,FinalFunc,iend,istart,trenda,trendb,trendc,trendd
4797,Poly,4819,4798,-0.03768017399935454,362.06972117851245,-869747.145476924,0.0
4798,Poly,4820,4799,-0.034701637733643854,333.4441065195467,-800969.7233491207,0.0
4799,Poly,4821,4800,-0.03650417954632064,350.8214589124791,-842850.9925991861,0.0
4800,Poly,4822,4801,-0.03403214377158259,327.0657531550837,-785779.4345380771,0.0
4801,Poly,4823,4802,-0.030845300383785954,296.40483836337904,-712031.656428831,0.0
4802,Poly,4824,4803,-0.02256892969593628,216.7605661229141,-520425.87551009934,0.0
4803,Poly,4825,4804,-0.002114947008264299,19.826553252805446,-46398.83121580132,0.0
4804,Poly,4826,4805,0.01602492528498156,-154.90056713517149,374352.9593592373,0.0
4805,Poly,4827,4806,0.034388201868147936,-331.826440086004,800512.3624646496,0.0
4806,Poly,4828,4807,0.0478663184626249,-461.7128776178413,1113435.7031644483,0.0
4807,Poly,4829,4808,0.060089473184007064,-579.5383891095433,1397381.1489687273,0.0
4808,Poly,4830,4809,0.0676593945617444,-652.5478197502813,1573418.981584633,0.0
4809,Poly,4831,4810,0.07152105163358789,-689.8483139978981,1663491.7796449126,0.0
4810,Poly,4832,4811,0.06396971000412308,-617.0872318824217,1488219.4322687448,0.0
4811,Poly,4833,4812,0.056284747223389,-542.9882280504314,1309602.5688335155,0.0
4812,Poly,4834,4813,0.04610776026318588,-444.8133835734934,1072835.7826248985,0.0
4813,Poly,4835,4814,0.03463650479261904,-334.1302335792745,805847.8560569794,0.0
4814,Poly,4836,4815,0.018252414448537316,-175.98843923111332,424245.9359465417,0.0
4815,Poly,4837,4816,0.0008262788899376297,-7.760325765011614,18236.971702856186,0.0
4816,Poly,4838,4817,-0.01390456027895826,134.48481401129268,-325152.47656894126,0.0
4817,Poly,4839,4818,-0.026870093125832942,259.7156377120998,-627545.4279367982,0.0
4818,Poly,4840,4819,-0.028729780348968365,277.73317361074595,-671185.6244030686,0.0
4819,Poly,4841,4820,-0.03290474735137669,318.12201806318336,-768866.309727407,0.0
4820,Poly,4842,4821,-0.03092885372017795,299.10157220060347,-723093.1698759323,0.0
4821,Ln,4843,4822,1.4050619974635978,-4822.596219748254,28.010363978862465,0.0
4822,Ln,4844,4823,0.8353062343116827,-4823.986214467397,29.57092726071039,0.0
4823,Ln,4845,4824,0.409479947098865,-4824.999584496331,30.7779672535005,0.0
4824,Sin,4846,4825,-0.8904828741514164,0.9793588581060428,99.87875606786884,31.75738729376452
4825,Sin,4847,4826,-0.8368921194121068,0.9680880046437458,154.25798063248595,31.768590950579714
4826,Sin,4848,4827,-0.7562217050906449,0.9697619421847496,146.1901711724115,31.835063071643404
4827,Poly,4849,4828,0.02223151585642614,-215.13347210056511,520490.61736288096,0.0
4828,Poly,4850,4829,0.029689003148044985,-287.33150372872336,695232.7972014147,0.0
4829,Poly,4851,4830,0.030345490078866184,-293.69682590637086,710662.3503986242,0.0
4830,Poly,4852,4831,0.029105687424860135,-281.6928854669523,681606.4291203262,0.0
4831,Poly,4853,4832,0.02508992116473667,-242.8133165036411,587501.1611348363,0.0
4832,Poly,4854,4833,0.028245416069079585,-273.4007962543867,661625.2446149212,0.0
4833,Poly,4855,4834,0.028302440207715662,-273.9462038536281,662929.1570223256,0.0
4834,Poly,4856,4835,0.023727205215518066,-229.59225535938796,555433.5515832563,0.0
4835,Poly,4857,4836,0.019498870225114276,-188.58270997062365,455998.389890519,0.0
4836,Poly,4858,4837,0.009873184163598345,-95.25561966595458,229782.38768149246,0.0
4837,Poly,4859,4838,0.0056452654084755485,-54.26096725891703,130409.63196421499,0.0
4838,Poly,4860,4839,-0.00042432746924199,4.583588829536811,-12214.320912550587,0.0
4839,Poly,4861,4840,-0.003362822566723478,33.0444645141295,-81128.70104883514,0.0
4840,Poly,4862,4841,-0.010209497669181984,99.48544483547272,-242316.40526198692,0.0
4841,Poly,4863,4842,-0.011472852846229358,111.75066401385993,-272085.4364916064,0.0
4842,Poly,4864,4843,-0.01824457306017432,177.51956947902227,-431776.9012716572,0.0
4843,Poly,4865,4844,-0.023123654050120002,224.9368873834988,-546982.9225899855,0.0
4844,Poly,4866,4845,-0.021212194017986172,206.39708965643885,-502027.3451078026,0.0
4845,Poly,4867,4846,-0.028202474281278152,274.3249315418337,-667048.8553221831,0.0
4846,Ln,4868,4847,2.155625882396771,-4847.573498715145,33.1356307608014,0.0
4847,Poly,4869,4848,-0.024994129217963425,243.1252203425889,-591198.1834385198,0.0
4848,Poly,4870,4849,-0.024290510572136312,236.2546202088283,-574426.2746410146,0.0
4849,Poly,4871,4850,-0.027917979463688156,271.5259948148381,-660165.7126701445,0.0
4850,Poly,4872,4851,-0.029085801581425874,282.89277438750946,-687824.7685038352,0.0
4851,Poly,4873,4852,-0.02754006795075647,267.8621506171022,-651285.5797731478,0.0
4852,Poly,4874,4853,-0.02565302451407624,249.50801570189614,-606655.7224509377,0.0
4853,Poly,4875,4854,-0.019018113464312456,184.93500799794222,-449544.76678223925,0.0
4854,Poly,4876,4855,-0.009999747248231872,97.1837115890619,-236083.6533333057,0.0
4855,Poly,4877,4856,-0.006235261299579706,60.55364529094447,-146977.18341077308,0.0
4856,Poly,4878,4857,0.0059786554103420705,-58.31744274688402,142248.61702882606,0.0
4857,Sin,4879,4858,-0.894622600984879,0.9308368606286083,338.3875936410325,38.21966429526408
4858,Poly,4880,4859,0.027007565317717964,-263.0571533815874,640590.0040116095,0.0
4859,Poly,4881,4860,0.03321979478883385,-323.5736226366467,787970.2381490852,0.0
4860,Poly,4882,4861,0.040493229506875526,-394.47526809857493,960757.8408447475,0.0
4861,Poly,4883,4862,0.0428209280287595,-417.2330784095674,1016382.7652193872,0.0
4862,Poly,4884,4863,0.04247831454829811,-413.9563002342292,1008550.8399892601,0.0
4863,Poly,4885,4864,0.041314081912667396,-402.6420430131768,981062.5802037267,0.0
4864,Poly,4886,4865,0.0376280909838987,-366.73219202033744,893602.0554822753,0.0
4865,Poly,4887,4866,0.03024198968157193,-294.70427937110503,718001.4750371872,0.0
4866,Poly,4888,4867,0.01891145614418006,-184.15103696516277,448331.7617064089,0.0
4867,Poly,4889,4868,0.0068957115647356884,-66.90330667126388,162310.8600295576,0.0
4868,Poly,4890,4869,-0.0024191592613495485,24.029472233623576,-59612.81763144174,0.0
4869,Poly,4891,4870,-0.012471144562167375,122.19235128771284,-299265.47289694304,0.0
4870,Poly,4892,4871,-0.014939353216357469,146.32970109822352,-358276.85793253256,0.0
4871,Poly,4893,4872,-0.01764059299356735,172.74341878323744,-422847.4554177853,0.0
4872,Ln,4894,4873,5.498750837221171,-4870.106225284497,27.779127574823917,0.0
4873,Ln,4895,4874,3.665744888093252,-4873.487334264672,33.715617757895274,0.0
4874,Ln,4896,4875,2.5622818589210445,-4875.410142908231,36.94984233668327,0.0
4875,Ln,4897,4876,2.081967285525563,-4876.393480625231,38.35074739869044,0.0
4876,Ln,4898,4877,1.2930518725634401,-4877.9282333756,40.56837806455235,0.0
4877,Poly,4899,4878,-0.013846786052932027,135.53820630932984,-331632.14105285995,0.0
4878,Poly,4900,4879,-0.011812766311348593,115.64504336104403,-282992.30649030575,0.0
4879,Poly,4901,4880,-0.005739087631456158,56.25587839928423,-137813.86505664643,0.0
4880,Ln,4902,4881,2.7256569531695973,-4871.046800180906,35.61885092935796,0.0
4881,Ln,4903,4882,3.7003379204870854,-4869.044041221006,32.34151568664117,0.0
4882,Poly,4904,4883,0.003584049778582198,-34.88598542456099,84933.63490251366,0.0
4883,Poly,4905,4884,0.0117493181956267,-114.82537796748232,280588.5647888975,0.0
4884,Poly,4906,4885,0.01881172176502666,-183.99865707777766,449969.19333508296,0.0
4885,Poly,4907,4886,0.016136972775606516,-157.83785385386508,386001.9138250972,0.0
4886,Poly,4908,4887,0.017202579635367456,-168.2960725056176,411661.90411635564,0.0
4887,Poly,4909,4888,0.01442801050852455,-141.13888919802437,345209.1464148448,0.0
4888,Poly,4910,4889,0.011593910729153393,-113.37792143066441,277227.2081026772,0.0
4889,Poly,4911,4890,0.012476896924864695,-122.05688727904989,298553.64581573167,0.0
4890,Poly,4912,4891,0.012014501829655353,-117.53427961458561,287495.00518406456,0.0
4891,Poly,4913,4892,0.009080208204194196,-88.77632677672729,217033.51742384696,0.0
4892,Poly,4914,4893,0.0017619105160384127,-16.98890988823244,40987.52248008023,0.0
4893,Poly,4915,4894,-0.00794505381031622,78.25403870661427,-192638.80999925316,0.0
4894,Poly,4916,4895,-0.018245902296811164,179.3652040833294,-440760.5072433518,0.0
4895,Poly,4917,4896,-0.021743487080286037,213.6979157299141,-525013.9230089948,0.0
4896,Poly,4918,4897,-0.021895403746445538,215.19917171081448,-528722.6445708078,0.0
4897,Poly,4919,4898,-0.021969878346871714,215.96075039071476,-530666.5226459232,0.0
4898,Ln,4920,4899,1.659871231098492,-4899.754183871578,44.63582630031442,0.0
4899,Ln,4921,4900,1.3024680938853108,-4900.730918967184,45.72512643733861,0.0
4900,Ln,4922,4901,1.3222785464675633,-4900.631620828798,45.65827674457335,0.0
4901,Ln,4923,4902,1.021403914444837,-4901.953529669677,46.53854029908373,0.0
4902,Poly,4924,4903,-0.005514020270474711,54.280591415409084,-133536.55354719405,0.0
4903,Sin,4925,4904,0.8492078756244198,0.7117239307311317,1418.3931334806327,48.91238575063469
4904,Poly,4926,4905,-0.017662325419069213,173.67358373468966,-426883.4704413273,0.0
4905,Poly,4927,4906,-0.02291419020372558,225.33455004272753,-553926.5637478074,0.0
4906,Poly,4928,4907,-0.02208565884842087,217.2339609818403,-534127.3458795899,0.0
4907,Sin,4929,4908,-1.0929178987012174,0.6788308608946798,1583.0192602553468,48.74485224549925
4908,Sin,4930,4909,-1.059872003260292,0.6772722131726984,1590.6446000289222,48.65500091825107
4909,Sin,4931,4910,-0.9537489817090277,0.6685393980724206,1633.6918814516116,48.63223652062945
4910,Sin,4932,4911,-0.9891541497520878,0.7501272961748389,1232.2546443709723,48.545399582056135
4911,Poly,4933,4912,-0.010720604173476037,105.43050409936914,-259161.59317403447,0.0
4912,Poly,4934,4913,-0.011050158817605838,108.68525572960797,-267197.67423456244,0.0
4913,Poly,4935,4914,-0.004107967821705521,40.33044248215575,-98937.56706357034,0.0
4914,Sin,4936,4915,-1.288071155490833,0.7637825239668773,1164.9830198464233,48.37947870111871
4915,Poly,4937,4916,0.00540979093314565,-53.44096575736911,132027.22545530324,0.0
4916,Sin,4938,4917,-1.2709103637850032,0.6844413810310328,1556.0252695761478,48.125651915777084
4917,Poly,4939,4918,0.010231832635031825,-101.01923482818675,249388.6953475855,0.0
4918,Ln,4940,4919,-1.639207846840678,-4917.984429961932,51.71880608561769,0.0
4919,Ln,4941,4920,-1.2542045361866745,-4920.392438282209,50.3681636979288,0.0
4920,Sin,4942,4921,-1.700424120473181,0.8369986678581031,803.9521183764181,47.420588431935016
4921,Sin,4943,4922,1.516603888720228,0.8159652199938329,897.9768609375179,47.16340617605314
4922,Poly,4944,4923,-0.006944396161813477,68.40859364740139,-168423.8267223412,0.0
4923,Poly,4945,4924,-0.012526079239834094,123.5227598289121,-304474.53727192467,0.0
4924,Poly,4946,4925,-0.010371964981856108,102.28569087674664,-252131.46327408936,0.0
4925,Poly,4947,4926,-0.0067016837079982156,66.06748912841478,-162781.61126707692,0.0
4926,Poly,4948,4927,0.0002623322786841866,-2.73041216357047,7132.778725379738,0.0
4927,Poly,4949,4928,0.00685461395699807,-67.86748803776729,168034.35827384834,0.0
4928,Poly,4950,4929,0.00757692564374081,-74.99995120924983,185641.70352246484,0.0
4929,Poly,4951,4930,0.0066222353963739525,-65.574599341229,162378.37504285778,0.0
4930,Poly,4952,4931,0.0025571162110928744,-25.40088259089585,63123.849996478595,0.0
4931,Poly,4953,4932,-0.0036951590301555703,36.415144008760535,-89669.22163109174,0.0
4932,Poly,4954,4933,-0.004618881171333678,45.540051511519245,-112204.07624694175,0.0
4933,Poly,4955,4934,-0.0012494742228255627,12.17856077511373,-29623.777743066225,0.0
4934,Poly,4956,4935,-0.0014220544595599219,13.85211149947739,-33679.339666036234,0.0
4935,Poly,4957,4936,-0.009076166235602942,89.5753390699953,-220964.347206309,0.0
4936,Poly,4958,4937,-0.016256985302723972,160.64209162677417,-396796.5987996654,0.0
4937,Poly,4959,4938,-0.021587875352044848,213.42680836592456,-527460.6710494362,0.0
4938,Poly,4960,4939,-0.02613640964963361,258.50552477549235,-639149.7464814289,0.0
4939,Poly,4961,4940,-0.02108035034478336,208.47621932433086,-515390.9297254517,0.0
4940,Poly,4962,4941,-0.012843994631916036,126.94501804405056,-313623.0372817311,0.0
4941,Poly,4963,4942,-0.004047783613438642,39.85015007366403,-98032.85446377825,0.0
4942,Poly,4964,4943,0.00804946192921405,-80.0034564992466,198829.61878350665,0.0
4943,Poly,4965,4944,0.018163984101211245,-180.27372630539247,447336.56168052246,0.0
4944,Poly,4966,4945,0.025119790813132745,-249.21102379001601,618141.5618221766,0.0
4945,Poly,4967,4946,0.037598194376807226,-372.9459504635256,924877.8457286719,0.0
4946,Poly,4968,4947,0.04873320933632279,-483.36554300334797,1198619.6084397975,0.0
4947,Poly,4969,4948,0.056411531419466275,-559.5297068214917,1387494.665231735,0.0
4948,Poly,4970,4949,0.06193754787842304,-614.3818535477692,1523612.3338386351,0.0
4949,Poly,4971,4950,0.0633463556608202,-628.3897098899603,1558432.3730196897,0.0
4950,Poly,4972,4951,0.05834971817052711,-578.8326750073728,1435554.9159989257,0.0
4951,Poly,4973,4952,0.04722939087466572,-468.4958921259136,1161862.6144851933,0.0
4952,Poly,4974,4953,0.036261477246884034,-359.6340810731439,891736.4538689677,0.0
4953,Poly,4975,4954,0.0207032264632404,-205.16654830549396,508335.4677485807,0.0
4954,Poly,4976,4955,0.008163373728042208,-80.60537954328284,199012.2691230585,0.0
4955,Poly,4977,4956,-0.003396601593960175,34.25917247184841,-86322.50327662396,0.0
4956,Poly,4978,4957,-0.0137928298429293,137.58622191701397,-343061.4764613445,0.0
4957,Poly,4979,4958,-0.025364906891508276,252.59800946030987,-628829.0680116825,0.0
4958,Poly,4980,4959,-0.03285178043318704,327.02930642949764,-813819.9195507423,0.0
4959,Poly,4981,4960,-0.04374952219962228,435.3595623494442,-1083036.9961342735,0.0
4960,Poly,4982,4961,-0.0479524988562538,477.1649020390809,-1186992.1660938768,0.0
4961,Poly,4983,4962,-0.04789024160783341,476.57498984003587,-1185598.2013861146,0.0
4962,Poly,4984,4963,-0.048440975789800236,482.08615124063596,-1199385.1690250093,0.0
4963,Poly,4985,4964,-0.045416570206605,452.0384438402962,-1124753.8257312255,0.0
4964,Poly,4986,4965,-0.034127923677479244,339.7485331734896,-845512.8914883779,0.0
4965,Sin,4987,4966,1.4185885722756075,0.7999204370347781,994.8811008533231,47.69460426452868
4966,Poly,4988,4967,-0.008820534195822783,87.79839110444038,-218435.04047885558,0.0
4967,Sin,4989,4968,-1.1028103973148438,0.8153429611601041,921.2200227727997,47.88481891859346
4968,Poly,4990,4969,-0.0001979082165188854,1.8560052618103546,-4286.774039089957,0.0
4969,Poly,4991,4970,0.000668596877501699,-6.795425977172026,17307.67997899736,0.0
4970,Poly,4992,4971,0.00021245189297483164,-2.270092776231521,6084.147218382743,0.0
4971,Sin,4993,4972,1.3587067593141562,0.5904321941838708,2045.559922462454,47.48044470610462
4972,Sin,4994,4973,-1.634143564474671,0.5967807133794947,2010.5859614633155,47.28938652606817
4973,Sin,4995,4974,-1.702713686585074,0.5970072967690983,2009.3160350458395,47.16267531364473
4974,Sin,4996,4975,-1.696423099450959,0.6087343790839618,1944.4486638558662,47.046571509748325
4975,Ln,4997,4976,-1.1267040918817113,-4976.13382487614,49.51176526864566,0.0
4976,Sin,4998,4977,-1.3557666970886633,0.6492000913947457,1780.4074901141137,46.793737694806055
4977,Ln,4999,4978,-0.4845288657761839,-4978.984883523709,47.62970313243109,0.0
4978,Poly,5000,4979,-0.002588831225682583,25.767379687269138,-64070.39699317529,0.0
4979,Sin,5001,4980,0.9604670448081786,0.7604546569737112,1184.892807424407,46.652325761654765
4980,Sin,5002,4981,0.9857656283688911,0.7613987020740005,1199.1793411125361,46.65297367956743
4981,Sin,5003,4982,1.0479229242139438,0.7853883881489575,1079.255135796098,46.75752330168842
4982,Sin,5004,4983,1.1285147282534354,0.7708192822281026,1145.6646906684264,46.81709643144953
4983,Poly,5005,4984,0.025569163432136936,-255.40495063560596,637842.3991532639,0.0
4984,Poly,5006,4985,0.032346361325728615,-323.15337168698596,807154.3802258138,0.0
4985,Poly,5007,4986,0.035861086217177936,-358.31051215784504,895071.8146033401,0.0
4986,Poly,5008,4987,0.03252300241758388,-324.9367126605781,811654.9915120812,0.0
4987,Poly,5009,4988,0.024773891574917713,-247.47004817885593,618049.609430584,0.0
4988,Poly,5010,4989,0.013512594318009859,-134.86780140462463,336571.07728710276,0.0
4989,Poly,5011,4990,0.004349681272698733,-43.232826193343335,107469.25058075445,0.0
4990,Poly,5012,4991,-0.003393451306585838,34.21496422659315,-86191.20316438058,0.0
4991,Poly,5013,4992,-0.009674423297031482,97.06580490097085,-243421.02285548364,0.0
4992,Poly,5014,4993,-0.012142704659947299,121.77514511572252,-305260.69725316844,0.0
4993,Poly,5015,4994,-0.011006442342767946,110.43845308136858,-276983.9803191081,0.0
4994,Poly,5016,4995,-0.011481223944264495,115.19469131546285,-288895.6535251473,0.0
4995,Poly,5017,4996,-0.013321969419907065,133.6351872462758,-335079.5931797265,0.0
4996,Poly,5018,4997,-0.019061177519266014,191.13925389946965,-479120.1147931721,0.0
4997,Poly,5019,4998,-0.024100280837058178,241.6339717404882,-605616.5251048729,0.0
4998,Poly,5020,4999,-0.02709141628251144,271.62099902490587,-680773.6612198887,0.0
4999,Ln,5021,5000,0.47446332553654785,-5000.9986510668405,48.625095277924565,0.0
5000,Sin,5022,5001,1.1544811197167473,0.6882119020006277,1562.6012504985836,49.713165765766185
5001,Poly,5023,5002,-0.023460960224762257,235.19700070206756,-589414.2436158196,0.0
5002,Poly,5024,5003,-0.025735951586725998,258.0001101794031,-646555.2511719969,0.0
5003,Poly,5025,5004,-0.02929476125787148,293.679990737424,-735984.9028302477,0.0
5004,Poly,5026,5005,-0.030322154421561047,303.97893412121294,-761794.9031452569,0.0
5005,Poly,5027,5006,-0.03169907437922441,317.79572251184305,-796456.2242041819,0.0
5006,Poly,5028,5007,-0.031897073934330826,319.79722134258986,-801514.0476408806,0.0
5007,Poly,5029,5008,-0.02883288112969076,289.07075274642165,-724486.0982124478,0.0
5008,Poly,5030,5009,-0.026608475396375193,266.79075508622446,-668696.4776141748,0.0
5009,Poly,5031,5010,-0.02158505706869341,216.3837705612442,-542245.7202132194,0.0
5010,Poly,5032,5011,-0.01817952183211892,182.17925387864892,-456359.9661000878,0.0
5011,Poly,5033,5012,-0.011284785771079303,112.9135504011164,-282396.34118018363,0.0
5012,Poly,5034,5013,0.00435251295156824,-44.20326433768039,112263.73396313806,0.0
5013,Poly,5035,5014,0.020680671284072125,-208.30450437688242,524575.8702814834,0.0
5014,Poly,5036,5015,0.032638712072897653,-328.53291262101084,826775.3691603134,0.0
5015,Poly,5037,5016,0.0356981828543479,-359.30351766040826,904144.0702460306,0.0
5016,Poly,5038,5017,0.043360896123527,-436.3729602963865,1097929.6449301308,0.0
5017,Sin,5039,5018,4.2907947524939125,0.1824668879160624,4119.3839681708305,47.00090431366932
5018,Poly,5040,5019,0.04982199110845494,-501.40629715751794,1261575.6401542013,0.0
5019,Poly,5041,5020,0.05212811828201093,-524.6318663338593,1320053.1284133028,0.0
5020,Poly,5042,5021,0.04665454372675079,-469.5779882463883,1181618.6578993548,0.0
5021,Poly,5043,5022,0.03722424959278305,-374.6611733757996,942782.1750182792,0.0
5022,Poly,5044,5023,0.022542379999046538,-226.86648556606232,570839.6166528952,0.0
5023,Poly,5045,5024,0.01861902387358642,-187.34030342539714,471287.2676343785,0.0
5024,Poly,5046,5025,0.023152276970211366,-232.9380693349145,585948.3343557017,0.0
5025,Poly,5047,5026,0.02656018279056437,-267.242226544891,672275.0563321663,0.0
5026,Poly,5048,5027,0.029164334085801026,-293.4639070444733,738282.6999038451,0.0
5027,Poly,5049,5028,0.027594579347497206,-277.6597573604766,698504.0876906043,0.0
5028,Poly,5050,5029,0.02352771981194077,-236.69430994988204,595343.0696014338,0.0
5029,Poly,5051,5030,0.015550107990824997,-156.28596803481477,392729.3361952343,0.0
5030,Poly,5052,5031,0.006913022923084507,-69.19178884836374,173170.63027871773,0.0
5031,Poly,5053,5032,0.0024322416231353783,-23.97846509134102,59114.49945947676,0.0
5032,Sin,5054,5033,5.126730272183908,0.129360095646929,4392.786200636293,48.60187711412141
5033,Poly,5055,5034,0.0008370956907197642,-7.938075561918484,18790.444568066014,0.0
5034,Poly,5056,5035,-0.008575473577098508,87.03252020763443,-220767.02519742906,0.0
5035,Poly,5057,5036,-0.012901871551817535,130.72808045323774,-331095.5005204176,0.0
5036,Poly,5058,5037,-0.017033421917803337,172.44947060026232,-436423.5563792879,0.0
5037,Poly,5059,5038,-0.01649135597866861,166.98855282423924,-422669.9578147669,0.0
5038,Poly,5060,5039,-0.023158457431114124,234.33555484677862,-592744.4032617036,0.0
5039,Poly,5061,5040,-0.02559124719890548,258.936044182779,-654934.6218397412,0.0
5040,Poly,5062,5041,-0.027924695453448996,282.53786170766136,-714615.0388723363,0.0
5041,Ln,5063,5042,3.175456291912223,-5041.8174142186435,44.8113540972327,0.0
5042,Ln,5064,5043,2.552891392350668,-5043.3525139773765,46.83514510280999,0.0
5043,Ln,5065,5044,1.5859215759432501,-5044.956175788091,49.61544367491972,0.0
5044,Ln,5066,5045,0.9692585506339076,-5045.967256099424,51.290180403070735,0.0
5045,Poly,5067,5046,0.003984040562549073,-40.15596723768383,101237.07932563775,0.0
5046,Poly,5068,5047,0.002669273000906309,-26.85924158972361,67618.44967728361,0.0
5047,Poly,5069,5048,0.0032732735706524478,-32.964632435502004,83047.13035561141,0.0
5048,Poly,5070,5049,-0.0035519649133942174,36.10931263905547,-91716.19186554688,0.0
5049,Poly,5071,5050,-0.01020324957012601,103.42142533899475,-262018.48514741432,0.0
5050,Poly,5072,5051,-0.012861047285615395,130.32461982019962,-330099.3977501134,0.0
5051,Poly,5073,5052,-0.010545655060284966,106.87979568788823,-270751.0012696121,0.0
5052,Poly,5074,5053,-0.008976725866265063,90.98935009216456,-230515.59332805162,0.0
5053,Poly,5075,5054,-0.01210914877449001,122.74211147242947,-310983.3724579284,0.0
5054,Poly,5076,5055,-0.01200296114047471,121.68549700936768,-308355.80334986286,0.0
5055,Ln,5077,5056,0.22098088528735063,-5056.999950418245,53.87620000738601,0.0
5056,Poly,5078,5057,-0.01034749100994109,104.88795396973696,-265746.0176950021,0.0
5057,Sin,5079,5058,0.5181162765745947,1.101644388893486,-513.0105633309689,54.3598408593032
5058,Sin,5080,5059,0.6175477742801758,1.1262671919625615,-637.9774111282535,54.406428138009645
5059,Sin,5081,5060,0.615777026860083,1.1248248432369687,-630.6528384302059,54.403212562564285
5060,Sin,5082,5061,0.5362411059837787,1.1539779754090287,-784.9717947210019,54.47118442315658
5061,Sin,5083,5062,0.45875349175979824,1.2583218236513127,-1307.7107016564737,54.56408969654512
5062,Poly,5084,5063,0.00930958318418033,-94.4927903300428,239830.98977392653,0.0
5063,Poly,5085,5064,0.009197151293490868,-93.36329234198077,236994.5438344635,0.0
5064,Poly,5086,5065,0.00977560699839066,-99.24177173378767,251929.3312198141,0.0
5065,Poly,5087,5066,0.010920730072217206,-110.87111495830636,281454.8682132208,0.0
5066,Poly,5088,5067,0.01098647710768306,-111.53980612384606,283155.12182681303,0.0
5067,Poly,5089,5068,0.011287023414372394,-114.60156207657845,290952.80811827764,0.0
5068,Poly,5090,5069,0.007203918392515094,-73.12898090789551,185642.43523367227,0.0
5069,Poly,5091,5070,-0.003288318351101257,33.49313766386937,-85230.82752732282,0.0
5070,Poly,5092,5071,-0.007644122436205773,77.77062994627029,-197752.78884811897,0.0
5071,Poly,5093,5072,-0.008856088591189804,90.08143940517152,-229015.16923233922,0.0
5072,Poly,5094,5073,-0.006699437223165429,68.1605353911776,-173312.43367251527,0.0
5073,Poly,5095,5074,-0.009526517177780795,96.9179780899833,-246443.5194623727,0.0
5074,Poly,5096,5075,-0.009275377776062887,94.38019675198687,-240032.69193543386,0.0
5075,Poly,5097,5076,-0.009612724588182095,97.82305824097857,-248816.80483790417,0.0
5076,Poly,5098,5077,-0.01167535088473041,118.82520686442528,-302278.94600576477,0.0
5077,Poly,5099,5078,-0.009486696345445286,96.55438193781286,-245624.37281279577,0.0
5078,Sin,5100,5079,0.3770059918003951,1.0549534487328298,-278.43814525219983,54.8920356516233
5079,Sin,5101,5080,0.5128427755023308,1.0100336727001895,-49.63135121404037,54.912626295844355
5080,Sin,5102,5081,0.5286856458994463,1.030077213107876,-151.73552349744634,54.89178859993528
5081,Sin,5103,5082,0.507343818370614,0.9356632871609991,329.24603872867215,54.965636440162925
5082,Sin,5104,5083,0.5980919468113113,0.9552068074333794,229.6089606019582,55.01684927069201
5083,Sin,5105,5084,0.5638366600729717,0.9198480418016942,409.874559411006,54.98326267072
5084,Sin,5106,5085,0.6769383732415282,0.8830020963400869,597.5660287370363,54.8997014859142
5085,Sin,5107,5086,0.708288143568279,0.9126473026941746,446.5467362704221,54.92707618586795
5086,Sin,5108,5087,0.6309146401285315,0.902481247401158,498.2063836487781,54.8554525035322
5087,Sin,5109,5088,0.5364971430804338,0.9840343171389947,82.62504392772908,54.75191673999942
5088,Sin,5110,5089,0.46662736858398207,0.9862633128112718,71.12846704556215,54.72847783670111
5089,Sin,5111,5090,0.3712174501741433,0.9608738920684265,200.60149477221017,54.702922706215055
5090,Poly,5112,5091,-0.010653687311112535,108.71648603151118,-277296.69131814374,0.0
5091,Poly,5113,5092,-0.017499944412937934,178.56000154613392,-455427.2824019152,0.0
5092,Poly,5114,5093,-0.022957396825294577,234.26408551931752,-597569.707398022,0.0
5093,Poly,5115,5094,-0.025553214495320057,260.7621283784363,-665192.4846686452,0.0
5094,Poly,5116,5095,-0.03011795972099168,307.3935085557729,-784283.6522721681,0.0
5095,Poly,5117,5096,-0.026462450691014716,270.0781517431588,-689055.1851438226,0.0
5096,Poly,5118,5097,-0.023571770268568555,240.5760913676024,-613781.3923954435,0.0
5097,Poly,5119,5098,-0.018217084601616407,185.88293969928273,-474121.57707776077,0.0
5098,Poly,5120,5099,-0.010149192851902994,103.43693846270716,-263492.3005639785,0.0
5099,Poly,5121,5100,-0.0032710928606284754,33.123719511930176,-83793.53943369689,0.0
5100,Poly,5122,5101,0.0006875888567051087,-7.357936597437306,19698.167455609153,0.0
5101,Poly,5123,5102,0.00308175691376882,-31.827331246472287,82219.94238378413,0.0
5102,Poly,5124,5103,0.008371355213378626,-85.937763480998,220601.7226722332,0.0
5103,Poly,5125,5104,0.010677298721093131,-109.52428794503555,280915.82115525426,0.0
5104,Poly,5126,5105,0.016540899519553197,-169.52666677022748,434417.15296950133,0.0
5105,Poly,5127,5106,0.022647718741196372,-232.0302877165002,594348.97951886,0.0
5106,Poly,5128,5107,0.03297796140872902,-337.7960064261281,865068.0886266927,0.0
5107,Poly,5129,5108,0.0335906039205965,-344.0732280235566,881147.3882863123,0.0
5108,Poly,5130,5109,0.034902143963084456,-357.52849153104245,915657.0706649594,0.0
5109,Poly,5131,5110,0.036124490746264545,-370.06118806482937,947781.3747135387,0.0
5110,Poly,5132,5111,0.032545395825747676,-333.39499415410194,853874.3554531771,0.0
5111,Poly,5133,5112,0.025413175215846795,-260.30318245485785,666611.2252651592,0.0
5112,Poly,5134,5113,0.019467590087126414,-199.35321223307645,510407.2936226046,0.0
