,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
4783,4784,4805,Poly7,0.16256330371965694,Poly2,10000,Poly2,10000,0,0,0
4784,4785,4806,Poly7,0.16089637735490506,Poly2,10000,Poly2,10000,0,0,0
4785,4786,4807,Poly7,0.21701851042841855,Poly2,10000,Poly2,10000,0,0,0
4786,4787,4808,Poly7,0.2195372677449505,Poly2,10000,Poly2,10000,0,0,0
4787,4788,4809,Poly7,0.19438950152249684,Poly2,10000,Poly2,10000,0,0,0
4788,4789,4810,Poly7,0.3055378622790663,Poly2,10000,Poly2,10000,0,0,0
4789,4790,4811,Poly7,0.2660758385414059,Poly2,10000,Poly2,10000,0,0,0
4790,4791,4812,Poly7,0.2831998197977776,Poly2,10000,Poly2,10000,0,0,0
4791,4792,4813,Poly7,0.2935644590799313,Poly2,10000,Poly2,10000,0,0,0
4792,4793,4814,Poly7,0.28355094175424056,Poly2,10000,Poly2,10000,0,0,0
4793,4794,4815,Poly7,0.29592820960706706,Poly2,10000,Poly2,10000,0,0,0
4794,4795,4816,Poly7,0.2696904614733277,Poly2,10000,Poly2,10000,0,0,0
4795,4796,4817,Poly7,0.24959405551365735,Poly2,10000,Poly2,10000,0,0,0
4796,4797,4818,Poly7,0.23178161690990204,Poly2,10000,Poly2,10000,0,0,0
4797,4798,4819,Poly7,0.18342185176020653,Poly2,10000,Poly2,10000,0,0,0
4798,4799,4820,Poly7,0.20174441858732708,Poly2,10000,Poly2,10000,0,0,0
4799,4800,4821,Poly7,0.21713873265660852,Poly2,10000,Poly2,10000,0,0,0
4800,4801,4822,Poly7,0.2467720392757421,Poly2,10000,Poly2,10000,0,0,0
4801,4802,4823,Poly7,0.21578326736044015,Poly2,10000,Poly2,10000,0,0,0
4802,4803,4824,Poly7,0.2627704816167043,Poly2,10000,Poly2,10000,0,0,0
4803,4804,4825,Poly7,0.19304619887651578,Poly2,10000,Poly2,10000,0,0,0
4804,4805,4826,Poly7,0.4809932481023265,Poly2,10000,Poly2,10000,0,0,0
4805,4806,4827,Poly7,0.40946566104064297,Poly2,10000,Poly2,10000,0,0,0
4806,4807,4828,Poly7,0.3736050155501035,Poly2,10000,Poly2,10000,0,0,0
4807,4808,4829,Poly7,0.41826464445392575,Poly2,10000,Poly2,10000,0,0,0
4808,4809,4830,Poly7,0.36563364745902155,Poly2,10000,Poly2,10000,0,0,0
4809,4810,4831,Poly7,0.35999076650790335,Poly2,10000,Poly2,10000,0,0,0
4810,4811,4832,Poly7,0.35053489394101583,Poly2,10000,Poly2,10000,0,0,0
4811,4812,4833,Poly7,0.3563989967254135,Poly2,10000,Poly2,10000,0,0,0
4812,4813,4834,Poly7,0.4189952943680497,Poly2,10000,Poly2,10000,0,0,0
4813,4814,4835,Poly7,0.40627201722119677,Poly2,10000,Poly2,10000,0,0,0
4814,4815,4836,Poly7,0.3374046103666731,Poly2,10000,Poly2,10000,0,0,0
4815,4816,4837,Poly7,0.3702652114433709,Poly2,10000,Poly2,10000,0,0,0
4816,4817,4838,Poly7,0.46067306013917003,Poly2,10000,Poly2,10000,0,0,0
4817,4818,4839,Poly7,0.3498554226186918,Poly2,10000,Poly2,10000,0,0,0
4818,4819,4840,Poly7,0.312708827000111,Poly2,10000,Poly2,10000,0,0,0
4819,4820,4841,Poly7,0.588353497016567,Poly2,10000,Poly2,10000,0,0,0
4820,4821,4842,Poly7,0.5609743384580633,Poly2,10000,Poly2,10000,0,0,0
4821,4822,4843,Poly7,0.4724514969970126,Poly2,10000,Poly2,10000,0,0,0
4822,4823,4844,Poly7,0.475535971264034,Poly2,10000,Poly2,10000,0,0,0
4823,4824,4845,Poly7,0.6900991909232355,Poly2,10000,Poly2,10000,0,0,0
4824,4825,4846,Poly7,0.6805757458194847,Poly2,10000,Poly2,10000,0,0,0
4825,4826,4847,Poly7,0.5981508641242189,Poly2,10000,Poly2,10000,0,0,0
4826,4827,4848,Poly7,0.5538038047613993,Poly2,10000,Poly2,10000,0,0,0
4827,4828,4849,Poly7,0.6113616359115461,Poly2,10000,Poly2,10000,0,0,0
4828,4829,4850,Poly7,0.7520169828756731,Poly2,10000,Poly2,10000,0,0,0
4829,4830,4851,Poly7,0.48991897287123093,Poly2,10000,Poly2,10000,0,0,0
4830,4831,4852,Poly7,0.6962573388683313,Poly2,10000,Poly2,10000,0,0,0
4831,4832,4853,Poly7,0.6654494639020823,Poly2,10000,Poly2,10000,0,0,0
4832,4833,4854,Poly7,0.5967081420997415,Poly2,10000,Poly2,10000,0,0,0
4833,4834,4855,Poly7,0.5487450771389626,Poly2,10000,Poly2,10000,0,0,0
4834,4835,4856,Poly7,0.7840537486299746,Poly2,10000,Poly2,10000,0,0,0
4835,4836,4857,Poly7,0.7111477078621642,Poly2,10000,Poly2,10000,0,0,0
4836,4837,4858,Poly7,0.5982265981829249,Poly2,10000,Poly2,10000,0,0,0
4837,4838,4859,Poly7,0.7239394436884659,Poly2,10000,Poly2,10000,0,0,0
4838,4839,4860,Poly7,0.6857619418009203,Poly2,10000,Poly2,10000,0,0,0
4839,4840,4861,Poly7,0.7037686679354779,Poly2,10000,Poly2,10000,0,0,0
4840,4841,4862,Poly7,0.5040572761426806,Poly2,10000,Poly2,10000,0,0,0
4841,4842,4863,Poly7,0.5741357307865319,Poly2,10000,Poly2,10000,0,0,0
4842,4843,4864,Poly7,0.6633871093043125,Poly2,10000,Poly2,10000,0,0,0
4843,4844,4865,Poly7,0.661259319682361,Poly2,10000,Poly2,10000,0,0,0
4844,4845,4866,Poly7,0.37722541383202585,Poly2,10000,Poly2,10000,0,0,0
4845,4846,4867,Poly7,0.41121400081880244,Poly2,10000,Poly2,10000,0,0,0
4846,4847,4868,Poly7,0.37726345085529417,Poly2,10000,Poly2,10000,0,0,0
4847,4848,4869,Poly7,0.16617833903175583,Poly2,10000,Poly2,10000,0,0,0
4848,4849,4870,Poly7,0.26949209218855574,Poly2,10000,Poly2,10000,0,0,0
4849,4850,4871,Poly7,0.2866081248372172,Poly2,10000,Poly2,10000,0,0,0
4850,4851,4872,Poly7,0.2649796777875003,Poly2,10000,Poly2,10000,0,0,0
4851,4852,4873,Poly7,0.16153840614017936,Poly2,10000,Poly2,10000,0,0,0
4852,4853,4874,Poly7,0.17058203826144944,Poly2,10000,Poly2,10000,0,0,0
4853,4854,4875,Poly7,0.20615925396386506,Poly2,10000,Poly2,10000,0,0,0
4854,4855,4876,Poly7,0.2578892845989828,Poly2,10000,Poly2,10000,0,0,0
4855,4856,4877,Poly7,0.22300624070064134,Poly2,10000,Poly2,10000,0,0,0
4856,4857,4878,Poly7,0.2387181051925886,Poly2,10000,Poly2,10000,0,0,0
4857,4858,4879,Poly7,0.3096739647341819,Poly2,10000,Poly2,10000,0,0,0
4858,4859,4880,Poly7,0.22186836222078066,Poly2,10000,Poly2,10000,0,0,0
4859,4860,4881,Poly7,0.2060939330593887,Poly2,10000,Poly2,10000,0,0,0
4860,4861,4882,Poly7,0.25698897858608855,Poly2,10000,Poly2,10000,0,0,0
4861,4862,4883,Poly7,0.26058147982560864,Poly2,10000,Poly2,10000,0,0,0
4862,4863,4884,Poly7,0.2815236663716178,Poly2,10000,Poly2,10000,0,0,0
4863,4864,4885,Poly7,0.2268950351738648,Poly2,10000,Poly2,10000,0,0,0
4864,4865,4886,Poly7,0.4143012546125621,Poly2,10000,Poly2,10000,0,0,0
4865,4866,4887,Poly7,0.3441139803913125,Poly2,10000,Poly2,10000,0,0,0
4866,4867,4888,Poly7,0.331959973588797,Poly2,10000,Poly2,10000,0,0,0
4867,4868,4889,Poly7,0.340376522541761,Poly2,10000,Poly2,10000,0,0,0
4868,4869,4890,Poly7,0.5275269744686356,Poly2,10000,Poly2,10000,0,0,0
4869,4870,4891,Poly7,0.4036224386243843,Poly2,10000,Poly2,10000,0,0,0
4870,4871,4892,Poly7,0.32203784563788845,Poly2,10000,Poly2,10000,0,0,0
4871,4872,4893,Poly7,0.43011783595153313,Poly2,10000,Poly2,10000,0,0,0
4872,4873,4894,Poly7,0.44453998619781304,Poly2,10000,Poly2,10000,0,0,0
4873,4874,4895,Poly7,0.3952335524681347,Poly2,10000,Poly2,10000,0,0,0
4874,4875,4896,Poly7,0.5041988845509915,Poly2,10000,Poly2,10000,0,0,0
4875,4876,4897,Poly7,0.5678092475897255,Poly2,10000,Poly2,10000,0,0,0
4876,4877,4898,Poly7,0.40809953094229295,Poly2,10000,Poly2,10000,0,0,0
4877,4878,4899,Poly7,0.5349201698283165,Poly2,10000,Poly2,10000,0,0,0
4878,4879,4900,Poly7,0.555862177090406,Poly2,10000,Poly2,10000,0,0,0
4879,4880,4901,Poly7,0.5472484203350694,Poly2,10000,Poly2,10000,0,0,0
4880,4881,4902,Poly7,0.555000602219638,Poly2,10000,Poly2,10000,0,0,0
4881,4882,4903,Poly7,0.49350707464419324,Poly2,10000,Poly2,10000,0,0,0
4882,4883,4904,Poly7,0.518274675775534,Poly2,10000,Poly2,10000,0,0,0
4883,4884,4905,Poly7,0.45731069755720716,Poly2,10000,Poly2,10000,0,0,0
4884,4885,4906,Poly7,0.4514689319786332,Poly2,10000,Poly2,10000,0,0,0
4885,4886,4907,Poly7,0.4776249590523253,Poly2,10000,Poly2,10000,0,0,0
4886,4887,4908,Poly7,0.4924500089610502,Poly2,10000,Poly2,10000,0,0,0
4887,4888,4909,Poly7,0.47833508540540187,Poly2,10000,Poly2,10000,0,0,0
4888,4889,4910,Poly7,0.47921704619604416,Poly2,10000,Poly2,10000,0,0,0
4889,4890,4911,Poly7,0.48060777739769206,Poly2,10000,Poly2,10000,0,0,0
4890,4891,4912,Poly7,0.46619421617558854,Poly2,10000,Poly2,10000,0,0,0
4891,4892,4913,Poly7,0.4609482143535553,Poly2,10000,Poly2,10000,0,0,0
4892,4893,4914,Poly7,0.49010506334394327,Poly2,10000,Poly2,10000,0,0,0
4893,4894,4915,Poly7,0.5029928266001927,Poly2,10000,Poly2,10000,0,0,0
4894,4895,4916,Poly7,0.33879391633588063,Poly2,10000,Poly2,10000,0,0,0
4895,4896,4917,Poly7,0.3027920345626465,Poly2,10000,Poly2,10000,0,0,0
4896,4897,4918,Poly7,0.28784244568899636,Poly2,10000,Poly2,10000,0,0,0
4897,4898,4919,Poly7,0.19011053598045702,Poly2,10000,Poly2,10000,0,0,0
4898,4899,4920,Poly7,0.18077725347521756,Poly2,10000,Poly2,10000,0,0,0
4899,4900,4921,Poly7,0.17446120571347679,Poly2,10000,Poly2,10000,0,0,0
4900,4901,4922,Poly7,0.14301391342730335,Poly2,10000,Poly2,10000,0,0,0
4901,4902,4923,Poly7,0.21535440280354984,Poly2,10000,Poly2,10000,0,0,0
4902,4903,4924,Poly7,0.13840809604747015,Poly2,10000,Poly2,10000,0,0,0
4903,4904,4925,Poly7,0.12164212790610751,Poly2,10000,Poly2,10000,0,0,0
4904,4905,4926,Poly7,0.1765760647203064,Poly2,10000,Poly2,10000,0,0,0
4905,4906,4927,Poly7,0.14622823657909956,Poly2,10000,Poly2,10000,0,0,0
4906,4907,4928,Poly7,0.15138341191103713,Poly2,10000,Poly2,10000,0,0,0
4907,4908,4929,Poly7,0.13885731110619234,Poly2,10000,Poly2,10000,0,0,0
4908,4909,4930,Poly7,0.14915381917094284,Poly2,10000,Poly2,10000,0,0,0
4909,4910,4931,Poly7,0.2481844085507763,Poly2,10000,Poly2,10000,0,0,0
4910,4911,4932,Poly7,0.25149227057601153,Poly2,10000,Poly2,10000,0,0,0
4911,4912,4933,Poly7,0.2577759855237645,Poly2,10000,Poly2,10000,0,0,0
4912,4913,4934,Poly7,0.18193986479398505,Poly2,10000,Poly2,10000,0,0,0
4913,4914,4935,Poly7,0.27447977638497384,Poly2,10000,Poly2,10000,0,0,0
4914,4915,4936,Poly7,0.6738561501633533,Poly2,10000,Poly2,10000,0,0,0
4915,4916,4937,Poly7,0.4825353021749916,Poly2,10000,Poly2,10000,0,0,0
4916,4917,4938,Poly7,0.5203376372955877,Poly2,10000,Poly2,10000,0,0,0
4917,4918,4939,Poly7,0.591495475707527,Poly2,10000,Poly2,10000,0,0,0
4918,4919,4940,Poly7,0.7754564605538307,Poly2,10000,Poly2,10000,0,0,0
4919,4920,4941,Poly7,0.6787016952810634,Poly2,10000,Poly2,10000,0,0,0
4920,4921,4942,Poly7,0.7218714386037642,Poly2,10000,Poly2,10000,0,0,0
4921,4922,4943,Poly7,0.8004502605638512,Poly2,10000,Poly2,10000,0,0,0
4922,4923,4944,Poly7,0.7354968263102625,Poly2,10000,Poly2,10000,0,0,0
4923,4924,4945,Poly7,0.734136845408456,Poly2,10000,Poly2,10000,0,0,0
4924,4925,4946,Poly7,0.6725311671473643,Poly2,10000,Poly2,10000,0,0,0
4925,4926,4947,Poly7,0.7208082872822047,Poly2,10000,Poly2,10000,0,0,0
4926,4927,4948,Poly7,0.631379025932957,Poly2,10000,Poly2,10000,0,0,0
4927,4928,4949,Poly7,0.6103771550207194,Poly2,10000,Poly2,10000,0,0,0
4928,4929,4950,Poly7,0.5110363092932771,Poly2,10000,Poly2,10000,0,0,0
4929,4930,4951,Poly7,0.603453782873645,Poly2,10000,Poly2,10000,0,0,0
4930,4931,4952,Poly7,0.3926584647446853,Poly2,10000,Poly2,10000,0,0,0
4931,4932,4953,Poly7,0.34950328916830314,Poly2,10000,Poly2,10000,0,0,0
4932,4933,4954,Poly7,0.330132342995607,Poly2,10000,Poly2,10000,0,0,0
4933,4934,4955,Poly7,0.31683278515556146,Poly2,10000,Poly2,10000,0,0,0
4934,4935,4956,Poly7,0.3088374479904687,Poly2,10000,Poly2,10000,0,0,0
4935,4936,4957,Poly7,0.30342891270490974,Poly2,10000,Poly2,10000,0,0,0
4936,4937,4958,Poly7,0.3019485997681965,Poly2,10000,Poly2,10000,0,0,0
4937,4938,4959,Poly7,0.2894495964641794,Poly2,10000,Poly2,10000,0,0,0
4938,4939,4960,Poly7,0.24917088212029193,Poly2,10000,Poly2,10000,0,0,0
4939,4940,4961,Poly7,0.25827355330110446,Poly2,10000,Poly2,10000,0,0,0
4940,4941,4962,Poly7,0.21015393476798147,Poly2,10000,Poly2,10000,0,0,0
4941,4942,4963,Poly7,0.20781113733075618,Poly2,10000,Poly2,10000,0,0,0
4942,4943,4964,Poly7,0.19112059697512274,Poly2,10000,Poly2,10000,0,0,0
4943,4944,4965,Poly7,0.11849667768217363,Poly2,10000,Poly2,10000,0,0,0
4944,4945,4966,Poly7,0.13412272840700248,Poly2,10000,Poly2,10000,0,0,0
4945,4946,4967,Poly7,0.14960042092554227,Poly2,10000,Poly2,10000,0,0,0
4946,4947,4968,Poly7,0.1835890859881695,Poly2,10000,Poly2,10000,0,0,0
4947,4948,4969,Poly7,0.2753302057810591,Poly2,10000,Poly2,10000,0,0,0
4948,4949,4970,Poly7,0.24626132003499904,Poly2,10000,Poly2,10000,0,0,0
4949,4950,4971,Poly7,0.23160431559249559,Poly2,10000,Poly2,10000,0,0,0
4950,4951,4972,Poly7,0.28379057222031623,Poly2,10000,Poly2,10000,0,0,0
4951,4952,4973,Poly7,0.2714117392226515,Poly2,10000,Poly2,10000,0,0,0
4952,4953,4974,Poly7,0.22092848921409336,Poly2,10000,Poly2,10000,0,0,0
4953,4954,4975,Poly7,0.25202148824490817,Poly2,10000,Poly2,10000,0,0,0
4954,4955,4976,Poly7,0.2635039766740413,Poly2,10000,Poly2,10000,0,0,0
4955,4956,4977,Poly7,0.32211114414002695,Poly2,10000,Poly2,10000,0,0,0
4956,4957,4978,Poly7,0.2540603158425519,Poly2,10000,Poly2,10000,0,0,0
4957,4958,4979,Poly7,0.20547523272828114,Poly2,10000,Poly2,10000,0,0,0
4958,4959,4980,Poly7,0.43407687356603,Poly2,10000,Poly2,10000,0,0,0
4959,4960,4981,Poly7,0.3631392525429378,Poly2,10000,Poly2,10000,0,0,0
4960,4961,4982,Poly7,0.26465420669639445,Poly2,10000,Poly2,10000,0,0,0
4961,4962,4983,Poly7,0.30435555621067273,Poly2,10000,Poly2,10000,0,0,0
4962,4963,4984,Poly7,0.5225841412903139,Poly2,10000,Poly2,10000,0,0,0
4963,4964,4985,Poly7,0.3800109201448454,Poly2,10000,Poly2,10000,0,0,0
4964,4965,4986,Poly7,0.39762881507674963,Poly2,10000,Poly2,10000,0,0,0
4965,4966,4987,Poly7,0.35839380559540374,Poly2,10000,Poly2,10000,0,0,0
4966,4967,4988,Poly7,0.43418312189053593,Poly2,10000,Poly2,10000,0,0,0
4967,4968,4989,Poly7,0.4901633965672485,Poly2,10000,Poly2,10000,0,0,0
4968,4969,4990,Poly7,0.41220028046106977,Poly2,10000,Poly2,10000,0,0,0
4969,4970,4991,Poly7,0.31697762624746384,Poly2,10000,Poly2,10000,0,0,0
4970,4971,4992,Poly7,0.5021153224314399,Poly2,10000,Poly2,10000,0,0,0
4971,4972,4993,Poly7,0.44217565436908013,Poly2,10000,Poly2,10000,0,0,0
4972,4973,4994,Poly7,0.37956392286274454,Poly2,10000,Poly2,10000,0,0,0
4973,4974,4995,Poly7,0.34314713542979425,Poly2,10000,Poly2,10000,0,0,0
4974,4975,4996,Poly7,0.3775442858546602,Poly2,10000,Poly2,10000,0,0,0
4975,4976,4997,Poly7,0.3474874626711951,Poly2,10000,Poly2,10000,0,0,0
4976,4977,4998,Poly7,0.304951475520525,Poly2,10000,Poly2,10000,0,0,0
4977,4978,4999,Poly7,0.2996823936294568,Poly2,10000,Poly2,10000,0,0,0
4978,4979,5000,Poly7,0.2908723800220585,Poly2,10000,Poly2,10000,0,0,0
4979,4980,5001,Poly7,0.2561604870812107,Poly2,10000,Poly2,10000,0,0,0
4980,4981,5002,Poly7,0.5039000173400746,Poly2,10000,Poly2,10000,0,0,0
4981,4982,5003,Poly7,0.40606349739244896,Poly2,10000,Poly2,10000,0,0,0
4982,4983,5004,Poly7,0.34527849509304925,Poly2,10000,Poly2,10000,0,0,0
4983,4984,5005,Poly7,0.43678877817072376,Poly2,10000,Poly2,10000,0,0,0
4984,4985,5006,Poly7,0.3522310943533203,Poly2,10000,Poly2,10000,0,0,0
4985,4986,5007,Poly7,0.3527432292882671,Poly2,10000,Poly2,10000,0,0,0
4986,4987,5008,Poly7,0.34134270274726053,Poly2,10000,Poly2,10000,0,0,0
4987,4988,5009,Poly7,0.4010994785360406,Poly2,10000,Poly2,10000,0,0,0
4988,4989,5010,Poly7,0.39894187346305066,Poly2,10000,Poly2,10000,0,0,0
4989,4990,5011,Poly7,0.40735346432948827,Poly2,10000,Poly2,10000,0,0,0
4990,4991,5012,Poly7,0.39070640134754997,Poly2,10000,Poly2,10000,0,0,0
4991,4992,5013,Poly7,0.3925199532585882,Poly2,10000,Poly2,10000,0,0,0
4992,4993,5014,Poly7,0.3901136731774702,Poly2,10000,Poly2,10000,0,0,0
4993,4994,5015,Poly7,0.3264078717569522,Poly2,10000,Poly2,10000,0,0,0
4994,4995,5016,Poly7,0.4100577227957771,Poly2,10000,Poly2,10000,0,0,0
4995,4996,5017,Poly7,0.3884070475645883,Poly2,10000,Poly2,10000,0,0,0
4996,4997,5018,Poly7,0.4284200702210668,Poly2,10000,Poly2,10000,0,0,0
4997,4998,5019,Poly7,0.45596456818230097,Poly2,10000,Poly2,10000,0,0,0
4998,4999,5020,Poly7,0.3056370016106741,Poly2,10000,Poly2,10000,0,0,0
4999,5000,5021,Poly7,0.24467245154691994,Poly2,10000,Poly2,10000,0,0,0
5000,5001,5022,Poly7,0.31481925144371814,Poly2,10000,Poly2,10000,0,0,0
5001,5002,5023,Poly7,0.2714967471569623,Poly2,10000,Poly2,10000,0,0,0
5002,5003,5024,Poly7,0.2635820123671487,Poly2,10000,Poly2,10000,0,0,0
5003,5004,5025,Poly7,0.27948949691257413,Poly2,10000,Poly2,10000,0,0,0
5004,5005,5026,Poly7,0.3010476055841356,Poly2,10000,Poly2,10000,0,0,0
5005,5006,5027,Poly7,0.23903008260029185,Poly2,10000,Poly2,10000,0,0,0
5006,5007,5028,Poly7,0.19851093511948842,Poly2,10000,Poly2,10000,0,0,0
5007,5008,5029,Poly7,0.1954111454770205,Poly2,10000,Poly2,10000,0,0,0
5008,5009,5030,Poly7,0.19473600842868596,Poly2,10000,Poly2,10000,0,0,0
5009,5010,5031,Poly7,0.17015101988562417,Poly2,10000,Poly2,10000,0,0,0
5010,5011,5032,Poly7,0.14536052872591118,Poly2,10000,Poly2,10000,0,0,0
5011,5012,5033,Poly7,0.28355445229701975,Poly2,10000,Poly2,10000,0,0,0
5012,5013,5034,Poly7,0.22319748704739695,Poly2,10000,Poly2,10000,0,0,0
5013,5014,5035,Poly7,0.3010289659893965,Poly2,10000,Poly2,10000,0,0,0
5014,5015,5036,Poly7,0.376499210646352,Poly2,10000,Poly2,10000,0,0,0
5015,5016,5037,Poly7,0.3535247219218259,Poly2,10000,Poly2,10000,0,0,0
5016,5017,5038,Poly7,0.4163612151182661,Poly2,10000,Poly2,10000,0,0,0
5017,5018,5039,Poly7,0.4256730469340006,Poly2,10000,Poly2,10000,0,0,0
5018,5019,5040,Poly7,0.39345479895877045,Poly2,10000,Poly2,10000,0,0,0
5019,5020,5041,Poly7,0.36254832073104354,Poly2,10000,Poly2,10000,0,0,0
5020,5021,5042,Poly7,0.40487991571261156,Poly2,10000,Poly2,10000,0,0,0
5021,5022,5043,Poly7,0.40831501446304325,Poly2,10000,Poly2,10000,0,0,0
5022,5023,5044,Poly7,0.4209490500558649,Poly2,10000,Poly2,10000,0,0,0
5023,5024,5045,Poly7,0.4916905093450362,Poly2,10000,Poly2,10000,0,0,0
5024,5025,5046,Poly7,0.4956155664379884,Poly2,10000,Poly2,10000,0,0,0
5025,5026,5047,Poly7,0.7500780392678265,Poly2,10000,Poly2,10000,0,0,0
5026,5027,5048,Poly7,0.7524788967496737,Poly2,10000,Poly2,10000,0,0,0
5027,5028,5049,Poly7,0.7942421751592398,Poly2,10000,Poly2,10000,0,0,0
5028,5029,5050,Poly7,0.9351898620029077,Poly2,10000,Poly2,10000,0,0,0
5029,5030,5051,Poly7,0.973955603611397,Poly2,10000,Poly2,10000,0,0,0
5030,5031,5052,Poly7,0.975074098970072,Poly2,10000,Poly2,10000,0,0,0
5031,5032,5053,Poly7,0.9463511452850802,Poly2,10000,Poly2,10000,0,0,0
5032,5033,5054,Poly7,1.3269793254174378,Poly2,10000,Poly2,10000,0,0,0
5033,5034,5055,Poly7,1.152124233312939,Poly2,10000,Poly2,10000,0,0,0
5034,5035,5056,Poly7,0.9111489275374365,Poly2,10000,Poly2,10000,0,0,0
5035,5036,5057,Poly7,1.3648422510892528,Poly2,10000,Poly2,10000,0,0,0
5036,5037,5058,Poly7,1.2679643737722839,Poly2,10000,Poly2,10000,0,0,0
5037,5038,5059,Poly7,1.1720555631013432,Poly2,10000,Poly2,10000,0,0,0
5038,5039,5060,Poly7,1.0872450400384965,Poly2,10000,Poly2,10000,0,0,0
5039,5040,5061,Poly7,1.072777025331842,Poly2,10000,Poly2,10000,0,0,0
5040,5041,5062,Poly7,0.9741289119086722,Poly2,10000,Poly2,10000,0,0,0
5041,5042,5063,Poly7,0.8048690672895412,Poly2,10000,Poly2,10000,0,0,0
5042,5043,5064,Poly7,0.648443614633996,Poly2,10000,Poly2,10000,0,0,0
5043,5044,5065,Poly7,0.4539797965917163,Poly2,10000,Poly2,10000,0,0,0
5044,5045,5066,Poly7,0.35907466103744706,Poly2,10000,Poly2,10000,0,0,0
5045,5046,5067,Poly7,0.35494683333603877,Poly2,10000,Poly2,10000,0,0,0
5046,5047,5068,Poly7,0.3482553594926901,Poly2,10000,Poly2,10000,0,0,0
5047,5048,5069,Poly7,0.3124543276403473,Poly2,10000,Poly2,10000,0,0,0
5048,5049,5070,Poly7,0.33533327794763595,Poly2,10000,Poly2,10000,0,0,0
5049,5050,5071,Poly7,0.3405665639915687,Poly2,10000,Poly2,10000,0,0,0
5050,5051,5072,Poly7,0.3485959639185046,Poly2,10000,Poly2,10000,0,0,0
5051,5052,5073,Poly7,0.3166934565894875,Poly2,10000,Poly2,10000,0,0,0
5052,5053,5074,Poly7,0.32599461952484454,Poly2,10000,Poly2,10000,0,0,0
5053,5054,5075,Poly7,0.30901445123651156,Poly2,10000,Poly2,10000,0,0,0
5054,5055,5076,Poly7,0.31844580039445947,Poly2,10000,Poly2,10000,0,0,0
5055,5056,5077,Poly7,0.22977256243629418,Poly2,10000,Poly2,10000,0,0,0
5056,5057,5078,Poly7,0.22616179913716694,Poly2,10000,Poly2,10000,0,0,0
5057,5058,5079,Poly7,0.24317689490169575,Poly2,10000,Poly2,10000,0,0,0
5058,5059,5080,Poly7,0.275550248988089,Poly2,10000,Poly2,10000,0,0,0
5059,5060,5081,Poly7,0.2772924404124291,Poly2,10000,Poly2,10000,0,0,0
5060,5061,5082,Poly7,0.26908255629114874,Poly2,10000,Poly2,10000,0,0,0
5061,5062,5083,Poly7,0.2911463428970887,Poly2,10000,Poly2,10000,0,0,0
5062,5063,5084,Poly7,0.29473211463584986,Poly2,10000,Poly2,10000,0,0,0
5063,5064,5085,Poly7,0.30391012148984414,Poly2,10000,Poly2,10000,0,0,0
5064,5065,5086,Poly7,0.3216012557782426,Poly2,10000,Poly2,10000,0,0,0
5065,5066,5087,Poly7,0.3093639691313095,Poly2,10000,Poly2,10000,0,0,0
5066,5067,5088,Poly7,0.28147795747375665,Poly2,10000,Poly2,10000,0,0,0
5067,5068,5089,Poly7,0.300623075581111,Poly2,10000,Poly2,10000,0,0,0
5068,5069,5090,Poly7,0.176012877225895,Poly2,10000,Poly2,10000,0,0,0
5069,5070,5091,Poly7,0.1876960362994943,Poly2,10000,Poly2,10000,0,0,0
5070,5071,5092,Poly7,0.22391454064058783,Poly2,10000,Poly2,10000,0,0,0
5071,5072,5093,Poly7,0.20150199568962668,Poly2,10000,Poly2,10000,0,0,0
5072,5073,5094,Poly7,0.20740070228547564,Poly2,10000,Poly2,10000,0,0,0
5073,5074,5095,Poly7,0.2908273001503645,Poly2,10000,Poly2,10000,0,0,0
5074,5075,5096,Poly7,0.27758197838956095,Poly2,10000,Poly2,10000,0,0,0
5075,5076,5097,Poly7,0.22570879602767427,Poly2,10000,Poly2,10000,0,0,0
5076,5077,5098,Poly7,0.24927276410534557,Poly2,10000,Poly2,10000,0,0,0
5077,5078,5099,Poly7,0.19757921409874746,Poly2,10000,Poly2,10000,0,0,0
5078,5079,5100,Poly7,0.19745460690038125,Poly2,10000,Poly2,10000,0,0,0
5079,5080,5101,Poly7,0.20556088681882204,Poly2,10000,Poly2,10000,0,0,0
5080,5081,5102,Poly7,0.2929205113207202,Poly2,10000,Poly2,10000,0,0,0
5081,5082,5103,Poly7,0.3048858757730493,Poly2,10000,Poly2,10000,0,0,0
5082,5083,5104,Poly7,0.19662560344722096,Poly2,10000,Poly2,10000,0,0,0
5083,5084,5105,Poly7,0.23658506034127688,Poly2,10000,Poly2,10000,0,0,0
5084,5085,5106,Poly7,0.2217124772615372,Poly2,10000,Poly2,10000,0,0,0
5085,5086,5107,Poly7,0.20973406920583892,Poly2,10000,Poly2,10000,0,0,0
5086,5087,5108,Poly7,0.36824999485496046,Poly2,10000,Poly2,10000,0,0,0
5087,5088,5109,Poly7,0.365493974596565,Poly2,10000,Poly2,10000,0,0,0
5088,5089,5110,Poly7,0.3238583184881303,Poly2,10000,Poly2,10000,0,0,0
5089,5090,5111,Poly7,0.31520331824557174,Poly2,10000,Poly2,10000,0,0,0
5090,5091,5112,Poly7,0.306198367463511,Poly2,10000,Poly2,10000,0,0,0
5091,5092,5113,Poly7,0.30813559778672456,Poly2,10000,Poly2,10000,0,0,0
