,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MSEtrendf,MSEtrendg,MSEtrendh,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
4170,4171,4192,Poly7,9.309310094031898e-07,-6.559552254126796e-05,0.0017794037434076203,-0.023049753760603996,0.14117274891257683,-0.36615973937701163,1.2149581312194226,100.93446011366257,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4171,4172,4193,Poly7,-6.993376838350139e-07,6.260464791556965e-05,-0.0022096019688777504,0.03916351204618501,-0.3649137950008457,1.6404383208524247,-1.9462855662578236,102.84063171342758,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4172,4173,4194,Poly7,-1.5310388515676974e-06,0.0001173366722373978,-0.003545827150989039,0.05336786489202196,-0.4128429551937165,1.4484176154363995,-0.6634090482042095,102.52573531458485,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4173,4174,4195,Poly7,-9.714481940223395e-07,7.07409555388728e-05,-0.0019864864704150537,0.026761555267209584,-0.1709692236561478,0.3454453648931532,1.2687954424768026,103.00915543158665,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4174,4175,4196,Poly7,7.63270214172684e-07,-5.9236071963140755e-05,0.0018859736710193987,-0.03127986662892629,0.2833534378942606,-1.3748281428680118,3.556255381711245,103.88969827882583,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4175,4176,4197,Poly7,-1.5620854161692662e-07,4.584736558322563e-06,0.00011685225724365888,-0.005970232499179635,0.08172160280693415,-0.48149214078598923,1.4837356385839586,106.19337902806015,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4176,4177,4198,Poly7,-4.4409262568905484e-07,2.5710999323087835e-05,-0.0005411962848553647,0.005259952799238284,-0.02761659132095482,0.08404012722699018,0.14525063919121084,107.48465344880285,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4177,4178,4199,Poly7,-2.325048721479815e-07,9.492947084723675e-06,-8.809208888136834e-05,-0.0004540053873464455,0.005107833942494568,0.004315466919231413,0.21056725639184104,107.74396651845913,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4178,4179,4200,Poly7,8.401764355323302e-07,-6.396487186814607e-05,0.001848468717099461,-0.02522016031897556,0.1653055881275235,-0.498325899691001,0.8335881046871015,107.88222489440224,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4179,4180,4201,Poly7,1.0275442314171078e-06,-7.131582640455837e-05,0.0018526160669999933,-0.02211648668001557,0.12010941079472978,-0.27658374640931654,0.4474511313622281,108.30058572121844,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4180,4181,4202,Poly7,1.9083353385368513e-06,-0.00012820642998613138,0.003299834964212503,-0.04094060217809091,0.2570401735728749,-0.8300894761313732,1.4249554355612357,108.17264416148883,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4181,4182,4203,Poly7,4.402562931986794e-07,-1.71801118377102e-05,2.9919278150112222e-05,0.006304936481169055,-0.08955480260481455,0.3835011739302047,-0.34022197558379186,109.05629476230393,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4182,4183,4204,Poly7,-9.605218102700064e-07,8.045840575290462e-05,-0.002570159449146087,0.03918606486173741,-0.28790418208711627,0.8802965205745422,-0.7137875617623712,109.17150919866631,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4183,4184,4205,Poly7,-2.6546235682908045e-06,0.00019176907913427698,-0.00535927498984965,0.07240955017234006,-0.4794386434837721,1.3782127663530968,-1.3026239802940605,109.5136969549331,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4184,4185,4206,Poly7,-2.08641503462363e-06,0.00014443811908123512,-0.0038242114216929727,0.048142556094505594,-0.28953471004648074,0.7366735125479894,-0.7805322237436576,109.73910668241138,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4185,4186,4207,Poly7,-1.0387551652269544e-06,6.275270063711186e-05,-0.0013453244348905129,0.011424364874377617,-0.018451936161967095,-0.15506247514982743,0.13010739353165826,109.57085517692127,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4186,4187,4208,Poly7,6.223352019635149e-07,-6.107284695213611e-05,0.0022469068011941066,-0.03954322956480478,0.3448429296998607,-1.3434433749132486,1.5237990050923824,109.06569129062572,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4187,4188,4209,Poly7,2.3436417191476714e-06,-0.00018282961982469203,0.0055684523372807535,-0.08327013541128463,0.6277653829313852,-2.149952124401004,2.2968859818055973,108.71753502822448,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4188,4189,4210,Poly7,2.6933574592274947e-06,-0.00019396230227370883,0.005382273878790804,-0.0716897315308132,0.46012136237386964,-1.1847403228015232,0.38061810702093746,109.11987616019584,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4189,4190,4211,Poly7,2.037154598702286e-06,-0.0001374717440518413,0.0035005130839216186,-0.041240906920884245,0.21610280694512363,-0.33357375292794683,-0.30285807366258544,108.34889976214214,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4190,4191,4212,Poly7,5.31747756616931e-07,-1.7877031217078915e-05,-0.00019789080385074868,0.01478174550256372,-0.21112774655112046,1.156084896339232,-1.9848229587067154,108.29915606018304,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4191,4192,4213,Poly7,-2.1044666863266824e-06,0.00016993182999042316,-0.005378704513912544,0.08397641333290878,-0.664764465568512,2.4306620741940077,-2.845696864591705,107.96497866932938,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4192,4193,4214,Poly7,-3.0434733047088013e-06,0.00023405612273327944,-0.007011544624911701,0.1027901726387602,-0.7555033934853093,2.5170689308930694,-2.5628615841620688,108.07426055256661,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4193,4194,4215,Poly7,-2.6804653545756714e-06,0.00018747099050401092,-0.0049750344731177565,0.06153099170755418,-0.3405917155500803,0.5548377167165999,0.9298254269199667,107.27827315284979,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4194,4195,4216,Poly7,-9.200030915887408e-07,4.336664647979607e-05,-0.000366439021960181,-0.01095038999190558,0.2355445564431744,-1.5386597974417202,3.331705382702128,107.86092735586688,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4195,4196,4217,Poly7,1.0083785373704445e-07,-3.238901483445759e-05,0.0017252587872432232,-0.03674884584612002,0.3577611308969377,-1.4609237841983986,1.629647211067139,109.73873883450523,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4196,4197,4218,Poly7,2.561984472139451e-06,-0.00020417417426699797,0.006317850688165326,-0.09522058147725214,0.7131281446861908,-2.3382876092277867,2.1609391414606938,109.54403868826338,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4197,4198,4219,Poly7,3.430316532282198e-06,-0.0002477108971448536,0.006871544912698979,-0.09094458497019892,0.5717808965960518,-1.3715875114358311,0.2526370845694206,109.70876409545579,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4198,4199,4220,Poly7,2.635752655274658e-06,-0.00017482455798964623,0.00432137854192578,-0.0479815990558507,0.21474737059256718,-0.0751363107291846,-0.9092735782202076,108.85555434628446,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4199,4200,4221,Poly7,5.98229781796045e-07,-1.6897654231589013e-05,-0.00043398011793014974,0.021704456445655284,-0.2908775486853627,1.5230517889810868,-2.178944501065076,108.393890821044,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4200,4201,4222,Poly7,-2.1898745491227612e-06,0.0001735096821409502,-0.005392080372705873,0.0822209859624593,-0.6245969922917772,2.0778475087426167,-1.412322768606206,107.64804049839579,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4201,4202,4223,Poly7,-3.972086509565478e-06,0.0002905612219596699,-0.00831026756351718,0.11623228347569635,-0.8073322472328908,2.461944070144949,-1.7587828207412857,108.7489587038874,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4202,4203,4224,Poly7,-1.6863860633931688e-06,0.00012084059069756816,-0.0033033199243654816,0.041997856805897286,-0.23613737321322703,0.38358645197060115,0.7979727202668396,109.30479955607375,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4203,4204,4225,Poly7,1.1418330688289616e-07,-1.0105646604718316e-05,0.0004637152184036711,-0.011869031070876425,0.15337259757071503,-0.8622466161224603,1.8061250190033404,110.24583659041564,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4204,4205,4226,Poly7,1.6149203439007996e-06,-0.0001276641685567125,0.0041137783987713426,-0.06831598668519788,0.5993321617070044,-2.5055006761503997,3.9852622403581224,110.05609848591797,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4205,4206,4227,Poly7,3.44820923113072e-07,-3.996069315951503e-05,0.0016694583556185695,-0.032459237703275155,0.2986215476211114,-1.1066982480830754,1.089094491840308,111.60423328863703,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4206,4207,4228,Poly7,2.5844832684360744e-07,-3.078870774453389e-05,0.001226732438935267,-0.02139905010087267,0.15733620018806344,-0.27624580705588736,-0.5429411239013684,111.92430222808375,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4207,4208,4229,Poly7,1.1462963772875258e-06,-8.395463318403144e-05,0.002338503211981031,-0.02984704899294078,0.152553089093933,-0.016507174844056883,-0.8692421732737105,111.46643964727733,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4208,4209,4230,Poly7,1.361095405655513e-06,-8.794740677641929e-05,0.002094206023770341,-0.021039608174267276,0.05287264557598359,0.3556124042181294,-0.7829974753266699,110.84320934399729,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4209,4210,4231,Poly7,-8.966280845093976e-07,7.64756626673617e-05,-0.0025939098879998648,0.04470998089945745,-0.40881695530653556,1.764087614476244,-1.80287160507271,110.8619549089576,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4210,4211,4232,Poly7,-2.013177987638292e-06,0.0001464298398455367,-0.0042032009071122,0.06031414897256457,-0.44518542305289993,1.4244495300154945,-0.17746554763180164,110.6362082558542,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4211,4212,4233,Poly7,-1.3173334744623976e-06,9.107574280208325e-05,-0.002464490675819674,0.032842299226894404,-0.21559421954661395,0.4703718754139624,1.1564308561703758,111.78857940892951,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4212,4213,4234,Poly7,2.246395640254255e-06,-0.0001695507914469906,0.005081021398046858,-0.07685795755001756,0.6202564503729824,-2.6530363106524275,5.459594051390053,112.1300986692818,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4213,4214,4235,Poly7,1.2348490704059972e-06,-9.04169373628753e-05,0.00259345324997375,-0.03676190621588637,0.2701979282809045,-1.0389494639340768,1.8056935642597054,115.27999311382136,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4214,4215,4236,Poly7,2.2066793496916342e-07,-1.1223538151845104e-05,0.00013698056546476852,0.0016191192219701192,-0.0450921684624101,0.25646183133118944,-0.5554254653733154,116.53091751391544,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4215,4216,4237,Poly7,-1.8873534813927821e-06,0.0001416914516782827,-0.0042417106537056245,0.06415661358155844,-0.5066074191441302,1.8958684017887344,-2.8655732636945777,117.01235623784872,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4216,4217,4238,Poly7,-1.0996913333044444e-06,8.011241407664122e-05,-0.002310047083990457,0.03302450069765573,-0.23418982091117244,0.6655294812662398,-0.5646443903701442,115.82122278244465,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4217,4218,4239,Poly7,1.2966391000429333e-06,-9.359885147718976e-05,0.0026902380964801296,-0.039581354063059425,0.32102561983565286,-1.4191085051059775,2.350226062269266,115.1764877327784,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4218,4219,4240,Poly7,1.5951256774602185e-06,-0.00011729228588460184,0.0034471923478897526,-0.05175272844751735,0.4200684452405415,-1.7534577382535732,2.39151705726298,115.53751549737834,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4219,4220,4241,Poly7,4.540948609180482e-07,-3.459351835790106e-05,0.0010648311885546843,-0.01685893159562755,0.14347228923275646,-0.5830592319807302,0.03717515253512454,116.31652955929188,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4220,4221,4242,Poly7,-2.125948794480856e-06,0.00016152451980228435,-0.00487607598737425,0.07434287013618503,-0.6004680237273087,2.480777776044416,-5.196574533709098,117.4056776819766,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4221,4222,4243,Poly7,-1.9431089334634488e-06,0.0001449223595815984,-0.004261743968071742,0.06251379593938579,-0.4749272843179738,1.7670972093331176,-3.2196662730838357,114.82974758127308,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4222,4223,4244,Poly7,-1.0812602686266467e-08,-1.2801980627686465e-05,0.0008454290673630504,-0.020868284617516903,0.2439616507470939,-1.3357970475043384,2.385788360264559,111.85605475310433,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4223,4224,4245,Poly7,2.7657091382532967e-06,-0.00020816919017607814,0.006208151304598026,-0.09293707179896785,0.7268741114078219,-2.742937068571953,3.310932594457532,112.31078337263855,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4224,4225,4246,Poly7,1.03833159549455e-06,-7.596250927532337e-05,0.002152016168091078,-0.02939071632907184,0.1924421415332201,-0.44063149089729897,-0.8858210062053213,113.46568801879764,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4225,4226,4247,Poly7,-1.2154928608016838e-06,9.629227430242492e-05,-0.003085244798049435,0.05086599148037533,-0.4527110835687266,2.0984481043327907,-4.644599577530931,113.38972682257797,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4226,4227,4248,Poly7,-6.121006076297577e-07,5.078488750062895e-05,-0.0016773522460313305,0.027734904527407008,-0.2365267335640409,0.977787966750909,-1.7839223541190283,110.61469380410416,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4227,4228,4249,Poly7,6.379209501104868e-07,-4.697358911457379e-05,0.00139663110085068,-0.02175634820164149,0.19116253530671462,-0.9010534945307169,1.7133628696266525,108.868099216051,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4228,4229,4250,Poly7,4.984481881846723e-07,-4.065783024003877e-05,0.0013325144624900872,-0.022503677604744466,0.20560283983610192,-0.9300232644274935,1.4362427134940141,109.37454886671593,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4229,4230,4251,Poly7,-6.064817292213238e-07,4.8232482303290427e-05,-0.001526786886992562,0.024346968845560875,-0.2064417782248762,0.9356599068768305,-2.2011845972549815,110.89106565274103,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4230,4231,4252,Poly7,-1.053010917295312e-06,8.325697345473304e-05,-0.0025967189113830884,0.04039299558805551,-0.3281851098415238,1.352690872356591,-2.4980534614538707,110.0852399959039,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4231,4232,4253,Poly7,-9.710365746037766e-08,6.572033516561645e-06,-0.00012176209181637538,-0.0004187713991561281,0.03163860044716313,-0.2636884134881961,0.6937096161426394,108.2322010003989,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4232,4233,4254,Poly7,5.204718105097102e-07,-4.876071328370181e-05,0.0017984675593025101,-0.03317654981154408,0.31710785813933867,-1.4488813783852292,2.5759756783126324,107.78164320754603,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4233,4234,4255,Poly7,1.975179807967243e-07,-1.939825969213556e-05,0.0007038839405925693,-0.011943066785973391,0.09255746598095016,-0.2227283217810613,-0.2821051242916754,109.485094032149,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4234,4235,4256,Poly7,5.549563099761894e-07,-4.0840259689181185e-05,0.0011529521207892229,-0.015341379531750672,0.08941269097253235,-0.0995275331238637,-0.45852317534422743,109.10676366816347,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4235,4236,4257,Poly7,6.107846908055872e-07,-3.0565189431660404e-05,0.0004099153351539813,0.002390750402322196,-0.10094366164875651,0.8074861416706753,-1.9150998845826706,109.27855002888911,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4236,4237,4258,Poly7,-4.060018494461133e-07,3.453600194230606e-05,-0.0011112373578529202,0.017270810308081096,-0.13586113143992556,0.4750155210455347,-0.08515367249169041,107.67732022762235,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4237,4238,4259,Poly7,-4.6288036075942354e-07,2.8410021504129465e-05,-0.0005869070606256261,0.0038283893369562183,0.017930543623757494,-0.3351279659210922,1.5403755444790141,107.49044528340785,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4238,4239,4260,Poly7,-1.5086608140647843e-06,0.00010194580560903608,-0.0026682141301749996,0.034365152585443995,-0.22941813741109507,0.735143794223369,-0.6496946538809228,109.23492311652203,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4239,4240,4261,Poly7,-1.1479456327845456e-06,7.325459583487696e-05,-0.0018159624756723988,0.022502721332205235,-0.1500742147012966,0.4989677084220815,-0.4335994629569974,109.48731898704946,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4240,4241,4262,Poly7,8.215837848658827e-07,-6.632452266754038e-05,0.002038960992645423,-0.02996068521897293,0.21693919756035246,-0.7526955196780482,1.2485841783282894,109.29663714421777,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4241,4242,4263,Poly7,2.36734811495162e-06,-0.0001687851100588621,0.004655992950896682,-0.06240142631969787,0.4194560924318648,-1.3502499717978984,1.847270648765404,109.55864402518468,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4242,4243,4264,Poly7,1.8422852140954971e-06,-0.00012132970383794866,0.0030271249004383536,-0.03543755434628717,0.19603230270722377,-0.48558941343353257,0.51726064649676,110.17879805379583,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4243,4244,4265,Poly7,6.865143075972104e-07,-4.6931089044589995e-05,0.0012608773664892587,-0.01740722063751541,0.13938397226889251,-0.6988049012332036,1.7144437377189337,109.42762441008144,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4244,4245,4266,Poly7,-1.0946361653759387e-06,9.3445935145787e-05,-0.0031133970391809566,0.05109370194662682,-0.42720600728687935,1.6827067451431001,-2.74281801280976,111.76158287460966,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4245,4246,4267,Poly7,-1.4357766406156026e-06,0.00011394321975626541,-0.0034939742748713466,0.05192918082383512,-0.38165583298441946,1.2333897196912438,-1.4487461301730498,110.69394890014935,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4246,4247,4268,Poly7,-1.9728669311147647e-06,0.000141535441858166,-0.0038846660658789843,0.05065614938031189,-0.3126617146337162,0.748000469953928,-0.4856900924127929,110.29526913323485,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4247,4248,4269,Poly7,-2.0755137258718324e-06,0.0001413505974391691,-0.0036623121583490913,0.04484858865610872,-0.26047373460641304,0.6241367433416558,-0.8018494170654771,110.73879128921422,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4248,4249,4270,Poly7,-6.995601128098799e-07,3.7820494959250906e-05,-0.0006287348585110696,0.0014936208171847359,0.047871335396618905,-0.35144126330650444,0.1332166966759309,110.44185851066962,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4249,4250,4271,Poly7,1.4309561118162686e-06,-0.00012352573250910457,0.004153357223470735,-0.06851267614390029,0.5731153348665147,-2.2424994050735645,2.8139417640624163,109.21461832257347,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4250,4251,4272,Poly7,3.1169616329632354e-06,-0.00023977018244292423,0.007205862841086181,-0.10624150533975751,0.7893994196697365,-2.6880998337986526,2.7195173549094394,109.29797558176502,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4251,4252,4273,Poly7,2.431201731631533e-06,-0.00017637099248400746,0.00488837251888855,-0.06399034053371615,0.39128558060644786,-0.8798643986466331,-0.4199377536728114,109.78908863075668,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4252,4253,4274,Poly7,2.80261497240355e-07,-2.7328953318917476e-06,-0.0006527031992486316,0.024127065095417365,-0.3296414173300852,1.9157831979332964,-4.309342163601646,109.8027856379028,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4253,4254,4275,Poly7,-5.448846259898318e-07,6.383639458723148e-05,-0.002674007133595144,0.052421782780318185,-0.5017097544837619,2.150306221960762,-3.2222010861364634,107.7739211653405,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4254,4255,4276,Poly7,-1.2645354099478774e-06,0.00010943797116237505,-0.0036402455874618594,0.058073889970287944,-0.4445965268366301,1.3694157702810459,-0.8150022442048237,106.38428857320707,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4255,4256,4277,Poly7,-1.4409856547447242e-06,0.00010228842159954187,-0.0027133521584286105,0.031680858550332654,-0.12535711654195486,-0.311628962729699,2.2048181048336404,105.90412005685097,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4256,4257,4278,Poly7,-1.5628051884763858e-06,0.00010869911440897712,-0.002844300050949067,0.033766319782941576,-0.1642696853416756,0.14997946359449107,0.014919185054099738,108.25272675767762,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4257,4258,4279,Poly7,-9.067018026033912e-07,5.2448748544313404e-05,-0.0009897308858208386,0.004280656767375241,0.06412406365890617,-0.5831887650251675,0.5152268628902048,108.14521638709408,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4258,4259,4280,Poly7,-1.3557058764852252e-07,-1.0462685417580208e-06,0.0003912762654059424,-0.011365146092044134,0.12365114032169447,-0.4131457359926786,-0.6795359111379501,108.37845854382516,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4259,4260,4281,Poly7,1.190140352017329e-06,-9.175635031069243e-05,0.0027703873635920853,-0.04100712649352225,0.2976156524715796,-0.8151267426069836,-0.2889552742821631,107.23386884187467,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4260,4261,4282,Poly7,2.6675314523511625e-06,-0.0001941557853976517,0.005548285655519918,-0.07829347933141652,0.5562331473862155,-1.7204022211654664,1.3998370631594939,105.50970264821837,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4261,4262,4283,Poly7,1.7683032452001233e-06,-0.00012655488210311507,0.0035368331497915052,-0.04828189520290284,0.32349014735289316,-0.8696094802390744,0.5100466937615196,105.00623545107312,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4262,4263,4284,Poly7,-9.387123326099502e-07,7.287611475890016e-05,-0.0022879718403308945,0.03718985848110007,-0.33195507010221864,1.569290346786122,-2.809174378176375,105.50628289059381,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4263,4264,4285,Poly7,-2.5835735752929172e-06,0.00019641566335992073,-0.0059580304615143975,0.09158527890598044,-0.7462624914279306,3.0354944929608094,-4.409818381718609,105.39269150604535,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4264,4265,4286,Poly7,-9.523573294361452e-07,6.67155391443125e-05,-0.0018250637257877635,0.024199663229205092,-0.15335605195971477,0.33143674745875157,1.0276877843497763,103.07941167997728,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4265,4266,4287,Poly7,1.95392525800197e-07,-1.6568374609686642e-05,0.0005572119996849586,-0.009802500643694558,0.09708435589547888,-0.5335238826954182,1.926340113852894,104.23636357461805,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4266,4267,4288,Poly7,1.3305186049597228e-06,-9.314937411196126e-05,0.0025723120144193258,-0.03578747092018087,0.263647142441858,-0.983002582623712,2.0373962514251938,105.50506431016956,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4267,4268,4289,Poly7,1.241342348040487e-06,-8.833489687457764e-05,0.0025129343298138786,-0.03654373070137137,0.28407222692473,-1.1115503717083457,2.2334389321791908,106.11539282750196,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4268,4269,4290,Poly7,4.267874363831281e-07,-3.244595916886281e-05,0.00101872729571312,-0.016719179240208243,0.14521797218653207,-0.6055837764824368,1.3605635943059768,107.07105728513139,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4269,4270,4291,Poly7,-4.8089875609200435e-08,9.244044619649648e-06,-0.00041543765395838484,0.008159214078162034,-0.08513623399584967,0.4761159181474969,-0.7662308525816407,108.44051315595787,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4270,4271,4292,Poly7,-2.1515307594229968e-06,0.00015544768433842153,-0.004397517639758699,0.06194978914171713,-0.4587376281437021,1.6937334010708378,-2.0606153401140013,108.60210576704725,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4271,4272,4293,Poly7,-2.282758504014592e-06,0.0001635774288092414,-0.004604736838373123,0.06488221693625497,-0.482514195726324,1.7722500459312023,-2.03095416852824,108.78109251063371,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4272,4273,4294,Poly7,-2.9875709708545325e-07,1.4424670561187114e-05,-0.00016662922670083788,-0.0014426373020705997,0.03976250547454047,-0.3046891050742873,1.4626973154956244,107.9294505080465,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4273,4274,4295,Poly7,1.8998193771166804e-06,-0.0001491656995754284,0.004632606037325169,-0.07169951369878184,0.5749538805484187,-2.3023410464118106,4.314130056226631,108.03065879766258,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4274,4275,4296,Poly7,1.5824443676040524e-06,-0.0001244989255682648,0.003813010191173237,-0.05697035080514746,0.42803993659476786,-1.5399879356118336,2.4569096583200105,109.93121122252897,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4275,4276,4297,Poly7,9.998313230164195e-07,-7.326230205138231e-05,0.002006965363275629,-0.024867402469535064,0.13071506758455592,-0.19748969755452253,-0.04487542742499302,111.34151215211115,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4276,4277,4298,Poly7,9.963863157561378e-07,-6.6793060631155e-05,0.0016279494538549444,-0.016856183947634384,0.06048316177399064,0.01006978242277715,-0.02689448196574517,111.15779559739237,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4277,4278,4299,Poly7,-5.94583841389787e-07,5.979068601815855e-05,-0.0023312409664534668,0.04444852287077923,-0.4245496010470628,1.8324119975367665,-2.7141748949926843,112.15688574229614,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4278,4279,4300,Poly7,-1.7129590347737375e-06,0.00013505291211322437,-0.004221796143577819,0.06536292014143583,-0.5048755557588558,1.6736899824366165,-1.4554036697985424,111.27234740781478,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4279,4280,4301,Poly7,-6.541320196393729e-07,5.04493405649041e-05,-0.0014846881889039902,0.01973996987561133,-0.0973682114093728,-0.1229046969590479,1.465433316178966,110.85566508061717,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4280,4281,4302,Poly7,2.419099269840995e-07,-2.2711123571124954e-05,0.000893214440294249,-0.01909954732362643,0.229176826093726,-1.3729286965504175,2.7732448603522064,111.49317723801398,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4281,4282,4303,Poly7,4.518116738958168e-07,-3.4895113605559615e-05,0.0011200810879617288,-0.019508361822049416,0.190494563495062,-0.8789229882165475,0.7340584930069433,113.1001654343977,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
