,WTI,Oil
3252,78.36,47866444.45
3253,77.72,76.75605944
3254,76.45,-77833455.37
3255,76.69,-76733128.28
3256,75.11,33705147.57
3257,77.18,69.38094104
3258,74.91,1480502143
3259,75.56,-12258875.25
3260,75.68,-2074075002
3261,78.21,41694461.07
3262,78.02,72.0930561
3263,75.51,80.94235814
3264,77.18,-4774997.84
3265,77.07,-3016646089
3266,76.99,-2484214517
3267,75.18,-48774142.88
3268,74.81,78.48723799
3269,77.14,13660106.16
3270,77.36,-1253448208
3271,78.64,75.42708448
3272,76.45,572287186.2
3273,75.61,82.28472853
3274,78.14,-332007979.4
3275,75.35,201153791.7
3276,76.57,73.68502143
3277,76,12603386.94
3278,77.77,-242994109.8
3279,78.68,570661729
3280,76.96,16611547.49
3281,77.76,-7600106.753
3282,77.74,82.48793787
3283,76.18,82.35620277
3284,74.93,80.15888617
3285,73.63,19366023.8
3286,70.91,66.51909536
3287,70.07,70.39024794
3288,71.19,427723065.3
3289,71.33,-285452724.6
3290,73.34,72.39217982
3291,71.28,73.22156284
3292,71.87,167211507.5
3293,72.74,66.69108767
3294,71.64,-13897688.92
3295,73.87,73.84129566
3296,75.15,26945158.14
3297,76.59,199589972.2
3298,76.65,76.19072354
3299,77.62,66812993.77
3300,77.91,-167732869.1
3301,79.05,97439862.19
3302,79.27,77.96795191
3303,80.14,481374463.6
3304,80.57,1188475070
3305,80.06,29938677.15
3306,80.14,16156661.25
3307,79.38,78.75159305
3308,77.57,18618370.59
3309,77.61,9884345.485
3310,76.85,1363050485
3311,75.18,578269305.2
3312,75.09,-301870825.4
3313,74.13,72.1269089
3314,72.73,210878494.3
3315,72.18,-92717013.96
3316,72.63,-52654203.43
3317,72.75,-755928144
3318,70.65,75731700.84
3319,71.2,400815738.5
3320,71.58,-26067934.25
3321,73.94,-1056593184
3322,75.77,-7100612.572
3323,71.3,65325651.76
3324,70.11,268894359.2
3325,69.62,69.72776646
3326,70.4,68.82225259
3327,70.4,-72182152.91
3328,72.35,-8003611.501
3329,71.49,-1407639589
3330,74.82,167821338.6
3331,74.89,-1253952081
3332,76.61,77.93222457
3333,76.88,79.23204454
3334,76.95,-27887444.91
3335,76.44,-48403748.49
3336,77,71.01099618
3337,74.38,74.69406586
3338,76.36,568966709.3
3339,76.07,75.98312015
3340,77.5,582571094.8
3341,78.66,76.53076934
3342,77.88,78.30039734
3343,79.2,-829728137.8
3344,78.94,-66260197.29
3345,78.77,-5660060.687
3346,80.29,10987049.34
3347,79.44,19494333.64
3348,79.38,-197655713.5
3349,77.08,1421393193
3350,79.45,-994278082.5
3351,80.28,102242432.2
3352,80.09,50867105.42
3353,78.37,456634068.7
3354,78.09,80.751131
3355,79.17,-423387873.2
3356,78.03,401372463.4
3357,78.64,-180127418.9
3358,77.98,79.14730708
3359,79.89,73.10281362
3360,79.46,4299457.029
3361,80.37,78.71571068
3362,82.63,-25433206.28
3363,84.48,99872773.67
3364,85.05,197891493.4
3365,84.49,1571418116
3366,82.63,6692144.73
3367,82.77,-2499057943
3368,85.21,80.67655181
3369,83.44,-72739018.6
3370,85.81,1483356.792
3371,86.9,47419143.43
3372,84.81,-3806983.905
3373,83.09,16446550.36
3374,84.73,79.99445078
3375,84.55,84.11161706
3376,84.58,88.23569014
3377,86.09,9761214.467
3378,86.72,16381613.06
3379,85.59,76.55740879
3380,84.59,-227023059.5
3381,86.82,84.81905524
3382,86.19,-55261754.58
3383,88.09,97.23547699
3384,85.39,16414169.46
3385,82.31,82.70533815
3386,80.21,15399001.89
3387,76.48,72.48420973
3388,78.08,80.17883658
3389,79,-71681158.44
3390,78.7,46568422.5
3391,79.41,79.75140341
3392,76.43,-17741964.34
3393,73.87,144906596.3
3394,75.12,76.43180049
3395,71.86,1266221748
3396,69.56,-2795221643
3397,70.45,65.3054025
3398,69.62,57.88995028
3399,67.18,67.60422669
3400,70.59,73.20229743
3401,73.56,-121934207.8
3402,73,73.7415528
3403,73.08,77.45454623
3404,72.78,30989074.1
3405,73.12,-8699025641
3406,71.84,67.99218136
3407,71.09,69.21285304
3408,71.43,14250730.87
3409,73.68,41504756.49
3410,74.33,25479498.98
3411,73.28,23597916.24
3412,75.11,72.55357018
3413,75.29,70.6909502
3414,76.12,74.47937859
3415,77.52,1516553788
3416,77.05,84.79639282
3417,78.53,-5918922247
3418,78.08,1337669294
3419,75.22,71.60541944
3420,75.17,-6873098.541
3421,76.21,82.36239176
3422,76.66,-32418693.43
3423,74.21,80.03411082
3424,74.94,3098189.78
3425,71.73,-1268429849
3426,71.75,72.05342105
3427,73.08,-78301263.1
3428,72.97,-139296044.2
3429,74.56,72.30489315
3430,75.2,72.75049459
3431,74.35,-32117366.9
3432,76.45,-360062785.1
3433,76.63,-2377357.443
3434,75.52,75.53753834
3435,75.55,17446773.08
3436,76.29,11092761.82
3437,76.31,-44304772
3438,75.75,-7066683.622
3439,77.59,-553305065.1
3440,77.27,158209169.1
3441,77.9,472640282.6
3442,75.52,31293032.95
3443,76.66,-29138778882
3444,78.6,66.50810784
3445,77.5,79.37188669
3446,81.93,84.19673693
3447,83.6,82714045.3
3448,83.76,83.36279162
3449,82.9,82.6728757
3450,81.28,86.43351049
3451,81.54,432282937.9
3452,79.89,72703103.98
3453,77.83,13994808.31
3454,76.63,-590071461.5
3455,75.14,-133192922.6
3456,74.56,5127308.53
3457,76.74,76.69024483
3458,75.1,83.04802436
3459,74.84,80.63766778
3460,73.48,-15735798790
3461,73.08,-221893467.4
3462,70.61,2538555.797
3463,70.74,250145435.9
3464,74.5,74.58437424
3465,75.16,1577422350
3466,76.05,183884217.2
3467,75.51,-571898579.1
3468,75.53,72.33527255
3469,74.93,-21545610.64
3470,75.03,3209762615
3471,75.78,72229336.05
3472,77.48,-469891984.8
3473,77.87,74.56979112
3474,77.54,-2114735.91
3475,78.52,80.11802672
3476,78.89,9857332.374
3477,78.46,77.75176057
3478,78.89,78.08254062
3479,77.43,-267066799
3480,79.42,-155792672.1
3481,78.76,76.15477812
3482,77.29,352846457
3483,77.69,9251087.224
3484,78.73,11411893.32
3485,77.71,53851254.93
3486,79.14,74.29189944
3487,78.79,6920656.601
3488,80.77,80.21807103
3489,82.69,80.99636825
3490,83.42,-6670119.865
3491,83.35,88.06220145
3492,85.01,84.78496852
3493,83.67,7395245.504
3494,83.88,81.38424819
3495,83.08,82.33086732
3496,82.99,-185879946.2
3497,84.01,49873519.9
3498,83.55,-832727704
3499,81.94,84.22336419
3500,82.3,566672321.8
3501,81.12,81.24752403
3502,81.68,376818981.9
3503,81.28,1253765554
3504,80.75,83.42148151
3505,81.91,36717921.24
3506,82.62,295671386.3
3507,81.27,40177617.8
3508,82.97,91648768.16
3509,82.47,-888945866.1
3510,84.06,82.21392837
3511,84.71,805396103
3512,85.33,86.0250347
3513,86.83,83.60626605
3514,87.05,84.28970231
3515,87.15,87.07579282
3516,87.93,-22259676.52
3517,87.92,3286764149
3518,88.08,-12175544.59
3519,86.07,87.13102039
3520,85.49,293520032.8
3521,83.98,-44560431.8
3522,83.36,-1831644448
3523,83.7,16072830.17
3524,83.17,79.41574617
3525,82.34,-8872819.333
3526,82.37,84.56642393
3527,84.53,3929507.12
3528,84.78,14299360.51
3529,85.9,80.25780508
3530,86.02,4579087.055
3531,88.56,86.62056674
3532,89.37,90.95650455
3533,90.65,94.1367039
3534,91.25,92.85689826
3535,90.78,16483819.48
3536,89.74,13291426.69
3537,89.93,87.43581827
3538,89.54,-1578842.601
3539,90.4,92.08794565
3540,90.63,38186850.54
3541,91.33,89.88471611
3542,91.09,2071500.026
3543,91.11,88.28349658
3544,91.31,92.98526376
3545,93.11,-186646712.6
3546,93.55,-12128309.37
3547,93.63,96.32445957
3548,93.08,93.61397161
3549,93.52,15527338.27
3550,93.52,89.589755
3551,92.5,91.5613841
3552,93.23,72998050.62
3553,95.82,94.37757074
3554,93.52,6954536.618
3555,95.07,94.04545207
3556,94.95,89.66759411
3557,94.25,90.94670129
3558,95.05,-4785686.508
3559,96.8,95.8962843
3560,97.86,96.9639186
3561,97.86,98.59329346
3562,97.86,-7173281.831
3563,97.83,186716129.9
3564,98.42,95.7051084
3565,96.27,98.28197898
3566,96.84,1036603632
3567,96.76,72879919.37
3568,96.76,95.00042161
3569,96.04,8469991.041
3570,96.48,47047522.31
3571,97.06,94.11671499
3572,98.97,-33940298.26
3573,100.4,-25036099.51
3574,101.3,49674927.84
3575,101.69,-799771475.7
3576,99.43,-69548953.21
3577,99.44,-612375131.1
3578,99.25,-70631679.3
3579,100.16,98.03646627
3580,100.74,95.4520735
3581,99.93,-30442149.52
3582,103.12,-139552929.1
3583,102.48,41878647.62
3584,102.78,95.44915203
3585,103.45,-72973560.49
3586,102.2,99.37657143
3587,106.82,-341097496.3
3588,109.77,-1677533179
3589,113.91,-209665711
3590,111.47,689656891.2
3591,112.27,107.5343502
3592,113.34,1532551796
3593,116.89,737128708.6
3594,114.42,152342399.9
3595,115.71,179409105.9
3596,116.58,-35193356.58
3597,112.32,605014281.4
3598,115.19,120.439835
3599,114.07,120.3272191
3600,114.07,-177765210.9
3601,112.95,-142028947.6
3602,111.11,-27132249.12
3603,110.96,68124737.59
3604,114.18,111.8210961
3605,114.13,1339320910
3606,114.92,-784401127.3
3607,115.63,-322762759.6
3608,115.65,116.3776899
3609,115.41,460432814.2
3610,115.45,44300281.43
3611,115.95,78140398.82
3612,115.58,-731356795.8
3613,115.35,110.4606243
3614,116.94,115.6870464
3615,118.63,118.1355103
3616,120.07,-416731410.8
3617,122.87,184210110.4
3618,123.01,-132285523.4
3619,122.9,-11029402.07
3620,126.3,-24253601070
3621,126.46,74937625.88
3622,121.33,124.4868605
3623,122.7,636925035.8
3624,122.74,-617560242.8
3625,124.63,118.8146033
3626,121.69,-5617090.254
3627,121.35,3251479.775
3628,124.26,37087941.3
3629,123.64,-345022649.4
3630,124.55,112.7065681
3631,124.94,-154860337.1
3632,126.59,-148508795.7
3633,126.64,3582415566
3634,124.01,164888933.2
3635,121.55,37526428.27
3636,111.93,-20604956.75
3637,113.69,-58395514.76
3638,113.21,120.7854636
3639,117.82,119.7143112
3640,115.66,927862491.7
3641,112.87,24308302.78
3642,113.08,10099580.44
3643,113.72,107.293281
3644,109.39,-141864454.3
3645,112.54,49756921.12
3646,113.2,107.7600019
3647,111.25,-2527135.534
3648,110.13,109.2289958
3649,112.52,-1877986197
3650,114.47,667430486.1
3651,115.06,115.3124164
3652,114.85,91604875.74
3653,117.18,120.0483503
3654,116.15,115.1172218
3655,114.3,24820732.15
3656,115.09,-28135984.95
3657,115.4,112.2313983
3658,116.14,111.019703
3659,118.43,115.8148931
3660,119.95,119.2437796
3661,118.71,127.5999524
3662,120.49,-149061852.9
3663,120.35,-75882245.29
3664,114.67,-565784816.9
3665,114.69,-1113792372
3666,113.74,751802480.6
3667,112.21,123.7829707
3668,112.02,132.3512073
3669,113.59,113.7371545
3670,108.27,-28552908396
3671,104.79,-46630902.96
3672,104.57,-78327879.92
3673,107.57,-115056017.6
3674,111.49,-632028241.3
3675,111.71,24883525.08
3676,109.82,165656082.6
3677,113.21,63607010.15
3678,113.55,116.9136147
3679,117.4,116.8714044
3680,117.4,115.5732515
3681,117.35,-50665432.91
3682,117.36,-392908865.6
3683,118.46,117.2259485
3684,117.38,157872474
3685,118.06,118869539.4
3686,117.05,117.1340894
3687,118.18,117.944116
3688,118.52,-696221.1923
3689,118.25,62016670.55
3690,118.99,117410395
3691,118.27,119.4010244
3692,118.14,118.4053893
3693,117.99,52994196.51
3694,118.16,2717923663
3695,115.93,116.8790479
3696,116.37,-12737387.55
3697,116.02,26427148.81
3698,113.74,565845147.7
3699,110.22,-27213551128
3700,106.92,-19723445408
3701,103.06,-1792139455
3702,103.63,99.63955546
3703,103.84,103.3543497
3704,107.82,104.2571207
3705,108.17,107.0638153
3706,108.89,-41378940.68
3707,109.69,116.6902299
3708,111.37,3024119.093
3709,108.36,-299033161.2
3710,109.37,108.013184
3711,108.83,110.7279527
3712,110.35,-3677205433
3713,111.91,70829826.41
3714,111.91,103.3257401
3715,112.29,117.8801817
3716,115.59,121.902605
3717,116.48,115.7331963
3718,116.43,-359039722.1
3719,115.92,107.7835441
3720,113.29,120.2753172
3721,117.5,-38195679.52
3722,117.99,76013511.17
3723,115.1,-35186008253
3724,114.75,-50744072.97
3725,114.08,-27100408.89
3726,113.1,116.2457693
3727,116.71,-982187390.4
3728,116.26,668270225.4
3729,112.89,-97972333.25
3730,114.39,4555737.015
3731,114.26,45941899.66
3732,109.21,13900672
3733,109.17,105.4120322
3734,107.9,111.4403349
3735,109.54,-54429601.1
3736,108.52,-164489164.7
3737,107.08,112.1072745
3738,105.42,-5316291845
3739,103.61,-2206729576
3740,101.84,18589716.51
3741,103.77,-57549456.67
3742,104.38,684829726.5
3743,106.56,-768243351.5
3744,109.49,-27275175.53
3745,109.22,298490756.8
3746,112.44,-12964763.85
3747,112.45,2131610252
3748,114.33,-10890167.42
3749,112.92,-1070667231
3750,112.08,166946936.5
3751,111.76,-408104.8236
3752,109,110.3872172
3753,111.6,-575155592.8
3754,111.67,64304419.47
3755,112.11,1063105179
3756,110.43,121.2745161
3757,112.45,76828265.26
3758,110.01,107.7942575
3759,108.43,103.1762557
3760,106.97,28113801.99
3761,110.82,1177184155
3762,110.76,107.74066
3763,112.22,113.9993089
3764,114.75,9297398.955
3765,115.61,117.0568805
3766,115.29,112.3853457
3767,113.32,27713573.53
3768,114.43,-7503445.251
3769,112.57,-193184746.5
3770,111.9,12097326.98
3771,111.91,3408369.541
3772,109.25,-37343552.43
3773,107.82,301550648.1
3774,105.98,7121271.88
3775,107.77,97049101.82
3776,106.83,1393966424
3777,106.08,109.5052637
3778,109.38,114.9142114
3779,111.25,48989655.09
3780,111.22,-2461150575
3781,108.83,1295705415
3782,109.59,-14314937
3783,110.18,180310635.6
3784,110.16,-435956816.4
3785,110.07,104.6664851
3786,108.23,-31701519.15
3787,107.91,-237687758.6
3788,107.82,120.0832425
3789,109.25,-5446362536
3790,105.72,-14983228898
3791,104.52,-2582982685
3792,104,97.47369251
3793,104.55,12557170.22
3794,107.8,1391007229
3795,108,-54723116.82
3796,108.98,-1188837636
3797,109.28,-855062958.2
3798,107.54,-1192015023
3799,106.89,54409346.58
3800,108.09,635254545.2
3801,111.12,115.7176841
3802,113.37,-470290574.6
3803,113.59,108.0778405
3804,111.96,-32991824.05
3805,111.07,115.0312294
3806,113.3,113.6947306
3807,111.66,18427207.93
3808,112.97,1009459943
3809,109.88,-1713741134
3810,110.55,110.7303097
3811,109.81,110.8222391
3812,109.54,110.7065915
3813,108.5,8689817.349
3814,109.46,-2892241030
3815,108.38,-80828123.2
3816,108.48,107.4070994
3817,109.08,28961859.91
3818,110.5,-26740628.79
3819,110.24,-4294197.724
3820,110.26,-6967876358
3821,111.96,104.7000409
3822,110.96,106.5495017
3823,112.56,112.7663446
3824,115.47,114.5160265
3825,116.86,117.4177184
3826,117.18,77300320.53
3827,118.4,116.7974232
3828,118.13,13124966.53
3829,118.73,117.1226055
3830,118.3,122.3922646
3831,120.25,7878340.736
3832,121,117.8389165
3833,120.69,113.5026981
3834,120.85,10383663.4
3835,123.07,125.9432
3836,124.53,129.9379745
3837,124.89,63535182.33
3838,126.46,119.3290406
3839,124.02,116.1429339
3840,122.23,128.3730455
3841,125.76,-69273878.29
3842,125.93,2879108.019
3843,126.68,-30905525.21
3844,125.03,121.4247143
3845,125.37,95698431.88
3846,127.96,-56642162.58
3847,128.08,-96997504.57
3848,127.27,133.0001721
3849,128.14,127.4759112
3850,126.98,119.7173254
3851,123.63,128.8651338
3852,125.09,131.4990735
3853,125.76,431053067.3
3854,124.38,119.7916093
3855,123.89,-2342544.005
3856,122.49,125.405834
3857,125.21,129.984905
3858,125.85,127.2188748
3859,125.25,124.8651436
3860,124.41,120.7402616
3861,123.23,121.3941914
3862,123.41,125.9544842
3863,124.44,-10308850.33
3864,123.04,125.6026925
3865,123.58,121.4335383
3866,121.89,118.8491657
3867,120.41,125.604333
3868,120.57,-243894295.5
3869,120.62,-763755671.2
3870,118.23,68330337.43
3871,117.41,77604531.53
3872,115.18,118.9534723
3873,117,119.4582238
3874,118.08,-1663905509
3875,116.66,-28883858.7
3876,117.74,113.7184563
3877,117.45,22044715.77
3878,119.33,7177643.081
3879,119.3,-75010148.28
3880,118.66,-61908474
3881,119.57,-79034376.81
3882,117.57,123.108019
3883,115.91,20651904.01
3884,111.66,107.5606553
3885,110.48,643879279.3
3886,111.89,551245783.3
3887,112.24,69787527.18
3888,112.5,113.2098375
3889,110.79,-89685486.71
3890,111.4,57326550.91
3891,109.8,-1535075633
3892,109.31,108.276037
3893,108.03,140808921.8
3894,109.02,102145964.3
3895,109.76,258725475.1
3896,106.88,103.633677
3897,107.2,243415458.1
3898,107.86,116.4841447
3899,107.55,115.9510323
3900,103.85,-43491257852
3901,103.86,4358182.896
3902,98.63,1365214513
3903,97.74,97.0498928
3904,98.65,-50925668.58
3905,101.14,-1249704007
3906,100.05,761211337.1
3907,97.57,99.06004382
3908,98.6,-24371297.48
3909,96.59,-1682135271
3910,97.29,46175048.39
3911,96.46,98.60215449
3912,97.13,100.1738646
3913,95.21,105.533062
3914,95.14,102.4747911
3915,93.5,-1475501142
3916,89.22,89.12101971
3917,89.22,87.24494512
3918,88.69,-52970864.19
3919,90.19,91.97250963
3920,92.06,79.57831171
3921,91.02,84.09559152
3922,94.17,88.31650294
3923,95.28,101.2253375
3924,99.89,22487126.31
3925,101.54,100.6552544
3926,98.5,36513745.46
3927,99.94,-1615447465
3928,99.15,24013260.51
3929,99.23,-4799613.297
3930,99.18,80236273.54
3931,101.91,31130574.45
3932,102.1,97.39857442
3933,104.21,105.2036619
3934,105.92,-18860317.52
3935,107.79,-1148527852
3936,106.98,105.820916
3937,103.91,99.82509718
3938,103.57,3729312940
3939,102.35,-24749213.45
3940,104.77,-17437122.57
3941,106.3,-2612489021
3942,106.54,492872451.9
3943,105.93,8367765.984
3944,106.78,34971348.48
3945,107.55,-376250991.9
3946,109.57,106.3009533
3947,110.01,111.1999398
3948,112.39,449517703.5
3949,113.42,113.7979145
3950,113.52,55432912.82
3951,113.13,112.1123701
3952,114.48,112.0742542
3953,113.9,115.9663372
3954,115.51,-26903138.24
3955,116.12,113.216805
3956,115.2,-1807790336
3957,115.5,112.5090134
3958,116.03,-5366013.066
3959,115.77,123.3948967
3960,117.45,121.9846473
3961,115.76,-1237864181
3962,113.74,110.8492148
3963,112.62,18423111.45
3964,112.53,109.1705367
3965,112.28,114.1331652
3966,113.93,22527263.93
3967,114.98,-52153323.95
3968,113.32,393826.8049
3969,114.5,-4882409.195
3970,113.64,111.6742641
3971,113.84,107.9864604
3972,114.86,104.4633921
3973,114.86,115.8601115
3974,116,129.641044
3975,117.48,32405845.01
3976,116.7,117.6682349
3977,113.29,104.5707742
3978,108.49,110.8353696
3979,109.41,113.976088
3980,111.27,109.5588606
3981,109.2,2667943.348
3982,110.77,101.5486056
3983,108.99,1597865284
3984,111.45,53566701.91
3985,111.36,96332879.13
3986,112.58,93838181.87
3987,112.49,107.6107214
3988,109.32,107.4150916
3989,110.48,-356876966
3990,112.17,106.6254893
3991,112.6,-51501643.87
3992,114.32,3573117.858
3993,116.11,116.0278847
3994,116.18,115.1595755
3995,115.17,-686301148
3996,115,-94926541.33
3997,115,-12421861.78
3998,113.49,-15511471.24
3999,112.58,119.5685023
4000,111.89,113.4062203
4001,109.62,16639058.57
4002,107.53,9980351.756
4003,107.66,16463795.31
4004,107.64,7512623.669
4005,108.9,-6280779.237
4006,109.33,115.0533627
4007,109.4,76176634.56
4008,109.89,109.4981832
4009,108.84,104.1735396
4010,106.79,105.420453
4011,105.59,-5777871995
4012,109.27,106.4019214
4013,108.21,104.5868518
4014,107.23,-1816175256
4015,108.61,266352237.8
4016,110.23,315805170.5
4017,108.82,113.0137074
4018,109.66,109.0434033
4019,110.07,101.6325909
4020,106.81,10732936.73
4021,110.06,-17984621.21
4022,110.01,114.0010235
4023,110.81,113.7452153
4024,110.14,98566056.64
4025,110.18,-972074927
4026,109.33,102.5875025
4027,108.26,-9883833.479
4028,110.47,111.5546716
4029,110.84,115.9859934
4030,111.27,-471707231.6
4031,109.99,113.2939515
4032,108.96,27751316.84
4033,108.01,-442468060.3
4034,107.16,6149554.078
4035,108.25,2986896882
4036,107.6,111.8706652
4037,110.17,111.5472611
4038,110.18,31137027.4
4039,109.28,106.6098177
4040,109.35,111.9962971
4041,109.96,-15331261.48
4042,109.95,-367847023.9
4043,110.57,-13319883.82
4044,109.13,109.1701273
4045,108.44,64475992.15
4046,110.72,106.9387082
4047,110.04,3346624.401
4048,110.05,-14565858.57
4049,110.8,114.0273807
4050,112.98,42789543.66
4051,113.03,5464662.179
4052,112.58,2337219530
4053,112.49,2383304451
4054,113.03,-1918686141
4055,113.07,-1447968499
4056,112.97,-22015517.41
4057,110.3,113.4130776
4058,111.32,-1061145250
4059,111.72,77799689.51
4060,110.97,110867662.5
4061,111.01,107.8626615
4062,111.71,3067810443
4063,112.72,4209620197
4064,113.68,-1227390915
4065,114.59,-2996092206
4066,113.88,112.2964743
4067,113.92,-60624467.84
4068,115.22,114.9849028
4069,115.42,40673489.05
4070,115.55,1448978771
4071,115.55,115.3329012
4072,116.06,-3785921271
4073,117.03,3495230876
4074,116.61,116.407535
4075,117.17,118.8827933
4076,118.9,-3208043449
4077,118.29,1745409994
4078,117.89,-2838905135
4079,118.43,119.4642781
4080,118.48,-123350817.6
4081,117.4,120.4349839
4082,117.04,6399974.265
4083,116.23,114.1157193
4084,114.19,-41730737.18
4085,113.74,116.5108919
4086,114.55,115.7817668
4087,112.96,115.8694019
4088,112.24,-8661146247
4089,112.2,-12295283338
4090,110.14,-1737995.98
4091,109.9,111.0577837
4092,110.42,-23178142.2
4093,110.27,26293545.32
4094,110.42,8224570791
4095,108.91,11359382.99
4096,108.64,30603868.88
4097,108.48,4919373073
4098,107.51,-156103441.6
4099,108.1,111.1902075
4100,109.32,110.0134809
4101,108.54,108.5276586
4102,106.91,87499349.81
4103,108.27,106.4569723
4104,106.41,12513199.15
4105,106.51,104.9669358
4106,106.66,103.5862365
4107,107.1,103.5826711
4108,108.51,-97383145.37
4109,108.46,110.7951793
4110,108.76,117.7949314
4111,109.66,105235525
4112,107.82,106.4304849
4113,105.09,-2086498652
4114,103.98,98.53468552
4115,103.16,104.7615835
4116,104.08,110.1973636
4117,104.8,-15595748.68
4118,103.62,-223259949.8
4119,100.58,-1100026508
4120,99.32,-1155064173
4121,97.88,6199814407
4122,96.84,451059636.5
4123,97.48,-2766569462
4124,98.94,-2679310004
4125,99.07,-3968803476
4126,99.25,-2549255225
4127,100.71,622454954.2
4128,101.62,1152200461
4129,102.39,83629520.44
4130,102.88,-820000544.7
4131,101.53,-4583630670
4132,98.34,92.78432936
4133,100.32,-1421724262
4134,104.6,2012409618
4135,105,2038591498
4136,105.18,-1835990669
4137,103.79,107.2392398
4138,103.59,-46475384.06
4139,101.31,-444913951.5
4140,102.17,99.03992411
4141,102.7,2328214983
4142,101.57,5744940.748
4143,104.27,-48184678.54
4144,103.83,1100435829
4145,104.55,-4188071310
4146,103.1,-679378425.2
4147,102.14,94.77726269
4148,100.46,101.1921175
4149,101.24,108.5267334
4150,103.77,-19701555.85
4151,102.14,3636850.837
4152,101.79,97.85360815
4153,100.43,5739525.923
4154,101.63,97.16127384
4155,102.04,-202987664.3
4156,103.51,-218315236.9
4157,103.37,109.064644
4158,104.07,106.0168531
4159,103.87,-683890850.5
4160,101.5,99.58618931
4161,103.11,97.46055028
4162,103.38,-227430796.4
4163,105.1,158909957.6
4164,105.8,112.3581078
4165,105.21,-585949336.5
4166,105.56,-391790357
4167,102.72,-773038801
4168,100.36,-1067909884
4169,99.8,-1770633453
4170,101.51,-245062145.8
4171,100.62,104.0616272
4172,102.74,99.92659084
4173,102.49,-7024051831
4174,103.19,-8176950.619
4175,103.96,103.7587338
4176,106.12,107.2529221
4177,107.46,107.3457931
4178,107.75,107.2901721
4179,107.9,9840626.114
4180,108.43,938769251.4
4181,108.18,-890702081.1
4182,109.03,107.3319239
4183,109.05,109.1535385
4184,109.29,-703182652.1
4185,109.67,110.0446288
4186,109.71,109.3707485
4187,109.34,110.2386167
4188,108.82,21551572.78
4189,109.27,109.0141775
4190,108.23,-66898378.77
4191,108.1,108.3632485
4192,107.57,-301139373.4
4193,108.1,6711173.176
4194,107.47,918337030.3
4195,107.89,7943609.618
4196,109.94,-66231431.71
4197,109.63,-18782556.93
4198,109.81,-945624586.6
4199,108.77,-2899964893
4200,108.39,1895057078
4201,107.32,106.4179723
4202,108.49,-2358969884
4203,109.28,52700347.82
4204,110.69,108.075751
4205,110.26,1066112006
4206,111.58,114.9527467
4207,111.82,113.3867346
4208,111.41,976467616.7
4209,110.74,111.3457167
4210,110.82,13722505.58
4211,110.51,33834451.56
4212,112.12,105.0443802
4213,112.23,1538413074
4214,115.21,-10846638.37
4215,116.27,120.3711798
4216,116.91,-1257265820
4217,115.97,-1624233322
4218,115.49,-27221366.6
4219,115.65,120.0879212
4220,115.81,91017243.61
4221,117.15,-43502145286
4222,115.2,107.1488265
4223,112.1,-69314362.09
4224,112.37,-12855770.49
4225,113.11,21435565.75
4226,113.31,-807471848.6
4227,110.86,-504479189.2
4228,109.05,110.1834897
4229,109.09,114.8148955
4230,110.66,1195459.96
4231,110.22,24195536.58
4232,108.56,104.3998776
4233,107.68,153685156.8
4234,109.46,-3050789.898
4235,108.86,-351859127.2
4236,109.45,7156560.277
4237,107.85,105.4185762
4238,107.32,-1303993676
4239,109.09,110.569863
4240,109.49,132730120.6
4241,109.42,108.0980596
4242,109.66,-18131277.42
4243,110.56,1582194830
4244,109.02,76971943.63
4245,111.63,-1292430922
4246,110.65,-2887111.674
4247,110.13,-3411637.527
4248,110.67,110.7606691
4249,110.79,107.3930598
4250,109.55,108.7487095
4251,109.4,115.2620765
4252,109.47,18536447.94
4253,109.57,22894580.85
4254,107.74,103.1706586
4255,106.63,-20387100.05
4256,105.7,106.6690387
4257,108.29,109.7624861
4258,108.04,-3851601.766
4259,108.41,-17890114662
4260,107.53,-15070297.98
4261,105.78,107.7087143
4262,104.85,108.7779034
4263,105.01,106.7293606
4264,105.46,1292359953
4265,103.08,101.7580232
4266,104.29,4648897.407
4267,105.76,2072376.268
4268,106.29,-16874685.61
4269,106.9,-27464724.54
4270,108.29,110.7818253
4271,108.25,55097430.49
4272,108.8,10481014.23
4273,108.29,-35677155.32
4274,108.27,107.3126698
4275,109.9,110.9307613
4276,111.36,2427469898
4277,110.83,-2397857191
4278,112.04,10062238.56
4279,111.32,18103896.2
4280,111.07,-19463690.5
4281,111.49,113.0505127
4282,113.06,116.72047
4283,113.27,-59313545.21
4284,112.07,4730349.864
4285,111.5,-30616322.54
4286,110.07,109.2319409
4287,108.91,110.0605155
4288,109.47,109.2462953
4289,108.99,-66458035.19
4290,108.08,110.4778428
4291,110.3,2537228.772
4292,108.91,106.1672375
4293,109.56,-2011526.204
4294,110.78,111.4057493
4295,112.15,29235736.28
4296,111.58,109.4142567
4297,111.57,-9558091.107
4298,111.65,115.7768716
4299,112.06,-21247943.36
4300,110.47,5747917.276
4301,109.95,28580634.99
4302,107.94,104.5435157
4303,106.57,106.7238994
4304,106.71,-44498188.07
4305,107.01,108.517366
4306,107.42,23557825.71
4307,107.49,105.8167998
4308,106.44,8773785.227
4309,108.02,-11432881.45
4310,107.12,23691799.41
4311,108.09,52547705.8
4312,107.46,9161882.427
4313,108.45,-6520238.412
4314,108.01,109.0049171
4315,109.17,110.7631509
4316,109.69,111.2797631
4317,109.69,16616576.51
4318,109.14,105.9113024
4319,108.72,-48211255.39
