,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
3965,3966,3971,Poly2,1.6592656312779512,Poly4,0.13580045133504867,Poly2,0.01453700735369963,0,0,0
3966,3967,3972,Poly3,1.2806820414166986,Poly4,0.013174957117638357,Poly3,0.011237841198088483,0,0,0
3967,3968,3973,Poly3,0.9860370874895757,Poly4,0.23901004467694617,Poly3,0.00863141299510342,0,0,0
3968,3969,3974,Poly3,0.47575674373419,Poly4,0.567248393630493,Poly3,0.004156361803906986,0,0,0
3969,3970,3975,Poly3,0.3229738639522752,Poly4,0.2718564336309324,Poly3,0.002808268202187981,0,0,0
3970,3971,3976,Poly2,1.2280311081514823,Poly4,0.012985033744401688,Poly2,0.010537142616782085,0,0,0
3971,3972,3977,Poly2,4.032035485065423,Poly4,0.04527939627059004,Poly2,0.03488662280312126,0,0,0
3972,3973,3978,Poly2,1.062069086241298,Poly4,0.08922434636049138,Poly2,0.009169609909553181,0,0,0
3973,3974,3979,Poly2,12.743498651679595,Poly4,0.12130913664997074,Poly2,0.1148401493480846,0,0,0
3974,3975,3980,Poly2,11.077785240139216,Poly4,0.13449325652664337,Poly2,0.09821924661686378,0,0,0
3975,3976,3981,Poly3,9.724640323826062,Poly4,0.08950471298006517,Poly3,0.08840586379141352,0,0,0
3976,3977,3982,Poly2,9.580519938932193,Poly4,0.09003609778857224,Poly2,0.08694881772412545,0,0,0
3977,3978,3983,Poly2,3.0626427089943467,Poly4,0.05432643369436074,Poly2,0.02782414530499824,0,0,0
3978,3979,3984,Poly2,5.613691970374867,Poly4,1.047822050342836,Poly2,0.05096841296327744,0,0,0
3979,3980,3985,Poly2,3.7125949285267104,Poly4,0.1015649967607886,Poly2,0.033707915576833995,0,0,0
3980,3981,3986,Poly2,3.031168731816365,Poly4,0.1743428048844076,Poly2,0.027560008583021184,0,0,0
3981,3982,3987,Poly3,3.2375305851133933,Poly4,0.12931695539990093,Poly3,0.029441127915424265,0,0,0
3982,3983,3988,Poly2,1.9605452123311071,Poly4,0.01812811562004767,Poly2,0.017572186010717663,0,0,0
3983,3984,3989,Poly4,4.39263065901091,Poly4,0.03767443037519965,Poly4,0.039817468632861244,0,0,0
3984,3985,3990,Poly4,7.331490675169458,Poly4,0.06553716586145032,Poly4,0.0660109169323273,0,0,0
3985,3986,3991,Poly3,3.741789316855606,Poly4,0.03377397411011141,Poly3,0.03366870574841426,0,0,0
3986,3987,3992,Poly3,3.776629739939711,Poly4,0.03778604488298192,Poly3,0.0341110858554638,0,0,0
3987,3988,3993,Poly2,0.43225361291888115,Poly4,0.16099307214487302,Poly2,0.0038427284216004053,0,0,0
3988,3989,3994,Poly2,0.9132313217759328,Poly4,0.011500365015991228,Poly2,0.007978718990936095,0,0,0
3989,3990,3995,Poly4,1.8201532754011183,Poly4,0.014852099905839258,Poly4,0.01596533519237446,0,0,0
3990,3991,3996,Poly2,0.6830783539208789,Poly4,0.008099508022217466,Poly2,0.005920498215648977,0,0,0
3991,3992,3997,Poly3,1.3914184096294004,Poly4,0.10195487910091676,Poly3,0.012056318985113348,0,0,0
3992,3993,3998,Poly3,0.5686737358489516,Poly4,0.6101370311902101,Poly3,0.004943734101538297,0,0,0
3993,3994,3999,Poly2,0.5843093156957709,Poly2,2.486417975040316,Poly2,0.005075632560243235,0,0,0
3994,3995,4000,Poly2,0.45769822812177435,Poly4,0.004581307062106499,Poly2,0.004014323748926913,0,0,0
3995,3996,4001,Poly4,0.5630680332241282,Poly4,0.004867868358329316,Poly4,0.00498213605213961,0,0,0
3996,3997,4002,Poly4,0.5737357150955597,Poly4,0.005039519856768143,Poly4,0.005090516021738301,0,0,0
3997,3998,4003,Poly3,1.8629968615587893,Poly4,0.017180665386734403,Poly3,0.01707626971633885,0,0,0
3998,3999,4004,Poly3,1.6709562441247832,Poly4,0.06114883475828667,Poly3,0.015160981280966023,0,0,0
3999,4000,4005,Poly2,0.2956896528668958,Poly4,0.002996728383764528,Poly2,0.002743677686473048,0,0,0
4000,4001,4006,Poly2,0.8847166006577113,Poly2,2.897124034313902,Poly2,0.008155890514013874,0,0,0
4001,4002,4007,Poly3,0.4818399296715203,Poly4,1.2615940738436657,Poly3,0.004447220635680873,0,0,0
4002,4003,4008,Poly3,0.3646021757277254,Poly2,2.343206330571262,Poly3,0.003373162519414824,0,0,0
4003,4004,4009,Poly3,0.2555721434202851,Poly3,2.3630897268774342,Poly3,0.0023327359446284174,0,0,0
4004,4005,4010,Poly3,0.5678002868270579,Poly3,1.7973154599209646,Poly3,0.005202757698348575,0,0,0
4005,4006,4011,Poly3,0.6025720572827847,Poly2,6.472549726142508,Poly3,0.005583654744040146,0,0,0
4006,4007,4012,Poly2,8.352352772141383,Poly4,2.0883596309097316,Poly2,0.07757230134930379,0,0,0
4007,4008,4013,Poly3,5.926450124572721,Poly4,1.3293646182942305,Poly3,0.054854794226287466,0,0,0
4008,4009,4014,Poly2,9.138139912565476,Poly4,1.1976880547551856,Poly2,0.08495765828249724,0,0,0
4009,4010,4015,Poly2,6.221887932412588,Poly4,0.05823276553847783,Poly2,0.05793269834662381,0,0,0
4010,4011,4016,Poly2,7.350541850655087,Poly4,0.13178904996636429,Poly2,0.06794721160526061,0,0,0
4011,4012,4017,Poly4,3.835177460673362,Poly4,0.015727411721375536,Poly4,0.035153323162365725,0,0,0
4012,4013,4018,Poly2,2.930903464996532,Poly4,0.07843352832178409,Poly2,0.026931350640757662,0,0,0
4013,4014,4019,Poly2,1.9655942095667482,Poly4,0.2150467395375786,Poly2,0.017947352661555414,0,0,0
4014,4015,4020,Poly4,3.5112335266593386,Poly4,0.0295770059761304,Poly4,0.03212912189742618,0,0,0
4015,4016,4021,Poly4,7.409141397231149,Poly4,0.0685028610611642,Poly4,0.06859282216428901,0,0,0
4016,4017,4022,Poly4,7.430012072076835,Poly4,0.06845822041823668,Poly4,0.06883813950926945,0,0,0
4017,4018,4023,Poly2,6.15166944287266,Poly4,2.6140709345937236,Poly2,0.05693547056722172,0,0,0
4018,4019,4024,Poly2,7.849504962677265,Poly4,0.20172792355943484,Poly2,0.07272261844000787,0,0,0
4019,4020,4025,Poly2,1.5916157529950603,Poly4,0.07942589866714574,Poly2,0.014522967131417779,0,0,0
4020,4021,4026,Poly3,0.31609996630155895,Poly4,0.005001994665263798,Poly3,0.002865265299956841,0,0,0
4021,4022,4027,Poly4,0.23847910400049518,Poly4,0.0021547409892929536,Poly4,0.00215907743625814,0,0,0
4022,4023,4028,Poly2,2.1592715937915785,Poly4,0.022385896008638547,Poly2,0.019795700977437453,0,0,0
4023,4024,4029,Poly2,1.9055026547881837,Poly4,0.020026682845700527,Poly2,0.017446543626602234,0,0,0
4024,4025,4030,Poly3,2.1193060548690896,Poly4,0.019480069460551676,Poly3,0.019372198629820998,0,0,0
4025,4026,4031,Poly4,2.9088692411691803,Poly4,0.023248230562101388,Poly4,0.026680169248076008,0,0,0
4026,4027,4032,Poly2,0.36530321641773766,Poly4,0.03429311549105107,Poly2,0.003317795640762003,0,0,0
4027,4028,4033,Poly3,0.4252788812518615,Poly4,0.009757085548134585,Poly3,0.003855391720477776,0,0,0
4028,4029,4034,Poly2,0.5613043004049939,Poly4,0.006920954502543815,Poly2,0.0050781121187443296,0,0,0
4029,4030,4035,Poly2,0.5575233474730307,Poly4,0.0060568343405334344,Poly2,0.005165697839264,0,0,0
4030,4031,4036,Poly4,0.7717918021478005,Poly4,0.006941173735679166,Poly4,0.007153966815561213,0,0,0
4031,4032,4037,Poly2,1.2626130693304656,Poly4,0.013415415591994237,Poly2,0.01168975129391802,0,0,0
4032,4033,4038,Poly3,1.966661227931268,Poly4,0.018949013621956074,Poly3,0.018065275359997805,0,0,0
4033,4034,4039,Poly4,2.6677249446171754,Poly4,0.024240272125128016,Poly4,0.02457885263865478,0,0,0
4034,4035,4040,Poly3,2.521067646872741,Poly4,0.02465070806249293,Poly3,0.023251215568986034,0,0,0
4035,4036,4041,Poly4,2.6345576229026872,Poly4,0.0166419348302176,Poly4,0.02406875204141089,0,0,0
4036,4037,4042,Poly2,0.34011272571684253,Poly4,0.004636633534821356,Poly2,0.0030960304990858838,0,0,0
4037,4038,4043,Poly2,0.28953745577312995,Poly4,0.003815606121911461,Poly2,0.002638701256491991,0,0,0
4038,4039,4044,Poly3,0.7136150841232302,Poly4,0.008495150670469596,Poly3,0.006484603439287895,0,0,0
4039,4040,4045,Poly2,0.44890208959116357,Poly4,0.004360796229293183,Poly2,0.004076493610735971,0,0,0
4040,4041,4046,Poly2,3.2826863282929195,Poly4,0.06412436094482889,Poly2,0.02995536740442188,0,0,0
4041,4042,4047,Poly3,2.9806081578992463,Poly4,0.04201992776148971,Poly3,0.02712786894722168,0,0,0
4042,4043,4048,Poly4,3.1506097390006573,Poly4,0.027339998948421734,Poly4,0.028694867935657415,0,0,0
4043,4044,4049,Poly4,1.966624635515567,Poly4,0.017935842908635768,Poly4,0.01793609027620622,0,0,0
4044,4045,4050,Poly2,3.1053536703926703,Poly4,0.029720444161938853,Poly2,0.02810837339317047,0,0,0
4045,4046,4051,Poly3,1.3501919426537536,Poly4,0.012177821049307919,Poly3,0.011999805341213405,0,0,0
4046,4047,4052,Poly2,1.974055619151093,Poly4,0.019445671102188523,Poly2,0.01769251613149265,0,0,0
4047,4048,4053,Poly3,0.8398344296238988,Poly4,0.03798843158607062,Poly3,0.0075111550116980985,0,0,0
4048,4049,4054,Poly3,1.5523371753009172,Poly4,0.02205335493596301,Poly3,0.01379933836634483,0,0,0
4049,4050,4055,Poly2,0.14787135400239076,Poly4,0.0019729448899522633,Poly2,0.001310107760506288,0,0,0
4050,4051,4056,Poly3,0.22150059801359204,Poly4,0.0020795224842359906,Poly3,0.001963208264549167,0,0,0
4051,4052,4057,Poly3,1.368251417228761,Poly4,0.015560744509842567,Poly3,0.012175547386428912,0,0,0
4052,4053,4058,Poly4,2.808012575953961,Poly4,0.020228750688671623,Poly4,0.025326570539057697,0,0,0
4053,4054,4059,Poly4,3.0885419212504917,Poly4,0.022507652088366928,Poly4,0.027688486981687247,0,0,0
4054,4055,4060,Poly4,2.644539476355243,Poly4,0.023007499667031917,Poly4,0.02377696601209518,0,0,0
4055,4056,4061,Poly4,2.81449143417541,Poly4,0.023815985369136736,Poly4,0.025349940900612905,0,0,0
4056,4057,4062,Poly3,0.9124343719046059,Poly4,0.010215595842957096,Poly3,0.008203051802630191,0,0,0
4057,4058,4063,Poly2,0.46722650973544394,Poly4,0.0043685051548884675,Poly2,0.004187378041319839,0,0,0
4058,4059,4064,Poly4,0.15689435460351664,Poly4,0.0005871959386480191,Poly4,0.0013997516633672896,0,0,0
4059,4060,4065,Poly3,0.11781403139647066,Poly4,0.002379779141776383,Poly3,0.0010509804515795617,0,0,0
4060,4061,4066,Poly3,0.5659759058885171,Poly4,0.007153965452646439,Poly3,0.004984337650300397,0,0,0
4061,4062,4067,Poly2,0.3240433813407477,Poly4,0.0038750680722933304,Poly2,0.002840519268536911,0,0,0
4062,4063,4068,Poly4,1.327861684007371,Poly4,0.006682193513054654,Poly4,0.011622905826068215,0,0,0
4063,4064,4069,Poly4,0.8924573932654977,Poly4,0.007069069101686275,Poly4,0.007800141359435756,0,0,0
4064,4065,4070,Poly4,0.8550805460454591,Poly4,0.00559661590931176,Poly4,0.007457483683250239,0,0,0
4065,4066,4071,Poly4,0.3517459097394993,Poly4,0.0024697310802310655,Poly4,0.003081133908304723,0,0,0
4066,4067,4072,Poly2,0.370962521856935,Poly4,0.004412126508112725,Poly2,0.0032197037489777418,0,0,0
4067,4068,4073,Poly3,0.11891030495719442,Poly4,0.002325755544280273,Poly3,0.0010272567730554856,0,0,0
4068,4069,4074,Poly2,0.4685149768914245,Poly4,0.00942586067846141,Poly2,0.004015781292819013,0,0,0
4069,4070,4075,Poly3,0.4076074532375567,Poly4,0.003845413217139564,Poly3,0.003496245022636245,0,0,0
4070,4071,4076,Poly4,0.9334982304485622,Poly4,0.006288657164484591,Poly4,0.007967326270769013,0,0,0
4071,4072,4077,Poly2,1.3450793284659148,Poly4,0.012180389121724491,Poly2,0.011397711766797972,0,0,0
4072,4073,4078,Poly4,1.7251582386212094,Poly4,0.008114910463341193,Poly4,0.014641343156297287,0,0,0
4073,4074,4079,Poly4,1.1333007993668802,Poly4,0.007663752964695098,Poly4,0.009573580602943884,0,0,0
4074,4075,4080,Poly2,1.2932680378394348,Poly4,0.3499683294910521,Poly3,0.010925464620639576,0,0,0
4075,4076,4081,Poly2,0.7745107088489126,Poly4,0.0072478043084436205,Poly2,0.006554129562394825,0,0,0
4076,4077,4082,Poly4,0.44560429177771116,Poly4,0.0034075749065307815,Poly4,0.0037752313042375223,0,0,0
4077,4078,4083,Poly4,0.31569135814039145,Poly4,0.001728444982630579,Poly4,0.0026800776766846383,0,0,0
4078,4079,4084,Poly4,0.3746778548858492,Poly4,0.0025250428574275755,Poly4,0.0032078370993623927,0,0,0
4079,4080,4085,Poly2,0.6351659808706763,Poly4,0.0977135309384448,Poly2,0.005514290588724565,0,0,0
4080,4081,4086,Poly3,1.7590501305243107,Poly4,0.17679287300170046,Poly3,0.015249755856471198,0,0,0
4081,4082,4087,Poly2,1.7695501076978761,Poly4,0.5376360172330549,Poly2,0.015463917919068593,0,0,0
4082,4083,4088,Poly3,2.0599372447738458,Poly4,0.27698637875562165,Poly3,0.017991707003667146,0,0,0
4083,4084,4089,Poly2,1.128475835802358,Poly4,1.1081572011029333,Poly2,0.009917856324401673,0,0,0
4084,4085,4090,Poly3,1.285449823861352,Poly4,0.4172685832860803,Poly3,0.011350592659635757,0,0,0
4085,4086,4091,Poly2,0.9699182096154852,Poly4,0.025816167380399362,Poly2,0.008667558051953765,0,0,0
4086,4087,4092,Poly2,1.4169112628227787,Poly4,0.014910187411076784,Poly2,0.012733944960707561,0,0,0
4087,4088,4093,Poly2,1.1586273420642914,Poly4,0.06075433696705106,Poly2,0.01039268083255806,0,0,0
4088,4089,4094,Poly4,0.9510233300111239,Poly4,0.002054018698269635,Poly4,0.008602573605697165,0,0,0
4089,4090,4095,Poly4,0.5915917061285414,Poly4,0.0011186010241008141,Poly4,0.005377264691027995,0,0,0
4090,4091,4096,Poly3,0.44857423787342937,Poly3,6.4880717555107665,Poly3,0.0041008187755124225,0,0,0
4091,4092,4097,Poly2,0.6723158052465755,Poly4,0.5985627521049607,Poly2,0.006129249764270568,0,0,0
4092,4093,4098,Poly3,0.5962650037903665,Poly2,1.8554188631655961,Poly3,0.005441250597891617,0,0,0
4093,4094,4099,Poly3,0.48210818478833833,Poly4,0.004664463993307013,Poly3,0.0044493069288337695,0,0,0
4094,4095,4100,Poly4,0.7020214909913429,Poly4,0.001726623101867836,Poly4,0.006485012313890045,0,0,0
4095,4096,4101,Poly3,1.3257422470934652,Poly4,1.3799866647955434,Poly3,0.012200962091147781,0,0,0
4096,4097,4102,Poly3,2.472045591691558,Poly4,0.0994800167684306,Poly3,0.0228431334096857,0,0,0
4097,4098,4103,Poly4,2.8126174140170153,Poly4,0.018324345557693456,Poly4,0.026105882164974708,0,0,0
4098,4099,4104,Poly3,2.7278545305674213,Poly4,0.04515200996010885,Poly3,0.02530933178830636,0,0,0
4099,4100,4105,Poly2,2.006639794946636,Poly4,0.018666083472627878,Poly2,0.018644311370729173,0,0,0
4100,4101,4106,Poly2,2.020150706538035,Poly4,0.01891262108354795,Poly2,0.018768363484187586,0,0,0
4101,4102,4107,Poly2,1.9966192282614579,Poly4,0.3735291907268645,Poly2,0.01852505773439814,0,0,0
4102,4103,4108,Poly3,0.3442414198824451,Poly4,0.055436869039767946,Poly3,0.0032260760646976878,0,0,0
4103,4104,4109,Poly2,0.4884064479740351,Poly4,0.5957292917622693,Poly2,0.004512320507420072,0,0,0
4104,4105,4110,Poly3,0.5298983973299468,Poly4,0.16942857933798214,Poly3,0.004916296002640863,0,0,0
4105,4106,4111,Poly2,0.467283239044259,Poly4,0.22290074073837415,Poly2,0.004309292638118137,0,0,0
4106,4107,4112,Poly2,1.1446043051045007,Poly3,2044791.2488487253,Poly2,0.010490139441896492,0,0,0
4107,4108,4113,Poly2,1.8690008569674503,Poly4,0.7173155512545017,Poly2,0.017196461791296937,0,0,0
4108,4109,4114,Poly3,1.9158112585265377,Poly3,49.0082278638158,Poly3,0.01794884305644749,0,0,0
4109,4110,4115,Poly2,3.305528616634652,Poly2,12.102162742003763,Poly2,0.030790257924333358,0,0,0
4110,4111,4116,Poly2,0.6966273776574572,Poly2,12.237405778228592,Poly2,0.0065310366952101495,0,0,0
4111,4112,4117,Poly3,0.28112685145770405,Poly4,0.022806625690344588,Poly3,0.002691385222906467,0,0,0
4112,4113,4118,Poly2,1.9713437458880938,Poly4,0.0446736476950255,Poly2,0.018935571178010945,0,0,0
4113,4114,4119,Poly4,3.1233616290196076,Poly4,0.022582241284439277,Poly4,0.030207545648900904,0,0,0
4114,4115,4120,Poly2,1.5905753318616977,Poly4,0.016096814335123413,Poly2,0.01570869017989109,0,0,0
4115,4116,4121,Poly2,2.6191658639676216,Poly4,0.034249338532217496,Poly2,0.025617926304368623,0,0,0
4116,4117,4122,Poly2,0.7614379056155296,Poly4,0.007633554445479315,Poly2,0.007395781793507036,0,0,0
4117,4118,4123,Poly3,0.3965992880234799,Poly4,0.0399594396747661,Poly3,0.004014859871514921,0,0,0
4118,4119,4124,Poly3,0.5064347803408372,Poly3,9.193365556669821,Poly3,0.005140902898444007,0,0,0
4119,4120,4125,Poly4,1.1215273570813775,Poly4,0.009646340463751011,Poly4,0.011393003133092583,0,0,0
4120,4121,4126,Poly4,1.4335243721927213,Poly4,0.013177159882503175,Poly4,0.014637088082721359,0,0,0
4121,4122,4127,Poly4,0.6914594212642818,Poly4,0.0055651982121395225,Poly4,0.006970559509167115,0,0,0
4122,4123,4128,Poly4,0.7300135639867172,Poly4,0.006673926384725716,Poly4,0.007380385420364136,0,0,0
4123,4124,4129,Poly4,0.365350341994493,Poly4,0.0016975071706676944,Poly4,0.003645353884891402,0,0,0
4124,4125,4130,Poly4,0.36975617236482816,Poly4,0.0015830907172534024,Poly4,0.0037086595686800674,0,0,0
4125,4126,4131,Poly4,0.43426955774428944,Poly4,0.0014337867577318808,Poly4,0.00424770286252791,0,0,0
4126,4127,4132,Poly4,0.9899499622567429,Poly4,0.004631028254714821,Poly4,0.009761314491279332,0,0,0
4127,4128,4133,Poly4,6.864962880458369,Poly4,0.06584123444605688,Poly4,0.06900764266324909,0,0,0
4128,4129,4134,Poly4,11.136758426933007,Poly4,0.10034012157136211,Poly4,0.11010917678959285,0,0,0
4129,4130,4135,Poly3,8.323103236189906,Poly4,0.08186676410634668,Poly3,0.08136200614900273,0,0,0
4130,4131,4136,Poly4,13.728883899934091,Poly4,0.12966995611976184,Poly4,0.13517866556760452,0,0,0
4131,4132,4137,Poly4,2.096198777895419,Poly4,0.016651731308586836,Poly4,0.02069853871269348,0,0,0
4132,4133,4138,Poly2,2.892250471813004,Poly4,0.4196132768519425,Poly2,0.027922833355662372,0,0,0
4133,4134,4139,Poly4,0.5456023332564587,Poly4,0.005229734850079653,Poly4,0.005257269997685436,0,0,0
4134,4135,4140,Poly4,2.111732235332501,Poly4,0.01540977490719312,Poly4,0.020617911616133446,0,0,0
4135,4136,4141,Poly4,1.5418073849601974,Poly4,0.013082848334375306,Poly4,0.015051606505476392,0,0,0
4136,4137,4142,Poly4,2.343394215922598,Poly4,0.020993386851209214,Poly4,0.022961034413849724,0,0,0
4137,4138,4143,Poly2,2.9566144064527022,Poly4,0.029333929866071796,Poly2,0.028994903563666987,0,0,0
4138,4139,4144,Poly3,2.6417316508361326,Poly4,0.026929956871884746,Poly3,0.025771377167931635,0,0,0
4139,4140,4145,Poly4,2.552591019200706,Poly4,0.024497942130441024,Poly4,0.024852117066324234,0,0,0
4140,4141,4146,Poly2,3.5475129731298556,Poly4,0.035042643804133196,Poly2,0.03462697084456135,0,0,0
4141,4142,4147,Poly4,1.198719366650689,Poly4,0.00930011396313333,Poly4,0.011561194297149482,0,0,0
4142,4143,4148,Poly3,0.5573753966840295,Poly4,0.005846822407769444,Poly3,0.005352924336628116,0,0,0
4143,4144,4149,Poly3,2.381902240101883,Poly4,0.02836071679349089,Poly3,0.02328924410791715,0,0,0
4144,4145,4150,Poly4,1.6730076178881965,Poly4,0.014271707041968564,Poly4,0.016393854493823242,0,0,0
4145,4146,4151,Poly4,5.029194050900664,Poly4,0.04076570994412549,Poly4,0.04894359422821268,0,0,0
4146,4147,4152,Poly4,5.527516773399413,Poly4,0.05102547637712015,Poly4,0.0540172587230457,0,0,0
4147,4148,4153,Poly2,1.9499174200029898,Poly4,0.2439611016839138,Poly2,0.01895943829841323,0,0,0
4148,4149,4154,Poly2,4.852824834057234,Poly4,0.06159971624495427,Poly2,0.0474590290725515,0,0,0
4149,4150,4155,Poly2,0.688987427541177,Poly4,0.0068612817264166424,Poly2,0.006816514592813388,0,0,0
4150,4151,4156,Poly3,0.6890630431331121,Poly4,0.007971865859968601,Poly3,0.006817701799532121,0,0,0
4151,4152,4157,Poly3,1.6915053678276593,Poly4,0.021358568810640452,Poly3,0.016601174007298845,0,0,0
4152,4153,4158,Poly2,0.3818033005088974,Poly4,0.006489701735987366,Poly2,0.003708325222100868,0,0,0
4153,4154,4159,Poly3,0.4079585898681501,Poly4,0.0040892585380988096,Poly3,0.003963633068668444,0,0,0
4154,4155,4160,Poly2,0.9390425593340708,Poly4,0.3621157268600661,Poly2,0.009088007197586042,0,0,0
4155,4156,4161,Poly3,3.1612293975237957,Poly4,0.27865835425653296,Poly3,0.030922037531251747,0,0,0
4156,4157,4162,Poly3,3.411191163394429,Poly4,0.09754627885357853,Poly3,0.03328299716195107,0,0,0
4157,4158,4163,Poly2,1.950561562174052,Poly4,0.17344956958635407,Poly2,0.019006030894589774,0,0,0
4158,4159,4164,Poly2,2.5364411906396427,Poly4,0.02675505312134926,Poly2,0.024694066287577008,0,0,0
4159,4160,4165,Poly4,0.8400829709200078,Poly4,0.0074890992224140905,Poly4,0.008059083179930064,0,0,0
4160,4161,4166,Poly2,0.8530592815890312,Poly4,0.035963016676520354,Poly2,0.008179397808261142,0,0,0
4161,4162,4167,Poly2,0.9401234502832182,Poly4,0.022204241793512495,Poly2,0.008938333239847865,0,0,0
4162,4163,4168,Poly4,0.9347100600783466,Poly4,0.008796758786505156,Poly4,0.008888066002541562,0,0,0
4163,4164,4169,Poly4,2.753132719055303,Poly4,0.026466935318933765,Poly4,0.026759034455787284,0,0,0
4164,4165,4170,Poly2,5.81305231346843,Poly4,0.056909048135454214,Poly2,0.05624294358585927,0,0,0
4165,4166,4171,Poly4,2.5308755678400137,Poly4,0.02397570209748691,Poly4,0.025007732599885008,0,0,0
4166,4167,4172,Poly4,2.3447897564083915,Poly4,0.02272580170356521,Poly4,0.023179076263484588,0,0,0
4167,4168,4173,Poly4,2.0665125421465054,Poly4,0.019699773806739405,Poly4,0.02040519804043721,0,0,0
4168,4169,4174,Poly4,1.7409485784745558,Poly4,0.01715211220226957,Poly4,0.01718501205926257,0,0,0
4169,4170,4175,Poly4,1.5049957670887875,Poly4,0.01392935970388872,Poly4,0.014836423147272217,0,0,0
4170,4171,4176,Poly3,1.6918537813555632,Poly4,0.34856659206823837,Poly3,0.016444801601404983,0,0,0
4171,4172,4177,Poly2,0.32656874950005116,Poly4,0.22144541587092692,Poly2,0.003093014608633852,0,0,0
4172,4173,4178,Poly2,1.0384991961273513,Poly4,0.14421680957392854,Poly2,0.00983778632448327,0,0,0
4173,4174,4179,Poly4,0.7366314289451283,Poly4,0.0033471523854552627,Poly4,0.007045385459124853,0,0,0
4174,4175,4180,Poly3,0.45163948487125366,Poly4,0.9687856727060254,Poly3,0.004210786966434202,0,0,0
4175,4176,4181,Poly2,0.206937147751082,Poly4,0.527939741707369,Poly2,0.001924271835014807,0,0,0
4176,4177,4182,Poly2,0.20582776521295454,Poly4,0.19892137137808927,Poly2,0.0019004001549433648,0,0,0
4177,4178,4183,Poly2,0.2083514283249872,Poly4,0.0019272331566476972,Poly2,0.0019208589494569331,0,0,0
4178,4179,4184,Poly2,0.21104476422883334,Poly4,0.0036107548220698335,Poly2,0.001946326143492534,0,0,0
4179,4180,4185,Poly3,0.20415426664337297,Poly4,0.008674524973499237,Poly3,0.0018817887630168419,0,0,0
4180,4181,4186,Poly4,0.11324496262800092,Poly4,0.0008158021000905592,Poly4,0.0010390776366811963,0,0,0
4181,4182,4187,Poly4,0.11969216351388064,Poly4,0.0005131481139840964,Poly4,0.0010944711552563534,0,0,0
4182,4183,4188,Poly2,0.04133260819764074,Poly4,0.002977796180086822,Poly2,0.00037804233812814856,0,0,0
4183,4184,4189,Poly2,0.35092985066169086,Poly4,0.004667296853272114,Poly2,0.0032154371026475105,0,0,0
4184,4185,4190,Poly4,0.3654299632368994,Poly4,0.0032049633230986853,Poly4,0.003350257209260256,0,0,0
4185,4186,4191,Poly2,0.36524204951384415,Poly4,0.10507336447877376,Poly2,0.0033500119588362764,0,0,0
4186,4187,4192,Poly2,0.3394082266519867,Poly4,0.24621462051456378,Poly2,0.0031154589297674802,0,0,0
4187,4188,4193,Poly2,0.631713792493176,Poly4,0.23434711437365877,Poly2,0.005811823300079327,0,0,0
4188,4189,4194,Poly3,0.390560425812364,Poly4,0.07315224179758183,Poly3,0.0036140405050448573,0,0,0
4189,4190,4195,Poly2,0.2831427975142456,Poly4,0.10368373382716438,Poly2,0.0026261544592111777,0,0,0
4190,4191,4196,Poly3,0.9146558142669851,Poly4,0.009574705720006757,Poly3,0.00845267541635515,0,0,0
4191,4192,4197,Poly2,1.5079977850482689,Poly4,0.013899728954016958,Poly2,0.013825816837446792,0,0,0
4192,4193,4198,Poly4,1.940388994072788,Poly4,0.01688675950759737,Poly4,0.01782743623133459,0,0,0
4193,4194,4199,Poly3,0.881279031926114,Poly4,0.02489295025092027,Poly3,0.008118724331729357,0,0,0
4194,4195,4200,Poly4,0.8472660088672543,Poly4,0.006168582384148303,Poly4,0.007756790114555412,0,0,0
4195,4196,4201,Poly3,0.18955804217906227,Poly4,0.013546834214461276,Poly3,0.00173319286221121,0,0,0
4196,4197,4202,Poly3,1.22432890016887,Poly4,0.15203609596594206,Poly3,0.011298741457565674,0,0,0
4197,4198,4203,Poly3,0.5115677220592593,Poly4,0.004911498942732085,Poly3,0.004746419331015516,0,0,0
4198,4199,4204,Poly4,0.4760328031543677,Poly4,0.004337847050300742,Poly4,0.00441614138286934,0,0,0
4199,4200,4205,Poly4,1.8892163588067783,Poly4,0.010952214783191125,Poly4,0.01732820522083509,0,0,0
4200,4201,4206,Poly4,0.6581912284047934,Poly4,0.005421870900800772,Poly4,0.005957504061269874,0,0,0
4201,4202,4207,Poly2,0.651620441311509,Poly4,0.0072838496335538095,Poly2,0.005897332538770787,0,0,0
4202,4203,4208,Poly4,0.7637429138210895,Poly4,0.006721433777976509,Poly4,0.0069068839119447376,0,0,0
4203,4204,4209,Poly3,0.832379465447386,Poly4,0.007878525759675263,Poly3,0.007529941580250831,0,0,0
4204,4205,4210,Poly2,0.608098315107052,Poly4,0.016055286388658104,Poly2,0.005478309926351645,0,0,0
4205,4206,4211,Poly4,0.21884645642206513,Poly4,0.0011513390277152864,Poly4,0.0019671633066689407,0,0,0
4206,4207,4212,Poly2,0.49629856925115967,Poly4,0.007428109581494484,Poly2,0.004471917247843688,0,0,0
4207,4208,4213,Poly2,0.6239813311593382,Poly4,0.005983042315061263,Poly2,0.005591795559613688,0,0,0
4208,4209,4214,Poly4,1.0812876125732758,Poly4,0.008915545971527663,Poly4,0.009638200142014367,0,0,0
