,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
4246,4247,4268,Poly4,0.9337510432505055,Poly4,0.008756204104829156,Poly4,0.008756204104829156,0,0,0
4247,4248,4269,Poly4,0.8373789156511463,Poly4,0.007861086609294946,Poly4,0.007861086609294946,0,0,0
4248,4249,4270,Poly4,0.8047528816477101,Poly4,0.007561926722529291,Poly4,0.007561926722529291,0,0,0
4249,4250,4271,Poly4,0.9407122852683273,Poly4,0.008841731527348809,Poly4,0.008841731527348809,0,0,0
4250,4251,4272,Poly4,1.0439737979105628,Poly4,0.009814852869673048,Poly4,0.009814852869673048,0,0,0
4251,4252,4273,Poly4,1.1871045879064004,Poly4,0.0111567035148528,Poly4,0.0111567035148528,0,0,0
4252,4253,4274,Poly4,1.1492434199839325,Poly4,0.010793400750832023,Poly4,0.010793400750832023,0,0,0
4253,4254,4275,Poly4,0.8473189349323512,Poly4,0.007969527491716526,Poly4,0.007969527491716526,0,0,0
4254,4255,4276,Poly4,0.8509537723333729,Poly4,0.007968211857616815,Poly4,0.007968211857616815,0,0,0
4255,4256,4277,Poly4,0.8730862437339301,Poly4,0.00818326036676091,Poly4,0.00818326036676091,0,0,0
4256,4257,4278,Poly4,0.6696823608683046,Poly4,0.00628293644659066,Poly4,0.00628293644659066,0,0,0
4257,4258,4279,Poly4,0.5815694676371314,Poly4,0.005452667057013378,Poly4,0.005452667057013378,0,0,0
4258,4259,4280,Poly4,0.4665605590062402,Poly4,0.004364610944121851,Poly4,0.004364610944121851,0,0,0
4259,4260,4281,Poly4,0.4565413133964279,Poly4,0.004266452700607982,Poly4,0.004266452700607982,0,0,0
4260,4261,4282,Poly4,0.4821799933959557,Poly4,0.004489456956900028,Poly4,0.004489456956900028,0,0,0
4261,4262,4283,Poly4,0.4811552887018611,Poly4,0.004479021913766215,Poly4,0.004479021913766215,0,0,0
4262,4263,4284,Poly4,0.5521104060844779,Poly4,0.00511872465867646,Poly4,0.00511872465867646,0,0,0
4263,4264,4285,Poly4,0.5716491033929937,Poly4,0.005295380016158153,Poly4,0.005295380016158153,0,0,0
4264,4265,4286,Poly4,0.31969812193683694,Poly4,0.002890832400107142,Poly4,0.002890832400107142,0,0,0
4265,4266,4287,Poly4,0.3215994567992079,Poly4,0.0029080060940915916,Poly4,0.0029080060940915916,0,0,0
4266,4267,4288,Poly4,0.44097501641745557,Poly4,0.003996150345632306,Poly4,0.003996150345632306,0,0,0
4267,4268,4289,Poly4,0.4950585580490107,Poly4,0.004487754178662013,Poly4,0.004487754178662013,0,0,0
4268,4269,4290,Poly4,0.46576820112331574,Poly4,0.0042160454609396275,Poly4,0.0042160454609396275,0,0,0
4269,4270,4291,Poly4,0.48023259675629615,Poly4,0.004331366493655451,Poly4,0.004331366493655451,0,0,0
4270,4271,4292,Poly4,0.5159057925146668,Poly4,0.004656163312877105,Poly4,0.004656163312877105,0,0,0
4271,4272,4293,Poly4,0.5363990610076701,Poly4,0.004842583091034792,Poly4,0.004842583091034792,0,0,0
4272,4273,4294,Poly4,0.5154294538289113,Poly4,0.0046462689597310015,Poly4,0.0046462689597310015,0,0,0
4273,4274,4295,Poly4,0.5151082335352671,Poly4,0.00463981167388191,Poly4,0.00463981167388191,0,0,0
4274,4275,4296,Poly4,0.6379325110426592,Poly4,0.005738653804451207,Poly4,0.005738653804451207,0,0,0
4275,4276,4297,Poly4,0.7542430529362718,Poly4,0.006781184502217957,Poly4,0.006781184502217957,0,0,0
4276,4277,4298,Poly4,0.6667136546208193,Poly4,0.0059980146545951345,Poly4,0.0059980146545951345,0,0,0
4277,4278,4299,Poly4,0.6181489273494413,Poly4,0.00555988172741491,Poly4,0.00555988172741491,0,0,0
4278,4279,4300,Poly4,0.4113406159868933,Poly4,0.0037082576744984995,Poly4,0.0037082576744984995,0,0,0
4279,4280,4301,Poly4,0.38532019408978946,Poly4,0.0034792554757605374,Poly4,0.0034792554757605374,0,0,0
4280,4281,4302,Poly4,0.4100316512923428,Poly4,0.003702415618652678,Poly4,0.003702415618652678,0,0,0
4281,4282,4303,Poly4,0.33298789285398545,Poly4,0.003018019383127872,Poly4,0.003018019383127872,0,0,0
4282,4283,4304,Poly4,0.4259075548463638,Poly4,0.003895911177182532,Poly4,0.003895911177182532,0,0,0
4283,4284,4305,Poly4,0.5256217128040782,Poly4,0.004811182861808586,Poly4,0.004811182861808586,0,0,0
4284,4285,4306,Poly4,0.4656571780310562,Poly4,0.00425706569461616,Poly4,0.00425706569461616,0,0,0
4285,4286,4307,Poly4,0.4356062906700196,Poly4,0.003983360952230835,Poly4,0.003983360952230835,0,0,0
4286,4287,4308,Poly4,0.5510609716890449,Poly4,0.005075594924975246,Poly4,0.005075594924975246,0,0,0
4287,4288,4309,Poly4,0.5425663984362091,Poly4,0.005001799683170765,Poly4,0.005001799683170765,0,0,0
4288,4289,4310,Poly4,0.7234013962452429,Poly4,0.006669492761083574,Poly4,0.006669492761083574,0,0,0
4289,4290,4311,Poly4,0.6885645168151228,Poly4,0.006328842519192554,Poly4,0.006328842519192554,0,0,0
4290,4291,4312,Poly4,0.7705551941427906,Poly4,0.007068057467319171,Poly4,0.007068057467319171,0,0,0
4291,4292,4313,Poly4,0.4173076138969392,Poly4,0.0038356022181660304,Poly4,0.0038356022181660304,0,0,0
4292,4293,4314,Poly4,0.34518977073270535,Poly4,0.003175877184007518,Poly4,0.003175877184007518,0,0,0
4293,4294,4315,Poly4,0.3982849145451228,Poly4,0.003672194077635425,Poly4,0.003672194077635425,0,0,0
4294,4295,4316,Poly4,0.4336829564631554,Poly4,0.0039998279384800585,Poly4,0.0039998279384800585,0,0,0
4295,4296,4317,Poly4,0.4402247599228589,Poly4,0.004064260373557157,Poly4,0.004064260373557157,0,0,0
4296,4297,4318,Poly4,0.41582455758566805,Poly4,0.0038324104223713003,Poly4,0.0038324104223713003,0,0,0
4297,4298,4319,Poly4,0.34183206866362775,Poly4,0.003151493837590716,Poly4,0.003151493837590716,0,0,0
4298,4299,4320,Poly4,0.2539878396208794,Poly4,0.0023539212500219256,Poly4,0.0023539212500219256,0,0,0
4299,4300,4321,Poly4,0.2530793272860039,Poly4,0.002345744333113286,Poly4,0.002345744333113286,0,0,0
4300,4301,4322,Poly4,0.2588640959830943,Poly4,0.002399401435071946,Poly4,0.002399401435071946,0,0,0
4301,4302,4323,Poly4,0.21549806515985076,Poly4,0.0019958774606669482,Poly3,0.0019958774606669482,0,0,0
4302,4303,4324,Poly4,0.20014285725147013,Poly4,0.0018498874142640022,Poly4,0.0018498874142640022,0,0,0
4303,4304,4325,Poly4,0.23640103296383863,Poly4,0.0021920318214237564,Poly4,0.0021920318214237564,0,0,0
4304,4305,4326,Poly4,0.24541991770661573,Poly4,0.0022763399106234187,Poly4,0.0022763399106234187,0,0,0
4305,4306,4327,Poly4,0.2863835226828751,Poly4,0.002652544317089073,Poly4,0.002652544317089073,0,0,0
4306,4307,4328,Poly4,0.322753332642,Poly4,0.002984301136522699,Poly4,0.002984301136522699,0,0,0
4307,4308,4329,Poly4,0.35126745142991633,Poly4,0.003242705807749986,Poly4,0.003242705807749986,0,0,0
4308,4309,4330,Poly4,0.5420585292905854,Poly4,0.0049849614406005036,Poly4,0.0049849614406005036,0,0,0
4309,4310,4331,Poly4,0.6889413372481735,Poly4,0.006350418512332325,Poly4,0.006350418512332325,0,0,0
4310,4311,4332,Poly4,0.6957448100313687,Poly4,0.006420051657409778,Poly4,0.006420051657409778,0,0,0
4311,4312,4333,Poly4,0.5702444390288354,Poly4,0.005261515244665761,Poly4,0.005261515244665761,0,0,0
4312,4313,4334,Poly4,0.6350342358001113,Poly4,0.005841810550865813,Poly4,0.005841810550865813,0,0,0
4313,4314,4335,Poly4,0.6455551120254911,Poly4,0.005930732558397458,Poly4,0.005930732558397458,0,0,0
4314,4315,4336,Poly4,0.6328501935889436,Poly4,0.005816935399688139,Poly4,0.005816935399688139,0,0,0
4315,4316,4337,Poly4,0.6274602287768681,Poly4,0.005769341029532702,Poly4,0.005769341029532702,0,0,0
4316,4317,4338,Poly4,0.6611805618887288,Poly4,0.006082900334646786,Poly4,0.006082900334646786,0,0,0
4317,4318,4339,Poly4,0.6615124090934298,Poly4,0.0060866773551845115,Poly4,0.0060866773551845115,0,0,0
4318,4319,4340,Poly4,0.6479204383223442,Poly4,0.0059593271852440375,Poly4,0.0059593271852440375,0,0,0
4319,4320,4341,Poly4,0.5839871373815723,Poly4,0.005362158943158417,Poly4,0.005362158943158417,0,0,0
4320,4321,4342,Poly4,0.5522395717830174,Poly4,0.005065582235546033,Poly4,0.005065582235546033,0,0,0
4321,4322,4343,Poly4,0.5675266746323443,Poly4,0.0051988413607732655,Poly4,0.0051988413607732655,0,0,0
4322,4323,4344,Poly4,0.6530210728402339,Poly4,0.005968740261183844,Poly4,0.005968740261183844,0,0,0
4323,4324,4345,Poly4,0.5729878297695916,Poly4,0.005226684459685104,Poly4,0.005226684459685104,0,0,0
4324,4325,4346,Poly4,0.5395769704915554,Poly4,0.004919025553595553,Poly4,0.004919025553595553,0,0,0
4325,4326,4347,Poly4,0.6067040132511846,Poly4,0.005529800397508097,Poly4,0.005529800397508097,0,0,0
4326,4327,4348,Poly4,0.554720822925801,Poly4,0.005050312625895986,Poly4,0.005050312625895986,0,0,0
4327,4328,4349,Poly4,0.4481821920668537,Poly4,0.00407132980725814,Poly4,0.00407132980725814,0,0,0
4328,4329,4350,Poly4,0.4533394176179636,Poly4,0.004120772313239913,Poly4,0.004120772313239913,0,0,0
4329,4330,4351,Poly4,0.4203066089517169,Poly4,0.0038196894002174324,Poly4,0.0038196894002174324,0,0,0
4330,4331,4352,Poly4,0.41709399166313954,Poly4,0.0037885824289941184,Poly4,0.0037885824289941184,0,0,0
4331,4332,4353,Poly4,0.4216740121871304,Poly4,0.0038314786993640286,Poly4,0.0038314786993640286,0,0,0
4332,4333,4354,Poly4,0.4216603784654344,Poly4,0.0038315882333006205,Poly4,0.0038315882333006205,0,0,0
4333,4334,4355,Poly4,0.36668460242121603,Poly4,0.003333202818959749,Poly4,0.003333202818959749,0,0,0
4334,4335,4356,Poly4,0.3662327651384673,Poly4,0.0033292353585052466,Poly4,0.0033292353585052466,0,0,0
4335,4336,4357,Poly4,0.41009270970346984,Poly4,0.003751871750724702,Poly4,0.003751871750724702,0,0,0
4336,4337,4358,Poly4,0.41037951152293234,Poly4,0.0037545263688334688,Poly4,0.0037545263688334688,0,0,0
4337,4338,4359,Poly4,0.4011272467391429,Poly4,0.003666215971837025,Poly4,0.003666215971837025,0,0,0
4338,4339,4360,Poly4,0.43686286080522757,Poly4,0.0040109884498061585,Poly4,0.0040109884498061585,0,0,0
4339,4340,4361,Poly4,0.4346655799167817,Poly4,0.003991534223022296,Poly4,0.003991534223022296,0,0,0
4340,4341,4362,Poly4,0.42384380001112204,Poly4,0.0038917688635455123,Poly4,0.0038917688635455123,0,0,0
4341,4342,4363,Poly4,0.4092317985655123,Poly4,0.0037677056300022185,Poly4,0.0037677056300022185,0,0,0
4342,4343,4364,Poly4,0.35056565898217906,Poly4,0.0032535181802743783,Poly4,0.0032535181802743783,0,0,0
4343,4344,4365,Poly4,0.2665498228384109,Poly4,0.002491603651312994,Poly4,0.002491603651312994,0,0,0
4344,4345,4366,Poly4,0.31836212450803353,Poly4,0.0030183783213973457,Poly4,0.0030183783213973457,0,0,0
4345,4346,4367,Poly4,0.5284051566828448,Poly4,0.00501224389021625,Poly3,0.00501224389021625,0,0,0
4346,4347,4368,Poly4,0.46642099358154376,Poly4,0.004429661342097565,Poly4,0.004429661342097565,0,0,0
4347,4348,4369,Poly4,0.47047277078291394,Poly4,0.004465404771277114,Poly4,0.004465404771277114,0,0,0
4348,4349,4370,Poly4,0.45289840273364557,Poly4,0.004293124269363404,Poly4,0.004293124269363404,0,0,0
4349,4350,4371,Poly4,0.4795573141155822,Poly4,0.004547257125034835,Poly4,0.004547257125034835,0,0,0
4350,4351,4372,Poly4,0.5302342538863503,Poly4,0.005030582960325004,Poly4,0.005030582960325004,0,0,0
4351,4352,4373,Poly4,0.5733543004702009,Poly4,0.005443312452548464,Poly4,0.005443312452548464,0,0,0
4352,4353,4374,Poly4,0.522183198384747,Poly4,0.0049618904927754975,Poly4,0.0049618904927754975,0,0,0
4353,4354,4375,Poly4,0.4842067958232965,Poly4,0.004599570049575091,Poly4,0.004599570049575091,0,0,0
4354,4355,4376,Poly4,0.4044859551494971,Poly4,0.0038410483412744485,Poly4,0.0038410483412744485,0,0,0
4355,4356,4377,Poly4,0.38710393354099676,Poly4,0.0036734044615608402,Poly4,0.0036734044615608402,0,0,0
4356,4357,4378,Poly4,0.390129908116144,Poly4,0.003697976219951325,Poly4,0.003697976219951325,0,0,0
4357,4358,4379,Poly4,0.3895055588825814,Poly4,0.0036937367931244784,Poly4,0.0036937367931244784,0,0,0
4358,4359,4380,Poly4,0.5395370223624153,Poly4,0.005076845916954415,Poly4,0.005076845916954415,0,0,0
4359,4360,4381,Poly4,0.5776400704688719,Poly4,0.005433674512227031,Poly4,0.005433674512227031,0,0,0
4360,4361,4382,Poly4,0.45786118578376134,Poly4,0.004300918960847926,Poly4,0.004300918960847926,0,0,0
4361,4362,4383,Poly4,0.4000483934959424,Poly4,0.0037521682349116697,Poly4,0.0037521682349116697,0,0,0
4362,4363,4384,Poly4,0.43989380227222585,Poly4,0.004119128882751649,Poly4,0.004119128882751649,0,0,0
4363,4364,4385,Poly4,0.4466986159300689,Poly4,0.004180704671918104,Poly4,0.004180704671918104,0,0,0
4364,4365,4386,Poly4,0.37816324035858434,Poly4,0.0035146254019629746,Poly4,0.0035146254019629746,0,0,0
4365,4366,4387,Poly4,0.3278661589087252,Poly4,0.003037477646597639,Poly4,0.003037477646597639,0,0,0
4366,4367,4388,Poly4,0.37880830755319594,Poly4,0.003504911541502004,Poly4,0.003504911541502004,0,0,0
4367,4368,4389,Poly4,0.27977004273916734,Poly4,0.0025727606294259683,Poly4,0.0025727606294259683,0,0,0
4368,4369,4390,Poly4,0.28072379599236275,Poly4,0.0025816506505606106,Poly4,0.0025816506505606106,0,0,0
4369,4370,4391,Poly4,0.28297783804714643,Poly4,0.0026009943123252496,Poly4,0.0026009943123252496,0,0,0
4370,4371,4392,Poly4,0.25124493415470023,Poly4,0.0023071524025538494,Poly4,0.0023071524025538494,0,0,0
4371,4372,4393,Poly4,0.2596304471646777,Poly4,0.0023825062757662683,Poly4,0.0023825062757662683,0,0,0
4372,4373,4394,Poly4,0.28093089983245734,Poly4,0.0025776552506021743,Poly4,0.0025776552506021743,0,0,0
4373,4374,4395,Poly4,0.21273059287916754,Poly4,0.0019485805776169513,Poly4,0.0019485805776169513,0,0,0
4374,4375,4396,Poly4,0.18824636058971692,Poly4,0.001724042857857206,Poly4,0.001724042857857206,0,0,0
4375,4376,4397,Poly4,0.23427287596533597,Poly4,0.0021431459367161256,Poly4,0.0021431459367161256,0,0,0
4376,4377,4398,Poly4,0.28794778654724956,Poly4,0.0026320667811586666,Poly4,0.0026320667811586666,0,0,0
4377,4378,4399,Poly4,0.1927166908294543,Poly4,0.0017605289819044234,Poly4,0.0017605289819044234,0,0,0
4378,4379,4400,Poly4,0.18186758661821428,Poly4,0.0016605984507842122,Poly4,0.0016605984507842122,0,0,0
4379,4380,4401,Poly4,0.17987852042073377,Poly4,0.0016423720454443159,Poly4,0.0016423720454443159,0,0,0
4380,4381,4402,Poly4,0.17345488568019005,Poly4,0.0015829669293477482,Poly4,0.0015829669293477482,0,0,0
4381,4382,4403,Poly4,0.2003824722271967,Poly4,0.0018270117498751187,Poly4,0.0018270117498751187,0,0,0
4382,4383,4404,Poly4,0.20684813451373477,Poly4,0.0018870564883315926,Poly4,0.0018870564883315926,0,0,0
4383,4384,4405,Poly4,0.30319730928580974,Poly4,0.0027653625901402665,Poly3,0.0027653625901402665,0,0,0
4384,4385,4406,Poly4,0.25214880921035737,Poly4,0.002301709070916979,Poly4,0.002301709070916979,0,0,0
4385,4386,4407,Poly4,0.12163470363837114,Poly4,0.0011069632318042825,Poly4,0.0011069632318042825,0,0,0
4386,4387,4408,Poly4,0.11068253764594016,Poly4,0.001006814131710734,Poly4,0.001006814131710734,0,0,0
4387,4388,4409,Poly4,0.11461382072527498,Poly4,0.001042286768127389,Poly4,0.001042286768127389,0,0,0
4388,4389,4410,Poly4,0.14648959981200932,Poly4,0.0013344497872909524,Poly4,0.0013344497872909524,0,0,0
4389,4390,4411,Poly4,0.13894978788428552,Poly4,0.0012660055147062593,Poly4,0.0012660055147062593,0,0,0
4390,4391,4412,Poly4,0.1367394199024661,Poly4,0.0012461596801324431,Poly4,0.0012461596801324431,0,0,0
4391,4392,4413,Poly4,0.17891796092873632,Poly4,0.0016272271218739866,Poly4,0.0016272271218739866,0,0,0
4392,4393,4414,Poly4,0.17024653462827558,Poly4,0.001547857697626738,Poly4,0.001547857697626738,0,0,0
4393,4394,4415,Poly4,0.22958545305123892,Poly4,0.0020845654870560695,Poly4,0.0020845654870560695,0,0,0
4394,4395,4416,Poly4,0.23207386126721852,Poly4,0.002108335023999639,Poly4,0.002108335023999639,0,0,0
4395,4396,4417,Poly4,0.2376629661003891,Poly4,0.0021519907718131424,Poly4,0.0021519907718131424,0,0,0
4396,4397,4418,Poly4,0.2611426018048069,Poly4,0.0023644095317723562,Poly4,0.0023644095317723562,0,0,0
4397,4398,4419,Poly4,0.27936430052163835,Poly4,0.002532404114178713,Poly4,0.002532404114178713,0,0,0
4398,4399,4420,Poly4,0.27315592602999783,Poly4,0.0024765810936313113,Poly4,0.0024765810936313113,0,0,0
4399,4400,4421,Poly4,0.2721511807232975,Poly4,0.00246827427658276,Poly4,0.00246827427658276,0,0,0
4400,4401,4422,Poly4,0.24401239678204592,Poly4,0.0022131796108710894,Poly4,0.0022131796108710894,0,0,0
4401,4402,4423,Poly4,0.26709893145394664,Poly4,0.0024105652144621615,Poly4,0.0024105652144621615,0,0,0
4402,4403,4424,Poly4,0.2957884357768547,Poly4,0.0026648802910860057,Poly4,0.0026648802910860057,0,0,0
4403,4404,4425,Poly4,0.3746028492726579,Poly4,0.003372854078334003,Poly4,0.003372854078334003,0,0,0
4404,4405,4426,Poly4,0.36841108154589913,Poly4,0.0033187574893739843,Poly4,0.0033187574893739843,0,0,0
4405,4406,4427,Poly4,0.3470012885512879,Poly4,0.0031296293402832106,Poly4,0.0031296293402832106,0,0,0
4406,4407,4428,Poly4,0.29587435255457417,Poly4,0.002669129275316886,Poly4,0.002669129275316886,0,0,0
4407,4408,4429,Poly4,0.27842234669483,Poly4,0.0025098428109853062,Poly4,0.0025098428109853062,0,0,0
4408,4409,4430,Poly4,0.28826678475729006,Poly4,0.002594405867461295,Poly4,0.002594405867461295,0,0,0
4409,4410,4431,Poly4,0.2906065389494265,Poly4,0.002614645130154185,Poly4,0.002614645130154185,0,0,0
4410,4411,4432,Poly4,0.3106361493930695,Poly4,0.0027951598821151264,Poly4,0.0027951598821151264,0,0,0
4411,4412,4433,Poly4,0.32323071910201745,Poly4,0.002910429103665119,Poly4,0.002910429103665119,0,0,0
4412,4413,4434,Poly4,0.11202055433283736,Poly4,0.0009983085339091526,Poly4,0.0009983085339091526,0,0,0
4413,4414,4435,Poly4,0.10000752384084731,Poly4,0.0008891279411905421,Poly4,0.0008891279411905421,0,0,0
4414,4415,4436,Poly4,0.08370371745636412,Poly4,0.0007417660867245032,Poly4,0.0007417660867245032,0,0,0
4415,4416,4437,Poly4,0.08894396651042395,Poly4,0.0007913849148327462,Poly4,0.0007913849148327462,0,0,0
4416,4417,4438,Poly4,0.1148835678779553,Poly4,0.0010338421549655685,Poly4,0.0010338421549655685,0,0,0
4417,4418,4439,Poly4,0.11591274994614818,Poly4,0.0010408292520469357,Poly4,0.0010408292520469357,0,0,0
4418,4419,4440,Poly4,0.11187619648141035,Poly4,0.0010125026690766664,Poly4,0.0010125026690766664,0,0,0
4419,4420,4441,Poly4,0.14686434071443888,Poly4,0.0013611537021237386,Poly4,0.0013611537021237386,0,0,0
4420,4421,4442,Poly4,0.14459654976241357,Poly4,0.0013396452604870425,Poly4,0.0013396452604870425,0,0,0
4421,4422,4443,Poly4,0.12446714187624669,Poly4,0.0011576429397730623,Poly4,0.0011576429397730623,0,0,0
4422,4423,4444,Poly4,0.16741170818990256,Poly4,0.0015552346893997167,Poly4,0.0015552346893997167,0,0,0
4423,4424,4445,Poly4,0.14652191425438132,Poly4,0.0013718561747153692,Poly4,0.0013718561747153692,0,0,0
4424,4425,4446,Poly4,0.14975272457158617,Poly4,0.0014033175333501616,Poly4,0.0014033175333501616,0,0,0
4425,4426,4447,Poly4,0.16431244672739462,Poly4,0.0015419937411054003,Poly4,0.0015419937411054003,0,0,0
4426,4427,4448,Poly4,0.15531005893681127,Poly4,0.001464654454309184,Poly4,0.001464654454309184,0,0,0
4427,4428,4449,Poly4,0.14961890219674898,Poly4,0.0014128319141578723,Poly4,0.0014128319141578723,0,0,0
4428,4429,4450,Poly4,0.14852103707871572,Poly4,0.0014023992294182716,Poly4,0.0014023992294182716,0,0,0
4429,4430,4451,Poly4,0.2137562161580096,Poly4,0.002029132321183479,Poly4,0.002029132321183479,0,0,0
4430,4431,4452,Poly4,0.20666886247985888,Poly4,0.001964936824065384,Poly4,0.001964936824065384,0,0,0
4431,4432,4453,Poly4,0.31641975297637975,Poly4,0.0030068471845907216,Poly4,0.0030068471845907216,0,0,0
4432,4433,4454,Poly4,0.28809491131920345,Poly4,0.0027348355252175246,Poly4,0.0027348355252175246,0,0,0
4433,4434,4455,Poly4,0.3031462432268424,Poly4,0.002888871520346661,Poly4,0.002888871520346661,0,0,0
4434,4435,4456,Poly4,0.3348380616559704,Poly4,0.0031972095754413438,Poly4,0.0031972095754413438,0,0,0
4435,4436,4457,Poly4,0.46244071379216484,Poly4,0.004436234213982334,Poly4,0.004436234213982334,0,0,0
4436,4437,4458,Poly4,0.4571547799324655,Poly4,0.004379053434428657,Poly4,0.004379053434428657,0,0,0
4437,4438,4459,Poly4,0.47826038410105093,Poly4,0.004576826753733637,Poly4,0.004576826753733637,0,0,0
4438,4439,4460,Poly4,0.46948697384633903,Poly4,0.0044915156268484045,Poly4,0.0044915156268484045,0,0,0
4439,4440,4461,Poly4,0.4358722453747911,Poly4,0.004172030532218826,Poly4,0.004172030532218826,0,0,0
4440,4441,4462,Poly4,0.43843585022635306,Poly4,0.00422786830568654,Poly4,0.00422786830568654,0,0,0
4441,4442,4463,Poly4,0.5089722159227558,Poly4,0.004922513031044202,Poly4,0.004922513031044202,0,0,0
4442,4443,4464,Poly4,0.5601685101751029,Poly4,0.00541425093580702,Poly4,0.00541425093580702,0,0,0
4443,4444,4465,Poly4,0.5651682634408688,Poly4,0.005456207277166419,Poly4,0.005456207277166419,0,0,0
4444,4445,4466,Poly4,0.4307065615604764,Poly4,0.004155700752344589,Poly4,0.004155700752344589,0,0,0
4445,4446,4467,Poly4,0.38920098109973067,Poly4,0.0037768520466652314,Poly4,0.0037768520466652314,0,0,0
4446,4447,4468,Poly4,0.3960071978370321,Poly4,0.0038815957866658803,Poly4,0.0038815957866658803,0,0,0
4447,4448,4469,Poly4,0.4322119045262189,Poly4,0.004227506804292951,Poly4,0.004227506804292951,0,0,0
4448,4449,4470,Poly4,0.33289050906709733,Poly4,0.0032557909533908773,Poly4,0.0032557909533908773,0,0,0
4449,4450,4471,Poly4,0.2127766029310857,Poly4,0.002091576828348372,Poly4,0.002091576828348372,0,0,0
4450,4451,4472,Poly4,0.19710610654222352,Poly4,0.001944303252951919,Poly4,0.001944303252951919,0,0,0
4451,4452,4473,Poly4,0.21084869432680334,Poly4,0.0020879201303355332,Poly4,0.0020879201303355332,0,0,0
4452,4453,4474,Poly4,0.17708683784285514,Poly4,0.0017575710825160579,Poly4,0.0017575710825160579,0,0,0
4453,4454,4475,Poly4,0.18458342031174776,Poly4,0.0018332495249967864,Poly4,0.0018332495249967864,0,0,0
4454,4455,4476,Poly4,0.18233418732351822,Poly4,0.001810263180731045,Poly4,0.001810263180731045,0,0,0
4455,4456,4477,Poly4,0.17178165157083852,Poly4,0.0017080614613120765,Poly4,0.0017080614613120765,0,0,0
4456,4457,4478,Poly4,0.2373765182316129,Poly4,0.0023845934459016545,Poly4,0.0023845934459016545,0,0,0
4457,4458,4479,Poly4,0.22832809056195033,Poly4,0.0023056164742074206,Poly4,0.0023056164742074206,0,0,0
4458,4459,4480,Poly4,0.2519362550555586,Poly4,0.002538147951266587,Poly4,0.002538147951266587,0,0,0
4459,4460,4481,Poly4,0.24864975618151666,Poly4,0.0025010010057454836,Poly4,0.0025010010057454836,0,0,0
4460,4461,4482,Poly4,0.24904204107991337,Poly4,0.002509510001877859,Poly4,0.002509510001877859,0,0,0
4461,4462,4483,Poly4,0.3501968560257339,Poly4,0.0035679130673663653,Poly4,0.0035679130673663653,0,0,0
4462,4463,4484,Poly4,0.45153708709900725,Poly4,0.004606342790070543,Poly4,0.004606342790070543,0,0,0
4463,4464,4485,Poly4,0.6102599866583457,Poly4,0.006225451848614116,Poly4,0.006225451848614116,0,0,0
4464,4465,4486,Poly4,0.5765003319356169,Poly4,0.005858666602741769,Poly4,0.005858666602741769,0,0,0
4465,4466,4487,Poly4,0.5226092744706003,Poly4,0.005307327891934135,Poly4,0.005307327891934135,0,0,0
4466,4467,4488,Poly4,0.5415664105023565,Poly4,0.005551078970343044,Poly4,0.005551078970343044,0,0,0
4467,4468,4489,Poly4,0.5796948431597523,Poly4,0.005968943993153989,Poly4,0.005968943993153989,0,0,0
4468,4469,4490,Poly4,0.6587066408586468,Poly4,0.00677531261540503,Poly4,0.00677531261540503,0,0,0
4469,4470,4491,Poly4,0.6413724288573139,Poly4,0.006587633519167733,Poly4,0.006587633519167733,0,0,0
4470,4471,4492,Poly4,0.6315105898782124,Poly4,0.006478261965875491,Poly4,0.006478261965875491,0,0,0
4471,4472,4493,Poly4,0.6761588638369372,Poly4,0.007043028739820045,Poly4,0.007043028739820045,0,0,0
4472,4473,4494,Poly4,0.6386781547826268,Poly4,0.006676173917415425,Poly4,0.006676173917415425,0,0,0
4473,4474,4495,Poly4,0.6528504553242894,Poly4,0.006846010024017229,Poly4,0.006846010024017229,0,0,0
4474,4475,4496,Poly4,0.6964492142868616,Poly4,0.007336200299053634,Poly4,0.007336200299053634,0,0,0
4475,4476,4497,Poly4,0.6640354355074016,Poly4,0.007012306069586311,Poly4,0.007012306069586311,0,0,0
4476,4477,4498,Poly4,0.6255476210766772,Poly4,0.006630263450493409,Poly4,0.006630263450493409,0,0,0
4477,4478,4499,Poly4,0.6482335802433726,Poly4,0.006902773629988006,Poly4,0.006902773629988006,0,0,0
4478,4479,4500,Poly4,0.6570342777843361,Poly4,0.007008146532620201,Poly4,0.007008146532620201,0,0,0
4479,4480,4501,Poly4,0.6639985827907512,Poly4,0.007103606835740176,Poly4,0.007103606835740176,0,0,0
4480,4481,4502,Poly4,0.6725657945549611,Poly4,0.0072563112713405955,Poly4,0.0072563112713405955,0,0,0
4481,4482,4503,Poly4,0.6797054647625349,Poly4,0.0073855275424694064,Poly4,0.0073855275424694064,0,0,0
4482,4483,4504,Poly4,0.8006364132913292,Poly4,0.008855159343422212,Poly4,0.008855159343422212,0,0,0
4483,4484,4505,Poly4,0.8023639247709062,Poly4,0.00887741175837297,Poly4,0.00887741175837297,0,0,0
4484,4485,4506,Poly4,0.77185637117202,Poly4,0.008593232740085131,Poly4,0.008593232740085131,0,0,0
4485,4486,4507,Poly4,0.781900863546714,Poly4,0.008703581464451394,Poly4,0.008703581464451394,0,0,0
