,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
3844,3845,3850,Poly4,0.03611911375661404,Poly4,0.00028276356408197964,Poly4,0.00028276356408197964,0,0,0
3845,3846,3851,Poly4,0.06442916666666672,Poly4,0.0005047214890349906,Poly4,0.0005047214890349906,0,0,0
3846,3847,3852,Poly4,0.008619113756614977,Poly4,6.78027704353203e-05,Poly4,6.78027704353203e-05,0,0,0
3847,3848,3853,Poly4,0.2582391534391573,Poly4,0.00205684917247924,Poly4,0.00205684917247924,0,0,0
3848,3849,3854,Poly4,0.18979074074073973,Poly4,0.0015211924936924205,Poly4,0.0015211924936924205,0,0,0
3849,3850,3855,Poly4,1.296296296296348e-05,Poly4,1.0358796178896939e-07,Poly4,1.0358796178896939e-07,0,0,0
3850,3851,3856,Poly4,0.05285952380952411,Poly4,0.0004230972299050645,Poly4,0.0004230972299050645,0,0,0
3851,3852,3857,Poly4,0.08853498677248688,Poly4,0.0007132076029731498,Poly4,0.0007132076029731498,0,0,0
3852,3853,3858,Poly4,0.21571666666666703,Poly4,0.0017463804601251566,Poly4,0.0017463804601251566,0,0,0
3853,3854,3859,Poly4,0.2207624999999975,Poly4,0.0017796930449309946,Poly4,0.0017796930449309946,0,0,0
3854,3855,3860,Poly4,0.03130582010581981,Poly4,0.00025008178642406577,Poly4,0.00025008178642406577,0,0,0
3855,3856,3861,Poly4,0.0010499999999997959,Poly4,8.374549228887398e-06,Poly4,8.374549228887398e-06,0,0,0
3856,3857,3862,Poly4,0.005562169312169007,Poly4,4.4581418676324836e-05,Poly4,4.4581418676324836e-05,0,0,0
3857,3858,3863,Poly4,0.010634986772486497,Poly4,8.58160783245091e-05,Poly4,8.58160783245091e-05,0,0,0
3858,3859,3864,Poly4,0.00020740740740747264,Poly4,1.6788129989339403e-06,Poly4,1.6788129989339403e-06,0,0,0
3859,3860,3865,Poly4,0.0718097883597875,Poly4,0.0005802047758776771,Poly4,0.0005802047758776771,0,0,0
3860,3861,3866,Poly4,0.17335720899470833,Poly4,0.0014016741138624675,Poly4,0.0014016741138624675,0,0,0
3861,3862,3867,Poly4,0.15180059523809222,Poly4,0.0012314806856075276,Poly4,0.0012314806856075276,0,0,0
3862,3863,3868,Poly4,0.038402380952381,Poly4,0.00031342806014862803,Poly4,0.00031342806014862803,0,0,0
3863,3864,3869,Poly4,0.003114351851852061,Poly4,2.566834120337808e-05,Poly4,2.566834120337808e-05,0,0,0
3864,3865,3870,Poly4,0.0044708994708995,Poly4,3.7058877169276826e-05,Poly4,3.7058877169276826e-05,0,0,0
3865,3866,3871,Poly4,0.031670899470901195,Poly4,0.00026320039521635243,Poly4,0.00026320039521635243,0,0,0
3866,3867,3872,Poly4,0.11751911375661223,Poly4,0.0009849796556083365,Poly4,0.0009849796556083365,0,0,0
3867,3868,3873,Poly4,0.1574635582010572,Poly4,0.0013363658615391483,Poly4,0.0013363658615391483,0,0,0
3868,3869,3874,Poly4,0.2310291666666624,Poly4,0.0019819087302920175,Poly4,0.0019819087302920175,0,0,0
3869,3870,3875,Poly4,0.11663915343914971,Poly4,0.001001887314271877,Poly4,0.001001887314271877,0,0,0
3870,3871,3876,Poly4,0.009201653439153728,Poly4,7.850413674100661e-05,Poly4,7.850413674100661e-05,0,0,0
3871,3872,3877,Poly4,0.161572023809524,Poly4,0.0013767469463730208,Poly4,0.0013767469463730208,0,0,0
3872,3873,3878,Poly4,0.17528994708994616,Poly4,0.0014941557902167113,Poly4,0.0014941557902167113,0,0,0
3873,3874,3879,Poly4,0.14940535714285547,Poly4,0.0012695941081314565,Poly4,0.0012695941081314565,0,0,0
3874,3875,3880,Poly4,0.11177248677248482,Poly4,0.0009440010303333633,Poly4,0.0009440010303333633,0,0,0
3875,3876,3881,Poly4,0.013512169312168948,Poly4,0.00011349333865409514,Poly4,0.00011349333865409514,0,0,0
3876,3877,3882,Poly4,0.037004232804230874,Poly4,0.00031080213115081704,Poly4,0.00031080213115081704,0,0,0
3877,3878,3883,Poly4,0.13581276455026506,Poly4,0.0011416230654919565,Poly4,0.0011416230654919565,0,0,0
3878,3879,3884,Poly4,0.12760059523809603,Poly4,0.001078830556740029,Poly4,0.001078830556740029,0,0,0
3879,3880,3885,Poly4,0.1442810185185201,Poly4,0.0012388419458775363,Poly4,0.0012388419458775363,0,0,0
3880,3881,3886,Poly4,0.14350059523809613,Poly4,0.0012610623988817747,Poly4,0.0012610623988817747,0,0,0
3881,3882,3887,Poly4,0.005833928571428633,Poly4,5.22564985702409e-05,Poly4,5.22564985702409e-05,0,0,0
3882,3883,3888,Poly4,0.04013498677248729,Poly4,0.0003604222704580598,Poly4,0.0003604222704580598,0,0,0
3883,3884,3889,Poly4,0.03690535714285686,Poly4,0.000329683793675945,Poly4,0.000329683793675945,0,0,0
3884,3885,3890,Poly4,0.05380978835978917,Poly4,0.0004797934393011643,Poly4,0.0004797934393011643,0,0,0
3885,3886,3891,Poly4,0.14861117724867828,Poly4,0.0013308341774063194,Poly4,0.0013308341774063194,0,0,0
3886,3887,3892,Poly4,0.1837889550264563,Poly4,0.0016542765846498063,Poly4,0.0016542765846498063,0,0,0
3887,3888,3893,Poly4,0.11297943121693159,Poly4,0.001022606394091583,Poly4,0.001022606394091583,0,0,0
3888,3889,3894,Poly4,0.06853994708994814,Poly4,0.0006254565619772575,Poly4,0.0006254565619772575,0,0,0
3889,3890,3895,Poly4,0.0734732804232797,Poly4,0.0006751343267974889,Poly4,0.0006751343267974889,0,0,0
3890,3891,3896,Poly4,0.014796891534390759,Poly4,0.00013610042636469334,Poly4,0.00013610042636469334,0,0,0
3891,3892,3897,Poly4,0.0806095238095241,Poly4,0.0007396060210228608,Poly4,0.0007396060210228608,0,0,0
3892,3893,3898,Poly4,0.26112228835979184,Poly4,0.0024120239868415183,Poly4,0.0024120239868415183,0,0,0
3893,3894,3899,Poly4,0.08340800264550524,Poly4,0.0007766499136106852,Poly4,0.0007766499136106852,0,0,0
3894,3895,3900,Poly4,0.0046796296296300185,Poly4,4.3547683443844394e-05,Poly4,4.3547683443844394e-05,0,0,0
3895,3896,3901,Poly4,0.07473339947089981,Poly4,0.0006968750901080318,Poly4,0.0006968750901080318,0,0,0
3896,3897,3902,Poly4,0.43242387566137874,Poly4,0.004092042989113011,Poly4,0.004092042989113011,0,0,0
3897,3898,3903,Poly4,0.7908574074074113,Poly4,0.007629850141752939,Poly4,0.007629850141752939,0,0,0
3898,3899,3904,Poly4,0.6213111772486735,Poly4,0.006145734514569801,Poly4,0.006145734514569801,0,0,0
3899,3900,3905,Poly4,0.13790582010581734,Poly4,0.0013958363361008112,Poly4,0.0013958363361008112,0,0,0
3900,3901,3906,Poly4,0.03485952380952304,Poly4,0.0003537253095531224,Poly4,0.0003537253095531224,0,0,0
3901,3902,3907,Poly4,0.09989689153439095,Poly4,0.0010023213674699922,Poly4,0.0010023213674699922,0,0,0
3902,3903,3908,Poly4,0.014239153439152849,Poly4,0.0001422926198111811,Poly4,0.0001422926198111811,0,0,0
3903,3904,3909,Poly4,0.13260952380952137,Poly4,0.0013395809697843482,Poly4,0.0013395809697843482,0,0,0
3904,3905,3910,Poly4,0.37305720899470945,Poly4,0.0038015874389911663,Poly4,0.0038015874389911663,0,0,0
3905,3906,3911,Poly4,0.328600595238095,Poly4,0.003368227368967186,Poly4,0.003368227368967186,0,0,0
3906,3907,3912,Poly4,0.1970288359788361,Poly4,0.0020300441909188362,Poly4,0.0020300441909188362,0,0,0
3907,3908,3913,Poly4,0.13695244708994872,Poly4,0.0014137688477668393,Poly4,0.0014137688477668393,0,0,0
3908,3909,3914,Poly4,0.1619857804232829,Poly4,0.0016755579133921332,Poly4,0.0016755579133921332,0,0,0
3909,3910,3915,Poly4,0.1776667328042325,Poly4,0.0018491278920513944,Poly4,0.0018491278920513944,0,0,0
3910,3911,3916,Poly4,0.06894451058200972,Poly4,0.0007243918699409694,Poly4,0.0007243918699409694,0,0,0
3911,3912,3917,Poly4,0.021038095238094714,Poly4,0.00022414660831540626,Poly4,0.00022414660831540626,0,0,0
3912,3913,3918,Poly4,0.2571947089947108,Poly4,0.002811892256056988,Poly4,0.002811892256056988,0,0,0
3913,3914,3919,Poly4,0.24127645502645845,Poly4,0.0026928259765725197,Poly4,0.0026928259765725197,0,0,0
3914,3915,3920,Poly4,0.08884133597883735,Poly4,0.0009967519327062125,Poly4,0.0009967519327062125,0,0,0
3915,3916,3921,Poly4,0.004470899470899257,Poly4,4.985862476910787e-05,Poly4,4.985862476910787e-05,0,0,0
3916,3917,3922,Poly4,0.09523809523809686,Poly4,0.0010481449085051892,Poly4,0.0010481449085051892,0,0,0
3917,3918,3923,Poly4,0.37180165343915594,Poly4,0.0040563977432380985,Poly4,0.0040563977432380985,0,0,0
3918,3919,3924,Poly4,0.41667328042328583,Poly4,0.004490174180865023,Poly4,0.004490174180865023,0,0,0
3919,3920,3925,Poly4,0.37368578042328204,Poly4,0.00394015850486317,Poly3,0.00394015850486317,0,0,0
3920,3921,3926,Poly4,0.1851143518518519,Poly4,0.0018977629623750623,Poly4,0.0018977629623750623,0,0,0
3921,3922,3927,Poly4,0.025177843915345086,Poly4,0.00025205335008868414,Poly4,0.00025205335008868414,0,0,0
3922,3923,3928,Poly4,0.474317724867729,Poly4,0.004745188380555304,Poly4,0.004745188380555304,0,0,0
3923,3924,3929,Poly4,0.4364921296296301,Poly4,0.004389636804634645,Poly4,0.004389636804634645,0,0,0
3924,3925,3930,Poly4,0.12796832010581796,Poly4,0.001287224845066346,Poly4,0.001287224845066346,0,0,0
3925,3926,3931,Poly4,0.04243392857142772,Poly4,0.00042745692033395395,Poly4,0.00042745692033395395,0,0,0
3926,3927,3932,Poly4,0.0974732804232802,Poly4,0.000979871649502823,Poly4,0.000979871649502823,0,0,0
3927,3928,3933,Poly4,0.21452387566137543,Poly4,0.002133325381989865,Poly4,0.002133325381989865,0,0,0
3928,3929,3934,Poly4,0.18137142857142707,Poly4,0.0017792938303496071,Poly4,0.0017792938303496071,0,0,0
3929,3930,3935,Poly4,0.06171666666666717,Poly4,0.0005975090255582331,Poly4,0.0005975090255582331,0,0,0
3930,3931,3936,Poly4,0.02608359788359754,Poly4,0.00024838003948082283,Poly4,0.00024838003948082283,0,0,0
3931,3932,3937,Poly4,0.029335714285714506,Poly4,0.0002752953507816717,Poly4,0.0002752953507816717,0,0,0
3932,3933,3938,Poly4,0.00113498677248658,Poly4,1.0621833744160334e-05,Poly4,1.0621833744160334e-05,0,0,0
3933,3934,3939,Poly4,0.11471488095238148,Poly4,0.0010878120943505463,Poly4,0.0010878120943505463,0,0,0
3934,3935,3940,Poly4,0.18511435185184943,Poly4,0.0017811176165593017,Poly4,0.0017811176165593017,0,0,0
3935,3936,3941,Poly4,0.19520661375661388,Poly4,0.0018905107949232609,Poly4,0.0018905107949232609,0,0,0
3936,3937,3942,Poly4,0.1148891534391528,Poly4,0.001106531726513472,Poly4,0.001106531726513472,0,0,0
3937,3938,3943,Poly4,0.0071587962962962005,Poly4,6.798625090188606e-05,Poly4,6.798625090188606e-05,0,0,0
3938,3939,3944,Poly4,0.0007016534391535573,Poly4,6.60753351931112e-06,Poly4,6.60753351931112e-06,0,0,0
3939,3940,3945,Poly4,0.021639153439153968,Poly4,0.0002035786346233218,Poly4,0.0002035786346233218,0,0,0
3940,3941,3946,Poly4,0.029866666666666656,Poly4,0.0002804340381633257,Poly4,0.0002804340381633257,0,0,0
3941,3942,3947,Poly4,0.032685780423280436,Poly4,0.0003046717909007754,Poly4,0.0003046717909007754,0,0,0
3942,3943,3948,Poly4,0.07305562169312078,Poly4,0.0006732060352069748,Poly4,0.0006732060352069748,0,0,0
3943,3944,3949,Poly4,0.11454074074073796,Poly4,0.0010430199961827958,Poly4,0.0010430199961827958,0,0,0
3944,3945,3950,Poly4,0.07319470899470637,Poly4,0.0006580141865702424,Poly4,0.0006580141865702424,0,0,0
3945,3946,3951,Poly4,0.009005357142856508,Poly4,7.993616505263859e-05,Poly4,7.993616505263859e-05,0,0,0
3946,3947,3952,Poly4,0.002072023809523734,Poly4,1.8285038006704404e-05,Poly4,1.8285038006704404e-05,0,0,0
3947,3948,3953,Poly4,0.03911117724867737,Poly4,0.0003447551767550995,Poly4,0.0003447551767550995,0,0,0
3948,3949,3954,Poly4,0.12395244708994935,Poly4,0.001089327648168273,Poly4,0.001089327648168273,0,0,0
3949,3950,3955,Poly4,0.15080026455026244,Poly4,0.0013202893108857081,Poly4,0.0013202893108857081,0,0,0
3950,3951,3956,Poly4,0.06574133597883572,Poly4,0.0005725971902222752,Poly4,0.0005725971902222752,0,0,0
3951,3952,3957,Poly4,0.00025423280423272676,Poly4,2.200124465010383e-06,Poly4,2.200124465010383e-06,0,0,0
3952,3953,3958,Poly4,0.03259285714285711,Poly4,0.0002818911507019889,Poly4,0.0002818911507019889,0,0,0
3953,3954,3959,Poly4,0.0091032407407412,Poly4,7.881916506135993e-05,Poly4,7.881916506135993e-05,0,0,0
3954,3955,3960,Poly4,0.009450000000000786,Poly4,8.166496050970925e-05,Poly4,8.166496050970925e-05,0,0,0
3955,3956,3961,Poly4,0.09193392857143,Poly4,0.0007924754183305421,Poly4,0.0007924754183305421,0,0,0
3956,3957,3962,Poly4,0.17766673280423406,Poly4,0.0015257365787047698,Poly4,0.0015257365787047698,0,0,0
3957,3958,3963,Poly4,0.06827089947089905,Poly4,0.0005874887599691146,Poly4,0.0005874887599691146,0,0,0
3958,3959,3964,Poly4,0.0003333994708993186,Poly4,2.9045718688565304e-06,Poly4,2.9045718688565304e-06,0,0,0
3959,3960,3965,Poly4,3.201058201056142e-05,Poly4,2.823393710802522e-07,Poly4,2.823393710802522e-07,0,0,0
3960,3961,3966,Poly4,0.013812764550263824,Poly4,0.0001225864619026727,Poly4,0.0001225864619026727,0,0,0
3961,3962,3967,Poly4,0.040341335978835414,Poly4,0.0003582999080382779,Poly4,0.0003582999080382779,0,0,0
3962,3963,3968,Poly4,0.016205357142857906,Poly4,0.00014312536632850022,Poly4,0.00014312536632850022,0,0,0
3963,3964,3969,Poly4,0.034955621693122746,Poly4,0.00030632504436236885,Poly4,0.00030632504436236885,0,0,0
3964,3965,3970,Poly4,0.2164339285714297,Poly4,0.0018960753167423753,Poly4,0.0018960753167423753,0,0,0
3965,3966,3971,Poly4,0.2241587962962969,Poly4,0.0019665512232401026,Poly4,0.0019665512232401026,0,0,0
3966,3967,3972,Poly4,0.08475026455026487,Poly4,0.000743568673362601,Poly4,0.000743568673362601,0,0,0
3967,3968,3973,Poly4,0.0020023809523810722,Poly4,1.7575862330076978e-05,Poly4,1.7575862330076978e-05,0,0,0
3968,3969,3974,Poly4,0.02074074074073991,Poly4,0.00018140366424832067,Poly4,0.00018140366424832067,0,0,0
3969,3970,3975,Poly4,0.03203809523809518,Poly4,0.0002788948902176053,Poly4,0.0002788948902176053,0,0,0
3970,3971,3976,Poly4,0.0008899470899471942,Poly4,7.700534779091093e-06,Poly4,7.700534779091093e-06,0,0,0
3971,3972,3977,Poly4,0.010741335978836667,Poly4,9.218332273674638e-05,Poly4,9.218332273674638e-05,0,0,0
3972,3973,3978,Poly4,0.00025423280423289,Poly4,2.181378281832449e-06,Poly4,2.181378281832449e-06,0,0,0
3973,3974,3979,Poly4,0.012002380952381542,Poly4,0.00010481066095093009,Poly4,0.00010481066095093009,0,0,0
3974,3975,3980,Poly4,0.20860952380952127,Poly4,0.001874717856584155,Poly4,0.001874717856584155,0,0,0
3975,3976,3981,Poly4,0.09208994708994883,Poly4,0.000840070437859729,Poly4,0.000840070437859729,0,0,0
3976,3977,3982,Poly4,0.1038365740740727,Poly4,0.0009435680611312149,Poly4,0.0009435680611312149,0,0,0
3977,3978,3983,Poly4,0.4821428571428552,Poly4,0.004375732524596216,Poly4,0.004375732524596216,0,0,0
3978,3979,3984,Poly4,0.5616002645502629,Poly4,0.005104974354744497,Poly4,0.005104974354744497,0,0,0
3979,3980,3985,Poly4,0.5546835978835971,Poly4,0.005043895283162235,Poly4,0.005043895283162235,0,0,0
3980,3981,3986,Poly4,0.4143524470899486,Poly4,0.003753850329886987,Poly4,0.003753850329886987,0,0,0
3981,3982,3987,Poly4,0.194072023809524,Poly4,0.0017440393307394024,Poly4,0.0017440393307394024,0,0,0
3982,3983,3988,Poly4,0.035534986772486205,Poly4,0.00031743547086314933,Poly4,0.00031743547086314933,0,0,0
3983,3984,3989,Poly4,0.04589212962962993,Poly4,0.00040946574198308085,Poly4,0.00040946574198308085,0,0,0
3984,3985,3990,Poly4,0.27496832010582284,Poly4,0.0024768514983015515,Poly4,0.0024768514983015515,0,0,0
3985,3986,3991,Poly4,0.11558756613756686,Poly4,0.0010470620947657804,Poly4,0.0010470620947657804,0,0,0
3986,3987,3992,Poly4,0.0035905423280417977,Poly4,3.227204401573013e-05,Poly4,3.227204401573013e-05,0,0,0
3987,3988,3993,Poly4,0.04350006613756613,Poly4,0.0003870699942469817,Poly4,0.0003870699942469817,0,0,0
3988,3989,3994,Poly4,0.0067724867724866045,Poly4,5.9627038840834395e-05,Poly4,5.9627038840834395e-05,0,0,0
3989,3990,3995,Poly4,0.005952380952381233,Poly4,5.174782452047432e-05,Poly4,5.174782452047432e-05,0,0,0
3990,3991,3996,Poly4,0.0008746693121693428,Poly4,7.550329685901456e-06,Poly4,7.550329685901456e-06,0,0,0
3991,3992,3997,Poly4,0.009905357142857457,Poly4,8.565627766677954e-05,Poly4,8.565627766677954e-05,0,0,0
3992,3993,3998,Poly4,0.0016510582010581681,Poly4,1.4334365439173561e-05,Poly4,1.4334365439173561e-05,0,0,0
3993,3994,3999,Poly4,0.01523809523809549,Poly4,0.00013266663544691344,Poly4,0.00013266663544691344,0,0,0
3994,3995,4000,Poly4,0.026083597883598954,Poly4,0.00022851880465143395,Poly4,0.00022851880465143395,0,0,0
3995,3996,4001,Poly4,0.0007572089947092872,Poly4,6.694794968079637e-06,Poly4,6.694794968079637e-06,0,0,0
3996,3997,4002,Poly4,0.01640238095238079,Poly4,0.00014634125126871764,Poly4,0.00014634125126871764,0,0,0
3997,3998,4003,Poly4,0.007115343915343366,Poly4,6.433836916640763e-05,Poly4,6.433836916640763e-05,0,0,0
3998,3999,4004,Poly4,0.014547685185184732,Poly4,0.00013370213857101675,Poly4,0.00013370213857101675,0,0,0
3999,4000,4005,Poly4,0.04457943121693176,Poly4,0.00041346704936092257,Poly4,0.00041346704936092257,0,0,0
4000,4001,4006,Poly4,0.03563201058200979,Poly4,0.0003306146451375019,Poly4,0.0003306146451375019,0,0,0
4001,4002,4007,Poly4,0.02477142857142907,Poly4,0.0002287046561229468,Poly4,0.0002287046561229468,0,0,0
4002,4003,4008,Poly4,0.0034080026455032314,Poly4,3.126841143214864e-05,Poly4,3.126841143214864e-05,0,0,0
4003,4004,4009,Poly4,0.006152447089946733,Poly4,5.6257914640920084e-05,Poly4,5.6257914640920084e-05,0,0,0
4004,4005,4010,Poly4,0.018159788359788227,Poly4,0.00016581508721061008,Poly4,0.00016581508721061008,0,0,0
4005,4006,4011,Poly4,0.0009365740740738697,Poly4,8.585342240768316e-06,Poly4,8.585342240768316e-06,0,0,0
4006,4007,4012,Poly4,0.0005005952380952764,Poly4,4.643923912531627e-06,Poly4,4.643923912531627e-06,0,0,0
4007,4008,4013,Poly4,0.16573339947089646,Poly4,0.0015523063589590834,Poly4,0.0015523063589590834,0,0,0
4008,4009,4014,Poly4,0.5218572089947097,Poly4,0.0048579807044990195,Poly4,0.0048579807044990195,0,0,0
4009,4010,4015,Poly4,0.19068809523809305,Poly4,0.0017614232132289558,Poly4,0.0017614232132289558,0,0,0
4010,4011,4016,Poly4,0.0022880952380950974,Poly4,2.1194107126593502e-05,Poly4,2.1194107126593502e-05,0,0,0
4011,4012,4017,Poly4,0.006985780423280057,Poly4,6.457611804210826e-05,Poly4,6.457611804210826e-05,0,0,0
4012,4013,4018,Poly4,0.06222883597883747,Poly4,0.000570223777516537,Poly4,0.000570223777516537,0,0,0
4013,4014,4019,Poly4,0.18027784391534554,Poly4,0.001647333449795327,Poly4,0.001647333449795327,0,0,0
4014,4015,4020,Poly4,0.036216931216930856,Poly4,0.0003310334783175417,Poly4,0.0003310334783175417,0,0,0
4015,4016,4021,Poly4,0.12925952380952258,Poly4,0.0011809693080893282,Poly4,0.0011809693080893282,0,0,0
4016,4017,4022,Poly4,0.7382460978835891,Poly4,0.006791162391808267,Poly4,0.006791162391808267,0,0,0
4017,4018,4023,Poly4,0.7623032407407325,Poly4,0.007010046969760947,Poly4,0.007010046969760947,0,0,0
4018,4019,4024,Poly4,0.27604821428571175,Poly4,0.0025144924603808104,Poly4,0.0025144924603808104,0,0,0
4019,4020,4025,Poly4,0.0795905423280432,Poly4,0.0007213761579295316,Poly4,0.0007213761579295316,0,0,0
4020,4021,4026,Poly4,0.045342857142857775,Poly4,0.0004107427801828003,Poly4,0.0004107427801828003,0,0,0
4021,4022,4027,Poly4,0.024208002645503417,Poly4,0.00021980723371178422,Poly4,0.00021980723371178422,0,0,0
4022,4023,4028,Poly4,0.00020740740740737138,Poly4,1.8915669434620074e-06,Poly4,1.8915669434620074e-06,0,0,0
4023,4024,4029,Poly4,0.0867080026454999,Poly4,0.0007947107804688267,Poly4,0.0007947107804688267,0,0,0
4024,4025,4030,Poly4,0.16177883597883333,Poly4,0.001477326063423376,Poly4,0.001477326063423376,0,0,0
4025,4026,4031,Poly4,0.07557943121692878,Poly4,0.0006841939352108883,Poly4,0.0006841939352108883,0,0,0
4026,4027,4032,Poly4,0.03621693121692932,Poly4,0.0003266609229129615,Poly4,0.0003266609229129615,0,0,0
4027,4028,4033,Poly4,0.02271137566137511,Poly4,0.00020559124687188652,Poly4,0.00020559124687188652,0,0,0
4028,4029,4034,Poly4,0.003559788359788514,Poly4,3.251039104713804e-05,Poly4,3.251039104713804e-05,0,0,0
4029,4030,4035,Poly4,0.0017572089947090162,Poly4,1.619437260510697e-05,Poly4,1.619437260510697e-05,0,0,0
4030,4031,4036,Poly4,0.03563201058201076,Poly4,0.00033055738717997714,Poly4,0.00033055738717997714,0,0,0
4031,4032,4037,Poly4,0.1326095238095264,Poly4,0.0012308627458963884,Poly4,0.0012308627458963884,0,0,0
4032,4033,4038,Poly4,0.2484023809523819,Poly4,0.0022984199689784117,Poly4,0.0022984199689784117,0,0,0
4033,4034,4039,Poly4,0.2183524470899468,Poly4,0.002004498954378603,Poly4,0.002004498954378603,0,0,0
4034,4035,4040,Poly4,0.03428571428571323,Poly4,0.0003122161654915606,Poly4,0.0003122161654915606,0,0,0
4035,4036,4041,Poly4,0.004266931216931,Poly4,3.8886980302160966e-05,Poly4,3.8886980302160966e-05,0,0,0
4036,4037,4042,Poly4,0.0016510582010583758,Poly4,1.5082312028553788e-05,Poly4,1.5082312028553788e-05,0,0,0
4037,4038,4043,Poly4,0.006520899470899237,Poly4,5.94691194932034e-05,Poly4,5.94691194932034e-05,0,0,0
4038,4039,4044,Poly4,0.026668320105818627,Poly4,0.00024255100795039428,Poly4,0.00024255100795039428,0,0,0
4039,4040,4045,Poly4,0.05893756613756506,Poly4,0.0005352829939284403,Poly4,0.0005352829939284403,0,0,0
4040,4041,4046,Poly4,0.024529166666665783,Poly4,0.00022356457623055163,Poly4,0.00022356457623055163,0,0,0
4041,4042,4047,Poly4,0.03780000000000073,Poly4,0.0003462878716868082,Poly4,0.0003462878716868082,0,0,0
4042,4043,4048,Poly4,0.20790535714285527,Poly4,0.0018973456473127528,Poly4,0.0018973456473127528,0,0,0
4043,4044,4049,Poly4,0.11488915343915233,Poly4,0.0010430476218510137,Poly4,0.0010430476218510137,0,0,0
4044,4045,4050,Poly4,0.011889947089946708,Poly4,0.0001079030488720136,Poly4,0.0001079030488720136,0,0,0
4045,4046,4051,Poly4,0.015814880952380313,Poly4,0.0001429333982299145,Poly4,0.0001429333982299145,0,0,0
4046,4047,4052,Poly4,0.05893756613756628,Poly4,0.0005271542783640792,Poly4,0.0005271542783640792,0,0,0
4047,4048,4053,Poly4,0.023493121693122093,Poly4,0.00020840877060156562,Poly4,0.00020840877060156562,0,0,0
4048,4049,4054,Poly4,2.142857142858701e-05,Poly4,1.8999750582816704e-07,Poly4,1.8999750582816704e-07,0,0,0
4049,4050,4055,Poly4,0.00043392857142861995,Poly4,3.852460536735248e-06,Poly4,3.852460536735248e-06,0,0,0
4050,4051,4056,Poly4,0.005523875661376044,Poly4,4.898174378308984e-05,Poly4,4.898174378308984e-05,0,0,0
4051,4052,4057,Poly4,0.012115343915344566,Poly4,0.0001072408503958676,Poly4,0.0001072408503958676,0,0,0
4052,4053,4058,Poly4,0.08716296296296562,Poly4,0.0007731583909547117,Poly4,0.0007731583909547117,0,0,0
4053,4054,4059,Poly4,0.24533571428571477,Poly4,0.002195644627104337,Poly4,0.002195644627104337,0,0,0
4054,4055,4060,Poly4,0.13619212962962926,Poly4,0.0012256515705440106,Poly4,0.0012256515705440106,0,0,0
4055,4056,4061,Poly4,0.0011349867724867275,Poly4,1.019329301729863e-05,Poly4,1.019329301729863e-05,0,0,0
4056,4057,4062,Poly4,0.013632010582010792,Poly4,0.00012247387776518538,Poly4,0.00012247387776518538,0,0,0
4057,4058,4063,Poly4,0.0022635582010584313,Poly4,2.0366511533032462e-05,Poly4,2.0366511533032462e-05,0,0,0
4058,4059,4064,Poly4,2.9166666666653507e-05,Poly4,2.6166862724942646e-07,Poly4,2.6166862724942646e-07,0,0,0
4059,4060,4065,Poly4,9.054232804240719e-05,Poly4,8.066846135545067e-07,Poly4,8.066846135545067e-07,0,0,0
4060,4061,4066,Poly4,0.002463558201057965,Poly4,2.1766988119636808e-05,Poly4,2.1766988119636808e-05,0,0,0
4061,4062,4067,Poly4,0.020079431216931152,Poly4,0.0001762038917182374,Poly4,0.0001762038917182374,0,0,0
4062,4063,4068,Poly4,0.022248677248677445,Poly4,0.00019491538206564715,Poly4,0.00019491538206564715,0,0,0
4063,4064,4069,Poly4,0.0006746693121690727,Poly4,5.9128133133982205e-06,Poly4,5.9128133133982205e-06,0,0,0
4064,4065,4070,Poly4,0.025917724867724794,Poly4,0.0002261860897400256,Poly4,0.0002261860897400256,0,0,0
4065,4066,4071,Poly4,0.013274074074073787,Poly4,0.0001152289756370426,Poly4,0.0001152289756370426,0,0,0
4066,4067,4072,Poly4,0.002119113756613738,Poly4,1.835349532492489e-05,Poly4,1.835349532492489e-05,0,0,0
4067,4068,4073,Poly4,0.0012778439153439168,Poly4,1.1054781754532105e-05,Poly4,1.1054781754532105e-05,0,0,0
4068,4069,4074,Poly4,0.0008148809523810353,Poly4,7.030825578528024e-06,Poly4,7.030825578528024e-06,0,0,0
4069,4070,4075,Poly4,0.02396851851851792,Poly4,0.00020582873277308136,Poly4,0.00020582873277308136,0,0,0
4070,4071,4076,Poly4,0.027089947089947736,Poly4,0.0002319713087810328,Poly4,0.0002319713087810328,0,0,0
4071,4072,4077,Poly4,0.0015280423280420636,Poly4,1.3048822754813593e-05,Poly4,1.3048822754813593e-05,0,0,0
4072,4073,4078,Poly4,0.06300105820105734,Poly4,0.000534325430824571,Poly4,0.000534325430824571,0,0,0
4073,4074,4079,Poly4,0.04106772486772379,Poly4,0.00034693583400689554,Poly4,0.00034693583400689554,0,0,0
4074,4075,4080,Poly4,7.645502645504323e-05,Poly4,6.468213880614928e-07,Poly4,6.468213880614928e-07,0,0,0
4075,4076,4081,Poly4,0.00575562169312176,Poly4,4.869229474224252e-05,Poly4,4.869229474224252e-05,0,0,0
4076,4077,4082,Poly4,0.0019113756613755402,Poly4,1.6158801113679416e-05,Poly4,1.6158801113679416e-05,0,0,0
