,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
4746,0,0,0,1,Ln,Poly,Poly,4751,4747,0.06362343192852019,0.004066727067326298,0.20882286248570853
4747,0,0,0,0,Ln,Poly,Poly,4752,4748,0.023337413016694043,0.003743243688422123,0.19185142875105116
4748,0,0,0,1,Ln,Poly,Poly,4753,4749,0.01914117191656852,0.0029287811873221015,0.15146285911894358
4749,0,0,0,1,Ln,Poly,Poly,4754,4750,0.05162280708059379,0.00040851216117229023,0.021211435141927797
4750,0,0,0,0,Ln,Sin,Sin,4755,4751,0.01889970831258447,0.012713798047932334,0.633142860497505
4751,0,0,0,0,Ln,Sin,Sin,4756,4752,0.01750838215646254,0.005727961345146055,0.28881143690713534
4752,0,0,0,1,Ln,Poly,Poly,4757,4753,0.06286834860009083,0.0014412335230822551,0.06952000176301966
4753,0,0,0,0,Ln,Sin,Sin,4758,4754,0.02458717616277492,0.024583756303081256,1.1940914342735667
4754,0,0,0,0,Ln,Sin,Sin,4759,4755,0.029614352320086003,0.017005195530759878,0.8225200110023355
4755,0,0,0,0,Ln,Sin,Sin,4760,4756,0.026344245550900126,0.02205052222109559,1.0652114367345529
4756,0,0,0,1,Ln,Poly,Poly,4761,4757,0.014875480425472692,0.0013327604549405975,0.0630399996495434
4757,0,0,0,1,Ln,Poly,Poly,4762,4758,0.0012575714118989276,0.0006010121204797401,0.02812571641519414
4758,0,0,0,0,Ln,Sin,Sin,4763,4759,0.001762997484652871,0.000779923733860562,0.03620571483493022
4759,0,0,0,0,Ln,Sin,Sin,4764,4760,0.007244061893787663,0.004849242802405479,0.2250514367986292
4760,0,0,0,0,Ln,Sin,Sin,4765,4761,0.04373551573559206,0.02603733589511582,1.1981257127649751
4761,0,0,0,0,Ln,Sin,Sin,4766,4762,0.044352910724372446,0.025743418702279686,1.1932400054158216
4762,0,0,0,0,Ln,Sin,Sin,4767,4763,0.0384173146315437,0.038139480679842096,1.7633828590301115
4763,0,0,0,0,Ln,Poly,Poly,4768,4764,0.0401770985585959,0.005339489314938199,0.25369143642473296
4764,0,0,0,1,Ln,Poly,Poly,4769,4765,0.0017611624571630205,0.0009204475525666962,0.044131432521012405
4765,0,0,0,1,Ln,Poly,Poly,4770,4766,0.008137033706373293,0.003144185693031687,0.1505200001867611
4766,0,0,0,0,Ln,Sin,Sin,4771,4767,0.007004576038279997,0.006666358155298996,0.31544000071302203
4767,0,0,0,1,Ln,Poly,Poly,4772,4768,0.009507461618061246,0.007653805774367943,0.3611428660063053
4768,0,0,0,1,Ln,Poly,Poly,4773,4769,0.007998361738867171,0.007304312658536512,0.34404571835152636
4769,0,0,0,0,Ln,Sin,Sin,4774,4770,0.027404365885361926,0.020746887402378813,0.9626514353916079
4770,0,0,0,0,Ln,Sin,Sin,4775,4771,0.030029494038233955,0.02833533978946398,1.3060800093394191
4771,0,0,0,0,Ln,Sin,Sin,4776,4772,0.023293151482231208,0.021516255568766386,0.9866514347955085
4772,0,0,0,0,Ln,Poly,Poly,4777,4773,0.09486812986550583,0.023075959582170492,1.0406628553595458
4773,0,0,0,0,Ln,Sin,Sin,4778,4774,0.04406453701998463,0.024794754644281925,1.098811437247324
4774,0,0,0,0,Ln,Sin,Sin,4779,4775,0.0987901502976309,0.07802053297241648,3.36914285704053
4775,0,0,0,0,Ln,Poly,Poly,4780,4776,0.15809044964055655,0.01945221654355679,0.8009028593329308
4776,0,0,0,0,Ln,Sin,Sin,4781,4777,0.048612382852929695,0.019450393592020658,0.7924514325537466
4777,0,0,0,1,Ln,Poly,Poly,4782,4778,0.0037561572533429503,0.0024738238129391778,0.10233142986771442
4778,0,0,0,0,Ln,Poly,Poly,4783,4779,0.006642444963651274,0.0024486130184835217,0.1037257142837427
4779,0,0,0,0,Ln,Sin,Sin,4784,4780,0.0038143414680480133,0.0028326187047413133,0.12106285718032475
4780,0,0,0,0,Ln,Sin,Sin,4785,4781,0.025665647400686265,0.013860120096224279,0.5989314276040676
4781,0,0,0,1,Ln,Poly,Poly,4786,4782,0.033035072861731254,0.007620955695622067,0.33325142886379655
4782,0,0,0,0,Ln,Sin,Sin,4787,4783,0.010285319474650534,0.0065894515656114245,0.2902057138079679
4783,0,0,0,1,Ln,Poly,Poly,4788,4784,0.01312480832397872,0.0030028674253747226,0.1302057139168361
4784,0,0,0,0,Ln,Poly,Poly,4789,4785,0.008006783590691503,0.007799165263380936,0.33866286063632395
4785,0,0,0,1,Ln,Poly,Poly,4790,4786,0.020102687751704262,0.009224761889670785,0.39900572247514166
4786,0,0,0,0,Ln,Sin,Sin,4791,4787,0.01860857669990238,0.015256422324261294,0.6514514352392069
4787,0,0,0,1,Ln,Poly,Poly,4792,4788,0.007706245990851922,0.0037515298478429764,0.15762285728836656
4788,0,0,0,0,Ln,Poly,Poly,4793,4789,0.020860964709942482,0.013414841750204177,0.5595028576250658
4789,0,0,0,0,Ln,Sin,Sin,4794,4790,0.02072531959062313,0.015126205919781593,0.6079257150443731
4790,0,0,0,0,Ln,Sin,Sin,4795,4791,0.015372494210854648,0.009246215502024063,0.37724000014817616
4791,0,0,0,1,Ln,Poly,Poly,4796,4792,0.018386177001935077,0.006770261617099116,0.2688114288087872
4792,0,0,0,1,Ln,Poly,Poly,4797,4793,0.01885834851839165,0.004012357586137066,0.15506285807121473
4793,0,0,0,0,Ln,Sin,Sin,4798,4794,0.012568228744904392,0.008958152502019038,0.3356457138398029
4794,0,0,0,0,Ln,Sin,Sin,4799,4795,0.05886319359088403,0.023621176459835726,0.8981428570902563
4795,0,0,0,0,Ln,Sin,Sin,4800,4796,0.054548770255748225,0.030425458987313657,1.138731431280337
4796,0,0,0,0,Ln,Sin,Sin,4801,4797,0.027491603007578008,0.01805785218351631,0.6664228674618269
4797,0,0,0,0,Ln,Sin,Sin,4802,4798,0.0277537967783039,0.02440804243899059,0.9024799998206342
4798,0,0,0,1,Ln,Poly,Poly,4803,4799,0.01698603198679027,0.016787751930239563,0.6134914310072448
4799,0,0,0,0,Ln,Sin,Sin,4804,4800,0.016475825815042224,0.015559572338955826,0.5638228585850567
4800,0,0,0,0,Ln,Sin,Sin,4805,4801,0.027852266095686272,0.023369724898032747,0.8490228568109128
4801,0,0,0,1,Ln,Poly,Poly,4806,4802,0.07933423245800883,0.0009635763387158492,0.03422285938310833
4802,0,0,0,0,Ln,Sin,Sin,4807,4803,0.01728132332194135,0.015920196562091888,0.58406285752709
4803,0,0,0,0,Ln,Sin,Sin,4808,4804,0.027170982707597362,0.008851210790370797,0.32090286715733096
4804,0,0,0,1,Ln,Poly,Poly,4809,4805,0.059545354071290336,0.0031193972412068343,0.11556572289772113
4805,0,0,0,0,Ln,Sin,Sin,4810,4806,0.023474284248418843,0.020391634335037295,0.7359657140173362
4806,0,0,0,0,Ln,Sin,Sin,4811,4807,0.025175819479323257,0.01739379864898916,0.6287600008343107
4807,0,0,0,0,Ln,Sin,Sin,4812,4808,0.025809218454633704,0.025597683726760644,0.9205714369358947
4808,0,0,0,0,Ln,Sin,Sin,4813,4809,0.06563174370979911,0.0011542160874542765,0.04201143219207377
4809,0,0,0,0,Ln,Poly,Poly,4814,4810,0.013735166476684633,0.012206233497009712,0.41961143056449046
4810,0,0,0,0,Ln,Poly,Poly,4815,4811,0.014961784889732526,0.012749590709396675,0.43044571459615344
4811,0,0,0,1,Ln,Poly,Poly,4816,4812,0.016715821319861678,0.012899768037789725,0.4362457140157104
4812,0,0,0,0,Ln,Sin,Sin,4817,4813,0.016897612607206087,0.01515416069965297,0.49098285710086015
4813,0,0,0,0,Ln,Poly,Poly,4818,4814,0.024139473921524993,4.4244464886512795e-05,0.0013828592036295403
4814,0,0,0,0,Ln,Sin,Sin,4819,4815,0.039305500146161805,0.00039974104274813707,0.01156571803964208
4815,0,0,0,1,Ln,Poly,Poly,4820,4816,0.021372664744853942,0.003013410844645993,0.08690285649971387
4816,0,0,0,1,Ln,Poly,Poly,4821,4817,0.028146650255167778,0.01723546231380406,0.4928457143260384
4817,0,0,0,0,Ln,Sin,Sin,4822,4818,0.027749730725235344,0.018912844016219222,0.5245257176576992
4818,0,0,0,0,Ln,Poly,Poly,4823,4819,0.019876377397077392,0.016355329090867354,0.4530628570412655
4819,0,0,0,0,Ln,Poly,Poly,4824,4820,0.09270018226368912,0.035125089925345576,0.9360800003038389
4820,0,0,0,1,Ln,Poly,Poly,4825,4821,0.23815985516178148,0.044130489039615424,1.1976228546191432
4821,0,0,0,0,Ln,Sin,Sin,4826,4822,0.17274982611309225,0.14964805429932412,4.290011429574089
4822,0,0,0,1,Ln,Poly,Poly,4827,4823,0.09596122712557667,0.0494255075001311,1.4707314272603926
4823,0,0,0,0,Ln,Poly,Poly,4828,4824,0.07332721965716411,0.060848238059336424,1.828805712967878
4824,0,0,0,0,Ln,Sin,Sin,4829,4825,0.03725125567378133,0.010096874727916368,0.3060914298007294
4825,0,0,0,0,Ln,Poly,Poly,4830,4826,0.009817948025656952,0.0035780218021430866,0.11666285693538192
4826,0,0,0,0,Ln,Sin,Sin,4831,4827,0.043810326921025836,0.004946450158253338,0.1584228575694832
4827,0,0,0,0,Ln,Sin,Sin,4832,4828,0.083636762172031,0.00023956867953849512,0.007805714219897621
4828,0,0,0,0,Ln,Poly,Poly,4833,4829,0.05610801041917466,0.048779068193562355,1.547782858531202
4829,0,0,0,0,Ln,Sin,Sin,4834,4830,0.08281091149678652,0.025822136353639297,0.8179257171069032
4830,0,0,0,0,Ln,Sin,Sin,4835,4831,0.052971776979230445,0.050067521726070055,1.5820514372910395
4831,0,0,0,1,Ln,Poly,Poly,4836,4832,0.057955693826724275,0.0016420035335480375,0.052805721253694995
4832,0,0,0,1,Ln,Poly,Poly,4837,4833,0.03727859082310906,0.0004168760938870212,0.013451440928457552
4833,0,0,0,0,Ln,Sin,Sin,4838,4834,0.0096845780495412,0.0077073018035645315,0.23552000099747636
4834,0,0,0,0,Ln,Sin,Sin,4839,4835,0.0064512986786539,0.005013179100990943,0.15498285837705097
4835,0,0,0,0,Ln,Poly,Poly,4840,4836,0.2143496188278428,0.04119288144391778,1.2118114294246707
4836,0,0,0,0,Ln,Sin,Sin,4841,4837,0.13036856605295408,0.09982299569488086,3.0647257153847414
4837,0,0,0,0,Ln,Poly,Poly,4842,4838,0.1072698393117425,0.09480388264533066,2.8980914321623947
4838,0,0,0,1,Ln,Poly,Poly,4843,4839,0.09054595892385243,0.0677281041744496,2.126080004716966
4839,0,0,0,0,Ln,Sin,Sin,4844,4840,0.10435870447464539,0.07398979355158893,2.3425828638958826
4840,0,0,0,1,Ln,Poly,Poly,4845,4841,0.1140274220213073,0.10590661154688275,3.4125714277730474
4841,0,0,0,1,Ln,Poly,Poly,4846,4842,0.0774397181364258,0.0773742230362243,2.524925715024915
4842,0,0,0,1,Ln,Poly,Poly,4847,4843,0.0812851906700565,0.07783025120363629,2.5323828618098245
4843,0,0,0,0,Ln,Sin,Sin,4848,4844,0.09608981262186919,0.09605511705516788,3.1476914404693144
4844,0,0,0,1,Poly,Poly,Poly,4849,4845,0.25815601227535295,0.00044274982796847133,0.014251428035571823
4845,0,0,0,0,Ln,Sin,Sin,4850,4846,0.08481243929328645,0.06625590224648611,2.281822856763678
4846,0,0,0,0,Ln,Sin,Sin,4851,4847,0.09785936754787922,0.03088469316678132,1.0388799963060382
4847,0,0,0,0,Ln,Poly,Poly,4852,4848,0.08798845821895337,0.03735779496915027,1.3248228654987781
4848,0,0,0,0,Ln,Sin,Sin,4853,4849,0.007802604127525441,0.00673042925017415,0.24300571625184736
4849,0,0,0,1,Ln,Poly,Poly,4854,4850,0.036766501950306146,0.02126816324052998,0.7678514280523119
4850,0,0,0,0,Ln,Poly,Poly,4855,4851,0.05129139316982667,0.019707142370195607,0.7120914294870601
4851,0,0,0,0,Ln,Sin,Sin,4856,4852,0.0427626768853122,0.039991889119650445,1.4779657189273576
4852,0,0,0,0,Ln,Poly,Poly,4857,4853,0.02335902706344261,0.008488302991937405,0.331702859573631
4853,0,0,0,0,Ln,Sin,Sin,4858,4854,0.06615506861539996,0.01797398297499515,0.7138228538515167
4854,0,0,0,0,Ln,Sin,Sin,4859,4855,0.037170093599340405,0.03362202541413552,1.3240914310626493
4855,0,0,0,1,Ln,Poly,Poly,4860,4856,0.046067335771669896,0.03500141604433129,1.3746057219060739
4856,0,0,0,0,Ln,Poly,Poly,4861,4857,0.027124661045133606,0.027124501554974784,1.0585828593099573
4857,0,0,0,0,Ln,Sin,Sin,4862,4858,0.03716817498579304,0.03514248428236855,1.3598514295901636
4858,0,0,0,0,Ln,Sin,Sin,4863,4859,0.069552033927797,0.0031902557688835314,0.12196572519236504
4859,0,0,0,0,Ln,Sin,Sin,4864,4860,0.017508418560269502,0.01511087079122297,0.5792914311888789
4860,0,0,0,0,Ln,Poly,Poly,4865,4861,0.007257283314939,0.0035274358617805235,0.13865143349032263
4861,0,0,0,0,Ln,Poly,Poly,4866,4862,0.0041397148655850455,0.00411771819916293,0.16153142878965263
4862,0,0,0,0,Ln,Sin,Sin,4867,4863,0.04398697649000224,0.023652553421412502,0.9430400018094257
4863,0,0,0,0,Ln,Sin,Sin,4868,4864,0.05447670537376802,0.016009583715756195,0.6319657142404991
4864,0,0,0,0,Ln,Sin,Sin,4869,4865,0.02651472035700757,0.026521840857257634,1.058560000905723
4865,0,0,0,1,Ln,Poly,Poly,4870,4866,0.021561132828364794,0.02068733493937231,0.7956914333054642
4866,0,0,0,0,Ln,Poly,Poly,4871,4867,0.014105006899868646,0.013592693776406803,0.5082400041251739
4867,0,0,0,0,Ln,Sin,Sin,4872,4868,0.020122548947149203,0.015083252515010423,0.5706057143917487
4868,0,0,0,1,Ln,Poly,Poly,4873,4869,0.02232576269293122,0.01049263758420805,0.3871314297620994
4869,0,0,0,1,Ln,Poly,Poly,4874,4870,0.002392255181435923,0.00015397833014569955,0.005651428545383082
4870,0,0,0,0,Ln,Sin,Sin,4875,4871,0.001050174894967378,0.0007727537062125152,0.028125714513017253
4871,0,0,0,1,Ln,Poly,Poly,4876,4872,0.05489480340333234,0.013190190786438013,0.47849143460712645
4872,0,0,0,0,Ln,Sin,Sin,4877,4873,0.04079337751501798,0.035633949203934145,1.3250514289201702
4873,0,0,0,0,Ln,Poly,Poly,4878,4874,0.10588349262186317,0.0601622638894998,2.2606914302498238
4874,0,0,0,0,Ln,Sin,Sin,4879,4875,0.07843667355656621,0.06890615240485139,2.630005715040668
4875,0,0,0,1,Ln,Poly,Poly,4880,4876,0.07721856884421402,0.0724215739878757,2.769165721580232
4876,0,0,0,0,Ln,Poly,Poly,4881,4877,0.09989527281746402,0.013144421950491078,0.5371657154592069
4877,0,0,0,0,Ln,Sin,Sin,4882,4878,0.02096411566195875,0.006237655220694965,0.2651657202602613
4878,0,0,0,1,Ln,Poly,Poly,4883,4879,0.06506269329748166,0.0066109017879636845,0.2833314263298381
4879,0,0,0,0,Ln,Poly,Poly,4884,4880,0.02054183644326884,0.019451149450368504,0.8158228570661489
4880,0,0,0,0,Ln,Sin,Sin,4885,4881,0.06135308553549755,0.02870426668332792,1.2236914303614974
4881,0,0,0,0,Ln,Sin,Sin,4886,4882,0.06283541413502228,0.026770604544833647,1.1372914365738978
4882,0,0,0,0,Ln,Sin,Sin,4887,4883,0.008914759515311406,0.006711408256255549,0.2833314289394902
4883,0,0,0,1,Ln,Poly,Poly,4888,4884,0.009396540074171766,0.005764254939504222,0.2477028582781781
4884,0,0,0,0,Ln,Sin,Sin,4889,4885,0.014973486762275473,0.008135859723854126,0.3544228569472357
4885,0,0,0,0,Ln,Sin,Sin,4890,4886,0.01664737556227697,0.016479983850126632,0.7140114373081907
4886,0,0,0,1,Ln,Poly,Poly,4891,4887,0.017347630305346452,0.013803222077450139,0.6000914280281234
4887,0,0,0,0,Ln,Sin,Sin,4892,4888,0.03593839753500165,0.008467835958750714,0.3681828602113013
4888,0,0,0,0,Ln,Poly,Poly,4893,4889,0.008133576993642134,0.00747587857055676,0.33540571896208216
4889,0,0,0,0,Ln,Sin,Sin,4894,4890,0.011333166480284356,0.007946245327273354,0.35485142962867217
4890,0,0,0,1,Ln,Poly,Poly,4895,4891,0.11959272023004903,0.01166729175365302,0.5307028619620271
4891,0,0,0,0,Ln,Sin,Sin,4896,4892,0.053071064857081275,0.039637900250785334,1.7419600092057252
4892,0,0,0,0,Ln,Sin,Sin,4897,4893,0.09713825871123814,0.05533167631208048,2.4953028537285085
4893,0,0,0,0,Ln,Poly,Poly,4898,4894,0.11707346257285685,0.03344010435559071,1.4741028554323496
4894,0,0,0,0,Ln,Sin,Sin,4899,4895,0.07995459920784484,0.03188588202819522,1.387565719462867
4895,0,0,0,0,Ln,Sin,Sin,4900,4896,0.0779842235880837,0.07280533490650937,3.1366514272633568
4896,0,0,0,1,Ln,Poly,Poly,4901,4897,0.1391760963183786,0.04745588878026484,2.0832914325699696
4897,0,0,0,0,Ln,Sin,Sin,4902,4898,0.11898147319239032,0.06794990712569382,3.0078399963011764
4898,0,0,0,0,Ln,Poly,Poly,4903,4899,0.026346873217449086,0.005661727076769088,0.2568399994519832
4899,0,0,0,1,Ln,Poly,Poly,4904,4900,0.01626947457354464,0.014578392085001895,0.6747828648999146
4900,0,0,0,0,Ln,Poly,Poly,4905,4901,0.007147885398165937,0.006616729002861821,0.3178400049446193
4901,0,0,0,0,Ln,Sin,Sin,4906,4902,0.010552032851484327,0.00460997627480406,0.21906285751625268
4902,0,0,0,1,Ln,Poly,Poly,4907,4903,0.07272877099331095,0.005051568371946144,0.245920002867762
4903,0,0,0,0,Ln,Sin,Sin,4908,4904,0.04329642286114497,0.04289017708458835,2.0438628577288096
4904,0,0,0,0,Ln,Sin,Sin,4909,4905,0.04197178324260581,0.03847969691707982,1.8396400064105645
4905,0,0,0,1,Ln,Poly,Poly,4910,4906,0.04759171076174771,0.03547249515778724,1.6932457164568426
4906,0,0,0,0,Ln,Sin,Sin,4911,4907,0.01842658794643847,0.017600367751831734,0.8483657230731836
4907,0,0,0,0,Ln,Sin,Sin,4912,4908,0.014595128623171355,0.004305835965886371,0.20713143675749568
4908,0,0,0,0,Ln,Sin,Sin,4913,4909,0.007984478481071639,0.0023917748773993218,0.11776000957962933
4909,0,0,0,1,Ln,Poly,Poly,4914,4910,0.006759366030196656,0.0028645183541137686,0.141165714099811
4910,0,0,0,1,Ln,Poly,Poly,4915,4911,0.006591690207148684,0.0028670197657861126,0.14130286331617903
4911,0,0,0,1,Ln,Poly,Poly,4916,4912,0.0026349790277844917,0.001878918729827505,0.09225143683694137
4912,0,0,0,1,Ln,Poly,Poly,4917,4913,0.0031504918230933062,0.002331126013510398,0.1140914353245391
4913,0,0,0,0,Ln,Poly,Poly,4918,4914,0.004732753694024111,0.0032946254160584067,0.16082287027161726
4914,0,0,0,1,Ln,Poly,Poly,4919,4915,0.011209204924797876,0.004464893854991843,0.21849142868528904
4915,0,0,0,0,Ln,Sin,Sin,4920,4916,0.01845662361546145,0.0014785753340420171,0.07262286672864512
4916,0,0,0,0,Ln,Sin,Sin,4921,4917,0.0061355380332003325,0.004737094154098149,0.23716571423089755
4917,0,0,0,0,Ln,Sin,Sin,4922,4918,0.03164917093777626,0.002375744898918084,0.11849142909096506
4918,0,0,0,0,Ln,Sin,Sin,4923,4919,0.021904068633950384,0.005768423090152993,0.28818286727385317
4919,0,0,0,1,Ln,Poly,Poly,4924,4920,0.009478513214574972,0.002886402796414288,0.1429257147254346
4920,0,0,0,0,Ln,Sin,Sin,4925,4921,0.0050626732602888835,0.0050241700408521954,0.24432571426533597
4921,0,0,0,1,Ln,Poly,Poly,4926,4922,0.01192064569764224,0.00667291479864707,0.31965143616702824
4922,0,0,0,0,Ln,Sin,Sin,4927,4923,0.03680633375983754,0.019244300887094952,0.8926514317896649
4923,0,0,0,0,Ln,Sin,Sin,4928,4924,0.11579726058774557,0.02398673417863869,1.130422857710587
4924,0,0,0,0,Sin,Sin,Sin,4929,4925,0.08438455292440891,0.06132075997640942,2.91580571322026
4925,0,0,0,0,Ln,Sin,Sin,4930,4926,0.03845780783371258,0.015786597148124443,0.7546628560176486
4926,0,0,0,1,Ln,Poly,Poly,4931,4927,0.03289731024569297,0.01866963635071838,0.902582857036724
4927,0,0,0,0,Ln,Sin,Sin,4932,4928,0.030752391534681532,0.017792722571414205,0.8589828567062595
4928,0,0,0,0,Ln,Sin,Sin,4933,4929,0.05818880911767434,0.006478457280176553,0.30943999806612926
4929,0,0,0,0,Ln,Sin,Sin,4934,4930,0.06221026708528723,0.05290124707050855,2.480091430408017
4930,0,0,0,0,Sin,Sin,Sin,4935,4931,0.18928540234491828,0.006913594909967828,0.3179314290552221
4931,0,0,0,0,Sin,Sin,Sin,4936,4932,0.07938595521557085,0.06033780244408425,2.8370000008431138
4932,0,0,0,0,Ln,Sin,Sin,4937,4933,0.06041522785688765,0.011920674455008702,0.562325713144632
4933,0,0,0,0,Ln,Poly,Poly,4938,4934,0.0414248010499961,0.022532094873194897,1.0794057140551334
4934,0,0,0,1,Ln,Poly,Poly,4939,4935,0.03758197786567709,0.020918553667199382,0.9980799990011388
4935,0,0,0,0,Ln,Poly,Poly,4940,4936,0.03389705279640823,0.029222216585484673,1.3626628630201834
4936,0,0,0,0,Ln,Sin,Sin,4941,4937,0.04255780387092796,0.03484066274563758,1.6476628614604039
4937,0,0,0,1,Ln,Poly,Poly,4942,4938,0.04284563870081258,0.03617975689414464,1.6596457175317105
4938,0,0,0,0,Ln,Sin,Sin,4943,4939,0.018757798414226163,0.007176479714795807,0.3238400002452343
4939,0,0,0,1,Ln,Poly,Poly,4944,4940,0.10429414300193307,0.05096299279326877,2.305120002204823
4940,0,0,0,0,Ln,Sin,Sin,4945,4941,0.1075353037820334,0.10151112563963982,4.655611432526843
4941,0,0,0,0,Ln,Sin,Sin,4946,4942,0.08192152037914693,0.08053650876266462,3.6711314305216156
4942,0,0,0,0,Ln,Sin,Sin,4947,4943,0.08170547723860261,0.07836468934266574,3.5892914298791516
4943,0,0,0,1,Ln,Poly,Poly,4948,4944,0.05381913101441578,0.05153914106904713,2.3349828614512593
4944,0,0,0,0,Ln,Sin,Sin,4949,4945,0.029222049339516405,0.013985490575767211,0.6366057210524124
4945,0,0,0,0,Ln,Sin,Sin,4950,4946,0.00809566197290392,0.006466843764904114,0.29676571416638603
4946,0,0,0,0,Ln,Sin,Sin,4951,4947,0.010817884399953986,0.010803058741961353,0.4922514289937877
4947,0,0,0,0,Ln,Sin,Sin,4952,4948,0.01680847241873847,0.001177667179092671,0.05336000997301395
4948,0,0,0,0,Ln,Sin,Sin,4953,4949,0.005447678327365503,0.0035138662987233248,0.15892000831448413
4949,0,0,0,0,Ln,Sin,Sin,4954,4950,0.003869627568688445,9.985695498375454e-05,0.0044628607388463035
4950,0,0,0,1,Ln,Poly,Poly,4955,4951,0.0019719612778721094,0.001901301542089489,0.08306285711760074
4951,0,0,0,0,Ln,Poly,Poly,4956,4952,0.004398222616746198,0.000945354753636901,0.04132572217942266
4952,0,0,0,0,Ln,Sin,Sin,4957,4953,0.006779460243721912,0.00042425072044115133,0.018302857139437193
4953,0,0,0,0,Ln,Sin,Sin,4958,4954,0.0013065964540052036,0.0012415227403245008,0.05116571539937257
4954,0,0,0,0,Ln,Sin,Sin,4959,4955,0.00819877219244002,0.0011567728393681446,0.048045720660043846
4955,0,0,0,0,Ln,Sin,Sin,4960,4956,0.022020902462580934,5.6975857918675746e-05,0.0022857142113344824
4956,0,0,0,0,Ln,Sin,Sin,4961,4957,0.022345830837151356,5.4357575778888883e-05,0.0021828570560718224
4957,0,0,0,0,Ln,Poly,Poly,4962,4958,0.016618630956139396,0.00031811493349910585,0.012965719158984677
4958,0,0,0,0,Ln,Sin,Sin,4963,4959,0.0030672336185188645,0.0016048587937622766,0.06702285756348547
4959,0,0,0,0,Ln,Sin,Sin,4964,4960,0.007766391433140793,0.0019733885942609134,0.0828514405742026
4960,0,0,0,0,Ln,Sin,Sin,4965,4961,0.04903103208223657,0.002118750359091902,0.0906457160719055
4961,0,0,0,0,Ln,Sin,Sin,4966,4962,0.04645580309107772,0.043966643889740344,1.8762457183351837
4962,0,0,0,0,Ln,Sin,Sin,4967,4963,0.06422545954163254,0.026413954740862295,1.134131427233804
4963,0,0,0,0,Ln,Sin,Sin,4968,4964,0.07508063347577651,0.02403643922241416,1.033102871607769
4964,0,0,0,0,Ln,Poly,Sin,4969,4965,0.00893979979779812,0.00780293942987888,0.3549314334292533
4965,0,0,0,0,Ln,Sin,Sin,4970,4966,0.01955180360384362,0.011341536734856394,0.5184228570658119
4966,0,0,0,1,Ln,Poly,Poly,4971,4967,0.023319558607642447,0.006880994371612809,0.32985143728271826
4967,0,0,0,0,Ln,Poly,Poly,4972,4968,0.005621583125879197,0.0023754768715959452,0.1162514282507304
4968,0,0,0,0,Ln,Sin,Sin,4973,4969,0.032220268548767014,0.007033514768782202,0.3427314304271635
4969,0,0,0,0,Ln,Sin,Sin,4974,4970,0.024511699708138497,0.01999586486811877,0.9697657180165938
4970,0,0,0,0,Ln,Poly,Poly,4975,4971,0.014037380044101117,0.013954044035896335,0.6760057161999605
4971,0,0,0,1,Ln,Poly,Poly,4976,4972,0.04793096528772386,0.021760603828300903,1.0489314348417513
4972,0,0,0,0,Ln,Sin,Sin,4977,4973,0.031899172668789236,0.022775548539138175,1.0974800007624972
4973,0,0,0,0,Ln,Sin,Sin,4978,4974,0.0307380541943078,0.02913905138434093,1.4040514323357876
4974,0,0,0,1,Ln,Poly,Poly,4979,4975,0.07880358009980763,0.0017614268474764078,0.08725142842051883
4975,0,0,0,0,Ln,Sin,Sin,4980,4976,0.02515112011654961,0.016038457184594797,0.7760114330740231
4976,0,0,0,1,Ln,Poly,Poly,4981,4977,0.04719354241351101,0.022201175254907418,1.0626400013815043
4977,0,0,0,0,Ln,Sin,Sin,4982,4978,0.05785001076023479,0.048704700145025426,2.2567828564595436
4978,0,0,0,0,Ln,Sin,Sin,4983,4979,0.09581170655621966,0.05052030421106787,2.368039995139148
4979,0,0,0,1,Ln,Poly,Poly,4984,4980,0.09103114557936119,0.058473764427691664,2.6849028563254893
4980,0,0,0,1,Ln,Poly,Poly,4985,4981,0.012270966315893866,0.008726901389038876,0.4047657151082508
4981,0,0,0,0,Ln,Poly,Poly,4986,4982,0.04437338632581865,0.01748661662825852,0.8187657149579328
4982,0,0,0,0,Ln,Sin,Sin,4987,4983,0.04741155442244617,0.04636941017714445,2.238765721183639
4983,0,0,0,0,Ln,Sin,Sin,4988,4984,0.07009831006578719,0.02137306282767845,1.0260457159747944
4984,0,0,0,1,Ln,Poly,Poly,4989,4985,0.0868296250137892,0.01681652176410514,0.8182857259768562
4985,0,0,0,0,Ln,Poly,Poly,4990,4986,0.0026097113528479104,0.0018238761770845446,0.086285723776809
4986,0,0,0,0,Ln,Sin,Sin,4991,4987,0.013218871392808492,0.007084685888667804,0.33314286062415227
4987,0,0,0,1,Ln,Poly,Poly,4992,4988,0.015003969287857336,0.00505372070289412,0.23172572380626977
4988,0,0,0,1,Ln,Poly,Poly,4993,4989,0.014410433063781352,0.004920561485863176,0.2244114353088778
4989,0,0,0,0,Ln,Sin,Sin,4994,4990,0.00999492880087642,0.00942718929555173,0.430331432369481
4990,0,0,0,1,Ln,Poly,Poly,4995,4991,0.013368065178627899,0.011574964949257156,0.5286228619155875
4991,0,0,0,1,Ln,Poly,Poly,4996,4992,0.023860233408396457,0.014693240259767126,0.6734514283367877
4992,0,0,0,0,Ln,Sin,Sin,4997,4993,0.025325295753825684,0.023428079772240807,1.0868914374136684
