,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
4757,Ln,-880.079453034781,7500.261747421831,0,0,Ln,-880.079453034781,7500.261747421831,0.0,0.0,Poly,-0.00012477030065501343,1.0072448746457145,-1919.7630366170788,0.0,4790,4758
4758,Ln,-887.6852400910536,7564.710398630432,0,0,Poly,0.0003766867850765058,-3.783974502400434,9524.748327205945,0.0,Poly,0.0003766867850765058,-3.783974502400434,9524.748327205945,0.0,4791,4759
4759,Ln,-916.5513789429478,7809.271281243619,0,0,Poly,0.0009984247526515346,-9.730811755563066,23744.86070763654,0.0,Poly,0.0009984247526515346,-9.730811755563066,23744.86070763654,0.0,4792,4760
4760,Ln,-987.0478230589549,8406.480136161208,0,0,Poly,0.0006168615196717632,-6.101306258860974,15113.911281968645,0.0,Poly,0.0006168615196717632,-6.101306258860974,15113.911281968645,0.0,4793,4761
4761,Ln,-1056.270798032137,8992.926009380095,0,0,Poly,0.0005369926703491235,-5.353595349154859,13364.70928078971,0.0,Poly,0.0005369926703491235,-5.353595349154859,13364.70928078971,0.0,4794,4762
4762,Ln,-1132.2075515291967,9636.277911082696,0,0,Poly,0.0007835540126862943,-7.7276347004779575,19079.063383273377,0.0,Poly,0.0007835540126862943,-7.7276347004779575,19079.063383273377,0.0,4795,4763
4763,Ln,-1199.2091931917084,10203.939657038927,0,0,Poly,0.0008899623093778548,-8.760641795831436,21585.580037286814,0.0,Poly,0.0008899623093778548,-8.760641795831436,21585.580037286814,0.0,4796,4764
4764,Ln,-1324.019804877927,11261.40326765319,0,0,Poly,0.001021787717626288,-10.049246067580492,24733.143817162352,0.0,Poly,0.001021787717626288,-10.049246067580492,24733.143817162352,0.0,4797,4765
4765,Ln,-1391.449393222982,11832.662913083796,0,0,Poly,-0.0004206147273968508,3.7326813437568434,-8187.775318903865,0.0,Poly,-0.0004206147273968508,3.7326813437568434,-8187.775318903865,0.0,4798,4766
4766,Ln,-1399.8207334600656,11903.569873595863,0,0,Poly,-0.001050050443721774,9.7542690105919,-22589.33809043732,0.0,Poly,-0.001050050443721774,9.7542690105919,-22589.33809043732,0.0,4799,4767
4767,Ln,-1410.578265256716,11994.679044839211,0,0,Poly,-0.0021800317643103366,20.568094504067194,-48461.12494471111,0.0,Poly,-0.0021800317643103366,20.568094504067194,-48461.12494471111,0.0,4800,4768
4768,Ln,-1423.2634001784431,12102.108520493,0,0,Poly,-0.003728035383487298,35.3873448993587,-83927.7170079091,0.0,Poly,-0.003728035383487298,35.3873448993587,-83927.7170079091,0.0,4801,4769
4769,Ln,-1402.8921469642792,11929.446248416767,0,0,Poly,-0.004981724031319663,47.401924276506556,-112712.69631047313,0.0,Poly,-0.004981724031319663,47.401924276506556,-112712.69631047313,0.0,4802,4770
4770,Ln,-1429.1647888438217,12152.018009763935,0,0,Poly,-0.0065393178649253226,62.32196842914647,-148442.02911944396,0.0,Poly,-0.0065393178649253226,62.32196842914647,-148442.02911944396,0.0,4803,4771
4771,Ln,-1432.6326996646403,12181.342289637283,0,0,Poly,-0.008271065068702088,78.92104668829076,-188218.1217153615,0.0,Poly,-0.008271065068702088,78.92104668829076,-188218.1217153615,0.0,4804,4772
4772,Ln,-1433.4187046233228,12187.990118099286,0,0,Poly,-0.008625999698558626,82.33775890376505,-196440.49004138302,0.0,Poly,-0.008625999698558626,82.33775890376505,-196440.49004138302,0.0,4805,4773
4773,Ln,-1400.4600886164585,11908.734524755972,0,0,Poly,-0.0072836064701324935,69.4991508826156,-165743.645992783,0.0,Poly,-0.0072836064701324935,69.4991508826156,-165743.645992783,0.0,4806,4774
4774,Ln,-1329.0971941076464,11303.963964369574,0,0,Poly,-0.0072483689609040445,69.19095500209669,-165075.92674169358,0.0,Poly,-0.0072483689609040445,69.19095500209669,-165075.92674169358,0.0,4807,4775
4775,Ln,-1288.391489247785,10959.017752320477,0,0,Poly,-0.0065085460775269445,62.122065733927315,-148190.60864533557,0.0,Poly,-0.0065085460775269445,62.122065733927315,-148190.60864533557,0.0,4808,4776
4776,Ln,-1265.3592933151265,10763.803216454322,0,0,Poly,-0.006959563216834832,66.46429143054631,-158641.73256539844,0.0,Poly,-0.006959563216834832,66.46429143054631,-158641.73256539844,0.0,4809,4777
4777,Ln,-1284.6098074142017,10927.058811358673,0,0,Poly,-0.00410474130175887,39.09653121862323,-93051.60979540147,0.0,Poly,-0.00410474130175887,39.09653121862323,-93051.60979540147,0.0,4810,4778
4778,Ln,-1350.092159721725,11482.203483043588,0,0,Poly,0.000140398230488665,-1.6282038667166499,4618.916224461708,0.0,Poly,0.000140398230488665,-1.6282038667166499,4618.916224461708,0.0,4811,4779
4779,Ln,-1400.3665053742322,11908.424110361208,0,0,Poly,0.0032748880649538614,-31.711177835344674,76798.36549930074,0.0,Poly,0.0032748880649538614,-31.711177835344674,76798.36549930074,0.0,4812,4780
4780,Ln,-1479.6582522697672,12580.559993933033,0,0,Poly,0.0052390302707907175,-50.58208673114174,122124.7350863678,0.0,Poly,0.0052390302707907175,-50.58208673114174,122124.7350863678,0.0,4813,4781
4781,Ln,-1534.0556207341363,13041.687078630112,0,0,Poly,0.006672786455792945,-64.36501672336877,155248.94719011497,0.0,Poly,0.006672786455792945,-64.36501672336877,155248.94719011497,0.0,4814,4782
4782,Ln,-1615.9529370763478,13735.870721521876,0,0,Poly,0.006679525755608856,-64.4600548502707,155549.8412315373,0.0,Poly,0.006679525755608856,-64.4600548502707,155549.8412315373,0.0,4815,4783
4783,Ln,-1686.7307213494269,14335.749812177806,0,0,Poly,0.0048279552053500695,-46.70931935243566,113006.60940785205,0.0,Poly,0.0048279552053500695,-46.70931935243566,113006.60940785205,0.0,4816,4784
4784,Ln,-1742.8628120926219,14811.458998177342,0,0,Ln,-1742.8628120926219,14811.458998177342,0.0,0.0,Poly,0.0019330744661442655,-18.92817832754254,46355.362843876166,0.0,4817,4785
4785,Ln,-1811.3313024209335,15391.77495181912,0,0,Poly,-0.000386772999842122,3.3382124433052525,-7073.87653506276,0.0,Poly,-0.000386772999842122,3.3382124433052525,-7073.87653506276,0.0,4818,4786
4786,Ln,-1849.3936721419118,15714.368686510401,0,0,Poly,-0.0021763104168166514,20.52500383284911,-48339.43945465962,0.0,Poly,-0.0021763104168166514,20.52500383284911,-48339.43945465962,0.0,4819,4787
4787,Ln,-1877.9986608475128,15956.81742079913,0,0,Poly,-0.0034068806599208716,32.34925418511038,-76743.45949939651,0.0,Poly,-0.0034068806599208716,32.34925418511038,-76743.45949939651,0.0,4820,4788
4788,Ln,-1902.6222630543577,16165.461668118467,0,0,Poly,-0.006245203752663392,59.63296596671425,-142310.26911882448,0.0,Poly,-0.006245203752663392,59.63296596671425,-142310.26911882448,0.0,4821,4789
4789,Ln,-1921.7387463692096,16327.450711918784,0,0,Poly,-0.00832299884972418,79.61746805495343,-190363.52444399716,0.0,Poly,-0.00832299884972418,79.61746805495343,-190363.52444399716,0.0,4822,4790
4790,Ln,-1979.1753833845298,16814.318120975808,0,0,Poly,-0.010433897582028711,99.92063789369004,-239183.68868331233,0.0,Poly,-0.010433897582028711,99.92063789369004,-239183.68868331233,0.0,4823,4791
4791,Ln,-1968.2922441043065,16722.023161482906,0,0,Poly,-0.01115550939880506,106.8843110509668,-255983.60001202754,0.0,Poly,-0.01115550939880506,106.8843110509668,-255983.60001202754,0.0,4824,4792
4792,Ln,-1875.8184280398516,15938.06502358328,0,0,Poly,-0.009303654637143482,89.11110413476769,-213339.2517912786,0.0,Poly,-0.009303654637143482,89.11110413476769,-213339.2517912786,0.0,4825,4793
4793,Ln,-1829.9698755426482,15549.42166731213,0,0,Poly,-0.006921890605916294,66.22200693965759,-158347.5666206958,0.0,Poly,-0.006921890605916294,66.22200693965759,-158347.5666206958,0.0,4826,4794
4794,Ln,-1746.2673254735907,14839.841709677632,0,0,Poly,-0.003766064754797042,35.88167941141714,-85424.30009933216,0.0,Poly,-0.003766064754797042,35.88167941141714,-85424.30009933216,0.0,4827,4795
4795,Ln,-1636.9107607506198,13912.743691910036,0,0,Ln,-1636.9107607506198,13912.743691910036,0.0,0.0,Poly,-8.839240627200873e-05,0.5107616722870242,-377.42425025107815,0.0,4828,4796
4796,Ln,-1496.220934236706,12719.964184775368,0,0,Poly,0.004184337923607839,-40.5975809503451,98499.11981188242,0.0,Poly,0.004184337923607839,-40.5975809503451,98499.11981188242,0.0,4829,4797
4797,Ln,-1388.4888981360166,11806.645638421083,0,0,Poly,0.009240663238630598,-89.27588580555506,215657.90539726173,0.0,Poly,0.009240663238630598,-89.27588580555506,215657.90539726173,0.0,4830,4798
4798,Ln,-1305.3934245471814,11102.186505877218,0,0,Poly,0.013570991801946626,-130.98674550326743,316100.1520331889,0.0,Poly,0.013570991801946626,-130.98674550326743,316100.1520331889,0.0,4831,4799
4799,Ln,-1222.0178439815902,10395.238134432584,0,0,Poly,0.015224883469841067,-146.9301035089722,354523.1554279223,0.0,Poly,0.015224883469841067,-146.9301035089722,354523.1554279223,0.0,4832,4800
4800,Ln,-1110.9964137626046,9453.878821566512,0,0,Poly,0.018079317478261525,-174.4427611290782,420818.6499650031,0.0,Poly,0.018079317478261525,-174.4427611290782,420818.6499650031,0.0,4833,4801
4801,Ln,-1001.1076134043001,8522.110256127211,0,0,Poly,0.02117725674536643,-204.31398409541154,492825.19482693094,0.0,Poly,0.02117725674536643,-204.31398409541154,492825.19482693094,0.0,4834,4802
4802,Ln,-883.1356126265863,7521.7195727884,0,0,Poly,0.02288273447929277,-220.77261185310454,532533.33785327,0.0,Poly,0.02288273447929277,-220.77261185310454,532533.33785327,0.0,4835,4803
4803,Ln,-815.1989627923479,6945.637952526567,0,0,Poly,0.0246484705393119,-237.8294632345347,573724.9964152201,0.0,Poly,0.0246484705393119,-237.8294632345347,573724.9964152201,0.0,4836,4804
4804,Ln,-781.8468577155866,6662.7949081290435,0,0,Poly,0.024941038708987975,-240.69333253232838,580731.834426622,0.0,Poly,0.024941038708987975,-240.69333253232838,580731.834426622,0.0,4837,4805
4805,Ln,-738.8336154403557,6297.968932950906,0,0,Poly,0.02414275235434238,-233.03399725210883,562360.0848794552,0.0,Poly,0.02414275235434238,-233.03399725210883,562360.0848794552,0.0,4838,4806
4806,Ln,-667.7532074426106,5695.0092580051405,0,0,Poly,0.021131450391671747,-204.01449877437193,492446.10726945393,0.0,Poly,0.021131450391671747,-204.01449877437193,492446.10726945393,0.0,4839,4807
4807,Ln,-510.12232543941496,4358.031245577161,0,0,Poly,0.020078550481928414,-193.8635870379777,467980.17869947426,0.0,Poly,0.020078550481928414,-193.8635870379777,467980.17869947426,0.0,4840,4808
4808,Ln,-368.4925158019561,3156.6907613197345,0,0,Poly,0.017766025306282844,-171.55389950575994,414173.0969373689,0.0,Poly,0.017766025306282844,-171.55389950575994,414173.0969373689,0.0,4841,4809
4809,Ln,-195.77013159234096,1691.6656209104815,0,0,Poly,0.01733349893126327,-167.37802653065395,404094.01564855734,0.0,Poly,0.01733349893126327,-167.37802653065395,404094.01564855734,0.0,4842,4810
4810,Ln,7.102651145824929,-29.20176311239262,0,0,Poly,0.015013395083873386,-144.9677587411379,349978.02839745884,0.0,Poly,0.015013395083873386,-144.9677587411379,349978.02839745884,0.0,4843,4811
4811,Ln,166.82277766047622,-1384.152074897128,0,0,Poly,0.01064232730299497,-102.7489714448981,248033.7272152011,0.0,Poly,0.01064232730299497,-102.7489714448981,248033.7272152011,0.0,4844,4812
4812,Ln,364.1089055211336,-3057.745584940244,0,0,Poly,0.007470329672800559,-72.08794345672219,173940.3602277906,0.0,Poly,0.007470329672800559,-72.08794345672219,173940.3602277906,0.0,4845,4813
4813,Ln,475.19244849118274,-4000.1815014593603,0,0,Poly,0.00339951083518808,-32.74768467335443,78894.8496289756,0.0,Poly,0.00339951083518808,-32.74768467335443,78894.8496289756,0.0,4846,4814
4814,Ln,570.4389483610449,-4808.319954706062,0,0,Poly,-0.0013276595525454338,12.948546701657452,-31538.0431442798,0.0,Poly,-0.0013276595525454338,12.948546701657452,-31538.0431442798,0.0,4847,4815
4815,Ln,651.1866339881734,-5493.403286123406,0,0,Poly,-0.0038495899744810146,37.34484594637079,-90538.23944321106,0.0,Poly,-0.0038495899744810146,37.34484594637079,-90538.23944321106,0.0,4848,4816
4816,Ln,763.69707642149,-6447.841902681091,0,0,Poly,-0.0031873126403298723,30.972899771228803,-75212.074929068,0.0,Poly,-0.0031873126403298723,30.972899771228803,-75212.074929068,0.0,4849,4817
4817,Ln,843.8281161668405,-7127.5968677044075,0,0,Poly,-0.002102303489247115,20.503783409414826,-49958.448116003034,0.0,Poly,-0.002102303489247115,20.503783409414826,-49958.448116003034,0.0,4850,4818
4818,Ln,892.7238795440848,-7542.378604045823,0,0,Poly,-0.0010758006430087474,10.589736055556047,-26020.879179773725,0.0,Poly,-0.0010758006430087474,10.589736055556047,-26020.879179773725,0.0,4851,4819
4819,Ln,954.0463541135593,-8062.5975203590515,0,0,Poly,-3.7272954821920834e-05,0.5578178484813126,-1794.5247696463236,0.0,Ln,954.0463541135593,-8062.5975203590515,0.0,0.0,4852,4820
4820,Ln,985.8267529395034,-8332.21713378221,0,0,Ln,985.8267529395034,-8332.21713378221,0.0,0.0,Poly,0.00024233500587238796,-2.1410635153482165,4718.079220104608,0.0,4853,4821
4821,Ln,1014.8283045661092,-8578.172821078218,0,0,Poly,0.0031137080260178964,-29.924723646281773,71927.21304848195,0.0,Poly,0.0031137080260178964,-29.924723646281773,71927.21304848195,0.0,4854,4822
4822,Ln,1063.720765723002,-8992.865491664095,0,0,Poly,0.006944747402573595,-67.00532525798349,161652.7219588859,0.0,Poly,0.006944747402573595,-67.00532525798349,161652.7219588859,0.0,4855,4823
4823,Ln,1060.2190133199363,-8962.97482936618,0,0,Poly,0.01189470092603688,-114.94539673789902,277726.7791486191,0.0,Poly,0.01189470092603688,-114.94539673789902,277726.7791486191,0.0,4856,4824
4824,Ln,1107.4001535134166,-9363.14568230136,0,0,Poly,0.016317430224443985,-157.78916410092089,381485.3234393584,0.0,Poly,0.016317430224443985,-157.78916410092089,381485.3234393584,0.0,4857,4825
4825,Ln,1171.0051339862007,-9902.833350066085,0,0,Poly,0.016654796819995044,-161.07644357049264,389492.774667735,0.0,Poly,0.016654796819995044,-161.07644357049264,389492.774667735,0.0,4858,4826
4826,Ln,1223.9670337458504,-10352.192405101017,0,0,Poly,0.017850063280246097,-172.67860225552587,417647.42121827084,0.0,Poly,0.017850063280246097,-172.67860225552587,417647.42121827084,0.0,4859,4827
4827,Ln,1257.3592536846743,-10635.585679890444,0,0,Poly,0.01673145020950738,-161.86811016241148,391528.984732682,0.0,Poly,0.01673145020950738,-161.86811016241148,391528.984732682,0.0,4860,4828
4828,Ln,1289.0135015249275,-10904.288658244,0,0,Poly,0.014206046529454152,-137.41889999793955,332354.09919460805,0.0,Poly,0.014206046529454152,-137.41889999793955,332354.09919460805,0.0,4861,4829
4829,Ln,1367.1053994231956,-11567.088593776936,0,0,Poly,0.011124892480713714,-107.56257201391726,260027.45149148873,0.0,Poly,0.011124892480713714,-107.56257201391726,260027.45149148873,0.0,4862,4830
4830,Ln,1463.6874422408353,-12386.810336871113,0,0,Poly,0.008203455493480413,-79.23872581113693,191376.44042075487,0.0,Poly,0.008203455493480413,-79.23872581113693,191376.44042075487,0.0,4863,4831
4831,Ln,1530.55403557422,-12954.370931754906,0,0,Poly,0.005369218853151156,-51.754999287869744,124748.84577262426,0.0,Poly,0.005369218853151156,-51.754999287869744,124748.84577262426,0.0,4864,4832
4832,Ln,1562.712393034494,-13227.335300749755,0,0,Poly,0.004033131965543965,-38.79914069228977,93341.10608809783,0.0,Poly,0.004033131965543965,-38.79914069228977,93341.10608809783,0.0,4865,4833
4833,Ln,1635.36057938631,-13843.970874285518,0,0,Poly,0.0017543757119362004,-16.683820797661284,39683.967076507906,0.0,Poly,0.0017543757119362004,-16.683820797661284,39683.967076507906,0.0,4866,4834
4834,Ln,1661.2507077193275,-14063.85697291451,0,0,Poly,-0.002545371807119126,25.04265432249851,-61548.41168916136,0.0,Poly,-0.002545371807119126,25.04265432249851,-61548.41168916136,0.0,4867,4835
4835,Ln,1652.7511633462336,-13991.879500019755,0,0,Poly,-0.006976307570870447,68.05255267529522,-165919.53865376365,0.0,Poly,-0.006976307570870447,68.05255267529522,-165919.53865376365,0.0,4868,4836
4836,Ln,1614.9363884318523,-13671.062264561078,0,0,Poly,-0.010676949237417854,103.98444686056484,-253140.76060392876,0.0,Poly,-0.010676949237417854,103.98444686056484,-253140.76060392876,0.0,4869,4837
4837,Ln,1484.1096926459777,-12560.769016831977,0,0,Poly,-0.013970235110642939,135.95656779408347,-330739.107441514,0.0,Poly,-0.013970235110642939,135.95656779408347,-330739.107441514,0.0,4870,4838
4838,Ln,1328.4080326008657,-11239.268446954471,0,0,Poly,-0.01601785076356342,155.83880912329673,-379002.8777049502,0.0,Poly,-0.01601785076356342,155.83880912329673,-379002.8777049502,0.0,4871,4839
4839,Ln,1138.4112382729093,-9626.57576632866,0,0,Poly,-0.01639253286944759,159.47132898602618,-387807.0907184437,0.0,Poly,-0.01639253286944759,159.47132898602618,-387807.0907184437,0.0,4872,4840
4840,Ln,1009.2117069503595,-8529.975386718843,0,0,Poly,-0.018629623437128824,181.21302493235018,-440632.42038832983,0.0,Poly,-0.018629623437128824,181.21302493235018,-440632.42038832983,0.0,4873,4841
4841,Ln,843.1931702456828,-7120.770176542662,0,0,Poly,-0.019741034975344615,192.01676358146557,-466887.4302280267,0.0,Poly,-0.019741034975344615,192.01676358146557,-466887.4302280267,0.0,4874,4842
4842,Ln,723.2120788831942,-6102.368278284645,0,0,Poly,-0.02195594317988855,213.56041408943366,-519274.1977859532,0.0,Poly,-0.02195594317988855,213.56041408943366,-519274.1977859532,0.0,4875,4843
4843,Ln,647.6249074878116,-5460.719278693241,0,0,Poly,-0.022022028667651548,214.231227529746,-520973.4489292635,0.0,Poly,-0.022022028667651548,214.231227529746,-520973.4489292635,0.0,4876,4844
4844,Ln,505.8620918166632,-4257.232774980066,0,0,Poly,-0.020697730835652392,201.36862505528632,-489740.6751670727,0.0,Poly,-0.020697730835652392,201.36862505528632,-489740.6751670727,0.0,4877,4845
4845,Ln,500.96201030506154,-4215.522254657631,0,0,Poly,-0.01759124046624126,171.1952891413448,-416472.564854627,0.0,Poly,-0.01759124046624126,171.1952891413448,-416472.564854627,0.0,4878,4846
4846,Ln,460.3261145722796,-3870.3488362045973,0,0,Poly,-0.012209532612111884,118.86888202592375,-289280.3143383167,0.0,Poly,-0.012209532612111884,118.86888202592375,-289280.3143383167,0.0,4879,4847
4847,Ln,430.2831280159709,-3615.0348248394635,0,0,Poly,-0.005086799138851031,49.58296135812273,-120787.14774083313,0.0,Poly,-0.005086799138851031,49.58296135812273,-120787.14774083313,0.0,4880,4848
4848,Ln,412.832349705066,-3466.6632817254795,0,0,Ln,412.832349705066,-3466.6632817254795,0.0,0.0,Poly,0.0008801967099019148,-8.481228145711805,20466.6112718839,0.0,4881,4849
4849,Ln,465.7162626052793,-3915.5247559073064,0,0,Poly,0.004467001654205538,-43.38607218339712,105385.17630057102,0.0,Poly,0.004467001654205538,-43.38607218339712,105385.17630057102,0.0,4882,4850
4850,Ln,467.04639095910244,-3926.750168427662,0,0,Poly,0.006340331593216886,-61.63347912162764,149820.35301792822,0.0,Poly,0.006340331593216886,-61.63347912162764,149820.35301792822,0.0,4883,4851
4851,Ln,462.6484898864818,-3889.3260068708473,0,0,Poly,0.008651547121935782,-84.15368234265601,204678.7310672683,0.0,Poly,0.008651547121935782,-84.15368234265601,204678.7310672683,0.0,4884,4852
4852,Ln,502.53171317776406,-4227.86216354084,0,0,Poly,0.011472003993990742,-111.6340435088337,271615.4381133308,0.0,Poly,0.011472003993990742,-111.6340435088337,271615.4381133308,0.0,4885,4853
4853,Ln,516.003647760861,-4342.133823844151,0,0,Poly,0.014728554178870867,-143.37953205106922,348980.5280319854,0.0,Poly,0.014728554178870867,-143.37953205106922,348980.5280319854,0.0,4886,4854
4854,Ln,579.2206660973811,-4878.853874743496,0,0,Poly,0.01653490184451003,-160.99707285900953,391936.9184030528,0.0,Poly,0.01653490184451003,-160.99707285900953,391936.9184030528,0.0,4887,4855
4855,Ln,684.7600848733982,-5775.006834350441,0,0,Poly,0.017093414112606235,-166.4517655863017,405255.0955126405,0.0,Poly,0.017093414112606235,-166.4517655863017,405255.0955126405,0.0,4888,4856
4856,Ln,760.1410377569362,-6415.141940674141,0,0,Poly,0.0161829667719099,-157.59548058057868,383718.07678486296,0.0,Poly,0.0161829667719099,-157.59548058057868,383718.07678486296,0.0,4889,4857
4857,Ln,885.133909232657,-7476.610018881836,0,0,Poly,0.01459784931958938,-142.14735641401683,346079.861395676,0.0,Poly,0.01459784931958938,-142.14735641401683,346079.861395676,0.0,4890,4858
4858,Ln,964.9752160753263,-8154.64233608625,0,0,Poly,0.013989994796068772,-136.2324212509395,331690.634057238,0.0,Poly,0.013989994796068772,-136.2324212509395,331690.634057238,0.0,4891,4859
4859,Ln,1094.739541563701,-9256.648103496242,0,0,Poly,0.013334626878289232,-129.8413817817637,316109.5800827126,0.0,Poly,0.013334626878289232,-129.8413817817637,316109.5800827126,0.0,4892,4860
4860,Ln,1178.0613335658684,-9964.252229081474,0,0,Poly,0.013240892423501837,-128.93654223086398,313926.17352388194,0.0,Poly,0.013240892423501837,-128.93654223086398,313926.17352388194,0.0,4893,4861
4861,Ln,1237.9495960315976,-10472.853952435866,0,0,Poly,0.013370770571905832,-130.218149047824,317087.4162388851,0.0,Poly,0.013370770571905832,-130.218149047824,317087.4162388851,0.0,4894,4862
4862,Ln,1237.8234919689012,-10471.89394154052,0,0,Poly,0.010300186055639426,-100.27608597781439,244094.43028737247,0.0,Poly,0.010300186055639426,-100.27608597781439,244094.43028737247,0.0,4895,4863
4863,Ln,1255.0174750350827,-10618.06299802959,0,0,Poly,0.006412237433115612,-62.33908936139344,151551.26712299098,0.0,Poly,0.006412237433115612,-62.33908936139344,151551.26712299098,0.0,4896,4864
4864,Ln,1299.3754238013018,-10994.910381757343,0,0,Poly,0.0034758317973243497,-33.671838505278224,81583.97530409438,0.0,Poly,0.0034758317973243497,-33.671838505278224,81583.97530409438,0.0,4897,4865
4865,Ln,1358.9183174518137,-11500.762737636498,0,0,Ln,1358.9183174518137,-11500.762737636498,0.0,0.0,Poly,-0.00012279531080596395,1.4775145070973048,-4245.571124525763,0.0,4898,4866
4866,Ln,1371.7284395515305,-11609.789297083988,0,0,Poly,-0.00626791846829107,61.50584312450386,-150841.16698228347,0.0,Poly,-0.00626791846829107,61.50584312450386,-150841.16698228347,0.0,4899,4867
4867,Ln,1375.446522893111,-11641.494576778632,0,0,Poly,-0.009710969121781298,95.15766229940992,-233067.81693199728,0.0,Poly,-0.009710969121781298,95.15766229940992,-233067.81693199728,0.0,4900,4868
4868,Ln,1410.572523516446,-11939.905988546236,0,0,Poly,-0.011098769944257915,108.74579623111642,-266328.38694582315,0.0,Poly,-0.011098769944257915,108.74579623111642,-266328.38694582315,0.0,4901,4869
4869,Ln,1442.2077293082493,-12208.669143204175,0,0,Poly,-0.012380796231705158,121.30492247545912,-297086.4150529581,0.0,Poly,-0.012380796231705158,121.30492247545912,-297086.4150529581,0.0,4902,4870
4870,Ln,1432.8769757712437,-12129.391676520876,0,0,Poly,-0.011880841150048711,116.44015790534048,-285252.6604680129,0.0,Poly,-0.011880841150048711,116.44015790534048,-285252.6604680129,0.0,4903,4871
4871,Ln,1444.3185883569272,-12226.522569282884,0,0,Poly,-0.01017807149712127,99.8165307296897,-244679.97384049624,0.0,Poly,-0.01017807149712127,99.8165307296897,-244679.97384049624,0.0,4904,4872
4872,Ln,1442.3233926353282,-12209.506458750659,0,0,Poly,-0.008317406440141782,81.63912804239256,-200284.9750542212,0.0,Poly,-0.008317406440141782,81.63912804239256,-200284.9750542212,0.0,4905,4873
4873,Ln,1417.3405159692481,-11997.18900362018,0,0,Poly,-0.005917673431942737,58.176424206569976,-142935.1431074697,0.0,Poly,-0.005917673431942737,58.176424206569976,-142935.1431074697,0.0,4906,4874
4874,Ln,1311.4129650280172,-11097.254531888753,0,0,Poly,-0.0044459694731011044,43.7674067882551,-107666.63968583784,0.0,Poly,-0.0044459694731011044,43.7674067882551,-107666.63968583784,0.0,4907,4875
4875,Ln,1222.7610283761805,-10343.991184021788,0,0,Poly,-0.0009994393508658828,10.03040651429741,-25106.61499077837,0.0,Poly,-0.0009994393508658828,10.03040651429741,-25106.61499077837,0.0,4908,4876
4876,Ln,1145.8274504095173,-9690.328557028353,0,0,Ln,1145.8274504095173,-9690.328557028353,0.0,0.0,Poly,0.0006876555917215699,-6.496638595008302,15368.63582327537,0.0,4909,4877
4877,Ln,1052.2161115453714,-8894.902239991843,0,0,Poly,0.003921713385016248,-38.178587406757735,92960.24914432601,0.0,Poly,0.003921713385016248,-38.178587406757735,92960.24914432601,0.0,4910,4878
4878,Ln,1051.0248634095633,-8884.74885447301,0,0,Poly,0.004818449480391173,-46.96755141202247,114495.46803164095,0.0,Poly,0.004818449480391173,-46.96755141202247,114495.46803164095,0.0,4911,4879
4879,Ln,1077.7110119844558,-9111.458454003578,0,0,Poly,0.0054589912481973245,-53.24524329503322,129876.70650682448,0.0,Poly,0.0054589912481973245,-53.24524329503322,129876.70650682448,0.0,4912,4880
4880,Ln,1120.28972395399,-9473.268011374385,0,0,Poly,0.004340031107350774,-42.28618806037717,103043.6196220884,0.0,Poly,0.004340031107350774,-42.28618806037717,103043.6196220884,0.0,4913,4881
4881,Ln,1151.551169920134,-9738.923029483503,0,0,Poly,0.003331720335963844,-32.40911227582282,78855.54031528911,0.0,Poly,0.003331720335963844,-32.40911227582282,78855.54031528911,0.0,4914,4882
4882,Ln,1166.3389236808284,-9864.63399022011,0,0,Poly,0.0016411012887288649,-15.84475122658615,38282.0248201311,0.0,Poly,0.0016411012887288649,-15.84475122658615,38282.0248201311,0.0,4915,4883
4883,Ln,1130.538955921361,-9560.43852716336,0,0,Poly,0.0016379601310810622,-15.824596641455116,38258.6920247144,0.0,Poly,0.0016379601310810622,-15.824596641455116,38258.6920247144,0.0,4916,4884
4884,Ln,1076.5805152294856,-9101.955026526852,0,0,Poly,0.0011599530889715916,-11.152551084552192,26842.66352738326,0.0,Poly,0.0011599530889715916,-11.152551084552192,26842.66352738326,0.0,4917,4885
4885,Ln,1061.3468370523674,-8972.545518016555,0,0,Poly,9.152589213852915e-05,-0.6810322598683327,1185.2205771193062,0.0,Poly,9.152589213852915e-05,-0.6810322598683327,1185.2205771193062,0.0,4918,4886
4886,Ln,1059.840747128292,-8959.76138653877,0,0,Ln,1059.840747128292,-8959.76138653877,0.0,0.0,Poly,-0.00030054171519514766,3.1638293824831774,-8241.041234954731,0.0,4919,4887
4887,Ln,1083.6967017197571,-9162.48589056043,0,0,Ln,1083.6967017197571,-9162.48589056043,0.0,0.0,Poly,-0.00026723651957881385,2.842526093374199,-7466.338274458205,0.0,4920,4888
4888,Ln,1105.6867347040136,-9349.382169653045,0,0,Poly,-0.000891477719691994,8.972547065282113,-22515.425557277747,0.0,Poly,-0.000891477719691994,8.972547065282113,-22515.425557277747,0.0,4921,4889
4889,Ln,1065.5797952066666,-9008.558120040587,0,0,Poly,-0.0013697112395020178,13.659491850337222,-33999.02373090068,0.0,Poly,-0.0013697112395020178,13.659491850337222,-33999.02373090068,0.0,4922,4890
