,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
4863,Ln,-2151.4010364921437,18305.18853550073,0.0,0.0,Sin,-1.717490754881637,0.480747196869035,2534.683940064051,38.154354484302445,Sin,-1.717490754881637,0.480747196869035,2534.683940064051,38.154354484302445,4873,4864
4864,Ln,-2371.887477448955,20177.449025968366,0.0,0.0,Poly,0.032306803455340316,-315.18754236927526,768783.9564984153,0.0,Poly,0.032306803455340316,-315.18754236927526,768783.9564984153,0.0,4874,4865
4865,Ln,-2236.938184925365,19031.657334309963,0.0,0.0,Poly,0.054210705660607456,-528.6340568833825,1288775.7994016164,0.0,Poly,0.054210705660607456,-528.6340568833825,1288775.7994016164,0.0,4875,4866
4866,Ln,-1156.9556831341497,9861.316822935285,0.0,0.0,Sin,1.3926981223819122,0.4505184143469302,2678.3019420534456,37.5483791692567,Sin,1.3926981223819122,0.4505184143469302,2678.3019420534456,37.5483791692567,4876,4867
4867,Ln,-629.9711419733256,5386.4604562823715,0.0,0.0,Sin,1.4637100208606457,0.3933570461082931,2956.8166097676144,37.669779743084945,Sin,1.4637100208606457,0.3933570461082931,2956.8166097676144,37.669779743084945,4877,4868
4868,Ln,777.6477586808603,-6566.351961084191,0.0,0.0,Poly,0.1505635296898894,-1467.6842148879625,3576760.293602337,0.0,Poly,0.1505635296898894,-1467.6842148879625,3576760.293602337,0.0,4878,4869
4869,Ln,2276.7912818880604,-19296.879949864106,0.0,0.0,Poly,0.1542025523998345,-1503.1619974960404,3663230.817249859,0.0,Poly,0.1542025523998345,-1503.1619974960404,3663230.817249859,0.0,4879,4870
4870,Ln,3453.7665033843036,-29291.808685039487,0.0,0.0,Poly,0.16648347944557007,-1623.005011418572,3955601.636020561,0.0,Poly,0.16648347944557007,-1623.005011418572,3955601.636020561,0.0,4880,4871
4871,Ln,4204.974743954009,-35671.462631597824,0.0,0.0,Poly,0.11046052814441935,-1076.6802698832319,2623689.264122073,0.0,Poly,0.11046052814441935,-1076.6802698832319,2623689.264122073,0.0,4881,4872
4872,Ln,4654.008366883344,-39485.15742362096,0.0,0.0,Poly,0.02260978386802672,-219.64966100055986,533492.6450764704,0.0,Poly,0.02260978386802672,-219.64966100055986,533492.6450764704,0.0,4882,4873
4873,Ln,4172.802932241302,-35398.840818699624,0.0,0.0,Poly,-0.10693559830726876,1044.4395934538634,-2550216.8896971103,0.0,Poly,-0.10693559830726876,1044.4395934538634,-2550216.8896971103,0.0,4883,4874
4874,Ln,3366.0302323333162,-28547.21411887308,0.0,0.0,Sin,3.8450599976301745,0.40904552937964267,2886.5210459400914,39.24411733730003,Sin,3.8450599976301745,0.40904552937964267,2886.5210459400914,39.24411733730003,4884,4875
4875,Ln,2539.981418475604,-21531.38562837128,0.0,0.0,Poly,-0.13950489944033762,1362.5065761778783,-3326765.3538511493,0.0,Poly,-0.13950489944033762,1362.5065761778783,-3326765.3538511493,0.0,4885,4876
4876,Ln,1925.0009718906524,-16308.091297366274,0.0,0.0,Poly,-0.11614139394771571,1134.5148940236716,-2770554.087979565,0.0,Poly,-0.11614139394771571,1134.5148940236716,-2770554.087979565,0.0,4886,4877
4877,Ln,896.53649901789,-7572.4689019315565,0.0,0.0,Sin,1.119087670124696,1.1582632031369187,-770.8403707820247,42.33485430830672,Sin,1.119087670124696,1.1582632031369187,-770.8403707820247,42.33485430830672,4887,4878
4878,Ln,782.8605083245561,-6606.782833743077,0.0,0.0,Sin,0.9372674810819663,1.0324777205144704,-156.85373811564375,42.542076759645845,Sin,0.9372674810819663,1.0324777205144704,-156.85373811564375,42.542076759645845,4888,4879
4879,Ln,493.13415805593183,-4145.860735211274,0.0,0.0,Sin,0.9124912982911626,0.7574300933859819,1187.2382404381626,42.743523512320316,Sin,0.9124912982911626,0.7574300933859819,1187.2382404381626,42.743523512320316,4889,4880
4880,Ln,848.6728291504523,-7165.897399658392,0.0,0.0,Sin,0.9282692891867199,0.6377081153453225,1771.918934539545,42.92271648998838,Sin,0.9282692891867199,0.6377081153453225,1771.918934539545,42.92271648998838,4890,4881
4881,Ln,1142.7885850900736,-9664.282533705104,0.0,0.0,Sin,0.9077963075433707,0.47884888010775223,2547.956946748206,43.05870104717576,Sin,0.9077963075433707,0.47884888010775223,2547.956946748206,43.05870104717576,4891,4882
4882,Ln,1806.0962254347176,-15298.818349970501,0.0,0.0,Poly,-0.006825013229542671,67.09760904807688,-164862.99426659592,0.0,Poly,-0.006825013229542671,67.09760904807688,-164862.99426659592,0.0,4892,4883
4883,Ln,1773.2125439531471,-15019.413988157328,0.0,0.0,Poly,0.013782799770476759,-134.41933253282784,327778.67276313866,0.0,Poly,0.013782799770476759,-134.41933253282784,327778.67276313866,0.0,4893,4884
4884,Ln,1636.5766171905507,-13858.62962603384,0.0,0.0,Poly,0.035456031862980464,-346.46078117973866,846408.7594770626,0.0,Poly,0.035456031862980464,-346.46078117973866,846408.7594770626,0.0,4894,4885
4885,Ln,973.9909454244112,-8230.123606897283,0.0,0.0,Poly,-0.045764653190279836,447.9146935551893,-1095929.7349826975,0.0,Poly,-0.045764653190279836,447.9146935551893,-1095929.7349826975,0.0,4895,4886
4886,Ln,327.03030284779805,-2734.0963715844237,0.0,0.0,Sin,1.352438459612207,0.7950887567367223,1005.2890288140027,44.334485002989325,Sin,1.352438459612207,0.7950887567367223,1005.2890288140027,44.334485002989325,4896,4887
4887,Ln,157.1394199546268,-1290.7365403329168,0.0,0.0,Sin,1.4090804999018633,0.9666119446795002,165.96352111474994,44.5667097636191,Sin,1.4090804999018633,0.9666119446795002,165.96352111474994,44.5667097636191,4897,4888
4888,Ln,149.14586017752245,-1222.7934263470806,0.0,0.0,Sin,1.3396549480325237,0.9471292055038975,261.2217617748202,44.54010694085343,Sin,1.3396549480325237,0.9471292055038975,261.2217617748202,44.54010694085343,4898,4889
4889,Ln,-802.0652456921265,6858.679693252917,0.0,0.0,Sin,1.085715369930284,1.4334865644416406,-2125.5894126788594,44.346511100341715,Sin,1.085715369930284,1.4334865644416406,-2125.5894126788594,44.346511100341715,4899,4890
4890,Ln,-983.142610146168,8397.333738130377,0.0,0.0,Sin,1.033275622825598,1.4887678500639465,-2396.254128753234,44.40787870613378,Sin,1.033275622825598,1.4887678500639465,-2396.254128753234,44.40787870613378,4900,4891
4891,Ln,-540.5165612580557,4636.962140427686,0.0,0.0,Sin,1.3919730567584965,0.499885973577869,2450.7427476338253,44.78707777777396,Sin,1.3919730567584965,0.499885973577869,2450.7427476338253,44.78707777777396,4901,4892
4892,Ln,349.61793468639917,-2926.0361617150097,0.0,0.0,Poly,0.1387517690558307,-1359.2796268959037,3329084.028430648,0.0,Poly,0.1387517690558307,-1359.2796268959037,3329084.028430648,0.0,4902,4893
4893,Ln,1369.6595198274363,-11593.145902769285,0.0,0.0,Sin,2.963695990916015,0.33552510701033594,3255.7983374652663,46.3303811968845,Sin,2.963695990916015,0.33552510701033594,3255.7983374652663,46.3303811968845,4903,4894
4894,Ln,2750.254745219653,-23324.20355053518,0.0,0.0,Poly,0.08000410652659773,-783.5589750972053,1918584.424603368,0.0,Poly,0.08000410652659773,-783.5589750972053,1918584.424603368,0.0,4904,4895
4895,Ln,3139.3862814010404,-26630.768709496268,0.0,0.0,Sin,-2.9306336813310807,0.3399606518841887,3237.174528979988,46.40213754805667,Sin,-2.9306336813310807,0.3399606518841887,3237.174528979988,46.40213754805667,4905,4896
4896,Ln,3250.352854849463,-27573.762640157198,0.0,0.0,Poly,0.046963661161308685,-459.8156676624055,1125543.6275602519,0.0,Poly,0.046963661161308685,-459.8156676624055,1125543.6275602519,0.0,4906,4897
4897,Ln,2928.6655391168642,-24840.559871754424,0.0,0.0,Poly,-0.06807028715983564,668.1625176733965,-1639584.7304137805,0.0,Poly,-0.06807028715983564,668.1625176733965,-1639584.7304137805,0.0,4907,4898
4898,Ln,2928.8461003218995,-24842.297463847855,0.0,0.0,Poly,-0.1315533883719795,1291.004277699366,-3167281.60346641,0.0,Poly,-0.1315533883719795,1291.004277699366,-3167281.60346641,0.0,4908,4899
4899,Ln,1778.8411030388472,-15069.48915896295,0.0,0.0,Poly,-0.11461544046510401,1124.8546319032193,-2759828.1842985344,0.0,Poly,-0.11461544046510401,1124.8546319032193,-2759828.1842985344,0.0,4909,4900
4900,Ln,1001.4121100205906,-8462.573521429476,0.0,0.0,Poly,-0.06534621009895393,641.4464199678152,-1574080.758528213,0.0,Poly,-0.06534621009895393,641.4464199678152,-1574080.758528213,0.0,4910,4901
4901,Ln,759.1247888259417,-6403.41501425007,0.0,0.0,Sin,0.8502394313230676,1.1202323128369363,-587.161094882971,48.01497805484607,Sin,0.8502394313230676,1.1202323128369363,-587.161094882971,48.01497805484607,4911,4902
4902,Ln,639.2575712879492,-5384.542346160831,0.0,0.0,Sin,0.7515239512911549,1.027060029069455,-124.05716170302694,48.243880352232054,Sin,0.7515239512911549,1.027060029069455,-124.05716170302694,48.243880352232054,4912,4903
4903,Ln,423.2416071987872,-3548.5646124478467,0.0,0.0,Sin,0.658903840077163,0.6444678040698922,1748.3977834431046,48.5205403492648,Sin,0.658903840077163,0.6444678040698922,1748.3977834431046,48.5205403492648,4913,4904
4904,Ln,602.8429974286154,-5075.029533747538,0.0,0.0,Sin,0.7808783204776286,0.6490955214919752,1725.524716180405,48.598886804812054,Sin,0.7808783204776286,0.6490955214919752,1725.524716180405,48.598886804812054,4914,4905
4905,Ln,688.2237218928883,-5800.821624654248,0.0,0.0,Sin,0.7984557156557212,0.6549404483489767,1703.0423041148779,48.62358803469635,Sin,0.7984557156557212,0.6549404483489767,1703.0423041148779,48.62358803469635,4915,4906
4906,Ln,904.0417081284922,-7635.302928890896,0.0,0.0,Poly,-0.045682339751494945,449.01298822192865,-1103291.091842326,0.0,Poly,-0.045682339751494945,449.01298822192865,-1103291.091842326,0.0,4916,4907
4907,Ln,336.3225657192637,-2809.871911923719,0.0,0.0,Sin,0.5518274602690431,0.6459786184391049,1740.387589951646,48.79549440611935,Sin,0.5518274602690431,0.6459786184391049,1740.387589951646,48.79549440611935,4917,4908
4908,Ln,298.9084010298009,-2491.8820106506437,0.0,0.0,Poly,-0.04624764058061482,454.62884711978427,-1117236.900993643,0.0,Poly,-0.04624764058061482,454.62884711978427,-1117236.900993643,0.0,4918,4909
4909,Ln,204.96484605287273,-1693.2096463732405,0.0,0.0,Sin,0.4359095044501002,0.9461448071076605,265.7022990256954,49.03301479752727,Sin,0.4359095044501002,0.9461448071076605,265.7022990256954,49.03301479752727,4919,4910
4910,Ln,465.5597714625371,-3908.168936132264,0.0,0.0,Poly,0.05079474984758842,-499.37004826410896,1227392.3924722082,0.0,Poly,0.05079474984758842,-499.37004826410896,1227392.3924722082,0.0,4920,4911
4911,Ln,698.6447726892701,-5889.443578499256,0.0,0.0,Sin,1.8702980802387659,0.30016545567160846,3442.4172671239894,50.61040557995303,Sin,1.8702980802387659,0.30016545567160846,3442.4172671239894,50.61040557995303,4921,4912
4912,Ln,803.8680945730946,-6784.045710206318,0.0,0.0,Sin,0.8652619065500599,0.6260009619648572,1840.2953099706408,49.444425279508,Sin,0.8652619065500599,0.6260009619648572,1840.2953099706408,49.444425279508,4922,4913
4913,Ln,666.1150893048093,-5613.149067043285,0.0,0.0,Sin,0.9717138057973123,0.7181070206298594,1387.0867863866376,49.47961276391703,Sin,0.9717138057973123,0.7181070206298594,1387.0867863866376,49.47961276391703,4923,4914
4914,Ln,170.84681119924323,-1403.0649835111299,0.0,0.0,Sin,1.1360946953478266,0.7951692438061999,1007.8742327284938,49.48337667631633,Sin,1.1360946953478266,0.7951692438061999,1007.8742327284938,49.48337667631633,4924,4915
4915,Ln,-500.12033958441214,4300.90528347996,0.0,0.0,Sin,1.2846693701829683,0.8178681633560047,896.0046955152529,49.456938588898225,Sin,1.2846693701829683,0.8178681633560047,896.0046955152529,49.456938588898225,4925,4916
4916,Ln,-1498.6547468857348,12789.779694689869,0.0,0.0,Poly,-0.15639642361073955,1539.4182450065,-3788093.443784205,0.0,Poly,-0.15639642361073955,1539.4182450065,-3788093.443784205,0.0,4926,4917
4917,Ln,-2231.6608574467614,19021.74396973542,0.0,0.0,Sin,2.191703390580114,0.5233230496967067,2345.7194459723655,48.43499564553327,Sin,2.191703390580114,0.5233230496967067,2345.7194459723655,48.43499564553327,4927,4918
4918,Ln,-2138.828695492733,18232.91420581275,0.0,0.0,Poly,0.03226724498844638,-318.23439867993915,784690.3839855157,0.0,Poly,0.03226724498844638,-318.23439867993915,784690.3839855157,0.0,4928,4919
4919,Ln,-1895.3302276128438,16162.922461619382,0.0,0.0,Poly,0.11087601589276362,-1092.6243599211978,2691855.696978703,0.0,Poly,0.11087601589276362,-1092.6243599211978,2691855.696978703,0.0,4929,4920
4920,Ln,-1171.4465807939887,10008.340555051029,0.0,0.0,Sin,-1.9055365947881135,0.5287744488481713,2322.1122611282426,48.56262660539918,Sin,-1.9055365947881135,0.5287744488481713,2322.1122611282426,48.56262660539918,4930,4921
4921,Ln,-302.02490117247555,2616.0489588609516,0.0,0.0,Sin,-1.4554254732412455,0.853158116852914,724.0170772065964,47.7597131802928,Sin,-1.4554254732412455,0.853158116852914,724.0170772065964,47.7597131802928,4931,4922
4922,Ln,-128.82492894090495,1143.1262915253003,0.0,0.0,Sin,-1.3883838854370592,0.9039728255251361,473.5935942056699,47.652358149784256,Sin,-1.3883838854370592,0.9039728255251361,473.5935942056699,47.652358149784256,4932,4923
4923,Ln,-322.9751250045873,2793.581116188998,0.0,0.0,Sin,1.524604973795774,0.8989967883511643,501.25233906195933,47.50698797594248,Sin,1.524604973795774,0.8989967883511643,501.25233906195933,47.50698797594248,4933,4924
4924,Ln,-419.4976016741231,3614.237113673913,0.0,0.0,Poly,-0.10458674769149588,1031.2447673883175,-2542018.212987223,0.0,Poly,-0.10458674769149588,1031.2447673883175,-2542018.212987223,0.0,4934,4925
4925,Ln,11.537976106684452,-50.852006527217824,0.0,0.0,Sin,1.077224064254687,1.8326222633787406,-4105.304949491671,47.26100877774406,Sin,1.077224064254687,1.8326222633787406,-4105.304949491671,47.26100877774406,4935,4926
4926,Ln,-302.30953937697586,2618.218722018368,0.0,0.0,Sin,-1.5050994566959353,0.860860486933602,686.3224766847678,47.42792266725075,Sin,-1.5050994566959353,0.860860486933602,686.3224766847678,47.42792266725075,4936,4927
4927,Ln,-567.4710637714896,4873.269579875853,0.0,0.0,Sin,-1.3341814076344392,0.9168596100516458,410.20198185704237,47.32534373952973,Sin,-1.3341814076344392,0.9168596100516458,410.20198185704237,47.32534373952973,4937,4928
4928,Ln,-103.44036340370982,927.1985186326641,0.0,0.0,Sin,1.4026804107911994,0.9727085280229562,137.49678973478436,47.25884377035585,Sin,1.4026804107911994,0.9727085280229562,137.49678973478436,47.25884377035585,4938,4929
4929,Ln,-404.7880223079885,3489.6889813101443,0.0,0.0,Sin,1.461174161105498,0.9994785695088373,5.3895782468898235,47.20962758868768,Sin,1.461174161105498,0.9994785695088373,5.3895782468898235,47.20962758868768,4939,4930
4930,Ln,-455.83172824513224,3923.5946773485407,0.0,0.0,Sin,1.5537124045562412,0.9890856829750039,56.677663166744495,47.2229340822461,Sin,1.5537124045562412,0.9890856829750039,56.677663166744495,47.2229340822461,4940,4931
4931,Ln,-215.730019627522,1881.4445969193523,0.0,0.0,Sin,1.4365205039490254,0.8889613959220953,550.9767076877965,47.0654279514076,Sin,1.4365205039490254,0.8889613959220953,550.9767076877965,47.0654279514076,4941,4932
4932,Ln,-829.8076877864592,7103.890323372815,0.0,0.0,Sin,1.6600515592264904,0.6313153134630048,1829.335796389389,46.5343839886873,Sin,1.6600515592264904,0.6313153134630048,1829.335796389389,46.5343839886873,4942,4933
4933,Ln,-1980.6266472864897,16891.69270562829,0.0,0.0,Sin,1.8457484797615893,0.471259186939861,2613.3831399840383,46.129324310386835,Sin,1.8457484797615893,0.471259186939861,2613.3831399840383,46.129324310386835,4943,4934
4934,Ln,-1946.430331995719,16601.289401147453,0.0,0.0,Sin,1.7413569258914317,0.5235163674277481,2355.659026423699,46.58862226030559,Sin,1.7413569258914317,0.5235163674277481,2355.659026423699,46.58862226030559,4944,4935
4935,Ln,-1795.0428887422424,15313.695936741266,0.0,0.0,Sin,1.725969126547324,0.3986675338543921,2972.36932412523,46.58221916806312,Sin,1.725969126547324,0.3986675338543921,2972.36932412523,46.58221916806312,4945,4936
4936,Ln,-1174.205033659267,10033.240317080994,0.0,0.0,Sin,2.4925679421566587,0.30633972228709155,3428.8096723790068,47.39311488660308,Sin,2.4925679421566587,0.30633972228709155,3428.8096723790068,47.39311488660308,4946,4937
4937,Ln,-497.9712320105387,4281.408993297784,0.0,0.0,Poly,0.09970190201082287,-985.853371731039,2437076.8225805415,0.0,Poly,0.09970190201082287,-985.853371731039,2437076.8225805415,0.0,4947,4938
4938,Ln,141.97146654833227,-1162.129688406526,0.0,0.0,Sin,0.5670753654886193,0.8908278498200267,551.8053009156756,45.38201652621139,Sin,0.5670753654886193,0.8908278498200267,551.8053009156756,45.38201652621139,4948,4939
4939,Ln,251.707070336858,-2095.5890326740573,0.0,0.0,Sin,0.5696488876322253,0.7813128710696682,1074.4124375321956,45.47059669696016,Sin,0.5696488876322253,0.7813128710696682,1074.4124375321956,45.47059669696016,4949,4940
4940,Ln,410.13855285204625,-3443.3150928922314,0.0,0.0,Sin,0.432478986619335,1.0673059618219227,-333.10152296997086,45.570572161065314,Sin,0.432478986619335,1.0673059618219227,-333.10152296997086,45.570572161065314,4950,4941
4941,Ln,413.35926433445206,-3470.889423144861,0.0,0.0,Poly,-0.055601951838779175,550.2648288787826,-1361378.350027816,0.0,Poly,-0.055601951838779175,550.2648288787826,-1361378.350027816,0.0,4951,4942
4942,Ln,-191.4029709469406,1673.6133748893706,0.0,0.0,Poly,-0.0716644193154482,709.2240305023225,-1754655.7658136422,0.0,Poly,-0.0716644193154482,709.2240305023225,-1754655.7658136422,0.0,4952,4943
4943,Ln,-1070.436882540661,9151.602166998255,0.0,0.0,Poly,-0.04056959716967092,401.3821392655323,-992739.4673093117,0.0,Poly,-0.04056959716967092,401.3821392655323,-992739.4673093117,0.0,4953,4944
4944,Ln,-1102.4006978130055,9423.42638279776,0.0,0.0,Poly,-0.07071798403511607,699.9560327400757,-1731969.2461354686,0.0,Poly,-0.07071798403511607,699.9560327400757,-1731969.2461354686,0.0,4954,4945
4945,Ln,-1832.2333620771906,15632.471785773283,0.0,0.0,Poly,-0.037159600987663854,367.6214678006939,-909177.5183644237,0.0,Poly,-0.037159600987663854,367.6214678006939,-909177.5183644237,0.0,4955,4946
4946,Ln,-2252.210976314629,19205.449330741954,0.0,0.0,Poly,-0.03765701093681692,372.53790556732093,-921326.077796952,0.0,Poly,-0.03765701093681692,372.53790556732093,-921326.077796952,0.0,4956,4947
4947,Ln,-2644.3737409162036,22541.816831417465,0.0,0.0,Sin,6.373886457987422,0.148607692302776,4217.2302910898525,39.21581724505798,Sin,6.373886457987422,0.148607692302776,4217.2302910898525,39.21581724505798,4957,4948
4948,Ln,-3163.863255867297,26961.676094192244,0.0,0.0,Poly,-0.03341351302077743,330.4558945499168,-816996.2374643047,0.0,Poly,-0.03341351302077743,330.4558945499168,-816996.2374643047,0.0,4958,4949
4949,Ln,-3302.7418926570977,28143.35921709518,0.0,0.0,Sin,4.7051209286283475,0.15168035195780646,4208.7695522615495,42.1429780228358,Sin,4.7051209286283475,0.15168035195780646,4208.7695522615495,42.1429780228358,4959,4950
4950,Ln,-2937.9336261024464,25039.53392600517,0.0,0.0,Poly,0.02132451356411018,-211.9826304108956,526856.9626912049,0.0,Poly,0.02132451356411018,-211.9826304108956,526856.9626912049,0.0,4960,4951
4951,Ln,-2286.696947121534,19498.6112829681,0.0,0.0,Poly,0.07163378421041847,-710.7101825128655,1762857.3953352487,0.0,Poly,0.07163378421041847,-710.7101825128655,1762857.3953352487,0.0,4961,4952
4952,Ln,-1354.83569362636,11569.820054522535,0.0,0.0,Sin,-1.893019870141169,0.5671913850359216,2145.900032034465,41.87258563316433,Sin,-1.893019870141169,0.5671913850359216,2145.900032034465,41.87258563316433,4962,4953
4953,Sin,1.8638930790347912,0.5726031510441145,2122.1957766762225,41.843088404128075,Sin,1.8638930790347912,0.5726031510441145,2122.1957766762225,41.843088404128075,Sin,1.8638930790347912,0.5726031510441145,2122.1957766762225,41.843088404128075,4963,4954
4954,Ln,822.6696307976895,-6958.667142807039,0.0,0.0,Sin,1.727768264560211,0.6145194255407651,1914.3080561012287,41.678821692420804,Sin,1.727768264560211,0.6145194255407651,1914.3080561012287,41.678821692420804,4964,4955
4955,Ln,1346.6579082230398,-11417.750947734632,0.0,0.0,Sin,1.6814141667165015,0.6645805714195469,1666.0229307813645,41.55078817694547,Sin,1.6814141667165015,0.6645805714195469,1666.0229307813645,41.55078817694547,4965,4956
4956,Ln,2157.236326091216,-18315.53693771665,0.0,0.0,Sin,1.6742623283465503,0.46806245705671407,2640.850928273613,41.875617183810526,Sin,1.6742623283465503,0.46806245705671407,2640.850928273613,41.875617183810526,4966,4957
4957,Ln,2699.8553646964283,-22933.151044114606,0.0,0.0,Poly,0.002352120872095768,-22.805564693242744,55290.02665231044,0.0,Poly,0.002352120872095768,-22.805564693242744,55290.02665231044,0.0,4967,4958
4958,Ln,3377.809836550335,-28702.419383746586,0.0,0.0,Poly,0.03416083905820364,-338.5025467659786,838601.6528054175,0.0,Poly,0.03416083905820364,-338.5025467659786,838601.6528054175,0.0,4968,4959
4959,Ln,3830.117010777888,-32551.52848084191,0.0,0.0,Poly,0.06575582922462986,-652.2497457430649,1617501.1325921863,0.0,Poly,0.06575582922462986,-652.2497457430649,1617501.1325921863,0.0,4969,4960
4960,Ln,4017.8096489043683,-34148.839404919185,0.0,0.0,Poly,0.07288241451501551,-723.1319929896027,1793752.5066017185,0.0,Poly,0.07288241451501551,-723.1319929896027,1793752.5066017185,0.0,4970,4961
4961,Ln,4245.876396435756,-36089.83654425721,0.0,0.0,Sin,3.4541865550450526,0.3909496348550269,3027.60504597943,45.9928409823546,Sin,3.4541865550450526,0.3909496348550269,3027.60504597943,45.9928409823546,4971,4962
4962,Ln,4343.33292682174,-36919.439352001486,0.0,0.0,Poly,0.01306690252027406,-128.97162913420777,318272.09320429555,0.0,Poly,0.01306690252027406,-128.97162913420777,318272.09320429555,0.0,4972,4963
4963,Ln,3929.488419385244,-33397.56606882496,0.0,0.0,Sin,-3.30849143732004,-0.4675912637480456,7293.283228578147,46.19113463715384,Sin,-3.30849143732004,-0.4675912637480456,7293.283228578147,46.19113463715384,4973,4964
4964,Ln,3428.3920851939365,-29132.854732881777,0.0,0.0,Sin,-14.730573771414683,0.15468325800550056,4211.8153969401055,34.520548245199386,Sin,-14.730573771414683,0.15468325800550056,4211.8153969401055,34.520548245199386,4974,4965
4965,Ln,1905.369627394542,-16169.837221843236,0.0,0.0,Poly,-0.15972946798498647,1588.5732514814542,-3949699.3884623144,0.0,Poly,-0.15972946798498647,1588.5732514814542,-3949699.3884623144,0.0,4975,4966
4966,Ln,1192.521484561239,-10102.18469851197,0.0,0.0,Poly,-0.10018410619598124,996.5706934440653,-2478270.982705826,0.0,Poly,-0.10018410619598124,996.5706934440653,-2478270.982705826,0.0,4976,4967
4967,Ln,583.0030490012031,-4913.823368820498,0.0,0.0,Sin,0.8931336491111085,1.0469040565376189,-215.04008385151417,48.6668371810745,Sin,0.8931336491111085,1.0469040565376189,-215.04008385151417,48.6668371810745,4977,4968
4968,Ln,425.911854760181,-3576.53277016192,0.0,0.0,Sin,0.8175091796774712,1.0536127786990803,-261.11912386130444,48.77904166254537,Sin,0.8175091796774712,1.0536127786990803,-261.11912386130444,48.77904166254537,4978,4969
4969,Ln,-21.116184743711695,228.5768977730946,0.0,0.0,Sin,0.9213162536343986,1.1102358558181797,-549.0459802317749,48.71599497020964,Sin,0.9213162536343986,1.1102358558181797,-549.0459802317749,48.71599497020964,4979,4970
4970,Ln,-345.63692810554926,2990.9941085519613,0.0,0.0,Sin,0.8917737374821787,1.0919347029812445,-457.93024977207017,48.74097601983822,Sin,0.8917737374821787,1.0919347029812445,-457.93024977207017,48.74097601983822,4980,4971
4971,Ln,-1123.9945889748703,9616.534482913263,0.0,0.0,Sin,1.3866274196748558,0.96246172076457,186.23787678253694,48.49534873306781,Sin,1.3866274196748558,0.96246172076457,186.23787678253694,48.49534873306781,4981,4972
4972,Ln,-1412.8966745731923,12075.807146206698,0.0,0.0,Sin,2.4509508201402883,0.3869434231057261,3051.891077957347,46.90184089029121,Sin,2.4509508201402883,0.3869434231057261,3051.891077957347,46.90184089029121,4982,4973
4973,Ln,-1716.948086702591,14664.368310772988,0.0,0.0,Sin,-1.8310310425924283,0.6189995565362495,1899.746858922452,47.83031109462461,Sin,-1.8310310425924283,0.6189995565362495,1899.746858922452,47.83031109462461,4983,4974
4974,Ln,-1877.0641142241116,16027.577519033634,0.0,0.0,Sin,2.020940185219805,0.6430767782757407,1776.4591451198175,47.60070551475724,Sin,2.020940185219805,0.6430767782757407,1776.4591451198175,47.60070551475724,4984,4975
4975,Ln,-2051.1499921813847,17509.97607720931,0.0,0.0,Poly,0.07273123611466306,-725.033002218926,1806948.323069966,0.0,Poly,0.07273123611466306,-725.033002218926,1806948.323069966,0.0,4985,4976
4976,Ln,-1023.8056497593611,8763.897748642867,0.0,0.0,Poly,0.1685256045584055,-1679.563043670472,4184769.2676227656,0.0,Poly,0.1685256045584055,-1679.563043670472,4184769.2676227656,0.0,4986,4977
4977,Ln,-92.35701879928855,833.7252760459222,0.0,0.0,Poly,0.16318740088068298,-1626.5072486807114,4052941.4068611776,0.0,Poly,0.16318740088068298,-1626.5072486807114,4052941.4068611776,0.0,4987,4978
4978,Ln,768.2739338229975,-6493.92805350936,0.0,0.0,Sin,1.4618853415812152,0.7166862755900567,1403.2959786160886,47.1141537465368,Sin,1.4618853415812152,0.7166862755900567,1403.2959786160886,47.1141537465368,4988,4979
4979,Ln,804.3689259785496,-6801.551347427179,0.0,0.0,Sin,-1.5251811324567004,0.7450160438429654,1277.7979589746367,47.09753618858939,Sin,-1.5251811324567004,0.7450160438429654,1277.7979589746367,47.09753618858939,4989,4980
4980,Ln,703.1125573226784,-5939.795399173143,0.0,0.0,Poly,-0.1292418239518092,1289.0696195319433,-3214276.2356670154,0.0,Poly,-0.1292418239518092,1289.0696195319433,-3214276.2356670154,0.0,4990,4981
4981,Ln,-172.23647541048916,1513.4671730909777,0.0,0.0,Sin,1.4582394322553711,0.8452308982010261,774.7465359328585,47.24021655175156,Sin,1.4582394322553711,0.8452308982010261,774.7465359328585,47.24021655175156,4991,4982
4982,Ln,-947.460662907254,8114.380680789001,0.0,0.0,Sin,1.5218557626198317,0.673369668109235,1631.9652321288472,46.93891772411727,Sin,1.5218557626198317,0.673369668109235,1631.9652321288472,46.93891772411727,4992,4983
4983,Ln,-1215.7342093384937,10398.876219550202,0.0,0.0,Sin,1.7034310935495411,0.691036877787163,1543.7298786868216,46.83961955937767,Sin,1.7034310935495411,0.691036877787163,1543.7298786868216,46.83961955937767,4993,4984
4984,Ln,-1830.4379978054417,15633.404588274796,0.0,0.0,Sin,1.5702513561484686,-0.5557001871705636,7780.805815984708,46.71526191844631,Sin,1.5702513561484686,-0.5557001871705636,7780.805815984708,46.71526191844631,4994,4985
4985,Ln,-1919.7576385706789,16394.271005380328,0.0,0.0,Sin,5.527305330095368,0.19377291165119767,4019.6562540619575,50.92035396911797,Sin,5.527305330095368,0.19377291165119767,4019.6562540619575,50.92035396911797,4995,4986
