,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4805,4805,4821,-1.4140736054768794,0.2053706451831374,0.31904259549453684,0.4069422452244922,-0.4109304049285143,-1.4189657555334279,0.20399530025198942,0.32004206666722723,0.40933479918167137,-0.40796624487266087,-1.657395697236062,0.1444076311588276,0.37970721900462934,0.5371602311730399,-0.254571540653707
4806,4806,4822,-0.7721185765415441,-0.34924081144156105,0.005276129604318669,-0.5885677534330185,0.9992275394464372,-0.7643540340662014,-0.3477722779661434,0.0026421960443272496,-0.5934330265969052,0.9936796507239336,-0.7949966571480047,-0.3553762287646549,0.0103857893496766,-0.5769330192357316,1.013444910421967
4807,4807,4823,-0.8152489940347749,-0.32798631707409953,-0.8058978872883031,0.8810162953298999,1.2827562307732308,-0.8514303323626535,-0.3371075853705392,-0.7969642862677588,0.9002846112847323,1.305924213230611,-0.9973469433188455,-0.3741324186325059,-0.7612629666924491,0.9776898255944246,1.3991580072045338
4808,4808,4824,-1.035399597638751,-1.2583259303006358,0.6453209365275683,1.2255410028458584,1.3823342685960256,-1.0459160121157751,-1.2611405564472093,0.6476779912039632,1.2308975287899386,1.3888759654387854,-1.431461432576178,-1.3581123262643828,0.743249476552009,1.436664237380029,1.6361795789003395
4809,4809,4825,-2.309216180723162,-0.0004167441371834002,0.9218532088864606,1.3575936785805993,0.7468046647123998,-2.273806663602592,0.00886012300848904,0.9136234025657188,1.3392590223252796,0.7245427252352243,-2.7332329064607634,-0.1072225862741476,1.0267443346977245,1.5836902832984947,1.0186476254463201
4810,4810,4853,2.6188739719940344,2.712504684722518,2.392937337283513,1.1001719295023946,1.1342084614955823,0.7012623852491373,1.3300623881816875,1.4819529479742073,0.6000419849157339,0.9874374043941501,0.7846434047818178,1.389639309346677,1.5206787040829681,0.6207082861661917,0.9926762615144256
4811,4811,4854,3.2304393984680075,2.864422545625132,1.526978828697466,1.5181082475977021,-0.09218919767415912,1.847167252302171,1.8672674572467827,0.8699681752920156,1.157512239813805,-0.19785760521888562,1.8206690984964382,1.8475925283879064,0.856420447453857,1.1494135518372062,-0.20116613052785226
4812,4812,4855,3.452874953511639,2.0677415519463835,2.01278028109693,0.3579911410214862,-0.9466258682217443,3.3868256117589794,2.0202434722892946,1.9816165046580139,0.3410531287826615,-0.951338235419243,2.954217547029259,1.7083545358479029,1.7760682959854606,0.22817010626197032,-0.984528888612985
4813,4813,4856,2.727001141684596,2.6153047447954307,0.9058409803709964,-0.45139015144319217,-1.2963886507053388,2.2872199074924,2.298216912597418,0.6968412493169325,-0.5661946541070932,-1.3301783843338484,2.6456344401091343,2.556772967502475,0.8673919849842804,-0.4723693156987423,-1.3023722270876164
4814,4814,4857,3.090598660310498,1.344960540665781,-0.047344026810023365,-0.9263150420878077,-1.3819525051384716,3.666464052796364,1.7600923460721987,0.22619011938571987,-0.7761761254072184,-1.3379398790001886,3.842340223193169,1.8871621620655077,0.31024070024490413,-0.7296391582489008,-1.323692394495012
4815,4815,4858,2.023854282526301,0.5638422316848306,-0.37995990835712234,-0.8975521377450804,-0.6089344563044143,2.430477278381588,0.8569384919106966,-0.18687270268797818,-0.7916157786548155,-0.5779502241313459,2.972129417657854,1.2478645437955862,0.07123880773782787,-0.6492798087000864,-0.5352233311533929
4816,4816,4859,0.9892680024646694,0.004773983368650647,-0.5518488640827144,-0.3006005398894196,-0.3614810441096772,1.867884121239186,0.6381133714318281,-0.13458178013563327,-0.07162610799074187,-0.2944443717598908,2.245767875909806,0.9106340588629251,0.04506692841648885,0.027041543424129344,-0.2654679015278809
4817,4817,4860,0.31388201048015674,-0.28189993415610104,-0.06782374228001586,-0.1638894139061442,-1.6700969490781432,1.1690883965790277,0.3345846439897997,0.33836148694157586,0.05903240218758654,-1.6047891782224184,1.615165924755857,0.6567852093558741,0.5512978200893848,0.17662351760082018,-1.5693195728678262
4818,4818,4861,-0.07563775575719944,0.10540617273712982,-0.02180474975029867,-1.5572705232340383,-1.6609911476849817,0.8984909559786303,0.8076556102931498,0.44093299582600665,-1.3032558442652231,-1.586489822119475,0.9454076308011992,0.8417272233963011,0.46363927721977305,-1.2905005508661276,-1.582337185144425
4819,4819,4862,0.17835683311917805,0.03573556916380838,-1.5141703505365882,-1.6313609259820083,-3.105836157157899,1.0139387586712836,0.6381575718522079,-1.1171529808640486,-1.4133467444777494,-3.0417775714397415,0.8907992880884557,0.5496336477343,-1.1752507827337837,-1.4449930369015789,-3.0507330983038976
4820,4820,4863,0.11624856106645964,-1.4454436350503244,-1.5737738650065154,-3.0587421288021126,-1.620348426437122,0.5625068631023176,-1.1237798047810799,-1.361867280080915,-2.942479446306823,-1.5863402465730907,0.8632945168763406,-0.9066530851274734,-1.2184978587180382,-2.8634392356127485,-1.5626772603392602
4821,4821,4864,-1.361674433953013,-1.5036438133835333,-3.0014666579029274,-1.5751429675548572,1.1353272577043398,-1.3278404822200542,-1.479315668214113,-2.9855081203952416,-1.5664734112471344,1.1377328862808653,-0.78053456299007,-1.0845249540731317,-2.7251153930649146,-1.4232401064038278,1.180166267827154
4822,4822,4865,-1.748277985011228,-3.226634491302537,-1.7814798424189213,0.947185961625074,0.15936292082944448,-1.5093403322249657,-3.0543750000745042,-1.6679612191766502,1.0095138335973033,0.1776629813760522,-1.5051868605520582,-3.0513062144257113,-1.6658683520182969,1.0107372734136888,0.17812093690037756
4823,4823,4866,-3.5641422578284967,-2.0895508217328462,0.6674651850562086,-0.09309423744678469,0.8987709107436253,-4.058909134715794,-2.4462952128052713,0.43231471166014757,-0.222278032749891,0.8607278527319444,-3.521587374862282,-2.0589224596880378,0.6875908472947785,-0.08211725933477254,0.9018834410794092
4824,4824,4867,-2.674606679484132,0.12280149902741044,-0.5983846435626035,0.4318348927167257,1.2234601079090481,-3.2603713570535184,-0.29947356596589003,-0.8766355778276917,0.2790921913087381,1.1786593775451166,-3.624919587597251,-0.5625140061229459,-1.0502005948871371,0.1835497026890529,1.1502665988355858
4825,4825,4868,-0.23946684679598462,-0.944973236218793,0.1010535656363949,0.9086135588277813,1.997706743326269,-1.8454755181074134,-2.1027689057588574,-0.6618895506858813,0.4897655564546568,1.8747994250059108,-1.9722732239961616,-2.1945647302269933,-0.7227610176801669,0.4559268671274168,1.864288961738346
4826,4826,4869,-0.8089498295955124,0.2064026443235356,0.9852557682443859,2.047609542181597,2.053463966106065,-2.4650294113159177,-0.9875063872337329,0.19849528551101514,1.6156597828865031,1.9266710424423223,-2.9172817806899545,-1.3139845965802657,-0.017075138241054333,1.4968400879204253,1.891155953854323
4827,4827,4870,0.30364240869443293,1.047847412459376,2.0779935259977336,2.054080749280402,1.2061090823437581,-1.8332740864157664,-0.4926130083203333,1.0629737398028354,1.4969506928324705,1.0427823111414938,-2.6276365494728076,-1.065914718508722,0.684542561173437,1.288459821939469,0.9805630862712889
4828,4828,4871,1.344864729750114,2.3244826506631924,2.252999499411672,1.3604152759919117,-0.3132700195979119,-1.6660293769836443,0.15386653900146285,0.8226262474060064,0.5751295804977445,-0.543743629455566,-2.0016884264349954,-0.08891755133867463,0.6618390002846724,0.48596621006727503,-0.5711488094925876
4829,4829,4872,2.803354574820112,2.6674707830612903,1.7138680789423262,-0.017453537544060538,1.1235059336203292,-0.34322938859462937,0.3990406090021139,0.21904590427875803,-0.8381135505437847,0.882662137150767,-0.6700158768892308,0.162898748517037,0.06288346350193308,-0.92445964038372,0.8564730185270335
4830,4830,4873,3.429521656930447,2.3866341324930573,0.5703362067620041,1.630627879693641,1.6775091513461646,0.2295748436450964,0.0797501921653776,-0.9498056960105892,0.7960936474800135,1.4326346909999828,-0.08439965605735722,-0.14741244465112402,-1.10030442148447,0.7125788304209735,1.40689417183399
4831,4831,4874,3.255654783733192,1.3421913674287502,2.309852806119018,2.26863909977488,1.4485502484254553,0.2429419875144987,-0.8297225427627559,0.8786397027969386,1.4829115962982158,1.217976158857347,0.08162669539451883,-0.9464351129531856,0.8013197678327586,1.4400138652324657,1.2047708243131652
4832,4832,4875,2.1388282959710345,3.0196585403999805,2.895589087352853,1.9966199367714594,0.8127510886557872,-0.7054524165391918,0.969145645499232,1.544346029162405,1.2547584980726256,0.5949927264451986,-0.9248134088516231,0.8102182346582438,1.4388397878408412,1.195976516604425,0.5765560859441763
4833,4833,4876,3.4361385969049323,3.275373045083832,2.341078829567415,1.123255950181047,-0.8580955929588541,0.7121238160133387,1.3115297055244426,1.0469104111194625,0.41268040180206356,-1.0667458236217513,0.8166522058844592,1.3863891905546168,1.0957538098096862,0.43896455258131084,-1.0597584456205382
4834,4834,4877,3.9785332027147504,2.9787971581914476,1.6981306621606933,-0.34346628529019796,-1.3859936841903249,2.10700011461973,1.629586456716062,0.8090577045083052,-0.8315527275204673,-1.5292112311720842,1.8575489988923053,1.4492788970470443,0.6897682392597204,-0.8975683286786094,-1.5493148124217981
4835,4835,4878,3.564581648615423,2.2516357266728306,0.1781156010169056,-0.895978728323243,-2.2606472612894137,3.351848590560259,2.098405553363264,0.07729461658745862,-0.9511378553137178,-2.276545509062707,2.367224924638869,1.3879870859533554,-0.39145728051662587,-1.209188277497887,-2.353284890130162
4836,4836,4879,2.717467394788983,0.6262789481028435,-0.4658504551474465,-1.8489208149036855,0.5870678687468178,2.819964011535049,0.700165312364696,-0.4171689195930952,-1.8222047857195136,0.5948916126042612,2.9136505120992666,0.7672501295804963,-0.3734123116731638,-1.7986780184507367,0.6011130392551429
4837,4837,4880,0.8602848794311271,-0.22225382477277833,-1.59741944864043,0.8447880078863825,-0.3856314552214464,1.3548072069883332,0.13413464218378124,-1.3627112250030038,0.9734666973352439,-0.34813451007008567,2.0436217781156287,0.6311073539406067,-1.034822317138314,1.1539308626204736,-0.2945359776169063
4838,4838,4881,-0.316479602347826,-1.6565493482409508,0.8182654634700164,-0.38203516727313414,1.262548759646016,1.4910675728321081,-0.3534231710433957,1.6770205080509193,0.08946942925453172,1.4009942775964745,1.7160335065424448,-0.19076606661081286,1.7846701472997673,0.14907385423779473,1.4191752886772164
4839,4839,4882,-1.9630852240440433,0.5638033673865728,-0.5874702925176827,1.1030937961849858,0.6754956334363698,0.32756070017814665,2.2152592718601234,0.50088530421257,1.7007273054122933,0.8510737240314512,0.5281044241786006,2.3603654533624656,0.5970247501134871,1.7540741404891023,0.8675037816166906
4840,4840,4883,0.060315952691599506,-1.0341762284043945,0.7105023826088299,0.3343517857603757,-1.5626280189352109,1.541376459598542,0.03347204267978654,1.4139597779512414,0.7204384177923231,-1.4494932109117507,2.366298622637988,0.628953837007284,1.80713176265359,0.9371346727013616,-1.3847375625371932
4841,4841,4884,-1.1159000961598942,0.645546258711839,0.2851165658241399,-1.597189174852101,-0.0013709633023211154,0.5446307176351546,1.8424977725744256,1.0736878037452726,-1.1644921714067458,0.1252648049593006,1.4177963884174822,2.472808088213206,1.489888311177495,-0.9350352512300013,0.19396316275000913
4842,4842,4885,0.2628397246380345,-0.04693835995276174,-1.8812288734369211,-0.2400318157998811,-2.2133471870416557,2.126589483618737,1.296588149666789,-0.9959871286153792,0.2458421403169666,-2.070945701003076,3.1071007913351067,2.0040681332349806,-0.5291569048166274,0.5028412455320392,-1.9945232778787627
4843,4843,4886,-0.1147807994682779,-1.9309106324033927,-0.2727667225009611,-2.230349069782825,-2.893657674212591,2.6656696915626554,0.07354009509086623,1.0480684006214176,-1.5052519798278823,-2.680927723646164,2.956321482360366,0.28384638935327544,1.1874270477891002,-1.4278779163956656,-2.657011926174164
4844,4844,4887,-2.0711510186336817,-0.3885836661540054,-2.323185280527106,-2.964955861767521,-1.8738954098388803,0.8907376712560655,1.7467178219556843,-0.9160678595304503,-2.192419394850731,-1.647137044072153,0.9793863444030286,1.8114515917003189,-0.8726049311459079,-2.1676823534071445,-1.6386823748052137
4845,4845,4888,-0.9273743135894392,-2.8006355611067377,-3.383966886807883,-2.237368290692885,0.5091602272386027,1.7791383677721058,-0.8495078295469298,-2.098292753100395,-1.5316033941507357,0.7161731368303279,2.197716687023643,-0.5469955787062659,-1.898194745182991,-1.4209101554751413,0.7498267909884433
4846,4846,4889,-3.008772626162319,-3.570959365066301,-2.404129594873595,0.36171668440852756,0.35657947278552626,-0.8412000894546523,-2.008390635251999,-1.3745332491397875,0.9268580770492534,0.5222693812847155,0.0035625115036950206,-1.3985346853733063,-0.971802761852743,1.1489151960611323,0.5887739342451113
4847,4847,4890,-4.240921316646563,-3.0064460414886724,-0.17586030677397702,-0.1191641125024745,-0.41635745866690144,-1.6725481748580933,-1.15487037420273,1.044254014492033,0.5506620240211504,-0.21980910420418098,-1.5550126656889915,-1.0694420543313043,1.1012377759814242,0.5827084389328974,-0.2093505156040223
4848,4848,4891,-3.904957256208874,-0.9877587186003822,-0.8480125684855722,-1.0657188058935603,-0.45087743076611986,-2.0406929981708544,0.35621122479438583,0.03760427057743243,-0.5795353841781647,-0.3082293373346303,-1.8496270236372965,0.49453624546527664,0.12933202654123477,-0.5285413455963166,-0.29238719761371357
4849,4849,4892,-1.8575239067233653,-1.6299567233491672,-1.7636148120614266,-1.0684981729765397,-1.6646068060363177,-0.6228215524554273,-0.7398690971732123,-1.1771129932999642,-0.7465548244118665,-1.570196084678173,-0.2816195970028659,-0.49337011009454557,-1.0141588565707238,-0.6565149993449424,-1.5429691560566425
4850,4850,4893,-2.0312470349727647,-2.1254958486929567,-1.3926203608908665,-1.952620571712032,-0.03549648101092373,-0.649962523877619,-1.129662748873237,-0.7363532659411405,-1.5922723487019539,0.07034175902605,-0.7523292097449286,-1.203097342029217,-0.7843905974924539,-1.6182613130658865,0.06323690026998463
4851,4851,4894,-2.535524787188045,-1.765045634300911,-2.28891185959219,-0.33712346314918307,1.1503195551154235,-1.5580009263753922,-1.06029366970062,-1.824460744857788,-0.08208607077598629,1.2252464559674294,-1.6010698196291955,-1.0911971767246698,-1.8446862697601318,-0.09304249972105083,1.2222282108664544
4852,4852,4895,-2.088273136648347,-2.601114554970991,-0.637946308663814,0.8612316023604976,1.076419177985514,-2.117598588932303,-2.622262052958831,-0.6518890081066644,0.8535680034942956,1.0741564394812997,-1.837154874466357,-2.4198177894577384,-0.5182146787270909,0.9272595844045313,1.0962094337120618
4853,4853,4896,-2.831393903674325,-0.8659744515467906,0.6361632739240335,0.8550192727381329,2.020593544895526,-3.5152011029422283,-1.3590265320241457,0.31116166755557373,0.6764709202945198,1.9680086059868316,-3.304307747632265,-1.2072919116914278,0.41086564257741287,0.7309114633500542,1.9835932908952216
4854,4854,4877,-1.0610787754855124,0.24937648539664536,0.3093674356024678,1.3488940751319731,-0.32204359610215505,-0.9796995328366762,0.28811407878995254,0.31517958626150744,1.3305700404942016,-0.35664148524403316,-0.6456970641016966,0.44818485945463493,0.34077560514211314,1.2574039793014506,-0.4966032680869077
4855,4855,4878,-0.5963835398401685,-0.3043270740925834,0.9426333543722265,-0.5455022544530195,0.371266099431665,-0.5114965248107879,-0.2640519851446186,0.9484795427322368,-0.5648745325207685,0.3349131754040684,-0.566185817606744,-0.29027245301753624,0.9442666948214153,-0.5529261751845453,0.35779111724346535
4856,4856,4879,-0.9016648991126601,0.5200826360285262,-0.8123903631977711,0.2409161031502265,-0.8599979647528357,-0.9579694160819088,0.4927508740127067,-0.81727913662791,0.25255897626280444,-0.8371164040267445,-0.014734517931941582,0.9435874617099742,-0.74694878876209,0.043638158440586494,-1.234674530625341
4857,4857,4880,-0.17318374105729362,-1.317726963553575,-0.09631646328838883,-1.048952240203505,-1.2656342944735641,-0.03628184065222939,-1.2524849240481828,-0.08641632661223753,-1.079632139354942,-1.3236884681880454,-0.18306592876091798,-1.3229614932835077,-0.09788990175351842,-1.0477617388218619,-1.2624875635281185
4858,4858,4881,-1.5488388716522579,-0.255702693164352,-1.1446630823751889,-1.305720039284786,-0.058873564009552126,-1.3705015879869435,-0.17109119534492834,-1.1323831701278664,-1.3464209234714488,-0.13524795591830951,-1.3119676139950727,-0.14567408353090627,-1.1322068074345566,-1.3643816283345203,-0.16501435905694706
4859,4859,4882,-0.9056570332357694,-1.6684681807504944,-1.7140206118253971,-0.3623143264604707,0.9466506754606954,-0.7571064570546184,-1.5980811366438843,-1.7039413994550685,-0.39639353275298816,0.8828560942411414,-0.849207166731361,-1.6424748995900131,-1.7114227285981158,-0.37673277676105243,0.9209130787849418
4860,4860,4883,-1.810845228899268,-1.8690551082743312,-0.5259427487663899,0.7784918491588897,1.0842486862000058,-1.6558762626349903,-1.7955150513350944,-0.5152466361224626,0.7431540609896174,1.0179120583832244,-1.4316349239647366,-1.687960116416214,-0.4979326416552041,0.6941687808930865,0.9240632711350898
4861,4861,4884,-2.3576021656533683,-0.9656581530626838,0.38690636605955575,0.7400913922954331,1.713896925412115,-2.3448246961832027,-0.9599830898269985,0.3871527146175495,0.7364195391908268,1.7076542022079195,-2.2888865603506545,-0.9357082386314843,0.3873000414669505,0.7192356346547584,1.6791959552466835
4862,4862,4885,-1.7458395852055375,-0.27730751600116577,0.18469554790295462,1.2601696061575751,2.2491146593447766,-1.671424898207185,-0.24175279498100366,0.19022672832011978,1.2436718194186653,2.217740614861249,-2.1422768560051892,-0.46730340182781305,0.15429956674575607,1.3469802027940716,2.415188559293746
4863,4863,4886,-0.7549900010135033,-0.24350137893110713,0.8804965810524266,1.917003878587856,0.5560205141408403,-0.7571643591299662,-0.24396158406511148,0.8812818539701368,1.9186156116984776,0.5580893435142968,-0.42309871971607294,-0.08387478604912957,0.9068560859560932,1.8453995706140986,0.4180591070652042
4864,4864,4887,-0.3315340337669497,0.7707531745219569,1.790266440329141,0.41700576330535455,0.17097114379983225,-0.37994135707617005,0.7478862850367989,1.787096434235572,0.4282480889558826,0.19190025135874578,-0.5137089470028897,0.6843162512779202,1.7777263382077209,0.4586030209064518,0.24902878507971593
4865,4865,4888,0.8324671949632432,1.8059668917767695,0.3931053593149443,0.11388259734492578,0.28829860598314383,0.908258281499144,1.842421372383832,0.39913517996669157,0.09755271106958219,0.2568270172178728,0.8536369612812962,1.8168406346440307,0.3958980330824886,0.11061345964670011,0.28078951865434476
4866,4866,4889,2.4219267146755,0.8443066092766855,0.41758912683697247,0.46177426723996007,-1.1131379692815244,2.3748798882216207,0.8222933208197389,0.4148535019904358,0.4731128289550526,-1.0923763010650873,1.0848522865772239,0.20477312445640905,0.31715707659721204,0.7570609617233259,-0.5504522025585175
4867,4867,4890,1.9328689279244315,1.2826031132554618,1.123016405339584,-0.635891195764998,-0.8341196900291834,1.9687252772599493,1.2998849804699404,1.1259272246807797,-0.6435471810400486,-0.8489374257624149,1.0654794165492092,0.8678640294074995,1.058116944432257,-0.4439990893006325,-0.4687159061431885
4868,4868,4891,2.135192422179969,1.8031072466529423,-0.11322156052483479,-0.4537939993751934,-0.7986100698690279,2.0421198251843435,1.7589694949984533,-0.11959715187549591,-0.4325127974152565,-0.7587101459503174,1.4003280568122847,1.4559714514017088,-0.16128835082054138,-0.28298886120319366,-0.4806640148162842
4869,4869,4892,2.5803192678050237,0.5332753217153368,0.071521130434121,-0.38494330606772564,-1.1661179877756496,2.7572739291191084,0.6183536797761917,0.08554297685623169,-0.4231370836496353,-1.2396654951572401,2.0768471676111204,0.29210875928401947,0.03308717906475067,-0.2745438665151596,-0.9551111477613432
4870,4870,4893,1.4883557822031435,0.8628803559113294,0.25490032450761646,-0.6655843120370974,-1.6085735536646126,1.4744018618948758,0.8563113897107542,0.25402366602793336,-0.6622992003522796,-1.602495099697265,1.4586609104881063,0.848727765143849,0.2527548564830795,-0.6589220010628907,-1.5959667588351323
4871,4871,4894,1.3876492467243224,0.6947363615036011,-0.30477218840503895,-1.320876403118021,-2.1135762826353286,1.3724982095882297,0.6875613434240222,-0.3057937015965564,-1.3173927346244483,-2.107061567604539,1.404423164203763,0.7027926798909903,-0.30346354089677163,-1.324530231580141,-2.120592583790419
4872,4872,4895,1.432098860561382,0.2631819739053043,-0.9060804225038765,-1.8356883286661443,-0.6656417444650984,1.4811195228248835,0.2870760374516266,-0.9016635555774002,-1.8456334181874965,-0.6853676974028318,1.2130631348118186,0.15831589426845483,-0.9226773360744147,-1.7874631098285292,-0.5735854921117394
4873,4873,4896,0.9270506375050189,-0.38172770610545115,-1.438285885965449,-0.3826239023078202,-1.7847417547833189,0.8885150235891359,-0.4002399601042299,-1.4413142976164792,-0.3742763656377761,-1.7686945464462056,1.0222131145000475,-0.3357760168612032,-1.4304210570454572,-0.4027766133844821,-1.8238975130021586
4874,4874,4897,-0.10337132220156775,-1.195200509745625,-0.17322744128293976,-1.6074521166970968,1.1921254640119159,-0.18193681798875616,-1.2330417939275478,-0.1795639782398908,-1.5906275998801007,1.2246430935710677,0.45053739398717596,-0.9302187514305089,-0.1315681818127601,-1.7297390982508674,0.9590366473793992
4875,4875,4898,-1.3380440340889592,-0.2714762264117567,-1.6661236662417664,1.1680136467702695,1.3609357125079242,-1.3338492285739605,-0.2696151624154268,-1.6660461226943895,1.1668042282480755,1.3588822303991748,-1.115833229273555,-0.1654583881795375,-1.6498753637075438,1.1184043577313432,1.2668679784238321
4876,4876,4899,-0.6768910687137364,-2.0193236546125277,0.864590983642266,1.1048528457013873,1.961461931797679,-0.6777069607237323,-2.0197440365678645,0.8644803107972265,1.1049739940045384,1.9617449255124697,0.1921700578928025,-1.6031471103429809,0.9306734567880639,0.9138714092969877,1.5966817331314118
4877,4877,4900,-2.3633673061500318,0.5975203394563877,0.9075023906026018,1.8265788475796612,1.134749710154722,-2.3004097718745484,0.6274359161406764,0.9119083210080845,1.8122886516898902,1.10785808734596,-2.5484511092305198,0.5092644086480149,0.894025051891802,1.8679340299963982,1.213094403445723
4878,4878,4890,-0.767428670608787,-0.11492392463144085,1.1131794138450672,0.6968813448207243,0.7061818683391934,-0.7658643512614063,-0.1152676740475016,1.1118886805884571,0.6954000330902659,0.7050617132149668,-0.7284842067956916,-0.11519924372434787,1.0915809166431458,0.6682724425941728,0.6812890977412493
4879,4879,4891,-0.6827345467917638,0.7490174672380121,0.5028984805708774,0.6489084932650471,-1.1429524946212766,-0.6870869054272788,0.7485907780751617,0.5047294091805838,0.6516470792517097,-1.1403381017222998,-0.7992362883687036,0.7490765643119843,0.5665414458513283,0.7337385904789002,-1.0687441903352735
4880,4880,4892,0.14866265035700366,0.15295739314984758,0.5022954764822529,-1.1333230998786163,-0.8238983359327534,0.1599178169667752,0.15304231777787436,0.4962644432485135,-1.141423549801111,-0.8310294418036932,0.08955860555172279,0.15314887970686186,0.5347863030433686,-1.0901294949650762,-0.7861962324380869
4881,4881,4893,0.2911996248317905,0.580544812353331,-1.103447479610331,-0.8307772507099429,0.43855549847241804,0.2800495377182983,0.580582071542743,-1.097318023741245,-0.8226303762197489,0.4456653264164956,0.05879139661789168,0.5806104284524949,-0.976557158231735,-0.6616103655099863,0.586565513610843
4882,4882,4894,0.8556051117880301,-0.9490102906781246,-0.7734258928825142,0.4223583052912758,0.26834230390144853,0.8360135224461587,-0.9491277787089345,-0.7628901383280748,0.4364864942431481,0.280762080252174,0.8893792461417647,-0.9484904248453674,-0.791193000171333,0.3983028810285063,0.24702606132254346
4883,4883,4895,0.07100810546427994,-0.2619135351991275,0.533048655469905,0.08589467816986485,0.026624532667916867,0.06428762495517759,-0.26213711932301464,0.5364319835603268,0.09056445598602636,0.030829831510779115,-0.197364293336868,-0.2616908407211298,0.6797537994384797,0.2813709044456516,0.1975740599632232
4884,4884,4896,-0.04808623030781689,0.6107367819454552,0.059863727455962135,-0.07070539424196198,-0.0009705833811324283,-0.06180390775203648,0.6111599472165139,0.06788579761982305,-0.060302827954295424,0.007917666137217338,0.42965884447097835,0.6153042805194886,-0.19498709201812403,-0.4137393426895173,-0.30350166440010184
4885,4885,4897,0.43841235966421976,-0.00024400345515118715,-0.04555826667230889,0.08246957024559265,-1.2061604929342877,0.42683611482382133,-0.0005860140919651258,-0.039679293036464,0.09054647505283242,-1.1989184680581104,0.19998048663139656,-1.0523796078132364e-05,0.08482436418533013,0.25617158532142525,-1.0542722630500805
4886,4886,4898,0.1671740583004464,0.1196859304513751,0.23611672190483546,-1.0735335674555984,-0.34926493739709485,0.1595507936179672,0.11966164365410492,0.24024361863732224,-1.0680145348608505,-0.34442408517003287,0.1607300640642677,0.11965896144509003,0.23959988102316743,-1.0688688482344162,-0.3451680926978611
4887,4887,4899,0.37976524608209417,0.35263151072896903,-1.068490043487401,-0.42359941656701494,-0.4226966080442054,0.38489418059587166,0.3526721161603916,-1.0712371456623089,-0.4272920279204868,-0.4259509275853617,-24.77772285461426,0.3275077056884754,12.626091690063475,17.856250228881834,15.587552947998049
4888,4888,4900,0.41303687103092557,-0.9484260654728871,-0.2674252234306209,-0.25396060307510027,1.0319677957100808,0.40979165423661357,-0.9480882433429372,-0.2652207244560145,-0.25125081177800723,1.034176479466261,-11.870662002563478,-0.9565012741088879,6.424710693359373,8.675980491638185,8.85107002258301
4889,4889,4901,-1.0827952834672772,-0.1914523824403318,-0.02961439305916258,1.342718684705325,1.3355468508385826,-1.065648111253978,-0.18917744740844,-0.03607277378439733,1.3325209267437472,1.3254586787521845,-28.605069427490236,-0.20623260498047102,14.968686981201174,21.35401306152344,18.85579360961914
4890,4890,4902,-1.2038134073978313,-0.6010275053977949,1.1266265083337217,1.3891486339131376,1.7165388711076233,-1.2016860949248098,-0.6014898735284788,1.1248779971152558,1.387139926999808,1.7150183242559436,-26.75865417480469,-0.6140938568115217,15.053458786010744,19.970339431762696,17.984396286010742
4891,4891,5024,-3.3996799537763565,-1.9120009979855226,-1.8154102857273386,-1.5799078169981655,-4.255493591798,-1.794521205518393,-0.4516665824688957,-0.49441458810120764,-0.3928489664755759,-3.19705347049981,0.9442643952369707,1.8739015221595778,1.4461719536781317,1.1899846863746646,-1.945736262798306
4892,4892,5025,-2.0290450605902137,-1.932334510263317,-1.6966701532871227,-4.372051989667085,-4.328480019406854,-0.8757412802427993,-0.8830921353213483,-0.7475473753362891,-3.5191671795584227,-3.568011729586871,0.9587829172611251,0.6750528061389929,0.5530855429172519,-2.457851532697674,-2.7284809482097643
4893,4893,5026,-1.9523828882750962,-1.7196618815357212,-4.3979044193203265,-4.357110501630743,-2.9972801284633164,-1.1688321054819966,-1.0068168475478885,-3.753086837790903,-3.777682968024166,-2.480646127033978,1.1555202746391302,0.9681240391731265,-2.103738520145413,-2.430957062244417,-1.4144075369834894
4894,4894,5027,-1.7231431197539493,-4.405178299101095,-4.368079175954264,-3.011845750317079,-2.7564780221895475,-1.3294961542775852,-4.047053612270389,-4.044131216551179,-2.7207495100004593,-2.496929035033098,0.4611025226116183,-2.5259727871417965,-2.7741802465915697,-1.6841954147815699,-1.6766845524311051
4895,4895,5028,-4.394434825160857,-4.361523325020173,-3.0093751309844805,-2.757990243055609,-4.88736866123174,-4.381227826778883,-4.349511062337953,-2.9985122756937557,-2.7482321594301524,-4.87867140610917,-2.5278757250308956,-2.7754201424121874,-1.6846164619922632,-1.6761452496051774,-4.030676580667496
4896,4896,5029,-4.5498120696428686,-3.1952606275329885,-2.9414610291099947,-5.06841327437207,-3.4461173633173914,-5.000202536308208,-3.605001025963574,-3.312091253441757,-5.401449708319269,-3.7430528801726197,-2.1027973723411577,-1.1438179469108576,-1.257366025447844,-3.7244780135154727,-2.4161764883995076
4897,4897,5030,-3.4064218502402213,-3.1491573166353177,-5.272651405497818,-3.64690411682772,-1.5319154506232024,-4.314733863938599,-3.9755186555907116,-6.020166214257479,-4.318629148891198,-2.1308600689098256,-1.891894981861114,-1.9170935988426194,-4.301304585933686,-2.9153665804862996,-1.0201035571098345
