,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
5015,5016,5020,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5016,5017,5021,Poly4,5.048709793414476e-29,Poly4,1.0276225917798648e-30,Poly4,1.0276225917798648e-30,0,0,0
5017,5018,5022,Poly4,5.048709793414476e-29,Poly4,1.056657554084235e-30,Poly4,1.056657554084235e-30,0,0,0
5018,5019,5023,Poly4,5.553580772755923e-28,Poly4,1.1919429094074116e-29,Poly4,1.1919429094074116e-29,0,0,0
5019,5020,5024,Poly4,1.0097419586828951e-28,Poly4,2.159718465907367e-30,Poly4,2.159718465907367e-30,0,0,0
5020,5021,5025,Poly4,1.3631516442219084e-27,Poly4,3.064802305067979e-29,Poly4,3.064802305067979e-29,0,0,0
5021,5022,5026,Poly4,6.563322731438818e-28,Poly4,1.4776839482313123e-29,Poly4,1.4776839482313123e-29,0,0,0
5022,5023,5027,Poly4,1.5651000359584874e-27,Poly4,3.6129520360474675e-29,Poly4,3.6129520360474675e-29,0,0,0
5023,5024,5028,Poly4,1.5146129380243427e-28,Poly4,3.502883138978886e-30,Poly4,3.502883138978886e-30,0,0,0
5024,5025,5029,Poly4,5.048709793414476e-29,Poly4,1.1614239230307053e-30,Poly4,1.1614239230307053e-30,0,0,0
5025,5026,5030,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5026,5027,5031,Poly4,5.048709793414476e-29,Poly4,1.1505719675055778e-30,Poly4,1.1505719675055778e-30,0,0,0
5027,5028,5032,Poly4,1.0097419586828951e-28,Poly4,2.369445323674838e-30,Poly4,2.369445323674838e-30,0,0,0
5028,5029,5033,Poly4,3.0292258760486853e-27,Poly4,7.23677357113285e-29,Poly4,7.23677357113285e-29,0,0,0
5029,5030,5034,Poly4,7.573064690121713e-28,Poly4,1.7800686606941255e-29,Poly4,1.7800686606941255e-29,0,0,0
5030,5031,5035,Poly4,1.0097419586828951e-28,Poly4,2.2637286142705386e-30,Poly4,2.2637286142705386e-30,0,0,0
5031,5032,5036,Poly4,6.613809829372963e-27,Poly4,1.4828919106784428e-28,Poly4,1.4828919106784428e-28,0,0,0
5032,5033,5037,Poly4,5.048709793414476e-29,Poly4,1.1368407551034623e-30,Poly4,1.1368407551034623e-30,0,0,0
5033,5034,5038,Poly4,1.5146129380243427e-28,Poly4,3.3788772075239455e-30,Poly4,3.3788772075239455e-30,0,0,0
5034,5035,5039,Poly4,1.1107161545511846e-27,Poly4,2.418624074111652e-29,Poly4,2.418624074111652e-29,0,0,0
5035,5036,5040,Poly4,2.0194839173657902e-27,Poly4,4.344719465579406e-29,Poly4,4.344719465579406e-29,0,0,0
5036,5037,5041,Poly4,3.0292258760486853e-28,Poly4,6.427943538246836e-30,Poly4,6.427943538246836e-30,0,0,0
5037,5038,5042,Poly4,5.048709793414476e-28,Poly4,1.0871661250998504e-29,Poly4,1.0871661250998504e-29,0,0,0
5038,5039,5043,Poly4,1.7670484276950664e-27,Poly4,3.7772166982240494e-29,Poly4,3.7772166982240494e-29,0,0,0
5039,5040,5044,Poly4,2.1709452111682245e-27,Poly4,4.7720985820823265e-29,Poly4,4.7720985820823265e-29,0,0,0
5040,5041,5045,Poly4,6.007964654163226e-27,Poly4,1.258928175217917e-28,Poly4,1.258928175217917e-28,0,0,0
5041,5042,5046,Poly4,1.3631516442219084e-27,Poly4,2.8906281975540395e-29,Poly4,2.8906281975540395e-29,0,0,0
5042,5043,5047,Poly4,1.0097419586828951e-28,Poly4,2.0186170982506674e-30,Poly4,2.0186170982506674e-30,0,0,0
5043,5044,5048,Poly4,3.1806871698511196e-27,Poly4,6.001595120944566e-29,Poly4,6.001595120944566e-29,0,0,0
5044,5045,5049,Poly4,1.1157648643445991e-26,Poly4,2.1300511199806703e-28,Poly4,2.1300511199806703e-28,0,0,0
5045,5046,5050,Poly4,1.3631516442219084e-27,Poly4,2.6162430287258443e-29,Poly4,2.6162430287258443e-29,0,0,0
5046,5047,5051,Poly4,4.543838814073028e-28,Poly4,8.805889174560132e-30,Poly4,8.805889174560132e-30,0,0,0
5047,5048,5052,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5048,5049,5053,Poly4,5.048709793414476e-29,Poly4,9.673711043139443e-31,Poly4,9.673711043139443e-31,0,0,0
5049,5050,5054,Poly4,7.068193710780266e-28,Poly4,1.3173768626780496e-29,Poly4,1.3173768626780496e-29,0,0,0
5050,5051,5055,Poly4,6.411861437636384e-27,Poly4,1.2043811728122866e-28,Poly4,1.2043811728122866e-28,0,0,0
5051,5052,5056,Poly4,1.9185097214975007e-27,Poly4,3.7026849298873856e-29,Poly4,3.7026849298873856e-29,0,0,0
5052,5053,5057,Poly4,1.4136387421560532e-27,Poly4,2.6141507937335127e-29,Poly4,2.6141507937335127e-29,0,0,0
5053,5054,5058,Poly4,3.332148463653554e-27,Poly4,6.224418763452196e-29,Poly4,6.224418763452196e-29,0,0,0
5054,5055,5059,Poly4,1.0551803468236254e-26,Poly4,1.9454469437741865e-28,Poly4,1.9454469437741865e-28,0,0,0
5055,5056,5060,Poly4,1.9185097214975007e-27,Poly4,3.6155159181999524e-29,Poly4,3.6155159181999524e-29,0,0,0
5056,5057,5061,Poly4,9.491574411619214e-27,Poly4,1.7639381815862714e-28,Poly4,1.7639381815862714e-28,0,0,0
5057,5058,5062,Poly4,5.9069904582949364e-27,Poly4,1.097798427518622e-28,Poly4,1.097798427518622e-28,0,0,0
5058,5059,5063,Poly4,4.0389678347315804e-28,Poly4,7.423301073786372e-30,Poly4,7.423301073786372e-30,0,0,0
5059,5060,5064,Poly4,2.0194839173657902e-28,Poly4,3.675129967908626e-30,Poly4,3.675129967908626e-30,0,0,0
5060,5061,5065,Poly4,3.534096855390133e-28,Poly4,6.46332349945173e-30,Poly4,6.46332349945173e-30,0,0,0
5061,5062,5066,Poly4,1.0097419586828951e-28,Poly4,1.8370635259501522e-30,Poly4,1.8370635259501522e-30,0,0,0
5062,5063,5067,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5063,5064,5068,Poly4,3.0292258760486853e-28,Poly4,5.51475061993301e-30,Poly4,5.51475061993301e-30,0,0,0
5064,5065,5069,Poly4,3.0292258760486853e-28,Poly4,5.455967111135684e-30,Poly4,5.455967111135684e-30,0,0,0
5065,5066,5070,Poly4,1.0097419586828951e-28,Poly4,1.8212822854821585e-30,Poly4,1.8212822854821585e-30,0,0,0
5066,5067,5071,Poly4,1.5651000359584874e-27,Poly4,2.9184168939506595e-29,Poly4,2.9184168939506595e-29,0,0,0
5067,5068,5072,Poly4,2.524354896707238e-28,Poly4,4.68510524385383e-30,Poly4,4.68510524385383e-30,0,0,0
5068,5069,5073,Poly4,1.666074231826777e-27,Poly4,3.071798409728721e-29,Poly4,3.071798409728721e-29,0,0,0
5069,5070,5074,Poly4,5.048709793414476e-29,Poly4,9.28583739822416e-31,Poly4,9.28583739822416e-31,0,0,0
5070,5071,5075,Poly4,2.0194839173657902e-28,Poly4,3.726311143327905e-30,Poly4,3.726311143327905e-30,0,0,0
5071,5072,5076,Poly4,1.0097419586828951e-28,Poly4,1.851903014404434e-30,Poly4,1.851903014404434e-30,0,0,0
5072,5073,5077,Poly4,1.0097419586828951e-28,Poly4,1.8622647448097427e-30,Poly4,1.8622647448097427e-30,0,0,0
5073,5074,5078,Poly4,4.543838814073028e-28,Poly4,8.429672582406475e-30,Poly4,8.429672582406475e-30,0,0,0
5074,5075,5079,Poly4,1.0097419586828951e-28,Poly4,1.8666426258126835e-30,Poly4,1.8666426258126835e-30,0,0,0
5075,5076,5080,Poly4,8.077935669463161e-28,Poly4,1.4996945172931207e-29,Poly4,1.4996945172931207e-29,0,0,0
5076,5077,5081,Poly4,3.483609757455988e-27,Poly4,6.367329731720962e-29,Poly4,6.367329731720962e-29,0,0,0
5077,5078,5082,Poly4,1.9185097214975007e-27,Poly4,3.5287731910320293e-29,Poly4,3.5287731910320293e-29,0,0,0
5078,5079,5083,Poly4,2.0194839173657902e-28,Poly4,3.6133188716510826e-30,Poly4,3.6133188716510826e-30,0,0,0
5079,5080,5084,Poly4,1.5146129380243427e-27,Poly4,2.7652150474322185e-29,Poly4,2.7652150474322185e-29,0,0,0
5080,5081,5085,Poly4,6.563322731438818e-28,Poly4,1.1909537265065411e-29,Poly4,1.1909537265065411e-29,0,0,0
5081,5082,5086,Poly4,2.7263032884438168e-27,Poly4,4.9384393343007167e-29,Poly4,4.9384393343007167e-29,0,0,0
5082,5083,5087,Poly4,5.048709793414476e-29,Poly4,9.049488785471367e-31,Poly4,9.049488785471367e-31,0,0,0
5083,5084,5088,Poly3,3.8942364710837677e-23,Poly3,7.046567397673352e-25,Poly3,7.046567397673352e-25,0,0,0
5084,5085,5089,Poly4,5.048709793414476e-29,Poly4,9.049488785471367e-31,Poly4,9.049488785471367e-31,0,0,0
5085,5086,5090,Poly4,5.048709793414476e-29,Poly4,9.176135575089922e-31,Poly4,9.176135575089922e-31,0,0,0
5086,5087,5091,Poly4,5.048709793414476e-29,Poly4,9.176135575089922e-31,Poly4,9.176135575089922e-31,0,0,0
5087,5088,5092,Poly4,5.048709793414476e-29,Poly4,9.277305757836228e-31,Poly4,9.277305757836228e-31,0,0,0
5088,5089,5093,Poly4,1.9185097214975007e-27,Poly4,3.553686278902559e-29,Poly4,3.553686278902559e-29,0,0,0
5089,5090,5094,Poly4,2.3728936029048035e-27,Poly4,4.3210329113246404e-29,Poly4,4.3210329113246404e-29,0,0,0
5090,5091,5095,Poly4,9.087677628146056e-28,Poly4,1.677091976169974e-29,Poly4,1.677091976169974e-29,0,0,0
5091,5092,5096,Poly4,2.9787387781145406e-27,Poly4,5.427189359615561e-29,Poly4,5.427189359615561e-29,0,0,0
5092,5093,5097,Poly4,2.877764582246251e-27,Poly4,5.295679969504082e-29,Poly4,5.295679969504082e-29,0,0,0
5093,5094,5098,Poly4,5.20017108721691e-27,Poly4,9.59945752314463e-29,Poly4,9.59945752314463e-29,0,0,0
5094,5095,5099,Poly4,1.0097419586828951e-28,Poly4,1.8518893103250178e-30,Poly4,1.8518893103250178e-30,0,0,0
5095,5096,5100,Poly4,5.048709793414476e-29,Poly4,9.267088460746099e-31,Poly4,9.267088460746099e-31,0,0,0
5096,5097,5101,Poly4,5.048709793414476e-29,Poly4,8.961146243192182e-31,Poly4,8.961146243192182e-31,0,0,0
5097,5098,5102,Poly4,5.048709793414476e-28,Poly4,9.190367059594334e-30,Poly4,9.190367059594334e-30,0,0,0
5098,5099,5103,Poly4,1.8175355256292112e-27,Poly4,3.272863893600966e-29,Poly4,3.272863893600966e-29,0,0,0
5099,5100,5104,Poly4,1.125862283931428e-26,Poly4,2.0538246349628273e-28,Poly4,2.0538246349628273e-28,0,0,0
5100,5101,5105,Poly4,8.835242138475332e-27,Poly4,1.6164329933095114e-28,Poly4,1.6164329933095114e-28,0,0,0
5101,5102,5106,Poly4,6.613809829372963e-27,Poly4,1.2369734885108064e-28,Poly4,1.2369734885108064e-28,0,0,0
5102,5103,5107,Poly4,6.563322731438818e-28,Poly4,1.1938778154403883e-29,Poly4,1.1938778154403883e-29,0,0,0
5103,5104,5108,Poly4,4.594325912007173e-27,Poly4,8.46078544330919e-29,Poly4,8.46078544330919e-29,0,0,0
5104,5105,5109,Poly4,7.11868080871441e-27,Poly4,1.3115966999185348e-28,Poly4,1.3115966999185348e-28,0,0,0
5105,5106,5110,Poly4,2.9787387781145406e-27,Poly4,5.450325647956426e-29,Poly4,5.450325647956426e-29,0,0,0
5106,5107,5111,Poly4,1.5146129380243427e-28,Poly4,2.7895602376380658e-30,Poly4,2.7895602376380658e-30,0,0,0
5107,5108,5112,Poly4,2.524354896707238e-28,Poly4,4.711376160312448e-30,Poly4,4.711376160312448e-30,0,0,0
5108,5109,5113,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5109,5110,5114,Poly4,2.0194839173657902e-28,Poly4,3.988710087627474e-30,Poly4,3.988710087627474e-30,0,0,0
5110,5111,5115,Poly4,6.26040014383395e-27,Poly4,1.2487609357979567e-28,Poly4,1.2487609357979567e-28,0,0,0
5111,5112,5116,Poly4,1.7670484276950664e-27,Poly4,3.551344829559241e-29,Poly4,3.551344829559241e-29,0,0,0
5112,5113,5117,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5113,5114,5118,Poly4,2.524354896707238e-28,Poly4,5.012117470493647e-30,Poly4,5.012117470493647e-30,0,0,0
5114,5115,5119,Poly4,2.524354896707238e-28,Poly4,5.019510439259059e-30,Poly4,5.019510439259059e-30,0,0,0
5115,5116,5120,Poly4,1.0097419586828951e-28,Poly4,1.9957356297815668e-30,Poly4,1.9957356297815668e-30,0,0,0
5116,5117,5121,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5117,5118,5122,Poly4,2.0194839173657902e-28,Poly4,4.074826306226372e-30,Poly4,4.074826306226372e-30,0,0,0
5118,5119,5123,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5119,5120,5124,Poly4,9.087677628146056e-28,Poly4,1.8150017730042967e-29,Poly4,1.8150017730042967e-29,0,0,0
5120,5121,5125,Poly4,3.483609757455988e-27,Poly4,6.952885957780148e-29,Poly4,6.952885957780148e-29,0,0,0
5121,5122,5126,Poly4,1.5146129380243427e-28,Poly4,3.0130806300517377e-30,Poly4,3.0130806300517377e-30,0,0,0
5122,5123,5127,Poly4,5.048709793414476e-29,Poly4,9.954080822978066e-31,Poly4,9.954080822978066e-31,0,0,0
5123,5124,5128,Poly4,1.0097419586828951e-28,Poly4,1.9735846277139262e-30,Poly4,1.9735846277139262e-30,0,0,0
5124,5125,5129,Poly4,4.543838814073028e-28,Poly4,8.72919220918764e-30,Poly4,8.72919220918764e-30,0,0,0
5125,5126,5130,Poly4,2.524354896707238e-28,Poly4,4.835200443174237e-30,Poly4,4.835200443174237e-30,0,0,0
5126,5127,5131,Poly4,5.048709793414476e-29,Poly4,9.701594530004757e-31,Poly4,9.701594530004757e-31,0,0,0
5127,5128,5132,Poly4,3.0292258760486853e-28,Poly4,5.702407524868442e-30,Poly4,5.702407524868442e-30,0,0,0
5128,5129,5133,Poly4,4.543838814073028e-28,Poly4,8.51616701374296e-30,Poly4,8.51616701374296e-30,0,0,0
5129,5130,5134,Poly4,5.048709793414476e-29,Poly4,9.452742545243354e-31,Poly4,9.452742545243354e-31,0,0,0
5130,5131,5135,Poly4,1.0097419586828951e-28,Poly4,1.852274885901103e-30,Poly4,1.852274885901103e-30,0,0,0
5131,5132,5136,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5132,5133,5137,Poly4,2.0194839173657902e-28,Poly4,3.688555100211489e-30,Poly4,3.688555100211489e-30,0,0,0
5133,5134,5138,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5134,5135,5139,Poly4,5.048709793414476e-29,Poly4,9.214655582066939e-31,Poly4,9.214655582066939e-31,0,0,0
5135,5136,5140,Poly4,5.048709793414476e-29,Poly4,9.598307592042729e-31,Poly4,9.598307592042729e-31,0,0,0
5136,5137,5141,Poly4,1.0097419586828951e-27,Poly4,1.9246409951681025e-29,Poly4,1.9246409951681025e-29,0,0,0
5137,5138,5142,Poly4,4.947735597546186e-27,Poly4,9.700230552753832e-29,Poly4,9.700230552753832e-29,0,0,0
5138,5139,5143,Poly4,3.534096855390133e-28,Poly4,6.881914110275314e-30,Poly4,6.881914110275314e-30,0,0,0
5139,5140,5144,Poly4,1.2621774483536189e-27,Poly4,2.5524316448000383e-29,Poly4,2.5524316448000383e-29,0,0,0
5140,5141,5145,Poly4,1.0097419586828951e-28,Poly4,1.9741005114729022e-30,Poly4,1.9741005114729022e-30,0,0,0
5141,5142,5146,Poly4,1.0097419586828951e-28,Poly4,2.0309166053924047e-30,Poly4,2.0309166053924047e-30,0,0,0
5142,5143,5147,Poly4,4.543838814073028e-28,Poly4,9.18351712205036e-30,Poly4,9.18351712205036e-30,0,0,0
5143,5144,5148,Poly4,5.048709793414476e-28,Poly4,1.0207662340102054e-29,Poly4,1.0207662340102054e-29,0,0,0
5144,5145,5149,Poly4,5.553580772755923e-28,Poly4,1.105529722515794e-29,Poly4,1.105529722515794e-29,0,0,0
5145,5146,5150,Poly4,8.077935669463161e-28,Poly4,1.6381942140464733e-29,Poly4,1.6381942140464733e-29,0,0,0
5146,5147,5151,Poly4,7.573064690121713e-28,Poly4,1.537372949705404e-29,Poly4,1.537372949705404e-29,0,0,0
5147,5148,5152,Poly4,1.464125840090198e-27,Poly4,3.007847212676292e-29,Poly4,3.007847212676292e-29,0,0,0
5148,5149,5153,Poly4,1.3126645462877636e-27,Poly4,2.766237237209295e-29,Poly4,2.766237237209295e-29,0,0,0
5149,5150,5154,Poly4,9.087677628146056e-28,Poly4,1.9191792661068016e-29,Poly4,1.9191792661068016e-29,0,0,0
5150,5151,5155,Poly4,2.7263032884438168e-27,Poly4,5.796510949877716e-29,Poly4,5.796510949877716e-29,0,0,0
5151,5152,5156,Poly4,5.048709793414476e-28,Poly4,1.0531796386409414e-29,Poly4,1.0531796386409414e-29,0,0,0
5152,5153,5157,Poly4,5.048709793414476e-29,Poly4,1.0265778351798445e-30,Poly4,1.0265778351798445e-30,0,0,0
5153,5154,5158,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5154,5155,5159,Poly4,1.3631516442219084e-27,Poly4,2.66638932150213e-29,Poly4,2.66638932150213e-29,0,0,0
5155,5156,5160,Poly4,3.0292258760486853e-28,Poly4,6.084907320494782e-30,Poly4,6.084907320494782e-30,0,0,0
5156,5157,5161,Poly4,6.26040014383395e-27,Poly4,1.2102112815221337e-28,Poly4,1.2102112815221337e-28,0,0,0
5157,5158,5162,Poly4,3.6350710512584224e-27,Poly4,7.033161355421671e-29,Poly4,7.033161355421671e-29,0,0,0
5158,5159,5163,Poly4,2.524354896707238e-28,Poly4,4.802580238474949e-30,Poly4,4.802580238474949e-30,0,0,0
5159,5160,5164,Poly4,2.5748419946413825e-27,Poly4,4.830249541598575e-29,Poly4,4.830249541598575e-29,0,0,0
5160,5161,5165,Poly4,2.524354896707238e-28,Poly4,4.74307342909925e-30,Poly4,4.74307342909925e-30,0,0,0
5161,5162,5166,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5162,5163,5167,Poly4,5.048709793414476e-28,Poly4,9.642679583732477e-30,Poly4,9.642679583732477e-30,0,0,0
5163,5164,5168,Poly4,6.058451752097371e-28,Poly4,1.1800374288601723e-29,Poly4,1.1800374288601723e-29,0,0,0
5164,5165,5169,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5165,5166,5170,Poly4,8.582806648804608e-28,Poly4,1.6885720963743105e-29,Poly4,1.6885720963743105e-29,0,0,0
5166,5167,5171,Poly4,1.2116903504194741e-27,Poly4,2.399346801894022e-29,Poly4,2.399346801894022e-29,0,0,0
5167,5168,5172,Poly4,2.524354896707238e-28,Poly4,5.002901439515995e-30,Poly4,5.002901439515995e-30,0,0,0
5168,5169,5173,Poly4,2.7263032884438168e-27,Poly4,5.605258775344693e-29,Poly4,5.605258775344693e-29,0,0,0
5169,5170,5174,Poly4,4.190429128534015e-27,Poly4,8.605243315054405e-29,Poly4,8.605243315054405e-29,0,0,0
5170,5171,5175,Poly4,9.592548607487504e-28,Poly4,1.9787065725272836e-29,Poly4,1.9787065725272836e-29,0,0,0
5171,5172,5176,Poly4,2.0194839173657902e-28,Poly4,4.289473061524618e-30,Poly4,4.289473061524618e-30,0,0,0
5172,5173,5177,Poly4,2.0194839173657902e-28,Poly4,4.361736322604299e-30,Poly4,4.361736322604299e-30,0,0,0
5173,5174,5178,Poly4,5.048709793414476e-29,Poly4,1.0723682653811545e-30,Poly4,1.0723682653811545e-30,0,0,0
5174,5175,5179,Poly4,5.048709793414476e-29,Poly4,1.0700953356113767e-30,Poly4,1.0700953356113767e-30,0,0,0
5175,5176,5180,Poly4,1.0097419586828951e-28,Poly4,2.1605294162624513e-30,Poly4,2.1605294162624513e-30,0,0,0
5176,5177,5181,Poly4,5.048709793414476e-29,Poly4,1.110338639413784e-30,Poly4,1.110338639413784e-30,0,0,0
5177,5178,5182,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5178,5179,5183,Poly4,5.553580772755923e-28,Poly4,1.21250225181582e-29,Poly4,1.21250225181582e-29,0,0,0
5179,5180,5184,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5180,5181,5185,Poly4,1.3631516442219084e-27,Poly4,3.09028648843488e-29,Poly4,3.09028648843488e-29,0,0,0
5181,5182,5186,Poly4,6.563322731438818e-28,Poly4,1.461940846042443e-29,Poly4,1.461940846042443e-29,0,0,0
5182,5183,5187,Poly4,9.087677628146056e-27,Poly4,2.03886979405087e-28,Poly4,2.03886979405087e-28,0,0,0
5183,5184,5188,Poly4,1.5146129380243427e-28,Poly4,3.415008415563296e-30,Poly4,3.415008415563296e-30,0,0,0
5184,5185,5189,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5185,5186,5190,Poly4,2.0194839173657902e-28,Poly4,4.374017581472363e-30,Poly4,4.374017581472363e-30,0,0,0
5186,5187,5191,Poly4,6.058451752097371e-28,Poly4,1.362180571347215e-29,Poly4,1.362180571347215e-29,0,0,0
5187,5188,5192,Poly4,1.464125840090198e-27,Poly4,3.119106765619721e-29,Poly4,3.119106765619721e-29,0,0,0
5188,5189,5193,Poly4,1.3631516442219084e-27,Poly4,2.8969856063374847e-29,Poly4,2.8969856063374847e-29,0,0,0
5189,5190,5194,Poly4,3.0292258760486853e-28,Poly4,6.394937512554022e-30,Poly4,6.394937512554022e-30,0,0,0
5190,5191,5195,Poly4,1.1107161545511846e-27,Poly4,2.2696884133955035e-29,Poly4,2.2696884133955035e-29,0,0,0
5191,5192,5196,Poly4,6.361374339702239e-27,Poly4,1.3352943843713896e-28,Poly4,1.3352943843713896e-28,0,0,0
5192,5193,5197,Poly4,2.524354896707238e-28,Poly4,5.188514793356797e-30,Poly4,5.188514793356797e-30,0,0,0
5193,5194,5198,Poly4,5.0487097934144756e-27,Poly4,1.0630015921129945e-28,Poly4,1.0630015921129945e-28,0,0,0
5194,5195,5199,Poly4,6.1089388500315154e-27,Poly4,1.3117755744108902e-28,Poly4,1.3117755744108902e-28,0,0,0
5195,5196,5200,Poly4,1.1107161545511846e-27,Poly4,2.3836804611262307e-29,Poly4,2.3836804611262307e-29,0,0,0
5196,5197,5201,Poly4,9.087677628146056e-28,Poly4,1.9452071444686414e-29,Poly4,1.9452071444686414e-29,0,0,0
5197,5198,5202,Poly4,1.0097419586828951e-28,Poly4,2.139940482373943e-30,Poly4,2.139940482373943e-30,0,0,0
5198,5199,5203,Poly4,1.5146129380243427e-28,Poly4,3.194170967530443e-30,Poly4,3.194170967530443e-30,0,0,0
5199,5200,5204,Poly4,5.048709793414476e-28,Poly4,1.0594134595399838e-29,Poly4,1.0594134595399838e-29,0,0,0
5200,5201,5205,Poly4,5.048709793414476e-29,Poly4,1.0535704911132044e-30,Poly4,1.0535704911132044e-30,0,0,0
5201,5202,5206,Poly4,2.0194839173657902e-28,Poly4,4.177666357810902e-30,Poly4,4.177666357810902e-30,0,0,0
5202,5203,5207,Poly4,5.048709793414476e-29,Poly4,1.0542304851564994e-30,Poly4,1.0542304851564994e-30,0,0,0
5203,5204,5208,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5204,5205,5209,Poly4,6.058451752097371e-28,Poly4,1.2661192417677538e-29,Poly4,1.2661192417677538e-29,0,0,0
5205,5206,5210,Poly4,9.087677628146056e-28,Poly4,1.8541458731418245e-29,Poly4,1.8541458731418245e-29,0,0,0
5206,5207,5211,Poly4,5.048709793414476e-29,Poly4,1.0263691387303263e-30,Poly4,1.0263691387303263e-30,0,0,0
5207,5208,5212,Poly4,1.0097419586828951e-28,Poly4,2.052384846881355e-30,Poly4,2.052384846881355e-30,0,0,0
5208,5209,5213,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5209,5210,5214,Poly4,9.087677628146056e-28,Poly4,1.750477570668677e-29,Poly4,1.750477570668677e-29,0,0,0
5210,5211,5215,Poly4,9.087677628146056e-28,Poly4,1.7852842543708657e-29,Poly4,1.7852842543708657e-29,0,0,0
5211,5212,5216,Poly4,2.524354896707238e-28,Poly4,4.871340647503477e-30,Poly4,4.871340647503477e-30,0,0,0
5212,5213,5217,Poly4,1.666074231826777e-27,Poly4,3.215604772445462e-29,Poly4,3.215604772445462e-29,0,0,0
5213,5214,5218,Poly4,1.5146129380243427e-28,Poly4,2.9112017132551586e-30,Poly4,2.9112017132551586e-30,0,0,0
5214,5215,5219,Poly4,1.0097419586828951e-28,Poly4,1.9366056618845137e-30,Poly4,1.9366056618845137e-30,0,0,0
5215,5216,5220,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5216,5217,5221,Poly4,1.3126645462877636e-27,Poly4,2.5180044490528826e-29,Poly4,2.5180044490528826e-29,0,0,0
5217,5218,5222,Poly4,3.534096855390133e-28,Poly4,6.76019223839359e-30,Poly4,6.76019223839359e-30,0,0,0
5218,5219,5223,Poly4,8.077935669463161e-28,Poly4,1.5694454380149915e-29,Poly4,1.5694454380149915e-29,0,0,0
5219,5220,5224,Poly4,5.048709793414476e-29,Poly4,9.843458361112255e-31,Poly4,9.843458361112255e-31,0,0,0
5220,5221,5225,Poly4,1.3126645462877636e-27,Poly4,2.6278483077666716e-29,Poly4,2.6278483077666716e-29,0,0,0
5221,5222,5226,Poly4,1.5146129380243427e-27,Poly4,3.0079581010747776e-29,Poly4,3.0079581010747776e-29,0,0,0
5222,5223,5227,Poly4,9.592548607487504e-28,Poly4,1.9107577600826767e-29,Poly4,1.9107577600826767e-29,0,0,0
5223,5224,5228,Poly4,5.553580772755923e-28,Poly4,1.1003838194446181e-29,Poly4,1.1003838194446181e-29,0,0,0
5224,5225,5229,Poly4,1.5146129380243427e-28,Poly4,2.9745129212716206e-30,Poly4,2.9745129212716206e-30,0,0,0
5225,5226,5230,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5226,5227,5231,Poly4,3.0292258760486853e-28,Poly4,5.828453604518759e-30,Poly4,5.828453604518759e-30,0,0,0
5227,5228,5232,Poly4,1.5146129380243427e-28,Poly4,2.9135216751917358e-30,Poly4,2.9135216751917358e-30,0,0,0
5228,5229,5233,Poly4,8.582806648804608e-28,Poly4,1.6549398518220422e-29,Poly4,1.6549398518220422e-29,0,0,0
5229,5230,5234,Poly4,1.0097419586828951e-28,Poly4,1.9466781543915464e-30,Poly4,1.9466781543915464e-30,0,0,0
5230,5231,5235,Poly4,1.0097419586828951e-28,Poly4,1.949312360283822e-30,Poly4,1.949312360283822e-30,0,0,0
5231,5232,5236,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5232,5233,5237,Poly4,3.0292258760486853e-28,Poly4,5.783778394455118e-30,Poly4,5.783778394455118e-30,0,0,0
5233,5234,5238,Poly4,1.0097419586828951e-28,Poly4,1.9080896303249725e-30,Poly4,1.9080896303249725e-30,0,0,0
5234,5235,5239,Poly4,1.0097419586828951e-28,Poly4,1.909729121088464e-30,Poly4,1.909729121088464e-30,0,0,0
5235,5236,5240,Poly4,1.868022623563356e-27,Poly4,3.485010720203871e-29,Poly4,3.485010720203871e-29,0,0,0
5236,5237,5241,Poly4,5.553580772755923e-28,Poly4,1.0239967450968785e-29,Poly4,1.0239967450968785e-29,0,0,0
5237,5238,5242,Poly4,2.0194839173657902e-28,Poly4,3.75018800650484e-30,Poly4,3.75018800650484e-30,0,0,0
