,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
5370,5371,5376,Poly3,0.0,-9.751718875959072e-05,1.7285567153750996,-10129.746151207684,19651527.941869307,Poly4,-5.166527466631909e-05,0.7669643800635071,-3411.8028725966697,2294446.3573955554,10260149160.391232,Poly3,0.0,-9.751718875959072e-05,1.7285567153750996,-10129.746151207684,19651527.941869307
5371,5372,5377,Poly3,0.0,-8.026205330315063e-05,1.4573273055624363,-8709.578805198984,17174615.507628143,Poly4,-7.929634613174986e-05,1.222079824086253,-5959.621237086382,7400782.345595215,8810873464.508207,Poly3,0.0,-8.026205330315063e-05,1.4573273055624363,-8709.578805198984,17174615.507628143
5372,5373,5378,Poly3,0.0,0.0001355478322171533,-1.9833972322109272,9573.57922630772,-15205169.984745875,Poly4,-8.826514322873368e-05,1.310294453698224,-5825.450436214724,3883670.164840052,17626448148.400894,Poly2,0.0,0.0,0.19873002050069027,-2136.0916258238044,5740121.7343615955
5373,5374,5379,Poly2,0.0,0.0,0.12750744426060898,-1370.2528487728398,3681403.056051516,Poly4,-5.3707880256812814e-05,0.780674871303945,-3275.5231598139094,909880.3388527902,13340820838.14236,Poly2,0.0,0.0,0.12750744426060898,-1370.2528487728398,3681403.056051516
5374,5375,5380,Poly2,0.0,0.0,-0.033023773427269025,356.2761583825687,-960843.9000193485,Poly4,-5.187614451733911e-05,0.7508676379497223,-3111.532888767054,592648.2771813503,13407949262.418917,Poly2,0.0,0.0,-0.033023773427269025,356.2761583825687,-960843.9000193485
5375,5376,5381,Poly2,0.0,0.0,-0.27501559491822397,2959.746214113345,-7963204.4546229765,Poly4,-3.6147335813692776e-05,0.5262621430878452,-2216.9473395559507,672907.7222268955,8881420511.846682,Poly2,0.0,0.0,-0.27501559491822397,2959.746214113345,-7963204.4546229765
5376,5377,5382,Poly2,0.0,0.0,-0.2830385069120344,3046.211086975998,-8196167.083887223,Poly4,-0.0001295735308030605,1.938224880579597,-8779.387851494954,6873161.773957165,23868326157.404346,Poly2,0.0,0.0,-0.2830385069120344,3046.211086975998,-8196167.083887223
5377,5378,5383,Poly2,0.0,0.0,-0.13517819724184257,1454.8837939851774,-3914554.2288935957,Poly4,-2.734709307292096e-05,0.402145119868563,-1740.6464693274283,843861.1547831164,6130406893.871964,Poly2,0.0,0.0,-0.13517819724184257,1454.8837939851774,-3914554.2288935957
5378,5379,5384,Poly2,0.0,0.0,0.054975900294324025,-591.8921380877703,1593204.3957813617,Poly4,-3.7158530024103666e-05,0.5606015521398495,-2593.069968067574,2368037.3117991216,6148060965.392168,Poly2,0.0,0.0,0.054975900294324025,-591.8921380877703,1593204.3957813617
5379,5380,5385,Poly3,0.0,0.00019618632804825316,-3.0711470454404943,16009.382533787688,-27788205.898816567,Poly4,-5.908419790550346e-05,0.865008865011861,-3695.937153303319,1459353.7142566838,13924884057.538841,Poly3,0.0,0.00019618632804825316,-3.0711470454404943,16009.382533787688,-27788205.898816567
5380,5381,5386,Poly2,0.0,0.0,-0.2142902140192332,2307.3544566606824,-6210999.2296783645,Poly4,-6.783230997566646e-05,0.9896880118252137,-4187.229472220184,1368413.2359567254,16548138165.652653,Poly2,0.0,0.0,-0.2142902140192332,2307.3544566606824,-6210999.2296783645
5381,5382,5387,Poly2,0.0,0.0,-0.18714086926785176,2015.2165864097294,-5425119.64952442,Poly4,-5.5123319477219575e-05,0.8114802018248317,-3518.2174799703207,1727972.348156413,12352918678.402416,Poly2,0.0,0.0,-0.18714086926785176,2015.2165864097294,-5425119.64952442
5382,5383,5388,Poly3,0.0,9.785338830279417e-05,-1.6289097184274512,9030.247923154631,-16672665.242245818,Poly4,-3.7661038281373017e-05,0.5589074251000822,-2475.4399733900755,1562422.1513459303,7762342420.073264,Poly3,0.0,9.785338830279417e-05,-1.6289097184274512,9030.247923154631,-16672665.242245818
5383,5384,5389,Poly2,0.0,0.0,0.36074268393799197,-3887.321845551233,10472400.17672985,Poly4,-9.052602158906338e-05,1.3301000892861805,-5732.191693309445,2568592.455993692,20812212101.360153,Poly2,0.0,0.0,0.36074268393799197,-3887.321845551233,10472400.17672985
5384,5385,5390,Poly4,-1.0984668211848257e-05,0.16634252815828576,-774.738163914349,734272.9007482163,1773656279.8187673,Poly4,-1.0984668211848257e-05,0.16634252815828576,-774.738163914349,734272.9007482163,1773656279.8187673,Poly4,-1.0984668211848257e-05,0.16634252815828576,-774.738163914349,734272.9007482163,1773656279.8187673
5385,5386,5391,Poly3,0.0,-0.0001532020014263934,2.7983931822671138,-16812.477761053437,33310151.708676953,Poly4,-2.6802274905393437e-05,0.41190043318228947,-1988.3856970135578,2323043.194722532,3367528240.967527,Poly3,0.0,-0.0001532020014263934,2.7983931822671138,-16812.477761053437,33310151.708676953
5386,5387,5392,Poly3,0.0,-0.0011030134742569032,17.75163343588858,-95226.63982635201,170271211.14510545,Poly4,-8.282230366815155e-05,1.1776903767276616,-4605.454259713943,-1119485.406159987,25320698120.925594,Poly3,0.0,-0.0011030134742569032,17.75163343588858,-95226.63982635201,170271211.14510545
5387,5388,5393,Poly2,0.0,0.0,-0.26465701500796324,2855.0871640530704,-7700009.052952278,Poly4,-5.731894223953279e-05,0.8644348625495283,-3985.088076571879,3520787.1383648263,9814163992.154224,Poly2,0.0,0.0,-0.26465701500796324,2855.0871640530704,-7700009.052952278
5388,5389,5394,Poly3,0.0,0.00025343732945829134,-4.445718047031719,25838.64220743314,-49798726.80738911,Poly4,-0.00011122484651881062,1.6206324823526406,-6812.248657848537,1854860.759572262,28012759173.077248,Poly3,0.0,0.00025343732945829134,-4.445718047031719,25838.64220743314,-49798726.80738911
5389,5390,5395,Poly3,0.0,0.00010821595093367548,-1.956092265732352,11656.551042158915,-22945776.82855381,Poly4,-8.668307790656518e-06,0.12981081094715885,-587.6472426997478,450516.6982525031,1633184599.588292,Poly3,0.0,0.00010821595093367548,-1.956092265732352,11656.551042158915,-22945776.82855381
5390,5391,5396,Poly2,0.0,0.0,0.1478667802080653,-1595.2024066590784,4302374.929351416,Poly4,-5.260067840285208e-05,0.7528506458792747,-2999.3293103605374,-335796.038570456,15453518629.738907,Poly2,0.0,0.0,0.1478667802080653,-1595.2024066590784,4302374.929351416
5391,5392,5397,Poly2,0.0,0.0,0.16961888638327755,-1829.8328285815999,4935088.674706987,Poly4,-8.194178375858925e-05,1.1929950863151442,-4997.590914380428,1222265.8810510691,20951294676.853592,Poly2,0.0,0.0,0.16961888638327755,-1829.8328285815999,4935088.674706987
5392,5393,5398,Poly3,0.0,-0.0001633586606915717,2.8292503053113345,-16263.497525272383,31045132.717788186,Poly4,-0.0001059907231765261,1.7155817715045807,-9254.12697490796,16624354.483805018,60965834.96542736,Poly3,0.0,-0.0001633586606915717,2.8292503053113345,-16263.497525272383,31045132.717788186
5393,5394,5399,Poly3,0.0,-0.0005346970370079231,8.518114770218512,-45220.41273959469,79997611.03768185,Poly4,-9.192105674461244e-05,1.3608468196116168,-5968.024504504654,3304805.408772177,20058251121.38448,Poly3,0.0,-0.0005346970370079231,8.518114770218512,-45220.41273959469,79997611.03768185
5394,5395,5400,Poly3,0.0,5.1465199194090614e-05,-0.9831663040889004,6116.227267172343,-12462338.639938982,Poly4,-0.00011480616765227234,1.852953468616117,-9934.322208489877,17505663.108271692,1001117179.9244403,Poly3,0.0,5.1465199194090614e-05,-0.9831663040889004,6116.227267172343,-12462338.639938982
5395,5396,5401,Poly2,0.0,0.0,-0.17412044841847013,1880.4195780464704,-5076838.369821569,Poly4,-8.540014871162152e-05,1.3845193302812837,-7488.46884424117,13547510.466711575,-188532079.07258266,Poly2,0.0,0.0,-0.17412044841847013,1880.4195780464704,-5076838.369821569
5396,5397,5402,Poly2,0.0,0.0,0.021233599419908447,-229.30039438122643,619125.1337613574,Poly4,-7.969003175297815e-05,1.2914895567523117,-6978.897208385127,12585829.937548349,-61070293.22810937,Poly2,0.0,0.0,0.021233599419908447,-229.30039438122643,619125.1337613574
5397,5398,5403,Poly3,0.0,0.0003338003238319299,-5.386920002634509,28977.93296840743,-51959710.20886013,Poly4,-0.00016895612160598128,2.743066401875356,-14873.018646693869,27083178.013990678,-821809016.0810155,Poly3,0.0,0.0003338003238319299,-5.386920002634509,28977.93296840743,-51959710.20886013
5398,5399,5404,Poly2,0.0,0.0,0.07840013752742224,-846.9160551114632,2287273.5933922105,Poly4,-9.7522537782775e-05,1.5741376109199487,-8434.406434218798,14811179.324121369,1020878585.0912575,Poly2,0.0,0.0,0.07840013752742224,-846.9160551114632,2287273.5933922105
5399,5400,5405,Poly3,0.0,-0.0001768997763618268,2.886075174701721,-15694.517576530741,28447864.44258015,Poly4,-7.317629539659817e-05,1.1182315867817636,-5307.550003948001,5589154.786509287,10727717536.837463,Poly3,0.0,-0.0001768997763618268,2.886075174701721,-15694.517576530741,28447864.44258015
5400,5401,5406,Poly3,0.0,-0.0001499239136603617,2.0649925379119662,-9183.413889138877,12982940.693145117,Poly4,-6.0110684145131496e-05,0.8925427402721151,-3937.1065022387,2302166.902653047,12943425721.941326,Poly3,0.0,-0.0001499239136603617,2.0649925379119662,-9183.413889138877,12982940.693145117
5401,5402,5407,Poly2,0.0,0.0,-0.13125912583373292,1418.5469808302798,-3832563.7700641477,Poly4,-6.665650428845102e-05,0.9189148957743292,-3215.7252776144487,-3672886.6782022626,25586521028.337334,Poly2,0.0,0.0,-0.13125912583373292,1418.5469808302798,-3832563.7700641477
5402,5403,5408,Poly3,0.0,0.0011011653194728716,-17.7034463935736,94865.02972924159,-169432476.855846,Poly4,-1.4126880857214978e-05,0.2074104569967318,-886.3355659406404,326043.58566999424,3437395550.1115794,Poly3,0.0,0.0011011653194728716,-17.7034463935736,94865.02972924159,-169432476.855846
5403,5404,5409,Poly2,0.0,0.0,0.2578385882661182,-2788.7754744227004,7540904.341334713,Poly4,9.972778833675653e-06,-0.12819294536203488,330.1811383262734,1366958.1610042609,-5303791747.887111,Poly2,0.0,0.0,0.2578385882661182,-2788.7754744227004,7540904.341334713
5404,5405,5410,Poly2,0.0,0.0,0.3955201425801376,-4277.823953965394,11566979.67669877,Poly4,-0.00012446869956318234,2.0254928505340466,-11018.587729661462,20207843.055406757,-926107777.571426,Poly2,0.0,0.0,0.3955201425801376,-4277.823953965394,11566979.67669877
5405,5406,5411,Poly2,0.0,0.0,0.12429516990291019,-1343.774871930555,3632013.8657379677,Poly4,-6.580777717554957e-05,1.069173892721502,-5796.689762645558,10522245.198571105,-188326617.8840537,Poly2,0.0,0.0,0.12429516990291019,-1343.774871930555,3632013.8657379677
5406,5407,5412,Poly3,0.0,-0.0005143227883915646,8.25373245378402,-44144.63431969309,78689567.30266179,Poly4,-6.508581300526972e-05,1.0551430730507867,-5694.906282443674,10195649.690598587,202741736.91095045,Poly3,0.0,-0.0005143227883915646,8.25373245378402,-44144.63431969309,78689567.30266179
5407,5408,5413,Poly3,0.0,-0.00017894439476695448,2.764553180774666,-14199.193411309698,24238623.76239606,Poly4,-1.825690418144533e-05,0.257883282941232,-978.9000789370856,-488337.75478694297,6098365026.813113,Poly3,0.0,-0.00017894439476695448,2.764553180774666,-14199.193411309698,24238623.76239606
5408,5409,5414,Poly3,0.0,0.00011130302523868872,-1.9922190147918284,11784.577163261161,-23069790.106649235,Poly4,-6.664468144539105e-05,1.0812720220019132,-5843.139708238099,10492623.004429694,132718560.912831,Poly3,0.0,0.00011130302523868872,-1.9922190147918284,11784.577163261161,-23069790.106649235
5409,5410,5415,Poly3,0.0,-1.680834459436461e-05,0.2776186103071116,-1527.7986075307713,2801538.818221352,Poly4,-9.073906857532921e-05,1.4682476777602114,-7889.885391779696,13920734.099181304,856880967.2727592,Poly3,0.0,-1.680834459436461e-05,0.2776186103071116,-1527.7986075307713,2801538.818221352
5410,5411,5416,Poly3,0.0,0.00020343195534127298,-3.227581601860102,17060.001467658993,-30040850.62457128,Poly4,-5.651117950788351e-05,0.8277842610977622,-3505.6696586107237,1040321.6234022237,14313143251.756187,Poly3,0.0,0.00020343195534127298,-3.227581601860102,17060.001467658993,-30040850.62457128
5411,5412,5417,Poly2,0.0,0.0,-0.1434005698555307,1553.458997157399,-4207077.933152907,Poly4,-7.087667185254497e-05,1.038006023732197,-4392.229739413488,1273060.9441843012,18021142417.575634,Poly2,0.0,0.0,-0.1434005698555307,1553.458997157399,-4207077.933152907
5412,5413,5418,Poly4,-2.6471082077983165e-06,0.02830208800797657,5.937147365787572,-872709.720685236,2333796389.4780755,Poly4,-2.6471082077983165e-06,0.02830208800797657,5.937147365787572,-872709.720685236,2333796389.4780755,Poly4,-2.6471082077983165e-06,0.02830208800797657,5.937147365787572,-872709.720685236,2333796389.4780755
5413,5414,5419,Poly4,2.174236847409513e-06,-0.023040207630116123,-8.307853987382067,735844.5063433438,-1952065843.5804305,Poly4,2.174236847409513e-06,-0.023040207630116123,-8.307853987382067,735844.5063433438,-1952065843.5804305,Poly4,2.174236847409513e-06,-0.023040207630116123,-8.307853987382067,735844.5063433438,-1952065843.5804305
5414,5415,5420,Poly2,0.0,0.0,-0.05336997549974801,578.468998414657,-1567405.021351299,Poly4,-2.5079766279865816e-06,0.025101230395297734,33.720877012256594,-980404.7343370687,2490891461.522863,Poly2,0.0,0.0,-0.05336997549974801,578.468998414657,-1567405.021351299
5415,5416,5421,Poly2,0.0,0.0,0.05069259937462181,-549.5410847893704,1489425.562776068,Poly4,1.1949951311462494e-06,-0.015546483120430513,42.225378618598384,151307.0196386941,-616449555.71488,Poly2,0.0,0.0,0.05069259937462181,-549.5410847893704,1489425.562776068
5416,5417,5422,Poly4,-2.771258946642571e-06,0.018586935392507876,185.96465921426596,-1888948.0246387403,4207233975.207661,Poly4,-2.771258946642571e-06,0.018586935392507876,185.96465921426596,-1888948.0246387403,4207233975.207661,Poly4,-2.771258946642571e-06,0.018586935392507876,185.96465921426596,-1888948.0246387403,4207233975.207661
5417,5418,5423,Poly2,0.0,0.0,-0.4130373684587973,4477.695615153131,-12135479.795122704,Poly4,-8.834194651654095e-05,1.3120580989654067,-5760.755896880291,3079212.657448926,19871634765.938885,Poly2,0.0,0.0,-0.4130373684587973,4477.695615153131,-12135479.795122704
5418,5419,5424,Poly4,2.564298617835013e-05,-0.3585698513591426,1309.185275885194,1077392.7627443133,-9336297301.25271,Poly4,2.564298617835013e-05,-0.3585698513591426,1309.185275885194,1077392.7627443133,-9336297301.25271,Poly4,2.564298617835013e-05,-0.3585698513591426,1309.185275885194,1077392.7627443133,-9336297301.25271
5419,5420,5425,Poly3,0.0,0.00010518240721875887,-1.4155620066470398,6072.345712834109,-8075068.334695291,Poly4,-4.2131570418243226e-05,0.6302407439407325,-2818.3985080855527,1841584.9545281695,8824427391.610462,Poly3,0.0,0.00010518240721875887,-1.4155620066470398,6072.345712834109,-8075068.334695291
5420,5421,5426,Poly4,-3.3540269545217954e-05,0.4469160192431414,-1351.089275849236,-3379423.0591998133,15792947076.774416,Poly4,-3.3540269545217954e-05,0.4469160192431414,-1351.089275849236,-3379423.0591998133,15792947076.774416,Poly4,-3.3540269545217954e-05,0.4469160192431414,-1351.089275849236,-3379423.0591998133,15792947076.774416
5421,5422,5427,Poly2,0.0,0.0,-0.14929201921235263,1619.5305566740815,-4392119.987007926,Poly4,-6.386852290749964e-05,1.0013696866215802,-5018.7248892232865,6829644.088472304,6094032339.214341,Poly2,0.0,0.0,-0.14929201921235263,1619.5305566740815,-4392119.987007926
5422,5423,5428,Poly2,0.0,0.0,-0.2885562655889439,3131.2054373262504,-8494322.699272508,Poly4,-0.00014837340333114966,2.396388903853938,-12797.476878803016,22028820.805868234,3036561863.450858,Poly2,0.0,0.0,-0.2885562655889439,3131.2054373262504,-8494322.699272508
5423,5424,5429,Poly2,0.0,0.0,0.07928123380239707,-861.3135064847087,2339405.9696585443,Poly4,-6.543876958959169e-05,0.9837257369352269,-4451.358991342495,3234362.536656262,13077642430.946486,Poly2,0.0,0.0,0.07928123380239707,-861.3135064847087,2339405.9696585443
5424,5425,5430,Poly2,0.0,0.0,0.4526581817754685,-4914.810736908329,13340914.619522529,Poly4,-7.746545369991987e-06,0.1213112590341064,-605.4810939075534,805955.4664748413,788445519.4740341,Poly2,0.0,0.0,0.4526581817754685,-4914.810736908329,13340914.619522529
5425,5426,5431,Poly4,-1.459196739651265e-05,0.2177276901179752,-965.207597925031,567989.3774092012,3201672333.5675173,Poly4,-1.459196739651265e-05,0.2177276901179752,-965.207597925031,567989.3774092012,3201672333.5675173,Poly4,-1.459196739651265e-05,0.2177276901179752,-965.207597925031,567989.3774092012,3201672333.5675173
5426,5427,5432,Poly3,0.0,-0.00042331082030298313,6.863824885556274,-37096.85941660873,66830165.44786091,Poly4,-7.38425324880206e-05,1.031970615477905,-3746.536921457445,-3305611.346675727,27389831909.203587,Poly3,0.0,-0.00042331082030298313,6.863824885556274,-37096.85941660873,66830165.44786091
5427,5428,5433,Poly3,0.0,1.0550265602633858e-05,-0.35618316988707827,2935.87234109063,-7128817.057350043,Poly4,-5.89819299201002e-05,0.8573920096156353,-3530.7340900701447,276156.80229659274,16609262250.748705,Poly3,0.0,1.0550265602633858e-05,-0.35618316988707827,2935.87234109063,-7128817.057350043
5428,5429,5434,Poly3,0.0,8.291342062816587e-05,-1.4858143826096617,8802.752248346753,-17264470.49063317,Poly4,-5.659219497500571e-05,0.8579812833336815,-3962.1691107993483,3378997.65659761,10309771997.139126,Poly3,0.0,8.291342062816587e-05,-1.4858143826096617,8802.752248346753,-17264470.49063317
5429,5430,5435,Poly3,0.0,-7.739306423973416e-05,1.298070947233502,-7251.589481492318,13493576.611665713,Poly4,-4.7711641685249036e-05,0.7020494040180794,-2992.196799173292,950786.1036065789,12140195053.179817,Poly3,0.0,-7.739306423973416e-05,1.298070947233502,-7251.589481492318,13493576.611665713
5430,5431,5436,Poly3,0.0,-1.3823035763714265e-05,-0.013524465342011316,1371.3182566965972,-4834308.88603377,Poly4,-4.9540595523894524e-05,0.7503214310379628,-3454.374363652432,2871425.303040942,9199904881.9678,Poly3,0.0,-1.3823035763714265e-05,-0.013524465342011316,1371.3182566965972,-4834308.88603377
5431,5432,5437,Poly2,0.0,0.0,0.018052819622802953,-196.46277299703985,534583.2893277862,Poly4,-6.60244998020368e-05,0.9657368012815536,-4043.7408037525024,773909.286231978,17808614865.73738,Poly2,0.0,0.0,0.018052819622802953,-196.46277299703985,534583.2893277862
5432,5433,5438,Poly2,0.0,0.0,0.21070634289324236,-2291.0972078268514,6228085.661464549,Poly4,-7.782970957403826e-05,1.270777010704429,-6923.725281884583,12628485.257433766,-220563824.2520884,Poly2,0.0,0.0,0.21070634289324236,-2291.0972078268514,6228085.661464549
5433,5434,5439,Poly3,0.0,-2.774068793123824e-05,0.6181414791920242,-4261.733958639672,9356826.581537541,Poly4,-0.00011287776421096424,1.8360454914492637,-9925.986425860525,17677533.676689677,852642696.0604004,Poly3,0.0,-2.774068793123824e-05,0.6181414791920242,-4261.733958639672,9356826.581537541
5434,5435,5440,Poly3,0.0,-1.8715349659243796e-05,0.17481599048433477,-240.90475241299205,-849869.8541383753,Poly4,2.4754016109474917e-05,-0.33876240202261576,1134.0048452716574,1797108.7871701478,-10477575813.432446,Poly3,0.0,-1.8715349659243796e-05,0.17481599048433477,-240.90475241299205,-849869.8541383753
5435,5436,5441,Poly2,0.0,0.0,-0.2851672984987599,3102.38018404785,-8437746.686682768,Poly4,-5.502612523606315e-05,0.8155206625180486,-3539.633907307121,1543085.4741310792,13256962943.94254,Poly2,0.0,0.0,-0.2851672984987599,3102.38018404785,-8437746.686682768
5436,5437,5442,Poly3,0.0,0.00013598021016808756,-2.198565686627631,11847.501981428219,-21278206.285816345,Poly4,-0.00011109136725237806,1.6803095354321411,-7695.964695217359,6090908.044893506,21396826720.74354,Poly2,0.0,0.0,0.02466301208104759,-268.7976637127774,732466.0302223922
5437,5438,5443,Poly3,0.0,8.024327674106568e-06,0.034634731772472414,-1090.0201242283345,3612987.124545638,Poly4,-0.00011595837158069364,1.7553121401308098,-8053.334990981718,6454441.088890826,22182903117.35786,Poly3,0.0,8.024327674106568e-06,0.034634731772472414,-1090.0201242283345,3612987.124545638
5438,5439,5444,Poly3,0.0,0.00020312473396237599,-2.9727498310861424,14308.525145763662,-22564818.285825364,Poly4,-4.9620045440357304e-05,0.724658728336962,-3012.7864207489006,396490.740230898,13796370318.828524,Poly3,0.0,0.00020312473396237599,-2.9727498310861424,14308.525145763662,-22564818.285825364
5439,5440,5445,Poly2,0.0,0.0,0.18376588372188934,-1999.945745406041,5441484.231638218,Poly4,-1.5573822574779302e-05,0.25033849709826067,-1319.0959148814914,2155376.0732083535,649021147.5488583,Poly2,0.0,0.0,0.18376588372188934,-1999.945745406041,5441484.231638218
5440,5441,5446,Poly4,-3.564518124321716e-05,0.5460107587395837,-2578.4368465243783,2532062.329217119,5846361386.519958,Poly4,-3.564518124321716e-05,0.5460107587395837,-2578.4368465243783,2532062.329217119,5846361386.519958,Poly4,-3.564518124321716e-05,0.5460107587395837,-2578.4368465243783,2532062.329217119,5846361386.519958
5441,5442,5447,Poly4,-1.4094103248878572e-06,0.01955642355017041,-68.94715768780117,-78488.14444079893,553332518.7232716,Poly4,-1.4094103248878572e-06,0.01955642355017041,-68.94715768780117,-78488.14444079893,553332518.7232716,Poly4,-1.4094103248878572e-06,0.01955642355017041,-68.94715768780117,-78488.14444079893,553332518.7232716
5442,5443,5448,Poly2,0.0,0.0,-0.3633987582894005,3958.9166731491887,-10782170.20163054,Poly4,-2.1748875431675247e-07,0.0032478803169748043,-14.721587882196848,11879.761437112445,38637892.113429315,Poly2,0.0,0.0,-0.3633987582894005,3958.9166731491887,-10782170.20163054
5443,5444,5449,Poly2,0.0,0.0,-0.059479568871277144,648.1041880714024,-1765399.3831421917,Poly4,2.5049390320157712e-08,-0.0005852708476535368,5.0424082272439446,-19030.30881097729,26586432.56026136,Poly2,0.0,0.0,-0.059479568871277144,648.1041880714024,-1765399.3831421917
5444,5445,5450,Poly3,0.0,0.0002724865802328039,-4.418195405280607,23877.895636033063,-43012758.34436982,Poly4,-3.5997916605402996e-05,0.545510679044555,-2504.769760636261,2002070.2906780979,6938870336.406996,Poly3,0.0,0.0002724865802328039,-4.418195405280607,23877.895636033063,-43012758.34436982
5445,5446,5451,Poly4,-1.0247230154102476e-06,0.013055777102570443,-30.914387400058143,-162878.13101298516,596519339.0868489,Poly4,-1.0247230154102476e-06,0.013055777102570443,-30.914387400058143,-162878.13101298516,596519339.0868489,Poly4,-1.0247230154102476e-06,0.013055777102570443,-30.914387400058143,-162878.13101298516,596519339.0868489
5446,5447,5452,Poly2,0.0,0.0,0.03177088455274792,-346.35498484600856,944036.3478799203,Poly4,-4.26167177191019e-05,0.6325753182699961,-2747.191601899665,1172127.176375715,10408052171.13902,Poly2,0.0,0.0,0.03177088455274792,-346.35498484600856,944036.3478799203
5447,5448,5453,Poly2,0.0,0.0,0.1071249633759498,-1167.7603340719952,3182490.8248892385,Poly4,-3.0040176736891578e-05,0.4610445590343105,-2183.48725749044,2168932.6503059953,4903688768.491135,Poly2,0.0,0.0,0.1071249633759498,-1167.7603340719952,3182490.8248892385
5448,5449,5454,Poly2,0.0,0.0,-0.025517185181506655,278.1514755490591,-757924.6020471683,Poly4,-8.203183793097579e-05,1.2072589578515838,-5115.044322896769,1294952.1009990948,21814341174.106533,Poly2,0.0,0.0,-0.025517185181506655,278.1514755490591,-757924.6020471683
5449,5450,5455,Poly4,-8.312213831342807e-05,1.2617007737927861,-5809.8369493388755,4722995.730353145,15917520064.197945,Poly4,-8.312213831342807e-05,1.2617007737927861,-5809.8369493388755,4722995.730353145,15917520064.197945,Poly4,-8.312213831342807e-05,1.2617007737927861,-5809.8369493388755,4722995.730353145,15917520064.197945
5450,5451,5456,Poly2,0.0,0.0,-0.2917690281376104,3182.288037813893,-8677127.275520915,Poly4,-9.174186343108724e-05,1.3264429033882934,-5328.7639268834955,-708332.8539770575,28353475923.893776,Poly2,0.0,0.0,-0.2917690281376104,3182.288037813893,-8677127.275520915
5451,5452,5457,Poly2,0.0,0.0,-0.02143894588416777,232.6471973985042,-631055.939418933,Poly4,-0.00012657636053491845,1.8959470369551945,-8426.681853427892,4867685.243870093,28521873202.994946,Poly2,0.0,0.0,-0.02143894588416777,232.6471973985042,-631055.939418933
5452,5453,5458,Poly4,-3.4034123059460107e-08,-0.013998043392013609,235.49565572545092,-1297541.07800651,2372799488.222737,Poly4,-3.4034123059460107e-08,-0.013998043392013609,235.49565572545092,-1297541.07800651,2372799488.222737,Poly4,-3.4034123059460107e-08,-0.013998043392013609,235.49565572545092,-1297541.07800651,2372799488.222737
5453,5454,5459,Poly3,0.0,-0.000451104435693679,7.4949986533758475,-41501.294314641884,76586107.26026297,Poly4,-4.642597091802331e-05,0.7040001031316682,-3229.5449225782813,2531786.773412901,9123530890.135378,Poly3,0.0,-0.000451104435693679,7.4949986533758475,-41501.294314641884,76586107.26026297
5454,5455,5460,Poly4,4.089635120584785e-08,-0.0005278254787440742,1.475657467968593,4464.865772722795,-18800823.10899195,Poly4,4.089635120584785e-08,-0.0005278254787440742,1.475657467968593,4464.865772722795,-18800823.10899195,Poly4,4.089635120584785e-08,-0.0005278254787440742,1.475657467968593,4464.865772722795,-18800823.10899195
5455,5456,5461,Poly3,0.0,-0.00013633460016670128,2.6249064124306374,-16470.762646821797,33869139.640020445,Poly4,2.0004886825745187e-05,-0.303464091523246,1393.0684179549794,-1096945.8280054017,-3923991519.421754,Poly3,0.0,-0.00013633460016670128,2.6249064124306374,-16470.762646821797,33869139.640020445
5456,5457,5462,Poly4,-2.43020834060941e-06,0.03129946976747717,-77.78988834857745,-367522.80097508786,1390861780.1948535,Poly4,-2.43020834060941e-06,0.03129946976747717,-77.78988834857745,-367522.80097508786,1390861780.1948535,Poly4,-2.43020834060941e-06,0.03129946976747717,-77.78988834857745,-367522.80097508786,1390861780.1948535
5457,5458,5463,Poly2,0.0,0.0,0.041263302605939016,-450.086482879478,1227418.1981886094,Poly4,-5.1245220647753535e-05,0.8358854557419384,-4524.276000756902,8012857.5158902,610753618.5382289,Poly2,0.0,0.0,0.041263302605939016,-450.086482879478,1227418.1981886094
5458,5459,5464,Poly3,0.0,-0.0002563162401509659,4.088174779134779,-21718.09138638729,38426755.14529843,Poly4,-3.963171114221815e-05,0.5865853919790055,-2517.3783561472633,832248.0786787905,10245664108.832266,Poly3,0.0,-0.0002563162401509659,4.088174779134779,-21718.09138638729,38426755.14529843
5459,5460,5465,Poly2,0.0,0.0,-0.02377023524176012,260.25078855689304,-712269.3977744948,Poly4,1.0896401525421099e-05,-0.16454299255148785,745.3829909086185,-518196.9510516117,-2292796635.6952434,Poly2,0.0,0.0,-0.02377023524176012,260.25078855689304,-712269.3977744948
5460,5461,5466,Poly2,0.0,0.0,-0.04659453518569529,509.73367545907945,-1394017.6245051723,Poly4,-3.861009623788597e-05,0.47499689158056324,-869.3505337345405,-7849495.964274205,25773108328.364704,Poly2,0.0,0.0,-0.04659453518569529,509.73367545907945,-1394017.6245051723
5461,5462,5467,Poly2,0.0,0.0,0.01980954646392601,-216.18186677398614,589871.4641119991,Poly4,-6.148726312308875e-05,0.9427043921844614,-4436.660780209337,4171178.563869631,10689735567.78817,Poly2,0.0,0.0,0.01980954646392601,-216.18186677398614,589871.4641119991
