,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4752,4753,4774,-230450.26154916268,-230549.56218719974,-230647.56335742204,-230745.2750598295,-230841.5372944222,355843181.4572124,356068326.89046013,356293568.59312254,356518905.57521665,356744339.0167591,21829062765.245186,21847401168.750553,21865751125.378582,21884112638.96933,21902485715.533863
4753,4754,4775,2986.208287615598,2986.679872898911,2987.4616826316915,2989.7137168139407,2989.4259754456575,317887747.8430239,318088793.1754656,318289923.5668187,318491140.19494206,318692439.0676944,42486658202.40007,42522422279.06747,42558208930.09656,42594018166.14437,42629849992.69993
4754,4755,4776,119091.31208658723,119141.02969530373,119192.22783902872,119240.89651776219,119290.4457315041,299863840.56668043,300053422.615343,300243086.0233861,300432826.7976389,300622648.36493033,-37521490027.78754,-37553190359.82189,-37584910772.74855,-37616651279.057205,-37648411883.81938
4755,4756,4777,352472.07255154144,352621.5562443915,352768.5311681844,352916.40732292033,353064.6847085993,410940292.25141144,411200006.80892867,411459828.2289388,411719759.9444795,411979801.47858846,-28757963461.816814,-28782292972.7083,-28806637919.886433,-28830998306.46679,-28855374139.476337
4756,4757,4778,598878.9249149278,599129.5927454164,599381.1836335005,599633.1975791799,599885.3445824549,505092840.4772018,505411954.5337708,505731203.84250724,506050587.9317,506370106.53963774,-72414644573.24077,-72475783444.5786,-72536961020.82214,-72598177318.8038,-72659432355.14937
4757,4758,4779,790961.152357207,791293.5230668992,791626.3338387026,791959.2946726176,792292.1655686441,315289228.94736695,315488296.8191098,315687448.83554155,315886684.7242862,316086004.2629676,-140557384110.59018,-140675889897.72586,-140794470603.89557,-140913126260.95874,-141031856900.73138
4758,4759,4780,837912.1977785254,838264.6079931149,838617.1723889579,838969.6509660548,839322.7637244047,112366310.40945093,112437124.20731384,112507967.83046521,112578841.04515092,112649744.57761687,-230107437406.33554,-230301317995.71585,-230495321076.86942,-230689446701.61813,-230883694920.83466
4759,4760,4781,756990.3533260871,757308.6717507275,757626.8971431827,757945.7495034526,758263.3688315373,-127248655.52030702,-127329191.55412929,-127409761.72137414,-127490365.30920574,-127571004.18478817,-307716704746.29254,-307975863100.5489,-308235185117.27673,-308494670864.64496,-308754320413.4168
4760,4761,4782,613889.8512535203,614147.6830096118,614406.1290203615,614663.3292857697,614923.6738058361,-345254622.919388,-345472785.8268391,-345691040.0577264,-345909387.49139494,-346127823.75718987,-302001598224.17786,-302255843346.01355,-302510248963.72003,-302764815146.6874,-303019541958.0692
4761,4762,4783,369690.45283967507,369846.01072648336,370000.3012205756,370157.71432195185,370313.5400306122,-564987759.6119647,-565344559.9453764,-565701511.7644943,-566058610.7109194,-566415861.5262538,-258685388500.2927,-258903064579.8588,-259120878007.6284,-259338828836.97354,-259556917130.37872
4762,4763,4784,65714.45525999402,65740.77664059079,65770.19371147559,65797.99647264832,65825.32492410905,-696831542.2371297,-697271430.9426892,-697711501.6437497,-698151759.089241,-698592202.178093,-163400590349.6438,-163537986568.27133,-163675469413.1607,-163813038925.42767,-163950695140.346
4763,4764,4785,-163286.96065241066,-163353.8937368056,-163422.46139347611,-163491.52362242213,-163560.65042364373,-682848310.4440695,-683279230.3012004,-683710333.0331504,-684141617.538031,-684573083.4239542,45799642642.535484,45838330253.37059,45877042367.019905,45915778994.96838,45954540147.993126
4764,4765,4786,-462741.9370830203,-462936.4390028192,-463131.4619756955,-463326.57600164914,-463521.55108068016,-492111681.9420274,-492422098.32181555,-492732645.6914628,-493043323.64839876,-493354131.990053,118201034623.27875,118300592452.19354,118400213158.56827,118499896769.3019,118599643311.09901
4765,4766,4787,-594747.6064092275,-594998.0441077043,-595248.5845052216,-595498.9976017794,-595750.5933973779,-323408668.1145659,-323612565.6545687,-323816548.92633224,-324020617.7178553,-324224773.3571366,245576373748.08765,245783026067.18985,245989808781.96625,246196721947.4876,246403765617.29614
4766,4767,4788,-706856.4891614245,-707154.0251693093,-707451.4437463643,-707750.0548925893,-708047.4586079841,-196249714.94239134,-196373344.71988168,-196497026.22749594,-196620760.78612992,-196744546.0066794,298518201641.7498,298769310235.07294,299020577216.3931,299272002650.98883,299523586607.8625
4767,4768,4789,-728563.2050776171,-728869.5941247455,-729177.1776199258,-729483.555563158,-729791.3279544424,-13060434.365072988,-13068517.042317165,-13076604.182390753,-13084693.385980463,-13092787.253772995,343957603226.45154,344246829052.1471,344536237240.55206,344825827870.70685,345115601016.6679
4768,4769,4790,-653214.4553797888,-653490.2234441482,-653764.779268248,-654040.7228520884,-654316.3341956692,199767934.10994202,199894014.27475524,200020148.74816978,200146334.9413392,200272574.58541703,361209887372.17596,361513511492.45416,361817326987.794,362121333935.9936,362425532419.18787
4769,4770,4791,-541264.006100595,-541491.3782631947,-541720.1282688209,-541948.5361174736,-542175.221809153,321830937.97550005,322033908.1310674,322236962.27702653,322440102.1513062,322643329.15183514,308349303225.8919,308608407775.34717,308867675582.29785,309127106717.0275,309386701249.49475
4770,4771,4792,-427298.0868273117,-427478.8501107469,-427659.2611567458,-427837.939965308,-428019.17653643386,461933033.81767255,462224226.62903637,462515542.18007004,462806981.8764718,463098541.4539398,173439173129.49927,173584823669.1547,173730565925.47623,173876399938.33817,174022325741.953
4771,4772,4793,-170463.49967539843,-170535.9614723851,-170606.66836677436,-170679.9103585662,-170751.70744776065,576658245.9115796,577021607.1897075,577385122.8459909,577748788.6224694,578112608.5311836,102092785981.17873,102178439283.40543,102264146471.67764,102349907564.2995,102435722587.84996
4772,4773,4794,32576.49878496604,32591.075662457253,32603.135343449318,32616.657827942236,32627.183115936004,630399238.5594864,630796335.3296107,631193596.3013833,631591025.4897963,631988618.4698411,-78149504640.84895,-78215281486.12642,-78281099847.26076,-78346959737.73486,-78412861179.47539
4773,4774,4795,205761.68721280887,205846.43624586213,205932.66333509827,206015.90848051736,206100.47168211945,630395763.9054581,630792736.2293917,631189876.6335392,631587180.6928606,631984652.7423159,-306244673832.3078,-306501993213.20154,-306759474716.1489,-307017118413.6928,-307274924369.6299
4774,4775,4796,469480.03728856565,469676.92459224595,469870.85317204084,470066.12302795035,470264.1341599744,441553476.8024803,441831405.8250107,442109448.4484334,442387608.99720234,442665888.89577156,-381753733844.26544,-382074359468.03656,-382395187016.4179,-382716216569.8678,-383037448211.76337
4775,4776,4797,733771.9423523458,734076.6717001934,734382.7655624397,734691.6239390846,734999.7168301281,287680847.89904636,287861793.28054714,288042815.82257235,288223916.9410206,288405093.1217902,-346766973302.04474,-347058129540.5228,-347349469086.8251,-347640992016.47516,-347932698409.9427
4776,4777,4798,997721.1772738866,998137.862965608,998557.336362016,998976.0674631106,999395.4862688918,-7688545.729405172,-7693596.127566618,-7698646.03150615,-7703698.971704735,-7708753.51864334,-167914202206.17932,-168055127847.56586,-168196142173.66785,-168337245225.216,-168478437037.98877
4777,4778,4799,953501.6802777607,953902.3940242535,954302.3615341565,954703.0128074702,955103.2478441943,-271061689.1873182,-271232457.2784956,-271403297.9074514,-271574209.6592379,-271745193.6489073,-123943763062.59265,-124047708090.51648,-124151718485.28114,-124255794272.85457,-124359935481.74034
4778,4779,4800,775012.7191734996,775337.6027985916,775663.1544332829,775988.2740775733,776314.4017314626,-346511248.6789761,-346729411.9907834,-346947666.25358653,-347166012.5865911,-347384449.5690023,-108159686439.99792,-108250352097.34752,-108341074742.8762,-108431854401.5595,-108522691095.8379
4779,4780,4801,622657.7408516179,622919.2225498324,623180.2588174994,623442.2896546184,623703.84506119,-391069248.0299785,-391315359.9983707,-391561575.7027112,-391807893.7246473,-392054315.55582625,-27116615223.774467,-27139277443.83783,-27161953865.839043,-27184644494.269707,-27207349336.53268
4780,4781,4802,384830.7834696951,384991.9733624323,385154.13689294475,385315.80406123254,385476.0048672955,-415651518.8780231,-415912988.8909894,-416174567.5945643,-416436256.48172605,-416698056.5454532,-11100942057.964497,-11110163959.071846,-11119391603.188137,-11128624994.167757,-11137864135.365585
4781,4782,4803,231066.34511534215,231163.95526499624,231261.05551911108,231356.67587768662,231453.12634072296,-339931988.563766,-340145763.1726558,-340359627.91844666,-340573583.78991455,-340787628.4958355,74442697799.29497,74505181819.23969,74567705165.15388,74630267852.56508,74692869900.28429
4782,4783,4804,48561.24919882073,48581.803515611835,48600.861896491035,48620.73434145832,48640.14085051369,-240318884.66053304,-240469959.7250937,-240621099.591666,-240772301.96350923,-240923568.13388255,74339479431.49731,74401842993.87338,74464245784.17476,74526687821.15932,74589169119.99837
4783,4784,4805,-112600.86095961902,-112649.3286911059,-112696.99650023249,-112745.14438699881,-112792.16235140493,-221144223.49329925,-221283183.92285052,-221422201.74165377,-221561278.24189404,-221700411.8257562,57869643670.08609,57918187647.59609,57966762160.307526,58015367219.741875,58064002840.31329
4784,4785,4806,-298821.6027592742,-298947.214667631,-299073.32296644506,-299198.31765571656,-299324.7587354453,-306255233.46410507,-306447603.5304204,-306640054.6060169,-306832585.0977504,-307025197.5824771,36919433411.21555,36950431464.70076,36981449033.28302,37012486126.76157,37043542750.76733
4785,4786,4807,-483663.59636551776,-483867.0269767339,-484069.36015853164,-484273.15591091104,-484477.2842338719,-281891660.58672994,-282068646.7100036,-282245705.7577789,-282422840.30554944,-282600049.23880947,36914598424.8859,36945580870.67973,36976582816.085236,37007604266.72138,37038645231.89891
4786,4787,4808,-608640.5406627733,-608895.079013967,-609151.0908547146,-609407.4461850161,-609662.7250048715,-208752794.67844194,-208883779.61814547,-209014820.7589313,-209145916.98225242,-209277066.8795617,66875001787.035126,66931054974.613,66987143390.21929,67043267049.74202,67099425969.36231
4787,4788,4809,-647177.3806887149,-647449.3956754449,-647721.757495885,-647993.0461500353,-648265.031637896,-28086014.2646207,-28103516.354314744,-28121026.002349295,-28138541.790233206,-28156065.489475306,103804714444.40211,103891641073.37218,103978622285.15118,104065658104.00362,104152748551.00868
4788,4789,4810,-654539.3101941803,-654814.589499637,-655088.7962387473,-655363.7004115107,-655639.8520179274,11451417.487782935,11458742.490138719,11466071.745430999,11473403.484325053,11480737.157486161,101845314698.37296,101930574502.9523,102015887828.79921,102101254696.53642,102186675128.01138
4789,4790,4811,-622828.9856994961,-623089.7654205487,-623351.2397576366,-623613.9587107593,-623875.2322799172,75944862.23375516,75992661.6174728,76040480.41334707,76088318.07558307,76136177.29838598,106476122248.50165,106565226679.73361,106654387023.7431,106743603303.36574,106832875544.68214
4790,4791,4812,-560005.83103073,-560240.8866096834,-560477.1812738993,-560712.025023378,-560947.0678581189,196638158.31811607,196761675.11311424,196885242.43185437,197008862.9751598,197132535.10385385,83424974211.60426,83494745024.32144,83564559590.17548,83634417930.14516,83704320060.87308
4791,4792,4813,-349619.32498734654,-349767.512514147,-349914.23070159106,-350061.1295496788,-350208.04905841034,315498946.0036761,315696967.35792685,315895073.0543857,316093261.4603775,316291532.7532269,134676498723.69357,134789109457.36763,134901790797.89116,135014542773.12035,135127365412.72751
4792,4793,4814,-130537.48526916596,-130592.51702521516,-130647.71027335925,-130702.9050135982,-130759.38124593197,343714496.2704215,343930131.20057625,344145856.1501464,344361671.29798067,344577575.3829276,147526136426.17404,147649466025.575,147772872934.82248,147896357186.3778,148019918811.2693
4793,4794,4815,95398.37238237726,95437.6364761306,95476.91881381394,95514.9393954273,95554.1482209706,462987226.55182713,463277571.7355121,463568038.2902347,463858624.96135336,464149334.2242265,119934807605.54689,120035011881.00922,120135278932.99068,120235608786.42482,120336001469.9806
4794,4795,4816,366743.90704561555,366896.55525286443,367047.9653841674,367200.58743952465,367354.8714189361,531978611.5794764,532312098.7268553,532645723.9465103,532979489.7175463,533313396.519068,78314451728.24622,78379820870.46051,78445230925.51196,78510681912.91887,78576173850.2031
4795,4796,4817,625750.6532545551,626010.1954073152,626270.9720645924,626533.433226387,626794.0988926986,511727647.8078191,512048314.5949354,512369116.4962499,512690053.98972714,513011123.62333137,8240307988.625755,8247089342.774966,8253874881.78563,8260664607.827689,8267458519.141438
4796,4797,4818,839306.1954614182,839656.0468900115,840007.6014185481,840357.3790470284,840707.2597754521,383261825.8296229,383501864.375665,383742004.7559581,383982243.511413,384222582.54294044,-60739075191.41501,-60789919541.30675,-60840795803.859505,-60891703995.90516,-60942644128.918434
4797,4798,4819,865775.9765286995,866138.3945185575,866499.0378669698,866859.7865739369,867221.7506394583,236520644.05245176,236668675.62321314,236816767.0959774,236964920.36362195,237113136.5490244,-233579160564.86288,-233774388503.73535,-233969738798.90582,-234165211499.60538,-234360806655.84576
4798,4799,4820,798026.1643207896,798358.3177030812,798690.5704868409,799024.0326720686,799355.6742587645,86011795.78968962,86065514.56482883,86119255.73258471,86173020.40761085,86226805.56456089,-407740241044.5202,-408080895048.7984,-408421762462.43567,-408762843373.43286,-409104137873.9495
4799,4800,4821,839957.8237068269,840307.4077201181,840658.2047444198,841007.1847797324,841357.5778260556,-93701001.72080557,-93759869.89767453,-93818761.58455606,-93877679.81660989,-93936621.36899579,-362620657202.19586,-362923516444.9695,-363226565356.8578,-363529804020.0635,-363833232510.54596
4800,4801,4822,783680.7911559648,784007.9138333496,784333.2145739745,784659.9233778397,784987.310244945,-283852131.1548033,-284030054.57021904,-284208054.210461,-284386126.8610541,-284564273.26752305,-299319317358.56445,-299569212291.155,-299819263666.5158,-300069471546.6937,-300319835997.7094
4801,4802,4823,711067.0461670656,711361.854645348,711658.0648147656,711954.946675318,712252.7902270053,-368667904.09119815,-368898881.16112673,-369129953.34354985,-369361121.3886019,-369592385.02641743,-164047214927.6176,-164184101220.43307,-164321073160.64478,-164458130784.70175,-164595274128.0405
4802,4803,4824,521219.37335752806,521436.2286822249,521653.7391424382,521872.1947381683,522089.1254694151,-588886175.7195315,-589254915.7428693,-589623809.0517244,-589992855.3882046,-590362057.2544179,-51096810180.38502,-51139339216.11058,-51181894793.82834,-51224476924.28947,-51267085621.00743
4803,4804,4825,51197.074094807045,51218.41907647684,51240.66828598402,51261.35172332859,51281.94938851053,-794577503.4977251,-795074799.5676225,-795572302.186803,-796070013.8685263,-796567933.1760526,-89563748060.69034,-89638327863.94762,-89712954233.33795,-89787627190.71133,-89862346753.9716
4804,4805,4826,-365946.3983270241,-366098.1394054902,-366251.482532234,-366404.9477072558,-366559.4149305552,-774523197.4555062,-775007753.524618,-775492513.2205216,-775977475.1053358,-776462640.1011801,-13519912754.286392,-13531031784.573952,-13542157671.97506,-13553290417.826443,-13564430025.825396
4805,4806,4827,-788775.6389067012,-789105.2085876522,-789434.93704613,-789765.7042821344,-790094.3802956659,-699181807.6740302,-699619043.3895491,-700056461.4410985,-700494062.7466515,-700931844.2141819,25935131722.307156,25956912940.472485,25978707874.437412,26000516529.07848,26022338913.283436
4806,4807,4828,-1099644.3029953875,-1100103.4330268383,-1100563.628790928,-1101021.760287655,-1101481.2775170207,-638602314.812137,-639001504.6747789,-639400861.8277053,-639800383.175557,-640200072.2029753,137167574729.8501,137282110049.8552,137396717081.66734,137511395858.34418,137626146406.3694
4807,4808,4829,-1381963.8668807948,-1382541.4644996575,-1383117.0222963851,-1383693.9902709785,-1384271.468423437,-537541081.5282099,-537876933.8879968,-538212923.9495924,-538549055.1921124,-538885326.7446734,225801000412.22836,225989398380.586,226177914219.22098,226366547973.83453,226555299694.488
4808,4809,4830,-1557390.3983888356,-1558038.7329060377,-1558688.4927436805,-1559338.7779017636,-1559990.1483802875,-345859068.08817977,-346074972.6826142,-346290968.40191364,-346507054.3647634,-346723231.149849,330445606739.3958,330721165896.1018,330996897357.2624,331272801195.5899,331548877482.3525
4809,4810,4831,-1647326.9663619034,-1648013.856956181,-1648701.2805897016,-1649389.797262466,-1650077.1069744735,14650114.335632011,14659614.427992666,14669118.231452582,14678625.18689568,14688137.595205879,345164781215.7596,345452476385.58746,345740351362.93085,346028406222.1333,346316641040.41394
4810,4811,4832,-1474277.2836667113,-1474892.2606712088,-1475508.3156133124,-1476123.1484930217,-1476739.689310337,363138801.71292907,363366046.6444582,363593385.4101159,363820820.32966536,364048348.49286973,402779194044.9967,403114768732.15546,403450553061.9478,403786547123.9688,404122751002.6023
4811,4812,4833,-1298096.281956807,-1298638.6124085095,-1299179.7054293817,-1299722.491019424,-1300265.0191786364,527569761.6157597,527899659.1148675,528229695.4631374,528559867.75921774,528890177.9817565,297809813284.502,298057827322.784,298305996238.2531,298554320092.44214,298802798951.7772
4812,4813,4834,-1064245.7705474764,-1064689.1710838764,-1065134.243835127,-1065579.0388012277,-1066023.395982179,597415712.9980634,597789125.6251887,598162692.2401019,598536414.8252023,598910293.5728885,176660101813.89587,176807133342.96887,176954256630.23254,177101471715.8061,177248778638.02634
4813,4814,4835,-800222.2182543817,-800557.1217396802,-800891.7244979886,-801225.8665293066,-801559.6378336342,676856926.8022194,677279819.884765,677702889.4480444,678126135.68872,678549558.5534534,38348935790.44964,38380732542.13066,38412549062.65547,38444385360.375694,38476241443.394745
4814,4815,4836,-422501.3683890644,-422678.5561417258,-422855.2504020101,-423031.54116991715,-423207.04844544706,663741123.7138771,664155660.8510436,664570371.0817447,664985254.3518898,665400311.077389,-3754555914.6794734,-3757820234.0282464,-3761086677.179518,-3764355245.143227,-3767625938.459507
4815,4816,4837,-20123.109387596145,-20132.266070240305,-20140.98440449372,-20148.8843903564,-20157.08602782833,685286602.3122299,685714420.5208193,686142417.1882731,686570592.7316209,686998946.0678927,-23060152660.497974,-23079492160.34452,-23098843820.899906,-23118207646.88094,-23137583644.50549
4816,4817,4838,320326.76053129375,320459.6848622016,320593.4569994335,320726.95694298955,320859.0846928697,663371956.1629378,663785936.7886655,664200090.429907,664614416.0024668,665028912.4421501,-106506201512.03664,-106594984207.25995,-106683822396.29004,-106772716103.36694,-106861665352.71568
4817,4818,4839,620449.3914410569,620707.920445878,620966.2031929353,621223.1396822284,621481.5699137576,611070827.7627865,611452023.3480058,611833377.1303269,612214888.0426937,612596558.9580501,-207862020839.72534,-208035114613.03238,-208208316469.75198,-208381626455.9674,-208555044613.83142
4818,4819,4840,663691.580383857,663967.7369197342,664242.5509132622,664518.8623644414,664793.8812732716,322088691.19652736,322289503.27470064,322490397.40200526,322691376.4357767,322892437.6033502,-465509323882.53595,-465896670843.0002,-466284259485.8147,-466672089908.6483,-467060162214.82007
4819,4820,4841,760681.9526893994,760996.9692824144,761313.4916871189,761628.7299035128,761946.9639315958,47257457.97906292,47286776.1382786,47316107.86158364,47345450.36148417,47374807.92048637,-484994718630.04425,-485398135373.2874,-485801803732.89,-486205723816.2458,-486609895723.7001
4820,4821,4842,715176.7010121986,715474.1860997414,715770.3830449919,716069.5718479496,716370.1125086151,-360901390.2434637,-361126610.25696373,-361351925.29973876,-361577331.1112674,-361802829.3510283,-431308254957.98804,-431666857131.9951,-432025682874.82355,-432384732275.0949,-432744005427.37
4821,4822,4843,574006.283000385,574243.6689434686,574484.034522351,574725.7397370324,574963.984587513,-595073851.7873709,-595445005.2856661,-595816310.1487471,-596187768.0486791,-596559383.8175268,-268836079743.6748,-269059474457.15796,-269283008364.32635,-269506681524.6298,-269730494000.6902
4822,4823,4844,497318.8065298335,497527.1687743497,497736.86399882066,497943.09220324643,498151.123387627,-641587594.9872911,-641987648.1711847,-642387866.3301721,-642788254.2987962,-643188806.8416004,51856049721.17423,51899288696.21168,51942554707.0373,51985847760.11721,52029167871.989944
4823,4824,4845,150032.70940176284,150097.9988258382,150159.7912312801,150223.35661808844,150286.7049862632,-590684517.7615727,-591052689.1573207,-591421017.0200995,-591789496.1116757,-592158128.4538153,89995291301.31296,90070207710.69261,90145170879.69746,90220180833.05322,90295237588.2297
4824,4825,4846,-42144.67321297746,-42162.77793345334,-42179.12627194163,-42195.708228442345,-42212.00380295547,-367435766.5947664,-367664714.6244416,-367893755.97827035,-368122892.66599315,-368352124.1873507,200731658223.08136,200898524853.72122,201065495500.58176,201232570204.8882,201399749010.38467
4825,4826,4847,-65000.54246201434,-65026.39274290807,-65052.47861809881,-65078.28008758655,-65105.1371513713,-244592709.03757384,-244745073.09316707,-244897500.64122632,-245049991.17488217,-245202546.04726538,375610268814.1393,375922353770.1919,376234633163.024,376547107073.8983,376859775582.2343
4826,4827,4848,-239082.0928689247,-239180.45761198687,-239278.55295358092,-239377.71889370686,-239477.7254323647,-109633573.5981115,-109701809.43742655,-109770073.29485203,-109838366.51625857,-109906688.87751675,309549199805.00336,309806323847.0329,310063608039.1519,310321052446.5062,310578657135.82544
4827,4828,4849,-516361.6065736416,-516574.72832969105,-516788.9445464971,-517004.0252240598,-517219.9303623791,-120002074.70826098,-120076695.27635394,-120151347.8230095,-120226032.12463586,-120300748.14764115,95446456453.1401,95525739661.0625,95605072250.42023,95684454241.94469,95763885656.1814
4828,4829,4850,-690051.1677174115,-690337.3384683792,-690624.3885996406,-690912.2781111955,-691197.3570030441,-67708769.45672376,-67750781.59324601,-67792811.92464122,-67834860.41450141,-67876923.41641867,-24492331542.209652,-24512651408.653717,-24532983917.001003,-24553329072.453144,-24573686876.602875
4829,4830,4851,-705819.1223391099,-706112.545577373,-706406.8095073355,-706698.2641289978,-706990.7994423596,-17048573.869182765,-17059040.20755189,-17069511.607305814,-17079984.419319913,-17090462.534469586,-13288443330.130436,-13299469711.308235,-13310502953.935814,-13321543057.208433,-13332590027.861942
4830,4831,4852,-677542.9833384656,-677825.3379008392,-678104.8806732637,-678385.501655739,-678666.9708482651,-4322753.378416758,-4325304.305437147,-4327853.361692069,-4330404.437376658,-4332957.302686049,23292326927.448536,23311657737.46681,23331000580.08935,23350355456.41591,23369722371.667255
4831,4832,4853,-584653.2969195474,-584894.1579401367,-585136.0891428264,-585378.8605276167,-585621.9820945074,90217358.80323967,90273616.25036612,90329896.05846277,90386198.46238719,90442523.9569972,92533719390.08243,92610476499.12566,92687281349.91708,92764133962.47992,92841034357.1014
4832,4833,4854,-658457.6013169187,-658730.0014128892,-659003.247999543,-659276.8510768799,-659551.2906449001,184171355.06028712,184286062.56068787,184400816.8895302,184515618.54669595,184630467.06206694,-73416634350.7578,-73477573948.00392,-73538551475.44366,-73599566948.32219,-73660620382.85791
4833,4834,4855,-660384.7630465773,-660658.6318454749,-660932.8572508087,-661207.9192625787,-661482.057880785,144813010.7009138,144903214.92418867,144993456.29865453,145083734.3520843,145174050.85225064,-182219308177.0776,-182370463682.27963,-182521713208.74258,-182673056795.92664,-182824494481.06
4834,4835,4856,-554379.6197963187,-554609.728714988,-554840.6650856619,-555070.6689083403,-555301.0301830234,85555199.15086305,85608514.33437501,85661850.8830977,85715210.5616292,85768592.08456762,-146312302352.02127,-146433640556.6277,-146555054216.56992,-146676543361.3624,-146798108023.57642
4835,4836,4857,-456427.83284521865,-456618.0169657513,-456807.26008261373,-456996.8521958059,-457182.68330532784,-25128481.63465629,-25144010.39764869,-25159544.57562809,-25175085.45991113,-25190628.941814423,-63572095906.19615,-63624792972.15394,-63677522792.14634,-63730285381.03364,-63783080748.27887
4836,4837,4858,-232413.65881167652,-232509.9798788493,-232606.6306905167,-232699.50124667873,-232796.08154733543,-5244784.959764438,-5247996.818914391,-5251210.298556125,-5254421.288956955,-5257637.280384202,180631755372.03088,180781472333.31516,180931282344.80475,181081185449.15625,181231181677.43414
4837,4838,4859,-133978.7610869754,-134034.5872600205,-134086.62472188543,-134142.36347257026,-134195.28351207494,37441192.05233913,37464486.975441344,37487795.35931566,37511109.715964764,37534436.56739137,273361446989.8088,273587966736.99072,273814627237.13852,274041428541.0536,274268370713.55942
4838,4839,4860,7631.422359145774,7638.032898410267,7640.954286065506,7646.706522111487,7650.329606548213,206340599.3251184,206468803.132395,206597056.3397952,206725365.47830948,206853725.5989281,342602869528.5241,342886674008.36633,343170654770.7932,343454811895.3101,343739145449.9575
4839,4840,4861,76434.93148974654,76466.28821619347,76500.48166624292,76532.55183989482,76563.09873714924,474545146.4627435,474839909.99309033,475134798.38996047,475429806.71861094,475724935.60429895,193532856065.09787,193693066940.3488,193853377267.38593,194013787082.39532,194174296427.13135
4840,4841,4862,236345.743507343,236446.11343395946,236544.37377700736,236641.12453648663,236741.36571239732,470330792.8050711,470622847.6747774,470915021.289623,471207314.2746167,471499731.65476704,53826673634.2184,53871153231.510635,53915660387.58467,53960195114.42315,54004757428.41105
4841,4842,4863,266089.4634678929,266199.97499247664,266308.9794645477,266421.47688410606,266530.3772511517,453502640.3632202,453784177.4335019,454065829.4693001,454347601.49471176,454629486.44383377,-215597941880.76514,-215776548282.84503,-215955265634.65015,-216134093977.11743,-216313033363.28323
4842,4843,4864,424405.6377398569,424580.11069301225,424758.09013685083,424932.48607137264,425108.2084965777,292814572.3141646,292996262.0035979,293178030.306753,293359870.1491656,293541786.4563715,-292757059051.04694,-292999468837.11456,-293242029129.1883,-293484739996.64514,-293727601496.87476
4843,4844,4865,538587.29303233,538812.4416362477,539034.0164866364,539256.9275834959,539481.6149268263,63084207.485703334,63123252.794016324,63162310.588229984,63201385.78166553,63240478.81764415,-289217431972.63696,-289456814518.0029,-289696345637.10547,-289936025386.4941,-290175853827.20087
4844,4845,4866,494234.20251984365,494437.3176582051,494641.76522175013,494847.9852104787,495055.8476243908,-71894382.58433585,-71939099.58328903,-71983833.82914065,-72028584.88573219,-72073352.88690513,-333273213607.82434,-333548973702.50244,-333824904889.3635,-334101007238.7218,-334377280821.4767
4845,4846,4867,658059.5495790641,658331.6406132886,658605.5180520877,658881.0518954619,659153.8721434106,-206596938.7174686,-206725250.28014153,-206853613.22865593,-206982027.70400363,-207110498.08717623,-71021050689.7051,-71079763990.37582,-71138513685.5297,-71197299790.33484,-71256122324.20245
4846,4847,4868,682137.4224003032,682421.0840858133,682706.404186061,682989.0127010461,683271.3296307685,-197414970.16828048,-197537563.0762599,-197660205.12755883,-197782900.70267648,-197905647.3921125,85651997281.93309,85722883453.49126,85793813616.96413,85864787786.17755,85935805981.75105
4847,4848,4869,584135.8170766871,584380.4351487907,584622.3332096006,584863.931259117,585106.4192973397,-101182743.54454382,-101245610.29755163,-101308505.85776106,-101371427.8105625,-101434374.97134648,79903911705.13275,79970009901.71686,80036149095.42871,80102329305.63934,80168550550.4932
4848,4849,4870,568289.7410632791,568524.908036762,568759.7735915551,568995.527727658,569230.0504450711,73714385.32210255,73759973.12560286,73805579.37039858,73851205.2503618,73896848.64936459,72167835071.97333,72227487336.1447,72287176572.73216,72346902798.19995,72406666025.70523
4849,4850,4871,653722.7313971684,653992.7556465111,654263.6757301298,654533.3716480245,654805.6134001951,45312578.309890576,45340532.35901608,45368498.742485516,45396475.34266144,45424465.931906454,123137369233.39128,123239147400.40489,123340988648.15663,123442893000.58484,123544860487.5232
4850,4851,4872,681596.9755073864,681879.253836036,682160.3103352108,682443.9150049107,682727.1278451359,-15261861.218058033,-15271460.247759134,-15281064.581213925,-15290670.449265338,-15300280.792756315,142611264327.48056,142729128142.79404,142847064999.8493,142965074932.5877,143083157968.24698
4851,4852,4873,645890.8589488872,646156.9968851032,646425.6799003705,646693.9679946892,646961.0411680595,-33048255.38473832,-33068867.619931787,-33089485.93302783,-33110113.265806776,-33130750.440048937,120752923066.94736,120852705164.60301,120952549091.9008,121052454871.43509,121152422527.9255
4852,4853,4874,602156.8850047176,602407.3472012385,602657.4107049305,602906.2555157936,603156.1116338277,-49990078.122844055,-50021170.35809106,-50052275.93421285,-50083395.673880965,-50114527.3497669,101747009353.27156,101831073442.41399,101915189611.11324,101999357880.05487,102083578272.97891
4853,4854,4875,446971.4275142887,447157.2542237964,447341.84896972426,447527.44175207225,447710.3425708403,35400971.49993503,35422807.41696593,35444651.04005046,35466504.60103326,35488364.4117589,-56969958751.50374,-57017019700.261856,-57064109800.80096,-57111229062.926155,-57158377502.36503
