,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
4521,4522,4543,Poly4,0.0006021880462281359,-0.022823691946993963,0.21639455547727526,-0.8259036687746668,79.05461082408203,Poly4,0.0006021880462281359,-0.022823691946993963,0.21639455547727526,-0.8259036687746668,79.05461082408203,Poly4,0.0006021880462281359,-0.022823691946993963,0.21639455547727526,-0.8259036687746668,79.05461082408203
4522,4523,4544,Poly4,0.00012493065449759033,-0.0004660391116584339,-0.12287264233268136,0.9094559868273415,76.6820691700781,Poly4,0.00012493065449759033,-0.0004660391116584339,-0.12287264233268136,0.9094559868273415,76.6820691700781,Poly4,0.00012493065449759033,-0.0004660391116584339,-0.12287264233268136,0.9094559868273415,76.6820691700781
4523,4524,4545,Poly4,-0.00018679156683876208,0.013387198421330404,-0.31246723462212356,1.6373255951044294,76.1730831560876,Poly4,-0.00018679156683876208,0.013387198421330404,-0.31246723462212356,1.6373255951044294,76.1730831560876,Poly4,-0.00018679156683876208,0.013387198421330404,-0.31246723462212356,1.6373255951044294,76.1730831560876
4524,4525,4546,Poly4,-0.00044613496259455603,0.024640101949968185,-0.45733431236034283,2.084141329494683,75.99855106743358,Poly4,-0.00044613496259455603,0.024640101949968185,-0.45733431236034283,2.084141329494683,75.99855106743358,Poly4,-0.00044613496259455603,0.024640101949968185,-0.45733431236034283,2.084141329494683,75.99855106743358
4525,4526,4547,Poly4,-0.0005817897761019238,0.029448519020642744,-0.4917699061757351,1.8602507755608633,76.70393429615152,Poly4,-0.0005817897761019238,0.029448519020642744,-0.4917699061757351,1.8602507755608633,76.70393429615152,Poly4,-0.0005817897761019238,0.029448519020642744,-0.4917699061757351,1.8602507755608633,76.70393429615152
4526,4527,4548,Poly4,-0.0005288722608754525,0.026230040061402064,-0.41610648262833166,1.139613678743603,77.64910199717148,Poly4,-0.0005288722608754525,0.026230040061402064,-0.41610648262833166,1.139613678743603,77.64910199717148,Poly4,-0.0005288722608754525,0.026230040061402064,-0.41610648262833166,1.139613678743603,77.64910199717148
4527,4528,4549,Poly4,-0.00031531207379287274,0.015522976640117592,-0.22784973570295164,-0.14507577621531653,79.01358832482802,Poly4,-0.00031531207379287274,0.015522976640117592,-0.22784973570295164,-0.14507577621531653,79.01358832482802,Poly4,-0.00031531207379287274,0.015522976640117592,-0.22784973570295164,-0.14507577621531653,79.01358832482802
4528,4529,4550,Poly4,0.0001323090503208002,-0.004688143094681019,0.08138872197156599,-1.8987729912992424,80.40571161460852,Poly4,0.0001323090503208002,-0.004688143094681019,0.08138872197156599,-1.8987729912992424,80.40571161460852,Poly4,0.0001323090503208002,-0.004688143094681019,0.08138872197156599,-1.8987729912992424,80.40571161460852
4529,4530,4551,Poly4,0.00033838805903718683,-0.013973861571728419,0.22263914070214208,-2.6393941897232183,79.92224977212828,Poly4,0.00033838805903718683,-0.013973861571728419,0.22263914070214208,-2.6393941897232183,79.92224977212828,Poly4,0.00033838805903718683,-0.013973861571728419,0.22263914070214208,-2.6393941897232183,79.92224977212828
4530,4531,4552,Poly4,0.00028940900604679243,-0.011435360027204577,0.1804561823517976,-2.3088230228801367,77.73451550635343,Poly4,0.00028940900604679243,-0.011435360027204577,0.1804561823517976,-2.3088230228801367,77.73451550635343,Poly4,0.00028940900604679243,-0.011435360027204577,0.1804561823517976,-2.3088230228801367,77.73451550635343
4531,4532,4553,Poly4,0.00011643876499378703,-0.004235584592673369,0.08406916795222974,-1.780636770140248,75.54443827920792,Poly4,0.00011643876499378703,-0.004235584592673369,0.08406916795222974,-1.780636770140248,75.54443827920792,Poly4,0.00011643876499378703,-0.004235584592673369,0.08406916795222974,-1.780636770140248,75.54443827920792
4532,4533,4554,Poly4,-0.0005416813376313279,0.023666329282782783,-0.3041601677365,0.24447977119967457,71.47872286420858,Poly4,-0.0005416813376313279,0.023666329282782783,-0.3041601677365,0.24447977119967457,71.47872286420858,Poly4,-0.0005416813376313279,0.023666329282782783,-0.3041601677365,0.24447977119967457,71.47872286420858
4533,4534,4555,Poly4,-0.0005822305100462444,0.02377009489174786,-0.2769931083478201,-0.03548946131221298,71.01305351179697,Poly4,-0.0005822305100462444,0.02377009489174786,-0.2769931083478201,-0.03548946131221298,71.01305351179697,Poly4,-0.0005822305100462444,0.02377009489174786,-0.2769931083478201,-0.03548946131221298,71.01305351179697
4534,4535,4556,Poly4,-0.00035423035825210233,0.012903644269045155,-0.10786245057114585,-0.9273010191555444,71.07041171842351,Poly4,-0.00035423035825210233,0.012903644269045155,-0.10786245057114585,-0.9273010191555444,71.07041171842351,Poly4,-0.00035423035825210233,0.012903644269045155,-0.10786245057114585,-0.9273010191555444,71.07041171842351
4535,4536,4557,Poly4,-0.0005099127629577538,0.01724204151871167,-0.13822810952017672,-0.8464354356398065,69.84737443003431,Poly4,-0.0005099127629577538,0.01724204151871167,-0.13822810952017672,-0.8464354356398065,69.84737443003431,Poly4,-0.0005099127629577538,0.01724204151871167,-0.13822810952017672,-0.8464354356398065,69.84737443003431
4536,4537,4558,Poly4,-0.00043429127882448217,0.013014140022902698,-0.07526093365285379,-1.0480130970206092,68.68006338519484,Poly4,-0.00043429127882448217,0.013014140022902698,-0.07526093365285379,-1.0480130970206092,68.68006338519484,Poly4,-0.00043429127882448217,0.013014140022902698,-0.07526093365285379,-1.0480130970206092,68.68006338519484
4537,4538,4559,Poly4,-0.00015311271708484675,0.0007020744301494686,0.08750250702101237,-1.6743895654063379,68.01939373678665,Poly4,-0.00015311271708484675,0.0007020744301494686,0.08750250702101237,-1.6743895654063379,68.01939373678665,Poly4,-0.00015311271708484675,0.0007020744301494686,0.08750250702101237,-1.6743895654063379,68.01939373678665
4538,4539,4560,Poly4,0.00019297325031176576,-0.012484184552861929,0.23091192456953108,-2.019462141197472,66.77091394038553,Poly4,0.00019297325031176576,-0.012484184552861929,0.23091192456953108,-2.019462141197472,66.77091394038553,Poly4,0.00019297325031176576,-0.012484184552861929,0.23091192456953108,-2.019462141197472,66.77091394038553
4539,4540,4561,Poly4,0.000519183426897496,-0.0257328588670811,0.393737521531787,-2.6256766498017052,66.3481786258122,Poly4,0.000519183426897496,-0.0257328588670811,0.393737521531787,-2.6256766498017052,66.3481786258122,Poly4,0.000519183426897496,-0.0257328588670811,0.393737521531787,-2.6256766498017052,66.3481786258122
4540,4541,4562,Poly4,0.0005769945138807367,-0.02621445762999366,0.35715029161090917,-2.1144174923771843,64.37121415396936,Poly4,0.0005769945138807367,-0.02621445762999366,0.35715029161090917,-2.1144174923771843,64.37121415396936,Poly4,0.0005769945138807367,-0.02621445762999366,0.35715029161090917,-2.1144174923771843,64.37121415396936
4541,4542,4563,Poly4,0.0006574594620708259,-0.028870249212454558,0.3762462748818231,-2.1054759199133932,63.663723469645156,Poly4,0.0006574594620708259,-0.028870249212454558,0.3762462748818231,-2.1054759199133932,63.663723469645156,Poly4,0.0006574594620708259,-0.028870249212454558,0.3762462748818231,-2.1054759199133932,63.663723469645156
4542,4543,4564,Poly4,0.0006418498394935094,-0.025701747214735452,0.2880192950410063,-1.4205212518506602,61.9049455309217,Poly4,0.0006418498394935094,-0.025701747214735452,0.2880192950410063,-1.4205212518506602,61.9049455309217,Poly4,0.0006418498394935094,-0.025701747214735452,0.2880192950410063,-1.4205212518506602,61.9049455309217
4543,4544,4565,Poly4,0.0007621324115504313,-0.02794923269152716,0.27753983106327296,-1.2109957399336837,61.08214472491293,Poly4,0.0007621324115504313,-0.02794923269152716,0.27753983106327296,-1.2109957399336837,61.08214472491293,Poly4,0.0007621324115504313,-0.02794923269152716,0.27753983106327296,-1.2109957399336837,61.08214472491293
4544,4545,4566,Poly4,0.0005753895205745652,-0.01812114811405041,0.1216767027736646,-0.4565488740686532,59.94168349051188,Poly4,0.0005753895205745652,-0.01812114811405041,0.1216767027736646,-0.4565488740686532,59.94168349051188,Poly4,0.0005753895205745652,-0.01812114811405041,0.1216767027736646,-0.4565488740686532,59.94168349051188
4545,4546,4567,Poly4,0.00018202087548901957,-0.0009504035267919875,-0.10821268929940109,0.4712941501871556,58.923083916168096,Poly4,0.00018202087548901957,-0.0009504035267919875,-0.10821268929940109,0.4712941501871556,58.923083916168096,Poly4,0.00018202087548901957,-0.0009504035267919875,-0.10821268929940109,0.4712941501871556,58.923083916168096
4546,4547,4568,Poly4,-0.0002351198594479076,0.016674805170108997,-0.33364697117193165,1.3148584607952896,58.02718227430832,Poly4,-0.0002351198594479076,0.016674805170108997,-0.33364697117193165,1.3148584607952896,58.02718227430832,Poly4,-0.0002351198594479076,0.016674805170108997,-0.33364697117193165,1.3148584607952896,58.02718227430832
4547,4548,4569,Poly4,-0.0005391563073602335,0.028273162000061247,-0.4547576144365306,1.526329954587525,57.99871055039168,Poly4,-0.0005391563073602335,0.028273162000061247,-0.4547576144365306,1.526329954587525,57.99871055039168,Poly4,-0.0005391563073602335,0.028273162000061247,-0.4547576144365306,1.526329954587525,57.99871055039168
4548,4549,4570,Poly4,-0.0006759306808270272,0.03276922866466971,-0.4798840214380694,1.3245502514236975,58.14199419398777,Poly4,-0.0006759306808270272,0.03276922866466971,-0.4798840214380694,1.3245502514236975,58.14199419398777,Poly4,-0.0006759306808270272,0.03276922866466971,-0.4798840214380694,1.3245502514236975,58.14199419398777
4549,4550,4571,Poly4,-0.000672245528465284,0.030259519134291448,-0.3939545353159149,0.5364327535776572,58.862148614771755,Poly4,-0.000672245528465284,0.030259519134291448,-0.3939545353159149,0.5364327535776572,58.862148614771755,Poly4,-0.000672245528465284,0.030259519134291448,-0.3939545353159149,0.5364327535776572,58.862148614771755
4550,4551,4572,Poly4,-0.0005672676887302774,0.024173172934837783,-0.2765684838657869,-0.21791198160356728,58.93314062035377,Poly4,-0.0005672676887302774,0.024173172934837783,-0.2765684838657869,-0.21791198160356728,58.93314062035377,Poly4,-0.0005672676887302774,0.024173172934837783,-0.2765684838657869,-0.21791198160356728,58.93314062035377
4551,4552,4573,Poly4,-0.00033283845680885004,0.012899608872947667,-0.0964952210484079,-1.1753741337737111,58.929221130073124,Poly4,-0.00033283845680885004,0.012899608872947667,-0.0964952210484079,-1.1753741337737111,58.929221130073124,Poly4,-0.00033283845680885004,0.012899608872947667,-0.0964952210484079,-1.1753741337737111,58.929221130073124
4552,4553,4574,Poly4,-0.0002227240744530068,0.007171830074938934,-0.002668340247299783,-1.5954456877766838,57.970796290737816,Poly4,-0.0002227240744530068,0.007171830074938934,-0.002668340247299783,-1.5954456877766838,57.970796290737816,Poly4,-0.0002227240744530068,0.007171830074938934,-0.002668340247299783,-1.5954456877766838,57.970796290737816
4553,4554,4575,Poly4,-6.102212270286955e-05,0.00020775258099758886,0.08991061645774856,-1.873203591974673,56.6343794467318,Poly4,-6.102212270286955e-05,0.00020775258099758886,0.08991061645774856,-1.873203591974673,56.6343794467318,Poly4,-6.102212270286955e-05,0.00020775258099758886,0.08991061645774856,-1.873203591974673,56.6343794467318
4554,4555,4576,Poly4,0.000534834336922433,-0.023635915003988008,0.3935685802057577,-3.0765742278334667,56.38624684048512,Poly4,0.000534834336922433,-0.023635915003988008,0.3935685802057577,-3.0765742278334667,56.38624684048512,Poly4,0.000534834336922433,-0.023635915003988008,0.3935685802057577,-3.0765742278334667,56.38624684048512
4555,4556,4577,Poly4,0.0008857295400437168,-0.036382701714762315,0.5341957203250122,-3.418979062350715,55.06705859753896,Poly4,0.0008857295400437168,-0.036382701714762315,0.5341957203250122,-3.418979062350715,55.06705859753896,Poly4,0.0008857295400437168,-0.036382701714762315,0.5341957203250122,-3.418979062350715,55.06705859753896
4556,4557,4578,Poly4,0.0005508086475961571,-0.020098182140299237,0.27552523429588704,-1.8087439642587864,51.539654606330046,Poly4,0.0005508086475961571,-0.020098182140299237,0.27552523429588704,-1.8087439642587864,51.539654606330046,Poly4,0.0005508086475961571,-0.020098182140299237,0.27552523429588704,-1.8087439642587864,51.539654606330046
4557,4558,4579,Poly4,0.00031152485739516234,-0.010123569796043563,0.1478679009721635,-1.1846543879262428,50.20383003958574,Poly4,0.00031152485739516234,-0.010123569796043563,0.1478679009721635,-1.1846543879262428,50.20383003958574,Poly4,0.00031152485739516234,-0.010123569796043563,0.1478679009721635,-1.1846543879262428,50.20383003958574
4558,4559,4580,Poly4,-7.164165500416355e-05,0.004838261111539552,-0.03193553784030547,-0.3916714998536582,48.883461820318274,Poly4,-7.164165500416355e-05,0.004838261111539552,-0.03193553784030547,-0.3916714998536582,48.883461820318274,Poly3,0.0,0.0018293114186666015,0.008091681771449477,-0.5687696662638766,49.03047035583544
4559,4560,4581,Poly4,-0.0003099733050082598,0.013528725467856106,-0.12533434748539296,-0.002974749104597274,48.076543478318875,Poly4,-0.0003099733050082598,0.013528725467856106,-0.12533434748539296,-0.002974749104597274,48.076543478318875,Poly4,-0.0003099733050082598,0.013528725467856106,-0.12533434748539296,-0.002974749104597274,48.076543478318875
4560,4561,4582,Poly4,-0.0008192385416596027,0.03337386679546845,-0.3733679507349595,1.195914501657248,46.20246816795978,Poly4,-0.0008192385416596027,0.03337386679546845,-0.3733679507349595,1.195914501657248,46.20246816795978,Poly4,-0.0008192385416596027,0.03337386679546845,-0.3733679507349595,1.195914501657248,46.20246816795978
4561,4562,4583,Poly4,-0.0012475643181173446,0.048414031618734144,-0.5368421486107253,1.8772403340702644,45.2932075099153,Poly4,-0.0012475643181173446,0.048414031618734144,-0.5368421486107253,1.8772403340702644,45.2932075099153,Poly4,-0.0012475643181173446,0.048414031618734144,-0.5368421486107253,1.8772403340702644,45.2932075099153
4562,4563,4584,Poly4,-0.0010725937890236903,0.040218102071372774,-0.4217202603891932,1.4643313867821504,45.31196640323026,Poly4,-0.0010725937890236903,0.040218102071372774,-0.4217202603891932,1.4643313867821504,45.31196640323026,Poly4,-0.0010725937890236903,0.040218102071372774,-0.4217202603891932,1.4643313867821504,45.31196640323026
4563,4564,4585,Poly4,-0.00024342705568058953,0.005538754912031929,0.04116343152903912,-0.5780788783881852,47.33222681671896,Poly4,-0.00024342705568058953,0.005538754912031929,0.04116343152903912,-0.5780788783881852,47.33222681671896,Poly4,-0.00024342705568058953,0.005538754912031929,0.04116343152903912,-0.5780788783881852,47.33222681671896
4564,4565,4586,Poly4,0.0004634953016532335,-0.023989062019027032,0.4329421187601409,-2.2598484133323806,48.893210965313465,Poly4,0.0004634953016532335,-0.023989062019027032,0.4329421187601409,-2.2598484133323806,48.893210965313465,Poly4,0.0004634953016532335,-0.023989062019027032,0.4329421187601409,-2.2598484133323806,48.893210965313465
4565,4566,4587,Poly4,0.0006230303808592019,-0.030317716419905993,0.500910650462364,-2.2984017785987123,48.364493919171814,Poly4,0.0006230303808592019,-0.030317716419905993,0.500910650462364,-2.2984017785987123,48.364493919171814,Poly4,0.0006230303808592019,-0.030317716419905993,0.500910650462364,-2.2984017785987123,48.364493919171814
4566,4567,4588,Poly4,0.0006081221253580241,-0.029204675870695078,0.4651908238060615,-1.840558801252021,47.46116325879315,Poly4,0.0006081221253580241,-0.029204675870695078,0.4651908238060615,-1.840558801252021,47.46116325879315,Poly4,0.0006081221253580241,-0.029204675870695078,0.4651908238060615,-1.840558801252021,47.46116325879315
4567,4568,4589,Poly4,0.00041655731540080065,-0.021726389935434076,0.3599241077321734,-1.182979909463537,46.805328975418334,Poly4,0.00041655731540080065,-0.021726389935434076,0.3599241077321734,-1.182979909463537,46.805328975418334,Poly4,0.00041655731540080065,-0.021726389935434076,0.3599241077321734,-1.182979909463537,46.805328975418334
4568,4569,4590,Poly4,0.0004589526209304114,-0.02219099536743534,0.3323829158285668,-0.7374998160831905,46.290877614626716,Poly4,0.0004589526209304114,-0.02219099536743534,0.3323829158285668,-0.7374998160831905,46.290877614626716,Poly4,0.0004589526209304114,-0.02219099536743534,0.3323829158285668,-0.7374998160831905,46.290877614626716
4569,4570,4591,Poly4,0.0003088971456701728,-0.015311416845990022,0.21913826723784546,-0.012854202979323048,45.91686090001274,Poly4,0.0003088971456701728,-0.015311416845990022,0.21913826723784546,-0.012854202979323048,45.91686090001274,Poly4,0.0003088971456701728,-0.015311416845990022,0.21913826723784546,-0.012854202979323048,45.91686090001274
4570,4571,4592,Poly4,9.953032303717084e-05,-0.004985002928200483,0.04449271439532867,1.0656110025750245,45.178603870020254,Poly4,9.953032303717084e-05,-0.004985002928200483,0.04449271439532867,1.0656110025750245,45.178603870020254,Poly4,9.953032303717084e-05,-0.004985002928200483,0.04449271439532867,1.0656110025750245,45.178603870020254
4571,4572,4593,Poly4,-0.00012780573954573882,0.005385350155137969,-0.1146708812795989,1.9088858209165922,45.225074642801175,Poly4,-0.00012780573954573882,0.005385350155137969,-0.1146708812795989,1.9088858209165922,45.225074642801175,Poly4,-0.00012780573954573882,0.005385350155137969,-0.1146708812795989,1.9088858209165922,45.225074642801175
4572,4573,4594,Poly4,-0.00021107706395029346,0.010473100124520407,-0.2107096235264485,2.4611433395332387,45.68586591672578,Poly4,-0.00021107706395029346,0.010473100124520407,-0.2107096235264485,2.4611433395332387,45.68586591672578,Poly4,-0.00021107706395029346,0.010473100124520407,-0.2107096235264485,2.4611433395332387,45.68586591672578
4573,4574,4595,Poly4,-0.00032971748149890345,0.01662432856787177,-0.3098660427142481,2.9173175550773145,46.5188505625511,Poly4,-0.00032971748149890345,0.01662432856787177,-0.3098660427142481,2.9173175550773145,46.5188505625511,Poly4,-0.00032971748149890345,0.01662432856787177,-0.3098660427142481,2.9173175550773145,46.5188505625511
4574,4575,4596,Poly4,-0.0003281139172572889,0.015425053205749384,-0.2666480186546789,2.387983255901865,49.05726755858931,Poly4,-0.0003281139172572889,0.015425053205749384,-0.2666480186546789,2.387983255901865,49.05726755858931,Poly4,-0.0003281139172572889,0.015425053205749384,-0.2666480186546789,2.387983255901865,49.05726755858931
4575,4576,4597,Poly4,7.903537890940893e-05,-0.00363187765902806,0.03353834151561075,0.5513896473679138,53.03350471275291,Poly4,7.903537890940893e-05,-0.00363187765902806,0.03353834151561075,0.5513896473679138,53.03350471275291,Poly4,7.903537890940893e-05,-0.00363187765902806,0.03353834151561075,0.5513896473679138,53.03350471275291
4576,4577,4598,Poly4,0.00017258623097908573,-0.009225808097680683,0.13689805291402155,-0.1580379510424723,54.933123427795636,Poly4,0.00017258623097908573,-0.009225808097680683,0.13689805291402155,-0.1580379510424723,54.933123427795636,Poly4,0.00017258623097908573,-0.009225808097680683,0.13689805291402155,-0.1580379510424723,54.933123427795636
4577,4578,4599,Poly4,0.0003105653858972435,-0.014553107649490249,0.1970976333870651,-0.3691883665325941,55.52847780487828,Poly4,0.0003105653858972435,-0.014553107649490249,0.1970976333870651,-0.3691883665325941,55.52847780487828,Poly4,0.0003105653858972435,-0.014553107649490249,0.1970976333870651,-0.3691883665325941,55.52847780487828
4578,4579,4600,Poly4,0.0002868879763544552,-0.01334691662483678,0.17246077968309081,-0.20477893806889558,55.756939191350696,Poly4,0.0002868879763544552,-0.01334691662483678,0.17246077968309081,-0.20477893806889558,55.756939191350696,Poly4,0.0002868879763544552,-0.01334691662483678,0.17246077968309081,-0.20477893806889558,55.756939191350696
4579,4580,4601,Poly4,0.0001514264698977419,-0.006857831529895719,0.0658737251463718,0.4099224162679084,55.37411052000287,Poly4,0.0001514264698977419,-0.006857831529895719,0.0658737251463718,0.4099224162679084,55.37411052000287,Poly4,0.0001514264698977419,-0.006857831529895719,0.0658737251463718,0.4099224162679084,55.37411052000287
4580,4581,4602,Poly4,-0.00017095795345967169,0.0064114939196617815,-0.11480077398199406,1.244197904703185,55.06388598366594,Poly4,-0.00017095795345967169,0.0064114939196617815,-0.11480077398199406,1.244197904703185,55.06388598366594,Poly4,-0.00017095795345967169,0.0064114939196617815,-0.11480077398199406,1.244197904703185,55.06388598366594
4581,4582,4603,Poly4,-0.00044794925482055724,0.019535004284770965,-0.32273520719769816,2.382271059118749,54.099982179381485,Poly4,-0.00044794925482055724,0.019535004284770965,-0.32273520719769816,2.382271059118749,54.099982179381485,Poly4,-0.00044794925482055724,0.019535004284770965,-0.32273520719769816,2.382271059118749,54.099982179381485
4582,4583,4604,Poly4,-0.0005230953279100614,0.023759546705981238,-0.39628389288474564,2.72465096841868,54.499715111073435,Poly4,-0.0005230953279100614,0.023759546705981238,-0.39628389288474564,2.72465096841868,54.499715111073435,Poly4,-0.0005230953279100614,0.023759546705981238,-0.39628389288474564,2.72465096841868,54.499715111073435
4583,4584,4605,Poly4,-0.00018364978108897922,0.007383944619499316,-0.13013072749939325,1.0042676606758045,58.13573563398216,Poly4,-0.00018364978108897922,0.007383944619499316,-0.13013072749939325,1.0042676606758045,58.13573563398216,Poly4,-0.00018364978108897922,0.007383944619499316,-0.13013072749939325,1.0042676606758045,58.13573563398216
4584,4585,4606,Poly4,0.00012847916548308635,-0.008371542837563029,0.1296103032127276,-0.6209632522199651,61.120109607884096,Poly4,0.00012847916548308635,-0.008371542837563029,0.1296103032127276,-0.6209632522199651,61.120109607884096,Poly4,0.00012847916548308635,-0.008371542837563029,0.1296103032127276,-0.6209632522199651,61.120109607884096
4585,4586,4607,Poly4,0.0003676336037211625,-0.01806050604818621,0.24896708258699385,-1.1235450262649156,61.59370431748586,Poly4,0.0003676336037211625,-0.01806050604818621,0.24896708258699385,-1.1235450262649156,61.59370431748586,Poly4,0.0003676336037211625,-0.01806050604818621,0.24896708258699385,-1.1235450262649156,61.59370431748586
4586,4587,4608,Poly4,0.0004842636777955453,-0.020860778687849336,0.24592375980862338,-0.8624184200875135,60.83164175350187,Poly4,0.0004842636777955453,-0.020860778687849336,0.24592375980862338,-0.8624184200875135,60.83164175350187,Poly4,0.0004842636777955453,-0.020860778687849336,0.24592375980862338,-0.8624184200875135,60.83164175350187
4587,4588,4609,Poly4,0.0005550853131659955,-0.021589708542731754,0.2181386512906467,-0.5610750176851779,60.309311931654584,Poly4,0.0005550853131659955,-0.021589708542731754,0.2181386512906467,-0.5610750176851779,60.309311931654584,Poly4,0.0005550853131659955,-0.021589708542731754,0.2181386512906467,-0.5610750176851779,60.309311931654584
4588,4589,4610,Poly4,0.0004884043280436456,-0.016153471435416344,0.1054995499324447,0.11055855891465682,59.49267208888883,Poly4,0.0004884043280436456,-0.016153471435416344,0.1054995499324447,0.11055855891465682,59.49267208888883,Poly4,0.0004884043280436456,-0.016153471435416344,0.1054995499324447,0.11055855891465682,59.49267208888883
4589,4590,4611,Poly4,0.0005046833388819838,-0.01617874040721179,0.10828270203534596,-0.09475840822604176,60.38682365466705,Poly4,0.0005046833388819838,-0.01617874040721179,0.10828270203534596,-0.09475840822604176,60.38682365466705,Poly4,0.0005046833388819838,-0.01617874040721179,0.10828270203534596,-0.09475840822604176,60.38682365466705
4590,4591,4612,Poly4,0.00014062158065519803,0.00020290121583266263,-0.12091473306132383,0.9066565162779783,59.47424323510546,Poly4,0.00014062158065519803,0.00020290121583266263,-0.12091473306132383,0.9066565162779783,59.47424323510546,Poly4,0.00014062158065519803,0.00020290121583266263,-0.12091473306132383,0.9066565162779783,59.47424323510546
4591,4592,4613,Poly4,-6.55834462002236e-05,0.008830608939006446,-0.22140572843007655,1.1194786041737355,59.77883384017007,Poly4,-6.55834462002236e-05,0.008830608939006446,-0.22140572843007655,1.1194786041737355,59.77883384017007,Poly4,-6.55834462002236e-05,0.008830608939006446,-0.22140572843007655,1.1194786041737355,59.77883384017007
4592,4593,4614,Poly4,-8.703376888531699e-05,0.010419650953012581,-0.23628390729021612,1.0020118934997186,60.14095614398314,Poly4,-8.703376888531699e-05,0.010419650953012581,-0.23628390729021612,1.0020118934997186,60.14095614398314,Poly4,-8.703376888531699e-05,0.010419650953012581,-0.23628390729021612,1.0020118934997186,60.14095614398314
4593,4594,4615,Poly4,-0.00016823822849110215,0.012289811064211231,-0.21695818398527078,0.5005758719040834,61.19536804507705,Poly4,-0.00016823822849110215,0.012289811064211231,-0.21695818398527078,0.5005758719040834,61.19536804507705,Poly4,-0.00016823822849110215,0.012289811064211231,-0.21695818398527078,0.5005758719040834,61.19536804507705
4594,4595,4616,Poly4,-0.0005790713884659127,0.026877547698280768,-0.3599631507003471,0.80525317286293,60.92660322294336,Poly4,-0.0005790713884659127,0.026877547698280768,-0.3599631507003471,0.80525317286293,60.92660322294336,Poly4,-0.0005790713884659127,0.026877547698280768,-0.3599631507003471,0.80525317286293,60.92660322294336
4595,4596,4617,Poly4,-0.0008725916131757905,0.03707118334348533,-0.4588023388027809,1.065361245581194,60.20979372297258,Poly4,-0.0008725916131757905,0.03707118334348533,-0.4588023388027809,1.065361245581194,60.20979372297258,Poly4,-0.0008725916131757905,0.03707118334348533,-0.4588023388027809,1.065361245581194,60.20979372297258
4596,4597,4618,Poly4,-0.0006755319454501141,0.027495911409196494,-0.30408068895731444,0.22591139754171907,60.51992702958429,Poly4,-0.0006755319454501141,0.027495911409196494,-0.30408068895731444,0.22591139754171907,60.51992702958429,Poly4,-0.0006755319454501141,0.027495911409196494,-0.30408068895731444,0.22591139754171907,60.51992702958429
4597,4598,4619,Poly4,-0.0005767877262832233,0.022503740536609418,-0.22399217821160655,-0.12839079683508325,59.9310640013175,Poly4,-0.0005767877262832233,0.022503740536609418,-0.22399217821160655,-0.12839079683508325,59.9310640013175,Poly4,-0.0005767877262832233,0.022503740536609418,-0.22399217821160655,-0.12839079683508325,59.9310640013175
4598,4599,4620,Poly4,-0.0002249790658348516,0.00598923578119448,0.027400852385690677,-1.3961456068654567,60.640576163072595,Poly4,-0.0002249790658348516,0.00598923578119448,0.027400852385690677,-1.3961456068654567,60.640576163072595,Poly4,-0.0002249790658348516,0.00598923578119448,0.027400852385690677,-1.3961456068654567,60.640576163072595
4599,4600,4621,Poly4,9.967168387281511e-05,-0.007275663697645651,0.19453032302918583,-1.955379001996087,59.8729887504785,Poly4,9.967168387281511e-05,-0.007275663697645651,0.19453032302918583,-1.955379001996087,59.8729887504785,Poly4,9.967168387281511e-05,-0.007275663697645651,0.19453032302918583,-1.955379001996087,59.8729887504785
4600,4601,4622,Poly4,0.0002067157648862894,-0.012163686239507587,0.2592197096331902,-2.0968813379435898,58.89231118889033,Poly4,0.0002067157648862894,-0.012163686239507587,0.2592197096331902,-2.0968813379435898,58.89231118889033,Poly4,0.0002067157648862894,-0.012163686239507587,0.2592197096331902,-2.0968813379435898,58.89231118889033
4601,4602,4623,Poly4,0.0001641421813935443,-0.010228068006958612,0.2196137586500455,-1.6589460917227994,57.215128179602644,Poly4,0.0001641421813935443,-0.010228068006958612,0.2196137586500455,-1.6589460917227994,57.215128179602644,Poly4,0.0001641421813935443,-0.010228068006958612,0.2196137586500455,-1.6589460917227994,57.215128179602644
4602,4603,4624,Poly4,0.00043757502952752794,-0.021941981681942807,0.37536797267525746,-2.268107857944082,57.22295530063149,Poly4,0.00043757502952752794,-0.021941981681942807,0.37536797267525746,-2.268107857944082,57.22295530063149,Poly4,0.00043757502952752794,-0.021941981681942807,0.37536797267525746,-2.268107857944082,57.22295530063149
4603,4604,4625,Poly4,0.0005314937691644244,-0.025080868846080163,0.3950722747460749,-2.0905461681552207,56.12200862600573,Poly4,0.0005314937691644244,-0.025080868846080163,0.3950722747460749,-2.0905461681552207,56.12200862600573,Poly4,0.0005314937691644244,-0.025080868846080163,0.3950722747460749,-2.0905461681552207,56.12200862600573
4604,4605,4626,Poly4,0.00033648713972074496,-0.014842605074038671,0.2120594701689699,-0.8239528995220123,53.70964966606351,Poly4,0.00033648713972074496,-0.014842605074038671,0.2120594701689699,-0.8239528995220123,53.70964966606351,Poly4,0.00033648713972074496,-0.014842605074038671,0.2120594701689699,-0.8239528995220123,53.70964966606351
