,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende
4101,4102,4106,Poly2,0.0,0.0,-0.03286356304771149,269.5838501557768,-552749.9646562733
4102,4103,4107,Poly4,-1.1547033660796958e-05,0.1592487674284765,-793.2504839854023,1657063.7061129562,-1172088995.3460875
4103,4104,4108,Poly2,0.0,0.0,0.20786481263832873,-1706.9225713924895,3504288.4969077734
4104,4105,4109,Poly2,0.0,0.0,0.04072559210216902,-334.02646204847025,685016.6641252366
4105,4106,4110,Poly3,0.0,-0.003013413108848203,37.02146678075852,-151607.5227594313,206947526.73737422
4106,4107,4111,Poly3,0.0,0.000381638106237807,-4.754522190297801,19742.70094209985,-27324337.79895263
4107,4108,4112,Poly2,0.0,0.0,-0.2128428939567572,1749.9762747541931,-3596930.1673905444
4108,4109,4113,Poly3,0.0,-0.0007731133258063435,8.910081377483438,-34060.61255960775,43153816.50483938
4109,4110,4114,Poly4,2.58050779457019e-05,-0.25498504241144476,526.6783065913905,1426179.3397115953,-4418872102.1272135
4110,4111,4115,Poly2,0.0,0.0,0.26143819541041463,-2152.797472392384,4431873.808977374
4111,4112,4116,Poly2,0.0,0.0,0.5421465654853299,-4462.807233869042,9184265.732737668
4112,4113,4117,Poly3,0.0,-0.0008289321968023673,10.622322879291126,-45313.05210764107,64353308.53018778
4113,4114,4118,Poly4,-1.8044188805831025e-05,0.16758764904217555,-234.88044204970214,-1551040.5800788675,3856155461.013291
4114,4115,4119,Poly4,-1.848794586849657e-06,0.02015126359237748,-61.5384514455898,-1915.1299072952281,175893274.628278
4115,4116,4120,Poly2,0.0,0.0,-0.415703884607679,3423.1946007206025,-7047136.214380928
4116,4117,4121,Poly2,0.0,0.0,0.08999038759770252,-743.334793522353,1535107.5740928112
4117,4118,4122,Poly3,0.0,-0.00038554081331301397,5.040206216947345,-21900.50065963887,31638302.111854054
4118,4119,4123,Poly3,0.0,0.0021080567639919865,-25.768398624466677,104980.55926390956,-142542652.5900285
4119,4120,4124,Poly3,0.0,0.002245734997711759,-27.243259587222422,110121.17814275785,-148315583.34693846
4120,4121,4125,Poly3,0.0,-0.00036365691329951497,4.723904683866362,-20407.76701751287,29326826.446577042
4121,4122,4126,Poly3,0.0,-0.0008896299531455273,10.849399603043697,-44094.073686015436,59721477.364719324
4122,4123,4127,Poly3,0.0,0.002494040965381143,-30.86680612479374,127338.8202618445,-175109908.62981513
4123,4124,4128,Poly3,0.0,-0.000994286261508349,12.51228845341843,-52471.28990721562,73328170.52029207
4124,4125,4129,Poly3,0.0,-0.001103087888880989,13.70540023523813,-56759.75594601494,78353276.30578935
4125,4126,4130,Poly4,1.357876291024171e-06,-0.014322529527723513,38.36489899615728,33378.024571222275,-178344427.01312584
4126,4127,4131,Poly4,-3.1772096844301934e-06,0.034098013536089794,-97.65827707377882,-42887.39333535513,365208557.17459416
4127,4128,4132,Poly4,-4.084615235344928e-06,0.04098252131111762,-90.36635135200581,-199714.7451373876,667547351.7474967
4128,4129,4133,Poly4,-1.0067859601870602e-06,0.01957902775839981,-139.48534879484166,433967.3960994971,-499430018.55702287
4129,4130,4134,Poly3,0.0,0.0006829166731767426,-7.293540478021025,25292.51559347186,-28160852.743526485
4130,4131,4135,Poly3,0.0,-0.0011853663620128587,15.37639243587994,-66357.11172222774,95284519.28360133
4131,4132,4136,Poly4,-5.143524567490269e-06,0.05464912851127244,-150.78490274859053,-101603.57949361035,638234096.8561094
4132,4133,4137,Poly3,0.0,0.001350425608369537,-17.58208756209816,76136.62491728822,-109679008.58312371
4133,4134,4138,Poly3,0.0,0.000982596912347247,-12.394520312356251,52101.17721317696,-72984707.9148321
4134,4135,4139,Poly4,-3.4629459136993835e-07,0.0037399726912493944,-11.117341776652514,-1965.8912625995097,35034447.797422126
4135,4136,4140,Poly2,0.0,0.0,0.17285511510230717,-1431.7446432584948,2964857.477427054
4136,4137,4141,Poly4,7.127424368660891e-07,-0.007817165510863429,24.08980139615371,186.38928135921307,-68350531.95371217
4137,4138,4142,Poly2,0.0,0.0,0.140731972439404,-1165.8071960789716,2414454.469212872
4138,4139,4143,Poly4,5.855126666925041e-07,-0.006560985347498552,21.401195288683383,-6031.025875674425,-48288995.70502095
4139,4140,4144,Poly4,-7.666150621450854e-06,0.0752143712238775,-145.19542916101457,-489318.9399080247,1429368496.8855307
4140,4141,4145,Poly4,-3.031940322346788e-05,0.2761460418196043,-309.00480377158783,-3034938.071815473,7172913510.172103
4141,4142,4146,Poly3,0.0,0.00025872791397011074,-3.72725774478119,17563.66755095807,-27188587.612640135
4142,4143,4147,Poly3,0.0,-0.0002057798025643288,2.3328196842548787,-8732.596964480414,10771165.784874657
4143,4144,4148,Poly2,0.0,0.0,-0.30784115835592996,2552.319567854392,-5290233.940697603
4144,4145,4149,Poly4,7.4257028741942e-07,-0.007140168407764842,12.45779838213951,53219.08516473812,-145338720.07508957
4145,4146,4150,Poly4,6.989629418902676e-06,-0.08270661938490614,308.1990654295539,-283096.2233812015,-295013232.57616574
4146,4147,4151,Poly2,0.0,0.0,0.13212652734866673,-1096.319178622776,2274277.1597687444
4147,4148,4152,Poly3,0.0,-0.0019694826852529224,24.06416687287616,-97973.0580152923,132908753.2955172
4148,4149,4153,Poly3,0.0,0.0005422013228031909,-7.217648464110851,31893.796024002444,-46806159.63129569
4149,4150,4154,Poly2,0.0,0.0,0.3321385528850809,-2759.341819228848,5731118.396703045
4150,4151,4155,Poly2,0.0,0.0,0.2914072768371307,-2421.047655454183,5028691.774507219
4151,4152,4156,Poly2,0.0,0.0,0.34786497378472525,-2890.2529329072054,6003552.516454693
4152,4153,4157,Poly3,0.0,-0.00043953175660532907,5.3636983189967005,-21807.06238489094,29537926.33156783
4153,4154,4158,Poly3,0.0,-0.00014174638950481148,1.6932303055141402,-6728.486464305395,8892747.863378096
4154,4155,4159,Poly2,0.0,0.0,-0.17855302875154927,1485.2689865525513,-3088647.830802944
4155,4156,4160,Poly2,0.0,0.0,-0.3828325443453211,3184.0491050018954,-6620394.102551397
4156,4157,4161,Poly3,0.0,0.005361788444651566,-66.9410895890466,278582.6397624547,-386450057.1919308
4157,4158,4162,Poly3,0.0,0.0014205607315605007,-17.387210059445653,70909.71443734082,-96356214.70858273
4158,4159,4163,Poly4,-3.8239702887396044e-07,0.0029829414199602153,2.985389691639488,-69587.72584120459,137596976.44988245
4159,4160,4164,Poly4,1.6884032953416937e-06,-0.018868383926728266,60.05635696086663,-6282.714126924468,-160465107.90575626
4160,4161,4165,Poly4,-3.640297051424153e-06,0.02957676893075266,9.050764624218749,-562553.9618363752,1144535705.5738008
4161,4162,4166,Poly2,0.0,0.0,-0.28787181886286556,2398.4192518895306,-4995533.385403928
4162,4163,4167,Poly3,0.0,-0.002721978370915671,33.579823111750656,-138063.23277173305,189182905.5625826
4163,4164,4168,Poly3,0.0,-0.0006776200357446842,7.985448269191789,-31253.70331594405,40605267.48356645
4164,4165,4169,Poly2,0.0,0.0,-0.0957290169649408,796.395085296315,-1656245.8680422495
4165,4166,4170,Poly3,0.0,0.006455504519384241,-79.96196605153851,330120.8787361587,-454253023.74049675
4166,4167,4171,Poly2,0.0,0.0,0.372153011181785,-3104.061112952316,6472703.602566138
4167,4168,4172,Poly4,3.6818683266187838e-06,-0.04025707493482399,119.60394939258234,34667.65842126049,-418536363.1232606
4168,4169,4173,Poly4,1.1306774710629868e-06,-0.009374459631023381,-0.8126703955313527,167863.84697945422,-347989863.7517363
4169,4170,4174,Poly4,-5.403834367292996e-06,0.06286397393989478,-222.3232015249496,142134.10302233236,348860540.146187
4170,4171,4175,Poly2,0.0,0.0,-0.12499354427358586,1044.1591085033308,-2180545.2423532195
4171,4172,4176,Poly3,0.0,0.003103702470194407,-38.52495645354252,159385.77722637838,-219786751.24023163
4172,4173,4177,Poly2,0.0,0.0,0.19072117484645174,-1591.616252818656,3320711.7434885954
4173,4174,4178,Poly2,0.0,0.0,-0.12714048312667298,1063.393595237685,-2223427.258696842
4174,4175,4179,Poly2,0.0,0.0,-0.3621503274384638,3027.0791360089893,-6325447.591682553
4175,4176,4180,Poly2,0.0,0.0,-0.12572283320439015,1051.2974394482126,-2197635.5022907825
4176,4177,4181,Poly3,0.0,-0.006747843326069951,84.56795826943876,-353284.8429975763,491951811.82009816
4177,4178,4182,Poly2,0.0,0.0,0.04428085731619328,-369.99252893433663,772983.8492932683
4178,4179,4183,Poly2,0.0,0.0,0.005732738271569283,-47.65862246310906,99156.29518421611
4179,4180,4184,Poly3,0.0,-0.0004656416373651675,5.850176874749131,-24499.640867286224,34199942.10240697
4180,4181,4185,Poly2,0.0,0.0,-0.051447407301796026,430.83590448023006,-901877.3736518779
4181,4182,4186,Poly3,0.0,-5.166411132015159e-05,0.6619531204269239,-2825.77883196503,4019223.8458546735
4182,4183,4187,Poly2,0.0,0.0,-0.11142196048805125,932.9246526731546,-1952710.962086034
4183,4184,4188,Poly3,0.0,0.0002549316368385683,-3.360531822296548,14733.369745146378,-21487664.87262167
4184,4185,4189,Poly2,0.0,0.0,0.047846513371933415,-400.931396490102,840013.4975765768
4185,4186,4190,Poly2,0.0,0.0,-0.026438776674349913,221.20107097892415,-462561.8827903642
4186,4187,4191,Poly2,0.0,0.0,-0.05072883245499234,424.80061434380775,-889205.2651783387
4187,4188,4192,Poly2,0.0,0.0,-0.07499562248758987,628.2463073043901,-1315612.5396547606
4188,4189,4193,Poly3,0.0,1.5696738710518794e-05,-0.002118593033648973,-810.0477293547929,2276750.436042656
4189,4190,4194,Poly4,-4.792983811031384e-06,0.04699380614138695,-85.53145666945461,-348042.5476660548,980307438.0654181
4190,4191,4195,Poly2,0.0,0.0,0.05287277525047186,-443.54883902296484,930338.6801511578
4191,4192,4196,Poly2,0.0,0.0,0.29215450957579436,-2450.723334695137,5139549.635359533
4192,4193,4197,Poly4,-7.562591899605912e-06,0.06777269120036264,-54.0620024436163,-891221.5722334133,2028889987.2682638
4193,4194,4198,Poly2,0.0,0.0,-0.20284265812868177,1703.3032722512758,-3575619.7999640703
4194,4195,4199,Poly2,0.0,0.0,-0.40643853858024787,3412.6209692484867,-7163323.529167067
4195,4196,4200,Poly3,0.0,8.184538844345905e-05,-1.129603442969254,5156.817737493809,-7796081.892094809
4196,4197,4201,Poly2,0.0,0.0,-0.13143649123761345,1103.4625263618725,-2315893.858415379
4197,4198,4202,Poly2,0.0,0.0,0.2664076721837108,-2238.766261766008,4703495.660689021
4198,4199,4203,Poly2,0.0,0.0,0.3271445553496566,-2749.2108435173504,5775964.4666947685
4199,4200,4204,Poly3,0.0,-0.0004873191256623449,6.468824276834717,-28550.496599112827,41906633.99868565
4200,4201,4205,Poly3,0.0,-0.0017120208789289878,21.412012460113075,-89258.5881508737,124018476.85773014
4201,4202,4206,Poly4,2.324773212926126e-06,-0.03269750253378908,165.78263901953508,-351171.78975421056,249609686.12734836
4202,4203,4207,Poly3,0.0,0.0004994738892174991,-6.347743801903477,26890.083552838558,-37969066.257397555
4203,4204,4208,Poly2,0.0,0.0,-0.07426536066121131,625.1687440702783,-1315562.2014975918
4204,4205,4209,Poly2,0.0,0.0,-0.33072437755451006,2783.455361542297,-5856444.473327748
4205,4206,4210,Poly2,0.0,0.0,-0.04143709473904826,348.5574640976722,-732880.6575486292
4206,4207,4211,Poly2,0.0,0.0,0.06785267481414602,-571.6405224499593,1204089.9301355644
4207,4208,4212,Poly2,0.0,0.0,0.29787415359981223,-2508.5771218712453,5281669.100385648
4208,4209,4213,Poly4,-8.043212163161219e-07,0.011331547340356631,-57.428461065675265,121091.89984665705,-84799164.5347883
4209,4210,4214,Poly2,0.0,0.0,0.3628753715416324,-3056.5378806875115,6436496.673081178
4210,4211,4215,Poly3,0.0,-0.0007678867992965848,9.833978575190645,-41971.37644996234,59699715.60732553
4211,4212,4216,Poly4,-2.60969390885604e-05,0.314480109928012,-1194.7985622222614,1127819.8805936107,1160775348.3265722
4212,4213,4217,Poly2,0.0,0.0,-0.5900043838449194,4975.834965020178,-10490878.753179736
4213,4214,4218,Poly4,1.3135418733811785e-05,-0.14769631376935816,466.64259318790647,3658.4337067153433,-1391759601.8588367
4214,4215,4219,Poly4,5.606493906095345e-06,0.02261037231600836,-884.6373278225662,4573031.435905525,-7021457865.239954
4215,4216,4220,Poly2,0.0,0.0,0.20285201186400056,-1711.9172760726485,3611936.6480955053
4216,4217,4221,Poly3,0.0,0.00048622471663217515,-5.895594328785308,23782.42975079446,-31911127.517931163
4217,4218,4222,Poly3,0.0,-0.0007410124486841537,9.16632091876561,-37774.483745649566,51859086.44487736
4218,4219,4223,Poly4,-5.395774313371846e-05,0.6383184947695953,-2314.7699252849775,1654374.7172705128,3382439044.3504353
4219,4220,4224,Poly2,0.0,0.0,-0.23500982567710096,1983.6999866933154,-4185948.504323352
4220,4221,4225,Poly3,0.0,0.0007476778465455757,-8.848767260716189,34732.69309008652,-45178523.68624898
4221,4222,4226,Poly4,-9.101143885759045e-05,1.0707066562412215,-3823.034180468088,2422218.1317061535,6258492730.634305
4222,4223,4227,Poly2,0.0,0.0,-0.4271509463464623,3610.125799074351,-7627757.208312772
4223,4224,4228,Poly4,6.953717728119277e-07,-0.007191263632844713,16.090921744089908,39362.05811892386,-132757076.1621253
4224,4225,4229,Poly2,0.0,0.0,0.02284423772700006,-194.40087618048474,413674.71470104845
4225,4226,4230,Poly4,3.7177134443187475e-06,-0.04089050035396418,120.54855473820284,49579.00565405499,-462052152.66064036
4226,4227,4231,Poly3,0.0,-2.8777216917982978e-05,0.6673118328756121,-4100.70140580515,7583992.691062521
4227,4228,4232,Poly3,0.0,-0.0004958832383355704,5.910793369383613,-23386.162213641597,30694239.66367762
4228,4229,4233,Poly2,0.0,0.0,-0.4371581713127082,3699.6147625550166,-7827233.650444027
4229,4230,4234,Poly4,6.843601910943849e-07,-0.007667168287154905,24.14434803851809,111.32527272993735,-71280417.22942743
4230,4231,4235,Poly2,0.0,0.0,0.34141789688286095,-2891.3087509401703,6121394.193192349
4231,4232,4236,Poly4,-1.919523998706411e-06,0.02163474834967893,-68.26621398148403,-2662.086906251535,209819669.37803173
4232,4233,4237,Poly2,0.0,0.0,-0.39783599059882685,3370.4995128090522,-7138678.407423082
4233,4234,4238,Poly2,0.0,0.0,-0.14642762117222513,1240.2986613811988,-2626343.145865299
4234,4235,4239,Poly3,0.0,0.0001266283411342174,-1.3655706836475232,4751.430016866992,-5248519.4222960025
4235,4236,4240,Poly2,0.0,0.0,0.450007560888349,-3815.032100982102,8085788.503530324
4236,4237,4241,Poly4,2.823346703973242e-08,-0.001268156222166117,13.05981300104965,-50959.85155862683,68826133.53724754
4237,4238,4242,Poly2,0.0,0.0,-0.2521337562837509,2139.099521167261,-4536913.405651601
4238,4239,4243,Poly2,0.0,0.0,0.09356895605667814,-793.5280234675316,1682522.76423627
4239,4240,4244,Poly3,0.0,-0.00013988522077271496,1.615530327313477,-6154.288433552419,7713687.673476792
4240,4241,4245,Poly3,0.0,0.002606937325270807,-33.03665018771319,139550.619505876,-196488693.89274096
4241,4242,4246,Poly3,0.0,-0.00011079006369626483,1.4363851588072896,-6205.285471868747,8932737.210834036
4242,4243,4247,Poly3,0.0,-0.005554174020895356,70.64014138890934,-299475.439187376,423202811.6830375
4243,4244,4248,Poly4,5.890500035930628e-06,-0.06673544931975399,212.6284920331318,133.2818619407718,-639978644.7068332
4244,4245,4249,Poly4,-4.798244543007135e-06,0.028555540839265352,155.84091230701142,-1398639.8514855094,2502705086.6705575
4245,4246,4250,Poly3,0.0,-0.000402805927693064,5.002040806085171,-20690.719536306457,28507955.099945124
4246,4247,4251,Poly2,0.0,0.0,-0.19571428598081203,1663.313430836767,-3533882.2910992713
4247,4248,4252,Poly3,0.0,0.00028430150813442005,-3.5546665801303186,14808.556786344498,-20554673.914091785
4248,4249,4253,Poly2,0.0,0.0,0.2071211545227579,-1761.6102982591303,3745828.5882780342
4249,4250,4254,Poly2,0.0,0.0,-0.2378738199447052,2023.0097131753473,-4301086.892362834
4250,4251,4255,Poly3,0.0,0.000559383463504997,-7.444755413156134,32970.57476190415,-48595362.119433954
4251,4252,4256,Poly3,0.0,0.00011097693539621491,-1.5151609285193215,6865.250556680935,-10328823.617210358
4252,4253,4257,Poly2,0.0,0.0,0.6442696158824253,-5484.48297013955,11672064.937382199
4253,4254,4258,Poly2,0.0,0.0,0.3742674710385761,-3186.287247025559,6781637.892785682
4254,4255,4259,Poly3,0.0,-0.0003769949058961861,4.801574716264575,-20384.22819887154,28844878.104602255
4255,4256,4260,Poly2,0.0,0.0,-0.45143250035048593,3845.6800383804707,-8190072.096707418
4256,4257,4261,Poly3,0.0,-0.00035299071192931874,4.207666145841583,-16632.06462969139,21782941.269945152
4257,4258,4262,Poly2,0.0,0.0,-0.2478344612610276,2111.144278202209,-4495765.885125704
4258,4259,4263,Poly2,0.0,0.0,0.20712662404327406,-1766.495343849146,3766527.6685638824
4259,4260,4264,Poly3,0.0,-0.00012558169346377307,1.9986002010021364,-10193.903871042623,16864910.44148838
4260,4261,4265,Poly3,0.0,-0.0007699368310857967,9.66414973688398,-40420.07313110207,56331365.98442951
4261,4262,4266,Poly4,7.246558975237418e-05,-0.7970896102286176,2289.7183927267392,1478516.9545308799,-10094836498.974705
4262,4263,4267,Poly2,0.0,0.0,0.40213679830803006,-3430.9981623414437,7318352.605245942
4263,4264,4268,Poly2,0.0,0.0,0.43429862141444736,-3705.870434437731,7905652.738754136
4264,4265,4269,Poly2,0.0,0.0,-0.1528388958529335,1305.596814871413,-2788095.2089820364
4265,4266,4270,Poly2,0.0,0.0,-0.00571029514590955,49.66850034699536,-107862.03040513351
4266,4267,4271,Poly3,0.0,-0.00013600535136288656,1.7159565263602496,-7214.254359033072,10106735.829733187
4267,4268,4272,Poly2,0.0,0.0,-0.1106982851761653,946.2217520390216,-2021908.9377199202
4268,4269,4273,Poly2,0.0,0.0,-0.22929312335189495,1959.409446622501,-4185892.7589030513
4269,4270,4274,Poly2,0.0,0.0,-0.07283800420558088,622.4735844934736,-1329806.2887748934
4270,4271,4275,Poly2,0.0,0.0,0.18929989086005886,-1617.8584675745,3456879.92068123
4271,4272,4276,Poly3,0.0,-0.0018225436010123122,23.77382378459016,-103341.14396652229,149694238.20574898
4272,4273,4277,Poly3,0.0,-0.0005499117860268087,6.970037967023235,-29442.894186253965,41450352.79483365
4273,4274,4278,Poly3,0.0,6.340232496028295e-05,-1.0141612444045558,5196.577424037179,-8634345.177919
4274,4275,4279,Poly2,0.0,0.0,-0.18715299351419584,1601.6330122972527,-3426534.476548293
4275,4276,4280,Poly4,-2.9596278655960657e-06,0.03358281236466837,-106.05651572221109,-9534.711120830478,343753353.07601106
4276,4277,4281,Poly3,0.0,6.699423531959599e-05,-0.9398130157598994,4363.152586220629,-6710843.229106045
4277,4278,4282,Poly2,0.0,0.0,0.37499673136562406,-3210.5010141502453,6871715.4167187605
4278,4279,4283,Poly3,0.0,-0.00035280318753787873,4.681282594523561,-20683.420003249044,30432282.514489934
4279,4280,4284,Poly2,0.0,0.0,-0.32857993795871276,2814.993749498825,-6029005.754414445
4280,4281,4285,Poly2,0.0,0.0,-0.40644228125920023,3482.300465845734,-7458766.732993147
4281,4282,4286,Poly2,0.0,0.0,-0.18926892772668696,1621.2597108181353,-3471776.1208194224
4282,4283,4287,Poly3,0.0,-0.0001149297756119623,1.422172456011166,-5858.224306362559,8032202.536027948
4283,4284,4288,Poly2,0.0,0.0,0.1807187242210639,-1550.26134253542,3324765.0190679748
4284,4285,4289,Poly4,-2.5037961428383023e-05,0.3065840625083136,-1181.4094349309428,1116628.7954218716,1227158262.5559518
4285,4286,4290,Poly3,0.0,-0.0006597225611379625,8.45338123431796,-36105.671307931465,51404029.03346961
4286,4287,4291,Poly2,0.0,0.0,0.20644447214814407,-1771.1545716446935,3798937.1396051394
4287,4288,4292,Poly3,0.0,-4.132716459858969e-05,0.6264991630820879,-3093.7649804283164,5005135.523415599
4288,4289,4293,Poly3,0.0,-0.0008382833699542742,10.762962405028517,-46062.351642779155,65710441.5195018
4289,4290,4294,Poly2,0.0,0.0,0.002842276730728257,-23.93779021922005,50491.72276212869
4290,4291,4295,Poly4,-7.099034165272182e-05,0.9554278772534139,-4453.679912686755,7880957.405825967,-3232594316.1729445
4291,4292,4296,Poly2,0.0,0.0,-0.16356457262036683,1405.812678758132,-3020574.7718973323
4292,4293,4297,Poly2,0.0,0.0,-0.3143066284238239,2701.00455087369,-5802681.353495469
4293,4294,4298,Poly2,0.0,0.0,-0.14430038061318326,1240.2334714038834,-2664779.0055994275
4294,4295,4299,Poly3,0.0,-3.273013816154135e-05,0.568338764036578,-3071.5986231182155,5301677.499774725
4295,4296,4300,Poly3,0.0,-0.000536060146839296,6.706240910782723,-27939.00292650947,38759963.73998364
4296,4297,4301,Poly3,0.0,0.00031580560470505757,-4.302321808620133,19481.787583180263,-29330400.98275546
4297,4298,4302,Poly3,0.0,0.0002185439165088894,-3.091513677270572,14463.97677408783,-22408671.766553704
4298,4299,4303,Poly2,0.0,0.0,-0.07499306143979816,643.8893003617633,-1381990.3355192896
4299,4300,4304,Poly2,0.0,0.0,0.13999369580602106,-1205.8757447236278,2596894.8448098525
4300,4301,4305,Poly3,0.0,-2.0388398560973825e-06,0.46406771970066296,-3882.1009644288542,8274640.658688327
4301,4302,4306,Poly3,0.0,-4.7556795734817885e-05,0.8808524806204516,-4940.085842854624,8736618.484321835
4302,4303,4307,Poly3,0.0,-3.373754255382272e-05,0.4346970356241951,-1866.7080551965041,2671772.722843984
4303,4304,4308,Poly2,0.0,0.0,-0.21715052332177812,1870.5286080207115,-4028062.988345582
4304,4305,4309,Poly2,0.0,0.0,0.08712581284490085,-750.5720021772721,1616615.1756501095
4305,4306,4310,Poly4,-1.8264171683448592e-05,0.1971443802828678,-513.7164836887603,-709148.0841119222,3117753336.93082
4306,4307,4311,Poly4,-2.2809900800917716e-05,0.26907294307507035,-936.6913126405809,384217.561708214,2072355772.9587266
4307,4308,4312,Poly2,0.0,0.0,-0.18212871072068632,1570.5247448780606,-3385613.110074911
4308,4309,4313,Poly3,0.0,-0.0005930590587536453,7.827875317293623,-34426.62144691957,50449533.73894926
4309,4310,4314,Poly2,0.0,0.0,-0.08569209872818677,739.394043176804,-1594856.7467506889
4310,4311,4315,Poly3,0.0,-0.0005847708724019121,7.722894219465158,-33984.05496002794,49828636.010213695
4311,4312,4316,Poly2,0.0,0.0,0.04711979925175719,-406.1258681303643,875207.4385196394
4312,4313,4317,Poly4,-2.1440313513922358e-05,0.3090434266982562,-1605.1544287144854,3480262.7252128697,-2526923177.494521
4313,4314,4318,Poly2,0.0,0.0,-0.28144121577721787,2430.2414570804076,-5246166.545354945
4314,4315,4319,Poly3,0.0,1.1401766164992522e-06,-0.18802370255465528,1559.851489046127,-3321399.0672470024
4315,4316,4320,Poly3,0.0,8.604189391185193e-06,-0.04729865972958249,-73.1506839826704,505143.2108490569
4316,4317,4321,Poly4,-1.2031351814193684e-05,0.1424050718889133,-498.2693279528672,212131.59301908244,1091914403.3844354
4317,4318,4322,Poly2,0.0,0.0,0.08928078562971856,-771.5095493939609,1666836.4053658417
4318,4319,4323,Poly4,-3.844532044207397e-05,0.48675660414812205,-2002.5759579715098,2448204.053541093,943486605.2818837
4319,4320,4324,Poly3,0.0,-0.0003621059634499271,4.380553521908753,-17573.37538567082,23358998.102203798
4320,4321,4325,Poly4,3.5275782949981924e-05,-0.45164022628930317,1901.3383563929312,-2517440.749879536,-482281779.74101776
4321,4322,4326,Poly2,0.0,0.0,0.28858153136425646,-2496.8522454881318,5400895.06094769
4322,4323,4327,Poly3,0.0,-0.00021185361281476708,3.1218930316867217,-15116.532843998679,24121495.7260836
4323,4324,4328,Poly2,0.0,0.0,0.3235621825337425,-2799.2821284518654,6054569.086022558
4324,4325,4329,Poly3,0.0,-0.0005758285168819058,7.56571935673152,-33129.36509269097,48348680.802686326
4325,4326,4330,Poly2,0.0,0.0,-0.46644218803884424,4039.1394626415113,-8744085.890472725
4326,4327,4331,Poly2,0.0,0.0,-0.4392761546453496,3804.134500039483,-8235847.554788599
4327,4328,4332,Poly2,0.0,0.0,0.07001216429899298,-606.8293669483289,1315029.827648682
4328,4329,4333,Poly3,0.0,-0.000548788646210174,7.28809621390966,-32248.324741607787,47543733.46279611
4329,4330,4334,Poly2,0.0,0.0,0.24928571397965493,-2160.1229973479376,4679609.955683417
4330,4331,4335,Poly4,-8.331689673413206e-06,0.09468962911328926,-292.04589536235886,-91306.90141313129,1112501004.0528562
4331,4332,4336,Poly3,0.0,-6.944377540688745e-05,0.7260674247403289,-2379.733179438242,2329019.0157735464
4332,4333,4337,Poly4,1.4458795688603741e-05,-0.16718756325672976,543.3881602811267,2801.847215206876,-1709892169.6676083
4333,4334,4338,Poly2,0.0,0.0,0.1114212271859131,-966.6777244476681,2096805.5512689713
4334,4335,4339,Poly4,-4.404234900763056e-05,0.5686826311805627,-2427.9034315072086,3340996.9713663124,368611120.8745938
4335,4336,4340,Poly2,0.0,0.0,-0.008575457759976084,74.42782234639739,-161383.48022391723
4336,4337,4341,Poly4,8.239633085169082e-07,-0.009557088761951804,31.14190945848242,304.0984246688477,-98963193.07196845
4337,4338,4342,Poly3,0.0,1.058377712457628e-05,-0.06809515254365146,-7.349931134599927,449434.3006131021
4338,4339,4343,Poly3,0.0,0.0006620805414157709,-8.235065901192238,34067.14119657699,-46861645.62821544
4339,4340,4344,Poly3,0.0,-0.0011874302712939556,15.422475006912997,-66768.70690582042,96352999.61717469
4340,4341,4345,Poly3,0.0,-0.0010570365508736131,13.247221484405747,-55252.01107731168,76683507.8344171
4341,4342,4346,Poly4,7.5533224982305025e-06,-0.06544794620866477,-2.799752735791064,1252732.4053872556,-2713749174.8822613
4342,4343,4347,Poly2,0.0,0.0,0.5242942282031452,-4557.707431508689,9905184.10800812
4343,4344,4348,Poly3,0.0,-0.0005149067895918081,6.829690207724359,-30187.738038709445,44465414.81692128
4344,4345,4349,Poly2,0.0,0.0,-0.10998801369721604,956.5237686192157,-2079521.9082815694
4345,4346,4350,Poly2,0.0,0.0,-0.16359116983846705,1422.8149955368822,-3093582.9307256043
4346,4347,4351,Poly4,-6.341812751040461e-07,0.003977446718284608,20.12331758905584,-192057.78051258778,354348487.28775275
4347,4348,4352,Poly3,0.0,5.318635832827509e-05,-0.6145080900189149,2326.6792994427105,-2870839.6265800213
4348,4349,4353,Poly4,-4.362065844064649e-05,0.533005435420702,-2001.9100869709946,1521396.7973148525,3008714735.3256335
4349,4350,4354,Poly2,0.0,0.0,-0.09212063949460106,801.7352879028107,-1744288.1013864514
4350,4351,4355,Poly3,0.0,0.00012074344447416869,-1.7221236633675465,8128.9025540606735,-12712474.379865613
4351,4352,4356,Poly2,0.0,0.0,0.0785554080947864,-684.791604799566,1492490.1559803754
4352,4353,4357,Poly2,0.0,0.0,0.282866076033182,-2464.3932549358988,5367693.86868313
4353,4354,4358,Poly4,-5.793949690446377e-05,0.6822471283635949,-2318.1493430535656,515052.66699856275,6212854027.1166315
4354,4355,4359,Poly2,0.0,0.0,-0.057164237187047426,498.54148946960396,-1086864.6331887615
4355,4356,4360,Poly3,0.0,0.0001928743835720804,-2.819961141149822,13590.085954819504,-21632121.541209888
4356,4357,4361,Poly3,0.0,0.0001685065062896246,-2.1288117939560687,8953.321425757287,-12534646.221780878
4357,4358,4362,Poly3,0.0,0.0004694855690309797,-6.064087895004532,26104.45825322048,-37451281.56173128
4358,4359,4363,Poly4,-6.958451077947851e-06,0.07941910747842323,-244.87089659792,-86985.37620007007,966291036.6804584
4359,4360,4364,Poly2,0.0,0.0,-0.1864416151679412,1626.7865345353964,-3548503.6049708445
