,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
3942,3943,3948,-1761016.1690235056,-1761907.7500327588,-1762799.6371134429,-1763690.5002655578,-1764583.1694891038,-914584011.3800207,-915279857.7793647,-915976057.1195023,-916672608.1598778,-917369513.819936,-11012473615932.777,-11023653561069.705,-11034842016519.217,-11046038986597.662,-11057244475626.63
3943,3944,3949,-765939.6806818593,-766326.1373961285,-766711.4419675407,-767098.4243960957,-767483.5646817934,1383696047.0642557,1384749418.486979,1385803325.6251788,1386857765.78441,1387912742.6202292,2316662057124.365,2319013050795.56,2321365833389.469,2323720405810.5176,2326076768969.711
3944,3945,3950,2005610.339181447,2006630.9140386092,2007650.1674672002,2008671.6194672198,2009691.9800386678,3761068818.8849297,3763930255.8412285,3766793142.1755433,3769657481.775651,3772523271.719331,15622560488103.523,15638411955904.766,15654275483441.832,15670151076833.361,15686038742192.732
3945,3946,3951,3683634.3380421065,3685503.587399271,3687375.250685007,3689246.0378993135,3691116.369042192,6192104823.897718,6196814507.725688,6201526580.995086,6206241041.020913,6210957888.828169,-18805819873256.82,-18824899124587.047,-18843992889726.688,-18863101176037.72,-18882223990880.28
3946,3947,3952,3007756.4608263536,3009284.3923978033,3010811.3607549663,3012337.785897844,3013864.107826436,-9534069690.34205,-9541321613.368395,-9548577214.180452,-9555836493.289886,-9563099451.188374,-9147411723509.74,-9156686601104.172,-9165968530001.12,-9175257513773.133,-9184553555993.639
3947,3948,3953,847106.5965360036,847537.2721788791,847967.1267503258,848396.600250344,848827.9226789337,-960984689.1808276,-961715596.9635843,-962446876.1938009,-963178526.5253669,-963910545.8221709,20769628574341.996,20790688013185.758,20811763462939.133,20832854931715.6,20853962427632.496
3948,3949,3954,-1890868.8621127577,-1891826.5218270281,-1892784.9140412987,-1893741.8087555692,-1894700.8759698397,-1363148792.4820726,-1364184533.9954648,-1365220800.5144122,-1366257589.941693,-1367294906.0800848,-9562486745924.506,-9572179748125.484,-9581880117434.197,-9591587857580.36,-9601302972300.516
3949,3950,3955,-1683770.4631124644,-1684623.2676838778,-1685474.5479695767,-1686327.9739695613,-1687179.4256838316,762112141.0503023,762691753.8901678,763271662.2726524,763851862.6022004,764432359.0732565,-2429921205199.802,-2432383948263.9434,-2434848562858.456,-2437315049934.935,-2439783410437.4272
3950,3951,3956,1833708.3858239003,1834638.9142524912,1835567.7480382246,1836499.0071811012,1837429.5016811208,4319989808.568795,4323271597.788666,4326555046.718617,4329840159.899202,4333126934.560979,23575429246128.184,23599314100860.902,23623217099751.52,23647138251990.664,23671077566763.97
3951,3952,3957,1593001.7877519329,1593808.066037666,1594616.7386091137,1595424.6154662757,1596231.1666091518,3677954166.2932267,3680747499.5753984,3683542249.010746,3686338411.7670445,3689135987.672074,-30137018504087.27,-30167545668310.637,-30198096018429.496,-30228669566184.15,-30259266323315.152
3952,3953,3958,1850319.1000381035,1851257.6214666942,1852195.3800381422,1853131.845752447,1854069.7686096092,-8224828985.232914,-8231075367.855945,-8237324913.241926,-8243577622.72086,-8249833494.342742,2328267453191.1616,2330627275267.1187,2332988890739.6724,2335352300516.6807,2337717505509.5146
3953,3954,3959,-404655.1471094673,-404859.2840380218,-405065.0027522907,-405269.55325227376,-405473.9255379711,-417768284.1207675,-418085353.018761,-418402583.834929,-418719973.8598271,-419037524.1240109,19168051751740.19,19187457632747.7,19206878245020.293,19226313596013.996,19245763693182.93
3954,3955,3960,-3004227.626698824,-3005748.266450609,-3007268.070488118,-3008788.0288113505,-3010309.1614203067,-311973359.86906946,-312209392.22468174,-312445542.37957966,-312681811.3537633,-312918200.1972325,-18933706580079.516,-18952870173604.883,-18972048310652.49,-18991240998579.652,-19010448244745.58
3955,3956,3961,1493045.2309661603,1493800.9787518934,1494557.1476090555,1495312.717537646,1496070.418537665,5618692581.079101,5622955788.203498,5627221151.496467,5631488670.483008,5635758348.438119,21862197636331.273,21884318349768.08,21906455845673.832,21928610132533.68,21950781218838.668
3956,3957,3962,5161274.590474047,5163884.894188357,5166495.067545521,5169107.840545545,5171717.903188424,7815612537.113762,7821540386.469591,7827471231.644788,7833405076.12657,7839341915.362163,-1573162375731.782,-1574755818853.4458,-1576350472155.8647,-1577946336248.8865,-1579543411750.5532
3957,3958,3963,5341902.053474668,5344601.742188977,5347304.053046144,5350003.6760461675,5352703.651189048,-2242654861.24813,-2244357127.1650953,-2246060252.315472,-2247764242.22704,-2249469094.0775766,-33389519857327.945,-33423288721944.305,-33457083194471.54,-33490903287857.836,-33524749015046.305
3958,3959,3964,1841164.8325383342,1842096.1635383535,1843024.3591812302,1843952.4594669638,1844881.6943955547,-14741739809.293867,-14752918140.075453,-14764102123.651567,-14775291758.409426,-14786487044.546251,14856089927879.732,14871114981806.625,14886151429802.959,14901199277630.691,14916258531051.424
3959,3960,3965,-4170711.3039748184,-4172821.5279748063,-4174932.614831936,-4177043.3345462093,-4179153.5571176256,-716350652.5114372,-716892633.9146689,-717434888.9463134,-717977416.4452592,-718520216.3503957,12378596473448.744,12391109769746.258,12403632550741.91,12416164821228.463,12428706585998.79
3960,3961,3966,-6109935.858700835,-6113024.875257745,-6116113.77145751,-6119202.4173001265,-6122292.002785598,-828036816.3218215,-828662813.2747357,-829289124.7470151,-829915750.688104,-830542692.3674469,-9883565828575.28,-9893554063610.027,-9903549867241.648,-9913553243292.459,-9923564195587.055
3961,3962,3967,-4989685.02969077,-4992205.9109050445,-4994726.398190747,-4997247.681547878,-4999767.700976438,1128173310.4615352,1129029354.9475923,1129885833.3917449,1130742744.7134368,1131600091.0821133,6715879612060.335,6722664759447.39,6729455046883.523,6736250476962.765,6743051052283.05
3962,3963,3968,741222.383250281,741596.911107442,741971.3736074602,742347.8307503355,742723.7825360679,11657561834.007229,11666392019.885208,11675226663.51033,11684065768.067596,11692909332.182003,21407691144234.11,21429312132505.49,21450949493949.625,21472603236832.56,21494273369417.863
3963,3964,3969,1705939.288252376,1706800.5901809668,1707664.0096095572,1708527.0465381478,1709387.5909667388,940718788.2750663,941430753.7121549,942143080.1836882,942855765.2802216,943568806.9823104,-41344874198313.06,-41386626397795.45,-41428410211946.03,-41470225656722.305,-41512072748085.38
3964,3965,3970,3373923.360755896,3375627.919327346,3377332.3075416526,3379034.415398816,3380739.7928988375,-5444718932.769858,-5448841967.991192,-5452967084.745384,-5457094285.667433,-5461223565.732338,14235991665033.105,14250365571606.246,14264750360299.91,14279146036602.988,14293552606013.412
3965,3966,3971,295071.13303500134,295220.96453501895,295368.1235350366,295518.16003505426,295666.19403507194,-2428682291.6257176,-2430520651.5306177,-2432359941.5944076,-2434200156.5009756,-2436041301.3642097,12606504643856.03,12619229462115.51,12631963911123.268,12644707995742.975,12657461720829.088
3966,3967,3972,-2662060.1099714525,-2663404.547114295,-2664746.482828567,-2666090.797114266,-2667434.389971395,459250694.92056686,459598887.2479722,459947258.36569506,460295803.4381799,460644525.6098711,-23903419245714.523,-23927539868011.195,-23951678740549.76,-23975835872538.504,-24000011273180.04
3967,3968,3973,-456155.2069664743,-456383.80282360024,-456614.49653786904,-456844.1881092807,-457073.11753783526,-2531342201.902346,-2533257109.4651046,-2535172984.5507197,-2537089824.302525,-2539007629.2038546,25472537056864.406,25498235088357.5,25523952559086.36,25549689478854.78,25575445857465.727
3968,3969,3974,-2587410.997114067,-2588715.9765426237,-2590020.2245426094,-2591323.981114024,-2592629.0862568663,2958129419.2968893,2960367406.3922353,2962606523.036788,2964846769.2749915,2967088143.5512905,-12386078751968.992,-12398571762159.783,-12411074220615.514,-12423586132098.941,-12436107501375.613
3969,3970,3975,-1937789.0508268583,-1938764.8245411282,-1939740.0239696845,-1940716.4891125264,-1941692.059969654,-2363043448.818072,-2364829759.990353,-2366616970.3416824,-2368405081.938726,-2370194092.8481503,-5376360460069.703,-5381780948824.04,-5387205535279.17,-5392634221501.559,-5398067009554.196
3970,3971,3976,863986.667179191,864423.7214649236,864859.8657506562,865297.2600363889,865735.1043221214,4981467555.333852,4985233095.894917,4989000532.562647,4992769867.974822,4996541101.809219,24626155246302.582,24650978746851.145,24675821009490.27,24700682043673.562,24725561858854.07
3971,3972,3977,6961973.77540691,6965481.043621221,6968990.335049817,6972500.8496926995,6976009.987549867,15452709079.699554,15464385908.357065,15476068619.064177,15487757212.501448,15499451687.549435,-2210971074133.2183,-2213203210946.202,-2215437037454.349,-2217672554510.9585,-2219909762971.3457
3972,3973,3978,13879064.552636247,13886054.740064852,13893047.026779171,13900038.812779203,13907029.72806495,5674833037.269199,5679117288.462963,5683403695.73379,5687692257.023904,5691982972.505526,-19896845105977.547,-19916893741266.51,-19936957523924.477,-19957036461581.645,-19977130561867.945
3973,3974,3979,5327558.660046093,5330240.886617546,5332921.527474712,5335600.212617592,5338278.182046187,-25314076786.38816,-25333199932.19453,-25352332708.701607,-25371475118.702736,-25390627163.381245,-38832825791364.695,-38871935840711.02,-38911075424559.43,-38950244557775.51,-38989443255226.914
3974,3975,3980,-8598283.560841156,-8602614.351698292,-8606948.862555426,-8611285.85341256,-8615618.214269696,-22767965825.530155,-22785157850.292946,-22802358529.937405,-22819567865.400192,-22836785851.747986,31241476406480.79,31272943855560.348,31304435069942.195,31335950061590.15,31367488842476.91
3975,3976,3981,-9399799.439843101,-9404534.720843095,-9409272.582557373,-9414005.914985938,-9418739.498128789,15709795034.3769,15721658322.89425,15733527580.91533,15745402817.052366,15757284028.027576,62295250256396.984,62357964912448.52,62420726909244.44,62483536270609.555,62546393020362.86
3976,3977,3982,-5612473.444834708,-5615302.378834697,-5618126.3031918295,-5620949.997906104,-5623778.332977521,14544457129.707464,14555436868.710922,14566422137.84986,14577412933.733719,14588409252.881943,-64253127009911.65,-64317804183351.23,-64382530172512.78,-64447305001957.65,-64512128696253.47
3977,3978,3983,4138985.923186583,4141068.95790089,4143153.456186626,4145234.5480437917,4147319.803472385,-729444609.9167718,-729996105.340955,-730547877.7265666,-731099932.0136065,-731652260.7020754,11042558199339.875,11053670391634.006,11064790968518.979,11075919934206.53,11087057292921.902
3978,3979,3984,-1175798.4213965086,-1176387.719396492,-1176981.0959679047,-1177570.9811107456,-1178164.3648250152,-11584228994.950247,-11592968215.084604,-11601711833.32976,-11610459843.22015,-11619212252.850224,-115871024552.34062,-115984680080.00691,-116098419148.09001,-116212241789.91437,-116326148053.3744
3979,3980,3985,-3805098.5969737177,-3807013.5839737044,-3808925.411687977,-3810841.0701165353,-3812752.969259379,4765855723.923887,4769451291.000666,4773048669.698397,4776647853.481524,4780248850.394492,-1039151267865.7556,-1040197626802.0242,-1041244775747.6356,-1042292715107.1257,-1043341445270.5497
3980,3981,3986,-1419197.7709683597,-1419908.9403969152,-1420623.638754042,-1421334.2760397405,-1422047.6422540103,-1711155974.1646235,-1712445917.7592843,-1713736512.819818,-1715027751.9190023,-1716319642.0096157,19486924861221.21,19506519990236.8,19526129893484.6,19545754578396.613,19565394052392.32
3981,3982,3987,-989637.420396146,-990135.9544675584,-990630.3731818278,-991127.4665389543,-991623.3745389382,9441771647.64395,9448889703.87383,9456011340.933239,9463136552.930498,9470265344.623951,-21800029878332.992,-21821947338914.938,-21843881321981.848,-21865831835842.07,-21887798888795.414
3982,3983,3988,7967947.8429806875,7971953.463980714,7975957.540337882,7979963.932052194,7983970.019123649,6150097639.702989,6154730810.558102,6159366305.206073,6164004128.090791,6168644277.176143,29481152680974.617,29510780436325.023,29540430517378.91,29570102935352.867,29599797701459.824
3983,3984,3989,3204473.473970374,3206082.547470395,3207693.3348989873,3209303.2162561514,3210910.421541886,-5722463386.482858,-5726775982.232763,-5731090742.850128,-5735407671.498843,-5739726770.492796,-52569025450542.69,-52621843940571.93,-52674702222456.28,-52727600316178.664,-52780538241726.19
3984,3985,3990,-2082093.516541304,-2083137.941684146,-2084183.939326988,-2085233.27946983,-2086278.5521126722,-18397724207.820415,-18411582612.128593,-18425447975.388996,-18439320301.117733,-18453199583.650913,10630726687634.05,10641410092765.924,10652101548130.277,10662801057768.379,10673508625731.678
3985,3986,3991,-6248466.587121671,-6251603.449978804,-6254744.179978793,-6257881.367121639,-6261018.8114073435,1340930941.4721138,1341942374.4376967,1342954312.7944696,1343966764.0802112,1344979724.622699,48311862807550.016,48360380543460.86,48408934813558.45,48457525636185.92,48506153029679.81
3986,3987,3992,-6109264.6943356125,-6112333.40447846,-6115398.553549877,-6118463.941549866,-6121531.358478427,12051434266.878046,12060509535.912695,12069589364.192026,12078673749.058817,12087762689.865847,-33366198034027.062,-33399701261943.086,-33433229714137.645,-33466783403272.14,-33500362342009.105
3987,3988,3993,-933220.947467133,-933686.7235385451,-934152.0863956714,-934618.826038512,-935084.3924670671,-3139310809.5353994,-3141673622.4110937,-3144037620.0471854,-3146402804.530895,-3148769173.609447,-3002305327588.7056,-3005318146031.473,-3008333231431.13,-3011350584926.3413,-3014370207651.72
3988,3989,3994,750464.5628934586,750843.9117506198,751222.0956077809,751601.6644649418,751981.398322103,3499593458.6314945,3502226857.1111283,3504861575.0624294,3507497615.366508,3510134977.134475,22862176598673.355,22885118198541.125,22908077060050.81,22931053191861.414,22954046602630.363
3989,3990,3995,3917078.090614826,3919043.741186276,3921011.174614869,3922979.170900605,3924945.940043485,10120597773.682766,10128211036.446459,10135828117.614674,10143449016.92408,10151073733.541346,-9796286246441.734,-9806117016088.92,-9815955182908.516,-9825800750611.488,-9835653722910.3
3990,3991,3996,5867395.811404787,5870339.738690526,5873284.473476264,5876228.225762,5879171.635547739,-3386534740.9317207,-3389083434.997892,-3391633407.4335074,-3394184660.349123,-3396737193.4252934,-19583101477571.188,-19602742659745.293,-19622398612790.574,-19642069344112.46,-19661754861115.777
3991,3992,3997,2818100.937398281,2819515.283184016,2820928.2628983227,2822340.5165412,2823753.9641126497,-8946444795.95263,-8953172995.153255,-8959904568.537449,-8966639516.310219,-8973377837.396555,6911580020905.054,6918512904034.216,6925451001542.539,6932394316044.583,6939342850156.832
3992,3993,3998,1100092.7911800449,1100643.6671800632,1101193.6010372245,1101744.512751529,1102295.7323229762,2450602318.044852,2452444369.4649596,2454287342.654037,2456131239.7631927,2457976060.3535395,19039761958070.223,19058848826604.754,19077950042110.812,19097065611777.95,19116195542794.93
3993,3994,3999,1385998.7300379146,1386691.4490379335,1387385.181609381,1388079.2577522574,1388771.997466562,3678401587.357257,3681165914.959035,3683931627.9877167,3686698726.1199703,3689467208.022462,-14712094359264.643,-14726840554836.438,-14741597832911.5,-14756366199041.809,-14771145658781.754
3994,3995,4000,1779940.4520386464,1780831.0926100945,1781722.1260386852,1782611.8723244187,1783502.4414672954,-3878499620.6862745,-3881414407.103793,-3884330653.3399506,-3887248361.440302,-3890167529.6604037,-6892251966317.046,-6899157059853.334,-6906067340558.959,-6912982811032.715,-6919903473870.26
3995,3996,4001,2303618.3155400525,2304770.7927543586,2305922.0481829504,2307074.191825827,2308226.8436829904,881629086.6558306,882290806.7683177,882952856.3976303,883615237.7365462,884277950.4878428,20739749148178.824,20760525036851.08,20781316530681.688,20802123637485.05,20822946365074.996
3996,3997,4002,2383169.512897289,2384359.6586115947,2385550.702183043,2386742.263611635,2387932.5428973692,4431843081.578718,4435170941.391211,4438500467.309895,4441831659.371435,4445164516.192499,-11357623265142.879,-11368999062604.79,-11380383403426.63,-11391776291885.16,-11403177732259.611
3997,3998,4003,119406.43803519843,119463.95860664459,119521.71346380506,119577.90260667981,119634.28603526884,-9030944455.654478,-9037725325.71915,-9044509588.982868,-9051297248.094522,-9058088302.143005,-20417436298554.223,-20437877029955.297,-20458333105554.64,-20478804533031.062,-20499291320061.742
3998,3999,4004,-3690863.497473121,-3692712.1344731078,-3694562.8139730943,-3696413.775973081,-3698262.9804730676,-7852656855.561841,-7858550585.083416,-7864447264.430546,-7870346892.580454,-7876249468.230361,21963789617250.73,21985777362381.227,22007781612173.227,22029802374885.68,22051839658779.902
3999,4000,4005,-7400639.992909743,-7404345.029409733,-7408050.811981153,-7411755.300624,-7415460.865338277,945600202.3226088,946311695.0371597,947023544.7386945,947735753.5566581,948448319.2104949,3249400299688.338,3252651904486.013,3255905949030.5664,3259162434544.129,3262421362244.723
4000,4001,4006,-4890505.402261305,-4892953.281975578,-4895399.553118423,-4897846.58568984,-4900292.949689827,6487487008.773352,6492355671.517754,6497226771.730726,6502100307.65116,6506976281.317942,-1379485387808.7004,-1380867185539.685,-1382250021093.1543,-1383633894990.9993,-1385018807751.4407
4001,4002,4007,-430464.74596596544,-430679.40153737704,-430894.2606802171,-431107.8933944858,-431322.4096801831,4374541693.239709,4377823118.46125,4381106184.09422,4384390891.978618,4387677240.414445,5126932850333.422,5132059971713.33,5137190937613.957,5142325749958.105,5147464410665.513
4002,4003,4008,629973.3935364552,630288.7639650449,630605.493322206,630921.4716079384,631237.1688222424,1715149414.6473017,1716435459.0993936,1717722147.5340254,1719009478.0017521,1720297451.13313,-15434744649835.67,-15450179825656.816,-15465626575287.803,-15481084904514.908,-15496554819123.283
4003,4004,4009,3234433.3818277656,3236051.3096135007,3237668.8113278076,3239286.356970685,3240904.7265421352,721616529.0017455,722156731.6228042,722697202.9419582,723237943.4964297,723778954.1334407,12993146501475.25,13006136221006.3,13019135677822.908,13032144876790.47,13045163822775.904
4004,4005,4010,4832618.865188498,4835033.464617091,4837448.30690283,4839864.172045709,4842279.100045731,5399708466.913702,5403754511.811913,5407802577.000755,5411852663.764681,5415904770.648127,1289885048655.6558,1291172938290.7188,1292461792107.2302,1293751610587.0742,1295042394209.5151
4005,4006,4011,4730918.108188329,4733280.485831209,4735643.873116946,4738006.31004554,4740368.336616991,-2236890935.5883565,-2238568320.105556,-2240246542.542836,-2241925605.069639,-2243605507.3554106,-20413822673919.473,-20434220642596.742,-20454633894049.824,-20475062435912.316,-20495506275817.234
4006,4007,4012,-4395996.080331697,-4398191.291045971,-4400388.589974529,-4402587.437117374,-4404785.982474503,-22407659992.63972,-22424445757.160374,-22441239904.03173,-22458042434.805473,-22474853349.723263,-18738317748981.066,-18757031750119.543,-18775759765046.39,-18794501800755.38,-18813257864240.707
4007,4008,4013,-6554585.157050627,-6557858.829979189,-6561134.319693464,-6564409.776193454,-6567681.169479158,3929607816.3468337,3932552611.3771844,3935498876.2338033,3938446613.1339154,3941395826.4747415,61575833845490.8,61637331833940.49,61698875876068.53,61760465994863.05,61822102213320.03
4008,4009,4014,-1694895.4199685042,-1695743.4411113458,-1696590.8233256156,-1697433.5366113142,-1698281.2009684416,19491240577.620968,19505835715.186184,19520438137.725605,19535047851.086456,19549664847.46596,-4225529284735.3623,-4229753352695.0093,-4233980586813.7607,-4238210988669.3247,-4242444559853.453
4009,4010,4015,1645491.989752939,1646312.2644672443,1647137.624181549,1647958.4488958542,1648779.558610159,-1107617990.3755534,-1108447560.8697352,-1109277540.5939171,-1110107939.2714322,-1110938752.1856139,-64008935907038.05,-64072832755402.984,-64136777430542.78,-64200769956326.664,-64264810356615.35
4010,4011,4016,152698.17703552783,152778.61446411695,152854.3311784204,152930.14717843814,153008.34246417013,-18943062106.930202,-18957239313.248703,-18971423596.136246,-18985614952.536175,-18999813381.931812,37347255820841.08,37384533264258.42,37421838606528.805,37459171861573.445,37496533043314.52
4011,4012,4017,-2485014.3087558458,-2486254.629541545,-2487495.179255816,-2488733.677898658,-2489972.2454700717,13083729879.84017,13093520047.743233,13103315098.30431,13113115035.02063,13122919856.989407,29925097028958.87,29954951685462.715,29984828674681.38,30014728007751.656,30044649695808.72
4012,4013,4018,590396.5497508402,590690.3486080013,590986.581036591,591283.1270366091,591576.7166080559,6192951204.135818,6197583610.025457,6202218327.765334,6206855355.811007,6211494691.468026,-39916282682113.44,-39956100973349.12,-39995949047558.8,-40035826919592.1,-40075734604303.55
4013,4014,4019,2289567.542183183,2290710.7385403463,2291854.459540366,2292995.4351832434,2294138.945468978,-7468795525.463221,-7474381633.678603,-7479970526.292398,-7485562207.268495,-7491156672.0207815,-3193652211501.7236,-3196835243473.9624,-3200020654187.3374,-3203208444829.945,-3206398616581.623
4014,4015,4020,4925490.876903111,4927947.018045992,4930400.740617443,4932857.324617465,4935314.090046059,6733331988.4433,6738365029.725005,6743400575.420361,6748438631.43381,6753479195.7098,46063266464286.99,46109190280240.21,46155148426223.64,46201140919347.07,46247167776716.59
4015,4016,4021,-1985003.9109690727,-1985994.5468261999,-1986983.1791118989,-1987972.487826169,-1988965.712969011,-6939102567.48011,-6944288896.642874,-6949477807.107063,-6954669302.196016,-6959863385.793064,-69593503846400.45,-69662870182989.84,-69732288361589.83,-69801758408026.625,-69871280348133.42
4016,4017,4022,-1990062.4262547567,-1991052.78882617,-1992043.8281832973,-1993038.7843261391,-1994027.477254695,-9708024948.919498,-9715279173.691315,-9722537011.758528,-9729798467.260578,-9737063530.916918,35576562047776.195,35612016950804.23,35647498347474.57,35683006250978.9,35718540674525.64
4017,4018,4023,-4261659.629402551,-4263781.308188252,-4265907.185188239,-4268027.080402512,-4270150.803831072,4093438023.4480963,4096497314.073368,4099558124.9184804,4102620466.5428786,4105684329.516008,32698012060105.047,32730586898191.098,32763186069307.594,32795809585579.348,32828457459114.24
4018,4019,4024,-909303.5067524305,-909759.1431809852,-910208.38210954,-910661.0335380951,-911112.9474666498,16480187631.383526,16492497221.57723,16504812946.380934,16517134797.50964,16529462780.638344,-40633837075198.805,-40674313134792.96,-40714819426021.57,-40755355963944.06,-40795922763609.664
4019,4020,4025,5341313.254261354,5343975.709904235,5346635.52733283,5349296.856547139,5351957.377547162,-7859820703.936018,-7865691218.828782,-7871564659.429482,-7877441022.315341,-7883320310.533582,10694528957470.625,10705180184490.02,10715839365600.986,10726506504766.648,10737181605944.645
4020,4021,4026,2031524.9591826368,2032535.7608969426,2033547.6640398195,2034558.3486112675,2035569.9946112875,1300842527.4321063,1301813162.137929,1302784280.4051797,1303755880.03386,1304727963.3239682,-3914126854160.353,-3918023771247.0312,-3921923597445.617,-3925826334205.8745,-3929731982973.4204
4021,4022,4027,2908219.397898905,2909666.697541783,2911112.886827518,2912560.14575611,2914006.8743275595,-869629700.8492005,-870279482.3586199,-870929588.9325628,-871580018.4715853,-872230772.6562423,8218827083817.252,8227007272854.796,8235193566671.41,8243385968305.808,8251584480793.668
4022,4023,4028,-2875445.433970917,-2876876.552828045,-2878307.3173994594,-2879739.327685159,-2881171.9136851453,-8951558726.041105,-8958237449.617205,-8964919493.636238,-8971604860.523767,-8978293550.43534,-27798472101327.543,-27826130047937.32,-27853808628012.03,-27881507851812.754,-27909227729600.832
4023,4024,4029,-4013721.5309700905,-4015717.2805308593,-4017714.416163037,-4019712.267866622,-4021707.335641615,-3469244091.401601,-3471831115.833088,-3474419426.935368,-3477009024.3578863,-3479599904.9200873,31577201902193.496,31608615057849.684,31640051645147.19,31671511675735.848,31702995161271.2
4024,4025,4030,-3516629.061115019,-3518377.825115005,-3520127.2434007055,-3521873.81597212,-3523622.6628292496,8415736060.38149,8422013432.134942,8428293924.457443,8434577541.624547,8440864279.29181,8744052873322.939,8752747005785.567,8761447620008.479,8770154719215.949,8778868306624.436
4025,4026,4031,2361506.8457550444,2362679.850397921,2363856.4268265134,2365031.4550408195,2366206.8350408394,11620662892.302452,11629326898.653053,11637995213.62405,11646667833.164892,11655344760.245018,-18296809788071.08,-18315004885311.383,-18333213549636.844,-18351435787795.06,-18369671606528.29
4026,4027,4032,6597318.326746623,6600598.779890977,6603878.207321047,6607158.50903683,6610437.91503833,-3097953127.451242,-3100264085.509555,-3102576194.3830237,-3104889452.457209,-3107203861.7876635,-331336177260.08374,-331664768802.1869,-331993604685.62396,-332322685029.59064,-332652009956.98254
4027,4028,4033,3603747.022329181,3605537.0800434877,3607327.6420435095,3609116.9383292454,3610906.9289006954,-3610997578.298936,-3613689566.8481207,-3616382892.9180207,-3619077558.6108565,-3621773562.2988505,-8765331138101.65,-8774041130759.876,-8782757613057.735,-8791480588219.732,-8800210059467.438
4028,4029,4034,1474816.7571816074,1475548.8160387694,1476279.3463245027,1477010.3080388077,1477741.5311816842,-5164361335.067832,-5168209481.944876,-5172059541.649938,-5175911512.697458,-5179765395.731885,10628978912384.648,10639540533367.332,10650110023410.66,10660687386424.252,10671272626316.559
4029,4030,4035,-3639961.2109723557,-3641770.5230437703,-3643580.034043757,-3645389.913972315,-3647200.1428294433,-5155164505.914718,-5159003578.095969,-5162844555.5342045,-5166687438.872201,-5170532228.562737,-11033951335048.291,-11044910026494.1,-11055876878871.982,-11066851896232.73,-11077835082627.951
4030,4031,4036,-2915116.707542132,-2916565.232399261,-2918014.0365421036,-2919463.09997066,-2920910.5826849313,2165850485.2714734,2167464103.865393,2169078523.801694,2170693745.2992644,2172309770.3969936,20324095595800.12,20344277877172.406,20364475185905.613,20384687529457.33,20404914915288.785
4031,4032,4037,-5338298.957976086,-5340949.019690359,-5343599.63854749,-5346248.974547478,-5348900.707690324,-2769845519.606153,-2771906371.191765,-2773968244.647854,-2776031138.3877516,-2778095056.3447924,-17156117003584.002,-17173148947206.81,-17190193569184.688,-17207250875805.975,-17224320873366.084
4032,4033,4038,-2968386.0609619333,-2969859.1403580937,-2971330.6447542463,-2972804.254150391,-2974275.0085465275,4620108043.412469,4623547640.074488,4626988945.403173,4630431956.141859,4633876677.673878,11561604655726.078,11573079049240.14,11584561981516.893,11596053456787.729,11607553479293.734
4033,4034,4039,2120462.135754465,2121515.585111628,2122567.5555402194,2123623.007040239,2124676.1596116875,8010488679.288714,8016449080.038358,8022412434.96824,8028378749.771136,8034348019.399829,18242099874201.258,18260199698942.348,18278312989335.484,18296439752062.63,18314579993796.652
4034,4035,4040,2985328.7771850633,2986808.880042227,2988292.5700422483,2989774.0671851262,2991255.021470861,3830905242.124077,3833754524.247047,3836605222.03216,3839457330.0494156,3842310850.298815,-42235360541163.83,-42277261657170.65,-42319193942579.28,-42361157412849.2,-42403152083436.305
4035,4036,4041,2777773.6948989364,2779153.6880418137,2780531.4626132636,2781908.668613284,2783287.186041876,-12851576115.022028,-12861135431.214243,-12870699489.095587,-12880268288.190498,-12889841827.79343,11468176943723.965,11479554470975.258,11490940461819.691,11502334920455.178,11513737851080.906
4036,4037,4042,-1727205.2979681154,-1728061.4482538137,-1728918.7206823693,-1729775.235253782,-1730631.4219680522,-99088904.9464347,-99162157.96061374,-99235447.9769356,-99308773.12428913,-99382133.84156324,16796508335575.43,16813163304102.453,16829830655524.256,16846510395978.943,16863202531603.842
4037,4038,4043,-2118659.5665402943,-2119710.2171117077,-2120760.1576831206,-2121809.818254534,-2122860.3588259467,3152310219.822041,3154654179.2585816,3156999301.3078995,3159345585.827774,3161693031.9459805,-9288387472864.062,-9297596074139.209,-9306811520841.963,-9316033816364.385,-9325262964100.11
4038,4039,4044,2185799.663254677,2186882.6996832686,2187966.5443261457,2189050.0371833085,2190134.4282547566,5639282030.757364,5643472706.632798,5647665458.656724,5651860286.183031,5656057190.975608,8475965839291.047,8484364804665.613,8492770010492.923,8501181459862.159,8509599155865.69
4039,4040,4045,3559701.9427576885,3561465.471186281,3563228.816043446,3564993.227329181,3566756.0150434882,747599562.0892686,748154172.6641386,748709056.8437707,749264215.9459426,749819647.3484318,-8644223169101.765,-8652788353311.881,-8661359901096.515,-8669937815605.548,-8678522099993.582
4040,4041,4046,-1809249.9402539325,-1810145.902539631,-1811041.4566110435,-1811939.292468171,-1812836.600111012,-12287588916.10015,-12296716305.834347,-12305848213.786165,-12314984643.763935,-12324125594.075989,-27248739033593.945,-27275728304641.254,-27302737619928.992,-27329766989381.64,-27356816422920.6
