,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4499,4500,4505,0.01751398079096589,0.38021007705479803,-0.7588700787350575,-0.17972648750991027,1.0276408553868492,0.016263249963515136,0.38062238007783833,-0.7578683491051237,-0.17894022494554918,1.027675476372238,0.03781715750693593,0.34822408914565983,-0.7751238751411478,-0.15874178290367524,1.0608257246017416
4500,4501,4506,0.5160816159471864,-0.8632136671990196,-0.3328619036078493,1.017136906720694,-0.1632172343507392,0.5133703804016108,-0.861628118455414,-0.3306956249475519,1.0179102313518484,-0.1640681791305525,0.5139654731750483,-0.8573167133331339,-0.33116457939148347,1.0115261268615683,-0.17010839462280103
4501,4502,4507,-0.0724440682865719,-0.19465352876112263,0.7885273301321973,-0.4729014909081144,-0.2789399925805611,-0.074917437992994,-0.1939658788219134,0.7905085715278943,-0.4711747904494388,-0.2786966663971526,0.06920935630797942,-0.3930561351776163,0.6751716327667197,-0.35945542335510083,-0.08043988227844068
4502,4503,4508,-0.19040848437406055,0.6537959334487056,-0.5945304196339549,-0.23538754365115722,0.5912245614407539,-0.19156326867640416,0.6545144044607838,-0.5936049631983025,-0.2351110167056305,0.590806598886843,-2.5486264038085977,3.9732546997070273,1.2931002807617205,-2.145391540527342,-2.735303039550786
4503,4504,4509,0.425372604742293,-0.7087891398096673,-0.23544180681172122,0.7054146037797864,0.00378009196487028,0.4202801422029694,-0.7075233589112742,-0.23137007646262475,0.7091559051722243,0.004470512792465797,-2.3587574768066446,3.195417327880861,1.9923266601562517,-1.531373138427739,-3.9049363708496116
4504,4505,4510,0.014679982401432312,-0.19322187446057626,0.4213986747153058,-0.2514583682082616,-0.06179300555959344,0.010977791696788586,-0.19136161908507177,0.42435240849852107,-0.25000538811087836,-0.06256027147173882,-2.0261631774902327,2.6687411499023455,2.0546292114257767,-1.890844879150393,-2.926929473876953
4505,4506,4511,-0.2628198544681055,0.5174215711839452,-0.13517210859805573,-0.07060089660808444,-0.20886479005217495,-0.26208518624305555,0.5166352140903427,-0.1357634267210983,-0.0703420415520668,-0.2081615334749216,-0.25586545646190473,0.5083074766397431,-0.14073695003986586,-0.06586648523807526,-0.1999552255868906
4506,4507,4512,-0.10780420050025441,0.016989891473201624,0.3425296749919653,-0.051184849943965105,-0.4541536833345958,-0.11035454355180718,0.01790739275514852,0.34457103721797466,-0.049685998484491734,-0.4541861026734182,-4.453797454833989,6.1104025268554665,3.8207244873046875,-3.540229187011718,-6.5533863830566474
4507,4508,4513,0.07887452747439738,0.08650932056480087,-0.3062443363736378,-0.3893864432536134,0.9570829998084776,0.08062308520078432,0.08421400934457779,-0.30763851910829487,-0.38818338543177333,0.9593305549025501,-2.040308532714846,3.0654354095458984,1.389731063842774,-2.100986175537116,-2.0272367858886753
4508,4509,4514,0.38826481672003865,-0.46593953402712884,-0.6654700653813848,0.9096732235886122,0.09949033241719007,0.3839093018323183,-0.4653315531462425,-0.6619824751466581,0.9135137552767958,0.10071436129510403,-1.7346267700195312,2.5250383758544928,1.0334761810302666,-0.8140619659423862,-2.8992576599121094
4509,4510,4515,-0.075746500063687,-0.3568502052873441,1.0105978174507584,-0.13340243184939027,-0.9588509527221305,-0.06245163142681065,-0.36177333474159923,0.999963316917416,-0.1410171091556549,-0.9584900605678541,-1.230071411132812,1.2619250488281182,1.9343463516235317,-1.0605993270874023,-2.5791979598999006
4510,4511,4516,-0.3328837364167043,0.8502899909764494,-0.28655153792351484,-0.9134083184599859,0.9497196447104272,-0.3317290621995994,0.8529046362638439,-0.2874775379896164,-0.918129743933676,0.945693829655653,-0.57580154418946,1.1955505943298306,-0.09215211868286133,-1.1146536636352522,0.6026009559631404
4511,4512,4517,0.08466203169896858,-0.12007536552846432,-0.4251583238784207,1.1494131559506116,-0.9663609248772218,0.08762229591607706,-0.11918368190526962,-0.4275258722901327,1.1450697943568287,-0.96892253786325,-0.009001817703250481,0.011920571327209473,-0.35078115940093824,1.0722781658172664,-1.0994004058837845
4512,4513,4518,0.0303745943820104,-0.4232178539223952,1.084271653415641,-1.0171568829053967,0.3224965366488277,0.030448332661762834,-0.42334378014318474,1.084209626400849,-1.0170725871529385,0.32262843416071973,-0.0032230019569396973,-0.3701581525802595,1.1111590504646358,-1.0520695495605423,0.2674079585075333
4513,4514,4519,-0.5388905544951541,1.2546370211988744,-0.8143138523399784,0.304256822559978,-0.4896509527042525,-0.5445167067646963,1.2544016778469143,-0.8098011213540985,0.31059460073709033,-0.48669140607118777,-0.8415036964416487,1.6731022834777889,-0.5721448707580521,0.06906831741332553,-0.9065574836730974
4514,4515,4520,0.5228571441024599,-1.0525714290514543,0.417714284844692,-0.16628571514040402,0.6754285709932475,0.5208519339561519,-1.049261515140529,0.41931587934493564,-0.1685642433166521,0.6719494879245786,0.5520487070083675,-1.0945875692367508,0.39434767246245883,-0.14139251232147387,0.7178648233413725
4515,4516,4521,0.11997662659734942,0.1862932994216635,-0.8931205180287378,0.3617351705208449,0.6108603687956986,0.12148689746857144,0.18221271514892123,-0.8943309020996111,0.3655613481998472,0.6155948877334652,0.1312858116626785,0.16928121924399875,-0.9020853918790834,0.3725215911865263,0.6284221053123531
4516,4517,4522,0.3157363744638815,-0.8065758883766847,0.38112509092316316,0.5388393137604055,-0.5734332198649668,0.31700458621605776,-0.8067730167694407,0.38010950600728677,0.5377477510832307,-0.5737626877985917,0.268139128684993,-0.746253533363344,0.4192097902298002,0.5091747283935604,-0.6316708898544334
4517,4518,4523,-0.23570178363472394,0.378568411618474,0.28284634239972206,-0.7628679922223114,0.3414254040271061,-0.2394403457455354,0.3796284471638529,0.2858367339707968,-0.7602941328100883,0.3417571974731999,-0.23143319606781176,0.37742478847503946,0.27944161891937824,-0.7658900594711326,0.3409498167037981
4518,4519,4524,-0.27608229320030375,0.5132189864292798,-0.2671309412131109,0.4828679235233011,-0.8367844187794304,-0.2810558613389702,0.5148221511393842,-0.26315643958747614,0.48602817215025595,-0.8366042154282383,-0.6020706176757784,0.9816707611084041,-0.003946838378908524,0.210234565734865,-1.3062436676025442
4519,4520,4525,-0.03750896770506529,-0.21335757890716422,0.775432847049089,-0.6711376893706671,0.056930809970950236,-0.03805233202874092,-0.21375057049095858,0.7758702822774666,-0.6700293945521167,0.057710755839949,-0.029573088884347953,-0.22531009972095717,0.7690836620330828,-0.6636627560854009,0.0691699928045324
4520,4521,4526,-0.3624724423885368,0.8570663892477768,-0.5323071696236781,0.07940687634051358,-0.17779147099703607,-0.3595368093252205,0.8557795603573339,-0.5346554166078619,0.07799172610044991,-0.1774454818665987,-0.40073531627655257,0.9161591362953203,-0.5016966557502798,0.041404793262486805,-0.2387765789031988
4521,4522,4527,0.35495168816298417,-0.682705538570886,0.1688946068659476,0.03975212913006487,0.3698670272901694,0.3480053358525055,-0.6811496096104435,0.1744566357135824,0.04509563244879189,0.3710389374941627,0.40170387744903735,-0.7501201725006155,0.13166935205460106,0.08018307447433415,0.4384724903106729
4522,4523,4528,-0.04174584219232713,0.16692028566264128,-0.2468894320633268,0.15682500416413347,-0.03193640542217224,-0.041532811932270874,0.16691920556128537,-0.24705924313515482,0.1566002522781531,-0.03203389883042007,-0.03354358136654412,0.1563156193494848,-0.2535038137435919,0.16211568892002504,-0.02171724379063278
4523,4524,4529,-0.004274234883482109,-0.1508600081875926,0.31827581210062306,-0.006866773553198868,-0.3162877646833664,-0.004364494010800968,-0.15041757501661834,0.3183482415229122,-0.007359973117715413,-0.31683519236743507,0.04080433607101952,-0.21385134696960506,0.28219703912735383,0.02903177499770493,-0.25331737041473446
4524,4525,4530,-0.05673028375953493,0.21648919630796115,-0.13918689075858026,-0.3137585468217736,0.46277422904968546,-0.05574897244572696,0.21692964389920633,-0.1399704115092817,-0.31538994178175983,0.461730272322896,-1.303885116577149,1.9333500671386759,0.8586320495605406,-1.2731119537353521,-1.2453372955322237
4525,4526,4531,0.5021129059791605,-0.5269924630038503,-0.7854026624560362,0.4968823090195684,0.9598624500259803,0.49540147513151567,-0.5269320765137735,-0.7800444284081465,0.5039423897862463,0.9629064527154014,0.40797160148621003,-0.3998852157592836,-0.7100707435607916,0.42781300544739054,0.8342703533172653
4526,4527,4532,0.24034683223813147,-0.6489256465435034,0.2771521851420431,0.6585803319513843,-0.7546412107720926,0.22962880603968472,-0.6469339349865919,0.2857291258871584,0.6673614744842098,-0.7522934108227446,0.19526173830031723,-0.5847827935218817,0.3130648255348234,0.6208193850517318,-0.8194313693046524
4527,4528,4533,0.07968226879835072,-0.018795413151380558,0.07168047398329236,-0.8988900697976305,1.259492949917913,0.08377961874008122,-0.017084303498265285,0.06843012094498135,-0.9054910737276032,1.2553382509946829,0.02623079776763859,0.05678708553314493,0.11445044994354703,-0.942659859657283,1.183631553649903
4528,4529,4534,-0.2842455610632868,0.4805628125369594,-0.4174614251777484,1.2116817239299422,-1.672007739208638,-0.2835685566067667,0.4798624169826553,-0.4180078032612755,1.2118854814767843,-1.671392985284328,-0.4229887008666964,0.6786647987365768,-0.30645025253295444,1.0955301666259771,-1.8714398002624506
4529,4530,4535,-0.48929376445710204,0.040715273823593634,2.0500057901814586,-1.5014222135208541,-0.8635687386803284,-0.48699684917926334,0.035074601769451874,2.0481661552190786,-1.4963545209169382,-0.857120086550708,-0.4454395222663834,-0.01989853858947299,2.0149178051948553,-1.4673682904243464,-0.8031867790222122
4530,4531,4536,-0.7832270275056317,1.9932201172783977,-1.1856999924778933,-0.5699873614311173,0.6403580122813537,-0.7795074331760361,1.9957430207729345,-1.1886690413951868,-0.5773078250884964,0.635262672901149,-0.709179167747493,1.8875540637969976,-1.2449693536758417,-0.5080971765518143,0.7467278289794876
4531,4532,4537,1.0503388907387858,-1.6526375418901438,-0.5659832489862993,1.1103017675876572,0.836217511557038,1.0469280475378042,-1.6476123934984201,-0.5632578629255249,1.1072338122129395,0.8311049538850739,-1.555581436157226,1.9925104522705084,1.5194007110595749,-0.9707709503173874,-2.809867019653325
4532,4533,4538,0.1278994855098432,-0.45586564589291356,0.41682322613894485,0.2059661020711019,-0.478437018096443,0.12372569680213985,-0.4514758634567215,0.4201664078235581,0.2045731890201523,-0.48233499050139983,0.13713703989982662,-0.4690056490898087,0.4094706523418381,0.21371198177337192,-0.46514724612235625
4533,4534,4539,-0.17216668941080115,0.3632907835952892,0.0323051592521324,-0.5551235633715947,0.4210046152584255,-0.1797111082076981,0.36251391947268985,0.038335700631137115,-0.5460493606328924,0.42555515468120575,-0.18733219534158252,0.3849955472350075,0.044440236985678894,-0.5678928461670836,0.3991278037428856
4534,4535,4540,-0.1760150677338288,0.26177353166974626,-0.11147479943930705,0.5242399391718209,-0.8810822522640223,-0.17966302752495267,0.26339886069297336,-0.10855646848678191,0.5259637981653214,-0.8815475410223002,-0.13892495155334927,0.19482928991317294,-0.14115085124969085,0.5739570260047913,-0.8090880966186518
4535,4536,4541,0.18781515687703632,-0.3544129916513299,0.34118693752679974,-0.7753850550064811,1.0058710300503293,0.18646460410207055,-0.35444060105830033,0.3422576365992427,-0.7739259075745935,1.0065235417708749,0.3802484321594193,-0.6208706092834433,0.18720483779907227,-0.6253603553771967,1.2714222526550287
4536,4537,4542,-0.21959038053638835,0.5444905752083287,-0.6546120765991503,0.8931016639247531,-0.9023682027542961,-0.2194714140891989,0.545251190662384,-0.6547062775492662,0.8919619253277773,-0.9034384119510648,-0.41128637313842376,0.8025379180908203,-0.5012162780761713,0.7534922218322748,-1.1570765304565427
4537,4538,4543,0.3021396006224677,-0.8075711273844348,0.8648593428218732,-0.7705689885839817,0.6661438783397884,0.28975944221019745,-0.8025031393766398,0.8747498995065683,-0.764143444895744,0.6651547342538819,0.34203779697418213,-0.8651521062850946,0.8329307889938349,-0.736348919868469,0.7243225812911973
4538,4539,4544,-0.37320970116648766,0.9743585041863838,-0.8662865299917755,0.48485519618261463,-0.4022163172904385,-0.37246567070484105,0.9715203946828836,-0.8668843883275983,0.48784125745296336,-0.39878115236759015,-1.9195588684082026,3.1096623992919916,0.3712542724609378,-0.7128749847412124,-2.5286141204833967
4539,4540,4545,0.35143605818971935,-0.9151441076025364,0.7182798796333358,-0.17829197824001142,0.10514031738043172,0.35358598142862263,-0.91822196573019,0.7165623322129235,-0.17647857397794553,0.10823762804270132,-2.256611480712891,2.7579348754882815,2.805399322509764,-2.2939854431152327,-3.576732788085934
4540,4541,4546,-0.37967498048208626,0.8153629820793853,-0.32997532507404514,-0.10568990205879913,-0.1617807488166747,-0.3760853636264798,0.8094587862491593,-0.33283852219581433,-0.10162979722022669,-0.15556784510612687,-0.3979035171866414,0.8405272379517541,-0.3153846654295904,-0.11979704707860606,-0.18683726876974305
4541,4542,4547,0.26252672132104493,-0.460504646804182,0.023979514753449394,0.06597920599393348,0.32549442691728814,0.25871965810656405,-0.45901220098137685,0.02702041730285032,0.0680420456826667,0.3252772094309364,0.2838071823120103,-0.4870805311202986,0.006949927806857659,0.07871515512466232,0.3510079646110569
4542,4543,4548,-0.08147365150041708,0.11743809623644097,-0.0193918706011047,0.16803644798696382,-0.3402769478829555,-0.11184979665092953,0.12349725634325637,0.004890998932530977,0.1923287195712362,-0.3341922939848132,-0.12286319017410108,0.17423787355423315,0.013721952438352503,0.13643529653549535,-0.39672649145126115
4543,4544,4549,0.0010926988069002164,-0.04964628839865526,0.1928411553707008,-0.2914449694193877,0.19749533629975957,0.0009388180077110064,-0.04899484083056649,0.1929639057815109,-0.29214999690651666,0.19669841125607235,-0.026522103548046516,-0.011327465772630774,0.21493500113487585,-0.313095095157621,0.15926110267638904
4544,4545,4550,-0.14501856990158757,0.2901461288891767,-0.16255713026970398,0.19687165075912816,-0.341567527092991,-0.14502199064940413,0.2903298690542613,-0.16255277168005478,0.19663307618349535,-0.34180957783013355,-0.16279432713985642,0.31401316463947637,-0.14833198726176988,0.1840063434839223,-0.36510806024074327
4545,4546,4551,0.1553694635257159,-0.28878935152664553,0.14456003567203624,-0.2545823734812416,0.4537834191508594,0.15564870849252088,-0.28997406229376566,0.14433924749493343,-0.2532961653172947,0.45523485139012365,0.20059409379959448,-0.3513302826881386,0.10829340934753162,-0.21957189083099138,0.5159812045097354
4546,4547,4552,0.012457069564845824,0.1229372506833144,-0.40767997660208266,0.36060538750491133,-0.052206656821070396,0.014652952030303368,0.12280190072953445,-0.4094368522614218,0.35844349458813696,-0.05305024787783452,0.014048316925766358,0.11842701479792339,-0.4089450599253155,0.36493799433112173,-0.046922387480734074
4547,4548,4553,0.2435880057793085,-0.5058606521319575,0.2197007645666602,-0.05972774389199742,0.26585382225923126,0.24522323802113277,-0.5068918825685955,0.21839546754956274,-0.06008651658892461,0.2664902780950058,-0.4646481323242213,0.49762016296386946,0.7864154052734378,-0.6423054504394514,-0.7419293212890636
4548,4549,4554,0.05647819157690037,0.09584738377481727,-0.4197537590935809,0.11967476390302068,0.3541329518333072,0.05387033283710707,0.09886825799942045,-0.4176667648553831,0.11842978119850045,0.3513224279880518,-2.0450109863281227,3.0378115844726565,1.2617205810546892,-1.5616009521484386,-2.5886999511718756
4549,4550,4555,-0.008946568537503197,-0.21335270714014598,0.34972974125295764,0.3203007785044605,-0.791639596316962,0.00518006801605253,-0.22839518070220777,0.33838769912719613,0.3252239084243769,-0.7781917095184312,-0.58684700012207,0.5925387573242205,0.812151641845702,-0.13784660339355526,-1.5967391967773423
4550,4551,4556,-0.46641976832877674,0.5867110441019747,0.6434196491166944,-0.7862939537502811,-0.3724297640332921,-0.4723259824514372,0.5928181868791569,0.6481461828947062,-0.7881342262029634,-0.37781509339809105,-1.7340222167968733,2.362974853515624,1.6576875305175776,-1.8026260375976548,-2.149715881347653
4551,4552,4557,0.24426399290561562,0.14628925886005106,-1.0759836324490593,-0.0925546824187009,1.6065761084854628,0.2674726706743229,0.1456608480215067,-1.0946005672216401,-0.11657219707965538,1.5964852172136332,-0.7942707824707043,1.6167424774169916,-0.24494972229003764,-0.9454388427734344,0.1301754760742213
4552,4553,4558,0.47496740952134076,-0.9649913647212074,-0.13997109096496985,1.4600282312557127,-1.0149933966621774,0.4541937863826746,-0.9556856095790849,-0.12334061741828606,1.4698059308528926,-1.017668498754503,0.40174435138702336,-0.8667961597442613,-0.08138714313506767,1.4071801948547389,-1.111795229911806
4553,4554,4559,-0.4260130343958721,0.17606115991249993,1.501383610181513,-1.3000456835888343,-0.47822672093287366,-0.42240884117781974,0.17511149354279354,1.4985003183782126,-1.3026238159090298,-0.47864236228168267,-16.083464527130126,22.038622875213626,14.034059886932376,-13.749033374786379,-22.33427751541138
4554,4555,4560,-0.8106692196056215,1.7212816347554352,-0.6660296154022234,-0.22260297473520296,-0.3884384423121787,-0.82040483832359,1.715384756326678,-0.6582522523403185,-0.2043746459484126,-0.37604192137717973,-0.8939647483825652,1.8368758010864283,-0.5993885231018083,-0.28788125991821545,-0.5037059211730934
4555,4556,4561,0.671094651445749,-1.0750760855898278,-0.1194471680745508,0.09798140306025971,1.1072096306085584,0.6560381139814879,-1.0735283140838163,-0.10741706296801823,0.11195290222764243,1.112162571698427,0.6974182872753616,-1.1070641012210416,-0.14051728916354733,0.11254668998532225,1.1375758676510301
4556,4557,4562,0.15208783354144373,-0.13870692112949,-0.46453263197093975,0.7046107010170815,-0.22127692169975433,0.1556254196166975,-0.1456147480011012,-0.467358531951902,0.7100555229187009,-0.2137111282348627,0.16003316819667646,-0.150062997937205,-0.4709206992387749,0.7112219113111493,-0.20988136589527073
4557,4558,4563,0.1760629796236728,-0.5054999520629622,0.5282904145494101,-0.3125659186765546,0.18193104779347635,0.1810020756721471,-0.5124918842315651,0.5243428874015805,-0.30850516319274846,0.1889522314071641,0.06724655151366932,-0.35180706024169695,0.615378551483154,-0.401411399841308,0.027738475799559126
4558,4559,4564,-0.5014125098800264,0.8411396245425564,-0.03629859445150885,0.07627283278852559,-0.9011460933880855,-0.48848369956016313,0.8412669527530667,-0.046753183603286175,0.062111878395079145,-0.9074818146228765,-0.34304923057555925,0.6200000572204587,-0.16297684669494572,0.20231595039367534,-0.6800187778472875
4559,4560,4565,-0.2360529151558879,0.13835446476936397,0.7102721925824866,-0.6002997373044465,-0.30336132489144774,-0.24343761026859312,0.14249253213405666,0.7161747306585298,-0.5979488891363118,-0.3054362016916272,-9.140247650146485,12.714069976806641,7.766214752197264,-8.003998870849607,-13.031131439208984
4560,4561,4566,0.007853092029691311,0.4158604336902485,-0.8039936664327954,-0.16170920740812988,1.0327138089016046,0.007284417152405354,0.42565884590148784,-0.8035418343543981,-0.17417233467102022,1.0199129319190945,-10.74300085067749,15.652375125885008,7.799489383697512,-9.01246374130249,-14.275857295989994
4561,4562,4567,0.7728717624035184,-1.1468590090272457,-0.6251532269013111,1.0279891087813269,0.5425679979915756,0.7655225634574876,-1.150813872814176,-0.6192721056938169,1.0411044096946682,0.5512720990180995,-0.602902984619142,0.7786396789550807,0.4757674407958987,-0.07201179504394872,-1.38356506347656
4562,4563,4568,0.09861469373107212,-0.47943804163485737,0.6039644310623373,0.07882210996002215,-0.5448650021478514,0.09998456120491284,-0.4791120442748067,0.602868664860722,0.07692604988813656,-0.5459405390918235,0.09599475294351834,-0.47580514878034563,0.6060661634802784,0.07678216427564877,-0.5484829267859439
4563,4564,4569,-0.4518305625021455,0.7537991128303076,0.1997564757429089,-0.6039584728330354,-0.1473457352258265,-0.4576444349437949,0.7551480641961064,0.20440049573779362,-0.5995684408023934,-0.14644004497677088,-0.2828547286987302,0.5204297637939419,0.06452262878418225,-0.4730420207977275,0.08504891395568848
4564,4565,4570,-0.1399914987012778,0.28028448589146393,-0.13514906050637165,0.12370786024257541,-0.26314474906772034,-0.1405775446072255,0.2805658840760614,-0.13468030210584203,0.12395763117820024,-0.26324657429009335,-0.8903435134887729,1.3274391937255885,0.4653246307373067,-0.47215843200683594,-1.3095685577392544
4565,4566,4571,0.16819616744295018,-0.27506446953862707,0.049162056762725115,-0.17912425365298645,0.47007659874856245,0.16995528072119015,-0.27436138153075973,0.04775024950504303,-0.1819464898109402,0.46831172943115007,-0.6238299560546849,0.8356315994262715,0.6829814910888672,-0.8152581787109341,-0.6416488265991234
4566,4567,4572,-0.026104315407572187,0.10293522814754397,-0.24197359344921665,0.36916921980213147,-0.29363633163273306,-0.02514359749853412,0.10253507271409035,-0.24274330385028975,0.36867610044777166,-0.2935518774390218,-3.2957589721679668,4.675651550292969,2.372951354980472,-2.243006286621096,-4.8682247924804685
4567,4568,4573,0.014669476076960564,-0.2006523614656146,0.44511585362255346,-0.278025877960026,-0.050077557377520066,0.025575101375579834,-0.21626219511031763,0.4363968396186806,-0.26883565664291353,-0.0343477845191984,-1.7600898742675781,2.287452545166019,1.8652624511718727,-1.7026135253906247,-2.540320587158206
4568,4569,4574,-0.07789071727543728,0.34872078097890835,-0.41825912876054616,-0.058830446901268374,0.36700682684779196,-0.0773440933227505,0.3552330756187416,-0.41870724439620943,-0.06811834573746012,0.3580466580390933,-2.0379907226562466,3.091416778564451,1.150478668212891,-1.6246139526367216,-2.3757321166992185
4569,4570,4575,0.1561222628783412,-0.36579568434506626,0.07338814618996992,0.41367375541478424,-0.36493885690346417,0.148715349435804,-0.3582372295856473,0.07931466698646261,0.4114982259273532,-0.3715597832202917,-2.3291421508789085,3.1675646972656253,2.0620925903320284,-1.6466900634765622,-3.917473449707032
4570,4571,4576,-0.5293311088532207,0.5178711192682357,0.8814721728488806,-0.45852795276790914,-1.152129252925512,-0.5092025029659268,0.5200531661510439,0.8653673303127292,-0.4829126441478735,-1.164439569711682,-2.6796948242187497,3.530895996093747,2.602241821289063,-2.182312622070313,-4.167057495117184
4571,4572,4577,-0.3146069951355486,0.7612056300789121,-0.19545895174145755,-0.834600742459294,0.7837802579253932,-0.3104904413223295,0.7496824932098392,-0.19875146389007625,-0.8236264991760223,0.7972233200073262,-1.243027639389041,2.0672631931304934,0.5466323947906488,-1.58781645774841,-0.5271105861663798
4572,4573,4578,0.7443154302239421,-0.7448662494868046,-1.315456303320822,0.9725452668592354,1.2591384666413035,0.7518026006221774,-0.7552554452419287,-1.321446965932843,0.9784093701839467,1.269495252370831,4.1655810546875,-5.56812728881836,-4.05341384887695,3.75448440551758,6.095726165771481
4573,4574,4579,0.724303520880639,-1.444860719628629,0.20455715876072844,0.8125571569800343,-0.0808607240393755,0.7203128045797342,-1.441808905005452,0.2077513986825963,0.8127471095323529,-0.08306836366653414,-0.3657556915283209,0.0798106384277375,1.0762445831298848,-0.05888732910156591,-1.6064621734619138
4574,4575,4580,-0.26716557472943947,0.3305783623456975,0.401164011880752,-0.5154086223989722,-0.15913954794407204,-0.2814872670173614,0.34834771394729813,0.4126199221610989,-0.5238273072242734,-0.1761498045921357,-4.673199157714841,6.492258300781252,3.9268075561523403,-4.031600646972656,-6.320659179687503
4575,4576,4581,-0.37254584463313023,0.6233680707775022,-0.005389693025499298,0.0011808620952038495,-0.6169202615320657,-0.3773605024814586,0.6303654348850216,-0.0015388953685757656,-0.003015447854998854,-0.6240058195590947,-2.1829660034179668,3.2214547729492153,1.4432986450195315,-1.5318980407714875,-3.236947174072263
4576,4577,4582,0.12748410817235367,-0.18006705475971074,0.0662999199889569,-0.3934149671159659,0.6707882829941809,0.12680838987230914,-0.17901099130511255,0.06683637902140305,-0.39410910651087505,0.6696928851306438,0.22113100051879542,-0.33288496017456026,-0.008580226898196486,-0.2895761680603002,0.8305363655090332
4577,4578,4583,0.23074940469116,-0.1150082549825342,-0.7371724768355463,0.5942567400634289,0.3292793966457239,0.23082099825143843,-0.11243573993444755,-0.7373504516482328,0.590526707470417,0.3256456115841857,-12.058875732421875,17.088184814453122,9.096796875000003,-9.234527587890625,-16.877816162109376
4578,4579,4584,-0.2896379534318143,-0.14721315441885707,1.1962844503868837,0.19085486110183325,-1.9335019223322192,-0.2796269249916108,-0.15793209791183216,1.1884111762046814,0.1947194123268119,-1.9236912322044404,-0.5420628883689673,0.20304132916033524,1.398324379697442,-0.00690610431134786,-2.282892356142405
4579,4580,4585,-1.1421148394048188,1.6698486655950546,1.0539739569276563,-1.7597389709949525,-0.6112901163101228,-1.1455497246980642,1.6742614954710007,1.0567304426431647,-1.7619444471597703,-0.6155644994974168,-2.267525787353513,3.2251358032226562,1.9545851135253898,-2.633121032714847,-2.1604991149902375
4580,4581,4586,0.1460256353020668,0.5219398839026681,-1.5553892110288174,0.07403834491967842,1.7002225536108,0.1510857790708542,0.5178736382722846,-1.559445683360103,0.074048574566838,1.7032769936323149,-2.9943771362304688,4.916121520996093,0.9575314331054656,-2.4352603149414094,-2.694490356445314
4581,4582,4587,1.475730363475158,-2.2462949564028563,-0.964020392955284,1.6125540535850433,1.2734283838002014,1.4730221861600867,-2.2427812558412583,-0.9618577998876603,1.6107512134313566,1.2700046819448474,-9.242196044921876,12.710316162109372,7.611164550781247,-6.898790283203127,-13.67072265625
4582,4583,4588,0.27826430976390526,-0.8322254721820386,0.6076727396994812,0.3879589435458186,-0.6613668569177378,0.2937767706066339,-0.8354429253190787,0.5952691137045605,0.3757128842920068,-0.6643116281181562,-2.807467956542972,3.460110168457028,3.0771313476562483,-2.0430599975585935,-4.944243164062499
4583,4584,4589,-0.46003382325172737,0.7362920045107586,0.33688360795378713,-0.8282590185105789,0.0008641213923681335,-0.46098681025207355,0.7375189474970085,0.3376462847739461,-0.8288779252022493,-0.000326898619533722,-3.026828308105472,4.4315396118164045,2.399757690429688,-3.000242919921874,-3.714165954589845
4584,4585,4590,-0.5796943021286296,0.8247887785913193,0.1903164033731457,0.27688857226050345,-1.525494714717496,-0.5856155642122047,0.8255534262210134,0.1949765428155672,0.282041776254772,-1.5238629088550795,-2.843580169677736,3.975864715576172,2.0017979431152355,-1.5099537658691418,-4.671457977294921
4585,4586,4591,-0.014974572528153374,-0.013291331268845852,0.46912148388102537,-1.1777361294068385,1.0761358307302018,-0.007598907053470327,-0.013611384928225334,0.46322033673524743,-1.1851773050427425,1.0731221714615842,-0.3496114540100095,0.44969251632690543,0.7369286727905262,-1.4381043624877918,0.6148044967651387
4586,4587,4592,-0.009603893179445322,0.43848940104246026,-1.2066060954518605,1.0851096159406026,-0.25636346338316685,0.002541794180871193,0.43742084622383004,-1.2163163137435902,1.073589494228365,-0.2606025797128666,8.718644409179689,-11.876832275390626,-8.191710205078124,8.196192016601564,12.096604614257814
4587,4588,4593,0.5492458161449747,-1.3347103722905729,0.9220256040227852,-0.25054625497315897,0.32757405079435387,0.5602483537793148,-1.3391903576254833,0.9132334122061749,-0.2562910702824581,0.3284253719449026,0.5286816072463978,-1.3053396356105793,0.9384649002552052,-0.267804296016692,0.2979785370826704
4588,4589,4594,-0.6625445391389064,1.2385083591018358,-0.2679650622582983,-0.0019648033648280716,-0.8334908641595362,-0.6697155547142017,1.2488554620742818,-0.2622303676605213,-0.008115453720094479,-0.8439416098594634,-0.597367079257964,1.1467896604537984,-0.3201312136650074,0.050798671245573246,-0.7415803480148284
4589,4590,4595,0.1611086519062539,-0.38308084595948344,0.3745391694083793,-0.43603129640221283,0.4752077510207897,0.1602028065919896,-0.3872176271677006,0.37542969167232343,-0.4292487460374801,0.48135325253009853,-13.193517456054686,17.988755493164064,11.046766357421873,-10.71243713378906,-17.80439697265625
4590,4591,4596,0.1753237393870961,0.10607938484288582,-0.9228288012277304,0.37859918094240186,0.7103633311204618,0.160374848842622,0.10383524179458448,-0.9108300614356963,0.39762528181076107,0.7204479122161871,12.618638305664064,-17.253511352539064,-10.871021728515622,10.270630493164063,18.069916381835938
