,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4812,4813,4818,33.89000000003092,32.57000000000273,29.66999999998636,27.13999999998454,25.139999999995453,33.88982380028814,32.570244117341936,29.670141098164024,27.1398627146706,25.139756949953735,33.872494205236436,32.59452698349953,29.684005661010744,27.12596304655075,25.11545337677002
4813,4814,4819,33.56999999537704,30.669999999741705,28.14000000201453,26.140000002193702,24.58000000028194,33.56971400201321,30.67040624290705,28.140228326767684,26.139762509018183,24.579591056257485,33.77234441757202,30.388289375305177,27.9780765914917,26.299789562225342,24.861290054321287
4814,4815,4820,31.669999994037354,29.140000001192348,27.1400000047703,25.580000004770298,24.840000001193257,31.66984911642969,29.140212425366045,27.140120846554638,25.579877987429498,24.839787455424666,31.692314161062242,29.10879130601883,27.122140123844147,25.597805010080336,24.87120505809784
4815,4816,4821,30.140000003003152,28.139999999466127,26.579999997704434,25.839999997718987,24.799999999507964,30.139844883568585,28.140218604691327,26.58012404564768,25.83987390358001,24.799780860729516,28.624025955200196,30.25372947692871,27.79323204040527,24.638654556274414,22.688238906860352
4816,4817,4822,29.14000000253658,27.579999999595273,26.839999998121893,25.799999998118256,23.35999999958345,29.139719006940723,27.580388847663997,26.840225039198994,25.799781722202898,23.359613067135214,26.257008566856385,31.600832419395445,29.146949973106384,23.513093161582947,19.34178517818451
4817,4818,4823,28.58000000044383,27.83999999988904,26.799999999618922,24.359999999633473,23.359999999932697,28.579807452782987,27.840266486778855,26.800154796987773,24.359851448461413,23.359735478311777,26.817308502197264,30.3186434173584,28.21051483154297,22.93505226135254,20.876613006591796
4818,4819,4824,28.839999996918632,27.800000000616638,25.36000000246564,24.36000000246564,22.01000000061664,28.839746095389128,27.80035597756505,25.36020308420062,24.359796114861965,22.00964374303818,26.65638717651367,30.87236099243164,27.10875259399414,22.594954833984374,18.9331071472168
4819,4820,4825,28.800000001483387,26.35999999980355,25.359999998949533,23.00999999892225,23.589999999722604,28.799726025387645,26.3603828946501,25.360219171866774,23.009781688675286,23.589617306515574,27.53909568786621,28.12137351989746,26.368970260620117,22.006192932128908,21.829015579223633
4820,4821,4826,27.359999995377947,26.360000000802174,24.010000003488823,24.59000000343789,26.4600000006512,27.35971000291407,26.36040548108518,24.010231986865403,24.58976867623627,26.459594690278173,26.030665740966796,28.228247985839843,25.073837051391603,23.5168856048584,24.588595352172852
4821,4822,4827,27.359999998545717,25.01000000066757,25.590000001625267,27.460000001417903,25.820000000046385,27.359747605994343,25.01034816004336,25.590201916322112,27.459805016443134,25.8196535833925,25.494565353393554,27.635646591186525,27.082795944213867,25.948637924194337,23.18838722229004
4822,4823,4828,26.0100000012642,26.589999999737156,28.459999998969543,26.819999998963176,26.93999999971715,26.00971627816558,26.590396724790335,28.460226967036725,26.819773655086756,26.93960343167186,23.230544815063478,30.45778450012207,30.684313735961915,24.627313919067383,23.07803291320801
4823,4824,4829,27.590000000533873,29.459999999724424,27.819999999345164,27.939999999396097,27.829999999879035,27.58987160321325,29.46018139835447,27.820102751888335,27.93989512655884,27.829817985109983,25.9106844329834,31.808196029663087,29.164030380249024,26.600375595092775,25.48183067321777
4824,4825,4830,30.460000002371054,28.81999999965894,28.93999999830925,28.82999999832198,29.009999999698955,30.459784477986396,28.820306737609208,28.940172407366337,28.82982088524848,29.00969157669693,28.943328342437745,30.948050327301026,30.153804721832277,27.610210971832274,26.8792307472229
4825,4826,4831,29.819999996559382,29.94000000068758,29.83000000275122,30.01000000275122,29.14000000068758,29.819858423136175,29.940197912566365,29.8301132665202,30.009887145124374,29.139802195467055,28.579222984313965,31.679054679870607,30.821793632507323,29.012326011657713,27.397460594177247
4826,4827,4832,30.939999999132343,30.830000000491125,31.01000000106047,30.140000000837645,28.44999999982447,30.93958053790033,30.83058560632169,31.01033657066524,30.139668514356018,28.44941649474204,29.46610206604004,32.89362152099609,32.18952728271484,28.960579528808594,26.385493469238284
4827,4828,4833,31.830000002349223,32.00999999989177,31.139999998563,29.449999998362003,26.979999999287866,31.82989049695432,32.010149444676934,31.1400875974074,29.44991753417999,26.97985183402896,28.13640411376953,37.16838623046875,34.095780029296876,26.511607360839847,21.82362030029297
4828,4829,4834,33.01000000449836,32.139999998999556,30.449999996428417,27.979999996784937,28.380000000070034,33.00989155260846,32.14015160953626,30.450086762476715,27.979913537409157,28.37984847242013,30.818097839355467,35.24459136962891,32.20414276123047,26.17845962524414,25.26218688964844
4829,4830,4835,33.14000000282307,31.449999999586183,28.979999997916348,29.379999997814487,28.75999999927695,33.13967372044921,31.450436604022983,28.980261034816504,29.3797659213841,28.759570187181232,31.593176498413087,33.62636489868164,30.214973907470704,28.122067337036135,26.572898635864256
4830,4831,4836,32.45000000172713,29.979999999806278,30.379999998843125,29.759999998839483,28.349999999792637,32.449678580090406,29.980450568273664,30.38025714747608,29.759742129817603,28.34954931251705,30.662045669555667,32.450737457275395,31.81084526062012,28.372709045410154,25.889016723632814
4831,4832,4837,30.979999999907232,31.38000000002001,30.760000000073667,29.350000000070942,27.640000000009096,30.979661376699806,31.380473050400617,30.760270782038567,29.349730257317425,27.639527176842094,29.46171615600586,33.48903549194336,31.975009689331053,28.157327270507814,25.535523071289063
4832,4833,4838,32.379999998358365,31.760000000346515,30.350000001323316,28.640000001285117,26.15000000023374,32.37967129901052,31.76045783445239,30.35026284903288,28.639739971011878,26.149542843550442,32.687075500488284,31.33010269165039,30.10457572937012,28.886200561523438,26.5804141998291
4833,4834,4839,32.75999999914871,31.350000000189176,29.64000000070395,27.150000000693943,25.640000000156434,32.75976434186101,31.350334888696672,29.640188525766135,27.149804846942423,25.639663449823857,31.431745300292967,33.194877243041994,30.702070846557618,26.10535087585449,23.79828323364258
4834,4835,4840,32.34999999539068,30.640000000922228,28.15000000368891,26.64000000368891,24.820000000922228,32.34981309566647,30.640259454362095,28.150149524770676,26.639853427521885,24.81974128883332,32.448836421966554,30.502021446228028,28.070893430709837,26.718522443771363,24.957871026992798
4835,4836,4841,31.63999999854299,29.15000000023101,27.640000001068657,25.820000001056833,27.800000000194633,31.639944308307022,29.150078285578637,27.64004456145689,25.819955040868372,27.799921622220428,31.552620425224305,29.273145222663878,27.709937944412232,25.749033279418946,27.676567006111146
4836,4837,4842,30.150000003195053,28.640000000104592,26.81999999850661,28.79999999839929,27.08999999978536,30.15000364909647,28.639994895013515,26.81999708647374,28.800002925575246,27.090005114241503,30.156483942270278,28.63098251760006,26.81480789899826,28.805102410912514,27.098997946977615
4837,4838,4843,29.64000000041564,27.81999999999818,29.799999999781722,28.08999999976717,29.209999999954526,29.639993528588676,27.820009101466276,29.8000051772804,28.089994767771568,29.209990885029548,29.625040724277497,27.841305680274964,29.811971294879914,28.077548500299454,29.18856578230858
4838,4839,4844,28.820000004008143,30.79999999936881,29.089999996998667,30.209999996897714,29.199999999065042,28.819913008883596,30.80012207776308,29.090069592148065,30.209930020421744,29.199877825379374,26.996664352416992,33.368710327148435,30.54909309387207,28.72967239379883,26.62473411560059
4839,4840,4845,31.800000001808986,30.089999999339707,31.209999998192835,30.19999999836928,27.659999999866304,31.799769667163492,30.090319013372063,31.210184739008547,30.199821355566385,27.65968338944018,31.821617859601975,30.060543682575226,31.192682406902314,30.21618725061417,27.68918714284897
4840,4841,4846,31.089999998656676,32.2100000002583,31.20000000103137,28.66000000097498,29.590000000090043,31.089696739017963,32.210428903847934,31.200242687761786,28.65975173920393,29.58956971406937,29.51304039001465,34.41433235168457,32.46156806945801,27.402036819458008,27.3851831817627
4841,4842,4847,33.20999999994907,32.20000000001819,29.66000000005184,30.590000000050935,27.90000000001455,33.209853840097786,32.20020280852914,29.660116912648082,30.589885467812422,27.899797785654663,31.655075988769532,34.37746162414551,30.904306564331055,29.345136489868167,25.721414947509764
4842,4843,4848,33.199999997369744,30.66000000048476,31.59000000205728,28.90000000208729,27.50000000057662,33.199862914904955,30.66019038654864,31.59010967254639,28.89989238195121,27.499810121953487,31.811833572387698,32.577560577392575,32.700860824584964,27.823789978027342,25.5902042388916
4843,4844,4849,31.660000000314685,32.58999999993725,29.89999999974807,28.49999999974807,28.829999999937243,31.65967878125608,32.590450668856505,29.90025696866214,28.499741731211543,28.82954899959266,30.845086250305176,33.727458801269535,30.552179718017577,27.852638244628906,27.69325454711914
4844,4845,4850,33.58999999780903,30.900000000438375,29.500000001751687,29.830000001751685,31.760000000438374,33.58984164629132,30.90022982712835,29.50012665335089,29.829862418510018,31.759767416156826,32.730226364135746,32.115696334838866,30.189382553100586,29.128597335815428,30.54188133239746
4845,4846,4851,31.8999999987549,30.50000000037653,30.830000001160514,32.76000000110958,31.92000000022101,31.899882127158342,30.50016471836716,30.830094321556388,32.75990615155548,31.919835412018003,31.860873901844023,30.555040299892426,30.86123903274536,32.72820986270904,31.864746732711794
4846,4847,4852,31.499999998959538,31.830000000147336,33.76000000074942,32.920000000766706,31.730000000199176,31.499645818024874,31.830496074557303,33.76028335303068,32.919716386199,31.729503858387467,29.97244644165039,33.96682746887207,34.98244262695312,31.700179977416994,29.59283493041992
4847,4848,4853,32.83000000383443,34.75999999991087,33.919999997853594,32.729999997662595,32.37999999933698,32.82977854546159,34.76030149053782,33.92017714779824,32.72983420874923,32.37970134627074,31.142587738037108,37.0972688293457,35.27042953491211,31.41352127075195,30.04998100280762
4848,4849,4854,35.75999999483134,34.919999999868125,33.73000000233012,33.38000000221735,31.74999999952888,35.759998189377946,34.92000260693196,33.73000145549711,33.379998467494154,31.749997375314706,33.5739533996582,37.962232513427736,35.479355316162106,31.655230407714846,28.712421417236328
4849,4850,4855,35.919999997545276,34.73000000056843,34.380000002067284,32.750000002040906,33.61000000049113,35.91986812192947,34.730185166485604,34.38010545458645,32.74989369045943,33.6098145820573,35.864783568382265,34.80699024677276,34.42418796300888,32.706238985061646,33.53308002710342
4850,4851,4856,35.7300000097707,35.3800000002774,33.749999995633516,34.60999999583906,35.020000000895855,35.72990683654323,35.38013255653903,33.750074529554695,34.60992262898013,35.01986673193053,23.337287883758542,52.60008085250855,43.667163372039795,24.865542278289794,17.831816692352298
4851,4852,4857,36.380000002280106,34.74999999931151,35.60999999787997,36.01999999798365,35.159999999624375,36.379865969643,34.750183241441846,35.61010723993182,36.019898675829175,35.159818261712786,35.42576873779297,36.08871078491211,36.37392364501953,35.25339462280274,33.8202554321289
4852,4853,4858,35.74999999968895,36.61000000001728,37.02000000018372,36.16000000018735,36.26000000003001,35.749835026450455,36.61023471470922,37.02013201963157,36.159863094650206,36.2597640857473,35.48859405517578,36.976943359375,37.22920372009278,35.94956604003906,35.89258171081543
4853,4854,4859,37.609999994412064,38.02000000111959,37.16000000447198,37.260000004471074,34.63000000111777,37.60989850819111,38.02014550890774,37.160081190839406,37.25991424567997,34.62985336046666,37.60295373260975,38.02982823967934,37.16563870370388,37.25441123008728,34.620179926157
4854,4855,4860,39.02000000110686,38.15999999985539,38.25999999922147,35.62999999920692,35.40999999980991,39.01993003951386,38.16009749783203,38.260055966433136,35.62994462402538,35.40990264559164,39.03104679703713,38.144510391950604,38.25115717411041,35.63886458158493,35.425497922897335
4855,4856,4861,39.15999999990086,39.26000000001546,36.63000000007458,36.410000000076394,34.06000000002365,39.15989588418975,39.260147430691866,36.630083376187834,36.40991463916376,34.05985215859488,39.101854596138,39.34108627796173,36.67653418064118,36.363892350196835,33.978963074684145
4856,4857,4862,40.26000000171985,37.62999999965712,37.40999999862575,35.059999998626665,33.48999999965712,40.25995770701207,37.630059556448835,37.41003386684693,35.059965752242135,33.48994032480754,40.25674870818853,37.63454863160849,37.41260182470083,35.057403092682364,33.48545081704855
4857,4858,4863,38.62999999911779,38.41000000024829,36.060000000807634,34.49000000079581,34.380000000212824,38.6299115630053,38.41012310547754,36.060070709269496,34.48993011867628,34.379877069611105,51.081380729675296,20.98601451873779,26.092435417175295,44.437047233581545,51.806295280456546
4858,4859,4864,39.40999999980082,37.06000000004093,35.49000000016007,35.380000000160074,35.29000000004002,39.40991767015308,37.06011618155986,35.49006585381925,35.3799328898266,35.28988349806517,42.16918579101562,33.20445495605469,33.28175186157227,37.577593688964846,39.144625701904296
4859,4860,4865,38.05999999642751,36.49000000074215,36.38000000287855,36.290000002834894,35.260000000613,38.05991320446134,36.49011867750436,36.3800694366172,36.28993434827775,35.259882269650696,26.098909912109377,53.23569702148438,45.95369995117188,26.721976318359374,18.507039794921873
4860,4861,4866,37.49000000223372,37.37999999866668,37.28999999710326,36.25999999754254,35.909999999984535,37.48990644818172,37.38013098912314,37.2900748434104,36.259925137963144,35.90986900622025,33.99227737426758,42.27937973022461,40.08961776733398,33.45888687133789,31.00812545776367
4861,4862,4867,38.379999996827685,38.289999999988176,37.26000000152977,36.91000000145155,36.539999999754436,38.379895218294116,38.29014751078561,37.26008383253589,36.90991510016843,36.53985222937539,51.58079040527344,19.53749755859375,26.694692382812498,47.83158508300781,55.38986877441406
4862,4863,4868,39.28999999962074,38.2600000001246,37.91000000035743,37.54000000031741,34.84000000000819,39.2899092114158,38.26012788781896,37.91007263431325,37.53992633098736,34.839871856998656,43.05033020019531,33.014676818847654,34.90092864990234,40.52347473144531,40.08161529541016
4863,4864,4869,39.260000003837156,38.90999999887677,38.53999999646752,35.83999999661032,34.329999999303325,39.25988628923893,38.910159129500386,38.54009096041322,35.839909104779366,34.329840883538125,28.036280879974363,54.69299474716186,47.519405879974364,26.76111730575562,18.511493282318114
4864,4865,4870,39.91000000013642,39.5399999999809,36.83999999990087,35.329999999897225,34.329999999970894,39.9098546782881,39.54020405650139,36.84011631846428,35.32988304823637,34.3297958317399,37.325145874023434,43.14901641845703,38.90845855712891,33.27500732421875,30.722929077148436
4865,4866,4871,40.539999999393366,37.8400000000955,36.33000000045111,35.3300000004602,32.75000000012278,40.53971589818597,37.8403962777555,36.330227387994526,35.329774925410746,32.74960459396243,40.53871631525457,37.841784080639485,36.33102694146335,35.32898983724415,32.74821927212179
4866,4867,4872,38.83999999927241,37.330000000061844,36.33000000046657,33.75000000048749,32.7500000001246,38.839769663438204,37.33032859109342,36.33018422119319,33.74980747513473,32.74966927431524,38.89964291095734,37.24593730449676,36.28227253437042,33.79846727848053,32.83427822589874
4867,4868,4873,38.33000000125146,37.330000000473845,34.749999999989996,33.74999999979809,32.749999999899956,38.32977814033627,37.33031154602766,34.750177416950464,33.74982113391161,32.74968805536628,38.35040022611618,37.30161155939102,34.73367661237717,33.76609295606613,32.77834016084671
4868,4869,4874,38.3300000072132,35.74999999855754,34.749999994229256,33.749999994229256,32.41999999855754,38.32983800668269,35.75022398773581,34.750129523687065,33.74987400416285,32.41977681506425,37.16950424194336,37.40904998779297,35.68336868286133,32.78384590148926,30.753539962768556
4869,4870,4875,36.750000003952664,35.74999999988995,34.74999999769261,33.41999999736247,32.0499999988986,36.74991429923102,35.750119601842016,34.75006856536493,33.419931955244394,32.04988053599372,36.53447198867798,36.05111837387085,34.92246198654175,33.248389644622804,31.748990345001218
4870,4871,4876,36.75000000057571,35.749999999992724,34.419999999636204,33.04999999950705,31.8799999996071,36.74999943316652,35.75000079918391,34.420000453466784,33.049999539060806,31.87999919895345,35.181556701660156,37.92673110961914,35.675142211914064,31.82056503295898,29.708695297241213
4871,4872,4877,36.749999958014996,35.41999997521354,34.04999999370993,32.88000001350509,33.77000003459809,36.74994411878288,35.42007703155279,34.05004450045526,32.879956516548994,33.769923067167404,35.12837791442871,37.68957130432129,35.347708511352536,31.583413009643557,31.49958564758301
4872,4873,4878,36.42000000476121,35.050000001675286,33.880000000067305,34.76999999993998,33.15000000129148,36.41989439640194,35.05014635082334,33.880084486790004,34.76991751369089,33.14985414929688,34.63678161621094,37.5391128540039,35.3068913269043,33.35302688598633,30.662386322021483
4873,4874,4879,36.04999999979081,34.87999999996362,35.770000000049116,34.1500000000482,36.709999999959074,36.04990031961351,34.88013974774629,35.770079748220745,34.14992000032216,36.709860191717745,36.0806561589241,34.83729774236679,35.74546607255936,34.1742360830307,36.752644023895265
4874,4875,4880,35.88000000157252,36.76999999977263,35.14999999884312,37.709999998784006,37.57999999959709,35.87992055119947,36.77011136801914,35.15006356509402,37.709936264473946,37.57988859379664,35.64652812957764,37.094117183685306,35.336827182769774,37.526861629486085,37.25667007446289
4875,4876,4881,37.77000000008368,36.14999999999454,38.70999999994816,38.57999999994543,39.01999999998545,37.76977369606495,36.15031781941652,38.710180892646314,38.579817341566084,39.019681599438194,36.86633255004883,37.427023315429686,39.43315502166748,37.8410912322998,37.738422889709476
4876,4877,4882,37.14999999764168,39.71000000046839,39.58000000188174,40.02000000188175,38.81000000047021,37.14984084628522,39.71022348202765,39.580127332285045,40.01987179599703,38.80977630376816,36.26861515045166,40.94101902008057,40.28544338226318,39.31884243011475,37.579543647766116
4877,4878,4883,40.70999999805641,40.58000000052478,41.020000001776246,39.810000001813535,39.02000000063483,40.70969997443259,40.580427750870584,41.02024004839361,39.80974973313511,39.01956970103085,39.41894813537598,42.39159019470215,42.05314781188965,38.771557388305666,37.206342239379886
4878,4879,4884,41.57999999762167,42.02000000047658,40.810000001903575,40.020000001903576,37.320000000476576,41.57996307538822,42.02005163159222,40.81002950849012,40.01997048964724,37.31994835164398,41.4785104560852,42.162490386962894,40.89123588562012,39.938297529220584,37.17734033584595
4879,4880,4885,43.019999999890864,41.81000000001001,41.020000000070944,38.32000000007276,37.64000000001637,43.01994587036781,41.810075122108685,41.020043256906796,38.319957486754284,37.6399250236433,42.98683710813523,41.857072231769564,41.04653950452805,38.292611010074616,37.592695548534394
4880,4881,4886,42.80999999863485,42.02000000023374,39.32000000102864,38.64000000102318,39.02000000021646,42.809828242696824,42.02023917946965,39.32013780128211,38.63986505601555,39.01976189155132,41.772730407714846,43.475812454223636,40.15009719848633,37.80524314880371,37.56233551025391
4881,4882,4887,43.0199999925567,40.32000000124783,39.64000000555701,40.020000005485166,39.09000000103137,43.01983299151063,40.320235142186284,39.640133596360684,40.01986460991204,39.08976440519095,42.78158952713013,40.65682727813721,39.83078063964844,39.82518388748169,38.75203260421753
4882,4883,4888,41.3200000033815,40.64000000034652,41.019999998572096,40.08999999805641,39.47999999880219,41.31982321634889,40.64023362413049,41.020141426920894,40.089877069145444,39.47977100268006,41.20216066360474,40.80535973548889,41.1142976474762,39.99520477294922,39.3144497680664
4883,4884,4889,41.6400000033624,42.01999999890315,41.08999999680677,40.47999999707415,39.96999999970441,41.63989511072636,42.02014309305698,41.09008376594633,40.47992082267999,39.96985796306282,41.50342692375183,42.21102001190186,41.19929131507874,40.37097738265991,39.77897116661072
4884,4885,4890,43.01999999682132,42.09000000063483,41.480000002542035,40.97000000254204,38.97000000063392,43.01974339641631,42.090356545671824,41.48020528770983,40.969798318371176,38.96964435957372,43.06457956552506,42.02816739320755,41.444327871799466,41.00490048646927,39.031669409275054
4885,4886,4891,43.08999999705051,42.48000000059026,41.97000000235923,39.97000000235923,39.94000000059026,43.08983115214855,42.48023875851184,41.97013534259051,39.96986224155873,39.939760773964224,43.10518109440804,42.45914910316467,41.957851321697234,39.981609107255935,39.96072536945343
4886,4887,4892,43.48000000220734,42.969999999557984,40.96999999823285,40.93999999823285,40.16999999955708,43.47990211334079,42.97013669859618,40.97007829256356,40.93992211628705,40.169863385222854,43.42381463527679,43.04968735694885,41.01498243331909,40.89371794700622,40.089979214668276
4887,4888,4893,43.96999999816009,41.97000000067848,41.94000000195177,41.17000000197906,41.60000000076034,43.96995784042403,41.97005862955004,41.94003372784704,41.169966797884555,41.599941501766445,42.21201393127441,44.400261611938475,43.33695167541504,39.78682891845703,39.16693267822266
4888,4889,4894,42.97000000333966,42.94000000053569,42.16999999904776,42.599999998875866,41.6400000000191,42.9698961831443,42.94014424091205,42.17008306419477,42.599918434303255,41.63985613813624,40.70033905029297,46.12463134765625,43.98482696533203,40.77169189453125,38.44889129638672
4889,4890,4895,43.94000000087948,43.16999999976535,43.599999999184185,42.63999999913871,41.81999999962711,43.93980667512864,43.17027444865555,43.60015445332974,42.63983991216868,41.819724053777755,42.375775756835935,45.345024032592775,44.85181198120117,41.408388748168946,39.64903289794922
4890,4891,4896,44.16999999964803,44.60000000007003,43.640000000281034,42.820000000281034,39.090000000070035,44.16984517507255,44.600215800479056,43.64012386031449,42.819877413734794,39.08978452175856,42.39930145263672,47.13824615478516,45.055061950683594,41.319961853027344,36.5253256225586
4891,4892,4897,45.60000000612454,44.639999998774,43.81999999509964,40.089999995099646,39.079999998774,45.599905498698355,44.6401335144043,43.82007555820048,40.08992270302028,39.079866027384995,43.18607864379883,47.993076934814454,45.75175506591797,38.19383224487305,35.734281616210936
4892,4893,4898,45.63999999638476,44.82000000088312,41.090000003126846,40.080000003118656,40.390000000855835,45.63981958977878,44.820250494107604,41.09014433078468,40.07985845759511,40.38975020810962,43.611031188964844,47.660633392333985,42.713813629150394,38.45667083740234,37.54812683105469
4893,4894,4899,45.82000000168802,42.089999999617106,41.07999999858664,41.38999999859665,40.59999999964621,45.81993751337752,42.09008825352416,41.08004999199882,41.389948982615024,40.59991149036214,44.421675033569336,43.9955347442627,42.198873596191405,40.34051956176758,38.71093902587891
4894,4895,4900,43.09000000056389,42.07999999988813,42.3899999995498,41.5999999995498,38.42999999988813,43.089890579842034,42.08015280302614,42.39008752476424,41.5999129595235,38.429847310595214,42.75169691085816,42.55676849365234,42.660721912384034,41.32512102127075,37.951965980529785
4895,4896,4901,43.07999999920328,43.39000000016553,42.600000000642105,39.43000000063119,40.010000000133694,43.079839487485586,43.390232855789364,42.600128998421134,39.429861809425056,40.00976518284529,41.11529930114746,46.121441497802735,44.17211494445801,37.88331382751465,37.283632049560545
4896,4897,4902,44.390000005318726,43.59999999980446,40.42999999687952,41.0099999965421,42.07999999879401,44.389926128424705,43.600103134661914,40.43005909707397,41.00994128663093,42.079896963126956,44.40075129210949,43.58501002788544,40.42139556288719,41.01851762294769,42.094973789453505
4897,4898,4903,44.60000000019554,41.42999999993361,42.00999999981628,43.079999999844475,42.43000000001637,44.59996541673318,41.43004830490798,42.010027645844964,43.079972445424644,42.42995170906186,44.59255053699017,41.44039831340313,42.01596158206463,43.07408189952373,42.41960894346237
4898,4899,4904,42.42999999814645,43.010000000725775,44.080000002005434,43.430000001986336,43.050000000667566,42.42999923686846,43.01000106888183,44.08000061045284,43.4299993887468,43.04999893100175,42.378577761650085,43.08211136817932,44.12115104675293,43.38870053768158,42.97782318592071
4899,4900,4905,44.010000004524734,45.07999999909687,44.42999999638203,44.04999999638203,44.489999999095964,44.01000541942427,45.07999251234112,44.42999566556653,44.05000420055585,44.490007439230105,43.76026512145996,45.429055290222166,44.629764251708984,43.85084133148193,44.140952339172365
4900,4901,4906,46.079999997503435,45.43000000061755,45.05000000193358,45.490000001452465,44.70999999917418,46.08001528742723,45.4299788866844,45.04998778989538,45.49001188111492,44.71002104556188,46.068331258296965,45.44622802019119,45.059337484836576,45.48080872535706,44.69380267620087
4901,4902,4907,46.42999999647389,46.05000000070031,46.490000002768504,45.71000000267937,44.93000000043201,46.4300214157626,46.04996980652213,46.4899829439912,45.7100175551977,44.930030366005376,46.43165590271354,46.04766581878066,46.48867415428162,45.71134496763349,44.9323404546082
4902,4903,4908,47.0500000005366,47.48999999983902,46.709999999507055,45.929999999541614,43.0099999999427,47.04999980771508,47.49000026866519,46.710000153839665,45.92999984691067,43.00999973153581,47.03363125324249,47.51257746458054,46.723105392456056,45.917368166446686,42.987536916732786
4903,4904,4909,48.48999999777265,47.710000000458386,46.9300000018199,44.01000000185446,44.540000000562976,48.489981521745214,47.710026095542126,46.9300147834653,44.00998491734732,44.5399738301849,47.10592960357666,49.627439460754395,48.03759449005127,42.92956043243408,42.62836841583252
4904,4905,4910,48.710000001578884,47.92999999757347,45.009999995755386,45.539999996121914,43.76999999867396,48.70974114261568,47.9303618914634,45.010207094475625,45.53979360960424,43.76963830970228,47.006361923217774,50.33214729309082,46.373462448120115,44.154418029785155,41.361281890869144
4905,4906,4911,48.9299999995016,46.01000000014643,46.54000000046475,44.77000000045657,44.420000000120965,48.92979367945343,46.01029077846557,46.540165407545864,44.769832996167246,44.41970898125321,47.21550910949707,48.413806686401365,47.9120760345459,43.39357902526856,42.013942642211916
4906,4907,4912,47.010000003049534,47.53999999938973,45.76999999755892,45.41999999755983,44.86999999938973,47.009750204384325,47.540353191047906,45.770199850648645,45.41979555234313,44.86964566901326,45.94118858337402,49.0557356262207,46.6253466796875,44.538986129760744,43.34715187072754
4907,4908,4913,48.53999999873489,46.770000000251024,46.4200000010059,45.87000000099771,45.52000000022465,48.539705117195844,46.770403910875324,46.420235952436926,45.86977606907487,45.519599117785695,46.51010040283203,49.60257675170899,48.04425231933594,44.25797378540039,42.68912078857422
4908,4909,4914,47.769999996918635,47.41999999978445,46.87000000146792,46.52000000196997,45.09000000128967,47.76972480349243,47.42038759969175,46.87022016279399,46.51977675266564,45.08961163289845,44.61372711181641,51.81246368408203,49.39320098876953,44.024341125488284,40.698188629150394
4909,4910,4915,48.4200000050959,47.86999999898227,47.51999999592456,46.08999999592547,45.25999999898227,48.41980926234275,47.87026559922844,47.52015257392079,46.08984929803759,45.2597348645702,44.577188415527345,53.27871429443359,50.59518768310547,42.97729095458985,39.83989501953125
4910,4911,4916,48.86999999814372,48.52000000028013,47.09000000136788,46.26000000140517,44.810000000392904,48.86991394439712,48.5201217504032,47.09006917538122,46.259930046964435,44.809878194648775,48.130676383972165,49.56955577850342,47.681859817504886,45.64959693908691,43.75569492340088
4911,4912,4917,49.51999999627562,48.09000000074397,47.2600000029795,45.8100000029786,45.050000000743964,49.51990200158209,48.09014185346663,47.2600783894211,45.80991537537426,45.04985658098012,48.15765907287598,49.99044784545899,48.35014892578125,44.7289624786377,43.15086631774902
4912,4913,4918,49.08999999702141,48.260000000219186,46.810000001866285,46.050000001963596,44.500000000512046,49.09004298752174,48.2599389979057,46.80996561044827,46.05003548432141,44.50006127683446,47.419496383666996,50.59688163757324,48.1468034362793,44.71587448120117,42.16274452209473
4913,4914,4919,49.25999999275769,47.810000000334696,47.0500000042437,45.50000000448563,44.94000000105865,49.259909022822974,47.810125959515574,47.05007274281233,45.49992902390659,44.93987445119768,49.18982149124145,47.9082905626297,47.10615735054016,45.44379448890686,44.84165555477142
4914,4915,4920,48.81000000266846,48.049999999497956,46.49999999791726,45.93999999792362,45.759999999518875,48.80997236533091,48.05003845291212,46.50002210959792,45.93997820984572,45.759961626250295,48.79067927360535,48.07735412120819,46.51546037197113,45.92413515090942,45.732535133361814
4915,4916,4921,49.05000000129239,47.4999999998754,46.93999999916599,46.7599999991669,46.729999999875396,49.04985964410007,47.500193705782294,46.94011215545237,46.75989119544625,46.729807026237246,49.03682770133018,47.51860365271568,46.95054510474205,46.74924550414085,46.71132881522178
4916,4917,4922,48.49999999310967,47.94000000137879,47.760000005512445,47.730000005513354,46.5900000013788,48.499938992317766,47.94008399179205,47.76004880642518,47.72995308509096,46.58991647759453,48.57939374446869,47.82899171352386,47.69646645545959,47.79332981586456,46.701001014709476
4917,4918,4923,48.93999999992451,48.76000000001273,48.730000000059114,47.59000000006185,45.70000000002183,48.939921039678154,48.76010938104242,48.7300631744042,47.58993839208037,45.69989101011306,48.90715861558914,48.80471510648727,48.75626574039459,47.56536897659302,45.655622613430026
4918,4919,4924,49.759999996656695,49.730000000688484,48.59000000270302,46.7000000027012,45.36000000068121,49.75988320004195,49.730162445940074,48.59009342376143,46.69990796390921,45.359837891198694,49.85002709388733,49.603872518539426,48.51796039581299,46.772148323059085,45.48620210647583
