,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4672,4673,4677,9696030.848244514,9691884.661307449,9687739.36153306,9683593.77892135,9679447.73347232,2608597.3148911106,2609003.8588202703,2609409.3398159696,2609812.5882959454,2610213.4246779345,-1186976789.6940978,-1186542524.8896601,-1186108164.9627917,-1185673711.2845213,-1185239164.2358005
4673,4674,4678,5949143.217913811,5946599.852963538,5944055.86227975,5941511.065862448,5938968.10371163,4635626.641226848,4633932.771017451,4632237.9087558715,4630541.874521102,4628847.308392136,185995988.33828673,185984332.30458185,185972588.5457907,185960756.9589378,185948840.26102254
4674,4675,4679,1324750.986981763,1324183.8350801782,1323615.4545918086,1323048.4855166543,1322480.6278547153,-54548266.29835287,-54513011.28278282,-54477772.810309894,-54442548.2376598,-54407339.86155822,1299547256.1369808,1298878672.070483,1298210231.7185438,1297541937.780447,1296873788.0154374
4675,4676,4680,-6770369.362052736,-6767476.888273639,-6764583.743089685,-6761692.2265008725,-6758798.938507205,-340122836.2886987,-339906209.73846924,-339689673.8956281,-339473231.0406372,-339256877.75395846,13198813462.477163,13169523529.347296,13140263928.027958,13111034638.311623,13081835645.695644
4676,4677,4681,-8239348.251360099,-8235826.586935731,-8232306.685330304,-8228785.146543822,-8225264.300576281,797814912.1391505,797301734.5952275,796788776.1463389,796276040.1452732,795763524.2148186,13272406806.140451,13258248039.722527,13244100154.375824,13229963148.07694,13215837013.0738
4677,4678,4682,-3814327.281843287,-3812697.931760644,-3811066.5402280767,-3809435.437245586,-3807805.9428131715,66716721.951811224,66673150.44440235,66629600.294324,66586069.16744811,66542555.739646636,-176101958.06545112,-176028353.06375188,-175954743.92360234,-175881132.9965165,-175807521.62399942
4678,4679,4683,14337616.876003383,14331493.079429056,14325370.651460342,14319248.272097243,14313124.451339755,-11838076.186058074,-11827427.749518093,-11816785.110509131,-11806149.587499954,-11795522.668959323,-363297867.6621816,-363244016.4304685,-363190033.93610907,-363135921.62655014,-363081681.11919606
4679,4680,4684,14353898.286372479,14347767.873680275,14341637.510960447,14335505.708213,14329376.015437929,6195734.756984611,6194827.398781689,6193917.860791957,6193004.653491467,6192091.327356275,457556724.82974994,457551650.53179735,457546332.3818963,457540769.0981691,457534964.43867165
4680,4681,4685,6727554.389440779,6724679.756065341,6721802.987009895,6718927.632274447,6716052.291858992,-18318139.57317377,-18304976.058899734,-18291821.52851091,-18278672.430544898,-18265530.16353932,-17974304030.454624,-17972152738.585945,-17969994372.02507,-17967828933.857483,-17965656432.11645
4681,4682,4686,-10507944.62952823,-10503462.676175082,-10498980.880008515,-10494500.641028527,-10490017.909235124,-61542346.202880904,-61505163.73666672,-61467995.39928003,-61430842.5877354,-61393701.24904745,-29142146597.39577,-29141108828.32836,-29140056452.814064,-29138989485.011806,-29137907933.626423
4682,4683,4687,-17952627.832267415,-17944967.03820217,-17937308.47980116,-17929648.10706437,-17921988.219991807,516254334.4746288,515919992.4598613,515585794.20887846,515251743.7405102,514917838.72358686,-19217940213.126373,-19218755485.96409,-19219559212.371223,-19220351397.935028,-19221132054.589676
4683,4684,4688,-9204440.677512392,-9200514.664041799,-9196586.039094413,-9192657.102670226,-9188731.244769245,-221547913.24479088,-221408054.49890056,-221268251.16592264,-221128505.53347027,-220988820.97915664,-9215548600.208124,-9216561159.79961,-9217567385.222488,-9218567283.90477,-9219560864.362846
4684,4685,4689,6876935.826282773,6874003.429742177,6871072.808954815,6868140.57392069,6865208.984639802,-3524561.797937459,-3520835.5855334136,-3517110.4396930393,-3513389.749809565,-3509671.255276222,-17259833075.40301,-17260059862.417786,-17260276931.166363,-17260484293.27165,-17260681954.70392
4685,4686,4690,8007091.491490328,8003678.270143789,8000263.537345804,7996849.5530963745,7993435.957395498,-49257106.14505231,-49223891.13851925,-49190693.26591627,-49157510.26391105,-49124342.489171274,-18078025813.108715,-18076901471.89219,-18075768702.398647,-18074627509.870216,-18073477902.1666
4686,4687,4691,-251915.12477228272,-251807.94666334658,-251700.77140566544,-251593.95899923926,-251486.5994440681,-28441529.094159126,-28423386.322522927,-28405251.248108298,-28387124.2292736,-28369004.354377188,2874907383.8989787,2873926778.488773,2872945859.105784,2871964625.9255886,2870983080.3935666
4687,4688,4692,-1084279.5900019698,-1083817.4607553082,-1083355.7700496947,-1082893.6078851293,-1082431.7142616126,3833189.318074254,3830506.744671483,3827825.073697044,3825145.214864965,3822466.427889278,-16057315004.001354,-16060847712.793446,-16064367144.356718,-16067873308.143854,-16071366215.254316
4688,4689,4693,1837540.3939710024,1836756.376377743,1835973.0958938734,1835189.8125193936,1834405.7962543038,-324401809.2589527,-324194003.4018378,-323986285.7382495,-323778656.98922616,-323571117.8658065,-10863942299.90553,-10863783350.130621,-10863618679.87989,-10863448294.815142,-10863272200.586597
4689,4690,4694,1728783.7072822074,1728046.7669613406,1727309.8138039222,1726572.1178099527,1725835.5489794323,363808329.92519236,363576133.5718576,363344035.8670192,363112036.0596451,362880135.9987033,-14464665692.082546,-14464872260.071842,-14465070681.101004,-14465260962.79082,-14465443110.159882
4690,4691,4695,-112160.68914117468,-112113.29372632221,-112066.80833947493,-112019.36298063281,-111972.44764979587,-16042699.047104467,-16032467.81835748,-16022241.8406743,-16012019.243129507,-16001801.514797682,101566063.10813667,102161758.5131031,102756636.08427955,103350698.2258005,103943943.98164685
4691,4692,4696,-3432315.382193569,-3430854.274769441,-3429392.5087980507,-3427931.5742793977,-3426470.051213483,-15374427.056145985,-15365332.993854465,-15356241.526176162,-15347154.14241768,-15338069.421885626,-603887177.4488759,-604063401.892279,-604239071.60254,-604414188.4935193,-604588751.5689473
4692,4693,4697,598103.2225233059,597848.3766936222,597593.0651861944,597338.7080010227,597083.3851381069,-51120844.03855409,-51088050.75407733,-51055272.01666182,-51022506.40330697,-50989755.83101219,-21169732003.09008,-21153444667.425453,-21137166624.57717,-21120897869.641098,-21104638401.053726
4693,4694,4698,4723256.822719907,4721244.504572833,4719233.514981214,4717221.93394505,4715209.911464345,6923431.333795517,6920019.964884392,6916610.517729944,6913201.072206388,6909791.778187943,18980491854.513893,18978769637.579445,18977039296.23875,18975300835.962807,18973554264.29023
4694,4695,4699,3385123.7000268027,3383682.2945254263,3382240.1761477594,3380797.4948938023,3379356.3707635542,73137685.93543775,73091690.51559734,73045713.3593182,72999754.61255825,72953816.39127538,-21127821835.87213,-21127929518.647373,-21128025575.02338,-21128110014.72509,-21128182845.50432
4695,4696,4700,-4590192.769553843,-4588240.052573757,-4586288.621290527,-4584336.355704153,-4582384.055814635,185385330.47929013,185265995.83391264,185146711.53670058,185027479.69666097,184908299.50280073,-6958437405.014233,-6961184354.9465,-6963924015.456713,-6966656389.886253,-6969381484.494839
4696,4697,4701,-6703592.12587816,-6700740.904233185,-6697889.03969402,-6695037.332260665,-6692186.031933118,24012023.539661497,23995271.229920678,23978527.905848883,23961792.765670493,23945065.557609897,422630081.81526685,423010451.59264183,423390106.6963404,423769046.8327954,424147272.2582886
4697,4698,4702,379090.13568807615,378928.6838489809,378767.71630413807,378606.98305354785,378445.41409721016,-52511468.882281326,-52477867.852487504,-52444280.70955444,-52410707.700422905,-52377149.89203367,-25247602047.88964,-25250052832.412743,-25252486775.403988,-25254903890.783466,-25257304193.28697
4698,4699,4703,5255687.058607145,5253451.382393649,5251216.381887676,5248980.987089226,5246745.5079983,12056193.400406394,12049618.637801645,12043046.39700962,12036475.607637517,12029906.57929253,53146468450.45222,52999816233.37807,52853322340.10698,52706986674.64997,52560809142.424126
4699,4700,4704,14238710.922451548,14232654.441914989,14226598.379906887,14220543.04642724,14214486.201476052,19075144.649703506,19066012.188074782,19056881.449459415,19047752.74358074,19038623.830162093,-11480848134.186083,-11482331519.414717,-11483806781.22237,-11485273925.809752,-11486732961.925535
4700,4701,4705,4321460.755085874,4319621.155287515,4317781.386934091,4315939.210025599,4314100.81456204,-352329516.901937,-352103916.1965172,-351878412.37435305,-351653007.654877,-351427695.8275217,-18505405725.480503,-18504759481.54841,-18504104024.47769,-18503439364.521973,-18502765503.502296
4701,4702,4706,-8399380.346543487,-8395812.030003916,-8392247.272015536,-8388679.88257835,-8385112.881692356,62393918.8648239,62352379.72668495,62310856.19483712,62269354.455208264,62227871.483726226,-3848240174.494252,-3848677513.8885508,-3849112212.5213895,-3849544266.332237,-3849973680.469898
4702,4703,4707,-8685485.943879908,-8681799.253364058,-8678109.957064921,-8674421.074982494,-8670734.177116778,51169189.91325988,51134686.79894325,51100202.53832211,51065734.10793939,51031279.93433801,-8135240738.586732,-8135355176.407176,-8135465056.68878,-8135570386.292765,-8135671170.629129
4703,4704,4708,1421454.5403515643,1420849.5738962847,1420245.1060297748,1419639.5667520345,1419035.136063064,7575884.586257865,7571361.366375305,7566840.308484936,7562319.842233604,7557802.147268155,1843254651.0219383,1855661171.5602934,1868050876.1182926,1880423774.0605245,1892779878.4984484
4704,4705,4709,-4083862.141130353,-4082127.4416309693,-4080394.3106503366,-4078660.568188454,-4076926.174245322,-30257204.55441968,-30238792.18212188,-30220388.464531165,-30201991.220141783,-30183600.407447986,1241792348074.7756,1241018265167.2961,1240244496545.7273,1239471042154.7854,1238697901937.042
4705,4706,4710,-2471493.224222812,-2470444.9549640557,-2469395.9285873515,-2468346.105092701,-2467298.2344801025,-120196018.66115174,-120119993.27811658,-120043998.97930688,-119968035.71796001,-119892106.23731333,1738504512.3463435,1611083105.799148,1483823148.3154316,1356724537.2364805,1229787167.1426504
4706,4707,4711,-1123636.2231436856,-1123159.2275800258,-1122681.313393145,-1122205.2305830433,-1121727.319149721,28864321.687560745,28845689.221284177,28827065.793535158,28808448.652588185,28789841.45671776,-7488241287.942281,-7500015126.922028,-7511769911.809271,-7523505658.3553705,-7535222375.897879
4707,4708,4712,237652.33579550916,237552.2853865744,237450.52636364845,237350.7187267313,237249.692475823,12552433.380084168,12544510.763781365,12536589.752233043,12528674.00473735,12520760.350592427,1014342705.1248087,1014130811.8538595,1013918638.2390777,1013706188.2344384,1013493458.9638172
4708,4709,4713,-412148.9596889892,-411975.00906133605,-411799.16556066036,-411624.59918696206,-411450.0099402413,10374083.481990539,10367418.02919754,10360757.361022405,10354098.306853695,10347442.166079959,-535610394.363139,-535381377.4602615,-535152360.7731396,-534923347.5318759,-534694336.496547
4709,4710,4714,3012943.5274735554,3011665.822325705,3010387.148562158,3009108.806182916,3007830.935187977,26679151.468983386,26662804.975368578,26646463.910911717,26630129.57425435,26613802.104038037,-11390019657.39979,-11389678243.16282,-11389331109.989956,-11388978261.530449,-11388619702.591984
4710,4711,4715,1236144.668336058,1235619.5941444754,1235094.691374896,1234570.1000273207,1234044.8701017487,-385289265.33134794,-385043805.2030048,-384798449.2888846,-384553197.4268343,-384308050.54470074,-6717662348.303276,-6902784243.574984,-7087666836.111377,-7272310278.900084,-7456714725.975289
4711,4712,4716,4457569.858157987,4455678.103150238,4453786.949556727,4451895.447377453,4450003.866612417,-13052628.408333601,-13043378.887835406,-13034133.492857737,-13024893.172397632,-13015657.655452127,-26954637.397951838,-15393466.661719408,-3846995.88187189,7684783.345444515,19201880.641437314
4712,4713,4717,1076639.8012409662,1076182.5091046556,1075724.5640955346,1075266.2362136033,1074809.1354588615,119231182.86245221,119155565.31258297,119079978.99047269,119004424.15935852,118928902.42247762,-10833931458.491508,-10597173909.93864,-10360711797.531914,-10124544934.225908,-9888673131.687862
4713,4714,4718,1441905.2925557522,1441292.1702442062,1440678.6979878638,1440066.4857867248,1439452.7336407895,-26526594.748663407,-26509410.760777023,-26492234.674288716,-26475064.877596077,-26457904.169096697,12953697742.024498,12974552487.820044,12995373712.768543,13016161441.289856,13036915693.387182
4714,4715,4719,5827291.507714044,5824818.485892236,5822347.118409413,5819874.605265575,5817402.156460723,-26656656.640002854,-26638476.118951797,-26620302.699870918,-26602139.180903647,-26583984.350193426,-1250594230.417521,-1364888177.555647,-1479036067.358494,-1593037995.6804738,-1706894054.3396614
4715,4716,4720,-514980.92415375117,-514763.94340572093,-514548.67842743074,-514333.91921888065,-514116.6857800707,-57050968.7342079,-57014806.19792914,-56978660.61676108,-56942530.777472645,-56906413.69683273,5847503084.213378,5705569538.446373,5563813339.635713,5422234376.866385,5280832541.024985
4716,4717,4721,-9389203.90435266,-9385227.766968215,-9381252.932426916,-9377276.420728765,-9373301.121873759,-106687690.72963615,-106621859.92993887,-106556056.65349858,-106490277.91475664,-106424526.5981544,36866310338.45975,36772167342.77319,36678124182.75557,36584180802.11507,36490337138.706024
4717,4718,4722,-15163906.899655165,-15157484.304001693,-15151060.549718421,-15144638.526805345,-15138215.065262469,60419237.76000707,60377633.038481705,60336049.8250241,60294485.22532226,60252942.4050642,39247051087.512764,39392834729.24565,39538411918.4525,39683782787.97222,39828947476.66471
4718,4719,4723,-14765893.907564431,-14759637.355250182,-14753382.498604465,-14747126.167627282,-14740870.352318635,28273592.682285752,28252498.82985357,28231414.871157825,28210343.973742556,28189284.145151813,-9455830055.880198,-9457125778.844872,-9458414766.70732,-9459697021.656116,-9460972551.038176
4719,4720,4724,-4243297.178061991,-4241498.215214492,-4239696.833828784,-4237895.023904867,-4236096.275442741,13457537.158653077,13448083.211227952,13438636.45253929,13429194.891575813,13419755.037326248,-15310336735.879084,-15309111532.475674,-15307879645.44637,-15306641082.771286,-15305395853.928602
4720,4721,4725,16482373.8364364,16475399.268005114,16468426.986683926,16461453.502472831,16454479.535371833,-88204822.1043122,-88145293.89330722,-88085791.5651814,-88026318.60396722,-87966874.2836971,-13295701314.164255,-13298683373.193842,-13301654490.613289,-13304614678.378887,-13307563944.234322
4721,4722,4726,5584383.731461781,5582024.389122186,5579662.866770385,5577299.884406376,5574941.272030159,105366280.58273102,105300566.9794123,105234878.01866159,105169214.41479972,105103581.99214748,-6716870226.871154,-6719783756.353773,-6722689976.423291,-6725588891.769168,-6728480501.969229
4722,4723,4727,2281748.8166765757,2280784.213824104,2279817.8552573468,2278855.5709763025,2277888.930980971,-10430387.500947604,-10423276.986627815,-10416171.648443656,-10409065.655670566,-10401967.437583994,24424675074.887157,24171839654.855274,23919312168.449024,23667092428.720715,23415180234.516666
4723,4724,4728,10591778.980412723,10587295.596445,10582817.031083344,10578334.854327755,10573853.276178233,-102195933.87343428,-102128839.03364427,-102061769.66534425,-101994734.19212383,-101927728.39757265,-23187932071.407494,-23202026107.340786,-23216089789.474335,-23230123148.14465,-23244126201.041668
4724,4725,4729,1451320.1375800222,1450708.7297212149,1450092.8918327573,1449476.8339146487,1448865.53596689,48015856.989861324,47985697.728792265,47955546.54020248,47925407.63144633,47895285.97987817,189329879.2433542,164159698.2694508,139021359.79847696,113914847.8457979,88840147.20247447
4725,4726,4730,-10523916.877157778,-10519467.870141583,-10515020.154507095,-10510568.75025431,-10506121.587383237,-68581690.578004,-68540424.07027212,-68499174.42249146,-68457936.65136969,-68416718.68361443,-1774827926.8407757,-1689239846.9141266,-1603759429.9557483,-1518386602.8583171,-1433121305.4437017
4726,4727,4731,-798997.9245316478,-798662.2178399727,-798321.9526032392,-797985.0588214472,-797647.6664945966,-17584388.08729647,-17573372.98121179,-17562357.847214572,-17551350.61434359,-17540347.411637604,90386238.15831146,102448826.46104917,114496066.19990917,126527959.19707522,138544519.0719788
4727,4728,4732,9827713.737508168,9823561.133416273,9819406.107870754,9815252.530871613,9811099.202418849,-5194143.111287488,-5188801.120739903,-5183465.553164539,-5178132.537718003,-5172803.2735569,4245517107.9427233,4295432974.856348,4345283244.488986,4395067962.803236,4444787170.679758
4728,4729,4733,1515164.3143596856,1514522.29771206,1513880.9867574153,1513239.1814957522,1512597.41192707,-72122274.43642507,-72076233.73707716,-72030212.06598817,-71984210.61898616,-71938228.86189924,36423243252.44802,36358879509.51403,36294577871.64265,36230338302.37171,36166160766.97839
4729,4730,4734,-834909.899873495,-834557.9442799868,-834206.6929989785,-833855.6160304701,-833503.5733744616,9186448.65647301,9180450.897191845,9174455.116360828,9168461.843413107,9162472.217781829,12469019266.417328,12483712853.331314,12498381127.75153,12513024107.670815,12527641811.686888
4730,4731,4735,-15552112.846056573,-15545542.4414186,-15538973.525375374,-15532404.957926892,-15525834.379073158,56594795.3478875,56555645.04910648,56516512.58179457,56477399.081868894,56438306.905246586,46110098359.667854,46118909225.26853,46127684224.69366,46136423387.04132,46145126742.62096
4731,4732,4736,-5184061.713001248,-5181872.176281683,-5179682.062467942,-5177489.011560026,-5175300.943557933,53160748.00519606,53125974.28657173,53091216.75992129,53056477.78194585,53021749.429346494,-14535761472.25521,-14538914756.72468,-14542056262.420914,-14545185996.093027,-14548303974.767342
4732,4733,4737,10540402.511249566,10535951.414701808,10531504.658193871,10527054.32172576,10522605.01529747,29913652.24476153,29896893.64395926,29880144.59675926,29863397.182057045,29846656.00874814,-601143447.3815072,-602322862.426915,-603500456.9428798,-604676240.0694884,-605850208.4164737
4733,4734,4738,9725706.946478155,9721603.818183372,9717497.037047135,9713391.213069443,9709287.6062503,-110082763.01485297,-110011000.08334391,-109939272.83843741,-109867576.66336906,-109795910.29137447,-15009482385.07932,-15007366816.542767,-15005245903.3995,-15003119646.124723,-15000988048.541967
4734,4735,4739,-2583636.6001860504,-2582547.5570416907,-2581458.6539254417,-2580368.6308373027,-2579280.1477772743,-6773858.73201315,-6770105.885334279,-6766354.307858279,-6762602.73934578,-6758853.839557405,-4067388827.8736753,-4072638550.0308523,-4077879448.2151895,-4083111527.215173,-4088334795.7375193
4735,4736,4740,-5276112.83650069,-5273887.026342769,-5271660.3361979695,-5269435.426066289,-5267208.725947729,11321707.69938651,11313406.924559753,11305111.481390322,11296818.708936717,11288532.176257446,-11171799374.653069,-11166893663.181124,-11161988192.546312,-11157082966.515385,-11152177982.624613
4736,4737,4741,544927.2148315253,544697.6154401867,544466.7545805337,544238.2022525663,544007.4484562847,-6907786.424354284,-6903282.718564433,-6898782.27876127,-6894281.534520265,-6889784.99541688,2938258784.008783,2756615471.215236,2575200564.2817016,2394013922.48691,2213055397.0701594
4737,4738,4742,-145053.01978808333,-144992.80729571736,-144930.34770080747,-144870.15100335365,-144808.80720335591,105009797.33767542,104943317.674472,104876868.33435604,104810444.80140305,104744050.47968854,-15253788853.304966,-15263362638.319342,-15272916157.012058,-15282449428.439959,-15291962463.735548
4738,4739,4743,6324446.858729778,6321780.267658115,6319111.989418026,6316445.434009511,6313777.981432567,2041964.6754299407,2042033.3096815273,2042099.0919608818,2042165.4325160526,2042229.7115950882,-4409558876.274586,-4403588740.680684,-4397623808.64453,-4391664073.961072,-4385709536.455966
4739,4740,4744,-5623060.341007328,-5620690.1178530855,-5618319.234746751,-5615950.311688325,-5613579.108677807,-163928479.2813742,-163825974.21017992,-163723510.71427768,-163621091.40475854,-163518712.0327135,-1788051228.108386,-1852014997.2583177,-1915896879.1045249,-1979696928.2836542,-2043415192.5576928
4740,4741,4745,-2827203.5272373245,-2826011.1984707736,-2824820.581087409,-2823627.4350872315,-2822436.370470241,-12540894.616437163,-12533559.334083024,-12526228.35353374,-12518897.434243014,-12511571.185664559,-6783787877.364812,-6808446421.932052,-6833070156.702876,-6857659100.223227,-6882213279.882528
4741,4742,4746,-1654529.0433574538,-1653832.6668926775,-1653133.6575305606,-1652436.6252711036,-1651739.260114306,-24521677.71640743,-24506526.093121428,-24491377.930051226,-24476237.835912388,-24461103.499420468,280742657.9206607,280753364.7009832,280763910.91140366,280774292.07688916,280784510.64236414
4742,4743,4747,7172649.583260334,7169628.287798581,7166605.799441571,7163584.428189308,7160562.5740417885,5163745.177923508,5161988.123636003,5160229.34594532,5158471.15496279,5156711.95079974,-13411551323.408043,-13414502668.80709,-13417443136.897957,-13420372733.757217,-13423291469.368872
4743,4744,4748,-8461153.01089076,-8457587.782969547,-8454022.826458704,-8450459.741358235,-8446893.577668142,116699757.998865,116624208.85785697,116548692.7913234,116473208.19223526,116397760.00356367,-3877663949.8610973,-3881674361.9604073,-3885677638.8855853,-3889673787.1822996,-3893662806.8447704
4744,4745,4749,-11632921.824056668,-11628019.975726856,-11623120.280298201,-11618217.787770702,-11613317.338144356,-73313028.89919308,-73269135.93935011,-73225261.56803466,-73181400.83178197,-73137558.56712735,-12330961254.313759,-12336725262.99957,-12342475423.170353,-12348211740.01328,-12353934228.50249
4745,4746,4750,-2392942.9197148154,-2391934.6624904843,-2390922.788115489,-2389912.1365898303,-2388903.267913507,-27673867.72156207,-27656852.204197522,-27639839.828008126,-27622835.431566883,-27605839.57344681,-7088542273.83337,-7090803687.870291,-7093058468.095168,-7095306624.332577,-7097548162.125583
4746,4747,4751,10365111.469541496,10360750.987468269,10356390.414010413,10352029.189167922,10347669.032940801,-1171942.1129196445,-1169012.1925011866,-1166085.435375289,-1163162.400894622,-1160241.3684118541,-1203436948.5983677,-1058155292.2273237,-913056548.0010744,-768140601.0435965,-623407334.2312707
4747,4748,4752,6014352.011815697,6011822.413494088,6009291.778046112,6006761.825471769,6004231.88577106,-16219715.022159815,-16208193.923348866,-16196679.782415088,-16185170.87811076,-16173667.879188165,-9573790689.36187,-9770735374.509356,-9967426197.653954,-10163863318.516615,-10360046899.162807
4748,4749,4753,5513533.730419393,5511213.259107638,5508893.426339681,5506573.562115523,5504253.106435162,5448757.749777648,5446510.956575909,5444264.757098267,5442018.481357067,5439771.569364649,-85562959718.6623,-85525165868.79402,-85487374269.46173,-85449584929.48859,-85411797857.58415
4749,4750,4754,9738661.212921036,9734562.689041533,9730464.50797501,9726366.109721467,9722267.694280906,7803913.435594904,7801040.236916971,7798166.863595565,7795292.755739967,7792418.113459462,-6844977405.267509,-6840857873.439218,-6836739905.983698,-6832623503.239467,-6828508664.785
4750,4751,4755,3479897.8436090783,3478432.5631208573,3476966.511169299,3475499.887754402,3474034.8928761673,-50837182.49217707,-50804357.76352738,-50771548.24074455,-50738753.720789894,-50705972.00062464,5491205017.808822,5490573087.446551,5489939037.803845,5489302871.031441,5488664591.279445
4751,4752,4756,-4558256.449811032,-4556341.2410511365,-4554427.315199995,-4552512.472257608,-4550597.722223972,8301546.05837598,8295333.463130884,8289123.010374879,8282916.899386012,8276714.119442332,-204121280.14853516,-209277428.73790872,-214426962.69371265,-219569884.01407894,-224706197.90595856
4752,4753,4757,-10516358.86095271,-10511938.555268144,-10507517.859610014,-10503097.78397832,-10498677.168373058,-12485001.035318052,-12479352.715721937,-12473704.51687381,-12468057.448667467,-12462410.350996686,750514737.4439737,737288235.6257052,724078025.5611217,710884096.0445316,697706438.0430915
4753,4754,4758,79304.9563402706,79270.70572074519,79236.77220365251,79204.31578899261,79169.32647676542,-20264546.096904937,-20251750.28327259,-20238959.547948744,-20226172.729798697,-20213393.837687746,-963988659.0696076,-848777298.221273,-733710772.2629575,-618788988.7635461,-504011860.4875065
4754,4755,4759,4750030.893244652,4748033.353230119,4746037.703158823,4744039.9330307655,4742043.452845946,25117294.14897806,25102454.98472719,25087623.109343983,25072794.511693284,25057972.600639936,-527759450.2304115,-470559038.52908105,-413430491.989191,-356373769.3476326,-299388821.9339839
4755,4756,4760,2795983.8936355487,2794809.3972805245,2793632.608118218,2792456.9361486295,2791281.8813717584,-32414822.32392329,-32393728.172412686,-32372645.70461414,-32351571.50854714,-32330506.082231164,-1175651955.5874262,-1174825651.103955,-1173999767.858617,-1173174302.3084939,-1172349254.8206873
4756,4757,4761,-4872062.562034613,-4870017.263917541,-4867971.5258089,-4865925.847708689,-4863880.519616908,878291.0208480504,876710.9467204146,875132.8366743617,873556.190389464,871980.7175452942,491448420.4274626,490472493.92645,489497537.94300175,488523551.42072606,487550533.5133793
4757,4758,4762,-1069739.6014206067,-1069291.0338212529,-1068842.1905325616,-1068393.3615545332,-1067944.7868871677,-8714035.938669723,-8708774.319583856,-8703514.445514584,-8698256.606037637,-8693001.040728735,437261825.5708195,437080062.29140884,436898296.8675863,436716529.0596466,436534758.6778639
4758,4759,4763,-1295959.059018993,-1295415.033749036,-1294871.0427782638,-1294327.3261066768,-1293783.1637342747,-5183042.116811467,-5180052.636717195,-5177064.216797136,-5174077.096836067,-5171090.556618765,-8387576969.673776,-8386826282.357202,-8386072101.663937,-8385314430.968223,-8384553272.683294
4759,4760,4764,2007923.6806478137,2007080.0902486518,2006236.5170412145,2005393.6810255023,2004549.7222015148,-795892.532942655,-794970.6584859181,-794049.5080938624,-793128.361610842,-792209.0788812101,-5256084598.456125,-5257516377.935726,-5258943572.567201,-5260366185.103848,-5261784220.877914
4760,4761,4765,-5508703.095436915,-5506390.3787701465,-5504077.587800525,-5501766.582528053,-5499452.972952729,-108046890.31760198,-107979993.06831165,-107913122.86981568,-107846281.57641667,-107779464.7924173,-9718738174.697006,-9720375822.348825,-9722006267.256006,-9723629516.894846,-9725245572.48992
4761,4762,4766,-5558785.09527085,-5556450.95637075,-5554118.607513667,-5551783.658699598,-5549450.819928545,61469296.5421143,61429428.134617515,61389575.6553105,61349743.4904731,61309926.92638513,-6495491289.795158,-6498146189.132956,-6500794312.868363,-6503435661.600456,-6506070245.026815
4762,4763,4767,-581570.802141401,-581327.2210183002,-581080.6013480535,-580835.6531306609,-580591.2363661225,25959738.852729667,25943269.99216517,25926811.1872419,25910357.726486403,25893910.748425234,-17790909745.694477,-17793332779.32341,-17795743358.131023,-17798141496.6417,-17800527203.526825
4763,4764,4768,7757333.6118490985,7754081.245602106,7750827.942161168,7747574.841526283,7744322.373697451,41337680.367108904,41313295.96273925,41288919.48859871,41264552.08282642,41240194.17356152,-49578902554.25004,-49574445265.97434,-49569967403.42341,-49565468983.90765,-49560950025.44157
4764,4765,4769,1217306.600886639,1216796.4389668582,1216285.9041560504,1215775.4264542155,1215265.235861354,16008610.456790218,15998796.787869195,15988986.648051716,15979180.466519335,15969378.472453611,-7613597141.445279,-7613924644.694924,-7614247716.450363,-7614566359.9148035,-7614880578.490321
4765,4766,4770,2954224.884058987,2952985.569761267,2951746.4654510245,2950507.801128259,2949268.266792971,16602683.775069725,16592860.973095598,16583041.980621623,16573227.026892912,16563414.801154573,-37709629921.09607,-37697704540.06251,-37685774264.79695,-37673839102.324394,-37661899061.20718
4766,4767,4771,794612.8412174339,794279.2884790814,793945.9857249454,793611.6229550263,793278.6001693241,2703824.049320141,2702296.5810509603,2700769.860592717,2699242.5778416037,2697717.1326938127,8735383662.313797,8735023746.70027,8734659676.10347,8734291452.79421,8733919082.752176
4767,4768,4772,1801276.1475298218,1800520.6199544922,1799764.1208994633,1799009.0503647358,1798252.8083503093,-4661494.907811142,-4658168.493555096,-4654844.76989967,-4651521.336482789,-4648200.79294238,-6732995910.200129,-6734174192.303966,-6735347443.000103,-6736515663.798863,-6737678861.209372
4768,4769,4773,1086821.7909973299,1086364.5933997047,1085908.761550659,1085451.6954501932,1084995.1150983064,7739728.936382872,7735077.905451296,7730430.003087093,7725782.628919698,7721137.502578548,-836425179.8487247,-836152196.6597234,-835879114.5513474,-835605936.2774947,-835332660.2720078
4769,4770,4774,-3336351.895036765,-3334953.792743831,-3333557.313354029,-3332160.7368673584,-3330762.6832838194,-4085970.0455962173,-4084267.594977561,-4082566.8248898955,-4080866.015335801,-4079163.786317859,-1081664185.0484228,-1086653659.4190347,-1091636292.0889907,-1096612085.7604475,-1101581043.4743104
4770,4771,4775,-1709948.4508176574,-1709233.5233529177,-1708518.3558348448,-1707801.5682634376,-1707087.4506386968,88283274.59906825,88227437.36145732,88171624.06062712,88115836.07161188,88060069.0994458,43722699496.68823,43686982119.78423,43651286616.619354,43615612979.64781,43579961195.65565
