,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
5012,Ln,-2335.7613435034395,19951.955574334737,0,0,Poly,0.00435251295156824,-44.20326433768039,112263.73396313806,0.0,Poly,0.00435251295156824,-44.20326433768039,112263.73396313806,0.0,5034,5013
5013,Ln,-2227.0086176513773,19025.406558868643,0,0,Poly,0.020680671284072125,-208.30450437688242,524575.8702814834,0.0,Poly,0.020680671284072125,-208.30450437688242,524575.8702814834,0.0,5035,5014
5014,Ln,-2091.236484967438,17868.49640734755,0,0,Poly,0.032638712072897653,-328.53291262101084,826775.3691603134,0.0,Poly,0.032638712072897653,-328.53291262101084,826775.3691603134,0.0,5036,5015
5015,Ln,-1801.8755723003676,15402.444537832778,0,0,Poly,0.0356981828543479,-359.30351766040826,904144.0702460306,0.0,Poly,0.0356981828543479,-359.30351766040826,904144.0702460306,0.0,5037,5016
5016,Ln,-1471.1681607809778,12584.02184861881,0,0,Poly,0.043360896123527,-436.3729602963865,1097929.6449301308,0.0,Poly,0.043360896123527,-436.3729602963865,1097929.6449301308,0.0,5038,5017
5017,Ln,-1115.7399063597024,9554.782695486156,0,0,Sin,4.2907947524939125,0.1824668879160624,4119.3839681708305,47.00090431366932,Sin,4.2907947524939125,0.1824668879160624,4119.3839681708305,47.00090431366932,5039,5018
5018,Ln,-741.5115008471038,6365.205142306309,0,0,Poly,0.04982199110845494,-501.40629715751794,1261575.6401542013,0.0,Poly,0.04982199110845494,-501.40629715751794,1261575.6401542013,0.0,5040,5019
5019,Ln,-335.9971130092647,2908.8917441022386,0,0,Poly,0.05212811828201093,-524.6318663338593,1320053.1284133028,0.0,Poly,0.05212811828201093,-524.6318663338593,1320053.1284133028,0.0,5041,5020
5020,Ln,-0.773394250054279,51.50079479234128,0,0,Poly,0.04665454372675079,-469.5779882463883,1181618.6578993548,0.0,Poly,0.04665454372675079,-469.5779882463883,1181618.6578993548,0.0,5042,5021
5021,Ln,378.66675671164023,-3182.9107726189923,0,0,Poly,0.03722424959278305,-374.6611733757996,942782.1750182792,0.0,Poly,0.03722424959278305,-374.6611733757996,942782.1750182792,0.0,5043,5022
5022,Ln,567.223842304403,-4790.400455391829,0,0,Poly,0.022542379999046538,-226.86648556606232,570839.6166528952,0.0,Poly,0.022542379999046538,-226.86648556606232,570839.6166528952,0.0,5044,5023
5023,Ln,865.2336620914662,-7330.748931577918,0,0,Poly,0.01861902387358642,-187.34030342539714,471287.2676343785,0.0,Poly,0.01861902387358642,-187.34030342539714,471287.2676343785,0.0,5045,5024
5024,Ln,1383.7384502635975,-11750.601208893811,0,0,Poly,0.023152276970211366,-232.9380693349145,585948.3343557017,0.0,Poly,0.023152276970211366,-232.9380693349145,585948.3343557017,0.0,5046,5025
5025,Ln,1770.8441643443484,-15050.454501827262,0,0,Poly,0.02656018279056437,-267.242226544891,672275.0563321663,0.0,Poly,0.02656018279056437,-267.242226544891,672275.0563321663,0.0,5047,5026
5026,Ln,2141.3421923161004,-18208.820894859622,0,0,Poly,0.029164334085801026,-293.4639070444733,738282.6999038451,0.0,Poly,0.029164334085801026,-293.4639070444733,738282.6999038451,0.0,5048,5027
5027,Ln,2347.993771924238,-19970.54279054374,0,0,Poly,0.027594579347497206,-277.6597573604766,698504.0876906043,0.0,Poly,0.027594579347497206,-277.6597573604766,698504.0876906043,0.0,5049,5028
5028,Ln,2462.5727344867846,-20947.41181215317,0,0,Poly,0.02352771981194077,-236.69430994988204,595343.0696014338,0.0,Poly,0.02352771981194077,-236.69430994988204,595343.0696014338,0.0,5050,5029
5029,Ln,2549.594953233981,-21689.435058027724,0,0,Poly,0.015550107990824997,-156.28596803481477,392729.3361952343,0.0,Poly,0.015550107990824997,-156.28596803481477,392729.3361952343,0.0,5051,5030
5030,Ln,2652.4855510675707,-22566.77289488896,0,0,Poly,0.006913022923084507,-69.19178884836374,173170.63027871773,0.0,Poly,0.006913022923084507,-69.19178884836374,173170.63027871773,0.0,5052,5031
5031,Ln,2801.912306378582,-23840.820593579654,0,0,Poly,0.0024322416231353783,-23.97846509134102,59114.49945947676,0.0,Poly,0.0024322416231353783,-23.97846509134102,59114.49945947676,0.0,5053,5032
5032,Ln,2715.11061352441,-23100.769797747984,0,0,Sin,5.126730272183908,0.129360095646929,4392.786200636293,48.60187711412141,Sin,5.126730272183908,0.129360095646929,4392.786200636293,48.60187711412141,5054,5033
5033,Ln,2568.4277542054483,-21850.138519721593,0,0,Poly,0.0008370956907197642,-7.938075561918484,18790.444568066014,0.0,Poly,0.0008370956907197642,-7.938075561918484,18790.444568066014,0.0,5055,5034
5034,Ln,2423.796294887492,-20617.11060519606,0,0,Poly,-0.008575473577098508,87.03252020763443,-220767.02519742906,0.0,Poly,-0.008575473577098508,87.03252020763443,-220767.02519742906,0.0,5056,5035
5035,Ln,2441.6201276696984,-20769.155668326777,0,0,Poly,-0.012901871551817535,130.72808045323774,-331095.5005204176,0.0,Poly,-0.012901871551817535,130.72808045323774,-331095.5005204176,0.0,5057,5036
5036,Ln,2337.770776447428,-19883.724687413775,0,0,Poly,-0.017033421917803337,172.44947060026232,-436423.5563792879,0.0,Poly,-0.017033421917803337,172.44947060026232,-436423.5563792879,0.0,5058,5037
5037,Ln,2233.895937470378,-18997.9810407602,0,0,Poly,-0.01649135597866861,166.98855282423924,-422669.9578147669,0.0,Poly,-0.01649135597866861,166.98855282423924,-422669.9578147669,0.0,5059,5038
5038,Ln,2081.054009089044,-17694.782856898935,0,0,Poly,-0.023158457431114124,234.33555484677862,-592744.4032617036,0.0,Poly,-0.023158457431114124,234.33555484677862,-592744.4032617036,0.0,5060,5039
5039,Ln,1958.741120661677,-16651.81819558959,0,0,Poly,-0.02559124719890548,258.936044182779,-654934.6218397412,0.0,Poly,-0.02559124719890548,258.936044182779,-654934.6218397412,0.0,5061,5040
5040,Ln,1813.3418895984396,-15411.958044407489,0,0,Poly,-0.027924695453448996,282.53786170766136,-714615.0388723363,0.0,Poly,-0.027924695453448996,282.53786170766136,-714615.0388723363,0.0,5062,5041
5041,Ln,1752.464475823966,-14892.827517009562,0,0,Poly,-0.028919575280699907,292.6368385753217,-740243.0685171618,0.0,Poly,-0.028919575280699907,292.6368385753217,-740243.0685171618,0.0,5063,5042
5042,Ln,1570.2872744545834,-13339.167820866182,0,0,Poly,-0.024888162047591218,251.9050230020797,-637358.6189012555,0.0,Poly,-0.024888162047591218,251.9050230020797,-637358.6189012555,0.0,5064,5043
5043,Ln,1359.038131625749,-11537.518738305005,0,0,Poly,-0.019356820040052052,195.9855708242203,-496028.4414941925,0.0,Poly,-0.019356820040052052,195.9855708242203,-496028.4414941925,0.0,5065,5044
5044,Ln,976.7347354718221,-8276.868787783753,0,0,Poly,-0.0043310857658098705,43.99342106866412,-111661.38170485696,0.0,Poly,-0.0043310857658098705,43.99342106866412,-111661.38170485696,0.0,5066,5045
5045,Ln,721.1561063768828,-6097.0262830229385,0,0,Poly,0.003984040562549073,-40.15596723768383,101237.07932563775,0.0,Poly,0.003984040562549073,-40.15596723768383,101237.07932563775,0.0,5067,5046
5046,Ln,737.4571926634898,-6236.074782674663,0,0,Poly,0.002669273000906309,-26.85924158972361,67618.44967728361,0.0,Poly,0.002669273000906309,-26.85924158972361,67618.44967728361,0.0,5068,5047
5047,Ln,797.4385686989343,-6747.6416758181895,0,0,Poly,0.0032732735706524478,-32.964632435502004,83047.13035561141,0.0,Poly,0.0032732735706524478,-32.964632435502004,83047.13035561141,0.0,5069,5048
5048,Ln,809.1107500175722,-6847.3043270122525,0,0,Poly,-0.0035519649133942174,36.10931263905547,-91716.19186554688,0.0,Poly,-0.0035519649133942174,36.10931263905547,-91716.19186554688,0.0,5070,5049
5049,Ln,678.0520362956335,-5729.569274405861,0,0,Poly,-0.01020324957012601,103.42142533899475,-262018.48514741432,0.0,Poly,-0.01020324957012601,103.42142533899475,-262018.48514741432,0.0,5071,5050
5050,Ln,539.440714094991,-4547.324295296895,0,0,Poly,-0.012861047285615395,130.32461982019962,-330099.3977501134,0.0,Poly,-0.012861047285615395,130.32461982019962,-330099.3977501134,0.0,5072,5051
5051,Ln,425.2353247790632,-3573.1480168529247,0,0,Poly,-0.010545655060284966,106.87979568788823,-270751.0012696121,0.0,Poly,-0.010545655060284966,106.87979568788823,-270751.0012696121,0.0,5073,5052
5052,Ln,324.74443028755576,-2715.9445723688564,0,0,Poly,-0.008976725866265063,90.98935009216456,-230515.59332805162,0.0,Poly,-0.008976725866265063,90.98935009216456,-230515.59332805162,0.0,5074,5053
5053,Ln,326.0331775262671,-2726.9878781069024,0,0,Poly,-0.01210914877449001,122.74211147242947,-310983.3724579284,0.0,Poly,-0.01210914877449001,122.74211147242947,-310983.3724579284,0.0,5075,5054
5054,Ln,301.6069255497747,-2518.6227833526086,0,0,Poly,-0.01200296114047471,121.68549700936768,-308355.80334986286,0.0,Poly,-0.01200296114047471,121.68549700936768,-308355.80334986286,0.0,5076,5055
5055,Ln,205.94285212420064,-1702.581980249656,0,0,Poly,-0.013367756402166068,135.52280971745353,-343429.0131799224,0.0,Poly,-0.013367756402166068,135.52280971745353,-343429.0131799224,0.0,5077,5056
5056,Ln,-22.961210543162437,250.17839047857998,0,0,Poly,-0.01034749100994109,104.88795396973696,-265746.0176950021,0.0,Poly,-0.01034749100994109,104.88795396973696,-265746.0176950021,0.0,5078,5057
5057,Ln,11.49258242860454,-43.70181901450122,0,0,Sin,0.5181162765745947,1.101644388893486,-513.0105633309689,54.3598408593032,Sin,0.5181162765745947,1.101644388893486,-513.0105633309689,54.3598408593032,5079,5058
5058,Ln,-14.420276765964832,177.4212684994991,0,0,Sin,0.6175477742801758,1.1262671919625615,-637.9774111282535,54.406428138009645,Sin,0.6175477742801758,1.1262671919625615,-637.9774111282535,54.406428138009645,5080,5059
5059,Ln,14.264568842729874,-67.29116152805031,0,0,Sin,0.615777026860083,1.1248248432369687,-630.6528384302059,54.403212562564285,Sin,0.615777026860083,1.1248248432369687,-630.6528384302059,54.403212562564285,5081,5060
5060,Ln,-81.66195977990925,751.1721288505067,0,0,Sin,0.5362411059837787,1.1539779754090287,-784.9717947210019,54.47118442315658,Sin,0.5362411059837787,1.1539779754090287,-784.9717947210019,54.47118442315658,5082,5061
5061,Ln,-24.164206446383332,260.71382404746976,0,0,Sin,0.45875349175979824,1.2583218236513127,-1307.7107016564737,54.56408969654512,Sin,0.45875349175979824,1.2583218236513127,-1307.7107016564737,54.56408969654512,5083,5062
5062,Ln,-50.03745233668008,481.5082129032228,0,0,Poly,0.00930958318418033,-94.4927903300428,239830.98977392653,0.0,Poly,0.00930958318418033,-94.4927903300428,239830.98977392653,0.0,5084,5063
5063,Ln,-15.406470487091692,186.0321359119526,0,0,Poly,0.009197151293490868,-93.36329234198077,236994.5438344635,0.0,Poly,0.009197151293490868,-93.36329234198077,236994.5438344635,0.0,5085,5064
5064,Ln,50.435921367602475,-375.744181635904,0,0,Poly,0.00977560699839066,-99.24177173378767,251929.3312198141,0.0,Poly,0.00977560699839066,-99.24177173378767,251929.3312198141,0.0,5086,5065
5065,Ln,146.56353412172464,-1195.9323110135058,0,0,Poly,0.010920730072217206,-110.87111495830636,281454.8682132208,0.0,Poly,0.010920730072217206,-110.87111495830636,281454.8682132208,0.0,5087,5066
5066,Ln,252.94947749164842,-2103.687550189688,0,0,Poly,0.01098647710768306,-111.53980612384606,283155.12182681303,0.0,Poly,0.01098647710768306,-111.53980612384606,283155.12182681303,0.0,5088,5067
5067,Ln,321.39899393429306,-2687.753478943409,0,0,Poly,0.011287023414372394,-114.60156207657845,290952.80811827764,0.0,Poly,0.011287023414372394,-114.60156207657845,290952.80811827764,0.0,5089,5068
5068,Ln,355.6937571506694,-2980.4582283800687,0,0,Poly,0.007203918392515094,-73.12898090789551,185642.43523367227,0.0,Poly,0.007203918392515094,-73.12898090789551,185642.43523367227,0.0,5090,5069
5069,Ln,375.869967469345,-3152.7950280060318,0,0,Poly,-0.003288318351101257,33.49313766386937,-85230.82752732282,0.0,Poly,-0.003288318351101257,33.49313766386937,-85230.82752732282,0.0,5091,5070
5070,Ln,346.3690506052402,-2901.119847295473,0,0,Poly,-0.007644122436205773,77.77062994627029,-197752.78884811897,0.0,Poly,-0.007644122436205773,77.77062994627029,-197752.78884811897,0.0,5092,5071
5071,Ln,211.55039314039357,-1750.643208956214,0,0,Poly,-0.008856088591189804,90.08143940517152,-229015.16923233922,0.0,Poly,-0.008856088591189804,90.08143940517152,-229015.16923233922,0.0,5093,5072
5072,Ln,172.76810187192635,-1419.646367914291,0,0,Poly,-0.006699437223165429,68.1605353911776,-173312.43367251527,0.0,Poly,-0.006699437223165429,68.1605353911776,-173312.43367251527,0.0,5094,5073
5073,Ln,121.0424173265597,-978.2620709922837,0,0,Poly,-0.009526517177780795,96.9179780899833,-246443.5194623727,0.0,Poly,-0.009526517177780795,96.9179780899833,-246443.5194623727,0.0,5095,5074
5074,Ln,110.92600510359573,-891.9221021356382,0,0,Poly,-0.009275377776062887,94.38019675198687,-240032.69193543386,0.0,Poly,-0.009275377776062887,94.38019675198687,-240032.69193543386,0.0,5096,5075
5075,Ln,69.26808868792311,-536.4004374243183,0,0,Poly,-0.009612724588182095,97.82305824097857,-248816.80483790417,0.0,Poly,-0.009612724588182095,97.82305824097857,-248816.80483790417,0.0,5097,5076
5076,Ln,26.445802848430162,-170.9607150302983,0,0,Poly,-0.01167535088473041,118.82520686442528,-302278.94600576477,0.0,Poly,-0.01167535088473041,118.82520686442528,-302278.94600576477,0.0,5098,5077
5077,Ln,-54.307620042440554,518.2915034245599,0,0,Poly,-0.009486696345445286,96.55438193781286,-245624.37281279577,0.0,Poly,-0.009486696345445286,96.55438193781286,-245624.37281279577,0.0,5099,5078
5078,Ln,-131.7831471427167,1179.6600028222651,0,0,Sin,0.3770059918003951,1.0549534487328298,-278.43814525219983,54.8920356516233,Sin,0.3770059918003951,1.0549534487328298,-278.43814525219983,54.8920356516233,5100,5079
5079,Ln,-32.34810901989323,331.03441202504104,0,0,Sin,0.5128427755023308,1.0100336727001895,-49.63135121404037,54.912626295844355,Sin,0.5128427755023308,1.0100336727001895,-49.63135121404037,54.912626295844355,5101,5080
5080,Ln,-43.12121117439822,422.99937853867743,0,0,Sin,0.5286856458994463,1.030077213107876,-151.73552349744634,54.89178859993528,Sin,0.5286856458994463,1.030077213107876,-151.73552349744634,54.89178859993528,5102,5081
5081,Ln,-5.566616833934633,102.50326233044552,0,0,Sin,0.507343818370614,0.9356632871609991,329.24603872867215,54.965636440162925,Sin,0.507343818370614,0.9356632871609991,329.24603872867215,54.965636440162925,5103,5082
5082,Ln,-66.49244961251118,622.5780574305129,0,0,Sin,0.5980919468113113,0.9552068074333794,229.6089606019582,55.01684927069201,Sin,0.5980919468113113,0.9552068074333794,229.6089606019582,55.01684927069201,5104,5083
5083,Ln,-29.22548846628658,304.41977887710846,0,0,Sin,0.5638366600729717,0.9198480418016942,409.874559411006,54.98326267072,Sin,0.5638366600729717,0.9198480418016942,409.874559411006,54.98326267072,5105,5084
5084,Ln,-134.90984857305085,1206.514364394435,0,0,Sin,0.6769383732415282,0.8830020963400869,597.5660287370363,54.8997014859142,Sin,0.6769383732415282,0.8830020963400869,597.5660287370363,54.8997014859142,5106,5085
5085,Ln,-91.79764298656603,838.556467914622,0,0,Sin,0.708288143568279,0.9126473026941746,446.5467362704221,54.92707618586795,Sin,0.708288143568279,0.9126473026941746,446.5467362704221,54.92707618586795,5107,5086
5086,Ln,-116.57537990384795,1050.0450577234603,0,0,Sin,0.6309146401285315,0.902481247401158,498.2063836487781,54.8554525035322,Sin,0.6309146401285315,0.902481247401158,498.2063836487781,54.8554525035322,5108,5087
5087,Ln,-101.71463897698854,923.1273941156742,0,0,Sin,0.5364971430804338,0.9840343171389947,82.62504392772908,54.75191673999942,Sin,0.5364971430804338,0.9840343171389947,82.62504392772908,54.75191673999942,5109,5088
5088,Ln,-30.41062189900686,314.3633097593874,0,0,Sin,0.46662736858398207,0.9862633128112718,71.12846704556215,54.72847783670111,Sin,0.46662736858398207,0.9862633128112718,71.12846704556215,54.72847783670111,5110,5089
5089,Ln,39.32228783786923,-281.0202855811658,0,0,Sin,0.3712174501741433,0.9608738920684265,200.60149477221017,54.702922706215055,Sin,0.3712174501741433,0.9608738920684265,200.60149477221017,54.702922706215055,5111,5090
5090,Ln,-22.24765481827161,244.54629473140074,0,0,Poly,-0.010653687311112535,108.71648603151118,-277296.69131814374,0.0,Poly,-0.010653687311112535,108.71648603151118,-277296.69131814374,0.0,5112,5091
5091,Ln,-315.7861915862208,2750.546340315744,0,0,Poly,-0.017499944412937934,178.56000154613392,-455427.2824019152,0.0,Poly,-0.017499944412937934,178.56000154613392,-455427.2824019152,0.0,5113,5092
5092,Ln,-550.8032553878822,4756.982725634481,0,0,Poly,-0.022957396825294577,234.26408551931752,-597569.707398022,0.0,Poly,-0.022957396825294577,234.26408551931752,-597569.707398022,0.0,5114,5093
5093,Ln,-825.3786531047283,7101.259016860514,0,0,Poly,-0.025553214495320057,260.7621283784363,-665192.4846686452,0.0,Poly,-0.025553214495320057,260.7621283784363,-665192.4846686452,0.0,5115,5094
5094,Ln,-1027.0043305953968,8822.700343457433,0,0,Poly,-0.03011795972099168,307.3935085557729,-784283.6522721681,0.0,Poly,-0.03011795972099168,307.3935085557729,-784283.6522721681,0.0,5116,5095
5095,Ln,-1203.8304594498827,10332.56507214401,0,0,Poly,-0.026462450691014716,270.0781517431588,-689055.1851438226,0.0,Poly,-0.026462450691014716,270.0781517431588,-689055.1851438226,0.0,5117,5096
5096,Ln,-1310.892641927848,11246.768358040918,0,0,Poly,-0.023571770268568555,240.5760913676024,-613781.3923954435,0.0,Poly,-0.023571770268568555,240.5760913676024,-613781.3923954435,0.0,5118,5097
5097,Ln,-1417.3251981923963,12155.655857837875,0,0,Poly,-0.018217084601616407,185.88293969928273,-474121.57707776077,0.0,Poly,-0.018217084601616407,185.88293969928273,-474121.57707776077,0.0,5119,5098
5098,Ln,-1522.5774987646212,13054.529426895984,0,0,Poly,-0.010149192851902994,103.43693846270716,-263492.3005639785,0.0,Poly,-0.010149192851902994,103.43693846270716,-263492.3005639785,0.0,5120,5099
5099,Ln,-1618.574099695607,13874.368782756239,0,0,Poly,-0.0032710928606284754,33.123719511930176,-83793.53943369689,0.0,Poly,-0.0032710928606284754,33.123719511930176,-83793.53943369689,0.0,5121,5100
5100,Ln,-1673.5335000214172,14343.74943742473,0,0,Poly,0.0006875888567051087,-7.357936597437306,19698.167455609153,0.0,Poly,0.0006875888567051087,-7.357936597437306,19698.167455609153,0.0,5122,5101
5101,Ln,-1586.2685876520743,13598.585477870645,0,0,Poly,0.00308175691376882,-31.827331246472287,82219.94238378413,0.0,Poly,0.00308175691376882,-31.827331246472287,82219.94238378413,0.0,5123,5102
5102,Ln,-1571.1615052396119,13469.659590686291,0,0,Poly,0.008371355213378626,-85.937763480998,220601.7226722332,0.0,Poly,0.008371355213378626,-85.937763480998,220601.7226722332,0.0,5124,5103
5103,Ln,-1457.2947532709745,12497.28222902636,0,0,Poly,0.010677298721093131,-109.52428794503555,280915.82115525426,0.0,Poly,0.010677298721093131,-109.52428794503555,280915.82115525426,0.0,5125,5104
5104,Ln,-1349.1857153796407,11574.11110405127,0,0,Poly,0.016540899519553197,-169.52666677022748,434417.15296950133,0.0,Poly,0.016540899519553197,-169.52666677022748,434417.15296950133,0.0,5126,5105
5105,Ln,-1181.9206367166025,10145.711111373537,0,0,Poly,0.022647718741196372,-232.0302877165002,594348.97951886,0.0,Poly,0.022647718741196372,-232.0302877165002,594348.97951886,0.0,5127,5106
5106,Ln,-1027.3599307822285,8825.847962743703,0,0,Poly,0.03297796140872902,-337.7960064261281,865068.0886266927,0.0,Poly,0.03297796140872902,-337.7960064261281,865068.0886266927,0.0,5128,5107
5107,Ln,-712.3335580778412,6135.307858112998,0,0,Poly,0.0335906039205965,-344.0732280235566,881147.3882863123,0.0,Poly,0.0335906039205965,-344.0732280235566,881147.3882863123,0.0,5129,5108
5108,Ln,-490.25534944314364,4238.579176238662,0,0,Poly,0.034902143963084456,-357.52849153104245,915657.0706649594,0.0,Poly,0.034902143963084456,-357.52849153104245,915657.0706649594,0.0,5130,5109
5109,Ln,-195.34250563839848,1719.71750301469,0,0,Poly,0.036124490746264545,-370.06118806482937,947781.3747135387,0.0,Poly,0.036124490746264545,-370.06118806482937,947781.3747135387,0.0,5131,5110
5110,Ln,166.40767999881416,-1370.1563502755164,0,0,Poly,0.032545395825747676,-333.39499415410194,853874.3554531771,0.0,Poly,0.032545395825747676,-333.39499415410194,853874.3554531771,0.0,5132,5111
5111,Ln,540.7564347124141,-4567.7682779038305,0,0,Poly,0.025413175215846795,-260.30318245485785,666611.2252651592,0.0,Poly,0.025413175215846795,-260.30318245485785,666611.2252651592,0.0,5133,5112
5112,Ln,871.4603777382791,-7392.633882285793,0,0,Poly,0.019467590087126414,-199.35321223307645,510407.2936226046,0.0,Poly,0.019467590087126414,-199.35321223307645,510407.2936226046,0.0,5134,5113
5113,Ln,1053.7836766189382,-8950.018187326674,0,0,Poly,0.01948450713102419,-199.53002476557475,510869.12073765637,0.0,Poly,0.01948450713102419,-199.53002476557475,510869.12073765637,0.0,5135,5114
5114,Ln,1207.277665381573,-10261.210323655854,0,0,Poly,0.017345402290011285,-177.606859177512,454697.87881013675,0.0,Poly,0.017345402290011285,-177.606859177512,454697.87881013675,0.0,5136,5115
5115,Ln,1303.0016139111235,-11078.944082994156,0,0,Poly,0.015253422283106007,-156.16967837881177,399779.55936605105,0.0,Poly,0.015253422283106007,-156.16967837881177,399779.55936605105,0.0,5137,5116
5116,Ln,1356.745580598663,-11538.061927235229,0,0,Poly,0.01452420540555493,-148.71017860604962,380703.0290770878,0.0,Poly,0.01452420540555493,-148.71017860604962,380703.0290770878,0.0,5138,5117
5117,Ln,1431.8186812664208,-12179.469045476706,0,0,Poly,0.009348327992028147,-95.62533261081153,244590.92719068716,0.0,Poly,0.009348327992028147,-95.62533261081153,244590.92719068716,0.0,5139,5118
5118,Ln,1345.0232337433595,-11438.165594509686,0,0,Poly,-0.001770646941249456,18.430765180507965,-47899.63623159362,0.0,Poly,-0.001770646941249456,18.430765180507965,-47899.63623159362,0.0,5140,5119
5119,Ln,1237.3431336314975,-10518.416121094326,0,0,Poly,-0.012241857613062623,125.8792744387595,-323540.4366975703,0.0,Poly,-0.012241857613062623,125.8792744387595,-323540.4366975703,0.0,5141,5120
5120,Ln,1017.2362982374352,-8638.208522935805,0,0,Poly,-0.025994391483354928,267.03054277333274,-685722.1001298459,0.0,Poly,-0.025994391483354928,267.03054277333274,-685722.1001298459,0.0,5142,5121
5121,Ln,717.2767721100743,-6075.699374333171,0,0,Poly,-0.037147779472277785,381.53586230105697,-979611.639509057,0.0,Poly,-0.037147779472277785,381.53586230105697,-979611.639509057,0.0,5143,5122
5122,Ln,350.4665859274745,-2941.914331585107,0,0,Poly,-0.04395080181581248,451.39890351095704,-1158974.5662271983,0.0,Poly,-0.04395080181581248,451.39890351095704,-1158974.5662271983,0.0,5144,5123
5123,Ln,19.902744802318317,-117.70405637895485,0,0,Poly,-0.04846797394957352,497.8182870872904,-1278228.1813046944,0.0,Poly,-0.04846797394957352,497.8182870872904,-1278228.1813046944,0.0,5145,5124
5124,Ln,-281.8025088853235,2460.1008071593196,0,0,Poly,-0.04680796165883112,480.80318170473635,-1234627.2674821003,0.0,Poly,-0.04680796165883112,480.80318170473635,-1234627.2674821003,0.0,5146,5125
5125,Ln,-606.0574326017578,5230.663852413045,0,0,Poly,-0.04327307294241299,444.51272167176927,-1141484.6209110264,0.0,Poly,-0.04327307294241299,444.51272167176927,-1141484.6209110264,0.0,5147,5126
5126,Ln,-886.6062923576023,7627.878679548404,0,0,Poly,-0.03776775827468177,387.96659224747714,-996285.7841799977,0.0,Poly,-0.03776775827468177,387.96659224747714,-996285.7841799977,0.0,5148,5127
5127,Ln,-1059.4011144006831,9104.489721443393,0,0,Poly,-0.028627507650525196,294.05593430667716,-755066.9451290354,0.0,Poly,-0.028627507650525196,294.05593430667716,-755066.9451290354,0.0,5149,5128
5128,Ln,-1234.3079725568443,10599.124658333158,0,0,Poly,-0.02302751806557208,236.50572700229802,-607208.4988586347,0.0,Poly,-0.02302751806557208,236.50572700229802,-607208.4988586347,0.0,5150,5129
5129,Ln,-1425.4439445525816,12232.486989803267,0,0,Poly,-0.016458172409057416,168.96209158819465,-433593.85081330524,0.0,Poly,-0.016458172409057416,168.96209158819465,-433593.85081330524,0.0,5151,5130
5130,Ln,-1686.369794309206,14462.247268061008,0,0,Poly,-0.010356282282778306,106.18640176094962,-272136.37581710605,0.0,Poly,-0.010356282282778306,106.18640176094962,-272136.37581710605,0.0,5152,5131
5131,Ln,-1856.6088627701406,15917.09522331197,0,0,Poly,-0.004823434234170481,49.25769110174374,-125698.46478575481,0.0,Poly,-0.004823434234170481,49.25769110174374,-125698.46478575481,0.0,5153,5132
5132,Ln,-2023.372063034023,17342.252455750506,0,0,Ln,-2023.372063034023,17342.252455750506,0.0,0.0,Poly,-0.0005709550753921726,5.481247911589304,-13036.27142881502,0.0,5154,5133
5133,Ln,-2109.2219394395547,18076.01003394822,0,0,Poly,0.0058951728359791745,-61.07712207285917,158241.35332302153,0.0,Poly,0.0058951728359791745,-61.07712207285917,158241.35332302153,0.0,5155,5134
5134,Ln,-2052.7139254896015,17593.21884373744,0,0,Poly,0.013695321929360071,-141.36476286611187,364843.15266098874,0.0,Poly,0.013695321929360071,-141.36476286611187,364843.15266098874,0.0,5156,5135
5135,Ln,-1857.130061269909,15921.85099567434,0,0,Poly,0.02149164668785225,-221.61721976508264,571365.1740940475,0.0,Poly,0.02149164668785225,-221.61721976508264,571365.1740940475,0.0,5157,5136
5136,Ln,-1638.9332717204513,14057.144807207833,0,0,Poly,0.02666017372744569,-274.83805849425596,708370.1203709554,0.0,Poly,0.02666017372744569,-274.83805849425596,708370.1203709554,0.0,5158,5137
5137,Ln,-1251.549152230141,10746.467746609997,0,0,Poly,0.0343671853361095,-354.1905779551175,912626.2172364269,0.0,Poly,0.0343671853361095,-354.1905779551175,912626.2172364269,0.0,5159,5138
5138,Ln,-828.608113625716,7131.723312541072,0,0,Poly,0.03607365376851651,-371.75547541928324,957825.5892262065,0.0,Poly,0.03607365376851651,-371.75547541928324,957825.5892262065,0.0,5160,5139
5139,Ln,-366.9162925430601,3185.6468572256485,0,0,Poly,0.034711120786721006,-357.69979552947245,921576.6312928561,0.0,Poly,0.034711120786721006,-357.69979552947245,921576.6312928561,0.0,5161,5140
5140,Ln,-37.0384646511513,366.1337917244536,0,0,Poly,0.03462786411020719,-356.84722041407315,919394.0568967322,0.0,Poly,0.03462786411020719,-356.84722041407315,919394.0568967322,0.0,5162,5141
5141,Ln,352.1862616619527,-2960.7144538980792,0,0,Poly,0.03370345422366406,-347.31306109319627,894810.7899223164,0.0,Poly,0.03370345422366406,-347.31306109319627,894810.7899223164,0.0,5163,5142
5142,Ln,655.8133123681878,-5555.9505741944495,0,0,Poly,0.03522708650170287,-363.0286942493829,935335.7915233693,0.0,Poly,0.03522708650170287,-363.0286942493829,935335.7915233693,0.0,5164,5143
5143,Ln,885.2704274406128,-7517.287413940711,0,0,Poly,0.035141170727117504,-362.16878757041513,933186.1025715315,0.0,Poly,0.035141170727117504,-362.16878757041513,933186.1025715315,0.0,5165,5144
