,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
4269,4270,4274,Poly2,0.1472880165791082,Poly4,0.14873147721419322,Poly2,0.0013570176440190589,0,0,0
4270,4271,4275,Poly2,0.7383118299514084,Poly3,5.33323219486827,Poly2,0.0067954077397837,0,0,0
4271,4272,4276,Poly3,0.1675861603262399,Poly4,0.001818734881949661,Poly3,0.0015326941770862441,0,0,0
4272,4273,4277,Poly3,1.3201686218027475,Poly4,0.09964268013544267,Poly3,0.012029051839100576,0,0,0
4273,4274,4278,Poly3,0.8045864966574194,Poly4,0.0402751437146666,Poly3,0.007245984683767022,0,0,0
4274,4275,4279,Poly2,0.7831373480652258,Poly4,0.007163769052861908,Poly2,0.007041605224132688,0,0,0
4275,4276,4280,Poly4,0.6870413816775067,Poly4,0.005744407330960402,Poly4,0.006169953311479541,0,0,0
4276,4277,4281,Poly3,0.7447263197381168,Poly4,0.01194307109217831,Poly3,0.006671709334666209,0,0,0
4277,4278,4282,Poly2,0.04780796252267284,Poly4,0.0004649287584808859,Poly2,0.0004282172166691225,0,0,0
4278,4279,4283,Poly3,0.5381128867554097,Poly4,0.32419962825468995,Poly3,0.00477855854281216,0,0,0
4279,4280,4284,Poly2,0.7421684404184208,Poly2,15.427066636906764,Poly2,0.006632459732064408,0,0,0
4280,4281,4285,Poly2,0.4595219134491589,Poly3,11.353265466403842,Poly2,0.004095232938083489,0,0,0
4281,4282,4286,Poly2,0.20830603550624177,Poly4,0.06877321204532541,Poly2,0.0018491655848378627,0,0,0
4282,4283,4287,Poly3,0.11092394603538305,Poly4,0.03547794206114824,Poly3,0.0009925582965622218,0,0,0
4283,4284,4288,Poly2,0.6716495847688744,Poly4,0.9530938964992288,Poly2,0.006093014042144556,0,0,0
4284,4285,4289,Poly4,0.42465632822213717,Poly4,0.002338536781571295,Poly4,0.0038859212330147634,0,0,0
4285,4286,4290,Poly3,0.6212461878047899,Poly4,0.9725401612401811,Poly3,0.0056955032672703475,0,0,0
4286,4287,4291,Poly2,1.8682901347610148,Poly4,1.7204722888274102,Poly2,0.01717972762572341,0,0,0
4287,4288,4292,Poly3,2.526507975688011,Poly4,0.02883250027603259,Poly3,0.02307775219659857,0,0,0
4288,4289,4293,Poly3,2.3099071257708896,Poly4,0.03850857954311277,Poly3,0.021135667415927577,0,0,0
4289,4290,4294,Poly2,2.479439077549303,Poly4,0.04537844032714834,Poly2,0.022580891529286235,0,0,0
4290,4291,4295,Poly4,0.3752040696020976,Poly4,0.0016197971671994185,Poly4,0.003416317059814404,0,0,0
4291,4292,4296,Poly2,0.6720151420335073,Poly2,5.37803121439179,Poly2,0.006047428553799807,0,0,0
4292,4293,4297,Poly2,0.31801068083676354,Poly4,0.1374667020827931,Poly2,0.0028451080547935758,0,0,0
4293,4294,4298,Poly2,0.5389078168796037,Poly4,0.03435823699228906,Poly2,0.0048186146747781705,0,0,0
4294,4295,4299,Poly3,0.012473553106435073,Poly4,0.050277251108848654,Poly3,0.00011173634045536361,0,0,0
4295,4296,4300,Poly3,0.5288571792934085,Poly4,0.006127618172437761,Poly3,0.004732465983392211,0,0,0
4296,4297,4301,Poly3,0.4707722687610178,Poly4,0.04699586414409092,Poly3,0.004232468814232963,0,0,0
4297,4298,4302,Poly3,0.47863374459726893,Poly4,0.046173871501169854,Poly3,0.00431059121280809,0,0,0
4298,4299,4303,Poly2,0.3332277316866137,Poly4,0.02366181122700814,Poly2,0.0030289237119747858,0,0,0
4299,4300,4304,Poly2,0.9230392294647378,Poly4,0.008907207367805781,Poly3,0.008491781901532517,0,0,0
4300,4301,4305,Poly3,0.0934435503235467,Poly4,0.04534206533790376,Poly3,0.0008757819949578142,0,0,0
4301,4302,4306,Poly3,0.2199955249132209,Poly4,0.008064292079528152,Poly3,0.002058474940815168,0,0,0
4302,4303,4307,Poly3,0.0272597630882378,Poly4,0.0003575329995547941,Poly3,0.0002542754012511167,0,0,0
4303,4304,4308,Poly2,0.15290598240790912,Poly4,0.0400369740792513,Poly2,0.0014271235036024232,0,0,0
4304,4305,4309,Poly2,1.1851459550363044,Poly4,0.4093308823178636,Poly2,0.0110902543910176,0,0,0
4305,4306,4310,Poly4,1.3097871297015344,Poly4,0.010476422573460948,Poly4,0.012213278559865797,0,0,0
4306,4307,4311,Poly4,1.3346023063891568,Poly4,0.012390625860602982,Poly4,0.012436095633818561,0,0,0
4307,4308,4312,Poly2,0.9510501904946969,Poly4,0.04489091730601753,Poly2,0.008844479035119288,0,0,0
4308,4309,4313,Poly3,0.6452737802456674,Poly4,0.006243650308733509,Poly3,0.005991269074565476,0,0,0
4309,4310,4314,Poly2,0.5645622771592101,Poly4,0.005639429513536411,Poly2,0.005236539019296566,0,0,0
4310,4311,4315,Poly3,0.5281290508782968,Poly4,0.0315099040581387,Poly3,0.004884368982213872,0,0,0
4311,4312,4316,Poly2,0.45918226250636585,Poly4,0.012411002580268407,Poly2,0.004242488459916847,0,0,0
4312,4313,4317,Poly4,0.5289034126354565,Poly4,0.0025078860686391234,Poly4,0.004874328686567233,0,0,0
4313,4314,4318,Poly2,0.0011528508678895378,Poly4,0.033711291499176295,Poly2,1.0561503947127824e-05,0,0,0
4314,4315,4319,Poly3,0.04945106185025507,Poly4,0.026143755456863715,Poly3,0.0004527424945717284,0,0,0
4315,4316,4320,Poly3,0.1822288367669341,Poly4,0.004109469887480865,Poly3,0.0016680645512408263,0,0,0
4316,4317,4321,Poly4,0.12491031803135492,Poly4,0.0005893611172953717,Poly4,0.001146124173173146,0,0,0
4317,4318,4322,Poly2,0.12014376535901912,Poly4,0.002944714250975365,Poly2,0.0011026908183548035,0,0,0
4318,4319,4323,Poly4,0.3421156161988507,Poly4,0.0030963532989269488,Poly4,0.003136417831624362,0,0,0
4319,4320,4324,Poly3,0.35711533801552553,Poly4,0.003421655681169355,Poly3,0.0032767190697970314,0,0,0
4320,4321,4325,Poly4,1.4885678029668623,Poly4,0.0036450974835307835,Poly4,0.013816782609395107,0,0,0
4321,4322,4326,Poly2,0.4155688137587136,Poly4,0.013374202395975249,Poly2,0.003885490530382213,0,0,0
4322,4323,4327,Poly3,0.40093568379635264,Poly4,0.04813563181188232,Poly3,0.0037516131267674472,0,0,0
4323,4324,4328,Poly2,0.3337486751888942,Poly4,0.23307999784354966,Poly2,0.003118049437454342,0,0,0
4324,4325,4329,Poly3,1.242911424023934,Poly4,0.03412150055687942,Poly3,0.011417103834147244,0,0,0
4325,4326,4330,Poly2,0.44300862126920587,Poly4,0.0760882860099112,Poly2,0.004080971352136255,0,0,0
4326,4327,4331,Poly2,0.5286437441314298,Poly4,0.041456340846553315,Poly2,0.004833635054866435,0,0,0
4327,4328,4332,Poly2,0.40382245113264686,Poly4,0.04438753045003281,Poly2,0.003684989851142597,0,0,0
4328,4329,4333,Poly3,0.18842224022930865,Poly4,0.11328518369327975,Poly3,0.001729904665396521,0,0,0
4329,4330,4334,Poly2,0.33898562837252094,Poly4,0.044708913221691286,Poly2,0.0031135212257961827,0,0,0
4330,4331,4335,Poly4,0.49707712331932125,Poly4,0.0042710728965981975,Poly4,0.004546911918463819,0,0,0
4331,4332,4336,Poly3,1.073619244159731,Poly4,0.012224309922233209,Poly3,0.009839538863474518,0,0,0
4332,4333,4337,Poly4,0.3764771481855101,Poly4,0.0009905625266551077,Poly4,0.0034377337417322547,0,0,0
4333,4334,4338,Poly2,0.5508134165803064,Poly4,0.009000040624647739,Poly2,0.005011910137756459,0,0,0
4334,4335,4339,Poly4,0.47253600640707843,Poly4,0.00137621127901395,Poly4,0.004311753370357098,0,0,0
4335,4336,4340,Poly2,0.30039625816100496,Poly4,0.004816657904204602,Poly2,0.0027453415913794737,0,0,0
4336,4337,4341,Poly4,0.2225611868315771,Poly4,0.00201064081292741,Poly4,0.00203436789666218,0,0,0
4337,4338,4342,Poly3,0.27425250625682457,Poly4,0.0025372223663133646,Poly3,0.0025161599989301808,0,0,0
4338,4339,4343,Poly3,0.8763970593104811,Poly4,0.008362019638713128,Poly3,0.008012131618679889,0,0,0
4339,4340,4344,Poly3,3.8403859887695817,Poly4,0.03938251290643337,Poly3,0.03481524707673701,0,0,0
4340,4341,4345,Poly3,1.997004856900078,Poly4,0.018448855344885086,Poly3,0.01814140143308785,0,0,0
4341,4342,4346,Poly4,3.192190105477576,Poly4,0.02232179559616405,Poly4,0.02898974130713463,0,0,0
4342,4343,4347,Poly2,0.012003889404542431,Poly4,0.0001123316115319226,Poly2,0.0001109413616494277,0,0,0
4343,4344,4348,Poly3,1.0300053653654309,Poly4,0.009478346406594555,Poly3,0.009466968076553076,0,0,0
4344,4345,4349,Poly2,0.57996957006369,Poly4,0.005619921192303785,Poly3,0.005339626208104504,0,0,0
4345,4346,4350,Poly2,0.5031864172053895,Poly4,0.0046246225255597,Poly2,0.0046264541812824295,0,0,0
4346,4347,4351,Poly4,0.1415530672165801,Poly4,0.0011763551438336405,Poly4,0.0013065065639321235,0,0,0
4347,4348,4352,Poly3,0.24142784935994052,Poly4,0.039772278859997845,Poly3,0.002236982803727737,0,0,0
4348,4349,4353,Poly4,0.4960533240040442,Poly4,0.002584331240383725,Poly4,0.004599515865421401,0,0,0
4349,4350,4354,Poly2,0.39797709369813294,Poly4,0.005833703398989957,Poly2,0.0036955159231758642,0,0,0
4350,4351,4355,Poly3,0.35137376773112866,Poly4,0.22926504229850658,Poly3,0.003264972747969933,0,0,0
4351,4352,4356,Poly2,0.11862496067462172,Poly4,0.036125861255357467,Poly2,0.001110334038639441,0,0,0
4352,4353,4357,Poly2,0.5491918105720073,Poly4,0.02537748381841624,Poly2,0.005159720177635546,0,0,0
4353,4354,4358,Poly4,1.0630695999479156,Poly4,0.004585660810678416,Poly4,0.009954569235939535,0,0,0
4354,4355,4359,Poly2,0.7201328310293105,Poly4,0.038671675057502394,Poly2,0.006758901089404315,0,0,0
4355,4356,4360,Poly3,0.4893712703002094,Poly4,0.004893941760990188,Poly3,0.004580919949009056,0,0,0
4356,4357,4361,Poly3,0.5513739510394129,Poly4,0.00533382949609304,Poly3,0.00517801374237112,0,0,0
4357,4358,4362,Poly3,0.550872766357124,Poly4,0.005739115163058575,Poly3,0.005173120465089005,0,0,0
4358,4359,4363,Poly4,0.719440891274932,Poly4,0.004603221003806273,Poly4,0.006773657024117705,0,0,0
4359,4360,4364,Poly2,0.13796340561766177,Poly4,0.035203242656308774,Poly2,0.0013007469751780923,0,0,0
4360,4361,4365,Poly4,0.37273379438520887,Poly4,0.0031105979365760976,Poly4,0.0035306366192588493,0,0,0
4361,4362,4366,Poly3,2.173160645314518,Poly4,0.129049524299331,Poly3,0.02085844520231097,0,0,0
4362,4363,4367,Poly3,1.796211376741061,Poly4,0.06774596502218301,Poly2,0.017141295512580444,0,0,0
4363,4364,4368,Poly3,4.722502890014619,Poly4,0.09719858896166465,Poly3,0.04502824961933635,0,0,0
4364,4365,4369,Poly2,1.6514259959216784,Poly4,0.0242137541202898,Poly2,0.015661330264081567,0,0,0
4365,4366,4370,Poly4,2.1179740225766475,Poly4,0.018407614980492884,Poly4,0.01998783068163016,0,0,0
4366,4367,4371,Poly4,1.8717048321823149,Poly4,0.01487362751905848,Poly4,0.01760520515761314,0,0,0
4367,4368,4372,Poly4,0.3369100577034462,Poly4,0.0031433274038097448,Poly4,0.003152179135745111,0,0,0
4368,4369,4373,Poly4,0.4930334219431306,Poly4,0.004241520462708347,Poly4,0.004599311644618484,0,0,0
4369,4370,4374,Poly2,0.05882337259213368,Poly4,0.025924430738452898,Poly2,0.0005461396112586131,0,0,0
4370,4371,4375,Poly2,0.2012106416187533,Poly4,0.045948845584394646,Poly2,0.0018512124825612228,0,0,0
4371,4372,4376,Poly3,0.3251309656254655,Poly4,0.006528521984587833,Poly3,0.0030066850480727925,0,0,0
4372,4373,4377,Poly2,0.04006322048727368,Poly4,0.2054543640475722,Poly2,0.0003664227793378813,0,0,0
4373,4374,4378,Poly2,0.048476932785485004,Poly4,0.0939476011995702,Poly2,0.0004423764966096942,0,0,0
4374,4375,4379,Poly2,0.2908885054299085,Poly4,0.07548244241875258,Poly2,0.002672237310502386,0,0,0
4375,4376,4380,Poly3,0.6309147340522521,Poly4,0.1373219122843859,Poly3,0.005767886461359937,0,0,0
4376,4377,4381,Poly4,0.854958785868652,Poly4,0.00457596014017543,Poly4,0.007810928753382745,0,0,0
4377,4378,4382,Poly3,0.5025969770217005,Poly4,0.11095587239010149,Poly3,0.004616137026171092,0,0,0
4378,4379,4383,Poly3,0.7486276949367351,Poly4,0.12370458595748013,Poly3,0.006843119083801035,0,0,0
4379,4380,4384,Poly4,0.645094944672282,Poly4,0.004017448912845776,Poly4,0.005887327131592998,0,0,0
4380,4381,4385,Poly2,0.6063513692583156,Poly4,0.0055697818790529175,Poly2,0.00554538367745075,0,0,0
4381,4382,4386,Poly4,1.026653135070211,Poly4,0.006875570059327216,Poly4,0.009374964940129158,0,0,0
4382,4383,4387,Poly4,0.46763654981496305,Poly4,0.0017973765177179528,Poly4,0.004279846904613661,0,0,0
4383,4384,4388,Poly2,0.4400598715896596,Poly4,0.6364675074236422,Poly2,0.004043257175331784,0,0,0
4384,4385,4389,Poly2,0.45828314078760346,Poly4,0.026470350492603174,Poly2,0.004218533531095869,0,0,0
4385,4386,4390,Poly2,0.3173445579554786,Poly4,0.029537369605025315,Poly2,0.00290789692694174,0,0,0
4386,4387,4391,Poly4,0.10919443112279947,Poly4,0.000746232091572488,Poly4,0.0010072517351283482,0,0,0
4387,4388,4392,Poly4,0.0013273080578632764,Poly4,1.2424428383650413e-06,Poly4,1.2264959082187871e-05,0,0,0
4388,4389,4393,Poly4,0.0073136526283699875,Poly4,3.336239664773837e-05,Poly4,6.749270410777406e-05,0,0,0
4389,4390,4394,Poly3,0.04104183253732446,Poly4,0.017929283537896728,Poly3,0.00037770317075894313,0,0,0
4390,4391,4395,Poly3,0.30468313736886177,Poly4,0.0029138430109669692,Poly3,0.002782634812004724,0,0,0
4391,4392,4396,Poly4,0.31532924460957223,Poly4,0.0027508533218730783,Poly4,0.0028717703914053036,0,0,0
4392,4393,4397,Poly2,0.3600132197882772,Poly4,0.005528749515311196,Poly3,0.003271707913999663,0,0,0
4393,4394,4398,Poly2,0.45217130023317287,Poly4,0.26618755512697845,Poly2,0.004109398250236427,0,0,0
4394,4395,4399,Poly2,0.7413911107973847,Poly4,0.040430510493760966,Poly2,0.006704318601218414,0,0,0
4395,4396,4400,Poly3,0.4163240160297924,Poly4,0.011222379115733582,Poly3,0.003754229136035307,0,0,0
4396,4397,4401,Poly4,0.5265256997234056,Poly4,0.003060070760916745,Poly4,0.004759440622243651,0,0,0
4397,4398,4402,Poly3,0.3697952261879839,Poly4,0.021414407477497614,Poly3,0.0033409210442527926,0,0,0
4398,4399,4403,Poly3,0.03151506534079374,Poly3,2.2052721751110154,Poly3,0.00028489799478341585,0,0,0
4399,4400,4404,Poly3,0.10799834806717024,Poly4,0.06764492457379383,Poly3,0.0009817829187078566,0,0,0
4400,4401,4405,Poly3,0.36224689084032174,Poly4,0.32600756815034276,Poly3,0.0033110220871528915,0,0,0
4401,4402,4406,Poly3,0.5440402467957608,Poly4,0.3581956973966648,Poly3,0.004965149816643073,0,0,0
4402,4403,4407,Poly4,0.5359925193870673,Poly4,0.004435911601817212,Poly4,0.0048931131500294526,0,0,0
4403,4404,4408,Poly3,0.34645667783703515,Poly4,0.005252869639820445,Poly3,0.003160291189079167,0,0,0
4404,4405,4409,Poly2,0.1150352853182838,Poly4,0.0011813844643243944,Poly2,0.0010528376576843398,0,0,0
4405,4406,4410,Poly2,0.11646104492273446,Poly4,0.0012133351098863616,Poly2,0.0010686695968848384,0,0,0
4406,4407,4411,Poly2,0.25991936927602827,Poly4,0.01532498367825789,Poly2,0.002390119984725299,0,0,0
4407,4408,4412,Poly3,0.33474935057035377,Poly4,0.12934855398852274,Poly3,0.0030723262122078713,0,0,0
4408,4409,4413,Poly3,1.7852150887832388,Poly4,0.14100947499433342,Poly3,0.01627733477633484,0,0,0
4409,4410,4414,Poly2,1.1304145915732793,Poly2,2.336750891637056,Poly2,0.010294498939548475,0,0,0
4410,4411,4415,Poly3,2.306075150198293,Poly4,0.3847505137074926,Poly3,0.020913486358231564,0,0,0
4411,4412,4416,Poly2,1.2687377914990023,Poly3,8.110471692013386,Poly2,0.011385948525115201,0,0,0
4412,4413,4417,Poly2,0.7783014524023132,Poly4,0.02594940353153018,Poly2,0.007042694042804232,0,0,0
4413,4414,4418,Poly2,0.2945106925273203,Poly2,31.382615369770953,Poly2,0.002613299133352596,0,0,0
4414,4415,4419,Poly2,0.053783367372543855,Poly2,2.303317562802145,Poly2,0.00047505822921967177,0,0,0
4415,4416,4420,Poly2,0.05976078525259291,Poly2,0.45546541139657454,Poly2,0.0005232490823885008,0,0,0
4416,4417,4421,Poly3,0.30836185335764743,Poly4,0.015245750364188196,Poly3,0.002685248631325815,0,0,0
4417,4418,4422,Poly2,0.2834533702891707,Poly4,0.08658854225435067,Poly2,0.002475205515523421,0,0,0
4418,4419,4423,Poly3,0.684944860815201,Poly3,2.736970606041549,Poly3,0.0059921613522849835,0,0,0
4419,4420,4424,Poly2,0.21943136436536056,Poly3,5.314872953749651,Poly2,0.0019307555438616887,0,0,0
4420,4421,4425,Poly3,0.21640457895637205,Poly2,0.9230874361929402,Poly3,0.0019042633635801092,0,0,0
4421,4422,4426,Poly3,0.22255610070606618,Poly4,0.11373112810403038,Poly3,0.001961843396887765,0,0,0
4422,4423,4427,Poly3,0.5409958792353564,Poly3,5.308695552241528,Poly3,0.004805757050508804,0,0,0
4423,4424,4428,Poly2,0.4694805475387852,Poly4,1.1619187071300257,Poly2,0.004206736493431716,0,0,0
4424,4425,4429,Poly2,0.46662701492411235,Poly4,0.37446705952229753,Poly2,0.004167168062144839,0,0,0
4425,4426,4430,Poly2,0.42278415423377547,Poly3,2.6348451456063877,Poly2,0.0038124708096941495,0,0,0
4426,4427,4431,Poly3,0.22657871345465805,Poly3,1.4945747168229628,Poly3,0.0020705216282048133,0,0,0
4427,4428,4432,Poly2,0.14713232768967408,Poly4,0.02856281959177695,Poly2,0.001349967611553184,0,0,0
4428,4429,4433,Poly2,0.15049989292046248,Poly2,1.0846180653220352,Poly2,0.0013812943351639055,0,0,0
4429,4430,4434,Poly2,0.10535073890563373,Poly4,0.020939052220716094,Poly2,0.0009737766555926459,0,0,0
4430,4431,4435,Poly2,0.0002667821445581569,Poly2,6.146471620290042,Poly2,2.482886053750872e-06,0,0,0
4431,4432,4436,Poly3,0.07135700777637485,Poly2,1.0420981979645008,Poly3,0.0006733787941147668,0,0,0
4432,4433,4437,Poly2,0.1561196890927813,Poly4,0.40738017140329863,Poly2,0.0014857524597271256,0,0,0
4433,4434,4438,Poly3,0.22116663832156305,Poly3,27.315336971056485,Poly3,0.0020947623010296986,0,0,0
4434,4435,4439,Poly3,0.12056686246848616,Poly2,1.2106464616781487,Poly3,0.0011451686631109167,0,0,0
4435,4436,4440,Poly3,0.1737109118042205,Poly4,0.4805690594085409,Poly3,0.0016488937539606784,0,0,0
4436,4437,4441,Poly3,0.018652689775314424,Poly4,0.002444391091661904,Poly3,0.00017668916855638836,0,0,0
4437,4438,4442,Poly2,0.31722445882799155,Poly4,0.003689294683652482,Poly2,0.002996401937272991,0,0,0
4438,4439,4443,Poly3,0.1200730026765345,Poly4,0.014275970537830645,Poly3,0.001132675236537352,0,0,0
4439,4440,4444,Poly2,0.6570873972438882,Poly4,0.06474614582301143,Poly2,0.006189635473873792,0,0,0
4440,4441,4445,Poly2,0.9787086341601595,Poly2,18.24367824198907,Poly2,0.009222858981455532,0,0,0
4441,4442,4446,Poly4,0.7220688165049446,Poly4,0.006778862567458403,Poly4,0.006792877835883997,0,0,0
4442,4443,4447,Poly3,0.6861217742553805,Poly3,7.813443574472028,Poly3,0.006459936531474188,0,0,0
4443,4444,4448,Poly2,0.15721477190672517,Poly4,0.055744307364883505,Poly2,0.001472755009998867,0,0,0
4444,4445,4449,Poly4,0.2374990472179525,Poly4,0.000834521250067235,Poly4,0.002229560993613923,0,0,0
4445,4446,4450,Poly2,0.09325827915795022,Poly4,0.03781072692060604,Poly2,0.0008865941517296935,0,0,0
4446,4447,4451,Poly4,0.7290335261091442,Poly4,4.922808414130974e-05,Poly4,0.006953987277316056,0,0,0
4447,4448,4452,Poly3,0.3684255826079991,Poly4,0.8340302494984299,Poly3,0.0035590631781256565,0,0,0
4448,4449,4453,Poly2,0.5067314085312673,Poly4,0.3135962525369126,Poly2,0.004903698668879257,0,0,0
4449,4450,4454,Poly2,0.6885429019232399,Poly4,0.0077211951824816775,Poly3,0.0066566102751842325,0,0,0
4450,4451,4455,Poly4,1.0172164033508588,Poly4,0.008581542984021692,Poly4,0.009853417498780593,0,0,0
4451,4452,4456,Poly4,0.51657934394353,Poly4,0.003135885040242102,Poly4,0.004985415327200258,0,0,0
4452,4453,4457,Poly4,0.41406411341835136,Poly4,0.0033867441081187693,Poly4,0.004008647004046458,0,0,0
4453,4454,4458,Poly3,0.9485667599433384,Poly4,0.18875825094625537,Poly3,0.00926188121292083,0,0,0
4454,4455,4459,Poly2,1.004622276797845,Poly4,0.009892489182249577,Poly2,0.009821583069386556,0,0,0
4455,4456,4460,Poly2,0.8461795904383058,Poly4,0.00830115780571228,Poly2,0.008294354856651464,0,0,0
4456,4457,4461,Poly3,0.4561032812781204,Poly4,0.026031815169525456,Poly3,0.004499257749058563,0,0,0
4457,4458,4462,Poly4,0.7488672576279705,Poly4,0.007349665504103796,Poly4,0.007471159484572458,0,0,0
4458,4459,4463,Poly4,0.7881793926376058,Poly4,0.00768200911913719,Poly4,0.007843430086592933,0,0,0
4459,4460,4464,Poly2,0.48688868061044277,Poly4,0.006011189147575554,Poly2,0.004882658651018659,0,0,0
4460,4461,4465,Poly2,0.03025937559863385,Poly4,0.00048388672120838977,Poly2,0.0003021574921351259,0,0,0
4461,4462,4466,Poly2,0.06694123300049962,Poly4,0.005614313266419813,Poly2,0.000668158070418462,0,0,0
4462,4463,4467,Poly2,0.06679215734978784,Poly4,0.005882241035482152,Poly2,0.0006665927845780753,0,0,0
4463,4464,4468,Poly4,0.071528773315187,Poly4,0.00028882913845389646,Poly4,0.0007137637947220683,0,0,0
4464,4465,4469,Poly3,0.0642688735728743,Poly4,0.0013689908472424622,Poly3,0.0006399140220559212,0,0,0
4465,4466,4470,Poly4,0.014320731914510137,Poly4,9.805096763645582e-05,Poly4,0.000142540075337123,0,0,0
4466,4467,4471,Poly2,0.3176184093966906,Poly4,0.004743564857669613,Poly2,0.003151751863050852,0,0,0
4467,4468,4472,Poly4,0.4849012137113104,Poly4,0.004279987854786931,Poly4,0.00482335170469459,0,0,0
4468,4469,4473,Poly3,0.4279060628473846,Poly4,0.00490630769707342,Poly3,0.004248255014578399,0,0,0
4469,4470,4474,Poly3,1.2911215655838428,Poly4,0.01588812848988783,Poly3,0.012832456740549118,0,0,0
4470,4471,4475,Poly2,0.8536504264239602,Poly4,0.009364878432761308,Poly2,0.008539251929256343,0,0,0
4471,4472,4476,Poly4,0.7193427437093656,Poly4,0.00699909709455558,Poly4,0.007181639384940432,0,0,0
4472,4473,4477,Poly4,0.7041860043720798,Poly4,0.005671508455846843,Poly4,0.007075406433020681,0,0,0
4473,4474,4478,Poly2,1.2165542334923298,Poly4,0.12514737800890668,Poly2,0.012463868720186481,0,0,0
4474,4475,4479,Poly2,0.3033639708342347,Poly4,0.13236314617760186,Poly2,0.0031328167167025446,0,0,0
4475,4476,4480,Poly2,0.4151385660691293,Poly4,0.005462719667832597,Poly2,0.00430324440597753,0,0,0
4476,4477,4481,Poly2,0.12355023088692554,Poly4,0.004428213749134756,Poly2,0.0012801090803414021,0,0,0
4477,4478,4482,Poly3,0.14022550088750324,Poly4,0.009451544286886712,Poly3,0.0014434218466502441,0,0,0
4478,4479,4483,Poly3,0.423080485091325,Poly3,7.797577752822353,Poly3,0.004369673310634697,0,0,0
4479,4480,4484,Poly2,0.3057173420511232,Poly4,0.005207267762397542,Poly2,0.003152163552479911,0,0,0
4480,4481,4485,Poly3,0.24391295747365618,Poly4,0.16300308445539466,Poly3,0.002516222045630813,0,0,0
4481,4482,4486,Poly2,0.26590300792337734,Poly4,0.11134222146839343,Poly2,0.0027587992674495175,0,0,0
4482,4483,4487,Poly2,0.33766421596081286,Poly4,0.0701129793376179,Poly2,0.00350545190873953,0,0,0
4483,4484,4488,Poly2,0.03692552033507503,Poly4,0.004149799377795873,Poly2,0.000389445672793258,0,0,0
4484,4485,4489,Poly4,0.19079992784450622,Poly4,0.0010760936292877241,Poly4,0.0020080279558015654,0,0,0
4485,4486,4490,Poly4,0.16589132822468503,Poly4,0.0017035299390551518,Poly4,0.0017474144956603598,0,0,0
4486,4487,4491,Poly4,0.2933712221427349,Poly4,0.0024078455078209576,Poly4,0.0030757952300550276,0,0,0
4487,4488,4492,Poly2,0.35654113409017746,Poly4,0.01716103548745133,Poly2,0.0037423278857047757,0,0,0
4488,4489,4493,Poly2,0.8753819136208094,Poly4,0.12383720253511551,Poly2,0.009274769716874012,0,0,0
4489,4490,4494,Poly2,1.7986901277395007,Poly4,0.02922129242327476,Poly2,0.019399165921989203,0,0,0
4490,4491,4495,Poly3,2.2515774587704405,Poly4,0.024818265417830613,Poly3,0.024047412460102564,0,0,0
4491,4492,4496,Poly2,0.6617134498337691,Poly4,0.028130778847913197,Poly2,0.007234299648971013,0,0,0
4492,4493,4497,Poly4,0.18001396791070076,Poly4,0.0018770904480225723,Poly4,0.001982321954644399,0,0,0
4493,4494,4498,Poly2,0.1594592034450847,Poly4,0.03001725675607896,Poly2,0.0017608709944375376,0,0,0
4494,4495,4499,Poly3,0.4391557266879496,Poly4,0.044842752086723524,Poly3,0.004865710889532177,0,0,0
4495,4496,4500,Poly2,0.49915632901281387,Poly4,0.05842794169369918,Poly2,0.005553899207369585,0,0,0
4496,4497,4501,Poly2,0.500259168063484,Poly4,0.17848183945744783,Poly2,0.005568684671242071,0,0,0
4497,4498,4502,Poly3,0.36561019503194075,Poly4,0.03212593111799607,Poly3,0.004158893609631138,0,0,0
4498,4499,4503,Poly4,1.031325169403144,Poly4,0.009542735371738937,Poly4,0.012135562492399868,0,0,0
4499,4500,4504,Poly4,0.7199027282951251,Poly4,0.006378030319454815,Poly4,0.008383203914910011,0,0,0
4500,4501,4505,Poly4,2.043211790456741,Poly4,0.018062479111621607,Poly4,0.024070368628299192,0,0,0
4501,4502,4506,Poly2,0.7224324856064174,Poly4,0.010427905004541054,Poly2,0.00851941564019881,0,0,0
4502,4503,4507,Poly2,0.9913172867067527,Poly4,0.1594482282364667,Poly2,0.011660701022651153,0,0,0
4503,4504,4508,Poly2,1.0737917017612537,Poly4,0.0664284350813101,Poly2,0.012546899404542022,0,0,0
4504,4505,4509,Poly2,0.2594191315355904,Poly4,0.005555616437757674,Poly2,0.0030172515588720943,0,0,0
4505,4506,4510,Poly2,0.28760895633309724,Poly4,0.005246924142929475,Poly2,0.003339190287977001,0,0,0
4506,4507,4511,Poly2,0.04241568764689703,Poly4,0.3567202505454725,Poly2,0.000493381088602123,0,0,0
4507,4508,4512,Poly3,0.33678920539284846,Poly4,0.08351336569859039,Poly3,0.0039210216665942965,0,0,0
4508,4509,4513,Poly2,1.3566797975828027,Poly4,0.07637304869193168,Poly2,0.015698943258014908,0,0,0
4509,4510,4514,Poly2,0.8772564532451526,Poly4,0.03623323042968395,Poly2,0.010185828193291651,0,0,0
4510,4511,4515,Poly3,2.3123364226956333,Poly4,0.029849617630150184,Poly3,0.027021075813369932,0,0,0
