,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
4250,4251,4255,-0.0,-0.0,-0.0,-0.004850581000166619,6.971775804679542e+17,,1867051252.9794624
4251,4252,4256,-0.0,-0.0,-0.07340346753686577,0.008330813215635788,2.0508894751721418e+18,,3202255012.761147
4252,4253,4257,-0.0,-0.0,-0.21344218188442654,0.04107231036968885,5.000546242360346e+19,,15812244099.291605
4253,4254,4258,-0.0,-0.0,-0.0,0.0021771471793367286,1.4104823236855286e+17,,839785961.6319412
4254,4255,4259,0.0,0.0,0.05673979694132431,-0.007975408987675535,1.8891144808553562e+18,,3073362395.45654
4255,4256,4260,0.0,0.0,0.09775059875886709,-0.018205685915281395,9.865861603462355e+18,,7023478049.470335
4256,4257,4261,0.0,0.0,0.0,-0.0040062914039104966,4.796381167167059e+17,,1548607397.6322517
4257,4258,4262,-0.0,-0.0,-0.028647738209817194,-0.0,1353242535882.8484,,2600124.683046204
4258,4259,4263,-0.0,-0.0,-0.1410066053835367,0.02293654840521403,1.5720041122309302e+19,,8865671302.768444
4259,4260,4264,-0.0,-0.0,-0.10535674814042217,0.018934816806799485,1.0731252768751907e+19,,7325039976.169492
4260,4261,4265,0.0,0.0,0.0,-0.0033819576631422842,3.437245701643573e+17,,1310960869.2357755
4261,4262,4266,-0.0,-0.0,-0.021043745100672456,0.0024319896913662024,1.772735395692757e+17,,941470562.234972
4262,4263,4267,-0.0,-0.0,-0.0887605988332692,0.018792037180883465,1.0618942224467313e+19,,7286608166.2700405
4263,4264,4268,-0.0,-0.0,0.0,0.003433717619617044,3.558241243477467e+17,,1333836145.4401383
4264,4265,4269,0.0,0.0,0.10527243474377898,-0.01563879933056787,7.368058307027325e+18,,6069616323.518366
4265,4266,4270,0.0,0.0,0.03790168101683906,-0.0022671454662620254,1.543401067400663e+17,,878463375.3163884
4266,4267,4271,0.0,0.0,0.06052393011886063,-0.008087262053752941,1.9752290888366986e+18,,3142630896.4579763
4267,4268,4272,0.0,0.0,0.055296869289334256,-0.007582305748658539,1.7388674519574103e+18,,2948613626.6152945
4268,4269,4273,0.0,0.0,0.04813684031357358,-0.008216699804590796,2.0462618714285827e+18,,3198639138.899471
4269,4270,4274,0.0,0.0,0.0,-0.00020251331781248098,1248191470830050.5,,78998607.34910601
4270,4271,4275,-0.0,-0.0,-0.004539364935882093,0.00309794614364549,2.92298997824909e+17,,1208922474.2197995
4271,4272,4276,-0.0,-0.0,-0.0,0.0048380335787280675,7.143728439325979e+17,,1889936692.508232
4272,4273,4277,0.0,0.0,0.11576176007844546,-0.0184672612537527,1.0392683227542585e+19,,7208560821.130038
4273,4274,4278,0.0,0.0,0.07622511546982945,-0.010663868230485134,3.4688300407634944e+18,,4164627704.367031
4274,4275,4279,0.0,0.0,0.04556482533182162,-0.0074843519675574345,1.7119339384381176e+18,,2925688767.647367
4275,4276,4280,0.0,0.0,0.0,-0.00038573368503466986,4566702990140460.0,,151106439.52886462
4276,4277,4281,0.0,0.0,0.0,6.970380123468021e-05,149323636221239.88,,27324301.408267714
4277,4278,4282,-0.0,-0.0,-0.03432660810636081,0.009037907329598572,2.5096130616096097e+18,,3542323104.4857674
4278,4279,4283,0.0,0.0,0.018310875842155953,0.0,563229331423.7742,,1678137.4904331118
4279,4280,4284,0.0,0.0,0.11420670320260885,-0.02124663176193839,1.3897881800971223e+19,,8336025555.209997
4280,4281,4285,0.0,0.0,0.02172185305480843,-0.00585601939211444,1.0580844079587588e+18,,2300089494.575099
4281,4282,4286,-0.0,-0.0,-0.013143636384393392,-0.002221735156502039,1.532001394535407e+17,,875213109.2852293
4282,4283,4287,-0.0,-0.0,-0.05843966963931741,0.005285344607582641,8.613634476690819e+17,,2075286247.9474883
4283,4284,4288,-0.0,-0.0,-0.12331859445515789,0.020378340251120515,1.2852932374215627e+19,,8016520371.716467
4284,4285,4289,-0.0,-0.0,-0.0666063507464489,0.010559757754004587,3.455640471885746e+18,,4156703673.370125
4285,4286,4290,-0.0,-0.0,-0.0,-0.0023468396274403665,1.7142506687400243e+17,,925809092.3566391
4286,4287,4291,-0.0,-0.0,-0.04532907131688145,0.010408628281503966,3.3699166631560637e+18,,4104822386.538256
4287,4288,4292,-0.0,0.0,0.0,0.0001861102551210719,1081075338961441.6,,73521231.018864
4288,4289,4293,0.0,0.0,0.00473243503368628,0.0,37904440281.01847,,435341.38291626953
4289,4290,4294,0.0,0.0,0.0,0.002759017261182473,2.382563265137588e+17,,1091457955.7086244
4290,4291,4295,-0.0,-0.0,-0.0,0.004249277896633443,5.6594331609071443e+17,,1682175323.2164226
4291,4292,4296,0.0,0.0,0.12022817903480164,-0.01964672229086456,1.2080684695004981e+19,,7771959037.998569
4292,4293,4297,0.0,0.0,0.08340348189897405,-0.01448111671980351,6.573478967158905e+18,,5733005320.873973
4293,4294,4298,0.0,0.0,0.0,0.0002867623966607087,2588230653565177.0,,113759134.36777222
4294,4295,4299,-0.0,-0.0,-0.0,0.0003514383827243729,3892817820139392.0,,139513691.56694666
4295,4296,4300,0.0,0.0,0.013592072505987986,-0.0042979992913176005,5.821959219249088e+17,,1706157369.5049863
4296,4297,4301,0.0,-0.0,-0.0,-0.003048979176588365,2.9382636154458797e+17,,1212075774.5833695
4297,4298,4302,-0.0,-0.0,-0.011046735911989585,-0.003851917373992452,4.702410875386382e+17,,1533362241.875004
4298,4299,4303,-0.0,-0.0,-0.08571745516040666,0.009001735808271622,2.5569416428978314e+18,,3575569291.9737916
4299,4300,4304,-0.0,-0.0,-0.1530414817758983,0.024351607180612658,1.8766551237078913e+19,,9686726220.845274
4300,4301,4305,-0.0,-0.0,-0.14293312363405689,0.025176330838234003,2.009290008328274e+19,,10023193239.185764
4301,4302,4306,-0.0,-0.0,-0.012214986445693271,0.002756985621109294,2.414258887934995e+17,,1098693893.1068664
4302,4303,4307,0.0,0.0,0.004693672776824817,0.0004337223656937648,6025818068349987.0,,173577248.34242198
4303,4304,4308,0.0,0.0,0.024764538544460736,-0.005551978537389374,9.817834244856666e+17,,2215605473.4139624
4304,4305,4309,-0.0,-0.0,-0.003601950952828228,0.0016787556075648067,8.998423364542362e+16,,670761307.5531168
4305,4306,4310,-0.0,0.0,0.0,8.396893665404718e-06,2255943615052.314,,3358527.525043641
4306,4307,4311,-0.0,-0.0,0.0,0.0013203249059680743,5.5872110330431464e+16,,528545438.8759993
4307,4308,4312,0.0,0.0,0.01774103068969655,-0.002787518741864038,2.4865178628217888e+17,,1115013601.0157807
4308,4309,4313,-0.0,-0.0,-0.0,0.0011044532287862337,3.920458118713403e+16,,442744526.97771627
4309,4310,4314,0.0,0.0,0.004760346487006762,-0.0,39111723517.76091,,442220.00650625833
4310,4311,4315,-0.0,-0.0,-0.0,0.0019376477197162643,1.210042398747639e+17,,777830710.5056587
4311,4312,4316,0.0,0.0,0.008369272589021063,0.0013722156648045501,6.094333929706583e+16,,552011233.7476718
4312,4313,4317,0.0,0.0,0.021775640683695963,-0.001993390704287206,1.2777431465417774e+17,,799292945.291764
4313,4314,4318,0.0,0.0,0.05772862033190204,-0.010529805267684971,3.5793157896228055e+18,,4230431705.3845663
4314,4315,4319,0.0,0.0,0.0,-0.001264834635011582,5.184835261179126e+16,,509156557.41115654
4315,4316,4320,-0.0,-0.0,-0.011258683471690298,0.0012556221103004422,5.095440759702395e+16,,504749236.5515108
4316,4317,4321,-0.0,-0.0,-0.0029092852745005032,-0.00013218662801911762,573681711928048.5,,53556409.00568402
4317,4318,4322,-0.0,-0.0,-0.0,0.0005561191164610094,1.006490864776917e+16,,224331216.55931202
4318,4319,4323,0.0,0.0,0.002778698482220937,-0.001564402179899941,7.969293379511074e+16,,631239186.7583466
4319,4320,4324,0.0,0.0,0.0,-0.004155503983179673,5.635465572880869e+17,,1678608481.238288
4320,4321,4325,-0.0,-0.0,-0.06641038306555741,0.009493775367131757,2.936001661759511e+18,,3831448050.1154914
4321,4322,4326,-0.0,-0.0,-0.09369666601295447,0.015642244652246264,7.985123679088583e+18,,6318669158.959473
4322,4323,4327,-0.0,-0.0,-0.043030451828175144,0.009577209927401922,2.999612092548807e+18,,3872731081.180088
4323,4324,4328,-0.0,-0.0,0.0,0.005549815917089711,1.01076226421029e+18,,2248067272.660656
4324,4325,4329,0.0,0.0,0.08548042273235745,-0.011274882552546949,4.1628954277462917e+18,,4562285306.42746
4325,4326,4330,0.0,0.0,0.17392868908733455,-0.03155721802264822,3.2687906751652135e+19,,12784339982.905369
4326,4327,4331,0.0,0.0,0.03892391410419287,-0.008738700122813811,2.511296095661263e+18,,3543509654.583473
4327,4328,4332,-0.0,-0.0,-0.04000956437505772,0.005972914349000397,1.1736206577088108e+18,,2422415664.499271
4328,4329,4333,-0.0,-0.0,-0.017097622322781163,0.0018918279940682106,1.1777417787935915e+17,,767378865.8664174
4329,4330,4334,-0.0,-0.0,-0.010260529518384135,0.003808364097437628,4.793350698926593e+17,,1548119197.8518586
4330,4331,4335,0.0,0.0,0.0021532071756010453,0.002425822244409077,1.9507404042815443e+17,,987607851.1192436
4331,4332,4336,0.0,0.0,0.06648572843386302,-0.012168359153553849,4.9008790780289e+18,,4950187982.021139
4332,4333,4337,0.0,0.0,0.022669924487259942,-0.005320135865988471,9.386376919015887e+17,,2166374671.6953897
4333,4334,4338,-0.0,-0.0,-0.03475055548817542,0.00604580329709307,1.213006555183129e+18,,2462727546.19465
4334,4335,4339,-0.0,-0.0,-0.0014796754492466485,-0.0004992927388000491,8317905794681290.0,,203933916.6849525
4335,4336,4340,0.0,0.0,0.0,0.0,59796.163100000005,,546.79
4336,4337,4341,0.0,0.0,0.0,-0.0012284161497551635,5.0419792299523176e+16,,502093242.527908
4337,4338,4342,-0.0,-0.0,-0.00513826362524376,1.0646035560788153e-05,2994935071129.3975,,3869710.5599115454
4338,4339,4343,-0.0,-0.0,-0.04749840596715731,0.012591480739070012,5.302835853145137e+18,,5149189638.817574
4339,4340,4344,0.0,0.0,0.06648767208741406,-0.012110644577895183,4.908463893675485e+18,,4954017075.196849
4340,4341,4345,0.0,0.0,0.08637722651111282,-0.018703016257799455,1.1727596655286997e+19,,7657539459.657808
4341,4342,4346,0.0,-0.0,-0.017107795957651654,-0.0,521928373223.3058,,1614347.1589749823
4342,4343,4347,-0.0,-0.0,-0.15690238261487038,0.02912295857650421,2.8503785728164966e+19,,11938123500.278969
4343,4344,4348,-0.0,-0.0,-0.0,-0.0002367422706557039,1890884494276233.2,,97232722.80425166
4344,4345,4349,0.0,0.0,0.00013282001924922027,0.0,28862363.303580593,,12012.982714142747
4345,4346,4350,0.0,0.0,0.0,-0.0009563685904571807,3.094275252731647e+16,,393335433.4770254
4346,4347,4351,-0.0,-0.0,-0.008278009431708042,-0.0003663059797411605,4593017108762174.0,,151541201.5440013
4347,4348,4352,-0.0,-0.0,-0.007710965441446204,0.0011175817475016399,4.223614736974977e+16,,459543834.51642925
4348,4349,4353,-0.0,-0.0,-0.0,-0.0015134460881091462,7.781058365600722e+16,,623739692.7423911
4349,4350,4354,-0.0,-0.0,-0.0,-0.0017230440545716896,1.0099412588327843e+17,,710611442.8503368
4350,4351,4355,-0.0,-0.0,-0.0,-0.002745548319367993,2.5677919489607792e+17,,1133089726.941925
4351,4352,4356,-0.0,-0.0,-0.03748897646594364,0.004351497684801134,6.433642628843974e+17,,1793549067.4638543
4352,4353,4357,-0.0,-0.0,-0.0640031097635261,0.013056381205043729,5.809857121407148e+18,,5389736359.910785
4353,4354,4358,-0.0,-0.0,0.0,0.0007614043675642502,1.9830118498797524e+16,,314881721.4131881
4354,4355,4359,0.0,0.0,0.007468719923002902,-0.0,100452133314.84608,,708703.3629258916
4355,4356,4360,0.0,0.0,0.027787269886849205,-0.006171784048441855,1.3038148417901463e+18,,2553245501.577536
4356,4357,4361,-0.0,-0.0,-0.007354869055190121,0.0006275275093824804,1.3452881774089684e+16,,259353706.47647882
4357,4358,4362,-0.0,-0.0,-0.0,7.207763772305551e-05,178678713998149.34,,29889675.882998414
4358,4359,4363,-0.0,-0.0,0.0,-0.0008230430224688806,2.333087809951934e+16,,341545828.87393665
4359,4360,4364,0.0,0.0,0.0,-0.001050702788299491,3.807525256581316e+16,,436320016.1227791
4360,4361,4365,0.0,0.0,0.0,-0.005028449177045435,8.732678862445852e+17,,2089576724.8874378
4361,4362,4366,-0.0,-0.0,-0.11455808635919666,0.019609799584706933,1.3263531712731716e+19,,8143561619.827871
4362,4363,4367,-0.0,-0.0,-0.11216871230389716,0.023547775848929028,1.9161285376618426e+19,,9788071125.014551
4363,4364,4368,-0.0,0.0,0.02527777669535413,-0.004131169491239061,5.90198716340305e+17,,1717843760.2388165
4364,4365,4369,0.0,0.0,0.052532117744668,-0.008257832014156502,2.361199946178357e+18,,3435983317.9446745
4365,4366,4370,-0.0,-0.0,-0.0,0.0031451121822044887,3.439813416921239e+17,,1311451518.9703953
4366,4367,4371,-0.0,0.0,0.010287565751794141,0.0005424037795525034,1.0333902764019158e+16,,227309184.28357434
4367,4368,4372,0.0,0.0,0.0835710779240801,-0.013551789378975282,6.385906958971109e+18,,5650618784.503916
4368,4369,4373,0.0,0.0,0.008769008662175245,-0.0,140293282070.6172,,837535.7420308061
4369,4370,4374,-0.0,-0.0,-0.0,0.002964612143132014,3.073144197536157e+17,,1239584871.0147357
4370,4371,4375,0.0,0.0,0.021412897016361832,0.0,838700377101.3955,,2047803.736717993
4371,4372,4376,0.0,0.0,0.07693681675946276,-0.011515030441123876,4.634915283626299e+18,,4813994613.041809
4372,4373,4377,0.0,0.0,0.0660659786251862,-0.010984330069619321,4.224615321637835e+18,,4595981581.518758
4373,4374,4378,0.0,0.0,0.016068196707093994,-0.004558365931440899,7.293715020226441e+17,,1909672721.9117558
4374,4375,4379,-0.0,-0.0,-0.0037246516569796125,-0.0015071949806671795,8.006726779928387e+16,,632719986.0801642
4375,4376,4380,-0.0,-0.0,-0.06993310495385234,0.013889110682761049,6.785312403402081e+18,,5824648499.784185
4376,4377,4381,-0.0,-0.0,-0.0,0.0010248264961436205,3.70778834950156e+16,,430568512.0065287
4377,4378,4382,0.0,0.0,0.03776215460372844,-0.006678762783104891,1.5728260532549463e+18,,2804303258.5889664
4378,4379,4383,0.0,0.0,0.0,0.0010417677267345537,3.841896287493526e+16,,438286018.83350116
4379,4380,4384,0.0,0.0,0.0,-0.0013387405691604873,6.353209816432269e+16,,563612420.0974548
4380,4381,4385,-0.0,-0.0,-0.0,-0.0014857488716904642,7.835839479664746e+16,,625931498.2634708
4381,4382,4386,-0.0,-0.0,-0.020053963040184957,0.004040194616369448,5.78907002169848e+17,,1701332506.9366093
4382,4383,4387,-0.0,-0.0,-0.0,0.0006102013042830909,1.3253386591295012e+16,,257423524.4699587
4383,4384,4388,0.0,0.0,0.04018122360291298,-0.00849055393520796,2.563959597229374e+18,,3580471783.019431
4384,4385,4389,0.0,0.0,0.0,-0.0017055794004072376,1.0382810662226963e+17,,720512650.6797992
4385,4386,4390,-0.0,-0.0,-0.033133090569261225,0.00459421104342614,7.518953222581853e+17,,1938936072.825508
4386,4387,4391,-0.0,-0.0,-0.01945674546538446,0.0028862108785419173,2.972204625710971e+17,,1219057391.3560197
4387,4388,4392,-0.0,-0.0,0.0,0.00021614444721311141,1674304058556990.8,,91495969.73284855
4388,4389,4393,0.0,0.0,0.0,0.0009396706412454836,3.1687998032727244e+16,,398045025.4897703
4389,4390,4394,-0.0,-0.0,0.0,0.002647800810053275,2.519463667300288e+17,,1122377235.4617248
4390,4391,4395,0.0,0.0,0.02083108172410107,-0.001627744776383191,9.47918175417216e+16,,688445454.7084761
4391,4392,4396,0.0,0.0,0.017445620789220406,0.0,567409071258.6191,,1684352.7509817132
4392,4393,4397,0.0,0.0,0.03360681329384098,-0.003917735277112192,5.5168435673011085e+17,,1660847842.5931196
4393,4394,4398,0.0,0.0,0.032918184775241034,-0.005759696276429117,1.195581259028362e+18,,2444973482.307877
4394,4395,4399,0.0,0.0,0.0,0.0013823174246970274,6.913799421674515e+16,,587953781.6761624
4395,4396,4400,-0.0,0.0,0.0,0.00033145244881138165,3980462169188917.5,,141075484.52259284
4396,4397,4401,0.0,0.0,0.0,-0.000877184187595008,2.7917055626792316e+16,,373609851.3787786
4397,4398,4402,0.0,0.0,-0.0,-0.0014263587265030575,7.391578696876016e+16,,607928653.075309
4398,4399,4403,-0.0,-0.0,-0.018469949522722715,0.0016577902247849176,9.947826937741762e+16,,705259444.5101993
4399,4400,4404,-0.0,-0.0,-0.0,-0.0022326300781301796,1.815920506856126e+17,,952867941.6030515
4400,4401,4405,-0.0,-0.0,-0.020534578349205104,0.003679615009014513,4.926717348437217e+17,,1569508326.2374892
4401,4402,4406,-0.0,-0.0,-0.0,-0.0007320189258168881,1.9574572821342004e+16,,312845149.28925556
4402,4403,4407,-0.0,-0.0,-0.0,-0.00045303416112894504,7507614927692392.0,,193746265.98089048
4403,4404,4408,0.0,0.0,0.0,-0.0009147822189325939,3.0652480129601324e+16,,391486146.41032124
4404,4405,4409,-0.0,-0.0,-0.004704523580365781,0.0,41879916319.15117,,456508.95737247786
4405,4406,4410,-0.0,-0.0,-0.0,-0.0011889308446876832,5.191888832472418e+16,,509502787.72288525
4406,4407,4411,-0.0,-0.0,-0.0033617904882637557,0.0006536369241628368,1.567689625708279e+16,,279972156.9736616
4407,4408,4412,-0.0,-0.0,-0.0,0.0027685273514619665,2.8228659697476266e+17,,1188036901.4193935
4408,4409,4413,0.0,0.0,0.050303350778241336,-0.008898937304795405,2.913040679447348e+18,,3816435716.1425247
4409,4410,4414,0.0,0.0,0.017509578099581452,-0.002420172141167025,2.155966674106214e+17,,1038258189.0160347
4410,4411,4415,-0.0,-0.0,-0.02138543267681388,0.008102262525509425,2.4246976138411725e+18,,3481878352.890138
4411,4412,4416,-0.0,0.0,0.0,0.005669296562950173,1.190181167446381e+18,,2439446728.651618
4412,4413,4417,0.0,0.0,0.15784565079597965,-0.02479620758427432,2.2733308677929017e+19,,10661445239.048845
4413,4414,4418,0.0,0.0,0.12081297529805259,-0.019018340122400935,1.3391531917014012e+19,,8182761107.077291
4414,4415,4419,0.0,0.0,0.028700680019833696,-0.0030486875509476387,3.4411083051184954e+17,,1311697216.8066943
4415,4416,4420,0.0,0.0,0.0008301139811821268,0.002744512107351287,2.8048136626288938e+17,,1184232045.9603877
4416,4417,4421,0.0,0.0,0.04261077046575623,-0.006838360746025883,1.7385336684569032e+18,,2948330644.048279
4417,4418,4422,0.0,0.0,0.030819667403056583,-0.007139194727057798,1.8990824202573796e+18,,3081460093.052621
4418,4419,4423,-0.0,-0.0,-0.0,-0.001678162326182831,1.0528141625399658e+17,,725537689.2750322
4419,4420,4424,-0.0,-0.0,-0.015265640038498528,0.0,446271887578.5709,,1492633.3737199204
4420,4421,4425,-0.0,-0.0,-0.012868142444658318,0.0,317434200372.54553,,1258694.7759961495
4421,4422,4426,-0.0,-0.0,-0.01206204032863019,0.000772159867351996,2.2222431424744344e+16,,333334748.7706086
4422,4423,4427,-0.0,-0.0,-0.0,-0.00344284435742015,4.455272109006578e+17,,1492524923.5505419
4423,4424,4428,-0.0,-0.0,-0.017027911453320492,-0.0,557214682937.3635,,1668033.2845043303
4424,4425,4429,-0.0,-0.0,-0.04208320955188762,0.0045921460221029055,7.914946571479309e+17,,1989338997.6615815
4425,4426,4430,-0.0,-0.0,-0.028571662974749085,0.0010460238798275043,4.078622735234368e+16,,451587144.2490636
4426,4427,4431,-0.0,-0.0,-0.03278175962302534,0.0027025960899044353,2.7451960956298102e+17,,1171578758.1506302
4427,4428,4432,-0.0,-0.0,-0.041318021354080484,0.0037213646273844417,5.2144215579395155e+17,,1614685227.7423968
4428,4429,4433,-0.0,-0.0,-0.03800384039131954,0.002949943962161385,3.278444675964492e+17,,1280320597.704605
4429,4430,4434,-0.0,-0.0,-0.04056027727213142,0.0037464957589803055,5.3000920607902464e+17,,1627895450.9052405
4430,4431,4435,-0.0,-0.0,-0.06301371529832855,0.0085314199976291,2.7563809161573837e+18,,3712397062.3746862
4431,4432,4436,-0.0,-0.0,-0.02004331087584217,0.0,777531018358.8494,,1970650.9672425427
4432,4433,4437,-0.0,-0.0,-0.04262663575337992,0.005343644416640229,1.0840053961832575e+18,,2328094073.9422936
4433,4434,4438,-0.0,-0.0,-0.05953301233624934,0.010892610663479473,4.515444682481338e+18,,4751547406.145433
4434,4435,4439,-0.0,-0.0,-0.0,0.0014581990985319151,8.12320449220689e+16,,637306718.4818518
4435,4436,4440,0.0,0.0,0.015739105819624847,-0.0009834266923227895,3.673070999110553e+16,,428546938.5127844
4436,4437,4441,0.0,0.0,0.034783133525551506,-0.005913514045236163,1.336006240591882e+18,,2584573396.2110143
4437,4438,4442,0.0,0.0,0.0,0.0010610533051618439,4.318458187026718e+16,,464674845.7655121
4438,4439,4443,-0.0,-0.0,-0.0,0.001506951212499639,8.722473846232485e+16,,660396316.2057517
4439,4440,4444,0.0,0.0,0.02755498236573907,-0.005533311190206412,1.1749647592166769e+18,,2423801412.7537575
4440,4441,4445,0.0,0.0,0.0,0.0008712127355590439,2.9232246246993384e+16,,382310211.76469624
4441,4442,4446,-0.0,-0.0,-0.0,0.000471597267581508,8577121883599710.0,,207088315.33488396
4442,4443,4447,-0.0,0.0,0.0,0.0008461768699860175,2.765084882129842e+16,,371825386.7218505
4443,4444,4448,0.0,0.0,0.016643650660074234,-0.0029860630929324497,3.439397717062056e+17,,1311371227.7789779
4444,4445,4449,0.0,0.0,0.0,-0.003071958208682352,3.6541829133667104e+17,,1351697790.9696121
4445,4446,4450,-0.0,-0.0,-0.0,-0.005602077180648955,1.21686796723332e+18,,2466643283.557406
4446,4447,4451,-0.0,-0.0,-0.12619680540908895,0.019646701699569714,1.4943602841399613e+19,,8643954316.434616
4447,4448,4452,-0.0,-0.0,-0.09510804393324586,0.014368690270209606,8.003093235651188e+18,,6325775034.361875
4448,4449,4453,-0.0,-0.0,-0.07519894983636351,0.014462084902491736,8.123595199491744e+18,,6373220463.871918
4449,4450,4454,-0.0,-0.0,0.0,0.0011904126494521729,5.524348171160414e+16,,525563657.25019616
4450,4451,4455,0.0,0.0,0.014162094213083926,-0.002768592637953211,2.985329738211921e+17,,1221745056.1601613
4451,4452,4456,0.0,0.0,0.0,-0.0002359165883988659,2175595651465417.2,,104296463.77098949
4452,4453,4457,-0.0,-0.0,-0.0,-0.003634070893668332,5.1692653166570176e+17,,1607677515.0972629
4453,4454,4458,-0.0,-0.0,-0.04768163468363871,0.00663863228040026,1.7217999107298916e+18,,2934108338.9040303
4454,4455,4459,-0.0,-0.0,-0.016009624639076004,0.0,506491642355.3136,,1590345.739124155
4455,4456,4460,-0.0,-0.0,-0.034419644848373246,0.004153973001106762,6.75627053959444e+17,,1837969588.3578765
4456,4457,4461,0.0,0.0,-0.0,-0.0039249395851241545,6.062419938825509e+17,,1741035239.5643773
4457,4458,4462,-0.0,-0.0,-0.07147942901716904,0.010463906145125474,4.301505698413586e+18,,4637618895.361658
4458,4459,4463,-0.0,-0.0,-0.0610638837342659,0.010367042098947754,4.229707359307504e+18,,4598751750.141148
4459,4460,4464,-0.0,-0.0,-0.018489170961756722,0.003719372539179006,5.4538485449265216e+17,,1651339397.6830602
4460,4461,4465,0.0,0.0,0.004456207892204067,-0.0,39338734093.964005,,443501.51308951166
4461,4462,4466,0.0,0.0,0.0,0.0008979810594387963,3.1947192774077016e+16,,399669638.1373685
4462,4463,4467,0.0,0.0,0.0,0.0007151219282039742,2.028811946230772e+16,,318497261.7847415
4463,4464,4468,0.0,0.0,0.0,0.0002572958611202525,2629833006313594.5,,114669756.99853377
4464,4465,4469,0.0,0.0,0.0,0.0005926408119995147,1.3971116197697088e+16,,264301944.7568728
4465,4466,4470,-0.0,-0.0,-0.0,0.0010585467697393424,4.46325768865418e+16,,472400977.24804723
4466,4467,4471,0.0,0.0,0.005298511145291876,-0.001356015143665228,7.321262779631427e+16,,605030240.4356843
4467,4468,4472,0.0,0.0,0.0,0.00018866839568462018,1421647098441744.5,,84310314.26539458
4468,4469,4473,-0.0,-0.0,-0.0,0.0007501765633040198,2.2506455478189244e+16,,335458158.5025316
4469,4470,4474,0.0,0.0,0.008697228713626841,-0.0034957940306788375,4.88846767502058e+17,,1563402856.7879977
4470,4471,4475,0.0,0.0,-0.0,-0.002079915721432486,1.734756312990686e+17,,931329967.7653271
4471,4472,4476,-0.0,-0.0,-0.02099533460679768,-0.00026600309630583,2942335950945042.0,,121290661.1647002
4472,4473,4477,-0.0,-0.0,-0.03439172281039458,0.0,2374450531586.7134,,3444623.675996147
4473,4474,4478,-0.0,-0.0,-0.10456663948867778,0.015303399768136366,9.40031339165966e+18,,6855765800.090723
4474,4475,4479,-0.0,-0.0,-0.13279869523734833,0.02237321408494086,2.0127035935096693e+19,,10031704205.215052
4475,4476,4480,-0.0,-0.0,-0.037031604088938845,0.006090246140942867,1.4932984340868772e+18,,2732487047.561938
4476,4477,4481,-0.0,-0.0,-0.0,0.0016798284350224893,1.1406910631986779e+17,,755211904.0979102
4477,4478,4482,0.0,0.0,0.0,0.0022905310463900725,2.1236956323065987e+17,,1030459540.3375973
4478,4479,4483,0.0,0.0,0.054214849358597564,-0.009948393386923566,4.0017597509096243e+18,,4473116602.513458
4479,4480,4484,0.0,0.0,0.0,-0.0005624296879953252,1.28387050805031e+16,,253363328.62370625
4480,4481,4485,-0.0,-0.0,-0.0,-0.003283613008623948,4.3819608688490074e+17,,1480194449.0983906
4481,4482,4486,-0.0,-0.0,-0.02751200531097156,0.0013240055330294013,7.067903960463535e+16,,594470252.2427628
4482,4483,4487,-0.0,-0.0,-0.05058275099143189,0.006424986655713586,1.6762735540572767e+18,,2895057903.5317416
4483,4484,4488,-0.0,-0.0,-0.0807688770896889,0.014457613911061058,8.507816796725589e+18,,6522196403.05948
4484,4485,4489,-0.0,-0.0,-0.0,0.0001718819805168388,1207099660752211.0,,77688434.85398096
4485,4486,4490,0.0,0.0,0.0,0.0014269779881956916,8.331097008326608e+16,,645410317.8059089
4486,4487,4491,0.0,0.0,0.024517491577728805,-0.004946249672147927,1.0000956373526586e+18,,2236172951.372164
4487,4488,4492,0.0,0.0,-0.0,-0.0012279295869966965,6.185526197078298e+16,,556124965.0150845
4488,4489,4493,0.0,0.0,0.0038339734068827446,-0.007073947132306734,2.0550768941863014e+18,,3205521683.100941
4489,4490,4494,-0.0,-0.0,-0.09411178621767102,0.010717779440756922,4.706515790301482e+18,,4851036790.312576
4490,4491,4495,-0.0,-0.0,-0.18018936049808582,0.029308913363387177,3.5284128195797955e+19,,13282337279.182981
4491,4492,4496,-0.0,-0.0,-0.15506068740985474,0.027236251559647588,3.051705728298875e+19,,12352536191.679817
4492,4493,4497,-0.0,-0.0,-0.0,-0.0011178853097856658,5.160879732563113e+16,,507979167.4684863
4493,4494,4498,-0.0,-0.0,-0.0,-0.0005686001884324924,1.336975640708872e+16,,258550292.92055017
4494,4495,4499,0.0,0.0,0.0,-0.0031662481735466284,4.1512370262217606e+17,,1440699159.3906384
4495,4496,4500,-0.0,-0.0,-0.016970188846436585,-0.0014376939231759648,8.61541007106446e+16,,656329905.4173409
4496,4497,4501,-0.0,-0.0,-0.04359603006455458,0.002295192120435136,2.168749424482893e+17,,1041332677.6841986
4497,4498,4502,-0.0,-0.0,-0.07364640144571086,0.005511490269077172,1.2553944573586568e+18,,2505387534.618061
4498,4499,4503,-0.0,-0.0,-0.15831615436390953,0.02393593688316559,2.378085058963265e+19,,10904317825.784153
4499,4500,4504,-0.0,-0.0,-0.20970569779842702,0.03847051825134868,6.154407951123662e+19,,17541953259.847847
4500,4501,4505,-0.0,-0.0,-0.004767000426020005,0.00013879059843193217,791819316757051.8,,62921324.30704762
