,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
4792,4793,4797,0,0,0,-0.004043182,9.95E+17,,2230133507
4793,4794,4798,0,0,-0.033883572,0.001992703,2.40E+17,,1095922143
4794,4795,4799,0,0,-0.125357073,0.022746635,3.15E+19,,12547837180
4795,4796,4800,0,0,-0.00993885,0.00102719,6.42E+16,,566495336.2
4796,4797,4801,0,0,0.000966689,-0.001249103,9.54E+16,,690592628.8
4797,4798,4802,0,0,0,-0.000587466,2.11E+16,,325047923.3
4798,4799,4803,0,0,0,-0.002808013,4.83E+17,,1554660607
4799,4800,4804,0,0,-0.010973434,-0.000367391,8.3886E+15,,204799443
4800,4801,4805,0,0,-0.038543644,0.006549784,2.63E+18,,3626383585
4801,4802,4806,0,0,-0.050176258,0.011829945,8.60E+18,,6556158791
4802,4803,4807,0,0,0.029874855,-0.002760094,4.67E+17,,1528502044
4803,4804,4808,0,0,0.072873674,-0.01241787,9.49E+18,,6888252351
4804,4805,4809,0,0,0.0391193,-0.009070737,5.07E+18,,5036354777
4805,4806,4810,0,0,-0.036991758,0.006112913,2.31E+18,,3394968977
4806,4807,4811,0,0,-0.003241578,0,28150502971,,374804.9772
4807,4808,4812,0,0,0,-0.001252051,9.72E+16,,697105003.5
4808,4809,4813,0,0,0.002268604,-0.004130093,1.06E+18,,2300685141
4809,4810,4814,0,0,-0.05643667,0.006209297,2.39E+18,,3454929379
4810,4811,4815,0,0,-0.052224773,0.003733909,8.63E+17,,2076770407
4811,4812,4816,0,0,-0.068996069,0.005913207,2.17E+18,,3292519320
4812,4813,4817,0,0,-0.108889794,0.013966771,1.21E+19,,7787927922
4813,4814,4818,0,0,-0.158357618,0.024617575,3.78E+19,,13739311250
4814,4815,4819,0,0,-0.115672876,0.019403318,2.35E+19,,10836993055
4815,4816,4820,0,0,-0.028168264,0.004375155,1.20E+18,,2444858293
4816,4817,4821,0,0,0,-0.002375001,3.54E+17,,1329765418
4817,4818,4822,0,0,-0.001518802,-0.002152395,2.91E+17,,1206054402
4818,4819,4823,0,0,-0.021308951,0,1.22759E+12,,2477206.808
4819,4820,4824,0,0,-0.107181512,0.019860247,2.48E+19,,11128081977
4820,4821,4825,0,0,-0.071326318,0.019382286,2.36E+19,,10870901772
4821,4822,4826,0,0,0.093314528,-0.012755426,1.02E+19,,7153161696
4822,4823,4827,0,0,0.16441381,-0.026247638,4.34E+19,,14731881998
4823,4824,4828,0,0,0.059384801,-0.006927208,3.02E+18,,3888555197
4824,4825,4829,0,0,0.003595341,0.003841545,9.35E+17,,2162031321
4825,4826,4830,0,0,0.096369427,-0.014359339,1.30E+19,,8073692208
4826,4827,4831,0,0,0.095193194,-0.017086723,1.85E+19,,9615437743
4827,4828,4832,0,0,0.037947015,-0.009906388,6.23E+18,,5580229579
4828,4829,4833,0,0,-0.074101032,0.013098946,1.09E+19,,7380375931
4829,4830,4834,0,0,-0.049209916,0.010155115,6.56E+18,,5726241588
4830,4831,4835,0,0,0.0046718,0,59553755415,,545681.8448
4831,4832,4836,0,0,0.052340515,-0.010495479,7.02E+18,,5925344966
4832,4833,4837,0,0,0,-0.003912938,9.79E+17,,2212747684
4833,4834,4838,0,0,-0.049008741,0.004744943,1.44E+18,,2679174194
4834,4835,4839,0,0,-0.075636488,0.009909431,6.28E+18,,5601840038
4835,4836,4840,0,0,-0.165501832,0.033635279,7.25E+19,,19036634793
4836,4837,4841,0,0,1.51E-05,0.002732727,4.80E+17,,1549183769
4837,4838,4842,0,0,0.028836381,0,2.28324E+12,,3378789.203
4838,4839,4843,0,0,0.115521565,-0.017484187,1.96E+19,,9910529835
4839,4840,4844,0,0,0.097611252,-0.019005303,2.33E+19,,10782699263
4840,4841,4845,0,0,0,0.001765301,2.01E+17,,1003231795
4841,4842,4846,0,0,0,-0.001307225,1.11E+17,,743364071.4
4842,4843,4847,0,0,0,-0.002103942,2.87E+17,,1197164877
4843,4844,4848,0,0,-0.016946799,0.0037128,8.92E+17,,2111939940
4844,4845,4849,0,0,-0.101329994,0.024960632,4.04E+19,,14208547968
4845,4846,4850,0,0,0.102723868,-0.012874843,1.07E+19,,7327459435
4846,4847,4851,0,0,0.216899827,-0.037182927,8.98E+19,,21184403298
4847,4848,4852,0,0,0.081213666,-0.012768406,1.06E+19,,7278314413
4848,4849,4853,0,0,5.77E-05,0,8759403.643,,6617.930452
4849,4850,4854,0,0,0,0.002548807,4.24E+17,,1456592116
4850,4851,4855,0,0,0,0.005164488,1.74E+18,,2953225783
4851,4852,4856,0,0,0.080583177,-0.010775154,7.58E+18,,6155903556
4852,4853,4857,0,0,0.107519507,-0.015620339,1.60E+19,,8930598464
4853,4854,4858,0,0,0.108620213,-0.02049842,2.75E+19,,11730613502
4854,4855,4859,0,0,0,-6.86E-05,3.09406E+14,,39331917.54
4855,4856,4860,0,0,0,-0.002171124,3.10E+17,,1245361388
4856,4857,4861,0,0,-0.017592878,0,8.63515E+11,,2077490.004
4857,4858,4862,0,0,-0.043760611,0.007569411,3.77E+18,,4342023795
4858,4859,4863,0,0,-0.05319854,0.011618245,8.90E+18,,6670314234
4859,4860,4864,0,0,0.012483157,0,4.35635E+11,,1475864.112
4860,4861,4865,0,0,0.035472573,-0.004011679,1.06E+18,,2304022656
4861,4862,4866,0,0,0.012569929,0.000317817,6.80541E+15,,184464129
4862,4863,4867,0,0,0.059297393,-0.012192803,9.85E+18,,7017068545
4863,4864,4868,0,0,0,-0.00251853,4.22E+17,,1451781343
4864,4865,4869,0,0,-0.047028777,0.006314326,2.64E+18,,3636502041
4865,4866,4870,0,0,-0.024139989,0.00025259,4.08527E+15,,142920649.9
4866,4867,4871,0,0,-0.024934939,0.001615303,1.73E+17,,929890939.4
4867,4868,4872,0,0,-0.054568944,0.008414348,4.72E+18,,4855862138
4868,4869,4873,0,0,-0.019991185,0.002213547,3.26E+17,,1277540726
4869,4870,4874,0,0,0,-0.001162244,9.04E+16,,672444427.6
4870,4871,4875,0,0,0,-0.001373655,1.26E+17,,795251144.2
4871,4872,4876,0,0,-0.049963598,0.011635791,9.07E+18,,6734528194
4872,4873,4877,0,0,0.009861405,0,2.74768E+11,,1172109.911
4873,4874,4878,0,0,0,0.00698292,3.28E+18,,4050097123
4874,4875,4879,0,0,0.087286278,-0.008660481,5.03E+18,,5015789082
4875,4876,4880,0,0,0.138536348,-0.018610794,2.33E+19,,10791065895
4876,4877,4881,0,0,0.231202152,-0.03893071,1.02E+20,,22593996621
4877,4878,4882,0,0,0.075644982,-0.012129153,9.92E+18,,7043227918
4878,4879,4883,0,0,0.062329204,-0.013672163,1.26E+19,,7946848356
4879,4880,4884,0,0,-0.012505294,0,4.4466E+11,,1490649.967
4880,4881,4885,0,0,-0.080899742,0.016281685,1.80E+19,,9474457737
4881,4882,4886,0,0,0,0.001802966,2.21E+17,,1050875310
4882,4883,4887,0,0,0.048345238,-0.006506849,2.87E+18,,3789136684
4883,4884,4888,0,0,0.022156583,-0.001725023,2.02E+17,,1004035329
4884,4885,4889,0,0,0.023612267,-0.004683842,1.49E+18,,2732233441
4885,4886,4890,0,0,0,0.000668839,3.05E+16,,390797601.7
4886,4887,4891,0,0,0,0.001066332,7.77E+16,,623431710.5
4887,4888,4892,0,0,0,0.00328017,7.36E+17,,1918931322
4888,4889,4893,0,0,0.056328013,-0.007281136,3.62E+18,,4255408507
4889,4890,4894,0,0,0.052203347,-0.007639244,3.99E+18,,4468267484
4890,4891,4895,0,0,0.105722766,-0.023458467,3.77E+19,,13736038984
4891,4892,4896,0,0,-0.024035611,0,1.65866E+12,,2879366.41
4892,4893,4897,0,0,-0.157143492,0.028962376,5.76E+19,,16976453272
4893,4894,4898,0,0,-0.051766233,0.010772205,7.99E+18,,6318858419
4894,4895,4899,0,0,0.103369562,-0.021341025,3.14E+19,,12525989201
4895,4896,4900,0,0,-0.000203219,-0.000126374,1.10464E+15,,74317630.55
4896,4897,4901,0,0,-0.092219107,0.021199113,3.10E+19,,12459204144
4897,4898,4902,0,0,0.017883762,0.001414364,1.39E+17,,834649732.7
4898,4899,4903,0,0,0.156469853,-0.024812173,4.26E+19,,14594719824
4899,4900,4904,0,0,0.054224236,-0.005162692,1.84E+18,,3035992370
4900,4901,4905,0,0,0.046806808,-0.005032988,1.75E+18,,2962258514
4901,4902,4906,0,0,0.07617846,-0.011620908,9.38E+18,,6847726066
4902,4903,4907,0,0,0.096643699,-0.020083099,2.81E+19,,11845605458
4903,4904,4908,0,0,-0.027920107,0.004831126,1.63E+18,,2850721748
4904,4905,4909,0,0,-0.004905679,0,69878047525,,590610.3932
4905,4906,4910,0,0,0,0.000354837,8.81019E+15,,209883137.7
4906,4907,4911,0,0,0,0.001901473,2.53E+17,,1125393878
4907,4908,4912,0,0,0,0.002166325,3.29E+17,,1282931335
4908,4909,4913,0,0,0.044679887,-0.007092071,3.52E+18,,4197211713
4909,4910,4914,0,0,0.003703561,0,39913495756,,446729.687
4910,4911,4915,0,0,0,-0.00051384,1.86E+16,,304861741.7
4911,4912,4916,0,0,0,-0.000487683,1.68E+16,,289519765.6
4912,4913,4917,0,0,0,-0.000918048,5.95E+16,,545344540.8
4913,4914,4918,0,0,-0.00140616,0,5795476608,,169738.2973
4914,4915,4919,0,0,0,0.001485498,1.56E+17,,883502331.7
4915,4916,4920,0,0,0,0.003208056,7.29E+17,,1909160433
4916,4917,4921,0,0,0.059941443,-0.008664488,5.31E+18,,5152253461
4917,4918,4922,0,0,0.075574274,-0.014414276,1.47E+19,,8579462224
4918,4919,4923,0,0,0,-0.00162181,1.87E+17,,966929189.7
4919,4920,4924,0,0,-0.001646886,-0.003945478,1.11E+18,,2353943297
4920,4921,4925,0,0,-0.050846044,0.005444806,2.10E+18,,3244010005
4921,4922,4926,0,0,-0.03033975,0,2.70817E+12,,3679308.197
4922,4923,4927,0,0,-0.130924609,0.021993962,3.45E+19,,13129000639
4923,4924,4928,0,0,-0.120567563,0.025619823,4.69E+19,,15306605990
4924,4925,4929,0,0,0.01520308,0,6.81404E+11,,1845811.554
4925,4926,4930,0,0,0.111117282,-0.018535037,2.46E+19,,11084381613
4926,4927,4931,0,0,0.024532921,-0.003161494,7.15E+17,,1891119873
4927,4928,4932,0,0,0.004189426,-0.003518711,8.89E+17,,2108889519
4928,4929,4933,0,0,0,-0.005588542,2.25E+18,,3352260773
4929,4930,4934,0,0,-0.151186511,0.025862079,4.81E+19,,15504291420
4930,4931,4935,0,0,-0.173311228,0.035602201,9.13E+19,,21360710240
4931,4932,4936,0,0,0.026119403,-0.001288178,1.19E+17,,770937821.2
4932,4933,4937,0,0,0.148871521,-0.026413937,5.03E+19,,15864724082
4933,4934,4938,0,0,0.009943445,-0.001020136,7.50E+16,,612574957.5
4934,4935,4939,0,0,0,-0.003883058,1.09E+18,,2337745544
4935,4936,4940,0,0,-0.021544346,0.000197416,2.70495E+15,,116295998.5
4936,4937,4941,0,0,-0.09300487,0.01552384,1.75E+19,,9345942156
4937,4938,4942,0,0,-0.018363407,0.000127431,1.11353E+15,,74616603.66
4938,4939,4943,0,0,0,-0.002921669,6.22E+17,,1763231496
4939,4940,4944,0,0,-0.12113342,0.025131794,4.60E+19,,15161485170
4940,4941,4945,0,0,0,-7.20E-05,3.7889E+14,,43524840.27
4941,4942,4946,0,0,0.00912127,0,2.48639E+11,,1114987.393
4942,4943,4947,0,0,0,0.001872301,2.57E+17,,1132681997
4943,4944,4948,0,0,0,-0.000594196,2.59E+16,,359687658.5
4944,4945,4949,0,0,0.001183831,0,4186977097,,144688.9034
4945,4946,4950,0,0,-0.001259865,0,4775042091,,154057.7676
4946,4947,4951,0,0,0,-0.00124117,1.13E+17,,752691207.3
4947,4948,4952,0,0,0,-0.002248399,3.72E+17,,1364338791
4948,4949,4953,0,0,-0.016323388,0,8.01329E+11,,2001211.052
4949,4950,4954,0,0,-0.050053414,0.006903782,3.51E+18,,4188186208
4950,4951,4955,0,0,-0.014348412,0,6.20169E+11,,1760482.764
4951,4952,4956,0,0,-0.002632699,-0.002937072,6.39E+17,,1786874767
4952,4953,4957,0,0,-0.0236641,0,1.68943E+12,,2905968.067
4953,4954,4958,0,0,-0.066101527,0.008086841,4.84E+18,,4916873330
4954,4955,4959,0,0,-0.081484374,0.012312052,1.12E+19,,7492728386
4955,4956,4960,0,0,-0.06219194,0.010872351,8.77E+18,,6621778088
4956,4957,4961,0,0,-0.002922862,0.002095727,3.27E+17,,1278284811
4957,4958,4962,0,0,0,0.003871912,1.12E+18,,2363758965
4958,4959,4963,0,0,0.044181978,-0.00376266,1.05E+18,,2293012180
4959,4960,4964,0,0,0.088524023,-0.013400051,1.34E+19,,8179578353
4960,4961,4965,0,0,0.094425919,-0.018099308,2.45E+19,,11057850521
4961,4962,4966,0,0,0,0.001812704,2.46E+17,,1109314652
4962,4963,4967,0,0,0,0.003533699,9.36E+17,,2163813134
4963,4964,4968,0,0,0.008936582,0.005283078,2.10E+18,,3238079383
4964,4965,4969,0,0,0.148321208,-0.020668987,3.20E+19,,12653372583
4965,4966,4970,0,0,0.157743784,-0.024779747,4.61E+19,,15181589100
4966,4967,4971,0,0,0.105729817,-0.015698005,1.85E+19,,9622652311
4967,4968,4972,0,0,0.047509924,-0.006628816,3.31E+18,,4065469329
4968,4969,4973,0,0,0.058156474,-0.012023287,1.09E+19,,7381828607
4969,4970,4974,0,0,0,-0.000824223,5.14E+16,,506838713.8
4970,4971,4975,0,0,-0.00512492,-0.001537376,1.79E+17,,946582419.4
4971,4972,4976,0,0,-0.057664235,0.011717469,1.04E+19,,7206980838
4972,4973,4977,0,0,0,0.002535633,4.88E+17,,1562059643
4973,4974,4978,0,0,0.01874886,-0.001373881,1.43E+17,,844558285
4974,4975,4979,0,0,0.108902337,-0.022106177,3.71E+19,,13621295464
4975,4976,4980,0,0,-0.00011773,-0.002767095,5.83E+17,,1707749575
4976,4977,4981,0,0,0,-0.006928727,3.66E+18,,4278697551
4977,4978,4982,0,0,-0.148640984,0.023885567,4.35E+19,,14740505029
4978,4979,4983,0,0,-0.133097006,0.024724322,4.66E+19,,15269897869
4979,4980,4984,0,0,-0.001348412,0,5620580939,,167175.4236
4980,4981,4985,0,0,0.010520693,0,3.41364E+11,,1306452.699
4981,4982,4986,0,0,0,0.004776218,1.75E+18,,2958351016
4982,4983,4987,0,0,0.069878997,-0.010187145,7.95E+18,,6304947927
4983,4984,4988,0,0,0.124460446,-0.022966027,4.05E+19,,14226624498
4984,4985,4989,0,0,0.025550579,-0.007649924,4.50E+18,,4743682965
4985,4986,4990,0,0,-0.04711694,0.004039101,1.25E+18,,2501950007
4986,4987,4991,0,0,-0.095921388,0.015181944,1.77E+19,,9419956126
4987,4988,4992,0,0,-0.04976295,0.006975868,3.75E+18,,4330219242
4988,4989,4993,0,0,-0.01992746,0.003716064,1.07E+18,,2308927176
4989,4990,4994,0,0,0,-0.000497938,1.92E+16,,309905842.1
4990,4991,4995,0,0,0,0.000392686,1.20E+16,,244545869.3
4991,4992,4996,0,0,0,0.0027201,5.75E+17,,1694967347
4992,4993,4997,0,0,0.012855504,-0.000611178,2.88E+16,,379465695.8
4993,4994,4998,0,0,0.055445396,-0.009603575,7.16E+18,,5984515715
4994,4995,4999,0,0,0.022280345,-0.006936431,3.75E+18,,4327286856
4995,4996,5000,0,0,-0.048185871,0.006717045,3.51E+18,,4189614421
4996,4997,5001,0,0,-0.129996372,0.028529226,6.35E+19,,17814520778
4997,4998,5002,0,0,0.016656517,0.001298384,1.33E+17,,814059754.7
4998,4999,5003,0,0,0.152890328,-0.025031032,4.89E+19,,15644052556
4999,5000,5004,0,0,0.088530932,-0.01436953,1.61E+19,,8986053978
5000,5001,5005,0,0,0,0.001919203,2.89E+17,,1202382757
5001,5002,5006,0,0,0.006142503,0.001601396,2.02E+17,,1004647706
5002,5003,5007,0,0,0.018818603,-0.000867054,5.86E+16,,541503691.4
5003,5004,5008,0,0,0.018600577,0,1.08703E+12,,2331336.58
5004,5005,5009,0,0,0.063985309,-0.011317895,1.01E+19,,7099670005
5005,5006,5010,0,0,0.031558376,-0.007834138,4.84E+18,,4918865870
5006,5007,5011,0,0,-0.007708875,-0.001285251,1.31E+17,,809078350.6
5007,5008,5012,0,0,-0.06081139,0.00863995,5.89E+18,,5428053351
5008,5009,5013,0,0,-0.038998801,0.006492305,3.33E+18,,4082078875
5009,5010,5014,0,0,0,0.000814078,5.26E+16,,512777880.7
5010,5011,5015,0,0,0,0.004416943,1.55E+18,,2783843731
5011,5012,5016,0,0,0.107597607,-0.018486781,2.71E+19,,11645010781
5012,5013,5017,0,0,0.069330489,-0.013092651,1.36E+19,,8252994582
5013,5014,5018,0,0,0,-0.00150325,1.80E+17,,949147306.9
5014,5015,5019,0,0,-0.025443063,0.0017055,2.31E+17,,1074287754
5015,5016,5020,0,0,-0.011484119,0,4.18585E+11,,1446197.115
5016,5017,5021,0,0,-0.029428147,0.004423841,1.56E+18,,2794504621
5017,5018,5022,0,0,0,-0.002501839,5.01E+17,,1583434578
5018,5019,5023,0,0,0,-0.004781275,1.83E+18,,3027916875
5019,5020,5024,0,0,-0.068036716,0.007928759,5.03E+18,,5015593216
5020,5021,5025,0,0,-0.090912854,0.011349774,1.03E+19,,7184775961
5021,5022,5026,0,0,-0.090734097,0.012513946,1.26E+19,,7927668000
5022,5023,5027,0,0,-0.06179978,0.007617068,4.66E+18,,4827515975
5023,5024,5028,0,0,-0.070006713,0.010163729,8.31E+18,,6446951004
5024,5025,5029,0,0,-0.048048801,0.008546759,5.89E+18,,5425896631
5025,5026,5030,0,0,0,0.000907093,6.66E+16,,576855040.3
5026,5027,5031,0,0,0.005823869,0,1.08495E+11,,736528.7974
5027,5028,5032,0,0,0.060815817,-0.014423337,1.68E+19,,9175604167
5028,5029,5033,0,0,-0.017354187,0,9.65664E+11,,2196914.605
5029,5030,5034,0,0,-0.153815355,0.030972905,7.78E+19,,19724413766
5030,5031,5035,0,0,0,0.004446874,1.61E+18,,2836380755
5031,5032,5036,0,0,0.155002969,-0.025901839,5.45E+19,,16511352486
5032,5033,5037,0,0,0.114049457,-0.020384745,3.38E+19,,13003186693
5033,5034,5038,0,0,0,0.002115339,3.65E+17,,1351655005
5034,5035,5039,0,0,0,0.002419256,4.79E+17,,1546772453
5035,5036,5040,0,0,0.03682558,-0.004170653,1.42E+18,,2663456254
5036,5037,5041,0,0,0.022317446,-0.000640536,3.32E+16,,407185689.4
5037,5038,5042,0,0,0.051828109,-0.00948096,7.36E+18,,6065984517
5038,5039,5043,0,0,1.73E-05,0,775344.5103,,1968.937902
5039,5040,5044,0,0,0,-0.003471684,9.91E+17,,2226266680
5040,5041,5045,0,0,-0.141148813,0.02864048,6.74E+19,,18359087609
5041,5042,5046,0,0,-0.084343334,0.026660291,5.85E+19,,17105905810
5042,5043,5047,0,0,0.197441709,-0.027357061,6.16E+19,,17549294857
5043,5044,5048,0,0,0.362321392,-0.060502191,3.02E+20,,38844138981
5044,5045,5049,0,0,0.223739109,-0.040148744,1.33E+20,,25794100981
5045,5046,5050,0,0,0,-0.001054116,9.20E+16,,678382283.3
5046,5047,5051,0,0,0,-0.001880668,2.93E+17,,1211034024
5047,5048,5052,0,0,-0.05252909,0.00931447,7.19E+18,,5994806731
5048,5049,5053,0,0,-0.023732551,0.007801314,5.05E+18,,5026506845
5049,5050,5054,0,0,0.049952987,-0.006975014,4.04E+18,,4493110365
5050,5051,5055,0,0,0.079714448,-0.014064574,1.64E+19,,9068074259
5051,5052,5056,0,0,0.029544546,-0.007913168,5.22E+18,,5106967166
5052,5053,5057,0,0,-0.106125533,0.021199954,3.75E+19,,13686613363
5053,5054,5058,0,0,0,0.001316432,1.45E+17,,851230929.6
5054,5055,5059,0,0,0.008485127,0.001170706,1.15E+17,,758536049.7
5055,5056,5060,0,0,0.104614147,-0.020035897,3.36E+19,,12957596877
5056,5057,5061,0,0,-0.000952839,0,2989007403,,121711.297
5057,5058,5062,0,0,0,0.00026497,5.89904E+15,,171741640.4
5058,5059,5063,0,0,0,0.001706095,2.45E+17,,1106470266
5059,5060,5064,0,0,0.025578769,-0.002497621,5.23E+17,,1617487757
5060,5061,5065,0,0,0.013946403,-0.001344652,1.52E+17,,871305572.8
5061,5062,5066,0,0,0.004591915,0,69322114154,,588736.3278
5062,5063,5067,0,0,0,-0.000578051,2.82E+16,,375778326.7
5063,5064,5068,0,0,0,-6.59E-05,3.67658E+14,,42874696.83
5064,5065,5069,0,0,0,0.001580754,2.12E+17,,1028831091
5065,5066,5070,0,0,0.025619038,-0.005476878,2.54E+18,,3563436848
5066,5067,5071,0,0,0.018964335,-0.006718945,3.83E+18,,4375756983
5067,5068,5072,0,0,-0.053047266,0.007370365,4.61E+18,,4798694080
5068,5069,5073,0,0,-0.115484767,0.021881107,4.07E+19,,14260178992
5069,5070,5074,0,0,0,0.001095304,1.02E+17,,714988984.2
5070,5071,5075,0,0,0.02818696,-0.004290517,1.57E+18,,2798777908
5071,5072,5076,0,0,0,0.000909408,7.06E+16,,594342484.3
5072,5073,5077,0,0,0,-0.000932925,7.44E+16,,610072622
5073,5074,5078,0,0,0,-0.002082157,3.71E+17,,1362400999
5074,5075,5079,0,0,-0.062330862,0.013000454,1.45E+19,,8503475386
5075,5076,5080,0,0,0,0.001489155,1.90E+17,,975538630.8
5076,5077,5081,0,0,0.039481284,-0.006107761,3.20E+18,,3998437084
5077,5078,5082,0,0,0.034126681,-0.006365468,3.48E+18,,4170513401
5078,5079,5083,0,0,-0.024374308,0.006215088,3.32E+18,,4075548541
5079,5080,5084,0,0,0.002665063,0,23668600412,,344010.1244
5080,5081,5085,0,0,0.003122389,-0.000720955,4.48E+16,,473286992.8
5081,5082,5086,0,0,0,0.000294739,7.50914E+15,,193767117.9
5082,5083,5087,0,0,-0.007794183,0.002393775,4.95E+17,,1573635869
5083,5084,5088,0,0,0.009434071,0,2.97864E+11,,1220377.689
5084,5085,5089,0,0,0.015754195,-0.001716737,2.55E+17,,1128576422
5085,5086,5090,0,0,0.012707069,-0.003318351,9.55E+17,,2185056996
5086,5087,5091,0,0,0,-0.003470991,1.05E+18,,2288637035
5087,5088,5092,0,0,-0.066260629,0.010390958,9.38E+18,,6846847566
5088,5089,5093,0,0,-0.044324554,0.006699095,3.90E+18,,4416585921
5089,5090,5094,0,0,-0.018519888,0.004707039,1.93E+18,,3106728461
5090,5091,5095,0,0,0.020539069,-0.003592229,1.12E+18,,2371500074
5091,5092,5096,0,0,0,0.000737519,4.76E+16,,487725407.9
5092,5093,5097,0,0,0,0.000251951,5.55876E+15,,166714668.2
5093,5094,5098,0,0,0,-0.000969263,8.24E+16,,641734270.9
5094,5095,5099,0,0,0,-0.00017183,2.59162E+15,,113833082.9
5095,5096,5100,0,0,-0.009578397,0.002793998,6.85E+17,,1850798350
5096,5097,5101,0,0,0,0.003242535,9.25E+17,,2150627983
5097,5098,5102,0,0,0.090823946,-0.016666999,2.44E+19,,11049160644
5098,5099,5103,0,0,0.004640038,0,72874736434,,603633.6399
5099,5100,5104,0,0,0,-0.001315341,1.53E+17,,873947081.1
5100,5101,5105,0,0,-0.009519731,0,3.07649E+11,,1239707.435
5101,5102,5106,0,0,0,-0.0029943,7.93E+17,,1991831387
5102,5103,5107,0,0,-0.114549602,0.02280306,4.60E+19,,15162757238
5103,5104,5108,0,0,0,-2.19E-06,4.25433E+11,,1457934.01
5104,5105,5109,0,0,0,-0.000526623,2.46E+16,,350931483.4
5105,5106,5110,0,0,0,0.000415009,1.53E+16,,276716097
5106,5107,5111,0,0,-0.009037698,0.001474718,1.93E+17,,982698664.4
5107,5108,5112,0,0,0.022586456,-0.005850376,3.05E+18,,3902503883
5108,5109,5113,0,0,0.008146227,-0.00784949,5.50E+18,,5241986235
5109,5110,5114,0,0,-0.122267539,0.017057202,2.59E+19,,11384028983
5110,5111,5115,0,0,-0.173455583,0.028246845,7.12E+19,,18866894258
5111,5112,5116,0,0,-0.084468982,0.012734432,1.45E+19,,8509871844
5112,5113,5117,0,0,-0.031398852,0.006070458,3.30E+18,,4060166481
5113,5114,5118,0,0,0,0.000657943,3.89E+16,,440762525.4
5114,5115,5119,0,0,0.004918191,0,82916864345,,643882.1289
5115,5116,5120,0,0,0.004218479,0,61041667918,,552456.5569
5116,5117,5121,0,0,0,-0.000680355,4.17E+16,,456578234.4
5117,5118,5122,0,0,0,-0.001716638,2.66E+17,,1152691176
5118,5119,5123,0,0,-0.016775751,0.002496253,5.61E+17,,1674970223
5119,5120,5124,0,0,-0.002012512,0,13975524597,,263842.6994
5120,5121,5125,0,0,0,0.000283909,7.2943E+15,,190975046.2
5121,5122,5126,0,0,0,0.001363253,1.68E+17,,917546451.1
5122,5123,5127,0,0,0,0.002139984,4.15E+17,,1441173875
5123,5124,5128,0,0,0.008858808,0.001757172,2.81E+17,,1185226057
5124,5125,5129,0,0,0.051109438,-0.007082124,4.55E+18,,4768326987
5125,5126,5130,0,0,0.044002862,-0.007195626,4.70E+18,,4848625355
5126,5127,5131,0,0,0,0.001908307,3.32E+17,,1288161286
5127,5128,5132,0,0,0,0.002122947,4.11E+17,,1433887990
5128,5129,5133,0,0,0.016079648,-0.000860601,6.72E+16,,579492007.2
5129,5130,5134,0,0,0.013461268,-3.78E-05,1.13369E+14,,23808014.43
5130,5131,5135,0,0,0.001122197,0.002278808,4.76E+17,,1542009394
5131,5132,5136,0,0,0.020993994,-0.002161058,4.26E+17,,1460277194
5132,5133,5137,0,0,0.01573935,-0.001915065,3.36E+17,,1295188665
5133,5134,5138,0,0,0,0.000804347,5.94E+16,,545182800.1
5134,5135,5139,0,0,0,9.60E-05,8.46986E+14,,65076328.52
5135,5136,5140,0,0,0.025571255,-0.008460704,6.58E+18,,5737952342
5136,5137,5141,0,0,-0.022451396,0,1.7595E+12,,2965515.057
5137,5138,5142,0,0,-0.062523578,0.005825724,3.12E+18,,3949618778
5138,5139,5143,0,0,-0.102729429,0.013808739,1.76E+19,,9373279164
5139,5140,5144,0,0,-0.083697768,0.011619617,1.25E+19,,7892285611
5140,5141,5145,0,0,-0.09792754,0.015758493,2.29E+19,,10711805955
5141,5142,5146,0,0,-0.038593417,0.007138151,4.72E+18,,4855738723
5142,5143,5147,0,0,0,-0.000156732,2.28091E+15,,106791485.7
5143,5144,5148,0,0,0,-0.000139017,1.79652E+15,,94776136.9
5144,5145,5149,0,0,0,0.001197895,1.34E+17,,817155071.7
5145,5146,5150,0,0,0,-0.000388638,1.41E+16,,265267465.6
5146,5147,5151,0,0,0,-0.001429381,1.91E+17,,976202194.9
5147,5148,5152,0,0,0,-0.00374312,1.31E+18,,2557869907
5148,5149,5153,0,0,-0.074164631,0.010487534,1.03E+19,,7161013996
5149,5150,5154,0,0,-0.038666909,0.003896508,1.42E+18,,2660657147
5150,5151,5155,0,0,-0.058141671,0.009450818,8.35E+18,,6461807704
5151,5152,5156,0,0,-0.025571136,0.00617952,3.58E+18,,4229237309
5152,5153,5157,0,0,0,0.003582311,1.21E+18,,2455116275
5153,5154,5158,0,0,0.076546598,-0.011317523,1.20E+19,,7750735578
5154,5155,5159,0,0,0.024488681,0.000778804,5.78E+16,,537627453.9
5155,5156,5160,0,0,0.067671253,-0.008639814,7.02E+18,,5922583662
5156,5157,5161,0,0,0.072670285,-0.0104114,1.02E+19,,7142338786
5157,5158,5162,0,0,0.072574559,-0.011708873,1.29E+19,,8038312024
5158,5159,5163,0,0,0,0.002286181,4.94E+17,,1572297528
5159,5160,5164,0,0,0.008113129,0.001561358,2.31E+17,,1075513497
5160,5161,5165,0,0,0.040743619,-0.005690104,3.06E+18,,3912427758
5161,5162,5166,0,0,0.03355325,-0.005083221,2.45E+18,,3497555652
5162,5163,5167,0,0,0.001685981,-0.001586111,2.39E+17,,1093143766
