,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
4256,4257,4262,Poly2,0.0,0.0,-6.589034364860586e-10,1.000005614512391,-4258.011960304892,Poly4,0.0008375956252991759,-10.734645706496645,45981.37204504736,-66351105.08483423,2236602341.2659693,Poly2,0.0,0.0,-6.589034364860586e-10,1.000005614512391,-4258.011960304892
4257,4258,4263,Poly2,0.0,0.0,-5.878843341719535e-10,1.0000050105381506,-4259.010676202386,Poly4,-1.5225789498423317e-07,0.0017456871759144808,-5.727369392029126,841.5739903791889,15539878.30699887,Poly2,0.0,0.0,-5.878843341719535e-10,1.0000050105381506,-4259.010676202386
4258,4259,4264,Poly2,0.0,0.0,1.9222412957924988e-10,0.999998361309896,-4259.996507586172,Poly4,9.721992929044508e-05,-1.152077296437096,4133.908557679938,-2562394.0964770564,-7056997363.36593,Poly2,0.0,0.0,1.9222412957924988e-10,0.999998361309896,-4259.996507586172
4259,4260,4265,Poly2,0.0,0.0,-1.4585662954470922e-09,1.0000124371883437,-4261.026512958323,Poly4,8.009870684746936e-07,-0.011199681584845404,55.890201031703945,-114134.72978854238,73981225.3236267,Poly2,0.0,0.0,-1.4585662954470922e-09,1.0000124371883437,-4261.026512958323
4260,4261,4266,Poly2,0.0,0.0,6.799625511992713e-10,0.9999942005994218,-4261.987634230145,Poly4,-0.0005321197100136276,6.821365781970513,-29206.493377116276,42015039.984002165,-1061900253.7696768,Poly2,0.0,0.0,6.799625511992713e-10,0.9999942005994218,-4261.987634230145
4261,4262,4267,Poly2,0.0,0.0,-5.521490745419347e-10,1.0000047103837053,-4263.010046069131,Poly4,-0.0009345414651062813,11.943152106801444,-50809.53503951611,71671283.0706858,1218555713.0690792,Poly2,0.0,0.0,-5.521490745419347e-10,1.0000047103837053,-4263.010046069131
4262,4263,4268,Poly3,0.0,-4.4260124690310106e-05,0.5665076569042826,-2416.0055092716184,3433121.191185789,Poly4,-0.0003203965376694542,4.112429545775795,-17643.92377178956,25511744.21819688,-894136245.7819065,Poly3,0.0,-4.4260124690310106e-05,0.5665076569042826,-2416.0055092716184,3433121.191185789
4263,4264,4269,Poly3,0.0,-3.617455476901175e-05,0.4631246416848474,-1975.3838171136274,2807139.8788872487,Poly4,0.0003852601882001762,-4.930174109782477,21021.43666719012,-29825862.0322111,-164539244.48175323,Poly2,0.0,0.0,2.6204756304811173e-10,0.9999977634118856,-4264.995227654915
4264,4265,4270,Poly2,0.0,0.0,7.776305565175089e-11,0.9999993361323363,-4265.99858313114,Poly4,-6.013657081397548e-05,0.5570808630319019,-559.5366123658035,-6965549.614456696,16565349339.356377,Poly2,0.0,0.0,7.776305565175089e-11,0.9999993361323363,-4265.99858313114
4265,4266,4271,Poly3,0.0,-0.00014587628630833985,1.8684550806326534,-7976.362540778899,11348839.262308236,Poly4,-6.516954420846539e-06,0.07225574853101352,-212.71701821911958,-106194.5402102483,872952345.9334192,Poly3,0.0,-0.00014587628630833985,1.8684550806326534,-7976.362540778899,11348839.262308236
4266,4267,4272,Poly3,0.0,-0.0001285666746540537,1.6471324323788596,-7033.080453266796,10008746.59503939,Poly4,-6.002909182493416e-05,0.6502184199231213,-1761.7093256338921,-1826966.3949644614,9255787342.145494,Poly2,0.0,0.0,-1.3224964296829604e-09,1.000011295816526,-4268.024120187633
4267,4268,4273,Poly3,0.0,-7.987758749032198e-05,1.0235911007659297,-4371.2679407317455,6221109.202780452,Poly4,-0.0003989793818880649,5.050778025259304,-21045.211112879613,27704442.93675837,4827710513.7734585,Poly3,0.0,-7.987758749032198e-05,1.0235911007659297,-4371.2679407317455,6221109.202780452
4268,4269,4274,Poly3,0.0,5.260634347628304e-05,-0.6742816683530651,2881.8675678403724,-4107103.957787582,Poly4,-0.0003406224840988578,4.490412017992903,-20248.997929662106,33382674.863066725,-9708697239.259966,Poly2,0.0,0.0,6.789838973452809e-10,0.9999941977232519,-4269.987604120795
4269,4270,4275,Poly2,0.0,0.0,-2.0827576372887544e-11,1.000000178013228,-4271.000380369563,Poly4,0.0005071492896261904,-6.494180629958841,27686.832132660347,-39157621.46569081,-603143877.3613268,Poly2,0.0,0.0,-2.0827576372887544e-11,1.000000178013228,-4271.000380369563
4270,4271,4276,Poly2,0.0,0.0,4.903594916754028e-10,0.9999958074220566,-4271.991038356562,Poly4,0.00012207257715896622,-1.551247932278967,6509.84112509065,-8758356.64310749,-1105135476.0579138,Poly2,0.0,0.0,4.903594916754028e-10,0.9999958074220566,-4271.991038356562
4271,4272,4277,Poly3,0.0,-0.00011075308428692895,1.420574241155538,-6072.663777417763,8651707.381168684,Poly4,0.00015077967288840643,-1.6544294136844995,4683.1136966338845,3545933.396368064,-21848122548.476986,Poly3,0.0,-0.00011075308428692895,1.420574241155538,-6072.663777417763,8651707.381168684
4272,4273,4278,Poly3,0.0,-8.828646768574866e-05,1.132670758778255,-4842.864008207092,6900649.956215261,Poly4,-9.61627220493773e-05,1.0156219770588741,-2477.9121024381875,-4445112.007711655,17057632814.900265,Poly3,0.0,-8.828646768574866e-05,1.132670758778255,-4842.864008207092,6900649.956215261
4273,4274,4279,Poly4,7.075588863555097e-08,-0.0008301597434159165,2.8852997793130006,-1265.3917171117928,-6094498.789478417,Poly4,7.075588863555097e-08,-0.0008301597434159165,2.8852997793130006,-1265.3917171117928,-6094498.789478417,Poly3,0.0,-3.8134722402294e-05,0.48936387562019845,-2092.2540009405307,2980356.0878460924
4274,4275,4280,Poly2,0.0,0.0,-6.484032490829566e-10,1.0000055489545048,-4276.011871813045,Poly4,-1.1688810320199175e-06,0.013542674033420653,-45.44479084075452,11341.99740317457,114383333.8114005,Poly3,0.0,-7.835360469069828e-05,1.0057077555826284,-4301.920504303045,6132405.045752114
4275,4276,4281,Poly2,0.0,0.0,5.156956063014256e-10,0.9999955861612588,-4276.990555489957,Poly4,-5.329044217374718e-05,0.6106497589754056,-1984.0175057074575,137281.80207771907,5762180692.519897,Poly2,0.0,0.0,5.156956063014256e-10,0.9999955861612588,-4276.990555489957
4276,4277,4282,Poly2,0.0,0.0,-1.6350654370552922e-09,1.0000139977952334,-4278.029958776537,Poly4,-4.102313006513742e-07,0.003240526818736052,3.485998858007325,-79269.88167641229,159009718.89688978,Poly3,0.0,-9.959864481125306e-05,1.2789973639612944,-5473.753563341692,7807289.787544262
4277,4278,4283,Poly3,0.0,-8.23078567962477e-05,1.0572034373028616,-4525.41683193951,6455672.078514272,Poly4,-4.781273679620813e-05,0.5015934083443416,-1183.9157024256424,-2436246.617250517,8832495948.188509,Poly2,0.0,0.0,-2.3450085991886694e-10,1.0000020080308059,-4279.00429869114
4278,4279,4284,Poly3,0.0,-7.541884572672891e-05,0.9689432870998972,-4148.497818463269,5919125.010476191,Poly4,-0.0010296143548820175,13.236134888279466,-56753.676941635706,81315371.06561764,-641350160.5037615,Poly3,0.0,-7.541884572672891e-05,0.9689432870998972,-4148.497818463269,5919125.010476191
4279,4280,4285,Poly3,0.0,-6.657069606442909e-05,0.855465665153697,-3663.3822801899446,5227838.694335933,Poly4,3.342197441334432e-06,-0.02901397468139425,4.900638861471919,504371.3002786071,-1095225970.4534225,Poly3,0.0,-6.657069606442909e-05,0.855465665153697,-3663.3822801899446,5227838.694335933
4280,4281,4286,Poly2,0.0,0.0,-2.679564868200256e-10,1.0000022961503627,-4282.004918994291,Poly4,-4.594184657335538e-05,0.5250454212592767,-1688.5812878293127,8135.09289834223,5148702959.387027,Poly2,0.0,0.0,-2.679564868200256e-10,1.0000022961503627,-4282.004918994291
4281,4282,4287,Poly2,0.0,0.0,-1.5895677119941038e-09,1.0000136241309452,-4283.029192985938,Poly4,-7.307912831597775e-05,0.8399209049535367,-2745.6286891248287,262945.0124083245,7840718000.840481,Poly3,0.0,-8.716917463307157e-05,1.1206908982495434,-4801.722138068862,6856406.793334394
4282,4283,4288,Poly2,0.0,0.0,-1.532371341531302e-09,1.0000131370193768,-4284.028155912021,Poly4,-0.00010257613766643206,1.2110541244138828,-4265.093339951229,2124417.721104286,8508038291.043728,Poly2,0.0,0.0,-1.532371341531302e-09,1.0000131370193768,-4284.028155912021
4283,4284,4289,Poly2,0.0,0.0,-3.549329828138945e-11,1.000000304352316,-4285.000652449355,Poly4,-5.802209773707033e-05,0.6805666371754848,-2354.188133924078,947492.9583542264,5181507248.918014,Poly3,0.0,-4.618160765410658e-05,0.5940111820343348,-2545.8237969475094,3635551.563570806
4284,4285,4290,Poly3,0.0,-4.3330248206290285e-05,0.5574653089287025,-2389.689761222534,3413204.3919193917,Poly4,-8.202924891979551e-05,0.9857848140449627,-3630.9002717399117,2631692.1477603246,5486443798.73434,Poly3,0.0,-4.3330248206290285e-05,0.5574653089287025,-2389.689761222534,3413204.3919193917
4285,4286,4291,Poly2,0.0,0.0,4.982591442687866e-10,0.9999957254479602,-4286.99083218415,Poly4,0.00027254265652787766,-3.2323822768524826,11507.512465339645,-6340085.730778195,-21691428212.830414,Poly3,0.0,-4.9582050582715155e-05,0.6380471250680243,-2735.90506806252,3909033.491126406
4286,4287,4292,Poly3,0.0,-4.6578587936781976e-05,0.5995362823583662,-2571.3101315915274,3674543.458425333,Poly4,-0.00010121260246639011,1.1772185723033866,-3973.6010766514582,1060948.530978267,9915262406.61564,Poly3,0.0,-4.6578587936781976e-05,0.5995362823583662,-2571.3101315915274,3674543.458425333
4287,4288,4293,Poly3,0.0,-5.697517210542363e-05,0.733527858102166,-3146.938827553356,4498842.838281744,Poly4,-7.478101235768814e-05,0.8752203820170301,-3004.586815410921,1073342.1465149045,6919431834.07767,Poly3,0.0,-5.697517210542363e-05,0.733527858102166,-3146.938827553356,4498842.838281744
4288,4289,4294,Poly2,0.0,0.0,9.45875441297156e-10,0.9999918796298451,-4289.982571595115,Poly4,-4.2028503483291894e-05,0.4889502887981955,-1650.065193252568,434691.8999239617,4134268536.369513,Poly2,0.0,0.0,9.45875441297156e-10,0.9999918796298451,-4289.982571595115
4289,4290,4295,Poly2,0.0,0.0,9.240650270361155e-10,0.9999920653588059,-4290.982966967154,Poly4,-0.00016311979272780723,1.9283042640814188,-6795.678990386428,3356357.8360296804,13673489560.479923,Poly2,0.0,0.0,9.240650270361155e-10,0.9999920653588059,-4290.982966967154
4290,4291,4296,Poly3,0.0,-8.877407892135083e-05,1.1437211788228188,-4910.7115843827805,7026823.896916896,Poly4,-7.459529307259863e-05,0.8537894402948372,-2745.3531138753456,-26307.32697396365,8495109755.8204365,Poly3,0.0,-8.877407892135083e-05,1.1437211788228188,-4910.7115843827805,7026823.896916896
4291,4292,4297,Poly3,0.0,-8.312436830768005e-05,1.0711812894729282,-4600.255017411479,6583930.677852631,Poly4,-8.026907481567212e-05,0.9572090836041004,-3448.652067342139,2089810.707041542,6116967377.767128,Poly3,0.0,-8.312436830768005e-05,1.0711812894729282,-4600.255017411479,6583930.677852631
4292,4293,4298,Poly2,0.0,0.0,7.297602078670948e-10,0.9999937289942328,-4293.986527934987,Poly4,-9.589582639494662e-05,1.1262906152951009,-3895.947975745357,1527354.5067583048,8705340452.563086,Poly3,0.0,-0.00010051754244886893,1.295620775183912,-5565.633774042937,7968051.340182365
4293,4294,4299,Poly2,0.0,0.0,9.289646937679683e-10,0.9999920155484876,-4294.982843412588,Poly4,-9.156800515295586e-05,1.1143254669530915,-4219.6946838113045,3598924.871404929,5255381617.704553,Poly2,0.0,0.0,9.289646937679683e-10,0.9999920155484876,-4294.982843412588
4294,4295,4300,Poly4,-3.414592310394731e-05,0.3977995781240497,-1344.3176811116675,354549.77114909334,3377830460.0697083,Poly4,-3.414592310394731e-05,0.3977995781240497,-1344.3176811116675,354549.77114909334,3377830460.0697083,Poly3,0.0,-0.00017543652612657824,2.2623447217998183,-9723.700792488095,13929595.385100853
4295,4296,4301,Poly3,0.0,-8.293939095853299e-05,1.069792696886461,-4598.568821167676,6587644.122732303,Poly4,-9.842779501991792e-05,1.192225442547926,-4460.879295572936,3533614.59095753,6147351581.759359,Poly3,0.0,-8.293939095853299e-05,1.069792696886461,-4598.568821167676,6587644.122732303
4296,4297,4302,Poly2,0.0,0.0,-2.1855302173272247e-10,1.0000009530262024,-4298.000056663686,Poly4,-7.745467706499642e-05,0.812763539642032,-1891.0528969178854,-4188179.3540304075,14834561281.237911,Poly2,0.0,0.0,-2.1855302173272247e-10,1.0000009530262024,-4298.000056663686
4297,4298,4303,Poly2,0.0,0.0,-4.394118908580817e-10,1.0000037802648756,-4299.008130412929,Poly4,-3.453850682976315e-05,0.39759935981245104,-1296.4436607296498,78791.90491242337,3828533964.1426344,Poly3,0.0,-6.323118934576752e-05,0.8159674204088837,-3508.8858516135624,5028294.729626066
4298,4299,4304,Poly2,0.0,0.0,-3.871407583344076e-10,1.0000033313093635,-4300.007166398813,Poly4,8.905491671345529e-05,-1.0144959022366682,3203.3579684976285,403260.2285992313,-10750685954.421856,Poly2,0.0,0.0,-3.871407583344076e-10,1.0000033313093635,-4300.007166398813
4299,4300,4305,Poly2,0.0,0.0,9.882253849150992e-10,0.9999914939875777,-4300.981696423619,Poly4,-4.429026293398824e-05,0.5341642045762395,-1974.7607907407285,1438391.8688625523,3000408097.1095805,Poly3,0.0,-4.504909255969605e-05,0.5816065355616622,-2501.9444711813103,3586173.5868256143
4300,4301,4306,Poly4,-3.274736505914166e-06,0.029899211655532814,-22.04342986853595,-427478.34601451334,988110528.9607285,Poly4,-3.274736505914166e-06,0.029899211655532814,-22.04342986853595,-427478.34601451334,988110528.9607285,Poly2,0.0,0.0,-9.316390053439571e-10,1.000008020554939,-4302.017262397242
4301,4302,4307,Poly3,0.0,-1.0530734197091231e-05,0.13602049625781754,-584.6373473363878,836185.7030144372,Poly4,5.907530066029088e-07,-0.0086476550077129,45.99153095569921,-103716.60967701006,81180420.75468591,Poly2,0.0,0.0,1.2825351286949735e-09,0.9999889560901377,-4302.976225227067
4302,4303,4308,Poly3,0.0,-3.1906330379740786e-05,0.41221375597106574,-1774.1980371555003,2543991.8290775265,Poly4,-0.00015857121134447096,1.8725505264186129,-6547.300559441168,2866388.9360791077,14065582009.987413,Poly3,0.0,-3.1906330379740786e-05,0.41221375597106574,-1774.1980371555003,2543991.8290775265
4303,4304,4309,Poly2,0.0,0.0,6.064122532089445e-10,0.9999947757585724,-4304.988748292082,Poly4,-0.00010512494033291175,1.2619508707237617,-4604.2790437427,3028970.729271496,7714742823.502931,Poly2,0.0,0.0,6.064122532089445e-10,0.9999947757585724,-4304.988748292082
4304,4305,4310,Poly2,0.0,0.0,4.526229656904428e-10,0.9999960997342269,-4305.991597824315,Poly4,-0.00011731891767957329,1.393446647783714,-4944.132728042593,2535625.008205247,9834067641.01772,Poly3,0.0,-7.145210954989625e-05,0.9235543964039734,-3978.1344213781217,5710394.137224205
4305,4306,4311,Poly2,0.0,0.0,-6.401622244185222e-10,1.0000055175610567,-4307.011888968975,Poly4,-0.00010005048215447858,1.162025037672358,-3874.544399104432,682259.6396551739,10522754110.036686,Poly2,0.0,0.0,-6.401622244185222e-10,1.0000055175610567,-4307.011888968975
4306,4307,4312,Poly3,0.0,-0.00017484399528207263,2.260994969015993,-9745.017258653588,13999090.961112402,Poly4,-0.00024450355571167343,2.82804966024107,-9313.059964949469,978927.8998501105,26730246045.341576,Poly3,0.0,-0.00017484399528207263,2.260994969015993,-9745.017258653588,13999090.961112402
4307,4308,4313,Poly2,0.0,0.0,4.910278330633363e-12,0.9999999576582578,-4308.9999087209135,Poly4,-0.0001816160189568163,2.168792961999304,-7795.849479641355,4499963.799682738,14452094630.725079,Poly2,0.0,0.0,4.910278330633363e-12,0.9999999576582578,-4308.9999087209135
4308,4309,4314,Poly3,0.0,-0.0001015329392057825,1.3135825068308167,-5663.824504467473,8138874.407255923,Poly4,-6.021663716388563e-05,0.6993061503018814,-2327.94473359819,380233.3451402469,6395831213.180635,Poly3,0.0,-0.0001015329392057825,1.3135825068308167,-5663.824504467473,8138874.407255923
4309,4310,4315,Poly2,0.0,0.0,3.875913446880404e-10,0.9999966562633243,-4310.9927884268955,Poly4,-7.133763729520697e-07,0.008075445216285941,-24.860610502473527,-7271.32064298304,92774128.96884921,Poly2,0.0,0.0,3.875913446880404e-10,0.9999966562633243,-4310.9927884268955
4310,4311,4316,Poly3,0.0,-0.00013378450684032597,1.7316398439365386,-7470.15977453836,10740459.499559093,Poly4,-3.6860922747707965e-05,0.4444502853918745,-1635.76466885658,1136605.8380458588,2622991294.9347296,Poly3,0.0,-0.00013378450684032597,1.7316398439365386,-7470.15977453836,10740459.499559093
4311,4312,4317,Poly3,0.0,-6.165484476000372e-05,0.7982141609181684,-3443.691662540537,4950873.280581816,Poly4,-3.762010538410891e-05,0.4541571894154497,-1676.0290083212885,1185858.883464733,2643473593.3814216,Poly3,0.0,-6.165484476000372e-05,0.7982141609181684,-3443.691662540537,4950873.280581816
4312,4313,4318,Poly3,0.0,-6.83024236669636e-05,0.8844820149474666,-3816.8653216430776,5488955.526249758,Poly4,-0.00010813282364568592,1.2688827712238027,-4342.901101288145,1352805.2246398088,10566579581.49676,Poly2,0.0,0.0,8.268367930156728e-10,0.9999928620676902,-4313.984594884682
4313,4314,4319,Poly2,0.0,0.0,8.030189135804299e-10,0.9999930660960401,-4314.985031792579,Poly4,-8.073327538432136e-05,0.9787125346477453,-3647.173410571501,2751572.157511848,5391081021.638366,Poly3,0.0,-6.841291100151882e-05,0.8861186203804736,-3824.8184845717624,5501676.868544528
4314,4315,4320,Poly2,0.0,0.0,1.844172256999094e-10,0.9999984072080516,-4315.996560806877,Poly4,-6.82584172681046e-05,0.8224432645646127,-3017.2792119734136,2035399.7479414917,4983473798.493622,Poly2,0.0,0.0,1.844172256999094e-10,0.9999984072080516,-4315.996560806877
4315,4316,4321,Poly2,0.0,0.0,-6.306624596414161e-10,1.0000054482951724,-4317.011766958399,Poly4,-2.533010073897039e-05,0.29596227884058385,-999.5602473962599,234712.6061835626,2601390253.8832383,Poly3,0.0,-6.142369148238521e-05,0.7959570389177878,-3437.128054223435,4946001.870956517
4316,4317,4322,Poly3,0.0,-6.962533216354444e-05,0.9024487979386464,-3898.0299180031434,5610934.25050198,Poly4,-5.7238708348381405e-05,0.6795414283165969,-2397.122812774385,1124219.2482055186,5029135641.201678,Poly3,0.0,-6.962533216354444e-05,0.9024487979386464,-3898.0299180031434,5610934.25050198
4317,4318,4323,Poly3,0.0,-0.00013299470956349755,1.7242112881370553,-7450.184356530647,10729118.696637705,Poly4,-5.233461434502975e-05,0.6047441801464241,-1975.999469635465,91897.22498756924,5951842698.462124,Poly2,0.0,0.0,4.270699638401008e-10,0.9999963088204988,-4318.992024255311
4318,4319,4324,Poly3,0.0,-3.8165403628641996e-05,0.4949098755224673,-2138.2477613616156,3077978.9521402013,Poly4,-4.404956086139865e-05,0.5083383028131072,-1653.7385011571355,33238.59695014398,5077916577.357426,Poly3,0.0,-3.8165403628641996e-05,0.4949098755224673,-2138.2477613616156,3077978.9521402013
4319,4320,4325,Poly2,0.0,0.0,1.0170023939838644e-10,0.9999991206894782,-4320.9980993484505,Poly4,-0.00010717516679925938,1.266546508589303,-4407.409569052541,1732128.3730467383,9986601907.77245,Poly2,0.0,0.0,1.0170023939838644e-10,0.9999991206894782,-4320.9980993484505
4320,4321,4326,Poly3,0.0,1.1028770398070313e-06,-0.014308185482780157,62.87578669023655,-93515.9940840404,Poly4,-1.993932112009972e-05,0.23519311564382045,-813.930605256715,294708.65644405724,1899689292.1597712,Poly3,0.0,1.1028770398070313e-06,-0.014308185482780157,62.87578669023655,-93515.9940840404
4321,4322,4327,Poly2,0.0,0.0,4.76317426159219e-10,0.9999958793174746,-4322.991087864755,Poly4,-9.09082424521167e-05,1.075545341039422,-3751.4808500279455,1512641.0543660321,8426868095.539996,Poly2,0.0,0.0,4.76317426159219e-10,0.9999958793174746,-4322.991087864755
4322,4323,4328,Poly3,0.0,-4.947420425094534e-05,0.6421498081663887,-2777.2581871964144,4002382.7229658696,Poly4,-3.3533749393346164e-05,0.40265584513797553,-1460.041188354979,885335.7647121154,2639784343.833718,Poly3,0.0,-4.947420425094534e-05,0.6421498081663887,-2777.2581871964144,4002382.7229658696
4323,4324,4329,Poly4,-1.4490553566105122e-05,0.17492326168780156,-642.7314672298224,432729.4383454182,1069777914.1810356,Poly4,-1.4490553566105122e-05,0.17492326168780156,-642.7314672298224,432729.4383454182,1069777914.1810356,Poly3,0.0,-1.532685193251691e-05,0.1989806703397805,-860.0879734518252,1237793.0243417579
4324,4325,4330,Poly3,0.0,-1.689656611817486e-05,0.21941049024059742,-948.7187883356397,1365960.496467163,Poly4,-0.00014685722676246448,1.7134711978855077,-5741.252997935304,1031236.5993277456,15696078351.140362,Poly3,0.0,-1.689656611817486e-05,0.21941049024059742,-948.7187883356397,1365960.496467163
4325,4326,4331,Poly2,0.0,0.0,2.288019536753357e-12,0.9999948975549542,-4326.977951564166,Poly4,-0.00013571480837001385,1.6306837149658924,-5916.639108130482,3588319.4415363595,10716323880.993137,Poly2,0.0,0.0,2.288019536753357e-12,0.9999948975549542,-4326.977951564166
4326,4327,4332,Poly2,0.0,0.0,-4.826480451848388e-10,1.0000041802014508,-4328.009051151065,Poly4,-7.55289578645741e-05,0.907309893192034,-3288.8461616902473,1974813.2051035857,6003439958.494512,Poly2,0.0,0.0,-4.826480451848388e-10,1.0000041802014508,-4328.009051151065
4327,4328,4333,Poly2,0.0,0.0,-1.026515825681695e-10,1.000000889255117,-4329.001925870299,Poly4,-0.00011775007871682996,1.3841225736948284,-4730.6937946595735,1352575.6673124095,11863448370.060776,Poly2,0.0,0.0,-1.026515825681695e-10,1.000000889255117,-4329.001925870299
4328,4329,4334,Poly2,0.0,0.0,-2.8130552771321817e-10,1.0000024375385799,-4330.0052803738145,Poly4,-0.00020863968721445347,2.488201879681727,-8842.710283541901,4376475.396410277,18183197472.58595,Poly2,0.0,0.0,-2.8130552771321817e-10,1.0000024375385799,-4330.0052803738145
4329,4330,4335,Poly3,0.0,-5.5051317091212125e-05,0.7156945272320524,-3100.461433076847,4475728.481907358,Poly4,2.8367745977467656e-06,-0.03136498796527169,88.12599607771726,79819.00222517426,-448772755.9528161,Poly2,0.0,0.0,1.2638133658871618e-09,0.9999890462055617,-4330.976265165254
4330,4331,4336,Poly4,-6.957669139670249e-06,0.07383384947612963,-175.77906661767983,-371294.7715982866,1355105082.0883262,Poly4,-6.957669139670249e-06,0.07383384947612963,-175.77906661767983,-371294.7715982866,1355105082.0883262,Poly3,0.0,-0.00010090164575050088,1.3120741633996786,-5686.183273742807,8212696.069867153
4331,4332,4337,Poly3,0.0,-5.775721352549324e-05,0.7512184700237502,-3255.9042301936583,4702431.027588498,Poly4,6.113264660564585e-06,-0.06281745500510867,127.58531536989419,443224.18290721986,-1360494554.0744839,Poly3,0.0,-5.775721352549324e-05,0.7512184700237502,-3255.9042301936583,4702431.027588498
4332,4333,4338,Poly4,7.763940324352473e-07,-0.008108055953194436,17.88012443433073,49091.99449364082,-162485834.14328367,Poly4,7.763940324352473e-07,-0.008108055953194436,17.88012443433073,49091.99449364082,-162485834.14328367,Poly4,7.763940324352473e-07,-0.008108055953194436,17.88012443433073,49091.99449364082,-162485834.14328367
4333,4334,4339,Poly2,0.0,0.0,-7.449593625488942e-10,1.0000064625262137,-4335.014015609655,Poly4,7.630821397949866e-06,-0.0809681957188672,192.20538317698222,411740.7336015295,-1495653057.0187373,Poly3,0.0,-6.728231330448848e-05,0.8755110084176398,-3796.528253866917,5486256.365103584
4334,4335,4340,Poly3,0.0,-0.0001020795322734343,1.3286158190132031,-5763.197769279111,8331651.091803676,Poly4,-3.534832822871798e-05,0.43487615833958815,-1668.0497149413732,1463621.1374586797,2057869648.1667664,Poly3,0.0,-0.0001020795322734343,1.3286158190132031,-5763.197769279111,8331651.091803676
4335,4336,4341,Poly3,0.0,-0.00013207424653343636,1.719408389979674,-7460.371223296948,10788533.361667605,Poly4,1.0955142807019752e-06,-0.012101945675008966,33.7697157751069,32504.211116072198,-176515748.5619873,Poly3,0.0,-0.00013207424653343636,1.719408389979674,-7460.371223296948,10788533.361667605
4336,4337,4342,Poly2,0.0,0.0,-1.0411282813389468e-09,1.0000090380237836,-4338.01961474463,Poly4,-7.097525176499932e-07,0.006424758266423895,-3.429811591391462,-101191.59234996061,230378420.35041207,Poly2,0.0,0.0,-1.0411282813389468e-09,1.0000090380237836,-4338.01961474463
4337,4338,4343,Poly4,6.855855234296678e-06,-0.06197200268944123,31.813167898610157,983933.5737163404,-2235816384.6483703,Poly4,6.855855234296678e-06,-0.06197200268944123,31.813167898610157,983933.5737163404,-2235816384.6483703,Poly3,0.0,-5.705165264400464e-05,0.7430694709074936,-3225.03677951555,4664274.447702371
4338,4339,4344,Poly3,0.0,-7.3783632070628714e-06,0.0961216232315692,-416.40809664757353,599858.090351667,Poly4,3.786356974726879e-06,-0.029074792166476748,-49.63109207981252,835637.0653437246,-1658393925.4040756,Poly3,0.0,-7.3783632070628714e-06,0.0961216232315692,-416.40809664757353,599858.090351667
4339,4340,4345,Poly3,0.0,-1.1497195258803647e-06,0.014981426631227321,-64.07184834464985,89872.21421092463,Poly4,5.462113197470258e-06,-0.0462820467991177,-15.210280964240614,961243.5033305524,-2039754091.9701762,Poly3,0.0,-1.1497195258803647e-06,0.014981426631227321,-64.07184834464985,89872.21421092463
4340,4341,4346,Poly4,5.379322376089996e-06,-0.04590237373315283,-10.929878480328313,929708.0576931015,-1985178642.4617443,Poly4,5.379322376089996e-06,-0.04590237373315283,-10.929878480328313,929708.0576931015,-1985178642.4617443,Poly2,0.0,0.0,1.2734473780076153e-10,0.9999988935011601,-4341.997596407369
4341,4342,4347,Poly4,3.617136209000304e-06,-0.031147511704214686,-3.7684014349131036,610006.7036265974,-1313535768.730477,Poly4,3.617136209000304e-06,-0.031147511704214686,-3.7684014349131036,610006.7036265974,-1313535768.730477,Poly2,0.0,0.0,-1.3335204683736878e-10,1.0000011405482025,-4343.002437723177
4342,4343,4348,Poly3,0.0,-2.2399632407822785e-05,0.2920796464995665,-1268.5225044196118,1834979.9252005299,Poly4,2.572243648484074e-06,-0.0207262773187374,-21.30970738081069,515060.08280533657,-1052259090.6293504,Poly3,0.0,-2.2399632407822785e-05,0.2920796464995665,-1268.5225044196118,1834979.9252005299
4343,4344,4349,Poly3,0.0,-5.719364342116152e-05,0.7459486554146588,-3242.0139299448647,4695325.384727207,Poly4,2.185853041077075e-06,-0.008650137570269304,-135.06658559621442,946431.9872883213,-1631832720.5211635,Poly3,0.0,-5.719364342116152e-05,0.7459486554146588,-3242.0139299448647,4695325.384727207
4344,4345,4350,Poly3,0.0,-9.729549198614374e-05,1.2692685406403212,-5518.414627046259,7996045.3377122935,Poly4,-8.048512856981268e-06,0.0735927369587887,-46.89626834600487,-1119692.3428667192,2582285187.716625,Poly3,0.0,-9.729549198614374e-05,1.2692685406403212,-5518.414627046259,7996045.3377122935
4345,4346,4351,Poly2,0.0,0.0,-2.563730870460766e-10,1.0000022302495137,-4347.004850365031,Poly4,-2.084150891972316e-06,0.02454404930850556,-83.69330096028011,21038.257067975228,218131975.0348171,Poly2,0.0,0.0,-2.563730870460766e-10,1.0000022302495137,-4347.004850365031
4346,4347,4352,Poly2,0.0,0.0,-7.156669749385986e-10,1.0000062271980752,-4348.0135461014315,Poly4,-7.644508696448785e-05,0.9131325563524841,-3236.5594618375458,1491477.2679694623,6965309093.849646,Poly2,0.0,0.0,-7.156669749385986e-10,1.0000062271980752,-4348.0135461014315
