,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
4808,Ln,-2198.7491590494005,18678.501965752337,0.0,0.0,Sin,-5.713253896829424,0.3914636097350043,2927.8516176016883,30.846259340340605,Sin,-5.713253896829424,0.3914636097350043,2927.8516176016883,30.846259340340605,4813,4809
4809,Ln,-4076.528592020514,34600.37703912953,0.0,0.0,Poly,-0.06644017599063744,638.7061332897796,-1534972.6874702,0.0,Poly,-0.06644017599063744,638.7061332897796,-1534972.6874702,0.0,4814,4810
4810,Ln,-5396.506028676724,45792.69893239259,0.0,0.0,Poly,-0.07213766429446987,693.4204323113426,-1666330.396463694,0.0,Poly,-0.07213766429446987,693.4204323113426,-1666330.396463694,0.0,4815,4811
4811,Ln,-6288.309258060783,53354.62952658461,0.0,0.0,Poly,-0.09286090819824622,892.9445459787794,-2146586.647793646,0.0,Poly,-0.09286090819824622,892.9445459787794,-2146586.647793646,0.0,4816,4812
4812,Ln,-6227.028982174375,52835.013083618425,0.0,0.0,Sin,2.393340825670219,0.8041112733216711,943.3492033725316,31.557788464424466,Sin,2.393340825670219,0.8041112733216711,943.3492033725316,31.557788464424466,4817,4813
4813,Ln,-6026.153519031565,51131.83877889694,0.0,0.0,Poly,0.22927342641387144,-2210.071190099212,5325999.6563744,0.0,Poly,0.22927342641387144,-2210.071190099212,5325999.6563744,0.0,4818,4814
4814,Ln,-3478.7945187072078,29530.248588577822,0.0,0.0,Sin,-4.089048549269826,0.4118790095390945,2835.848445276699,32.69472990831574,Sin,-4.089048549269826,0.4118790095390945,2835.848445276699,32.69472990831574,4819,4815
4815,Ln,-1436.1787495797187,12208.357777195022,0.0,0.0,Poly,0.19571830819480607,-1886.631054693175,4546584.266597469,0.0,Poly,0.19571830819480607,-1886.631054693175,4546584.266597469,0.0,4820,4816
4816,Ln,-1609.776309459264,13680.298939887774,0.0,0.0,Poly,-0.1471507167046585,1418.1989091697615,-3417025.59312819,0.0,Poly,-0.1471507167046585,1418.1989091697615,-3417025.59312819,0.0,4821,4817
4817,Ln,-1889.7107580304796,16054.327210547139,0.0,0.0,Sin,0.9041989756821811,1.1726360067097807,-831.3636873753945,28.159583278500026,Sin,0.9041989756821811,1.1726360067097807,-831.3636873753945,28.159583278500026,4822,4818
4818,Ln,-3423.59040152917,29062.952532264724,0.0,0.0,Poly,-0.08428235214874118,812.1090041221702,-1956255.156373151,0.0,Poly,-0.08428235214874118,812.1090041221702,-1956255.156373151,0.0,4823,4819
4819,Ln,-1818.4350872117968,15449.847229341567,0.0,0.0,Poly,0.3349916897763537,-3231.7068395198858,7794196.9328673035,0.0,Poly,0.3349916897763537,-3231.7068395198858,7794196.9328673035,0.0,4824,4820
4820,Ln,3101.3941105972904,-26276.27990787916,0.0,0.0,Poly,0.6192954685297667,-5974.3196807555205,14408534.672308762,0.0,Poly,0.6192954685297667,-5974.3196807555205,14408534.672308762,0.0,4825,4821
4821,Ln,4520.86540696702,-38315.770194398356,0.0,0.0,Sin,2.3676410905056895,1.2932386031053047,-1414.5946267140098,28.23340269898238,Sin,2.3676410905056895,1.2932386031053047,-1414.5946267140098,28.23340269898238,4826,4822
4822,Ln,5834.792068551939,-49460.41901356868,0.0,0.0,Poly,-0.31643906907832947,3055.478895477011,-7375758.296676963,0.0,Poly,-0.31643906907832947,3055.478895477011,-7375758.296676963,0.0,4827,4823
4823,Ln,4325.106901005447,-36655.3439308329,0.0,0.0,Poly,-0.15714045796192025,1517.929981115932,-3665656.063025892,0.0,Poly,-0.15714045796192025,1517.929981115932,-3665656.063025892,0.0,4828,4824
4824,Ln,3432.5343601867935,-29084.18817825346,0.0,0.0,Sin,-1.562759805957225,0.8559422208186062,695.5546994473366,31.561880173264328,Sin,-1.562759805957225,0.8559422208186062,695.5546994473366,31.561880173264328,4829,4825
4825,Ln,4206.153493433167,-35646.50586029331,0.0,0.0,Poly,-0.12071592999960762,1166.7454519211144,-2819177.933695187,0.0,Poly,-0.12071592999960762,1166.7454519211144,-2819177.933695187,0.0,4830,4826
4826,Ln,2091.7051377029047,-17710.82756488735,0.0,0.0,Sin,1.2201533917770897,0.9773074041424024,87.09391305499331,32.02248428054803,Sin,1.2201533917770897,0.9773074041424024,87.09391305499331,32.02248428054803,4831,4827
4827,Ln,-1091.4651653144786,9290.972223786544,0.0,0.0,Sin,3.2967337125911023,0.5476215475622701,2181.6476129665216,29.919956055358053,Sin,3.2967337125911023,0.5476215475622701,2181.6476129665216,29.919956055358053,4832,4828
4828,Ln,-1652.648400332965,14051.834321290911,0.0,0.0,Poly,0.12570435489686974,-1215.1488858466598,2936658.1210948094,0.0,Poly,0.12570435489686974,-1215.1488858466598,2936658.1210948094,0.0,4833,4829
4829,Ln,-401.3660846708714,3437.2198548513115,0.0,0.0,Sin,-1.0986921474345723,1.8970718249099345,-4335.148689493388,32.07217077266673,Sin,-1.0986921474345723,1.8970718249099345,-4335.148689493388,32.07217077266673,4834,4830
4830,Ln,763.6912639477532,-6446.537011566711,0.0,0.0,Sin,-0.8943452989227639,1.591024619561393,-2856.1916507438445,32.16734874040177,Sin,-0.8943452989227639,1.591024619561393,-2856.1916507438445,32.16734874040177,4835,4831
4831,Ln,623.9602385844202,-5261.429770438518,0.0,0.0,Poly,-0.3578798549696265,3460.8271973149867,-8366828.868665919,0.0,Poly,-0.3578798549696265,3460.8271973149867,-8366828.868665919,0.0,4836,4832
4832,Ln,-2698.332707900519,22924.087501232098,0.0,0.0,Poly,-0.2886012000311731,2790.792806681065,-6746755.329303007,0.0,Poly,-0.2886012000311731,2790.792806681065,-6746755.329303007,0.0,4837,4833
4833,Ln,-4082.362889896923,34666.27859059758,0.0,0.0,Sin,-1.5853979846114332,0.7881766029232499,1025.4532927275511,31.164953673329613,Sin,-1.5853979846114332,0.7881766029232499,1025.4532927275511,31.164953673329613,4838,4834
4834,Ln,-4383.258099100034,37219.206667948296,0.0,0.0,Sin,2.1463906054372317,0.5015441156250019,2408.6702243477407,30.89403504261636,Sin,2.1463906054372317,0.5015441156250019,2408.6702243477407,30.89403504261636,4839,4835
4835,Ln,-489.16947100045405,4180.7504480576645,0.0,0.0,Poly,0.6164209328725135,-5965.822788041717,14434581.781600257,0.0,Poly,0.6164209328725135,-5965.822788041717,14434581.781600257,0.0,4840,4836
4836,Ln,1955.242293148801,-16559.285543368682,0.0,0.0,Sin,-1.3346134684597788,1.4244261225960477,-2053.5838830885,30.212239309370016,Sin,-1.3346134684597788,1.4244261225960477,-2053.5838830885,30.212239309370016,4841,4837
4837,Ln,4555.276233305831,-38620.04447830884,0.0,0.0,Poly,0.15640931827169133,-1513.414022174448,3660971.55581298,0.0,Poly,0.15640931827169133,-1513.414022174448,3660971.55581298,0.0,4842,4838
4838,Ln,4924.573334790192,-41753.78995235319,0.0,0.0,Poly,-0.22497951807625738,2179.7186545642194,-5279528.94940334,0.0,Poly,-0.22497951807625738,2179.7186545642194,-5279528.94940334,0.0,4843,4839
4839,Ln,886.5032350204716,-7490.044679832219,0.0,0.0,Sin,1.2674257342522726,1.6336883118732786,-3067.0212130940417,32.349790789618055,Sin,1.2674257342522726,1.6336883118732786,-3067.0212130940417,32.349790789618055,4844,4840
4840,Ln,1671.2921493110841,-14149.192951521634,0.0,0.0,Poly,-0.13643569000391267,1322.1339641693578,-3203011.226921488,0.0,Poly,-0.13643569000391267,1322.1339641693578,-3203011.226921488,0.0,4845,4841
4841,Ln,-1080.3378485618161,9200.137562648806,0.0,0.0,Poly,0.007849737699474533,-76.28695928685545,185378.0750444413,0.0,Poly,0.007849737699474533,-76.28695928685545,185378.0750444413,0.0,4846,4842
4842,Ln,-1531.1288833224105,13025.390154937062,0.0,0.0,Poly,-0.09573431290231443,927.5409583454714,-2246633.5070203985,0.0,Poly,-0.09573431290231443,927.5409583454714,-2246633.5070203985,0.0,4847,4843
4843,Ln,121.18749261940488,-996.1150223528338,0.0,0.0,Sin,1.0899337238805527,1.887323193873291,-4300.180269766217,32.24310046977447,Sin,1.0899337238805527,1.887323193873291,-4300.180269766217,32.24310046977447,4848,4844
4844,Poly,0.7835653967434626,-7596.923086737581,18413695.662910134,0.0,Poly,0.7835653967434626,-7596.923086737581,18413695.662910134,0.0,Poly,0.7835653967434626,-7596.923086737581,18413695.662910134,0.0,4849,4845
4845,Ln,5964.148325014798,-50581.32817335965,0.0,0.0,Sin,2.4828756809769708,1.0845310131038661,-408.4971750913773,33.67168030767754,Sin,2.4828756809769708,1.0845310131038661,-408.4971750913773,33.67168030767754,4850,4846
4846,Ln,5602.044692272756,-47508.71483127279,0.0,0.0,Sin,2.5998473537725273,0.8593162443558687,683.5644960313645,33.73251488419758,Sin,2.5998473537725273,0.8593162443558687,683.5644960313645,33.73251488419758,4851,4847
4847,Ln,3430.008094529563,-29074.94926051293,0.0,0.0,Poly,-0.35068739004175603,3403.0760594766602,-8255839.788518296,0.0,Poly,-0.35068739004175603,3403.0760594766602,-8255839.788518296,0.0,4852,4848
4848,Ln,213.51194057225763,-1776.1990601309492,0.0,0.0,Sin,0.234046806666414,1.5286008132328286,-2565.9272965732634,35.91747938792426,Sin,0.234046806666414,1.5286008132328286,-2565.9272965732634,35.91747938792426,4853,4849
4849,Ln,1649.9281788570875,-13967.243709500006,0.0,0.0,Poly,0.2014172458555491,-1954.6157869460574,4742086.068967964,0.0,Poly,0.2014172458555491,-1954.6157869460574,4742086.068967964,0.0,4854,4850
4850,Ln,3790.803809293431,-32137.77050143802,0.0,0.0,Poly,0.2864190587682027,-2779.7752232887433,6744655.30694523,0.0,Poly,0.2864190587682027,-2779.7752232887433,6744655.30694523,0.0,4855,4851
4851,Ln,4286.911347020832,-36348.70925269897,0.0,0.0,Sin,1.813924092319257,1.1298951689590417,-628.8385870415873,37.60503305966288,Sin,1.813924092319257,1.1298951689590417,-628.8385870415873,37.60503305966288,4856,4852
4852,Ln,5132.882093697949,-43529.39071510744,0.0,0.0,Poly,-0.19927037136965614,1936.3708473969664,-4704036.056529091,0.0,Poly,-0.19927037136965614,1936.3708473969664,-4704036.056529091,0.0,4857,4853
4853,Ln,1593.3970078142877,-13486.09855881336,0.0,0.0,Sin,1.3978462731727312,0.8703833231745781,630.5555337065929,38.44870990170764,Sin,1.3978462731727312,0.8703833231745781,630.5555337065929,38.44870990170764,4858,4854
4854,Ln,121.54992882553886,-992.466236114307,0.0,0.0,Sin,-0.8826116132764945,2.229932668045908,-5971.105277650658,39.41845129815612,Sin,-0.8826116132764945,2.229932668045908,-5971.105277650658,39.41845129815612,4859,4855
4855,Ln,-1481.8871609729083,12618.233412017486,0.0,0.0,Poly,-0.17783169282027544,1727.8633925520053,-4197063.659231489,0.0,Poly,-0.17783169282027544,1727.8633925520053,-4197063.659231489,0.0,4860,4856
4856,Ln,-2969.489301479901,25246.151999068195,0.0,0.0,Poly,-0.0007019103250782345,6.21156722475116,-13570.60419341336,0.0,Poly,-0.0007019103250782345,6.21156722475116,-13570.60419341336,0.0,4861,4857
4857,Ln,-1176.3830127947144,10024.70870710123,0.0,0.0,Sin,0.982112828868125,-1.5104241929140476,12205.159007576105,38.36051678717958,Sin,0.982112828868125,-1.5104241929140476,12205.159007576105,38.36051678717958,4862,4858
4858,Ln,38.52838632948712,-288.54937419717487,0.0,0.0,Sin,0.9781521294818557,1.4046684707137462,-1967.7521367799009,38.41741243439334,Sin,0.9781521294818557,1.4046684707137462,-1967.7521367799009,38.41741243439334,4863,4859
4859,Ln,2042.5005887162763,-17301.130491736425,0.0,0.0,Sin,0.9707742738323781,1.2288319013292228,-1112.8128062647438,38.50038798652018,Sin,0.9707742738323781,1.2288319013292228,-1112.8128062647438,38.50038798652018,4864,4860
4860,Ln,2782.2464365035066,-23581.33892437159,0.0,0.0,Poly,-0.10144798048301738,987.4579538326234,-2402849.7780804206,0.0,Poly,-0.10144798048301738,987.4579538326234,-2402849.7780804206,0.0,4865,4861
4861,Ln,2403.2784130757454,-20363.929823671846,0.0,0.0,Poly,0.008575577052593842,-82.94636473778868,200604.83611254412,0.0,Poly,0.008575577052593842,-82.94636473778868,200604.83611254412,0.0,4866,4862
4862,Ln,185.13176939802722,-1532.2058098217879,0.0,0.0,Sin,-0.813609108093308,1.6561395061084752,-3191.8266121113093,39.67609986136345,Sin,-0.813609108093308,1.6561395061084752,-3191.8266121113093,39.67609986136345,4867,4863
4863,Ln,-1425.9306589689475,12145.859496153842,0.0,0.0,Sin,-1.048495283151067,-1.2568552125717887,10984.372638179673,39.37615609913034,Sin,-1.048495283151067,-1.2568552125717887,10984.372638179673,39.37615609913034,4868,4864
4864,Ln,-2614.1390777959414,22234.37684019307,0.0,0.0,Sin,-1.1842705810168468,1.206444875457383,-1003.4796249866787,39.191327883420236,Sin,-1.1842705810168468,1.206444875457383,-1003.4796249866787,39.191327883420236,4869,4865
4865,Ln,-3939.0208216989354,33483.38077295904,0.0,0.0,Poly,0.05355258205076342,-522.3040442486168,1273557.1576980995,0.0,Poly,0.05355258205076342,-522.3040442486168,1273557.1576980995,0.0,4870,4866
4866,Ln,-2805.073578262918,23855.256674755656,0.0,0.0,Poly,-0.039982490989431727,388.8534627622935,-945417.7431401185,0.0,Poly,-0.039982490989431727,388.8534627622935,-945417.7431401185,0.0,4871,4867
4867,Ln,-2308.9331418392244,19642.659124948932,0.0,0.0,Sin,0.9819255852985874,1.0745891853611917,-361.3560776662495,37.441043366635135,Sin,0.9819255852985874,1.0745891853611917,-361.3560776662495,37.441043366635135,4872,4868
4868,Ln,-1861.2514785639494,15841.36979668351,0.0,0.0,Poly,0.17855780531780402,-1740.249256257544,4240214.386150533,0.0,Poly,0.17855780531780402,-1740.249256257544,4240214.386150533,0.0,4873,4869
4869,Ln,-842.9864879873197,7194.73425883393,0.0,0.0,Poly,-0.07642881266690928,744.7022081300364,-1814008.7184547803,0.0,Poly,-0.07642881266690928,744.7022081300364,-1814008.7184547803,0.0,4874,4870
4870,Ln,-1189.240712255488,10135.00990747989,0.0,0.0,Sin,-0.45590090837252645,0.8993837168862094,491.9547659316422,36.337407622960285,Sin,-0.45590090837252645,0.8993837168862094,491.9547659316422,36.337407622960285,4875,4871
4871,Ln,731.0964228961161,-6171.805665104128,0.0,0.0,Poly,0.33140707404446323,-3231.0689719391144,7875400.905301151,0.0,Poly,0.33140707404446323,-3231.0689719391144,7875400.905301151,0.0,4876,4872
4872,Ln,1550.5188559745156,-13130.476861914616,0.0,0.0,Sin,0.9527037008045386,1.3881262345281054,-1893.111511513869,36.62014259015817,Sin,0.9527037008045386,1.3881262345281054,-1893.111511513869,36.62014259015817,4877,4873
4873,Ln,5164.64472495738,-43822.1255774993,0.0,0.0,Poly,0.35359094344102243,-3447.867065650638,8405078.281017749,0.0,Poly,0.35359094344102243,-3447.867065650638,8405078.281017749,0.0,4878,4874
4874,Ln,6994.998694870973,-59366.34222076777,0.0,0.0,Sin,-5.001884611793825,0.3587142277739514,3128.5500682851803,40.85299810894188,Sin,-5.001884611793825,0.3587142277739514,3128.5500682851803,40.85299810894188,4879,4875
4875,Ln,7284.343872260393,-61823.668554115146,0.0,0.0,Poly,0.1021675849945097,-995.4582898770279,2424818.155339542,0.0,Poly,0.1021675849945097,-995.4582898770279,2424818.155339542,0.0,4880,4876
4876,Ln,6651.743681932342,-56451.54295516312,0.0,0.0,Poly,-0.4978385164424613,4860.266919607259,-11862334.952039035,0.0,Poly,-0.4978385164424613,4860.266919607259,-11862334.952039035,0.0,4881,4877
4877,Ln,2855.539415137707,-24210.16909501524,0.0,0.0,Sin,2.1576222129496707,0.5262077528424448,2314.5371567517336,40.94856032478859,Sin,2.1576222129496707,0.5262077528424448,2314.5371567517336,40.94856032478859,4882,4878
4878,Ln,-253.53994129810525,2195.7433718273005,0.0,0.0,Poly,-0.4185746312802974,4086.9106986938586,-9975978.893611332,0.0,Poly,-0.4185746312802974,4086.9106986938586,-9975978.893611332,0.0,4883,4879
4879,Ln,-2075.173585654919,17667.880023270493,0.0,0.0,Poly,-0.06071660782207465,592.5333931790367,-1445590.1614157257,0.0,Poly,-0.06071660782207465,592.5333931790367,-1445590.1614157257,0.0,4884,4880
4880,Ln,-469.07033735464256,4026.5140088423714,0.0,0.0,Sin,1.050337227050354,1.6838207133902454,-3337.741542878023,42.174631118792895,Sin,1.050337227050354,1.6838207133902454,-3337.741542878023,42.174631118792895,4885,4881
4881,Ln,898.633457676605,-7590.506762961341,0.0,0.0,Sin,1.1204337704226777,1.5302232736756705,-2587.5348925633216,42.28437649559747,Sin,1.1204337704226777,1.5302232736756705,-2587.5348925633216,42.28437649559747,4886,4882
4882,Ln,2819.289875067184,-23904.902479064447,0.0,0.0,Sin,1.1382139385922934,-0.7601199803484556,8598.779970213129,42.31482129988969,Sin,1.1382139385922934,-0.7601199803484556,8598.779970213129,42.31482129988969,4887,4883
4883,Ln,2502.2431011940544,-21211.848288911533,0.0,0.0,Poly,-0.10429643926931914,1019.9053977339307,-2493346.66354124,0.0,Poly,-0.10429643926931914,1019.9053977339307,-2493346.66354124,0.0,4888,4884
4884,Ln,381.3980699665092,-3196.494579859761,0.0,0.0,Sin,0.5228524006934705,1.5420438699222914,-2648.612100001648,43.35983658290804,Sin,0.5228524006934705,1.5420438699222914,-2648.612100001648,43.35983658290804,4889,4885
4885,Ln,581.7784149068764,-4898.568129658047,0.0,0.0,Sin,0.5937032765594951,3.9310579095585934,-14329.79914287945,43.52703765404008,Sin,0.5937032765594951,3.9310579095585934,-14329.79914287945,43.52703765404008,4890,4886
4886,Ln,660.0422752588679,-5563.318502933662,0.0,0.0,Poly,0.10356859462064955,-1012.7658542408747,2475925.934672253,0.0,Poly,0.10356859462064955,-1012.7658542408747,2475925.934672253,0.0,4891,4887
4887,Ln,2181.1486220664774,-18485.059119900478,0.0,0.0,Sin,2.0905315260286654,0.5953127557628359,1981.8163841385986,45.402755379510786,Sin,2.0905315260286654,0.5953127557628359,1981.8163841385986,45.402755379510786,4892,4888
4888,Ln,3424.470059779184,-29047.629827372664,0.0,0.0,Poly,-0.04716181233317198,462.13117098556745,-1132040.4837492458,0.0,Poly,-0.04716181233317198,462.13117098556745,-1132040.4837492458,0.0,4893,4889
4889,Ln,2559.1087729449864,-21696.030301097246,0.0,0.0,Sin,1.0276728082653952,0.9075332114714003,454.42112470189136,44.90083684203504,Sin,1.0276728082653952,0.9075332114714003,454.42112470189136,44.90083684203504,4894,4890
4890,Ln,-949.1484979884713,8108.6067839671905,0.0,0.0,Poly,-0.5842612370224424,5718.554988251086,-13992783.306401752,0.0,Poly,-0.5842612370224424,5718.554988251086,-13992783.306401752,0.0,4895,4891
4891,Ln,-3715.2084221443547,31608.943489831843,0.0,0.0,Sin,-1.6174060949471376,5.193436351149211,-20523.717862231366,44.54516216950831,Sin,-1.6174060949471376,5.193436351149211,-20523.717862231366,44.54516216950831,4896,4892
4892,Ln,-2565.7292232724276,21843.28535969347,0.0,0.0,Sin,1.6772786595176015,1.3682544323544654,-1794.3916216049915,44.32684422622548,Sin,1.6772786595176015,1.3682544323544654,-1794.3916216049915,44.32684422622548,4897,4893
4893,Ln,-558.750709103758,4791.553237885039,0.0,0.0,Poly,0.514298249968992,-5037.151057547223,12333786.654319732,0.0,Poly,0.514298249968992,-5037.151057547223,12333786.654319732,0.0,4898,4894
4894,Ln,98.1829031940803,-790.7011072150091,0.0,0.0,Sin,-1.1737388052752151,1.6853475334974977,-3356.267452506703,43.720244196134956,Sin,-1.1737388052752151,1.6853475334974977,-3356.267452506703,43.720244196134956,4899,4895
4895,Ln,-48.887252078628855,459.0865356627246,0.0,0.0,Sin,-1.130584826158547,-4.329143519235236,26102.452343784196,43.858835148387755,Sin,-1.130584826158547,-4.329143519235236,26102.452343784196,43.858835148387755,4900,4896
4896,Ln,1366.7237758317335,-11568.736860709889,0.0,0.0,Poly,0.5335452984916281,-5228.464925984342,12809098.755448667,0.0,Poly,0.5335452984916281,-5228.464925984342,12809098.755448667,0.0,4901,4897
4897,Ln,3582.2218625377755,-30394.125944909396,0.0,0.0,Sin,-2.075217204923086,1.3077270699109182,-1505.5865137187811,44.67280006875473,Sin,-2.075217204923086,1.3077270699109182,-1505.5865137187811,44.67280006875473,4902,4898
4898,Ln,5715.920486017279,-48525.25429245204,0.0,0.0,Poly,-0.259993636290394,2550.143610254946,-6253214.134904989,0.0,Poly,-0.259993636290394,2550.143610254946,-6253214.134904989,0.0,4903,4899
4899,Ln,4868.634303356467,-41325.307028045936,0.0,0.0,Poly,-0.0706903677358865,694.1827453995206,-1704176.7849497462,0.0,Poly,-0.0706903677358865,694.1827453995206,-1704176.7849497462,0.0,4904,4900
4900,Ln,3589.682284970186,-30457.073224537427,0.0,0.0,Poly,0.04001887375812642,-391.773113524509,958880.0816005369,0.0,Poly,0.04001887375812642,-391.773113524509,958880.0816005369,0.0,4905,4901
4901,Ln,3266.816820425902,-27713.521087620014,0.0,0.0,Sin,1.4045034964155092,0.7485315312754773,1236.1053725505665,47.57996745851581,Sin,1.4045034964155092,0.7485315312754773,1236.1053725505665,47.57996745851581,4906,4902
4902,Ln,176.9686197304769,-1455.879234179235,0.0,0.0,Poly,-0.47998177593558083,4709.617184752176,-11552730.262448857,0.0,Poly,-0.47998177593558083,4709.617184752176,-11552730.262448857,0.0,4907,4903
4903,Ln,-785.0667698889332,6720.161564154292,0.0,0.0,Sin,0.8540022457444528,1.6032183317466635,-2963.079612200944,48.3564971137521,Sin,0.8540022457444528,1.6032183317466635,-2963.079612200944,48.3564971137521,4908,4904
4904,Ln,-1114.1243745202444,9516.71365744236,0.0,0.0,Sin,-467.3143462080011,0.021203991470797413,4804.646414770698,515.173656025023,Sin,-467.3143462080011,0.021203991470797413,4804.646414770698,515.173656025023,4909,4905
4905,Ln,-127.73121805852539,1133.6993322418114,0.0,0.0,Poly,0.20287442356840113,-1991.8470898296443,4889100.225360221,0.0,Poly,0.20287442356840113,-1991.8470898296443,4889100.225360221,0.0,4910,4906
4906,Ln,1767.6708341699432,-14975.363999023226,0.0,0.0,Sin,57.814777173665206,3.1349505315579878,-10482.29263197002,48.181661596888866,Sin,57.814777173665206,3.1349505315579878,-10482.29263197002,48.181661596888866,4911,4907
4907,Ln,1502.6703048684915,-12722.92077965827,0.0,0.0,Sin,0.783913551689269,1.0588758625685215,-287.3818887755508,48.71815289190527,Sin,0.783913551689269,1.0588758625685215,-287.3818887755508,48.71815289190527,4912,4908
4908,Ln,1837.1853595892476,-15566.306170981105,0.0,0.0,Sin,0.8292753339472277,0.893609666353046,524.6338170186899,48.56481354138724,Sin,0.8292753339472277,0.893609666353046,524.6338170186899,48.56481354138724,4913,4909
4909,Ln,933.5021470014025,-7885.400180092975,0.0,0.0,Poly,-0.11713910021859918,1151.1987981971217,-2828337.3151394813,0.0,Poly,-0.11713910021859918,1151.1987981971217,-2828337.3151394813,0.0,4914,4910
4910,Ln,-186.68064169427242,1635.8662410576687,0.0,0.0,Poly,-0.11430708065132467,1123.3719879356806,-2759982.2680103024,0.0,Poly,-0.11430708065132467,1123.3719879356806,-2759982.2680103024,0.0,4915,4911
4911,Ln,-599.6619280259988,5146.300567047111,0.0,0.0,Poly,0.05140398234793237,-505.4231470075379,1242426.2432590472,0.0,Poly,0.05140398234793237,-505.4231470075379,1242426.2432590472,0.0,4916,4912
4912,Ln,-683.2779912300844,5856.976038289793,0.0,0.0,Poly,-0.05354932354445657,526.3579495681338,-1293397.1301172874,0.0,Poly,-0.05354932354445657,526.3579495681338,-1293397.1301172874,0.0,4917,4913
4913,Ln,-467.18367805554055,4020.1852835937516,0.0,0.0,Poly,0.07068338917508246,-695.195449530749,1709420.3417462073,0.0,Poly,0.07068338917508246,-695.195449530749,1709420.3417462073,0.0,4918,4914
4914,Ln,880.2041985292789,-7433.302141353387,0.0,0.0,Poly,0.15357728997317968,-1510.4072240390315,3713699.907421802,0.0,Poly,0.15357728997317968,-1510.4072240390315,3713699.907421802,0.0,4919,4915
4915,Ln,2272.4276101347177,-19268.194099801793,0.0,0.0,Sin,1.26040558015591,0.8216094865804451,877.4048314943383,49.80930011040548,Sin,1.26040558015591,0.8216094865804451,877.4048314943383,49.80930011040548,4920,4916
4916,Ln,2937.3057892015913,-24920.519820631263,0.0,0.0,Sin,1.1238341678748853,0.9437068180877999,276.89385489995726,49.63566805554258,Sin,1.1238341678748853,0.9437068180877999,276.89385489995726,49.63566805554258,4921,4917
4917,Ln,1156.663424363781,-9783.1605991521,0.0,0.0,Sin,0.9702488206751735,1.1246944766890428,-613.8247052832115,49.84100462471517,Sin,0.9702488206751735,1.1246944766890428,-613.8247052832115,49.84100462471517,4922,4918
4918,Ln,-900.54655849013,7705.997725674541,0.0,0.0,Sin,0.7574360037312574,1.363853916073951,-1790.823654898189,50.07411991198696,Sin,0.7574360037312574,1.363853916073951,-1790.823654898189,50.07411991198696,4923,4919
4919,Ln,-3411.574458390292,29053.743615191055,0.0,0.0,Poly,-0.15213632115192893,1497.241218063002,-3683703.482492565,0.0,Poly,-0.15213632115192893,1497.241218063002,-3683703.482492565,0.0,4924,4920
4920,Ln,-3968.7682087831913,33790.976954126316,0.0,0.0,Sin,1.7605403415172378,0.5457938813032164,2229.0378413423255,48.916189549432936,Sin,1.7605403415172378,0.5457938813032164,2229.0378413423255,48.916189549432936,4925,4921
4921,Ln,-4910.053671950431,41793.680728969244,0.0,0.0,Poly,-0.13359539526613562,1314.9176427771295,-3235481.30018447,0.0,Poly,-0.13359539526613562,1314.9176427771295,-3235481.30018447,0.0,4926,4922
4922,Ln,-3842.4652621309083,32717.113294618757,0.0,0.0,Sin,-1.6718187895807286,0.8373908367692305,801.5683534214332,47.75335637040105,Sin,-1.6718187895807286,0.8373908367692305,801.5683534214332,47.75335637040105,4927,4923
4923,Ln,344.5871669194798,-2882.595390508113,0.0,0.0,Sin,1.4603865877232967,1.7371521140177943,-3628.591836193209,46.919767754678865,Sin,1.4603865877232967,1.7371521140177943,-3628.591836193209,46.919767754678865,4928,4924
4924,Sin,-1.6461079320768475,1.4541869746071687,-2237.466715677791,47.22226305668118,Sin,-1.6461079320768475,1.4541869746071687,-2237.466715677791,47.22226305668118,Sin,-1.6461079320768475,1.4541869746071687,-2237.466715677791,47.22226305668118,4929,4925
4925,Ln,3524.363024788296,-29919.771932516323,0.0,0.0,Sin,-1.9872253205908808,0.6916445054605445,1520.8560423880613,46.663047524059294,Sin,-1.9872253205908808,0.6916445054605445,1520.8560423880613,46.663047524059294,4930,4926
4926,Ln,1908.1443777326112,-16177.033440467767,0.0,0.0,Poly,-0.21929554025953488,2162.641028194973,-5331815.555956145,0.0,Poly,-0.21929554025953488,2162.641028194973,-5331815.555956145,0.0,4931,4927
4927,Ln,-1740.5421116807133,14848.468595122558,0.0,0.0,Sin,152.90577980206425,3.138695428944684,-10544.608236335347,48.16916549264163,Sin,152.90577980206425,3.138695428944684,-10544.608236335347,48.16916549264163,4932,4928
4928,Ln,-3925.740630390154,33429.93470155884,0.0,0.0,Sin,3.0964604564778964,0.607339851509778,1939.0227052657522,45.63852583826063,Sin,3.0964604564778964,0.607339851509778,1939.0227052657522,45.63852583826063,4933,4929
4929,Ln,-3867.7212361237825,32936.972977533835,0.0,0.0,Sin,-1.9059226451875766,5.018882897605792,-19822.914623609104,47.01945513604585,Sin,-1.9059226451875766,5.018882897605792,-19822.914623609104,47.01945513604585,4934,4930
4930,Sin,1.8241420196932447,1.3436336589092146,-1692.5936728044426,46.89039922382692,Sin,1.8241420196932447,1.3436336589092146,-1692.5936728044426,46.89039922382692,Sin,1.8241420196932447,1.3436336589092146,-1692.5936728044426,46.89039922382692,4935,4931
