,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
4539,0,0,0,0,Ln,Poly,Poly,4561,4540,0.8015399876250519,0.5718180784421856,33.20876939624237
4540,0,0,0,0,Ln,Poly,Poly,4562,4541,0.8376374819321594,0.4368871713083762,24.70535043832786
4541,0,0,0,0,Ln,Poly,Poly,4563,4542,0.9074647884796092,0.41586597703641476,23.42650851493733
4542,0,0,0,0,Ln,Poly,Poly,4564,4543,0.9049466651491123,0.43286501222633844,22.920069881183768
4543,0,0,0,0,Ln,Poly,Poly,4565,4544,0.962008248008535,0.7837916563411003,40.15644569368794
4544,0,0,0,0,Ln,Poly,Poly,4566,4545,1.0518472241169015,1.0315910628180054,52.7471266766976
4545,0,0,0,0,Ln,Poly,Poly,4567,4546,1.101678811226159,1.098321175552558,56.62079695463935
4546,0,0,0,0,Ln,Poly,Poly,4568,4547,1.216275886095551,1.0992506576868066,57.28560158263918
4547,0,0,0,0,Ln,Poly,Poly,4569,4548,1.3202025743561707,0.9378302993008643,49.26857271592842
4548,0,0,0,0,Ln,Poly,Poly,4570,4549,1.5668848142540655,0.7704972153914631,40.65186437406166
4549,0,0,0,0,Ln,Poly,Poly,4571,4550,1.7569358677140834,0.5298047965780107,27.488575168912664
4550,0,0,0,0,Ln,Poly,Poly,4572,4551,1.9578763511219586,0.42890970384778926,21.780971978711587
4551,0,0,0,0,Ln,Poly,Poly,4573,4552,2.1251073604637507,0.3718720555303841,18.382630210428907
4552,0,0,0,0,Ln,Poly,Poly,4574,4553,2.000373409990655,0.4071870693439564,19.934610338128355
4553,0,0,0,0,Ln,Poly,Poly,4575,4554,1.8213788435325704,0.41313874141345136,20.253500294778345
4554,0,0,0,0,Ln,Poly,Poly,4576,4555,2.366476050894819,0.5251885739690623,25.700643141839134
4555,0,0,0,0,Ln,Poly,Poly,4577,4556,2.982359269209988,0.6932350485305452,34.069519167913946
4556,0,0,0,0,Ln,Poly,Poly,4578,4557,2.879202986475906,0.6590325225807209,31.91591532369752
4557,0,0,0,0,Ln,Poly,Poly,4579,4558,3.1635685741670754,0.6596497648891683,31.756847894256722
4558,0,0,0,0,Ln,Poly,Poly,4580,4559,3.1143277302232946,0.6694785717951147,32.64063354924329
4559,0,0,0,0,Ln,Poly,Poly,4581,4560,3.033726064888255,0.6883649735741809,34.012669441762625
4560,0,0,0,0,Ln,Poly,Poly,4582,4561,2.478916130405196,0.8802004098372069,44.82129747889085
4561,0,0,0,0,Ln,Poly,Poly,4583,4562,2.191812084707752,1.4269593263299996,73.8680670780687
4562,0,0,0,0,Ln,Poly,Poly,4584,4563,1.9569460698200074,1.5151609362363194,78.42374569373263
4563,0,0,0,0,Ln,Poly,Poly,4585,4564,2.0850492050237177,1.5118349177986323,78.77701160299726
4564,0,0,0,0,Ln,Poly,Poly,4586,4565,2.142341570463616,1.5113236776958963,78.95962518502937
4565,0,0,0,0,Ln,Poly,Poly,4587,4566,1.8045140816627139,1.4776070257336393,76.93199593035287
4566,0,0,0,0,Ln,Poly,Poly,4588,4567,1.496946423611548,1.4145704614799326,73.54672897761937
4567,0,0,0,0,Ln,Poly,Poly,4589,4568,1.5111030289171972,1.507635638697108,78.82016656244684
4568,0,0,0,0,Ln,Poly,Poly,4590,4569,1.4596762074537617,1.361327960709289,71.40042219725522
4569,0,0,0,0,Ln,Poly,Poly,4591,4570,1.621048311919521,1.2820649058958762,67.66332806743009
4570,0,0,0,0,Ln,Poly,Poly,4592,4571,1.767760399662098,1.1097275313746198,59.36895856428816
4571,0,0,0,0,Ln,Poly,Poly,4593,4572,1.9739233592784642,1.0450405087476269,56.40592263329528
4572,0,0,0,0,Ln,Poly,Poly,4594,4573,1.9717555500810044,1.0434303057237166,56.94011131164439
4573,0,0,0,0,Ln,Poly,Poly,4595,4574,1.870026933918158,1.0871373418155175,59.59011111095245
4574,0,0,0,0,Ln,Poly,Poly,4596,4575,1.5240878956210986,1.0070178337010585,55.237331420070724
4575,0,0,0,0,Ln,Poly,Poly,4597,4576,0.9445656189409092,0.7538569474912639,42.741231440286946
4576,0,0,0,0,Ln,Poly,Poly,4598,4577,0.9862153186236345,0.7746480904689073,44.03720249149779
4577,0,0,0,0,Ln,Poly,Poly,4599,4578,1.0249327898123282,0.7642736308224047,43.45569304369257
4578,0,0,0,0,Ln,Poly,Poly,4600,4579,1.1386387121066432,0.7535212452253076,42.87697636184142
4579,0,0,0,0,Ln,Poly,Poly,4601,4580,1.2727127632222637,0.7039259458102687,40.241953137595914
4580,0,0,0,0,Ln,Poly,Poly,4602,4581,1.6647490668913094,0.7247490777744695,41.6611426054537
4581,0,0,0,0,Ln,Poly,Poly,4603,4582,1.8671962553902879,0.6219212795953721,36.294620320581
4582,0,0,0,0,Ln,Poly,Poly,4604,4583,1.8012453886563478,0.6438100569986007,37.58350858713681
4583,0,0,0,0,Ln,Poly,Poly,4605,4584,1.1478964321058818,0.4348441029735572,25.660262233133356
4584,0,0,0,0,Ln,Poly,Poly,4606,4585,1.0315104663097234,0.38659415817591025,22.609265940090253
4585,0,0,0,0,Ln,Poly,Poly,4607,4586,1.133376069003855,0.37469451657663977,21.981056464976756
4586,0,0,0,0,Ln,Poly,Poly,4608,4587,1.165984316182352,0.33847726523117266,19.423392647163265
4587,0,0,0,0,Ln,Poly,Poly,4609,4588,1.1078243061607973,0.4250571600068737,23.803667900749204
4588,0,0,0,0,Ln,Poly,Poly,4610,4589,1.0601623249096999,0.6394407981720596,35.41761469061827
4589,0,0,0,0,Ln,Poly,Poly,4611,4590,0.8403155139835448,0.738264403157277,40.898035553443805
4590,0,0,0,0,Ln,Poly,Poly,4612,4591,0.8471266757194894,0.8326155381003008,46.29610350545849
4591,0,0,0,0,Ln,Poly,Poly,4613,4592,0.8555918374966331,0.8238286640984905,46.03641456265081
4592,0,0,0,0,Ln,Poly,Poly,4614,4593,1.2979845702220743,0.9467324702822385,53.491927218336855
4593,0,0,0,0,Ln,Poly,Poly,4615,4594,1.6011025214302557,0.6936244917394047,39.121491393894566
4594,0,0,0,0,Ln,Poly,Poly,4616,4595,1.6436453499844736,0.6305925848649889,35.252236330141145
4595,0,0,0,0,Ln,Poly,Poly,4617,4596,1.5998634053307066,0.6805132577991063,37.80428371549056
4596,0,0,0,0,Ln,Poly,Poly,4618,4597,1.713083231336641,0.6334857768619484,35.02447054063244
4597,0,0,0,0,Ln,Poly,Poly,4619,4598,1.6514787128585349,0.6485619914285482,35.851103901782864
4598,0,0,0,0,Ln,Poly,Poly,4620,4599,1.647010787946482,0.6506354092438377,35.782443936768715
4599,0,0,0,0,Ln,Poly,Poly,4621,4600,1.5217924157212712,0.6406562268837983,35.22924078350995
4600,0,0,0,0,Ln,Poly,Poly,4622,4601,1.2653468520421816,0.6707185974168789,36.91934435616212
4601,0,0,0,0,Ln,Poly,Poly,4623,4602,0.9281899236243721,0.65489710401374,35.96857647361855
4602,0,0,0,0,Ln,Poly,Poly,4624,4603,0.8430903357332091,0.6642891155122166,36.532216717297985
4603,0,0,0,0,Ln,Poly,Poly,4625,4604,0.6637269184223531,0.5991949592846072,33.097690199179176
4604,0,0,0,0,Ln,Poly,Poly,4626,4605,0.3962119078948195,0.3944643748350201,21.81773671859331
4605,0,0,0,0,Ln,Poly,Poly,4627,4606,0.3196790376025842,0.31900234476687855,17.919030888074165
4606,0,0,0,0,Ln,Poly,Poly,4628,4607,0.363199811460074,0.35492893338563997,20.004784068846945
4607,0,0,0,0,Ln,Poly,Poly,4629,4608,0.44254065566738504,0.38325997298019293,21.672867497092454
4608,0,0,0,0,Ln,Poly,Poly,4630,4609,0.4791729071390781,0.3653465912215783,20.634830828355724
4609,0,0,0,0,Ln,Poly,Poly,4631,4610,0.4790285169277828,0.3700573314495586,21.071908559922317
4610,0,0,0,0,Ln,Poly,Poly,4632,4611,0.47157276755546107,0.4040084466846814,23.14324414954701
4611,0,0,0,0,Ln,Poly,Poly,4633,4612,0.5111749717247217,0.4035141276418367,23.119566221641783
4612,0,0,0,0,Ln,Poly,Poly,4634,4613,0.538531168749868,0.3767879859471375,21.61667467038777
4613,0,0,0,0,Ln,Poly,Poly,4635,4614,0.5417989185489464,0.36963178027131977,21.274142734368834
4614,0,0,0,0,Ln,Poly,Poly,4636,4615,0.3614047500715245,0.32145238020914724,18.685318258796002
4615,0,0,0,0,Ln,Poly,Poly,4637,4616,0.23014214697060334,0.2274796688205379,13.382705386126446
4616,0,0,0,0,Ln,Poly,Poly,4638,4617,0.23095235209410084,0.23010718279048376,13.54268887754635
4617,0,0,0,0,Ln,Sin,Sin,4639,4618,0.22307337296868843,0.22007493155683086,13.054264291065211
4618,0,0,0,0,Ln,Poly,Poly,4640,4619,0.21271865189181816,0.21259034669351448,12.602607459325844
4619,0,0,0,0,Ln,Poly,Poly,4641,4620,0.20895831706495943,0.20714400501804908,12.29664816678461
4620,0,0,0,0,Ln,Poly,Poly,4642,4621,0.21014590657744223,0.2092464366151555,12.458120328607054
4621,0,0,0,0,Ln,Poly,Poly,4643,4622,0.20307646143180652,0.15901409137161537,9.695299968679931
4622,0,0,0,0,Ln,Poly,Poly,4644,4623,0.3173238426194133,0.18530438312953262,11.50481645656291
4623,0,0,0,0,Ln,Poly,Poly,4645,4624,0.47771325543564946,0.24028512329684626,15.012509345208754
4624,0,0,0,0,Ln,Poly,Poly,4646,4625,0.4580287640758115,0.24768069937073278,15.47866337222893
4625,0,0,0,0,Ln,Poly,Poly,4647,4626,0.40009554085125015,0.2851331969467264,17.89656701303534
4626,0,0,0,0,Ln,Poly,Poly,4648,4627,0.3401606942161909,0.27437052418717184,17.266299930497812
4627,0,0,0,0,Ln,Poly,Poly,4649,4628,0.3596819933682224,0.2783215456765433,17.53410717870738
4628,0,0,0,0,Ln,Poly,Poly,4650,4629,0.366542659714781,0.2765114664900714,17.42513755160674
4629,0,0,0,0,Ln,Poly,Poly,4651,4630,0.46962372186067186,0.26514517539925603,16.807819639568866
4630,0,0,0,0,Ln,Poly,Poly,4652,4631,0.5426447671750675,0.2411538521150373,15.370743601942872
4631,0,0,0,0,Ln,Poly,Poly,4653,4632,0.46756436417726605,0.2580621619872248,16.43787622434002
4632,0,0,0,0,Ln,Poly,Poly,4654,4633,0.3285469145000525,0.23365137809021508,15.004152544850239
4633,0,0,0,0,Ln,Poly,Poly,4655,4634,0.4722998981986524,0.2790419974693511,17.8370243489303
4634,0,0,0,0,Ln,Poly,Poly,4656,4635,0.5762893550041703,0.2879288066124206,18.414139478942467
4635,0,0,0,0,Ln,Poly,Poly,4657,4636,0.6995751633942233,0.30630135906410866,19.572710043141562
4636,0,0,0,0,Ln,Poly,Poly,4658,4637,0.5931164965483097,0.3891065633346409,24.644340431788592
4637,0,0,0,0,Ln,Poly,Poly,4659,4638,0.5605238579375651,0.4401824434920689,27.743244606020518
4638,0,0,0,0,Ln,Poly,Poly,4660,4639,0.5268935809435814,0.48521481487905266,30.49593095481284
4639,0,0,0,0,Ln,Poly,Poly,4661,4640,0.49696201634732184,0.49040455610137423,30.781856637843667
4640,0,0,0,0,Ln,Poly,Poly,4662,4641,0.5152972713880142,0.5035038712166068,31.56962420176259
4641,0,0,0,0,Ln,Poly,Poly,4663,4642,0.5297492723199319,0.5076699134483571,31.838124971169407
4642,0,0,0,0,Ln,Poly,Poly,4664,4643,0.525249594620142,0.49698507766720446,31.076123891181556
4643,0,0,0,0,Ln,Poly,Poly,4665,4644,0.5939242135885406,0.593506704222427,37.1503520079502
4644,0,0,0,0,Ln,Sin,Sin,4666,4645,0.7433092531919443,0.6825512960500029,42.72969020886522
4645,0,0,0,0,Ln,Poly,Poly,4667,4646,0.7518917360160766,0.49270385894044355,30.75136713937044
4646,0,0,0,0,Ln,Poly,Poly,4668,4647,0.7881468899962386,0.4490110247770161,27.98341124851023
4647,0,0,0,0,Ln,Sin,Poly,4669,4648,0.7385609595099338,0.5602206508985362,34.86739183947756
4648,0,0,0,0,Ln,Sin,Sin,4670,4649,0.7129532541234752,0.635648472261703,39.590292397484795
4649,0,0,0,0,Ln,Poly,Poly,4671,4650,0.7076182027848437,0.6751037634232332,42.094241819764996
4650,0,0,0,0,Ln,Sin,Sin,4672,4651,0.6641838015973215,0.6577737103433787,41.015032307695456
4651,0,0,0,0,Ln,Sin,Sin,4673,4652,0.7179610041930213,0.716069137740001,44.56626202951061
4652,0,0,0,0,Ln,Sin,Sin,4674,4653,0.719279477831154,0.7124520279739107,44.382715475777836
4653,0,0,0,0,Ln,Sin,Sin,4675,4654,0.6814695738527135,0.6617058402700414,41.18437604521018
4654,0,0,0,0,Ln,Sin,Sin,4676,4655,0.6097026008726775,0.5524192925244683,34.15649542453562
4655,0,0,0,0,Ln,Sin,Sin,4677,4656,0.6151699648378276,0.5514110445674033,34.09753535965426
4656,0,0,0,0,Ln,Poly,Poly,4678,4657,0.6017338917752703,0.5511402026489534,34.075590280246715
4657,0,0,0,0,Ln,Sin,Sin,4679,4658,0.5075867265372345,0.4886187947898532,30.229124458349055
4658,0,0,0,0,Ln,Sin,Sin,4680,4659,0.5086909262800531,0.49230111679001837,30.46587542487183
4659,0,0,0,0,Ln,Sin,Sin,4681,4660,0.549223759929079,0.5478209132005113,33.92347227092575
4660,0,0,0,0,Ln,Sin,Sin,4682,4661,0.5769856355414288,0.5768555653355398,35.742725685123894
4661,0,0,0,0,Ln,Sin,Sin,4683,4662,0.596227494347824,0.5873647008173358,36.4109966031803
4662,0,0,0,0,Ln,Poly,Poly,4684,4663,0.6313800397276121,0.6160335296563005,37.84089726897924
4663,0,0,0,0,Ln,Poly,Poly,4685,4664,0.7961034645719723,0.7492959278573976,45.05722238159949
4664,0,0,0,0,Ln,Poly,Poly,4686,4665,0.77943390238333,0.7389498009994646,44.384199165665386
4665,0,0,0,0,Ln,Poly,Poly,4687,4666,0.785361520264637,0.7675479324397216,45.75149701642574
4666,0,0,0,0,Ln,Poly,Poly,4688,4667,0.7594217556801255,0.7278070201942178,42.95937654609241
4667,0,0,0,0,Ln,Poly,Poly,4689,4668,0.7464053389669846,0.7048710506149558,41.18647768397416
4668,0,0,0,0,Ln,Poly,Poly,4690,4669,0.7303280884878799,0.6696498773476132,38.676230265260955
4669,0,0,0,0,Ln,Poly,Poly,4691,4670,0.7238932968931141,0.6994774439865558,40.401578378443396
4670,0,0,0,0,Ln,Poly,Poly,4692,4671,0.7178387204077044,0.7156804564439424,41.4204800874441
4671,0,0,0,0,Ln,Ln,Poly,4693,4672,0.705654034818256,0.706049623686548,40.91975676274233
4672,0,0,0,0,Ln,Poly,Poly,4694,4673,0.707631707495461,0.707090955217286,41.01363729815501
4673,0,0,0,0,Ln,Poly,Poly,4695,4674,0.6449277809098032,0.6192127106871917,35.926612328971224
4674,0,0,0,0,Ln,Poly,Poly,4696,4675,0.6487965320851411,0.5804530058117336,33.67032490150667
4675,0,0,0,0,Ln,Poly,Poly,4697,4676,0.643802041984173,0.5840577757478344,33.83392349315907
4676,0,0,0,0,Ln,Poly,Poly,4698,4677,0.6395040982558021,0.6238972583432134,35.916145967611456
4677,0,0,0,0,Ln,Poly,Poly,4699,4678,0.648831517559104,0.6418092698723284,36.800362284156215
4678,0,0,0,0,Ln,Poly,Poly,4700,4679,0.6492875484853324,0.6439168335769108,36.86386623673159
4679,0,0,0,0,Ln,Poly,Poly,4701,4680,0.6413160487380437,0.6140236015253616,34.82738773807736
4680,0,0,0,0,Ln,Poly,Poly,4702,4681,0.635729433607207,0.6152568106522497,34.90503393613868
4681,0,0,0,0,Ln,Poly,Poly,4703,4682,0.5389111994758848,0.5371553995128854,30.675963810029273
4682,0,0,0,0,Ln,Poly,Poly,4704,4683,0.6944799383887164,0.445578943454614,24.258029095267727
4683,0,0,0,0,Ln,Poly,Poly,4705,4684,0.9366463708055156,0.3394954125885779,18.325091932697543
4684,0,0,0,0,Ln,Poly,Poly,4706,4685,1.043413122312184,0.2970721045074918,16.03098489172647
4685,0,0,0,0,Ln,Poly,Poly,4707,4686,0.8690303598406193,0.2649242587068833,14.189982372624202
4686,0,0,0,0,Ln,Poly,Poly,4708,4687,0.672554394120834,0.2445746155793472,12.905664608061608
4687,0,0,0,0,Ln,Poly,Poly,4709,4688,0.6153934391379882,0.31618728653771383,16.23947238901083
4688,0,0,0,0,Ln,Poly,Poly,4710,4689,0.5656029410111387,0.35256110663162105,17.96210107312676
4689,0,0,0,0,Ln,Sin,Sin,4711,4690,0.5542149695596613,0.47484207278439466,24.026270868442733
4690,0,0,0,0,Ln,Poly,Poly,4712,4691,0.5498457598922043,0.5426929193088545,27.518941701077754
4691,0,0,0,0,Ln,Poly,Poly,4713,4692,0.5823025312975969,0.578008576432136,29.480841793816634
4692,0,0,0,0,Ln,Poly,Poly,4714,4693,0.6461289515546884,0.5980493310279398,30.733943264435933
4693,0,0,0,0,Ln,Poly,Poly,4715,4694,0.6723579505017652,0.544584815102473,28.157436237186047
4694,0,0,0,0,Ln,Poly,Poly,4716,4695,0.6761102232470443,0.5180612990224204,26.652053449694577
4695,0,0,0,0,Ln,Poly,Poly,4717,4696,0.687584119814303,0.48110196107022907,24.574381763330322
4696,0,0,0,1,Ln,Poly,Poly,4718,4697,0.6816764969272833,0.5590392829918494,27.90362268893913
4697,0,0,0,0,Ln,Poly,Poly,4719,4698,0.7804716293674882,0.7632708539178971,36.76370321940081
4698,0,0,0,0,Ln,Poly,Poly,4720,4699,0.8055528316642853,0.8014131152405498,38.43545691131121
4699,0,0,0,0,Ln,Poly,Poly,4721,4700,0.8104479966707818,0.8100041481991306,38.85559140696841
4700,0,0,0,0,Ln,Poly,Poly,4722,4701,0.9440655444989016,0.9171047887126718,43.05612940015887
4701,0,0,0,0,Ln,Poly,Poly,4723,4702,1.5152499715319534,1.362144577767863,62.52429352506172
4702,0,0,0,0,Ln,Poly,Poly,4724,4703,1.978246712542586,1.6629626550908425,75.02251675747624
4703,0,0,0,0,Ln,Poly,Poly,4725,4704,2.0205349907281556,1.6778905882800705,74.49302764428313
4704,0,0,0,0,Ln,Poly,Poly,4726,4705,2.6613367741222462,1.8436625299837004,82.16059313690334
4705,0,0,0,0,Ln,Poly,Poly,4727,4706,2.837908560655878,1.770197093538909,79.03517831222706
4706,0,0,0,0,Ln,Sin,Sin,4728,4707,2.77845005511277,1.8811446606164575,84.72207008110432
4707,0,0,0,0,Ln,Sin,Sin,4729,4708,2.9078557653689328,1.780862262187718,80.47235888570559
4708,0,0,0,0,Ln,Sin,Sin,4730,4709,2.920914825791468,1.7577363946065936,79.82756687158798
4709,0,0,0,0,Ln,Poly,Poly,4731,4710,2.82241781844418,1.877552304053203,85.40761210109781
4710,0,0,0,0,Ln,Poly,Poly,4732,4711,2.768638115234161,2.0815352190027485,94.594882575246
4711,0,0,0,0,Ln,Sin,Sin,4733,4712,2.651933183380762,2.376699983362211,107.38687263870776
4712,0,0,0,0,Ln,Sin,Sin,4734,4713,2.5384582677324223,2.490365641463717,111.98324701444689
4713,0,0,0,0,Ln,Poly,Poly,4735,4714,2.401242447590764,2.387980476203526,107.50766940049661
4714,0,0,0,0,Ln,Poly,Poly,4736,4715,2.157596258749369,2.1433308123756394,96.3624710078206
4715,0,0,0,0,Ln,Poly,Poly,4737,4716,2.019354325134973,1.8394609264306583,82.7857983667868
4716,0,0,0,0,Ln,Poly,Poly,4738,4717,1.9865011423526524,1.585755344713013,72.0069102248479
4717,0,0,0,0,Ln,Poly,Poly,4739,4718,2.0445045355938927,1.2458263856041174,57.46561102349447
4718,0,0,0,0,Ln,Poly,Poly,4740,4719,2.0575580622196226,1.2148712950619567,57.021524324458454
4719,0,0,0,0,Ln,Poly,Poly,4741,4720,1.826818899495949,1.2274927584478452,57.28320271255229
4720,0,0,0,0,Ln,Sin,Sin,4742,4721,1.4258514134951104,1.1487539499284565,53.125772158832746
4721,0,0,0,0,Ln,Sin,Sin,4743,4722,0.7705174168001004,0.7219422699941257,34.04299027925265
4722,0,0,0,0,Ln,Sin,Sin,4744,4723,0.47678081507923087,0.4688201742832176,22.442782369907874
4723,0,0,0,0,Ln,Sin,Sin,4745,4724,0.47733352186631167,0.4543803324159113,21.718665065444664
4724,0,0,0,0,Ln,Sin,Sin,4746,4725,0.4797809813486716,0.45463372666246327,21.72987059181583
4725,0,0,0,0,Ln,Sin,Sin,4747,4726,0.47554695898864235,0.44443527150579454,21.137128734237674
4726,0,0,0,0,Ln,Sin,Sin,4748,4727,0.46611700820497165,0.43722071142405744,20.808984249737247
4727,0,0,0,0,Ln,Sin,Sin,4749,4728,0.6864645487848864,0.585263482646983,28.149666416209506
4728,0,0,0,0,Ln,Poly,Poly,4750,4729,0.8883447225446058,0.556704421488467,26.68892522919755
4729,0,0,0,0,Ln,Poly,Poly,4751,4730,0.9634747028100424,0.5740764144295912,27.473734364873792
4730,0,0,0,0,Ln,Poly,Poly,4752,4731,0.9857431472168233,0.5730069697599013,27.408175955914885
4731,0,0,0,0,Ln,Poly,Poly,4753,4732,0.9181850222768969,0.6203547260285283,29.980149983677506
4732,0,0,0,0,Ln,Poly,Poly,4754,4733,0.9617853755979682,0.834798700664279,40.83432361615875
4733,0,0,0,0,Ln,Poly,Poly,4755,4734,1.0670802589191368,1.0162079868652962,50.09507170768746
4734,0,0,0,0,Ln,Poly,Poly,4756,4735,1.1655534332686177,1.1497193539046562,56.98108047002097
4735,0,0,0,0,Ln,Poly,Poly,4757,4736,1.0774571822641208,1.0654146340830166,52.69344685712829
4736,0,0,0,0,Ln,Sin,Sin,4758,4737,1.1794967940615404,1.0359035057989348,50.97018603379368
4737,0,0,0,0,Ln,Sin,Sin,4759,4738,1.3493945833797165,1.0102451084024386,49.51140457674567
4738,0,0,0,0,Ln,Poly,Poly,4760,4739,1.4970515503803368,0.8992107153642898,43.94898048203441
4739,0,0,0,0,Ln,Poly,Poly,4761,4740,1.5776665437308452,0.858174924059612,41.94585929361156
4740,0,0,0,0,Ln,Poly,Poly,4762,4741,1.674157854607904,0.7229413043935785,35.354351927155044
4741,0,0,0,0,Ln,Poly,Poly,4763,4742,1.6656806214526108,0.7333428723284802,35.957091379178046
4742,0,0,0,0,Ln,Poly,Poly,4764,4743,1.6831322124135992,0.7248048816100516,35.65146934073433
4743,0,0,0,0,Ln,Poly,Poly,4765,4744,1.4269569611017037,0.9432406986879122,46.44641460197898
4744,0,0,0,0,Ln,Poly,Poly,4766,4745,1.350544169151333,1.1446825116499042,56.29418880006977
4745,0,0,0,0,Ln,Poly,Poly,4767,4746,1.2259034968017755,1.1975822029671168,58.65096967538554
4746,0,0,0,0,Ln,Poly,Poly,4768,4747,1.101322743547537,1.0852730363575214,52.74358534482702
4747,0,0,0,0,Ln,Poly,Poly,4769,4748,0.8070412366426413,0.5125423720036072,25.382541413867475
4748,0,0,0,0,Ln,Poly,Poly,4770,4749,0.7876990375025454,0.2940820310556603,14.44480892245337
4749,0,0,0,0,Ln,Poly,Poly,4771,4750,0.8065375832039905,0.2680254653819829,12.967743140798195
4750,0,0,0,0,Ln,Poly,Poly,4772,4751,0.7590424832360629,0.3581561746019969,17.099296432887755
4751,0,0,0,0,Ln,Poly,Poly,4773,4752,0.6420379106987117,0.4645540719953471,22.153485139345435
4752,0,0,0,0,Ln,Poly,Poly,4774,4753,0.45839850055177433,0.39838037856366,18.942265965599333
4753,0,0,0,0,Ln,Poly,Poly,4775,4754,0.3576086412477817,0.3575922870160721,16.788972680390785
4754,0,0,0,0,Ln,Poly,Poly,4776,4755,0.36373067673261283,0.34676438316669816,16.27860001336954
4755,0,0,0,0,Ln,Poly,Poly,4777,4756,0.6491011937544348,0.48915653571535656,22.45530164988435
4756,0,0,0,0,Ln,Poly,Poly,4778,4757,1.08757022466123,0.6143738328846716,27.9647850657402
4757,0,0,0,0,Ln,Poly,Poly,4779,4758,1.2196978662159161,0.4282774480028593,19.24724924146565
4758,0,0,0,0,Ln,Poly,Poly,4780,4759,1.254600943276064,0.387080357560075,16.994325877417506
4759,0,0,0,0,Ln,Poly,Poly,4781,4760,1.1947048131509108,0.5041775880704873,21.644252743188108
4760,0,0,0,0,Ln,Poly,Poly,4782,4761,1.1205640968392427,0.6812882225534296,29.088314356728063
4761,0,0,0,0,Ln,Poly,Poly,4783,4762,1.1211504687825842,0.9724169749286188,41.84229793323394
4762,0,0,0,0,Ln,Poly,Poly,4784,4763,1.1860176362660588,1.1846738588508399,51.32407896797531
4763,0,0,0,0,Ln,Poly,Poly,4785,4764,1.2098296381982157,1.1654344563291184,50.52735493711296
4764,0,0,0,0,Ln,Poly,Poly,4786,4765,1.15471366720103,0.8521772044268492,36.92972801186012
4765,0,0,0,0,Ln,Poly,Poly,4787,4766,1.21646635622726,0.7316858903677723,31.65014726866752
4766,0,0,0,0,Ln,Poly,Poly,4788,4767,1.3252947105655222,0.6547816366474773,28.28009014815112
4767,0,0,0,0,Ln,Poly,Poly,4789,4768,1.3418832919568797,0.6376768864309219,27.35802879571365
4768,0,0,0,0,Ln,Poly,Poly,4790,4769,1.293266682953728,0.7332545854111246,31.164748289579983
4769,0,0,0,0,Ln,Poly,Poly,4791,4770,1.1951473155282304,0.8110686521688325,34.39452276351653
4770,0,0,0,0,Ln,Poly,Poly,4792,4771,1.1372284221034272,0.9021498532101951,38.15927328089307
4771,0,0,0,0,Ln,Poly,Poly,4793,4772,1.1066938192289115,1.0725950151276518,45.06897429239519
4772,0,0,0,0,Ln,Poly,Poly,4794,4773,1.1321847950144377,1.1296330072811112,47.6089334540994
4773,0,0,0,0,Ln,Poly,Poly,4795,4774,1.1867634243668876,1.1208972770096342,47.585596878884004
4774,0,0,0,0,Ln,Poly,Poly,4796,4775,1.1484544193391542,0.8423708759594728,35.85883444513645
4775,0,0,0,0,Ln,Poly,Poly,4797,4776,1.3528767806606499,0.6119078038540654,26.301858027370045
4776,0,0,0,0,Ln,Poly,Poly,4798,4777,1.5276522799810837,0.19322608466819718,8.042752852636951
4777,0,0,0,0,Ln,Poly,Poly,4799,4778,1.4758904587845523,0.2707793551687343,10.803380314930592
4778,0,0,0,0,Ln,Poly,Poly,4800,4779,1.1314801896158215,0.351558682420907,13.948471210945012
4779,0,0,0,0,Ln,Poly,Poly,4801,4780,0.8852678815481799,0.3910539849354909,15.526210052752218
4780,0,0,0,0,Ln,Poly,Poly,4802,4781,0.6022805292045968,0.42504753513419513,16.865418753800167
4781,0,0,0,0,Ln,Poly,Poly,4803,4782,0.4148057395202526,0.3554491327665544,14.131553872275733
4782,0,0,0,0,Ln,Poly,Poly,4804,4783,0.2503086425131221,0.24970732219702382,9.87780744128621
4783,0,0,0,0,Ln,Poly,Poly,4805,4784,0.2558043319449989,0.23220900910737005,9.147528667301172
4784,0,0,0,0,Ln,Poly,Poly,4806,4785,0.46604358164320286,0.32678572746090645,12.810408700038169
4785,0,0,0,0,Ln,Poly,Poly,4807,4786,0.6494592132123922,0.30214508951517766,11.750934163147237
4786,0,0,0,0,Ln,Poly,Poly,4808,4787,0.7898242712028414,0.2497816088164346,9.62992377874153
4787,0,0,0,0,Ln,Poly,Poly,4809,4788,0.8150022102224755,0.21590616126198514,8.031383837950466
4788,0,0,0,0,Ln,Poly,Poly,4810,4789,0.8288164430842012,0.21446570036869558,7.968683754888814
4789,0,0,0,0,Ln,Poly,Poly,4811,4790,0.7844661464800526,0.22763225322333758,8.448129508795134
4790,0,0,0,0,Ln,Poly,Poly,4812,4791,0.7218464027384539,0.2769634613210561,10.207689787251134
4791,0,0,0,0,Ln,Poly,Poly,4813,4792,0.607147945064137,0.44093370006184496,15.965751681908795
4792,0,0,0,0,Ln,Poly,Poly,4814,4793,0.5034719471206477,0.4825741915921675,17.369847872325842
