,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
3865,3866,3871,Poly4,0.12000000238898645,-1.2679629890820745,4.072222313887435,-4.5690212709747,121.91746033460143,Poly4,0.12000000238898645,-1.2679629890820745,4.072222313887435,-4.5690212709747,121.91746033460143,Poly4,0.12000000238898645,-1.2679629890820745,4.072222313887435,-4.5690212709747,121.91746033460143
3866,3867,3872,Poly4,-0.01354166666887835,0.18662037036860113,-1.075486111115608,1.3797883597890563,120.3571031748636,Poly4,-0.01354166666887835,0.18662037036860113,-1.075486111115608,1.3797883597890563,120.3571031748636,Poly4,-0.01354166666887835,0.18662037036860113,-1.075486111115608,1.3797883597890563,120.3571031748636
3867,3868,3873,Poly4,0.03020833333121764,-0.08439814815051205,-0.5353472222255522,0.27215608465444885,120.63123015899109,Poly4,0.03020833333121764,-0.08439814815051205,-0.5353472222255522,0.27215608465444885,120.63123015899109,Poly4,0.03020833333121764,-0.08439814815051205,-0.5353472222255522,0.27215608465444885,120.63123015899109
3868,3869,3874,Poly4,-0.03770833333559964,0.4218055555543242,-0.9952083333377817,-1.3338888888938794,120.54583333359409,Poly4,-0.03770833333559964,0.4218055555543242,-0.9952083333377817,-1.3338888888938794,120.54583333359409,Poly4,-0.03770833333559964,0.4218055555543242,-0.9952083333377817,-1.3338888888938794,120.54583333359409
3869,3870,3875,Poly4,-0.1504166666691804,1.3206481481488905,-3.060694444453432,0.7542724867720998,118.28269841295415,Poly4,-0.1504166666691804,1.3206481481488905,-3.060694444453432,0.7542724867720998,118.28269841295415,Poly4,-0.1504166666691804,1.3206481481488905,-3.060694444453432,0.7542724867720998,118.28269841295415
3870,3871,3876,Poly4,0.20395833841987326,-2.1602315306114144,7.233402919209224,-7.595939265233464,117.42480158275116,Poly4,0.20395833841987326,-2.1602315306114144,7.233402919209224,-7.595939265233464,117.42480158275116,Poly4,0.20395833841987326,-2.1602315306114144,7.233402919209224,-7.595939265233464,117.42480158275116
3871,3872,3877,Poly4,-0.0439583333356115,0.5493055555545825,-2.361458333340679,4.048253968260589,115.11797619072512,Poly4,-0.0439583333356115,0.5493055555545825,-2.361458333340679,4.048253968260589,115.11797619072512,Poly4,-0.0439583333356115,0.5493055555545825,-2.361458333340679,4.048253968260589,115.11797619072512
3872,3873,3878,Poly4,-0.030416666668914072,0.4128703703690887,-1.5973611111167783,1.9072883597903632,117.06460317485626,Poly4,-0.030416666668914072,0.4128703703690887,-1.5973611111167783,1.9072883597903632,117.06460317485626,Poly4,-0.030416666668914072,0.4128703703690887,-1.5973611111167783,1.9072883597903632,117.06460317485626
3873,3874,3879,Poly4,-0.004375000002191376,-0.06208333333564808,0.8406249999996791,-1.8363095238158174,118.02035714311245,Poly4,-0.004375000002191376,-0.06208333333564808,0.8406249999996791,-1.8363095238158174,118.02035714311245,Poly4,-0.004375000002191376,-0.06208333333564808,0.8406249999996791,-1.8363095238158174,118.02035714311245
3874,3875,3880,Poly4,-0.046666666668952805,0.3885185185172114,-0.9822222222266097,1.4108465608474927,116.71158730183969,Poly4,-0.046666666668952805,0.3885185185172114,-0.9822222222266097,1.4108465608474927,116.71158730183969,Poly4,-0.046666666668952805,0.3885185185172114,-0.9822222222266097,1.4108465608474927,116.71158730183969
3875,3876,3881,Poly4,0.12999999999810008,-1.292592592597583,3.8644444444507244,-2.8842328042414174,117.72206349231813,Poly4,0.12999999999810008,-1.292592592597583,3.8644444444507244,-2.8842328042414174,117.72206349231813,Poly4,0.12999999999810008,-1.292592592597583,3.8644444444507244,-2.8842328042414174,117.72206349231813
3876,3877,3882,Poly4,-0.12000000000244349,1.2137037037041647,-4.067777777788742,5.032169312177838,117.42031746057158,Poly4,-0.12000000000244349,1.2137037037041647,-4.067777777788742,5.032169312177838,117.42031746057158,Poly4,-0.12000000000244349,1.2137037037041647,-4.067777777788742,5.032169312177838,117.42031746057158
3877,3878,3883,Poly4,0.02270833333119915,-0.3069907407435739,1.0540972222223273,-1.1410052910100283,119.38686507962335,Poly4,0.02270833333119915,-0.3069907407435739,1.0540972222223273,-1.1410052910100283,119.38686507962335,Poly4,0.02270833333119915,-0.3069907407435739,1.0540972222223273,-1.1410052910100283,119.38686507962335
3878,3879,3884,Poly4,0.031874999997888565,-0.42013888889199347,1.2335416666672265,-1.1545634920682857,119.24488095263885,Poly4,0.031874999997888565,-0.42013888889199347,1.2335416666672265,-1.1545634920682857,119.24488095263885,Poly4,0.031874999997888565,-0.42013888889199347,1.2335416666672265,-1.1545634920682857,119.24488095263885
3879,3880,3885,Poly4,0.05020833333125918,-0.30662037037319223,-0.27118055555842435,1.0859259259262395,118.7186111113678,Poly4,0.05020833333125918,-0.30662037037319223,-0.27118055555842435,1.0859259259262395,118.7186111113678,Poly4,0.05020833333125918,-0.30662037037319223,-0.27118055555842435,1.0859259259262395,118.7186111113678
3880,3881,3886,Poly4,0.051041666664595864,-0.24902777778049767,-0.05395833333561284,-1.3973412698465784,119.51154761930611,Poly4,0.051041666664595864,-0.24902777778049767,-0.05395833333561284,-1.3973412698465784,119.51154761930611,Poly4,0.051041666664595864,-0.24902777778049767,-0.05395833333561284,-1.3973412698465784,119.51154761930611
3881,3882,3887,Poly4,-0.1939583276863895,1.9970832755241608,-5.804791483131959,2.27095220117874,117.5817857279286,Poly4,-0.1939583276863895,1.9970832755241608,-5.804791483131959,2.27095220117874,117.5817857279286,Poly4,-0.1939583276863895,1.9970832755241608,-5.804791483131959,2.27095220117874,117.5817857279286
3882,3883,3888,Poly4,0.03020833333121542,-0.5497685185218761,3.2974305555605112,-7.213346560864435,115.94091269866341,Poly4,0.03020833333121542,-0.5497685185218761,3.2974305555605112,-7.213346560864435,115.94091269866341,Poly4,0.03020833333121542,-0.5497685185218761,3.2974305555605112,-7.213346560864435,115.94091269866341
3883,3884,3889,Poly4,0.03687499999789834,-0.5529166666700491,2.384375000003015,-2.870476190484625,111.6303571430984,Poly4,0.03687499999789834,-0.5529166666700491,2.384375000003015,-2.870476190484625,111.6303571430984,Poly4,0.03687499999789834,-0.5529166666700491,2.384375000003015,-2.870476190484625,111.6303571430984
3884,3885,3890,Poly4,0.06916666666463345,-0.5874074074108486,1.1238888888891423,0.5895899470889729,110.5157936510326,Poly4,0.06916666666463345,-0.5874074074108486,1.1238888888891423,0.5895899470889729,110.5157936510326,Poly4,0.06916666666463345,-0.5874074074108486,1.1238888888891423,0.5895899470889729,110.5157936510326
3885,3886,3891,Poly4,-0.05520833333563502,0.5731018518509139,-2.0024305555620496,2.1914417989442847,111.83051587325765,Poly4,-0.05520833333563502,0.5731018518509139,-2.0024305555620496,2.1914417989442847,111.83051587325765,Poly4,-0.05520833333563502,0.5731018518509139,-2.0024305555620496,2.1914417989442847,111.83051587325765
3886,3887,3892,Poly4,-0.020208333335560713,0.218842592590896,-0.8054861111149987,0.4699470899457415,112.30615079389368,Poly4,-0.020208333335560713,0.218842592590896,-0.8054861111149987,0.4699470899457415,112.30615079389368,Poly4,-0.020208333335560713,0.218842592590896,-0.8054861111149987,0.4699470899457415,112.30615079389368
3887,3888,3893,Poly4,0.05479166666460222,-0.599675925929396,2.0309027777800117,-2.884828042336575,112.44813492087803,Poly4,0.05479166666460222,-0.599675925929396,2.0309027777800117,-2.884828042336575,112.44813492087803,Poly4,0.05479166666460222,-0.599675925929396,2.0309027777800117,-2.884828042336575,112.44813492087803
3888,3889,3894,Poly4,-0.005416666668857983,0.20879629629454444,-1.269305555560364,1.4335449735456722,110.83039682563646,Poly4,-0.005416666668857983,0.20879629629454444,-1.269305555560364,1.4335449735456722,110.83039682563646,Poly4,-0.005416666668857983,0.20879629629454444,-1.269305555560364,1.4335449735456722,110.83039682563646
3889,3890,3895,Poly4,-0.01291666666888025,0.15120370370189262,-0.24736111111394377,-1.239973544978343,111.35817460341532,Poly4,-0.01291666666888025,0.15120370370189262,-0.24736111111394377,-1.239973544978343,111.35817460341532,Poly4,-0.01291666666888025,0.15120370370189262,-0.24736111111394377,-1.239973544978343,111.35817460341532
3890,3891,3896,Poly4,-0.13395833333580764,1.1385648148151297,-2.675902777785832,1.0686772486774312,109.81876984150716,Poly4,-0.13395833333580764,1.1385648148151297,-2.675902777785832,1.0686772486774312,109.81876984150716,Poly4,-0.13395833333580764,1.1385648148151297,-2.675902777785832,1.0686772486774312,109.81876984150716
3891,3892,3897,Poly4,0.19458333333157551,-1.9963888888954169,6.222083333344717,-5.9631349206501225,109.35380952404587,Poly4,0.19458333333157551,-1.9963888888954169,6.222083333344717,-5.9631349206501225,109.35380952404587,Poly4,0.19458333333157551,-1.9963888888954169,6.222083333344717,-5.9631349206501225,109.35380952404587
3892,3893,3898,Poly4,0.010624999997841278,0.11050925925732635,-1.3588194444496149,2.7007804232841854,107.95115079388401,Poly4,0.010624999997841278,0.11050925925732635,-1.3588194444496149,2.7007804232841854,107.95115079388401,Poly4,0.010624999997841278,0.11050925925732635,-1.3588194444496149,2.7007804232841854,107.95115079388401
3893,3894,3899,Poly4,-0.16937500000255268,1.7369907407423695,-5.36743055556952,4.272433862441114,109.06456349229913,Poly4,-0.16937500000255268,1.7369907407423695,-5.36743055556952,4.272433862441114,109.06456349229913,Poly4,-0.16937500000255268,1.7369907407423695,-5.36743055556952,4.272433862441114,109.06456349229913
3894,3895,3900,Poly4,0.009166666664501388,-0.4331481481512336,2.724444444448091,-5.117129629642878,109.74944444468161,Poly4,0.009166666664501388,-0.4331481481512336,2.724444444448091,-5.117129629642878,109.74944444468161,Poly4,0.009166666664501388,-0.4331481481512336,2.724444444448091,-5.117129629642878,109.74944444468161
3895,3896,3901,Poly4,0.17520833333153452,-1.663287037042847,4.376319444451806,-2.821335978844299,106.92218253991356,Poly4,0.17520833333153452,-1.663287037042847,4.376319444451806,-2.821335978844299,106.92218253991356,Poly4,0.17520833333153452,-1.663287037042847,4.376319444451806,-2.821335978844299,106.92218253991356
3896,3897,3902,Poly4,-0.13604166666914397,1.359953703704483,-4.677986111123459,4.722883597891628,107.09853174626319,Poly4,-0.13604166666914397,1.359953703704483,-4.677986111123459,4.722883597891628,107.09853174626319,Poly4,-0.13604166666914397,1.359953703704483,-4.677986111123459,4.722883597891628,107.09853174626319
3897,3898,3903,Poly4,0.05166666666459607,-0.40740740741045744,0.6063888888879817,-1.38398148148667,107.9972222224556,Poly4,0.05166666666459607,-0.40740740741045744,0.6063888888879817,-1.38398148148667,107.9972222224556,Poly4,0.05166666666459607,-0.40740740741045744,0.6063888888879817,-1.38398148148667,107.9972222224556
3898,3899,3904,Poly4,0.13354166666477285,-1.1577314814861506,3.116319444448959,-5.062367724880857,107.42837301610513,Poly4,0.13354166666477285,-1.1577314814861506,3.116319444448959,-5.062367724880857,107.42837301610513,Poly4,0.13354166666477285,-1.1577314814861506,3.116319444448959,-5.062367724880857,107.42837301610513
3899,3900,3905,Poly4,-0.20416666666929162,2.2868518518546406,-7.449722222240581,5.033227513236203,103.90730158752606,Poly4,-0.20416666666929162,2.2868518518546406,-7.449722222240581,5.033227513236203,103.90730158752606,Poly4,-0.20416666666929162,2.2868518518546406,-7.449722222240581,5.033227513236203,103.90730158752606
3900,3901,3906,Poly4,-0.05458333333563381,0.17305555555374197,1.730416666668352,-6.906031746049202,103.83119047641487,Poly4,-0.05458333333563381,0.17305555555374197,1.730416666668352,-6.906031746049202,103.83119047641487,Poly4,-0.05458333333563381,0.17305555555374197,1.730416666668352,-6.906031746049202,103.83119047641487
3901,3902,3907,Poly4,0.05020833333125929,-0.7931018518557418,3.4399305555608173,-3.879656084666646,98.67876984148283,Poly4,0.05020833333125929,-0.7931018518557418,3.4399305555608173,-3.879656084666646,98.67876984148283,Poly4,0.05020833333125929,-0.7931018518557418,3.4399305555608173,-3.879656084666646,98.67876984148283
3902,3903,3908,Poly4,0.20958332888039474,-1.9456481030702717,4.966527636800564,-2.209986637272106,97.72158729199253,Poly4,0.20958332888039474,-1.9456481030702717,4.966527636800564,-2.209986637272106,97.72158729199253,Poly4,0.20958332888039474,-1.9456481030702717,4.966527636800564,-2.209986637272106,97.72158729199253
3903,3904,3909,Poly4,-0.18208333333590998,1.9819444444465693,-7.051250000017486,8.078531746047034,98.59380952402248,Poly4,-0.18208333333590998,1.9819444444465693,-7.051250000017486,8.078531746047034,98.59380952402248,Poly4,-0.18208333333590998,1.9819444444465693,-7.051250000017486,8.078531746047034,98.59380952402248
3904,3905,3910,Poly4,0.017708333331186377,-0.1692129629654735,0.6782638888880802,-2.182235449742321,101.23424603196469,Poly4,0.017708333331186377,-0.1692129629654735,0.6782638888880802,-2.182235449742321,101.23424603196469,Poly4,0.017708333331186377,-0.1692129629654735,0.6782638888880802,-2.182235449742321,101.23424603196469
3905,3906,3911,Poly4,0.048124999997924967,-0.5548611111145183,2.1539583333359182,-3.5965079365180648,99.9615476192635,Poly4,0.048124999997924967,-0.5548611111145183,2.1539583333359182,-3.5965079365180648,99.9615476192635,Poly4,0.048124999997924967,-0.5548611111145183,2.1539583333359182,-3.5965079365180648,99.9615476192635
3906,3907,3912,Poly4,-0.0566666666689688,0.6590740740732959,-2.381388888896102,2.398029100531871,97.63849206370297,Poly4,-0.0566666666689688,0.6590740740732959,-2.381388888896102,2.398029100531871,97.63849206370297,Poly4,-0.0566666666689688,0.6590740740732959,-2.381388888896102,2.398029100531871,97.63849206370297
3907,3908,3913,Poly4,0.0031249999978241183,-0.19245370370629233,1.3109027777784388,-2.7889550264633174,98.54289682560962,Poly4,0.0031249999978241183,-0.19245370370629233,1.3109027777784388,-2.7889550264633174,98.54289682560962,Poly4,0.0031249999978241183,-0.19245370370629233,1.3109027777784388,-2.7889550264633174,98.54289682560962
3908,3909,3914,Poly4,0.02937499999788118,-0.2508796296323459,0.43409722222097147,0.11478835978639035,96.65210317481186,Poly4,0.02937499999788118,-0.2508796296323459,0.43409722222097147,0.11478835978639035,96.65210317481186,Poly4,0.02937499999788118,-0.2508796296323459,0.43409722222097147,0.11478835978639035,96.65210317481186
3909,3910,3915,Poly4,0.01395833333117924,-0.1583796296321327,0.44451388888765675,-0.7398544973583583,97.22496031767022,Poly4,0.01395833333117924,-0.1583796296321327,0.44451388888765675,-0.7398544973583583,97.22496031767022,Poly4,0.01395833333117924,-0.1583796296321327,0.44451388888765675,-0.7398544973583583,97.22496031767022
3910,3911,3916,Poly4,-0.11479166666909468,1.0506018518519158,-3.217847222231211,2.7089417989451627,96.50051587322432,Poly4,-0.11479166666909468,1.0506018518519158,-3.217847222231211,2.7089417989451627,96.50051587322432,Poly4,-0.11479166666909468,1.0506018518519158,-3.217847222231211,2.7089417989451627,96.50051587322432
3911,3912,3917,Poly4,0.21541666666495551,-2.071388888895592,5.866250000010644,-6.064563492078952,97.15238095259069,Poly4,0.21541666666495551,-2.071388888895592,5.866250000010644,-6.064563492078952,97.15238095259069,Poly4,0.21541666666495551,-2.071388888895592,5.866250000010644,-6.064563492078952,97.15238095259069
3912,3913,3918,Poly4,-0.07791666666901675,1.0195370370370747,-4.1198611111222565,3.577764550270125,95.13174603195134,Poly4,-0.07791666666901675,1.0195370370370747,-4.1198611111222565,3.577764550270125,95.13174603195134,Poly4,-0.07791666666901675,1.0195370370370747,-4.1198611111222565,3.577764550270125,95.13174603195134
3913,3914,3919,Poly4,-0.09083333333571053,0.9909259259258794,-2.8611111111193974,-0.13374338624610393,95.21579365099922,Poly4,-0.09083333333571053,0.9909259259258794,-2.8611111111193974,-0.13374338624610393,95.21579365099922,Poly4,-0.09083333333571053,0.9909259259258794,-2.8611111111193974,-0.13374338624610393,95.21579365099922
3914,3915,3920,Poly4,0.06562499999795934,-0.7661574074112365,3.49618055556094,-6.799695767212729,93.45400793670957,Poly4,0.06562499999795934,-0.7661574074112365,3.49618055556094,-6.799695767212729,93.45400793670957,Poly4,0.06562499999795934,-0.7661574074112365,3.49618055556094,-6.799695767212729,93.45400793670957
3915,3916,3921,Poly4,-0.12166666666911419,1.0603703703705032,-2.486111111118669,1.4855026455035651,89.23031746050997,Poly4,-0.12166666666911419,1.0603703703705032,-2.486111111118669,1.4855026455035651,89.23031746050997,Poly4,-0.12166666666911419,1.0603703703705032,-2.486111111118669,1.4855026455035651,89.23031746050997
3916,3917,3922,Poly4,0.18249999536295655,-1.8161110562298,5.685833120378907,-4.8679362217191064,89.26761898221079,Poly4,0.18249999536295655,-1.8161110562298,5.685833120378907,-4.8679362217191064,89.26761898221079,Poly4,0.18249999536295655,-1.8161110562298,5.685833120378907,-4.8679362217191064,89.26761898221079
3917,3918,3923,Poly4,-0.06145833333565087,0.7002314814808377,-2.4734027777853247,3.8991534391596154,88.59591269860383,Poly4,-0.06145833333565087,0.7002314814808377,-2.4734027777853247,3.8991534391596154,88.59591269860383,Poly4,-0.06145833333565087,0.7002314814808377,-2.4734027777853247,3.8991534391596154,88.59591269860383
3918,3919,3924,Poly4,-0.03250000000225439,0.4487037037025252,-1.5277777777833665,2.3839550264581293,90.28960317479786,Poly4,-0.03250000000225439,0.4487037037025252,-1.5277777777833665,2.3839550264581293,90.28960317479786,Poly4,-0.03250000000225439,0.4487037037025252,-1.5277777777833665,2.3839550264581293,90.28960317479786
3919,3920,3925,Poly4,-0.004791666668859662,-0.12921296296541773,1.5257638888900409,-1.8658068783131831,91.96567460337302,Poly4,-0.004791666668859662,-0.12921296296541773,1.5257638888900409,-1.8658068783131831,91.96567460337302,Poly3,0.0,-0.1771296296321987,1.67293650793799,-2.002711640218226,91.97388888908735
3920,3921,3926,Poly4,-0.15145833333584835,1.2124537037041965,-2.900069444453017,4.5907407407485925,91.08638888908543,Poly4,-0.15145833333584835,1.2124537037041965,-2.900069444453017,4.5907407407485925,91.08638888908543,Poly4,-0.15145833333584835,1.2124537037041965,-2.900069444453017,4.5907407407485925,91.08638888908543
3921,3922,3927,Poly4,0.325624999998528,-3.2589351851944723,9.504513888907473,-5.6081084656229825,94.19448412718747,Poly4,0.325624999998528,-3.2589351851944723,9.504513888907473,-5.6081084656229825,94.19448412718747,Poly4,0.325624999998528,-3.2589351851944723,9.504513888907473,-5.6081084656229825,94.19448412718747
3922,3923,3928,Poly4,-0.10375000000241053,1.326018518519261,-5.847638888903919,9.872989418008874,95.17373015893548,Poly4,-0.10375000000241053,1.326018518519261,-5.847638888903919,9.872989418008874,95.17373015893548,Poly4,-0.10375000000241053,1.326018518519261,-5.847638888903919,9.872989418008874,95.17373015893548
3923,3924,3929,Poly4,-0.1264583333357887,1.3356018518525707,-4.396180555567291,4.22537037037737,99.99194444466036,Poly4,-0.1264583333357887,1.3356018518525707,-4.396180555567291,4.22537037037737,99.99194444466036,Poly4,-0.1264583333357887,1.3356018518525707,-4.396180555567291,4.22537037037737,99.99194444466036
3924,3925,3930,Poly4,0.1189583333314096,-1.3168981481531796,4.778402777785944,-6.2892724867882865,101.48480158752068,Poly4,0.1189583333314096,-1.3168981481531796,4.778402777785944,-6.2892724867882865,101.48480158752068,Poly4,0.1189583333314096,-1.3168981481531796,4.778402777785944,-6.2892724867882865,101.48480158752068
3925,3926,3931,Poly4,-0.003958333335521758,0.24374999999832536,-1.4847916666719492,2.4942857142887274,98.5317857144985,Poly4,-0.003958333335521758,0.24374999999832536,-1.4847916666719492,2.4942857142887274,98.5317857144985,Poly4,-0.003958333335521758,0.24374999999832536,-1.4847916666719492,2.4942857142887274,98.5317857144985
3926,3927,3932,Poly4,-0.09000000000237329,0.8229629629625278,-1.9097222222283605,0.6758068783058431,99.89182539704119,Poly4,-0.09000000000237329,0.8229629629625278,-1.9097222222283605,0.6758068783058431,99.89182539704119,Poly4,-0.09000000000237329,0.8229629629625278,-1.9097222222283605,0.6758068783058431,99.89182539704119
3927,3928,3933,Poly4,0.03229166666455496,-0.37578703704003025,1.5867361111123905,-1.592050264555962,99.2214682541825,Poly4,0.03229166666455496,-0.37578703704003025,1.5867361111123905,-1.592050264555962,99.2214682541825,Poly4,0.03229166666455496,-0.37578703704003025,1.5867361111123905,-1.592050264555962,99.2214682541825
3928,3929,3934,Poly4,0.06249999999795841,-0.6483333333369605,2.2075000000027396,-1.2773809523860429,99.16428571449984,Poly4,0.06249999999795841,-0.6483333333369605,2.2075000000027396,-1.2773809523860429,99.16428571449984,Poly4,0.06249999999795841,-0.6483333333369605,2.2075000000027396,-1.2773809523860429,99.16428571449984
3929,3930,3935,Poly4,-0.08125000000236415,0.873055555555333,-2.9179166666753713,4.626111111119188,99.21833333354745,Poly4,-0.08125000000236415,0.873055555555333,-2.9179166666753713,4.626111111119188,99.21833333354745,Poly4,-0.08125000000236415,0.873055555555333,-2.9179166666753713,4.626111111119188,99.21833333354745
3930,3931,3936,Poly4,-0.010833333335542816,-0.08907407407640533,1.041388888888857,-0.6019576719610713,101.8850793652994,Poly4,-0.010833333335542816,-0.08907407407640533,1.041388888888857,-0.6019576719610713,101.8850793652994,Poly4,-0.010833333335542816,-0.08907407407640533,1.041388888888857,-0.6019576719610713,101.8850793652994
3931,3932,3937,Poly4,-0.0029166666688575926,-0.13583333333578174,0.5054166666655047,1.5847619047632726,102.12642857164909,Poly4,-0.0029166666688575926,-0.13583333333578174,0.5054166666655047,1.5847619047632726,102.12642857164909,Poly4,-0.0029166666688575926,-0.13583333333578174,0.5054166666655047,1.5847619047632726,102.12642857164909
3932,3933,3938,Poly4,0.16312499999817254,-1.5006018518572883,3.494513888894285,-0.478227513230693,104.21519841292351,Poly4,0.16312499999817254,-1.5006018518572883,3.494513888894285,-0.478227513230693,104.21519841292351,Poly4,0.16312499999817254,-1.5006018518572883,3.494513888894285,-0.478227513230693,104.21519841292351
3933,3934,3939,Poly4,-0.0839583333357008,1.061527777777944,-4.485625000012048,5.691626984137274,105.8677380954668,Poly4,-0.0839583333357008,1.061527777777944,-4.485625000012048,5.691626984137274,105.8677380954668,Poly4,-0.0839583333357008,1.061527777777944,-4.485625000012048,5.691626984137274,105.8677380954668
3934,3935,3940,Poly4,-0.00979166666886977,0.27078703703544815,-1.1767361111158503,-0.29259259259544046,107.85638888912194,Poly4,-0.00979166666886977,0.27078703703544815,-1.1767361111158503,-0.29259259259544046,107.85638888912194,Poly4,-0.00979166666886977,0.27078703703544815,-1.1767361111158503,-0.29259259259544046,107.85638888912194
3935,3936,3941,Poly4,-0.01916666666888789,0.1496296296277494,0.3344444444431237,-3.1258597883690378,106.91182539705652,Poly4,-0.01916666666888789,0.1496296296277494,0.3344444444431237,-3.1258597883690378,106.91182539705652,Poly4,-0.01916666666888789,0.1496296296277494,0.3344444444431237,-3.1258597883690378,106.91182539705652
3936,3937,3942,Poly4,-0.102500000002407,0.8801851851849375,-1.8138888888950122,0.3823941798927193,103.9623015875262,Poly4,-0.102500000002407,0.8801851851849375,-1.8138888888950122,0.3823941798927193,103.9623015875262,Poly4,-0.102500000002407,0.8801851851849375,-1.8138888888950122,0.3823941798927193,103.9623015875262
3937,3938,3943,Poly4,0.10354166666470399,-1.2543981481529896,4.721319444452314,-4.712129629641791,103.55694444466805,Poly4,0.10354166666470399,-1.2543981481529896,4.721319444452314,-4.712129629641791,103.55694444466805,Poly4,0.10354166666470399,-1.2543981481529896,4.721319444452314,-4.712129629641791,103.55694444466805
3938,3939,3944,Poly4,0.05645833333127137,-0.44356481481792764,0.5334027777766601,2.249179894182725,102.3540873018083,Poly4,0.05645833333127137,-0.44356481481792764,0.5334027777766601,2.249179894182725,102.3540873018083,Poly4,0.05645833333127137,-0.44356481481792764,0.5334027777766601,2.249179894182725,102.3540873018083
3939,3940,3945,Poly4,-0.04125000000227552,0.532685185184214,-2.1926388888960306,3.3673941798995974,104.74730158752774,Poly4,-0.04125000000227552,0.532685185184214,-2.1926388888960306,3.3673941798995974,104.74730158752774,Poly4,-0.04125000000227552,0.532685185184214,-2.1926388888960306,3.3673941798995974,104.74730158752774
3940,3941,3946,Poly4,-0.0204166666688943,0.2586111111095033,-0.777916666670518,0.6197222222212649,106.32666666689647,Poly4,-0.0204166666688943,0.2586111111095033,-0.777916666670518,0.6197222222212649,106.32666666689647,Poly4,-0.0204166666688943,0.2586111111095033,-0.777916666670518,0.6197222222212649,106.32666666689647
3941,3942,3947,Poly4,-0.02687500000224441,0.1649537037019203,0.13034722222024497,-0.7110449735486921,106.51210317483334,Poly4,-0.02687500000224441,0.1649537037019203,0.13034722222024497,-0.7110449735486921,106.51210317483334,Poly4,-0.02687500000224441,0.1649537037019203,0.13034722222024497,-0.7110449735486921,106.51210317483334
3942,3943,3948,Poly4,0.04562499999791625,-0.44134259259571795,1.4025694444452887,-0.4070899470930245,105.9717063494353,Poly4,0.04562499999791625,-0.44134259259571795,1.4025694444452887,-0.4070899470930245,105.9717063494353,Poly4,0.04562499999791625,-0.44134259259571795,1.4025694444452887,-0.4070899470930245,105.9717063494353
3943,3944,3949,Poly4,-0.009583333335538402,0.07324074073874443,-0.07597222222464595,1.0956481481484497,106.72777777800835,Poly4,-0.009583333335538402,0.07324074073874443,-0.07597222222464595,1.0956481481484497,106.72777777800835,Poly4,-0.009583333335538402,0.07324074073874443,-0.07597222222464595,1.0956481481484497,106.72777777800835
3944,3945,3950,Poly4,-0.06458333333565869,0.5845370370361609,-1.6531944444503006,2.9027645502687296,107.59174603197853,Poly4,-0.06458333333565869,0.5845370370361609,-1.6531944444503006,2.9027645502687296,107.59174603197853,Poly4,-0.06458333333565869,0.5845370370361609,-1.6531944444503006,2.9027645502687296,107.59174603197853
3945,3946,3951,Poly4,0.07770833333131943,-0.8779166666707381,2.9060416666707423,-1.5779761904817216,109.55535714309387,Poly4,0.07770833333131943,-0.8779166666707381,2.9060416666707423,-1.5779761904817216,109.55535714309387,Poly4,0.07770833333131943,-0.8779166666707381,2.9060416666707423,-1.5779761904817216,109.55535714309387
3946,3947,3952,Poly4,0.0377083333312358,-0.2218055555582361,-0.19979166666921389,2.7217460317496527,110.01702380976167,Poly4,0.0377083333312358,-0.2218055555582361,-0.19979166666921389,2.7217460317496527,110.01702380976167,Poly4,0.0377083333312358,-0.2218055555582361,-0.19979166666921389,2.7217460317496527,110.01702380976167
3947,3948,3953,Poly4,-0.08562500000236883,0.8718981481478706,-2.8017361111193635,3.2285582010629166,112.3594841272271,Poly4,-0.08562500000236883,0.8718981481478706,-2.8017361111193635,3.2285582010629166,112.3594841272271,Poly4,-0.08562500000236883,0.8718981481478706,-2.8017361111193635,3.2285582010629166,112.3594841272271
3948,3949,3954,Poly4,0.03937499999790428,-0.3716203703733558,1.1646527777781213,-1.0583597883642644,113.47432539707069,Poly4,0.03937499999790428,-0.3716203703733558,1.1646527777781213,-1.0583597883642644,113.47432539707069,Poly4,0.03937499999790428,-0.3716203703733558,1.1646527777781213,-1.0583597883642644,113.47432539707069
3949,3950,3955,Poly4,0.009999999997839959,-0.11240740740983268,0.5080555555545123,-0.4361243386275624,113.46007936532469,Poly4,0.009999999997839959,-0.11240740740983268,0.5080555555545123,-0.4361243386275624,113.46007936532469,Poly4,0.009999999997839959,-0.11240740740983268,0.5080555555545123,-0.4361243386275624,113.46007936532469
3950,3951,3956,Poly4,-0.09687500483331588,0.8986574553202891,-2.5674307002526304,2.878267324338205,113.169563488929,Poly4,-0.09687500483331588,0.8986574553202891,-2.5674307002526304,2.878267324338205,113.169563488929,Poly4,-0.09687500483331588,0.8986574553202891,-2.5674307002526304,2.878267324338205,113.169563488929
