,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
5305,5306,5310,Poly3,0.0,-0.00018486280127693957,2.8509307017550243,-14638.97364464224,25025784.93117717,Poly4,0.00033928071452030297,-5.453973394490278,29488.590693574322,-55016681.875323534,7516294076.571387,Poly3,0.0,-0.00018486280127693957,2.8509307017550243,-14638.97364464224,25025784.93117717
5306,5307,5311,Poly2,0.0,0.0,-0.5714285723526137,6068.939438385002,-16113946.012055686,Poly4,-0.0003268525082653215,5.212901533367147,-27746.290523945554,49462250.853725225,-935417990.8192191,Poly2,0.0,0.0,-0.5714285723526137,6068.939438385002,-16113946.012055686
5307,5308,5312,Poly3,0.0,0.00045418838447448486,-7.525029286040923,41497.14040536839,-76174943.70355639,Poly3,0.0,0.00045418838447448486,-7.525029286040923,41497.14040536839,-76174943.70355639,Poly3,0.0,0.00045418838447448486,-7.525029286040923,41497.14040536839,-76174943.70355639
5308,5309,5313,Poly2,0.0,0.0,0.2042903666351579,-2170.8668549924173,5767177.127909558,Poly4,-0.000165236191439808,2.450590624791694,-11077.247594305076,9306567.690357823,27377800509.851406,Poly2,0.0,0.0,0.2042903666351579,-2170.8668549924173,5767177.127909558
5309,5310,5314,Poly3,0.0,-0.0001864291755262855,3.252337557169368,-18771.874288968545,35887900.66862056,Poly4,-7.074344334917199e-05,1.0313366702167543,-4456.5326096452545,2456546.422917913,14441976200.103683,Poly3,0.0,-0.0001864291755262855,3.252337557169368,-18771.874288968545,35887900.66862056
5310,5311,5315,Poly2,0.0,0.0,-0.07785169910159154,827.4868597950717,-2198778.472404208,Poly4,-5.241398249634642e-05,0.7476447222953503,-3038.444526174056,416225.6642889993,13193961734.650087,Poly2,0.0,0.0,-0.07785169910159154,827.4868597950717,-2198778.472404208
5311,5312,5316,Poly2,0.0,0.0,-0.007143946332028798,76.07014935706256,-202437.86222348604,Poly4,-6.129063740280906e-05,0.9087427401026217,-4101.429811231261,3394206.48291693,10290238478.768595,Poly2,0.0,0.0,-0.007143946332028798,76.07014935706256,-202437.86222348604
5312,5313,5317,Poly3,0.0,0.0002477962690643967,-3.904182330930542,20501.36905599578,-35879866.78308901,Poly3,0.0,0.0002477962690643967,-3.904182330930542,20501.36905599578,-35879866.78308901,Poly3,0.0,0.0002477962690643967,-3.904182330930542,20501.36905599578,-35879866.78308901
5313,5314,5318,Poly3,0.0,-8.924720566136405e-05,1.4866825033864677,-8240.06800308368,15198385.88164232,Poly4,0.0001321283546308491,-2.0976116447093216,11047.057926622481,-19015961.91942822,-1496760704.6993685,Poly3,0.0,-8.924720566136405e-05,1.4866825033864677,-8240.06800308368,15198385.88164232
5314,5315,5319,Poly2,0.0,0.0,0.08001964160066423,-850.6029082142784,2260525.379300293,Poly3,0.0,-0.00021968696194026835,3.5819827237635673,-19458.498866352587,35218567.13889158,Poly2,0.0,0.0,0.08001964160066423,-850.6029082142784,2260525.379300293
5315,5316,5320,Poly3,0.0,-1.9054390970369534e-05,0.4885458321483915,-3579.2906700265266,8083868.708695744,Poly2,0.0,0.0,0.18358218448015404,-1952.3342779456261,5190667.672057921,Poly3,0.0,-1.9054390970369534e-05,0.4885458321483915,-3579.2906700265266,8083868.708695744
5316,5317,5321,Poly3,0.0,-4.157351633864473e-05,0.6122236557365337,-2983.5316964305744,4804728.832006987,Poly2,0.0,0.0,-0.05216547886856432,555.6776944395233,-1479731.218957618,Poly3,0.0,-4.157351633864473e-05,0.6122236557365337,-2983.5316964305744,4804728.832006987
5317,5318,5322,Poly2,0.0,0.0,-0.2742836212376759,2919.404297318741,-7768280.13973555,Poly4,-7.176912086407698e-05,1.0527367476747367,-4613.097748014734,2923184.107505159,13990043930.19202,Poly2,0.0,0.0,-0.2742836212376759,2919.404297318741,-7768280.13973555
5318,5319,5323,Poly4,7.845552681957319e-06,-0.08905339671122409,88.59748293507063,1893417.3169258656,-5456331704.420391,Poly4,7.845552681957319e-06,-0.08905339671122409,88.59748293507063,1893417.3169258656,-5456331704.420391,Poly4,7.845552681957319e-06,-0.08905339671122409,88.59748293507063,1893417.3169258656,-5456331704.420391
5319,5320,5324,Poly2,0.0,0.0,0.22715774740249742,-2417.8233788995176,6433778.393765369,Poly4,-0.00015193832093714097,2.240426579733055,-9946.727476063614,7113471.543380026,28040843319.041977,Poly2,0.0,0.0,0.22715774740249742,-2417.8233788995176,6433778.393765369
5320,5321,5325,Poly4,-4.361826411725875e-05,0.6181213830314555,-2454.5969083281634,-95864.09935449931,11850562414.232452,Poly4,-4.361826411725875e-05,0.6181213830314555,-2454.5969083281634,-95864.09935449931,11850562414.232452,Poly4,-4.361826411725875e-05,0.6181213830314555,-2454.5969083281634,-95864.09935449931,11850562414.232452
5321,5322,5326,Poly2,0.0,0.0,-0.2185894729240347,2328.35988664343,-6200206.892015711,Poly2,0.0,0.0,-0.2185894729240347,2328.35988664343,-6200206.892015711,Poly2,0.0,0.0,-0.2185894729240347,2328.35988664343,-6200206.892015711
5322,5323,5327,Poly3,0.0,0.0008827438803378729,-14.056698218024598,74611.69780879945,-132009526.66323517,Poly4,-9.25841788856888e-05,1.4760155756768965,-7826.1169571222135,13706625.522705061,499118369.65607923,Poly3,0.0,0.0008827438803378729,-14.056698218024598,74611.69780879945,-132009526.66323517
5323,5324,5328,Poly2,0.0,0.0,0.21357141592780546,-2275.0708658776293,6058869.987176243,Poly2,0.0,0.0,0.21357141592780546,-2275.0708658776293,6058869.987176243,Poly2,0.0,0.0,0.21357141592780546,-2275.0708658776293,6058869.987176243
5324,5325,5329,Poly3,0.0,-9.670507736382229e-05,1.567506470473399,-8467.077099846134,15241485.132049501,Poly4,-5.526090066713218e-05,0.7976011158076073,-3336.4932698765892,1060402.5274550125,12961018256.838646,Poly3,0.0,-9.670507736382229e-05,1.567506470473399,-8467.077099846134,15241485.132049501
5325,5326,5330,Poly2,0.0,0.0,-0.19858851721036322,2116.916415148485,-5641413.137576612,Poly4,3.7164753669106787e-06,-0.054729886927682915,241.52145609750528,-161157.54233320046,-714659876.8059324,Poly2,0.0,0.0,-0.19858851721036322,2116.916415148485,-5641413.137576612
5326,5327,5331,Poly2,0.0,0.0,-0.09782695582780562,1043.0663482032169,-2780317.398852631,Poly4,-1.3293786099646203e-06,0.019387403473614593,-83.5059475700007,43024.285686417024,280258766.80720526,Poly2,0.0,0.0,-0.09782695582780562,1043.0663482032169,-2780317.398852631
5327,5328,5332,Poly2,0.0,0.0,-0.11213847549272273,1195.5374265277746,-3186413.651830309,Poly4,-6.354302607081482e-05,0.8402620852283935,-2603.235955450333,-5375672.091286707,26658780783.94195,Poly2,0.0,0.0,-0.11213847549272273,1195.5374265277746,-3186413.651830309
5328,5329,5333,Poly2,0.0,0.0,-0.040032689695001594,426.65060235304315,-1136692.816329667,Poly3,0.0,0.00247928324236029,-39.695931179463905,211857.40984755108,-376893857.70650995,Poly2,0.0,0.0,-0.040032689695001594,426.65060235304315,-1136692.816329667
5329,5330,5334,Poly3,0.0,0.00012116587333431574,-1.9382747201278798,10335.298286979096,-18369685.461071037,Poly3,0.0,0.00012116587333431574,-1.9382747201278798,10335.298286979096,-18369685.461071037,Poly3,0.0,0.00012116587333431574,-1.9382747201278798,10335.298286979096,-18369685.461071037
5330,5331,5335,Poly3,0.0,-0.0003548765939074261,5.71681903032477,-30696.992366124618,54941714.5219277,Poly4,-6.196832087809586e-05,0.9351827839279033,-4386.1869520264045,4587025.49284231,8565550102.398983,Poly3,0.0,-0.0003548765939074261,5.71681903032477,-30696.992366124618,54941714.5219277
5331,5332,5336,Poly4,1.9145653078188076e-06,0.041892706601361435,-997.3905175545228,5902201.430464291,-11012515933.579927,Poly4,1.9145653078188076e-06,0.041892706601361435,-997.3905175545228,5902201.430464291,-11012515933.579927,Poly4,1.9145653078188076e-06,0.041892706601361435,-997.3905175545228,5902201.430464291,-11012515933.579927
5332,5333,5337,Poly2,0.0,0.0,0.14856413208607264,-1585.3684177812281,4229543.769935458,Poly4,-1.922412734562088e-05,0.2813315337253063,-1219.2061722409971,663390.5665687816,4016504014.1300545,Poly2,0.0,0.0,0.14856413208607264,-1585.3684177812281,4229543.769935458
5333,5334,5338,Poly3,0.0,-0.00015827406750442652,2.661320796582578,-14882.095686769018,27682217.793388687,Poly4,-0.00013438901597171552,2.1764982360673693,-11880.512924903356,22546841.289869133,-3765745982.440222,Poly3,0.0,-0.00015827406750442652,2.661320796582578,-14882.095686769018,27682217.793388687
5334,5335,5339,Poly2,0.0,0.0,0.030702457831035347,-327.21644063678536,871907.7098769489,Poly2,0.0,0.0,0.030702457831035347,-327.21644063678536,871907.7098769489,Poly2,0.0,0.0,0.030702457831035347,-327.21644063678536,871907.7098769489
5335,5336,5340,Poly3,0.0,-0.0006667178135926302,10.544343192649345,-55577.99952688078,97631639.4957139,Poly4,-8.233238533874654e-05,1.169011001834655,-4642.91799544595,-270688.573897069,22779611770.556896,Poly3,0.0,-0.0006667178135926302,10.544343192649345,-55577.99952688078,97631639.4957139
5336,5337,5341,Poly2,0.0,0.0,-0.40786618255970997,4355.747830348191,-11629073.824927172,Poly4,4.9077773082238604e-05,-0.7543603593854301,3687.5552528945536,-4742915.211666575,-4863812023.666351,Poly2,0.0,0.0,-0.40786618255970997,4355.747830348191,-11629073.824927172
5337,5338,5342,Poly3,0.0,9.421658227244798e-05,-1.8213497044672848,11392.018122429887,-23243096.958341748,Poly4,-3.402347151375383e-05,0.35869475728229044,75.70320932443288,-10770233.180965472,28400513689.1309,Poly2,0.0,0.0,-0.3049860192505416,3257.1676563723345,-8696345.504500251
5338,5339,5343,Poly3,0.0,0.0007296393315527148,-11.480612711729343,60192.89971826227,-105158045.16651529,Poly4,-1.0400156178919004e-05,0.14507193837483567,-543.9755206942611,-266119.37233561504,3299059709.670732,Poly3,0.0,0.0007296393315527148,-11.480612711729343,60192.89971826227,-105158045.16651529
5339,5340,5344,Poly3,0.0,-0.00013189625845800047,2.514903003080108,-15578.627773321152,31560255.709924188,Poly3,0.0,-0.00013189625845800047,2.514903003080108,-15578.627773321152,31560255.709924188,Poly3,0.0,-0.00013189625845800047,2.514903003080108,-15578.627773321152,31560255.709924188
5340,5341,5345,Poly2,0.0,0.0,-0.01568848322283531,167.56850689716342,-447381.0902747213,Poly4,-0.00010551113992472167,1.7457662404566001,-9908.80491531182,20747417.932593267,-8274018082.421364,Poly2,0.0,0.0,-0.01568848322283531,167.56850689716342,-447381.0902747213
5341,5342,5346,Poly3,0.0,6.361858822592908e-05,-1.1267704361514315,6592.561634583177,-12761091.049274256,Poly4,-0.00013848396668391028,2.2125476838589715,-11740.194056570086,20458490.432480577,1225168381.4326468,Poly3,0.0,6.361858822592908e-05,-1.1267704361514315,6592.561634583177,-12761091.049274256
5342,5343,5347,Poly2,0.0,0.0,-0.15216044955316724,1626.6025259243793,-4347046.7106089825,Poly4,-0.0001471089610155735,2.356988306349556,-12575.532598995207,22276870.178973485,354072618.947719,Poly2,0.0,0.0,-0.15216044955316724,1626.6025259243793,-4347046.7106089825
5343,5344,5348,Poly2,0.0,0.0,-0.06429174801155159,686.8939525733539,-1834627.2188510282,Poly4,-0.00012852337678803292,2.044614919922199,-10750.521388341851,18187921.06461074,2601227305.2877016,Poly2,0.0,0.0,-0.06429174801155159,686.8939525733539,-1834627.2188510282
5344,5345,5349,Poly4,3.959310778116484e-07,0.030251019996760144,-553.5486630020977,3082873.409304839,-5606141653.139041,Poly4,3.959310778116484e-07,0.030251019996760144,-553.5486630020977,3082873.409304839,-5606141653.139041,Poly4,3.959310778116484e-07,0.030251019996760144,-553.5486630020977,3082873.409304839,-5606141653.139041
5345,5346,5350,Poly2,0.0,0.0,-0.0735821638134884,786.0029885395429,-2098946.114352756,Poly2,0.0,0.0,-0.0735821638134884,786.0029885395429,-2098946.114352756,Poly2,0.0,0.0,-0.0735821638134884,786.0029885395429,-2098946.114352756
5346,5347,5351,Poly2,0.0,0.0,0.04287795093456085,-459.9740737551666,1233651.4562087706,Poly4,-1.2798768642439357e-05,0.1902479989994246,-855.4394629144725,656602.2705151105,2324605807.930584,Poly2,0.0,0.0,0.04287795093456085,-459.9740737551666,1233651.4562087706
5347,5348,5352,Poly2,0.0,0.0,0.2014557847680828,-2156.9458086811223,5773556.077463863,Poly4,-3.726766254607089e-05,0.56999121625767,-2747.310056297059,3279740.120966147,4336743415.238037,Poly2,0.0,0.0,0.2014557847680828,-2156.9458086811223,5773556.077463863
5348,5349,5353,Poly2,0.0,0.0,0.26569581814640614,-2844.512037481717,7613325.1310233995,Poly4,-7.70781782038923e-05,1.1097994620943956,-4571.752981049136,834086.6982501757,19594733403.89602,Poly2,0.0,0.0,0.26569581814640614,-2844.512037481717,7613325.1310233995
5349,5350,5354,Poly4,-6.629157285914182e-05,1.391377558095616,-10946.53285564778,38258800.58024352,-50120407866.3215,Poly4,-6.629157285914182e-05,1.391377558095616,-10946.53285564778,38258800.58024352,-50120407866.3215,Poly4,-6.629157285914182e-05,1.391377558095616,-10946.53285564778,38258800.58024352,-50120407866.3215
5350,5351,5355,Poly2,0.0,0.0,0.2585516665823691,-2768.059246122413,7408786.179725819,Poly4,-6.543979421987159e-05,0.9722838723077902,-4361.450047244037,3263190.329078604,12102730053.784254,Poly2,0.0,0.0,0.2585516665823691,-2768.059246122413,7408786.179725819
5351,5352,5356,Poly3,0.0,-0.0006250901241600558,10.142575625470894,-54850.879738885415,98866682.51648788,Poly4,-0.00014100823928433795,2.227389251430191,-11521.567314185633,18390944.985197425,5824201978.648834,Poly3,0.0,-0.0006250901241600558,10.142575625470894,-54850.879738885415,98866682.51648788
5352,5353,5357,Poly2,0.0,0.0,-0.17645615121735106,1890.885291178413,-5065566.4250910515,Poly4,7.150548599017626e-05,-1.0649891359143508,4804.514290312855,-3758944.2217543656,-12905364052.820745,Poly2,0.0,0.0,-0.17645615121735106,1890.885291178413,-5065566.4250910515
5353,5354,5358,Poly2,0.0,0.0,-0.2528846257521056,2709.8338804455484,-7259371.62137241,Poly4,-0.00014704522809093812,2.3586127854836656,-12586.585661037332,22216537.353728138,692249640.9282495,Poly2,0.0,0.0,-0.2528846257521056,2709.8338804455484,-7259371.62137241
5354,5355,5359,Poly2,0.0,0.0,0.12284606707171876,-1316.0684552905532,3524874.4695047173,Poly4,-1.6091240717374052e-05,0.23448238198306065,-997.2513217591953,392381.77534568275,3720917328.146398,Poly2,0.0,0.0,0.12284606707171876,-1316.0684552905532,3524874.4695047173
5355,5356,5360,Poly4,-8.376426513631234e-05,1.690419141188889,-12742.919102461434,42504553.16393713,-52896008935.11324,Poly4,-8.376426513631234e-05,1.690419141188889,-12742.919102461434,42504553.16393713,-52896008935.11324,Poly4,-8.376426513631234e-05,1.690419141188889,-12742.919102461434,42504553.16393713,-52896008935.11324
5356,5357,5361,Poly3,0.0,-7.129904611060489e-05,1.228879079018035,-7027.525259250551,13341783.84099188,Poly4,1.8007304803097612e-07,-0.001923776773938993,-0.019679796539333917,55101.58426893974,-147165863.6505101,Poly3,0.0,-7.129904611060489e-05,1.228879079018035,-7027.525259250551,13341783.84099188
5357,5358,5362,Poly2,0.0,0.0,-0.23998106153939214,2573.816941314537,-6901032.69586223,Poly4,-5.43958197979735e-05,0.8020023660586915,-3518.7284404154016,2102940.625592309,11216789593.491451,Poly2,0.0,0.0,-0.23998106153939214,2573.816941314537,-6901032.69586223
5358,5359,5363,Poly4,-2.482530161602562e-05,0.4724058461622032,-3317.039443217906,10134029.05008312,-11276711783.769169,Poly4,-2.482530161602562e-05,0.4724058461622032,-3317.039443217906,10134029.05008312,-11276711783.769169,Poly4,-2.482530161602562e-05,0.4724058461622032,-3317.039443217906,10134029.05008312,-11276711783.769169
5359,5360,5364,Poly2,0.0,0.0,-0.4771534210189753,5117.197593768378,-13719686.688165458,Poly4,-5.5889704893146036e-05,0.8227916422402789,-3593.4550371799983,2032376.2482632734,11773563313.318846,Poly2,0.0,0.0,-0.4771534210189753,5117.197593768378,-13719686.688165458
5360,5361,5365,Poly2,0.0,0.0,0.03287860379488811,-353.79765974238705,951837.108927275,Poly4,-6.332675294267615e-05,0.9372038161183152,-4149.041129164533,2708141.4481066014,12633286806.852037,Poly2,0.0,0.0,0.03287860379488811,-353.79765974238705,951837.108927275
5361,5362,5366,Poly3,0.0,9.114860818173154e-05,-0.8967816085143131,1751.269655399807,2341418.99367011,Poly4,-0.00011020389255749776,1.625908360527923,-7136.286767258319,4247323.393009487,22843497688.16872,Poly3,0.0,9.114860818173154e-05,-0.8967816085143131,1751.269655399807,2341418.99367011
5362,5363,5367,Poly3,0.0,-0.0006320878932213672,10.523790077685664,-58340.30701677085,107695472.25745077,Poly4,-0.0001429185920306762,2.0280289353360264,-7955.713076512761,-1475737.8610545332,42140468172.47687,Poly3,0.0,-0.0006320878932213672,10.523790077685664,-58340.30701677085,107695472.25745077
5363,5364,5368,Poly4,-2.2455504192059106e-05,0.32812654692395066,-1402.423766459817,584881.7872439919,5162232074.28156,Poly4,-2.2455504192059106e-05,0.32812654692395066,-1402.423766459817,584881.7872439919,5162232074.28156,Poly4,-2.2455504192059106e-05,0.32812654692395066,-1402.423766459817,584881.7872439919,5162232074.28156
5364,5365,5369,Poly2,0.0,0.0,-0.4250355021287268,4563.03415139041,-12246723.331700634,Poly4,-5.951790664610749e-05,0.9065242371849711,-4308.882375642476,4719725.459880164,8023956866.941384,Poly2,0.0,0.0,-0.4250355021287268,4563.03415139041,-12246723.331700634
5365,5366,5370,Poly2,0.0,0.0,0.15858862756198636,-1703.2226814746905,4573166.068789518,Poly4,-6.88549843581573e-05,1.0105531802722774,-4367.87167853068,2137200.1527264067,15248276377.366999,Poly2,0.0,0.0,0.15858862756198636,-1703.2226814746905,4573166.068789518
5366,5367,5371,Poly2,0.0,0.0,0.16997584354095016,-1825.7585612123587,4902811.601152651,Poly4,-0.00012905098076463386,1.905041536216959,-8361.445729440806,4931774.314850044,26945464147.43741,Poly2,0.0,0.0,0.16997584354095016,-1825.7585612123587,4902811.601152651
5367,5368,5372,Poly3,0.0,-0.0008458187292951169,13.6085356075503,-72983.37344626551,130471342.56766555,Poly4,-8.684684162084522e-05,1.2925856916923213,-5795.491735826153,4215464.796914395,16543657590.388071,Poly3,0.0,-0.0008458187292951169,13.6085356075503,-72983.37344626551,130471342.56766555
5368,5369,5373,Poly2,0.0,0.0,-0.24927962603828377,2678.109303045574,-7192931.225810121,Poly4,0.00011024242627449901,-0.7244926086624016,-7412.83908822696,74004279.34281816,-163122933055.17123,Poly2,0.0,0.0,-0.24927962603828377,2678.109303045574,-7192931.225810121
5369,5370,5374,Poly2,0.0,0.0,0.0842976031179713,-906.258043476855,2435790.160202416,Poly4,-0.00012496810903832032,1.7946073870069232,-7280.872672647469,351132.0359118246,34089142075.726425,Poly2,0.0,0.0,0.0842976031179713,-906.258043476855,2435790.160202416
5370,5371,5375,Poly2,0.0,0.0,0.2378869733788215,-2556.8321896635316,6870333.556282022,Poly4,-5.656212953755348e-05,0.8397155040187712,-3736.6119830719877,2522340.604601994,11209093150.435469,Poly2,0.0,0.0,0.2378869733788215,-2556.8321896635316,6870333.556282022
5371,5372,5376,Poly2,0.0,0.0,0.17216253531064574,-1850.516254373285,4972705.472222198,Poly4,-6.915174504678039e-05,1.0141341290370818,-4365.7153130273055,1988033.3740326872,15679370683.61335,Poly2,0.0,0.0,0.17216253531064574,-1850.516254373285,4972705.472222198
5372,5373,5377,Poly2,0.0,0.0,0.09786648095994105,-1051.6674035977683,2825352.3579885424,Poly4,-5.1449754472256366e-05,0.7599397427720631,-3334.396568955104,1937295.856327937,10854464375.003323,Poly2,0.0,0.0,0.09786648095994105,-1051.6674035977683,2825352.3579885424
5373,5374,5378,Poly2,0.0,0.0,0.23713877507065895,-2549.1623862588617,6850724.284891914,Poly4,-7.678574671205035e-05,1.1296666217452285,-4902.1711176981025,2483357.4400938703,16946699006.646297,Poly2,0.0,0.0,0.23713877507065895,-2549.1623862588617,6850724.284891914
5374,5375,5379,Poly4,-5.073690945799011e-05,0.7512540825439364,-3315.8186911295243,2047595.1881870478,10478660967.222952,Poly4,-5.073690945799011e-05,0.7512540825439364,-3315.8186911295243,2047595.1881870478,10478660967.222952,Poly4,-5.073690945799011e-05,0.7512540825439364,-3315.8186911295243,2047595.1881870478,10478660967.222952
5375,5376,5380,Poly3,0.0,-0.00029754102208298964,4.544571506552038,-23062.5239100416,38869899.32987414,Poly4,-6.755472205026806e-05,0.9893674001401646,-4238.051489581404,1770218.4165237444,15674807858.42096,Poly3,0.0,-0.00029754102208298964,4.544571506552038,-23062.5239100416,38869899.32987414
5376,5377,5381,Poly2,0.0,0.0,-0.3942561442009141,4242.8461112950545,-11414935.556046188,Poly4,-5.801942441498381e-05,0.8280016883325834,-3288.31269847961,-376448.03680978087,16873797904.33877,Poly2,0.0,0.0,-0.3942561442009141,4242.8461112950545,-11414935.556046188
5377,5378,5382,Poly2,0.0,0.0,-0.16354992660678647,1760.2033096287523,-4735970.505574803,Poly4,-2.717393145593679e-05,0.39193632882999363,-1606.2402163153338,176252.7941418495,7276482323.78084,Poly2,0.0,0.0,-0.16354992660678647,1760.2033096287523,-4735970.505574803
5378,5379,5383,Poly3,0.0,-0.00010705942633622116,1.653101479378274,-8490.968339835594,14504835.418663595,Poly4,-3.580705409468121e-05,0.524858920483151,-2251.3421723909664,952882.891887929,8304122308.935993,Poly3,0.0,-0.00010705942633622116,1.653101479378274,-8490.968339835594,14504835.418663595
5379,5380,5384,Poly3,0.0,0.00010159802447271881,-1.505414339293472,7375.297356547333,-11926648.06100842,Poly4,-3.485828757307227e-06,0.05041174329803442,-207.91699904306637,31037.63169510027,921241433.739712,Poly3,0.0,0.00010159802447271881,-1.505414339293472,7375.297356547333,-11926648.06100842
5380,5381,5385,Poly2,0.0,0.0,0.1250000000291859,-1345.9190003141227,3623064.3688452127,Poly4,-7.161158917298667e-05,1.0763257739384053,-4929.660373435164,4187989.1756787864,12542926786.498447,Poly2,0.0,0.0,0.1250000000291859,-1345.9190003141227,3623064.3688452127
5381,5382,5386,Poly4,-1.632837750293865e-05,0.23505844212845428,-956.8253805212648,55236.53678797951,4473618675.17007,Poly4,-1.632837750293865e-05,0.23505844212845428,-956.8253805212648,55236.53678797951,4473618675.17007,Poly4,-1.632837750293865e-05,0.23505844212845428,-956.8253805212648,55236.53678797951,4473618675.17007
5382,5383,5387,Poly2,0.0,0.0,-0.26857603940405117,2892.4850988387275,-7787735.202424917,Poly4,-8.923787943828593e-05,1.2875051550701004,-5271.583864896643,508787.7971234781,24115686564.888084,Poly2,0.0,0.0,-0.26857603940405117,2892.4850988387275,-7787735.202424917
5383,5384,5388,Poly2,0.0,0.0,0.2442931419862277,-2632.764312869875,7093437.7421188215,Poly4,-8.084584465501487e-05,1.2261398021020027,-5738.63634557622,5635548.00132645,12577472263.730465,Poly2,0.0,0.0,0.2442931419862277,-2632.764312869875,7093437.7421188215
5384,5385,5389,Poly2,0.0,0.0,0.6278607870703818,-6765.946843584791,18227847.392591003,Poly4,-4.903050388021922e-05,0.7142531971638078,-3004.270181718607,845273.1011612499,12261789910.440443,Poly2,0.0,0.0,0.6278607870703818,-6765.946843584791,18227847.392591003
5385,5386,5390,Poly3,0.0,9.46372515293644e-05,-1.1264186882636509,3896.4588999256234,-3096341.544995506,Poly4,-5.3096583724668185e-05,0.7649110184877932,-3113.934617455194,159153.16878345373,14645279837.122719,Poly3,0.0,9.46372515293644e-05,-1.1264186882636509,3896.4588999256234,-3096341.544995506
5386,5387,5391,Poly2,0.0,0.0,0.3571736960625545,-3848.6764428679435,10367788.307331838,Poly4,-9.085365000798561e-05,1.3522278888435126,-6028.234149992381,4036578.162421683,18311940363.481243,Poly2,0.0,0.0,0.3571736960625545,-3848.6764428679435,10367788.307331838
5387,5388,5392,Poly4,-6.34214804036003e-05,0.9068842552380187,-3608.2279123158546,-419090.5511591264,18605032204.84271,Poly4,-6.34214804036003e-05,0.9068842552380187,-3608.2279123158546,-419090.5511591264,18605032204.84271,Poly4,-6.34214804036003e-05,0.9068842552380187,-3608.2279123158546,-419090.5511591264,18605032204.84271
5388,5389,5393,Poly3,0.0,0.002296009040156434,-37.49798566841361,204119.15852088036,-370340902.6439736,Poly4,-0.00017030075235154333,2.7613408708407112,-14960.190981614745,27272737.197134286,-1037707702.0325996,Poly3,0.0,0.002296009040156434,-37.49798566841361,204119.15852088036,-370340902.6439736
5389,5390,5394,Poly2,0.0,0.0,-0.24002343680803248,2589.212788562768,-6982602.666024263,Poly4,0.00012871147140128316,-2.0024795976650482,9936.872349804902,-13210890.293867843,-12546027372.684635,Poly2,0.0,0.0,-0.24002343680803248,2589.212788562768,-6982602.666024263
5390,5391,5395,Poly2,0.0,0.0,-0.0678816715350166,732.1624762320822,-1974178.7836527512,Poly4,-9.757336376440103e-05,1.4584889034754314,-6567.824804179693,4800998.404783597,18900060768.983456,Poly2,0.0,0.0,-0.0678816715350166,732.1624762320822,-1974178.7836527512
5391,5392,5396,Poly3,0.0,0.0003109184777920769,-4.951713530685993,26280.495985418314,-46481103.09133519,Poly4,-6.342934608185427e-05,0.8122538312123795,-2069.160390981785,-8757717.185205447,33661980717.235832,Poly3,0.0,0.0003109184777920769,-4.951713530685993,26280.495985418314,-46481103.09133519
5392,5393,5397,Poly2,0.0,0.0,0.49002048530763087,-5287.799077606221,14265199.639786234,Poly4,-0.00012449063880846947,1.8180361385608028,-7681.2505090512905,2326845.546771971,31000143733.625782,Poly2,0.0,0.0,0.49002048530763087,-5287.799077606221,14265199.639786234
5393,5394,5398,Poly4,-4.504181962845409e-05,0.6523892419423236,-2691.1189604761903,362927.2168135105,12084713857.913488,Poly4,-4.504181962845409e-05,0.6523892419423236,-2691.1189604761903,362927.2168135105,12084713857.913488,Poly4,-4.504181962845409e-05,0.6523892419423236,-2691.1189604761903,362927.2168135105,12084713857.913488
5394,5395,5399,Poly2,0.0,0.0,-0.39645266241447696,4280.757944366114,-11555458.856474308,Poly4,-7.809854970978809e-05,1.0568456749335549,-3460.951687684743,-5883747.6325707855,32686075314.79639,Poly2,0.0,0.0,-0.39645266241447696,4280.757944366114,-11555458.856474308
5395,5396,5400,Poly3,0.0,0.00045188038717370915,-7.270335381883757,38989.61821230957,-69695776.83152194,Poly4,-6.487004725319735e-05,0.9545442590201356,-4115.254489559969,1800005.841352285,15133796697.726095,Poly3,0.0,0.00045188038717370915,-7.270335381883757,38989.61821230957,-69695776.83152194
5396,5397,5401,Poly4,-9.144405138505955e-05,1.4829898298394528,-8025.549673949787,14540572.179665716,-256182789.18732193,Poly4,-9.144405138505955e-05,1.4829898298394528,-8025.549673949787,14540572.179665716,-256182789.18732193,Poly4,-9.144405138505955e-05,1.4829898298394528,-8025.549673949787,14540572.179665716,-256182789.18732193
5397,5398,5402,Poly2,0.0,0.0,-0.002126329156477897,23.047607590670445,-62378.55966302196,Poly4,-7.132498791324079e-05,1.0789841518649679,-4999.142638646455,4525678.752558314,12083210306.068836,Poly2,0.0,0.0,-0.002126329156477897,23.047607590670445,-62378.55966302196
5398,5399,5403,Poly2,0.0,0.0,0.06502668690347094,-702.4373237140271,1897058.248000808,Poly4,-7.711557277090075e-05,1.2455703502905726,-6683.504315032386,11791054.76863336,658603887.2824152,Poly2,0.0,0.0,0.06502668690347094,-702.4373237140271,1897058.248000808
