,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
4874,4875,4880,Poly4,1359.1083537196625,Poly4,34.57327212157838,Poly3,34.57185816437271,0,0,0
4875,4876,4881,Poly4,1445.2222586045998,Poly4,35.74605002972698,Poly3,35.72291996957943,0,0,0
4876,4877,4882,Poly2,1514.2774780331208,Poly4,36.61767208152716,Poly3,36.59580643610448,0,0,0
4877,4878,4883,Poly3,1570.3437174435246,Poly4,37.339470660895394,Poly3,37.294035868128724,0,0,0
4878,4879,4884,Poly2,1582.9072171351452,Poly4,37.45092990457055,Poly3,37.450582011108914,0,0,0
4879,4880,4885,Poly2,1602.0601268080306,Poly4,37.68835638772516,Poly2,37.68825370174543,0,0,0
4880,4881,4886,Poly2,1603.1263524014228,Poly4,37.72865041499467,Poly2,37.69804830085662,0,0,0
4881,4882,4887,Poly4,1609.5023388847428,Poly4,37.80914218140245,Poly3,37.80762678390055,0,0,0
4882,4883,4888,Poly2,1621.0393575016922,Poly4,37.96412734400912,Poly3,37.96373588420029,0,0,0
4883,4884,4889,Poly3,1644.3266488102026,Poly4,38.240152698104346,Poly3,38.23979190157886,0,0,0
4884,4885,4890,Poly4,1676.0595583224413,Poly4,38.621896315625186,Poly2,38.621866507854854,0,0,0
4885,4886,4891,Poly4,1691.639642844338,Poly4,38.812256627561176,Poly4,38.81225776281061,0,0,0
4886,4887,4892,Poly2,1725.6168614764972,Poly4,39.2270289205294,Poly2,39.226856361273065,0,0,0
4887,4888,4893,Poly3,1757.2167564833371,Poly4,39.658782067914466,Poly3,39.58445096650622,0,0,0
4888,4889,4894,Poly3,1786.1977669676155,Poly4,40.02692561076942,Poly3,39.891144814034966,0,0,0
4889,4890,4895,Poly3,1786.8018987980995,Poly4,39.976803017178895,Poly3,39.91615467484133,0,0,0
4890,4891,4896,Poly2,1781.1275192844068,Poly4,39.86125494896094,Poly2,39.776270760454885,0,0,0
4891,4892,4897,Poly2,1790.2135696477214,Poly4,39.97229342502139,Poly2,39.812110974017635,0,0,0
4892,4893,4898,Poly2,1769.959124198267,Poly4,39.756051001305885,Poly2,39.644091133539796,0,0,0
4893,4894,4899,Poly4,1719.4158029334903,Poly4,39.159478834871784,Poly3,39.11279271051463,0,0,0
4894,4895,4900,Poly2,1692.5926147655493,Poly4,38.81367879242601,Poly2,38.810043521763234,0,0,0
4895,4896,4901,Poly2,1740.7097260413793,Poly4,39.41171364827949,Poly2,39.30340270417629,0,0,0
4896,4897,4902,Poly3,1779.1728438071805,Poly4,39.85781483445792,Poly3,39.857810102927665,0,0,0
4897,4898,4903,Poly4,1815.7946459444902,Poly4,40.29761528019814,Poly4,40.297620595694006,0,0,0
4898,4899,4904,Poly2,1870.7058615541282,Poly4,40.94158995260587,Poly3,40.94150030655096,0,0,0
4899,4900,4905,Poly3,1962.3815549272003,Poly4,41.986859262500836,Poly3,41.98539083762803,0,0,0
4900,4901,4906,Poly4,2035.8149013809964,Poly4,42.803590875647615,Poly4,42.80359460738031,0,0,0
4901,4902,4907,Poly2,2051.770720327711,Poly4,42.961222318920896,Poly2,42.96121861721263,0,0,0
4902,4903,4908,Poly2,2084.3495032774713,Poly4,43.31204346650555,Poly2,43.31201166086365,0,0,0
4903,4904,4909,Poly2,2099.374495679405,Poly4,43.47928025239989,Poly2,43.43278229875998,0,0,0
4904,4905,4910,Poly2,2098.7587752234444,Poly4,43.49425867750438,Poly2,43.420365589097166,0,0,0
4905,4906,4911,Poly3,2099.2486727237288,Poly4,43.519774926786674,Poly2,43.44568072455768,0,0,0
4906,4907,4912,Poly2,2105.834681935674,Poly4,43.57155633667247,Poly2,43.54207591369981,0,0,0
4907,4908,4913,Poly3,2139.787581048991,Poly4,43.98776731647187,Poly3,43.88834611025862,0,0,0
4908,4909,4914,Poly2,2158.84916929136,Poly4,44.244074487366646,Poly3,44.007948384384626,0,0,0
4909,4910,4915,Poly2,2182.5609257514625,Poly4,44.54738953234713,Poly3,44.18192864914317,0,0,0
4910,4911,4916,Poly2,2175.667078705792,Poly4,44.30136426257206,Poly2,44.286977757785046,0,0,0
4911,4912,4917,Poly3,2171.7142222162133,Poly4,44.270885942514234,Poly3,44.226270442325905,0,0,0
4912,4913,4918,Poly3,2164.01286664009,Poly4,44.19831559548979,Poly3,44.12941059963516,0,0,0
4913,4914,4919,Poly2,2169.9164815940644,Poly4,44.23965949373187,Poly2,44.23949109331196,0,0,0
4914,4915,4920,Poly2,2191.531486644802,Poly4,44.48187095089062,Poly2,44.48185144886353,0,0,0
4915,4916,4921,Poly4,2219.0160834216813,Poly4,44.77712673183481,Poly4,44.77713058280813,0,0,0
4916,4917,4922,Poly3,2229.7876412892538,Poly4,44.88649249174043,Poly3,44.88625249968231,0,0,0
4917,4918,4923,Poly2,2244.735850904153,Poly4,45.03083026718352,Poly4,45.030876768846866,0,0,0
4918,4919,4924,Poly4,2231.192754249626,Poly4,44.857946351842465,Poly3,44.857692253175685,0,0,0
4919,4920,4925,Poly4,2197.7309667884033,Poly4,44.47890067399313,Poly2,44.47890011467217,0,0,0
4920,4921,4926,Poly3,2121.8541756657987,Poly4,43.6389715496364,Poly3,43.63895134903859,0,0,0
4921,4922,4927,Poly4,2059.1264800010917,Poly4,42.970104679109426,Poly4,42.97010622286126,0,0,0
4922,4923,4928,Poly2,2042.3702585679446,Poly4,42.82437363631495,Poly2,42.796564185625776,0,0,0
4923,4924,4929,Poly3,2022.9634090022275,Poly4,42.699279775072,Poly3,42.59824866799888,0,0,0
4924,4925,4930,Poly4,2026.2720341528432,Poly4,42.71148766226106,Poly3,42.688495172128334,0,0,0
4925,4926,4931,Poly4,2043.2163336747633,Poly4,42.880822414579264,Poly3,42.880816918605866,0,0,0
4926,4927,4932,Poly3,2061.4442981692055,Poly4,43.05585751108151,Poly3,43.05564351963725,0,0,0
4927,4928,4933,Poly4,2043.5816499346136,Poly4,42.81095150095737,Poly4,42.810966396335886,0,0,0
4928,4929,4934,Poly2,2007.7889230140474,Poly4,42.413984132086874,Poly2,42.41345660804123,0,0,0
4929,4930,4935,Poly4,2008.8468367862379,Poly4,42.446327651064664,Poly4,42.44635003191407,0,0,0
4930,4931,4936,Poly3,2001.2420660734886,Poly4,42.38159635214785,Poly3,42.38091083532967,0,0,0
4931,4932,4937,Poly4,1983.6979645646882,Poly4,42.24596824178459,Poly3,42.21703255300296,0,0,0
4932,4933,4938,Poly2,2004.9383463932925,Poly4,42.45991040457259,Poly3,42.43799176965657,0,0,0
4933,4934,4939,Poly2,2015.53259331923,Poly4,42.5373327559625,Poly3,42.53729077091461,0,0,0
4934,4935,4940,Poly2,2009.5649247662795,Poly4,42.44164876081681,Poly2,42.44163243748086,0,0,0
4935,4936,4941,Poly2,1972.773929013122,Poly4,42.032487467264325,Poly2,42.030982731778984,0,0,0
4936,4937,4942,Poly2,1921.6661097219603,Poly4,41.44809329625807,Poly2,41.44752984664792,0,0,0
4937,4938,4943,Poly4,1869.634705706374,Poly4,40.84881931582217,Poly3,40.848727068398354,0,0,0
4938,4939,4944,Poly2,1848.646395099915,Poly4,40.64883452424448,Poly2,40.62824844136015,0,0,0
4939,4940,4945,Poly3,1835.0127916051663,Poly4,40.52551417156948,Poly3,40.468014082948194,0,0,0
4940,4941,4946,Poly3,1836.8802614179988,Poly4,40.54182702971584,Poly2,40.51791044044365,0,0,0
4941,4942,4947,Poly4,1839.6719606693496,Poly4,40.56968176314353,Poly4,40.56968193332581,0,0,0
4942,4943,4948,Poly2,1852.2792796705853,Poly4,40.70729173103933,Poly4,40.70729552964159,0,0,0
4943,4944,4949,Poly4,1877.2265362136795,Poly4,40.984029375641356,Poly2,40.983962670325866,0,0,0
4944,4945,4950,Poly2,1863.05525335343,Poly4,40.833833118425645,Poly2,40.8337333367216,0,0,0
4945,4946,4951,Poly3,1869.2181511438969,Poly4,40.88891162099098,Poly3,40.888605427102235,0,0,0
4946,4947,4952,Poly4,1844.858898787901,Poly4,40.59611732674654,Poly4,40.59612214813414,0,0,0
4947,4948,4953,Poly2,1811.620815457459,Poly4,40.212418980432155,Poly2,40.18369767652845,0,0,0
4948,4949,4954,Poly2,1790.2154553687321,Poly4,39.97239441509808,Poly2,39.887286787212474,0,0,0
4949,4950,4955,Poly4,1745.4091860919882,Poly4,39.4036737137706,Poly3,39.403334172360296,0,0,0
4950,4951,4956,Poly4,1691.0027813950103,Poly4,38.749644932537684,Poly2,38.74861933185564,0,0,0
4951,4952,4957,Poly3,1634.6996806190857,Poly4,38.048434108173936,Poly3,38.048423261026834,0,0,0
4952,4953,4958,Poly2,1581.4522574530818,Poly4,37.37473579204309,Poly2,37.37438436930493,0,0,0
4953,4954,4959,Poly2,1531.9983341193902,Poly4,36.75082322952916,Poly2,36.75050351817302,0,0,0
4954,4955,4960,Poly2,1490.7029309892916,Poly4,36.25659888327521,Poly2,36.23235227401491,0,0,0
4955,4956,4961,Poly2,1468.8128631857583,Poly4,36.00747349446027,Poly2,35.98825803467059,0,0,0
4956,4957,4962,Poly2,1475.7752968227658,Poly4,36.148760871411106,Poly2,36.08386165222762,0,0,0
4957,4958,4963,Poly3,1505.5856483734879,Poly4,36.540628690096106,Poly2,36.49275864940386,0,0,0
4958,4959,4964,Poly3,1545.5222149094418,Poly4,37.023339856322686,Poly3,37.02331354097741,0,0,0
4959,4960,4965,Poly3,1575.4956718943597,Poly4,37.38973059777501,Poly3,37.38966605447735,0,0,0
4960,4961,4966,Poly4,1625.9127281480487,Poly4,38.016391589950366,Poly2,38.01633894902371,0,0,0
4961,4962,4967,Poly2,1677.252209372479,Poly4,38.644180318854474,Poly2,38.64408341904804,0,0,0
4962,4963,4968,Poly2,1743.531352058318,Poly4,39.444664956020375,Poly2,39.444064640876384,0,0,0
4963,4964,4969,Poly3,1820.173028866674,Poly4,40.477270121549765,Poly3,40.27662027654337,0,0,0
4964,4965,4970,Poly4,1888.4044523224354,Poly4,41.14146354213658,Poly3,41.14126334722906,0,0,0
4965,4966,4971,Poly3,1994.983629908148,Poly4,42.35260094329107,Poly3,42.34966260763856,0,0,0
4966,4967,4972,Poly4,2072.648107777484,Poly4,43.208226091658275,Poly2,43.20815581404093,0,0,0
4967,4968,4973,Poly3,2119.8706153531507,Poly4,43.70694489241247,Poly3,43.706453862193705,0,0,0
4968,4969,4974,Poly4,2142.128749355849,Poly4,43.93829688974319,Poly2,43.938278084713716,0,0,0
4969,4970,4975,Poly2,2477.313006466118,Poly2,50.759541554419506,Poly3,43.82208508363774,0,0,0
4970,4971,4976,Poly2,2146.9206830368444,Poly4,43.997007181417246,Poly2,43.93204056598524,0,0,0
4971,4972,4977,Poly3,2146.038698597822,Poly4,44.001531500720944,Poly2,43.96340942806685,0,0,0
4972,4973,4978,Poly3,2149.7628799826184,Poly4,44.07206864680912,Poly3,44.00716557726009,0,0,0
4973,4974,4979,Poly3,2148.9056108486,Poly4,44.09111779148094,Poly3,43.98285880092441,0,0,0
4974,4975,4980,Poly4,2135.422316758114,Poly4,43.859690993837056,Poly2,43.85788673046273,0,0,0
4975,4976,4981,Poly3,3550.4027222527616,Poly3,73.44648235543146,Poly3,43.44618480035911,0,0,0
4976,4977,4982,Poly2,2356.036730115388,Poly2,48.96881240974054,Poly2,42.90007023720228,0,0,0
4977,4978,4983,Poly2,2010.8692498480198,Poly4,42.449309929747635,Poly2,42.4095511019919,0,0,0
4978,4979,4984,Poly3,1953.998593971916,Poly4,41.83518845733875,Poly3,41.83482438134086,0,0,0
4979,4980,4985,Poly4,1937.9562486122004,Poly4,41.67688637530196,Poly2,41.67667117387169,0,0,0
4980,4981,4986,Poly2,1954.0699677873902,Poly4,41.887773804230115,Poly2,41.886730582410124,0,0,0
4981,4982,4987,Poly4,2003.3013332249184,Poly4,42.4385117641723,Poly4,42.43855152969401,0,0,0
4982,4983,4988,Poly4,2031.756562015531,Poly4,42.74844720390801,Poly4,42.74885657204394,0,0,0
4983,4984,4989,Poly2,2224.730651394547,Poly3,46.817805060281806,Poly2,42.71184123294508,0,0,0
4984,4985,4990,Poly2,2073.568152307862,Poly4,43.78294248344914,Poly2,42.62218227970672,0,0,0
4985,4986,4991,Poly2,2014.4557424541206,Poly4,42.509409759049596,Poly2,42.428989958139006,0,0,0
4986,4987,4992,Poly3,2150.949646254723,Poly3,46.109497663197054,Poly2,41.76926715391049,0,0,0
4987,4988,4993,Poly3,2689.4738682964967,Poly3,58.259943615712835,Poly2,41.380339147586106,0,0,0
4988,4989,4994,Poly3,3032.868815134778,Poly2,66.53309795018504,Poly3,40.95136136071554,0,0,0
4989,4990,4995,Poly2,1866.4159006679595,Poly4,40.86888827514199,Poly2,40.86882432881354,0,0,0
4990,4991,4996,Poly2,1888.0010350636442,Poly4,41.12586733949647,Poly4,41.125894178590215,0,0,0
4991,4992,4997,Poly4,1900.2805190829768,Poly4,41.271673889520635,Poly3,41.271660139529544,0,0,0
4992,4993,4998,Poly3,1920.3710767724863,Poly4,41.49649860378269,Poly3,41.49643699877655,0,0,0
4993,4994,4999,Poly4,1906.1386047945498,Poly4,41.318648963523394,Poly3,41.318099565522964,0,0,0
4994,4995,5000,Poly2,2004.9953860753083,Poly4,43.23328652514373,Poly2,41.36090512025086,0,0,0
4995,4996,5001,Poly2,2126.352035388815,Poly3,45.997633081801006,Poly2,41.76256404454379,0,0,0
4996,4997,5002,Poly3,1959.4211025850727,Poly4,41.93876555849913,Poly3,41.93115065446603,0,0,0
4997,4998,5003,Poly3,1988.3548354014129,Poly4,42.26137760052569,Poly2,42.24533100177681,0,0,0
4998,4999,5004,Poly3,2019.2650949472043,Poly4,42.62619407383291,Poly3,42.61041399282216,0,0,0
4999,5000,5005,Poly2,3753.880105260991,Poly3,77.07652520495175,Poly3,43.37847552818861,0,0,0
5000,5001,5006,Poly3,3811.8742242368385,Poly3,77.95774058771427,Poly2,44.151464249283585,0,0,0
5001,5002,5007,Poly3,2192.024767840259,Poly4,44.49328776782428,Poly2,44.493056300622676,0,0,0
5002,5003,5008,Poly2,2246.692018783748,Poly4,45.1033338868576,Poly2,45.04043892695063,0,0,0
5003,5004,5009,Poly3,2274.742643124579,Poly4,45.36568571906387,Poly3,45.35231456218805,0,0,0
5004,5005,5010,Poly3,2287.540003948652,Poly4,45.47909219864738,Poly3,45.47424853695497,0,0,0
5005,5006,5011,Poly2,2621.296692401547,Poly3,52.00697302020699,Poly3,45.42932379603604,0,0,0
5006,5007,5012,Poly2,2270.619394832997,Poly4,45.29046469032668,Poly2,45.219420083874844,0,0,0
5007,5008,5013,Poly2,2249.248923085009,Poly4,45.06310634955449,Poly2,45.02292625891193,0,0,0
5008,5009,5014,Poly3,2217.6902024638207,Poly4,44.738699016738416,Poly2,44.73364820914156,0,0,0
5009,5010,5015,Poly2,2236.9674504564096,Poly4,44.961346947156635,Poly2,44.958006227770234,0,0,0
5010,5011,5016,Poly3,2279.688549543118,Poly4,45.806339699968134,Poly3,45.10611432378113,0,0,0
5011,5012,5017,Poly3,2363.1992683894555,Poly4,47.11092347290614,Poly3,45.27145210584178,0,0,0
5012,5013,5018,Poly2,2284.5581001986106,Poly4,45.45646605780987,Poly3,45.42765808522864,0,0,0
5013,5014,5019,Poly2,2282.135399441843,Poly4,45.400407577639584,Poly2,45.3913792023478,0,0,0
5014,5015,5020,Poly3,2285.193069385597,Poly4,45.549100370897385,Poly2,45.25442026200332,0,0,0
5015,5016,5021,Poly2,2230.46717622562,Poly4,44.929066462330276,Poly2,44.80151699951664,0,0,0
5016,5017,5022,Poly2,2186.2143164570607,Poly4,44.411756469133906,Poly2,44.36403774282078,0,0,0
5017,5018,5023,Poly3,2138.781539564751,Poly4,44.05039571142541,Poly3,43.68853700555034,0,0,0
5018,5019,5024,Poly2,2156.963997186848,Poly4,45.08662926034297,Poly2,43.02045435470188,0,0,0
5019,5020,5025,Poly2,2258.0322310978777,Poly2,47.96938821619096,Poly3,42.22221573859385,0,0,0
5020,5021,5026,Poly3,1927.0181167427972,Poly4,41.54034294492538,Poly2,41.369316732865265,0,0,0
5021,5022,5027,Poly3,2381.1715435132487,Poly3,52.62613799453273,Poly3,40.361321853561144,0,0,0
5022,5023,5028,Poly2,2007.9246713002678,Poly3,45.09509943109882,Poly2,39.538798826440676,0,0,0
5023,5024,5029,Poly2,1718.2926160826864,Poly4,39.08460902606768,Poly2,39.08358742022306,0,0,0
5024,5025,5030,Poly2,1690.424425030015,Poly4,38.79356962806239,Poly2,38.76727375320559,0,0,0
5025,5026,5031,Poly4,1680.204507452254,Poly4,38.66961495775887,Poly3,38.668460237239124,0,0,0
5026,5027,5032,Poly4,1651.3890735366087,Poly4,38.301304058229455,Poly3,38.30127863200166,0,0,0
5027,5028,5033,Poly2,1639.9513932789303,Poly4,38.16631988011093,Poly2,38.09873889113084,0,0,0
5028,5029,5034,Poly2,1730.357310377909,Poly4,40.432875429887254,Poly2,38.31490527673552,0,0,0
5029,5030,5035,Poly2,1844.2530593872552,Poly2,42.469871041579815,Poly2,38.57687999093038,0,0,0
5030,5031,5036,Poly3,2913.8364681278713,Poly2,68.45645113093885,Poly3,38.68990451353684,0,0,0
5031,5032,5037,Poly2,1691.8741492327265,Poly4,38.830372596945026,Poly2,38.81268633774602,0,0,0
5032,5033,5038,Poly2,1751.0450129703315,Poly4,39.53493807503863,Poly2,39.534593486011055,0,0,0
5033,5034,5039,Poly4,1811.370355217655,Poly4,40.24417006511518,Poly2,40.244169898579976,0,0,0
5034,5035,5040,Poly3,1845.3111329429182,Poly4,40.640469609716156,Poly3,40.64042879722525,0,0,0
5035,5036,5041,Poly3,1880.1642890628584,Poly4,41.05192204520816,Poly3,41.04907344393023,0,0,0
5036,5037,5042,Poly4,1906.201449468671,Poly4,41.34139756984275,Poly3,41.34136505601891,0,0,0
5037,5038,5043,Poly3,1998.3502655002678,Poly4,42.99665072907688,Poly3,41.71306625569445,0,0,0
5038,5039,5044,Poly3,1924.5602103420451,Poly4,41.51983583305705,Poly3,41.50375245447744,0,0,0
5039,5040,5045,Poly2,2090.2152183639873,Poly2,45.21940728157682,Poly2,41.80830610111064,0,0,0
5040,5041,5046,Poly2,2185.6024705913364,Poly3,45.65591992647742,Poly2,42.75510998444279,0,0,0
5041,5042,5047,Poly3,2157.8812237752572,Poly4,44.80481712759163,Poly3,43.55037685826685,0,0,0
5042,5043,5048,Poly4,2215.441161289538,Poly4,44.708715008621674,Poly4,44.708771644665205,0,0,0
5043,5044,5049,Poly2,2305.7650399689496,Poly4,45.6597028330145,Poly3,45.65289894010709,0,0,0
5044,5045,5050,Poly2,2421.3201420726427,Poly4,46.85704371052916,Poly3,46.85699275344069,0,0,0
5045,5046,5051,Poly3,2483.2016896371674,Poly4,47.46652091908073,Poly3,47.466496936832755,0,0,0
5046,5047,5052,Poly2,2481.807914369176,Poly4,47.45132236974454,Poly2,47.45128930534091,0,0,0
5047,5048,5053,Poly2,2508.00560559466,Poly4,47.72185844183722,Poly2,47.72170459203514,0,0,0
5048,5049,5054,Poly3,3234.1865091058403,Poly2,61.89857359229419,Poly3,47.71746740485812,0,0,0
5049,5050,5055,Poly3,2657.5356812326622,Poly3,50.64359771481432,Poly3,47.85723126717985,0,0,0
5050,5051,5056,Poly4,2518.7413710816277,Poly4,47.82946147101196,Poly3,47.82942904698417,0,0,0
5051,5052,5057,Poly2,2564.558184232377,Poly4,48.27736244826838,Poly2,48.25232795014133,0,0,0
5052,5053,5058,Poly3,2584.711248229249,Poly4,48.47561924064738,Poly2,48.475090793622805,0,0,0
5053,5054,5059,Poly2,2593.6331463661604,Poly4,48.59377088257127,Poly2,48.568244690021686,0,0,0
5054,5055,5060,Poly4,2588.445487715761,Poly4,48.52472059129689,Poly3,48.52436634050421,0,0,0
5055,5056,5061,Poly2,2607.107781574378,Poly4,48.78259348518821,Poly2,48.67209963486339,0,0,0
5056,5057,5062,Poly2,2642.2272003964085,Poly4,49.040291314790636,Poly2,49.04023584041885,0,0,0
5057,5058,5063,Poly4,2654.852941506222,Poly4,49.172019934789034,Poly3,49.171994857341964,0,0,0
5058,5059,5064,Poly3,2679.5403228906357,Poly4,49.41117013376606,Poly3,49.41095565407739,0,0,0
5059,5060,5065,Poly3,2685.4726278154035,Poly4,49.47721070324648,Poly3,49.47706740334826,0,0,0
5060,5061,5066,Poly2,2722.711587547455,Poly4,49.84359268998631,Poly2,49.816719182021615,0,0,0
5061,5062,5067,Poly4,2731.3266261756326,Poly4,49.90568768571847,Poly2,49.905582137520035,0,0,0
5062,5063,5068,Poly4,2750.4205123470297,Poly4,50.0820684855945,Poly2,50.0820481984014,0,0,0
5063,5064,5069,Poly4,2766.308792358715,Poly4,50.239005367321454,Poly2,50.23899520599338,0,0,0
5064,5065,5070,Poly3,2756.9551135712445,Poly4,50.14357286591925,Poly3,50.14350008214194,0,0,0
5065,5066,5071,Poly3,2728.2947929236616,Poly4,49.853244530342444,Poly3,49.85269398457306,0,0,0
5066,5067,5072,Poly2,2706.6758243829963,Poly4,49.64771479612929,Poly2,49.613715976145066,0,0,0
5067,5068,5073,Poly2,2707.429656563405,Poly4,49.659448783096515,Poly2,49.60294802783608,0,0,0
5068,5069,5074,Poly3,2692.8967500925373,Poly4,49.550763587613744,Poly2,49.49913155836338,0,0,0
5069,5070,5075,Poly3,2661.5306118430653,Poly4,49.25034234453424,Poly3,49.232200391584826,0,0,0
5070,5071,5076,Poly2,2665.420837562358,Poly4,49.279932499134496,Poly2,49.27990526268786,0,0,0
5071,5072,5077,Poly3,2676.4445094207863,Poly4,49.37594356474364,Poly2,49.37586932209863,0,0,0
5072,5073,5078,Poly2,2671.8575238452227,Poly4,49.33214572202615,Poly3,49.30571942692123,0,0,0
5073,5074,5079,Poly3,2678.8239203280523,Poly4,49.39258267781489,Poly3,49.39233812989349,0,0,0
5074,5075,5080,Poly2,2685.5696866394856,Poly4,49.46324720626553,Poly3,49.4631362926078,0,0,0
5075,5076,5081,Poly4,2692.109691481854,Poly4,49.529390987609645,Poly3,49.52939010293307,0,0,0
5076,5077,5082,Poly4,2685.8767322692383,Poly4,49.47302520217101,Poly4,49.47304714614063,0,0,0
5077,5078,5083,Poly2,2722.188507193772,Poly4,49.8245903815656,Poly2,49.82457412155435,0,0,0
5078,5079,5084,Poly3,2751.693430963001,Poly4,50.09551517403816,Poly3,50.09491319361186,0,0,0
5079,5080,5085,Poly2,2746.9523791147235,Poly4,50.05063114727954,Poly2,50.050224633310165,0,0,0
5080,5081,5086,Poly2,2754.5854746524165,Poly4,50.125066438631585,Poly2,50.12480413276008,0,0,0
5081,5082,5087,Poly3,2773.3567462048463,Poly4,50.30559643710066,Poly3,50.30548504402163,0,0,0
5082,5083,5088,Poly3,2802.22545807921,Poly4,50.59128793382488,Poly3,50.57131232216102,0,0,0
5083,5084,5089,Poly2,2804.601453469919,Poly4,50.6471482494249,Poly2,50.57584392813829,0,0,0
5084,5085,5090,Poly2,2809.3062976434503,Poly4,50.67893376782425,Poly2,50.613531151530516,0,0,0
5085,5086,5091,Poly2,2793.2671808548166,Poly4,50.48947602783016,Poly2,50.45265791618502,0,0,0
5086,5087,5092,Poly4,2777.6110173620705,Poly4,50.3149034552355,Poly4,50.31497115451526,0,0,0
5087,5088,5093,Poly4,2746.2389127485144,Poly4,50.01417326290536,Poly4,50.01417415405081,0,0,0
5088,5089,5094,Poly4,2731.577325835426,Poly4,49.88953477134333,Poly4,49.889537245911846,0,0,0
5089,5090,5095,Poly3,2700.326956884954,Poly4,49.62446517481209,Poly3,49.59505953543427,0,0,0
5090,5091,5096,Poly3,2697.606955487576,Poly4,49.588165591672656,Poly3,49.584312066521356,0,0,0
5091,5092,5097,Poly3,2711.5417591467008,Poly4,49.71539113914127,Poly3,49.71440702122097,0,0,0
5092,5093,5098,Poly4,2707.4938081028126,Poly4,49.671854373768525,Poly2,49.67175615897015,0,0,0
5093,5094,5099,Poly3,2716.7637002517968,Poly4,49.75516002452139,Poly3,49.755079715487845,0,0,0
5094,5095,5100,Poly2,2716.3595546803294,Poly4,49.762308431356615,Poly2,49.76230735692084,0,0,0
5095,5096,5101,Poly2,2755.607021692246,Poly4,50.154874580264654,Poly2,50.12511763354175,0,0,0
5096,5097,5102,Poly2,2758.414087284833,Poly4,50.265737791416576,Poly2,50.11569077420603,0,0,0
5097,5098,5103,Poly3,2776.8744739449617,Poly4,50.36320289120808,Poly3,50.32330084772358,0,0,0
5098,5099,5104,Poly3,2788.017372911254,Poly4,50.455911167635044,Poly2,50.412798177242216,0,0,0
5099,5100,5105,Poly2,2793.829790375979,Poly4,50.507325335829876,Poly2,50.441976042327376,0,0,0
5100,5101,5106,Poly3,2762.5066162093985,Poly4,50.219668333480364,Poly3,50.12928761238419,0,0,0
5101,5102,5107,Poly2,2745.410057600969,Poly4,50.024134542348605,Poly2,50.02404343370112,0,0,0
5102,5103,5108,Poly4,2732.9799205429904,Poly4,49.90179438162455,Poly3,49.901481483558676,0,0,0
5103,5104,5109,Poly2,2711.269746076646,Poly4,49.80928014083941,Poly2,49.61869001662711,0,0,0
5104,5105,5110,Poly3,2704.0751351501394,Poly4,49.64825709424114,Poly3,49.62485493767883,0,0,0
5105,5106,5111,Poly4,2701.5523893929826,Poly4,49.61880326857729,Poly3,49.61803918118136,0,0,0
5106,5107,5112,Poly4,2702.840654114839,Poly4,49.609833679955386,Poly2,49.60980784371085,0,0,0
5107,5108,5113,Poly4,2618.7931171079013,Poly4,48.772997317775825,Poly2,48.770023254703226,0,0,0
5108,5109,5114,Poly2,2563.3166858243126,Poly4,48.19593517160725,Poly2,48.18500758062678,0,0,0
5109,5110,5115,Poly4,2496.6339102001616,Poly4,47.517673173706804,Poly4,47.51767812796863,0,0,0
5110,5111,5116,Poly2,2412.853404316918,Poly4,46.70074261968596,Poly2,46.66481480479129,0,0,0
5111,5112,5117,Poly2,2343.104844080712,Poly4,46.033845702633634,Poly3,46.00079127256412,0,0,0
5112,5113,5118,Poly3,2294.17316344633,Poly4,45.54700399919787,Poly2,45.543587212378206,0,0,0
5113,5114,5119,Poly2,2295.3465228924265,Poly4,45.609018085168884,Poly2,45.53151461117272,0,0,0
5114,5115,5120,Poly2,2293.2314523323043,Poly4,45.55970717229059,Poly2,45.53781522014226,0,0,0
5115,5116,5121,Poly2,2294.2478032761546,Poly4,45.5576867586955,Poly3,45.54519560188104,0,0,0
5116,5117,5122,Poly3,2295.7725643393496,Poly4,45.570566573688446,Poly3,45.54000443022798,0,0,0
5117,5118,5123,Poly2,2287.9910320114545,Poly4,45.47774314648783,Poly2,45.46322616768057,0,0,0
5118,5119,5124,Poly2,2277.4637134772493,Poly4,45.366031638270165,Poly3,45.365054349766666,0,0,0
5119,5120,5125,Poly2,2269.7205019883836,Poly4,45.288267015420466,Poly2,45.288173244767215,0,0,0
5120,5121,5126,Poly3,2269.3382738157516,Poly4,45.295521446831565,Poly2,45.29535843267406,0,0,0
5121,5122,5127,Poly4,2287.8675853236796,Poly4,45.497089225799726,Poly2,45.496961138566554,0,0,0
5122,5123,5128,Poly3,2330.6086427729992,Poly4,45.9445182663275,Poly3,45.94287677353041,0,0,0
5123,5124,5129,Poly2,2372.773758828726,Poly4,46.494717740786676,Poly2,46.27986623530921,0,0,0
5124,5125,5130,Poly4,2397.008230709758,Poly4,46.62445264633249,Poly4,46.62445993575449,0,0,0
5125,5126,5131,Poly2,2455.2638763404098,Poly4,47.278485935108215,Poly2,47.11614703571029,0,0,0
5126,5127,5132,Poly2,2494.4968208926753,Poly4,47.63226791689856,Poly2,47.5630366563254,0,0,0
5127,5128,5133,Poly2,2531.193434222716,Poly4,48.00910013811017,Poly2,47.93856495433997,0,0,0
