,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
4433,4434,4438,Poly3,0.04423332766431261,Poly3,5.463067394211298,Poly3,0.00041895246020593987,0,0,0
4434,4435,4439,Poly3,0.024113372493697237,Poly2,0.24212929233562974,Poly3,0.00022903373262218328,0,0,0
4435,4436,4440,Poly3,0.0347421823608441,Poly4,0.09611381188170816,Poly3,0.00032977875079213574,0,0,0
4436,4437,4441,Poly3,0.0037305379550628846,Poly4,0.0004888782183323808,Poly3,3.533783371127767e-05,0,0,0
4437,4438,4442,Poly2,0.06344489176559831,Poly4,0.0007378589367304962,Poly2,0.000599280387454598,0,0,0
4438,4439,4443,Poly3,0.0240146005353069,Poly4,0.002855194107566129,Poly3,0.00022653504730747037,0,0,0
4439,4440,4444,Poly2,0.13141747944877763,Poly4,0.012949229164602286,Poly2,0.0012379270947747586,0,0,0
4440,4441,4445,Poly2,0.1957417268320319,Poly2,3.648735648397813,Poly2,0.0018445717962911063,0,0,0
4441,4442,4446,Poly4,0.14441376330098893,Poly4,0.0013557725134916807,Poly4,0.0013585755671767993,0,0,0
4442,4443,4447,Poly3,0.13722435485107612,Poly3,1.5626887148944058,Poly3,0.0012919873062948377,0,0,0
4443,4444,4448,Poly2,0.031442954381345034,Poly4,0.011148861472976699,Poly2,0.0002945510019997734,0,0,0
4444,4445,4449,Poly4,0.04749980944359051,Poly4,0.000166904250013447,Poly4,0.0004459121987227846,0,0,0
4445,4446,4450,Poly2,0.018651655831590043,Poly4,0.007562145384121208,Poly2,0.00017731883034593867,0,0,0
4446,4447,4451,Poly4,0.14580670522182884,Poly4,9.845616828261946e-06,Poly4,0.0013907974554632115,0,0,0
4447,4448,4452,Poly3,0.07368511652159983,Poly4,0.166806049899686,Poly3,0.0007118126356251312,0,0,0
4448,4449,4453,Poly2,0.10134628170625345,Poly4,0.06271925050738252,Poly2,0.0009807397337758515,0,0,0
4449,4450,4454,Poly2,0.137708580384648,Poly4,0.0015442390364963352,Poly3,0.0013313220550368466,0,0,0
4450,4451,4455,Poly4,0.20344328067017173,Poly4,0.0017163085968043387,Poly4,0.0019706834997561184,0,0,0
4451,4452,4456,Poly4,0.103315868788706,Poly4,0.0006271770080484204,Poly4,0.0009970830654400516,0,0,0
4452,4453,4457,Poly4,0.08281282268367027,Poly4,0.0006773488216237538,Poly4,0.0008017294008092916,0,0,0
4453,4454,4458,Poly3,0.18971335198866768,Poly4,0.03775165018925107,Poly3,0.0018523762425841656,0,0,0
4454,4455,4459,Poly2,0.200924455359569,Poly4,0.001978497836449915,Poly2,0.0019643166138773108,0,0,0
4455,4456,4460,Poly2,0.16923591808766117,Poly4,0.001660231561142456,Poly2,0.0016588709713302925,0,0,0
4456,4457,4461,Poly3,0.09122065625562409,Poly4,0.005206363033905091,Poly3,0.0008998515498117126,0,0,0
4457,4458,4462,Poly4,0.14977345152559407,Poly4,0.0014699331008207592,Poly4,0.0014942318969144914,0,0,0
4458,4459,4463,Poly4,0.15763587852752117,Poly4,0.0015364018238274379,Poly4,0.0015686860173185861,0,0,0
4459,4460,4464,Poly2,0.09737773612208854,Poly4,0.001202237829515111,Poly2,0.0009765317302037316,0,0,0
4460,4461,4465,Poly2,0.00605187511972677,Poly4,9.677734424167793e-05,Poly2,6.0431498427025176e-05,0,0,0
4461,4462,4466,Poly2,0.013388246600099926,Poly4,0.0011228626532839626,Poly2,0.00013363161408369242,0,0,0
4462,4463,4467,Poly2,0.013358431469957568,Poly4,0.0011764482070964304,Poly2,0.00013331855691561508,0,0,0
4463,4464,4468,Poly4,0.014305754663037401,Poly4,5.776582769077929e-05,Poly4,0.00014275275894441364,0,0,0
4464,4465,4469,Poly3,0.012853774714574856,Poly4,0.00027379816944849247,Poly3,0.0001279828044111842,0,0,0
4465,4466,4470,Poly4,0.0028641463829020275,Poly4,1.961019352729116e-05,Poly4,2.85080150674246e-05,0,0,0
4466,4467,4471,Poly2,0.06352368187933813,Poly4,0.0009487129715339224,Poly2,0.0006303503726101704,0,0,0
4467,4468,4472,Poly4,0.0969802427422621,Poly4,0.0008559975709573862,Poly4,0.0009646703409389182,0,0,0
4468,4469,4473,Poly3,0.08558121256947691,Poly4,0.0009812615394146841,Poly3,0.0008496510029156795,0,0,0
4469,4470,4474,Poly3,0.2582243131167686,Poly4,0.003177625697977566,Poly3,0.002566491348109823,0,0,0
4470,4471,4475,Poly2,0.17073008528479203,Poly4,0.0018729756865522613,Poly2,0.001707850385851269,0,0,0
4471,4472,4476,Poly4,0.14386854874187313,Poly4,0.0013998194189111157,Poly4,0.0014363278769880861,0,0,0
4472,4473,4477,Poly4,0.14083720087441598,Poly4,0.001134301691169369,Poly4,0.0014150812866041361,0,0,0
4473,4474,4478,Poly2,0.24331084669846598,Poly4,0.025029475601781336,Poly2,0.0024927737440372964,0,0,0
4474,4475,4479,Poly2,0.060672794166846955,Poly4,0.02647262923552037,Poly2,0.000626563343340509,0,0,0
4475,4476,4480,Poly2,0.08302771321382586,Poly4,0.0010925439335665195,Poly2,0.000860648881195506,0,0,0
4476,4477,4481,Poly2,0.024710046177385103,Poly4,0.0008856427498269513,Poly2,0.00025602181606828044,0,0,0
4477,4478,4482,Poly3,0.02804510017750065,Poly4,0.0018903088573773426,Poly3,0.00028868436933004885,0,0,0
4478,4479,4483,Poly3,0.08461609701826502,Poly3,1.5595155505644707,Poly3,0.0008739346621269394,0,0,0
4479,4480,4484,Poly2,0.06114346841022465,Poly4,0.0010414535524795084,Poly2,0.0006304327104959821,0,0,0
4480,4481,4485,Poly3,0.048782591494731235,Poly4,0.03260061689107894,Poly3,0.0005032444091261627,0,0,0
4481,4482,4486,Poly2,0.053180601584675455,Poly4,0.022268444293678684,Poly2,0.0005517598534899035,0,0,0
4482,4483,4487,Poly2,0.06753284319216256,Poly4,0.01402259586752358,Poly2,0.000701090381747906,0,0,0
4483,4484,4488,Poly2,0.0073851040670150055,Poly4,0.0008299598755591745,Poly2,7.788913455865161e-05,0,0,0
4484,4485,4489,Poly4,0.038159985568901246,Poly4,0.00021521872585754482,Poly4,0.00040160559116031306,0,0,0
4485,4486,4490,Poly4,0.033178265644937,Poly4,0.00034070598781103036,Poly4,0.000349482899132072,0,0,0
4486,4487,4491,Poly4,0.058674244428546976,Poly4,0.0004815691015641915,Poly4,0.0006151590460110055,0,0,0
4487,4488,4492,Poly2,0.07130822681803549,Poly4,0.0034322070974902668,Poly2,0.000748465577140955,0,0,0
4488,4489,4493,Poly2,0.17507638272416187,Poly4,0.0247674405070231,Poly2,0.0018549539433748024,0,0,0
4489,4490,4494,Poly2,0.3597380255479002,Poly4,0.005844258484654952,Poly2,0.00387983318439784,0,0,0
4490,4491,4495,Poly3,0.450315491754088,Poly4,0.004963653083566123,Poly3,0.004809482492020513,0,0,0
4491,4492,4496,Poly2,0.13234268996675386,Poly4,0.00562615576958264,Poly2,0.0014468599297942023,0,0,0
4492,4493,4497,Poly4,0.03600279358214016,Poly4,0.0003754180896045144,Poly4,0.00039646439092887983,0,0,0
4493,4494,4498,Poly2,0.031891840689016945,Poly4,0.006003451351215792,Poly2,0.0003521741988875075,0,0,0
4494,4495,4499,Poly3,0.08783114533758993,Poly4,0.008968550417344706,Poly3,0.0009731421779064353,0,0,0
4495,4496,4500,Poly2,0.09983126580256277,Poly4,0.011685588338739837,Poly2,0.001110779841473917,0,0,0
4496,4497,4501,Poly2,0.1000518336126968,Poly4,0.03569636789148957,Poly2,0.001113736934248414,0,0,0
4497,4498,4502,Poly3,0.07312203900638814,Poly4,0.006425186223599213,Poly3,0.0008317787219262277,0,0,0
4498,4499,4503,Poly4,0.20626503388062875,Poly4,0.001908547074347787,Poly4,0.002427112498479974,0,0,0
4499,4500,4504,Poly4,0.14398054565902502,Poly4,0.001275606063890963,Poly4,0.0016766407829820018,0,0,0
4500,4501,4505,Poly4,0.4086423580913482,Poly4,0.0036124958223243213,Poly4,0.004814073725659838,0,0,0
4501,4502,4506,Poly2,0.14448649712128347,Poly4,0.0020855810009082106,Poly2,0.001703883128039762,0,0,0
4502,4503,4507,Poly2,0.19826345734135048,Poly4,0.03188964564729334,Poly2,0.0023321402045302303,0,0,0
4503,4504,4508,Poly2,0.21475834035225075,Poly4,0.01328568701626202,Poly2,0.0025093798809084048,0,0,0
4504,4505,4509,Poly2,0.051883826307118075,Poly4,0.0011111232875515346,Poly2,0.0006034503117744188,0,0,0
4505,4506,4510,Poly2,0.05752179126661946,Poly4,0.001049384828585895,Poly2,0.0006678380575954,0,0,0
4506,4507,4511,Poly2,0.008483137529379405,Poly4,0.0713440501090945,Poly2,9.86762177204246e-05,0,0,0
4507,4508,4512,Poly3,0.0673578410785697,Poly4,0.01670267313971808,Poly3,0.0007842043333188593,0,0,0
4508,4509,4513,Poly2,0.27133595951656053,Poly4,0.015274609738386333,Poly2,0.0031397886516029818,0,0,0
4509,4510,4514,Poly2,0.1754512906490305,Poly4,0.0072466460859367905,Poly2,0.00203716563865833,0,0,0
4510,4511,4515,Poly3,0.46246728453912667,Poly4,0.005969923526030036,Poly3,0.005404215162673986,0,0,0
4511,4512,4516,Poly3,0.4201202290965516,Poly4,0.0054116904809249685,Poly3,0.004967675970917626,0,0,0
4512,4513,4517,Poly4,0.49872964876360193,Poly4,0.005919597192357464,Poly4,0.005966592884480798,0,0,0
4513,4514,4518,Poly2,0.5007578218264582,Poly4,0.00653106989308908,Poly2,0.005991143377475643,0,0,0
4514,4515,4519,Poly3,0.2619247852726826,Poly4,0.023262717251095296,Poly3,0.0031709851136037933,0,0,0
4515,4516,4520,Poly3,0.13322338872678435,Poly4,0.0017094661790058078,Poly3,0.0016145158729106066,0,0,0
4516,4517,4521,Poly4,0.28327960916536415,Poly4,0.0031010477734956902,Poly4,0.0034415253107073613,0,0,0
4517,4518,4522,Poly4,0.19610267353778504,Poly4,0.001960346518498848,Poly4,0.0024084829973505632,0,0,0
4518,4519,4523,Poly2,0.13332888803131512,Poly4,0.0021457087084994176,Poly2,0.0016484760712313512,0,0,0
4519,4520,4524,Poly4,0.21480053027556126,Poly4,0.00265544886076289,Poly4,0.0027150109075492926,0,0,0
4520,4521,4525,Poly3,0.21806210073000484,Poly4,0.00335107677497666,Poly3,0.002746246300544086,0,0,0
4521,4522,4526,Poly3,0.09371464757275741,Poly4,0.0014221752978928175,Poly3,0.0012029974757794338,0,0,0
4522,4523,4527,Poly2,0.023227870623005614,Poly4,0.0026374751630897355,Poly2,0.0003012050959317645,0,0,0
4523,4524,4528,Poly4,0.021243401901681953,Poly4,0.00026578303951515136,Poly4,0.0002757409050281447,0,0,0
4524,4525,4529,Poly2,0.05040242811219321,Poly4,0.004695521595384328,Poly2,0.0006499780794306491,0,0,0
4525,4526,4530,Poly2,0.07857327257566976,Poly4,0.014049939657525134,Poly3,0.000997084422127029,0,0,0
4526,4527,4531,Poly3,0.2531037909710498,Poly4,0.004694479533681631,Poly3,0.0032348777537348043,0,0,0
4527,4528,4532,Poly3,0.2573129080602148,Poly4,0.005993900328237963,Poly3,0.003297738867284158,0,0,0
4528,4529,4533,Poly4,0.5189724792825887,Poly4,0.00655994433664035,Poly4,0.006737189473039844,0,0,0
4529,4530,4534,Poly4,0.952478573040087,Poly4,0.012470395748896551,Poly4,0.012813701532313117,0,0,0
4530,4531,4535,Poly3,1.330815204674104,Poly4,0.024501366244118056,Poly3,0.017547237819961828,0,0,0
4531,4532,4536,Poly4,0.6628904461110681,Poly4,0.0007072004496945382,Poly4,0.009213304817034052,0,0,0
4532,4533,4537,Poly2,0.10681126706512593,Poly4,0.01991747111025265,Poly2,0.001508251981851798,0,0,0
4533,4534,4538,Poly4,0.12010850920151676,Poly4,0.0015386312419037138,Poly4,0.0017310725626246894,0,0,0
4534,4535,4539,Poly2,0.09947867500610436,Poly4,0.002743585914967285,Poly2,0.001462977991766357,0,0,0
4535,4536,4540,Poly4,0.2273621307711106,Poly4,0.0029919886960960954,Poly4,0.0034129839946856902,0,0,0
4536,4537,4541,Poly3,0.37129316777938526,Poly4,0.006053991497866432,Poly3,0.005636434976289061,0,0,0
4537,4538,4542,Poly2,0.44609708504812984,Poly4,0.008430223134469346,Poly2,0.006841154675272912,0,0,0
4538,4539,4543,Poly3,0.4162916768314158,Poly4,0.03589172049445995,Poly3,0.006464942506027474,0,0,0
4539,4540,4544,Poly2,0.2989253021173888,Poly4,0.007023469585500095,Poly2,0.004701505307510321,0,0,0
4540,4541,4545,Poly2,0.1672975059848605,Poly4,0.05006535984177192,Poly2,0.0026557435037533406,0,0,0
4541,4542,4546,Poly4,0.03526176743902737,Poly4,0.00046518638789934673,Poly4,0.0005718282869438709,0,0,0
4542,4543,4547,Poly2,0.010934415112265892,Poly4,0.01612389655660043,Poly2,0.000182431795733774,0,0,0
4543,4544,4548,Poly3,0.03037286714905143,Poly4,0.0008224326984205719,Poly3,0.0005131545308732319,0,0,0
4544,4545,4549,Poly2,0.033227047824263486,Poly4,0.0005624588890876485,Poly4,0.0005625877925557465,0,0,0
4545,4546,4550,Poly4,0.03914620073332941,Poly4,0.0006497261687239024,Poly4,0.000667035471507435,0,0,0
4546,4547,4551,Poly2,0.06165341807544088,Poly4,0.0011968072795515952,Poly2,0.0010506575420041046,0,0,0
4547,4548,4552,Poly2,0.0633330557989993,Poly2,2.1019656368750534,Poly2,0.0010798050317655224,0,0,0
4548,4549,4553,Poly2,0.026660126090824816,Poly4,0.0028788600147549633,Poly2,0.0004533260613905075,0,0,0
4549,4550,4554,Poly4,0.07400521957597059,Poly4,0.0004229467182145041,Poly4,0.001271773654338761,0,0,0
4550,4551,4555,Poly3,0.20235584924144073,Poly4,0.005360341716000326,Poly3,0.0035944127825518826,0,0,0
4551,4552,4556,Poly3,0.13304657463811695,Poly3,1344477.7807172453,Poly3,0.0023246637141560882,0,0,0
4552,4553,4557,Poly3,0.8341312644434844,Poly3,1.8222964359363651,Poly3,0.015135585952034339,0,0,0
4553,4554,4558,Poly2,0.6241992670090655,Poly4,0.02117936791358821,Poly2,0.011872933101359976,0,0,0
4554,4555,4559,Poly2,0.7314178540748631,Poly2,1.2239431322391006,Poly2,0.013562409914304005,0,0,0
4555,4556,4560,Poly3,0.1434725869336338,Poly4,0.006505007211304356,Poly3,0.0028061790645333663,0,0,0
4556,4557,4561,Poly2,0.1598805859849111,Poly4,0.004329240757838944,Poly2,0.0032493035586720538,0,0,0
4557,4558,4562,Poly4,0.136167935120731,Poly4,0.0027017137789129295,Poly4,0.002774459804139431,0,0,0
4558,4559,4563,Poly2,0.1057686822932182,Poly4,0.003950915198365076,Poly2,0.002174092932662049,0,0,0
4559,4560,4564,Poly2,0.1300978464333368,Poly2,1.2589970962285837,Poly2,0.0028400512708394443,0,0,0
4560,4561,4565,Poly2,0.16153394024125017,Poly4,0.005444365303493088,Poly2,0.0034677740703255204,0,0,0
4561,4562,4566,Poly3,0.4287839685345919,Poly4,0.14076796716180484,Poly3,0.009168679938914282,0,0,0
4562,4563,4567,Poly2,0.12770292821182358,Poly4,0.009209201793595275,Poly2,0.0027608022964752377,0,0,0
4563,4564,4568,Poly2,0.18361730033542017,Poly4,0.007895313504407,Poly2,0.003916502711051903,0,0,0
4564,4565,4569,Poly2,0.023605799858920286,Poly3,3.377250966929033,Poly2,0.0005042151522883993,0,0,0
4565,4566,4570,Poly2,0.021850958155882436,Poly4,0.002073755982657707,Poly2,0.0004710509167431754,0,0,0
4566,4567,4571,Poly3,0.05095167961376721,Poly3,0.9173172115691213,Poly3,0.0010978072701587128,0,0,0
4567,4568,4572,Poly3,0.05917932092206961,Poly4,0.040026365544230384,Poly3,0.0012750865262756467,0,0,0
4568,4569,4573,Poly3,0.06246351435595787,Poly4,0.06325408711511671,Poly3,0.0013440879192097225,0,0,0
4569,4570,4574,Poly3,0.08266998504752071,Poly4,0.05294775793413921,Poly3,0.0017743557797219069,0,0,0
4570,4571,4575,Poly2,0.069988059303642,Poly2,0.3398482481521657,Poly2,0.001495770727094003,0,0,0
4571,4572,4576,Poly4,0.3675775799617769,Poly4,2.0910320121171743e-05,Poly4,0.007726568127822915,0,0,0
4572,4573,4577,Poly2,0.31391304443688794,Poly4,0.19453595747430805,Poly2,0.006189520746372466,0,0,0
4573,4574,4578,Poly3,0.6206034755427161,Poly4,0.020146036419275214,Poly3,0.01256902309742244,0,0,0
4574,4575,4579,Poly3,0.08567495181534475,Poly4,0.104597416817154,Poly3,0.0015774335760960633,0,0,0
4575,4576,4580,Poly2,0.05733273374429052,Poly2,0.4857938869396296,Poly2,0.0010536604197902782,0,0,0
4576,4577,4581,Poly3,0.05357056668144067,Poly4,0.15480952246532792,Poly3,0.0009567917150908928,0,0,0
4577,4578,4582,Poly2,0.13071524140364468,Poly4,0.07816273401571522,Poly2,0.002314818652482958,0,0,0
4578,4579,4583,Poly3,0.17270319144366095,Poly4,0.012559055684166386,Poly3,0.0030827288240408,0,0,0
4579,4580,4584,Poly4,1.1569353086363796,Poly4,0.008462879810721476,Poly4,0.021085710460966668,0,0,0
4580,4581,4585,Poly3,0.39826783924030396,Poly4,0.03565118688507799,Poly3,0.007235264492787016,0,0,0
4581,4582,4586,Poly2,1.2639368058717841,Poly4,0.022118445204559377,Poly2,0.022111585615433568,0,0,0
4582,4583,4587,Poly3,0.300244277526445,Poly3,1277792.4320702148,Poly3,0.005261722716427044,0,0,0
4583,4584,4588,Poly2,0.26902483047850223,Poly4,0.1961538424846684,Poly2,0.0044639155365659225,0,0,0
4584,4585,4589,Poly3,0.08273593330018124,Poly4,0.2308966900818057,Poly3,0.001357451665831217,0,0,0
4585,4586,4590,Poly2,0.44747204278044145,Poly4,0.027631945431878236,Poly2,0.007514444093912577,0,0,0
4586,4587,4591,Poly3,0.5757676638118805,Poly4,0.0172292149154412,Poly3,0.009619893563863679,0,0,0
4587,4588,4592,Poly2,0.5794694515069686,Poly4,0.11228178625625344,Poly2,0.009687645571141087,0,0,0
4588,4589,4593,Poly4,0.29567498123966685,Poly4,0.004166075999659182,Poly4,0.004895920704032332,0,0,0
4589,4590,4594,Poly3,0.11178558582710847,Poly4,0.08418010983116514,Poly3,0.001859944341467647,0,0,0
4590,4591,4595,Poly2,0.12422616560069855,Poly4,0.1776014541245961,Poly2,0.0020615983614762257,0,0,0
4591,4592,4596,Poly2,0.31509476117628094,Poly2,2.245830718352633,Poly2,0.005212386094182103,0,0,0
4592,4593,4597,Poly3,0.18386856893433595,Poly2,3.4892300819407582,Poly3,0.0030168753824207153,0,0,0
4593,4594,4598,Poly4,0.16158634095376118,Poly4,0.002558488997834412,Poly4,0.002651388260664258,0,0,0
4594,4595,4599,Poly3,0.3111860567901995,Poly3,177189.6563422954,Poly3,0.005172043896127133,0,0,0
4595,4596,4600,Poly2,0.35004842777403505,Poly4,0.005971759563123184,Poly2,0.005842200649665055,0,0,0
4596,4597,4601,Poly4,0.32442961454922625,Poly4,0.004232604388520753,Poly4,0.005433550748577054,0,0,0
4597,4598,4602,Poly2,0.10209801220959625,Poly2,0.5073782383600547,Poly2,0.0017211564968557685,0,0,0
4598,4599,4603,Poly3,0.32652142375931237,Poly4,0.009393635203643494,Poly3,0.0057451224991470155,0,0,0
4599,4600,4604,Poly2,0.3078188140575365,Poly2,1.7330312932677334,Poly2,0.005348430069163089,0,0,0
4600,4601,4605,Poly2,0.5766399921820755,Poly4,0.010137957528730833,Poly2,0.010229164566244316,0,0,0
4601,4602,4606,Poly3,0.031236662358578825,Poly4,0.008912601383371679,Poly3,0.000553164322010074,0,0,0
4602,4603,4607,Poly4,0.5240955183496291,Poly4,0.006675748015815566,Poly4,0.00978825272101633,0,0,0
4603,4604,4608,Poly2,0.15441879246026607,Poly4,0.0038371835386002925,Poly2,0.002877670488398859,0,0,0
4604,4605,4609,Poly3,0.19888222173207032,Poly4,0.1352962775283409,Poly3,0.0037881121360586025,0,0,0
4605,4606,4610,Poly3,0.004111557549108094,Poly4,0.00017188309988853452,Poly3,7.76992224423729e-05,0,0,0
4606,4607,4611,Poly3,0.03023048065722535,Poly4,0.0006371026806210512,Poly3,0.0005642360493055115,0,0,0
4607,4608,4612,Poly2,0.026432143375949218,Poly4,0.009019803572976125,Poly2,0.0004966857291521244,0,0,0
4608,4609,4613,Poly2,0.06366008069725519,Poly4,0.003117069658577598,Poly2,0.0011852480019739326,0,0,0
4609,4610,4614,Poly3,0.11546695099631352,Poly4,0.06401939673036938,Poly3,0.002125961635332558,0,0,0
4610,4611,4615,Poly4,0.49627228473856116,Poly4,0.007381377391386909,Poly4,0.008851171493331518,0,0,0
4611,4612,4616,Poly4,0.49634503992870754,Poly4,0.007481399753864372,Poly4,0.009078847351918207,0,0,0
4612,4613,4617,Poly4,0.6380890660432683,Poly4,0.009620067394603294,Poly4,0.01162640915835386,0,0,0
4613,4614,4618,Poly4,0.385562804927824,Poly4,0.006169317225328391,Poly4,0.006915156470135138,0,0,0
4614,4615,4619,Poly3,0.40879746956428625,Poly4,0.009747764917665007,Poly3,0.007389170592074949,0,0,0
4615,4616,4620,Poly3,0.227067148233622,Poly4,0.005456912459646149,Poly3,0.004183032544201113,0,0,0
4616,4617,4621,Poly4,0.29825859460057824,Poly4,0.005310300994832729,Poly4,0.005358145797057438,0,0,0
4617,4618,4622,Poly3,0.2960296173713123,Poly4,0.0054648710827157315,Poly3,0.005199318702795985,0,0,0
4618,4619,4623,Poly4,0.22743863560863065,Poly4,0.0038700509243035338,Poly4,0.004018507015194624,0,0,0
4619,4620,4624,Poly2,0.36992155566029056,Poly4,0.01640664374163254,Poly2,0.006501665641434583,0,0,0
4620,4621,4625,Poly4,0.042436104875613875,Poly4,0.0006503254030865125,Poly4,0.0007479031099176803,0,0,0
4621,4622,4626,Poly2,0.032822823589857004,Poly4,0.0057962565553888274,Poly2,0.0005828126333948436,0,0,0
4622,4623,4627,Poly2,0.04774004162891253,Poly2,0.545783090475197,Poly2,0.0008322947067048441,0,0,0
4623,4624,4628,Poly3,0.04350596479480552,Poly4,0.0007636557557399325,Poly3,0.0007387266771720861,0,0,0
4624,4625,4629,Poly4,0.03652936862609174,Poly4,0.0004673431449834978,Poly4,0.0006264636297337954,0,0,0
4625,4626,4630,Poly3,0.02760436599831203,Poly4,0.0004902590976900102,Poly3,0.0004546465448417972,0,0,0
4626,4627,4631,Poly4,0.04704843859413387,Poly4,0.0005098931163350668,Poly4,0.0007804861412390241,0,0,0
4627,4628,4632,Poly2,0.12127375995499923,Poly4,0.0024011313065346552,Poly2,0.002006856523756549,0,0,0
4628,4629,4633,Poly4,0.24701642517359326,Poly4,0.0039375848602252374,Poly4,0.004052873653078079,0,0,0
4629,4630,4634,Poly4,0.3286399799001482,Poly4,0.0035339942798121296,Poly4,0.0052958746783702566,0,0,0
4630,4631,4635,Poly2,0.29856721309415607,Poly4,0.005028261898258592,Poly2,0.004910275476463969,0,0,0
4631,4632,4636,Poly4,0.09526375172993815,Poly4,0.0005043557881418239,Poly4,0.0015266964624903276,0,0,0
4632,4633,4637,Poly2,0.08758122302966379,Poly4,0.0020494340500111403,Poly2,0.0013932887628121304,0,0,0
4633,4634,4638,Poly4,0.09878163173264824,Poly4,0.0012997317698467089,Poly4,0.0015560127727307436,0,0,0
4634,4635,4639,Poly4,0.09902832357382389,Poly4,0.001546687634425394,Poly4,0.001570042710781646,0,0,0
4635,4636,4640,Poly2,0.0664001620480899,Poly4,0.015745372632710957,Poly2,0.0010395535699738313,0,0,0
4636,4637,4641,Poly2,0.00022744859369874904,Poly2,0.010872568082121184,Poly2,3.524420583004927e-06,0,0,0
4637,4638,4642,Poly3,0.0023368193842904714,Poly4,0.002078344560063905,Poly3,3.5816491852461047e-05,0,0,0
4638,4639,4643,Poly4,0.12457815286341338,Poly4,0.00012111347905503897,Poly4,0.0019021666894350423,0,0,0
4639,4640,4644,Poly3,0.05244698105553118,Poly4,0.0008235707975693121,Poly3,0.0007987046314555704,0,0,0
4640,4641,4645,Poly4,0.1126677773326846,Poly4,0.0004277544254127929,Poly4,0.0017218047704742826,0,0,0
4641,4642,4646,Poly2,0.2268363464839686,Poly4,0.043204676801589445,Poly2,0.003560633321926298,0,0,0
4642,4643,4647,Poly3,0.18481998399053914,Poly4,0.006173002446418068,Poly3,0.0028844612038865717,0,0,0
4643,4644,4648,Poly4,0.5865078720540039,Poly4,0.0034447458284839645,Poly4,0.009157567463735642,0,0,0
4644,4645,4649,Poly2,0.0384040650619185,Poly4,0.0040296351798326,Poly2,0.00058463206408162,0,0,0
4645,4646,4650,Poly2,0.22374428254423026,Poly4,0.011842892492243776,Poly2,0.0034178801319795053,0,0,0
4646,4647,4651,Poly3,0.14844788277318152,Poly4,0.0068356450037551034,Poly3,0.0022877489487093524,0,0,0
4647,4648,4652,Poly2,0.15572641464609668,Poly4,0.002678475654221331,Poly3,0.0024126290333890137,0,0,0
4648,4649,4653,Poly2,0.269470392744967,Poly4,0.007538483892734709,Poly2,0.004165053442320784,0,0,0
4649,4650,4654,Poly2,0.17702693610874895,Poly4,0.004299169531126655,Poly2,0.0027498724145982043,0,0,0
4650,4651,4655,Poly4,0.35317052964172363,Poly4,0.0029259976116054846,Poly4,0.005538624367555775,0,0,0
4651,4652,4656,Poly2,0.4845430625392709,Poly4,0.007753733004148692,Poly2,0.007767722478954483,0,0,0
4652,4653,4657,Poly4,0.3464488589021183,Poly4,0.004817038498845567,Poly4,0.005459287377615459,0,0,0
4653,4654,4658,Poly2,0.2718761496481481,Poly4,0.006128657624339258,Poly2,0.0044674012877594215,0,0,0
4654,4655,4659,Poly3,0.5824273923151093,Poly4,0.0098073606080297,Poly3,0.009423728230142949,0,0,0
4655,4656,4660,Poly4,0.6536651559601436,Poly4,0.009933511243333356,Poly4,0.010700180169447458,0,0,0
4656,4657,4661,Poly4,0.220082421895049,Poly4,0.0032761954104410253,Poly4,0.0035072537335026008,0,0,0
4657,4658,4662,Poly4,0.13898706629829863,Poly4,0.0018604866082496928,Poly4,0.002219663154691826,0,0,0
4658,4659,4663,Poly2,0.2946251990334177,Poly4,0.00518766186497991,Poly2,0.004827184986139729,0,0,0
4659,4660,4664,Poly4,0.2927185330716923,Poly4,0.002904152961529447,Poly4,0.004705733754433967,0,0,0
4660,4661,4665,Poly2,0.05550214463367294,Poly4,0.005042761932474877,Poly2,0.0009101688393944182,0,0,0
4661,4662,4666,Poly3,0.04427108793726585,Poly4,0.0007460397386202498,Poly3,0.0007084468201329772,0,0,0
4662,4663,4667,Poly3,0.21812886648871932,Poly4,0.01004758605128447,Poly3,0.0034671560213823437,0,0,0
4663,4664,4668,Poly2,0.07447759399085922,Poly4,0.055335855268223155,Poly2,0.0011619511775289167,0,0,0
4664,4665,4669,Poly3,0.07393645052295097,Poly4,0.0024318421725955325,Poly3,0.0011529167332681018,0,0,0
4665,4666,4670,Poly2,0.14068460444711883,Poly4,0.024108131964459253,Poly2,0.002280625001739225,0,0,0
4666,4667,4671,Poly2,0.15126234202964522,Poly4,0.008786255936090701,Poly2,0.0024179109549621325,0,0,0
4667,4668,4672,Poly3,0.048506013494610485,Poly4,0.009028126397579637,Poly3,0.000792738410286304,0,0,0
4668,4669,4673,Poly2,0.1965914130130221,Poly4,0.03176065994204806,Poly2,0.003223831140101471,0,0,0
4669,4670,4674,Poly2,0.35347198116003287,Poly4,0.011940992082631524,Poly2,0.005879629219445321,0,0,0
4670,4671,4675,Poly3,0.3512965434804115,Poly4,0.035991634584990176,Poly3,0.00579095554994822,0,0,0
4671,4672,4676,Poly4,0.37408319814776964,Poly4,0.004944048937660038,Poly4,0.00618534683723475,0,0,0
4672,4673,4677,Poly4,0.039209297369732936,Poly4,0.00039497833009141366,Poly4,0.0006462931574433452,0,0,0
