,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE,,Sin,Ln,Poly,Expo
4751,0,0,0,0,Ln,Poly,Poly,4784,4752,1.615082638,1.604227112,72.0745957,,,,,
4752,0,0,0,0,Ln,Poly,Poly,4785,4753,1.556134663,1.53536514,67.74731266,,,,,
4753,0,0,0,0,Ln,Poly,Poly,4786,4754,1.538182028,1.51420818,65.85521858,,,,,
4754,0,0,0,0,Ln,Poly,Poly,4787,4755,1.555326577,1.544549683,67.04192437,,,,,
4755,0,0,0,0,Ln,Ln,Poly,4788,4756,1.610294314,1.611842593,70.04968319,,,,,
4756,0,0,0,0,Ln,Poly,Poly,4789,4757,1.623521217,1.618170346,70.42995447,,,,,
4757,0,0,0,0,Ln,Ln,Poly,4790,4758,1.609287915,1.610129881,69.87788099,,,,,
4758,0,0,0,0,Ln,Poly,Poly,4791,4759,1.6069259,1.603955985,69.68251585,,,,,
4759,0,0,0,0,Ln,Poly,Poly,4792,4760,1.591412649,1.580736333,68.68981073,,,,,
4760,0,0,0,0,Ln,Poly,Poly,4793,4761,1.626535499,1.622106668,70.03940682,,,,,
4761,0,0,0,0,Ln,Poly,Poly,4794,4762,1.639454827,1.636530815,70.30707134,,,,,
4762,0,0,0,0,Ln,Poly,Poly,4795,4763,1.629196093,1.624963352,69.38918048,,,,,
4763,0,0,0,0,Ln,Poly,Poly,4796,4764,1.629771797,1.625605258,69.02981036,,,,,
4764,0,0,0,0,Ln,Poly,Poly,4797,4765,1.640214221,1.637112731,68.23439843,,,,,
4765,0,0,0,0,Ln,Poly,Poly,4798,4766,1.75585052,1.753123429,72.80825668,,,,,
4766,0,0,0,0,Ln,Poly,Poly,4799,4767,1.760257727,1.750475899,72.83871551,,,,,
4767,0,0,0,0,Ln,Poly,Poly,4800,4768,1.772720128,1.740032888,72.58603467,,,,,
4768,0,0,0,0,Ln,Poly,Poly,4801,4769,1.795041015,1.709418529,71.47746982,,,,,
4769,0,0,0,0,Ln,Poly,Poly,4802,4770,1.769047831,1.628024747,67.94455413,,,,,
4770,0,0,0,0,Ln,Poly,Poly,4803,4771,1.8160719,1.576421258,65.89512597,,,,,
4771,0,0,0,0,Ln,Poly,Poly,4804,4772,1.824624206,1.453463885,60.59715113,,,,,
4772,0,0,0,0,Ln,Poly,Poly,4805,4773,1.823970287,1.42968335,59.30535037,,,,,
4773,0,0,0,0,Ln,Poly,Poly,4806,4774,1.884529139,1.611026267,65.94976798,,,,,
4774,0,0,0,0,Ln,Poly,Poly,4807,4775,1.90070254,1.648132531,66.17090606,,,,,
4775,0,0,0,0,Ln,Poly,Poly,4808,4776,1.942276001,1.75166756,69.74547144,,,,,
4776,0,0,0,0,Ln,Poly,Poly,4809,4777,1.93090867,1.721633969,67.95836085,,,,,
4777,0,0,0,0,Ln,Poly,Poly,4810,4778,1.888426388,1.828695843,72.3609794,,,,,
4778,0,0,0,0,Ln,Poly,Poly,4811,4779,1.597907789,1.596901092,63.54077398,,,,,
4779,0,0,0,0,Ln,Poly,Poly,4812,4780,1.440809679,1.357582489,54.17032687,,,,,
4780,0,0,0,0,Ln,Poly,Poly,4813,4781,1.28309989,1.103097179,43.55859473,,,,,
4781,0,0,0,0,Ln,Poly,Poly,4814,4782,1.208403161,0.939637116,36.3675813,,,,,
4782,0,0,0,0,Ln,Poly,Poly,4815,4783,1.234721397,0.99424269,36.32560083,,,,,
4783,0,0,0,0,Ln,Poly,Poly,4816,4784,1.430014489,1.333566687,46.82053062,,,,,
4784,0,0,0,0,Ln,Ln,Poly,4817,4785,1.675351168,1.677497542,58.34809823,,,,,
4785,0,0,0,0,Ln,Poly,Poly,4818,4786,1.907088679,1.899367023,66.25295885,,,,,
4786,0,0,0,0,Ln,Poly,Poly,4819,4787,1.999043078,1.93496839,68.30257553,,,,,
4787,0,0,0,0,Ln,Poly,Poly,4820,4788,2.041800193,1.920009751,68.38229995,,,,,
4788,0,0,0,0,Ln,Poly,Poly,4821,4789,2.156562624,1.830942923,65.56364781,,,,,
4789,0,0,0,0,Ln,Poly,Poly,4822,4790,2.214215199,1.694825798,60.77144739,,,,,
4790,0,0,0,0,Ln,Poly,Poly,4823,4791,2.386824969,1.602447946,57.6294556,,,,,
4791,0,0,0,0,Ln,Poly,Poly,4824,4792,2.380008621,1.552305055,53.88925061,,,,,
4792,0,0,0,0,Ln,Poly,Poly,4825,4793,2.692064659,2.160218254,69.83709018,,,,,
4793,0,0,0,0,Ln,Poly,Poly,4826,4794,2.89560099,2.63926734,83.16509253,,,,,
4794,0,0,0,0,Ln,Poly,Poly,4827,4795,3.335577097,3.288696802,102.4090416,,,,,
4795,0,0,0,0,Ln,Ln,Poly,4828,4796,3.973887565,3.975732026,123.6472407,,,,,
4796,0,0,0,0,Ln,Poly,Poly,4829,4797,4.88518127,4.696446555,146.9797666,,,,,
4797,0,0,0,0,Ln,Poly,Poly,4830,4798,5.725526781,4.983278455,156.8849056,,,,,
4798,0,0,0,0,Ln,Poly,Poly,4831,4799,6.311038679,4.800718992,151.763934,,,,,
4799,0,0,0,0,Ln,Poly,Poly,4832,4800,6.55404035,4.654901003,147.6749063,,,,,
4800,0,0,0,0,Ln,Poly,Poly,4833,4801,7.051212477,4.437760538,141.3827414,,,,,
4801,0,0,0,0,Ln,Poly,Poly,4834,4802,7.573200429,4.082789547,130.3980644,,,,,
4802,0,0,0,0,Ln,Poly,Poly,4835,4803,7.881131564,3.860744729,123.190136,,,,,
4803,0,0,0,0,Ln,Poly,Poly,4836,4804,8.072248749,3.490320613,110.4303602,,,,,
4804,0,0,0,0,Ln,Poly,Poly,4837,4805,8.08387084,3.474926526,107.7300141,,,,,
4805,0,0,0,0,Ln,Poly,Poly,4838,4806,8.010641642,3.766529937,114.6668735,,,,,
4806,0,0,0,0,Ln,Poly,Poly,4839,4807,7.669707243,4.456952434,134.5645937,,,,,
4807,0,0,0,0,Ln,Poly,Poly,4840,4808,7.399241928,4.514901699,136.5059305,,,,,
4808,0,0,0,0,Ln,Poly,Poly,4841,4809,6.899890437,4.646679751,140.7568631,,,,,
4809,0,0,0,0,Ln,Poly,Poly,4842,4810,6.72950922,4.641513732,140.6918635,,,,,
4810,0,0,0,0,Ln,Poly,Poly,4843,4811,6.038185752,4.480888708,135.8392551,,,,,
4811,0,0,0,0,Ln,Poly,Poly,4844,4812,5.055342688,4.261133697,128.8520948,,,,,
4812,0,0,0,0,Ln,Poly,Poly,4845,4813,4.17713384,3.773720797,113.2653418,,,,,
4813,0,0,0,0,Ln,Poly,Poly,4846,4814,3.517866546,3.427884077,102.6249305,,,,,
4814,0,0,0,0,Ln,Poly,Poly,4847,4815,2.867746679,2.861973619,84.63845127,,,,,
4815,0,0,0,0,Ln,Poly,Poly,4848,4816,2.552448639,2.468875171,72.71564117,,,,,
4816,0,0,0,0,Ln,Poly,Poly,4849,4817,2.621612137,2.554249231,77.05966748,,,,,
4817,0,0,0,0,Ln,Poly,Poly,4850,4818,2.725141825,2.689573782,82.18447085,,,,,
4818,0,0,0,0,Ln,Poly,Poly,4851,4819,2.790123062,2.777256024,85.12998495,,,,,
4819,0,0,0,0,Ln,Poly,Ln,4852,4820,2.868347303,2.868213753,88.22350214,,,,,
4820,0,0,0,0,Ln,Ln,Poly,4853,4821,2.877044299,2.878954641,88.60588731,,,,,
4821,0,0,0,0,Ln,Poly,Poly,4854,4822,2.979770076,2.947762806,90.23225991,,,,,
4822,0,0,0,0,Ln,Poly,Poly,4855,4823,3.200796049,2.966286547,90.2564706,,,,,
4823,0,0,0,0,Ln,Poly,Poly,4856,4824,3.097964094,2.236889987,69.29147838,,,,,
4824,0,0,0,0,Ln,Poly,Poly,4857,4825,3.338261083,1.62916789,51.60169832,,,,,
4825,0,0,0,0,Ln,Poly,Poly,4858,4826,3.378973242,1.567418705,50.1499018,,,,,
4826,0,0,0,0,Ln,Poly,Poly,4859,4827,3.474121387,1.350517568,44.03992474,,,,,
4827,0,0,0,0,Ln,Poly,Poly,4860,4828,3.420858475,1.513346674,50.76012581,,,,,
4828,0,0,0,0,Ln,Poly,Poly,4861,4829,3.293624179,1.882376481,64.14092763,,,,,
4829,0,0,0,0,Ln,Poly,Poly,4862,4830,2.958509453,2.057916079,70.33880156,,,,,
4830,0,0,0,0,Ln,Poly,Poly,4863,4831,2.570574847,2.052651999,70.0134798,,,,,
4831,0,0,0,0,Ln,Poly,Poly,4864,4832,2.29832694,2.054299288,69.93154303,,,,,
4832,0,0,0,0,Ln,Poly,Poly,4865,4833,2.229920766,2.082943806,70.75579955,,,,,
4833,0,0,0,0,Ln,Poly,Poly,4866,4834,1.988691445,1.951910811,66.26502228,,,,,
4834,0,0,0,0,Ln,Poly,Poly,4867,4835,1.797623917,1.781265203,60.65800217,,,,,
4835,0,0,0,0,Ln,Poly,Poly,4868,4836,1.796505764,1.556637022,53.30736165,,,,,
4836,0,0,0,0,Ln,Poly,Poly,4869,4837,1.939841666,1.318020912,45.48684818,,,,,
4837,0,0,0,0,Ln,Poly,Poly,4870,4838,2.477862092,1.360681148,47.19207018,,,,,
4838,0,0,0,0,Ln,Poly,Poly,4871,4839,2.875326165,1.386672613,48.14720805,,,,,
4839,0,0,0,0,Ln,Poly,Poly,4872,4840,2.920874838,1.401405162,48.69602524,,,,,
4840,0,0,0,0,Ln,Poly,Poly,4873,4841,3.283095336,1.280405651,44.64675131,,,,,
4841,0,0,0,0,Ln,Poly,Poly,4874,4842,3.513642515,1.250011773,43.64788021,,,,,
4842,0,0,0,0,Ln,Poly,Poly,4875,4843,3.853155151,1.005021816,35.51887776,,,,,
4843,0,0,0,0,Ln,Poly,Poly,4876,4844,3.872289156,0.964283287,35.11602927,,,,,
4844,0,0,0,0,Ln,Poly,Poly,4877,4845,3.643930614,1.06761444,38.9973133,,,,,
4845,0,0,0,0,Ln,Poly,Poly,4878,4846,3.63177581,1.684904743,64.06678605,,,,,
4846,0,0,0,0,Ln,Poly,Poly,4879,4847,3.330020697,2.341681549,89.06418728,,,,,
4847,0,0,0,0,Ln,Poly,Poly,4880,4848,2.959734661,2.763587974,106.2572975,,,,,
4848,0,0,0,0,Ln,Ln,Poly,4881,4849,2.776704971,2.778248993,107.0926457,,,,,
4849,0,0,0,0,Ln,Poly,Poly,4882,4850,2.99534546,2.911064051,111.3841021,,,,,
4850,0,0,0,0,Ln,Poly,Poly,4883,4851,3.004459097,2.806007677,107.1089299,,,,,
4851,0,0,0,0,Ln,Poly,Poly,4884,4852,2.997331463,2.595836401,99.16014971,,,,,
4852,0,0,0,0,Ln,Poly,Poly,4885,4853,3.133381919,2.406816653,91.87507545,,,,,
4853,0,0,0,0,Ln,Poly,Poly,4886,4854,3.186773478,1.946660213,75.36129704,,,,,
4854,0,0,0,0,Ln,Poly,Poly,4887,4855,3.327094028,1.748300604,68.20627755,,,,,
4855,0,0,0,0,Ln,Poly,Poly,4888,4856,3.40209978,1.705544792,66.75895719,,,,,
4856,0,0,0,0,Ln,Poly,Poly,4889,4857,3.329254023,1.785445496,70.27324704,,,,,
4857,0,0,0,0,Ln,Poly,Poly,4890,4858,3.114292055,1.831807795,72.05323036,,,,,
4858,0,0,0,0,Ln,Poly,Poly,4891,4859,3.059925395,1.870214678,73.6636512,,,,,
4859,0,0,0,0,Ln,Poly,Poly,4892,4860,2.958081341,1.87583536,73.77199075,,,,,
4860,0,0,0,0,Ln,Poly,Poly,4893,4861,2.944695113,1.880370216,73.96548442,,,,,
4861,0,0,0,0,Ln,Poly,Poly,4894,4862,2.950384285,1.866936624,73.5602941,,,,,
4862,0,0,0,0,Ln,Poly,Poly,4895,4863,2.925647438,2.262065666,89.35722331,,,,,
4863,0,0,0,0,Ln,Poly,Poly,4896,4864,2.821326761,2.54424011,100.522349,,,,,
4864,0,0,0,0,Ln,Poly,Poly,4897,4865,2.654309923,2.561129605,101.0800359,,,,,
4865,0,0,0,0,Ln,Ln,Poly,4898,4866,2.391168641,2.391791706,94.26002499,,,,,
4866,0,0,0,0,Ln,Poly,Poly,4899,4867,2.26603273,2.102208997,82.40770364,,,,,
4867,0,0,0,0,Ln,Poly,Poly,4900,4868,2.225291658,1.784703397,69.99919089,,,,,
4868,0,0,0,0,Ln,Poly,Poly,4901,4869,2.15684411,1.547009098,61.6076169,,,,,
4869,0,0,0,0,Ln,Poly,Poly,4902,4870,2.098129582,1.306811466,53.31692701,,,,,
4870,0,0,0,0,Ln,Poly,Poly,4903,4871,2.096555458,1.339119076,55.72962647,,,,,
4871,0,0,0,0,Ln,Poly,Poly,4904,4872,2.114105182,1.522721805,64.69967782,,,,,
4872,0,0,0,0,Ln,Poly,Poly,4905,4873,2.109677193,1.685703021,71.96582157,,,,,
4873,0,0,0,0,Ln,Poly,Poly,4906,4874,2.044450025,1.807357795,76.68342908,,,,,
4874,0,0,0,0,Ln,Poly,Poly,4907,4875,1.868399088,1.729528896,73.07251938,,,,,
4875,0,0,0,0,Ln,Poly,Poly,4908,4876,1.510214556,1.499346791,63.59624168,,,,,
4876,0,0,0,0,Ln,Ln,Poly,4909,4877,1.364781712,1.365470438,57.95621585,,,,,
4877,0,0,0,0,Ln,Poly,Poly,4910,4878,1.009546419,0.932214351,41.32985553,,,,,
4878,0,0,0,0,Ln,Poly,Poly,4911,4879,1.008680904,0.888740825,39.57957927,,,,,
4879,0,0,0,0,Ln,Poly,Poly,4912,4880,1.026526702,0.87210707,38.90416018,,,,,
4880,0,0,0,0,Ln,Poly,Poly,4913,4881,0.977997113,0.87757275,39.18508177,,,,,
4881,0,0,0,0,Ln,Poly,Poly,4914,4882,0.94513568,0.883626367,39.47836581,,,,,
4882,0,0,0,0,Ln,Poly,Poly,4915,4883,0.915921861,0.898499739,40.21524331,,,,,
4883,0,0,0,0,Ln,Poly,Poly,4916,4884,0.914077189,0.895550009,40.22304077,,,,,
4884,0,0,0,0,Ln,Poly,Poly,4917,4885,0.934945573,0.923516243,41.65603916,,,,,
4885,0,0,0,0,Ln,Poly,Poly,4918,4886,0.947826133,0.947287559,42.67629728,,,,,
4886,0,0,0,0,Ln,Ln,Poly,4919,4887,0.947668154,0.948424314,42.68866438,,,,,
4887,0,0,0,0,Ln,Ln,Poly,4920,4888,0.947113389,0.947653902,42.72641251,,,,,
4888,0,0,0,0,Ln,Poly,Poly,4921,4889,0.931597985,0.930468604,41.97214423,,,,,
4889,0,0,0,0,Ln,Poly,Poly,4922,4890,0.949260054,0.944458645,42.58984001,,,,,
4890,0,0,0,0,Ln,Poly,Poly,4923,4891,0.989501127,0.961414019,43.38066262,,,,,
4891,0,0,0,0,Ln,Poly,Poly,4924,4892,1.161781176,1.043420193,47.28455753,,,,,
4892,0,0,0,0,Ln,Poly,Poly,4925,4893,1.333193052,0.972268718,44.37110373,,,,,
4893,0,0,0,0,Ln,Poly,Poly,4926,4894,1.797310119,0.916112576,42.22283911,,,,,
4894,0,0,0,0,Ln,Poly,Poly,4927,4895,2.044185379,0.621459337,29.02495513,,,,,
4895,0,0,0,0,Ln,Poly,Poly,4928,4896,1.971969358,0.675743597,31.65802054,,,,,
4896,0,0,0,0,Ln,Poly,Poly,4929,4897,1.859512111,0.716112405,33.48929038,,,,,
4897,0,0,0,0,Ln,Poly,Poly,4930,4898,1.811512766,0.757809041,35.50667294,,,,,
4898,0,0,0,0,Ln,Poly,Poly,4931,4899,1.735492253,0.824518287,38.63430225,,,,,
4899,0,0,0,0,Ln,Poly,Poly,4932,4900,1.319290867,0.680427985,32.22545317,,,,,
4900,0,0,0,0,Ln,Poly,Poly,4933,4901,1.211644081,0.6339578,30.2373956,,,,,
4901,0,0,0,0,Ln,Poly,Poly,4934,4902,1.135309686,0.630601642,30.05587788,,,,,
4902,0,0,0,0,Ln,Poly,Poly,4935,4903,1.017860168,0.73508191,34.96236378,,,,,
4903,0,0,0,0,Ln,Poly,Poly,4936,4904,0.935658287,0.783618232,37.1895098,,,,,
4904,0,0,0,0,Ln,Poly,Poly,4937,4905,0.926639071,0.809713625,38.36371776,,,,,
4905,0,0,0,0,Ln,Poly,Poly,4938,4906,0.929381575,0.848926806,40.1822142,,,,,
4906,0,0,0,0,Ln,Poly,Poly,4939,4907,0.98800161,0.854521861,40.42467418,,,,,
4907,0,0,0,0,Ln,Poly,Poly,4940,4908,0.903545331,0.811679013,38.44949886,,,,,
4908,0,0,0,0,Ln,Poly,Poly,4941,4909,0.893037288,0.810623382,38.40425046,,,,,
4909,0,0,0,0,Ln,Poly,Poly,4942,4910,0.883005025,0.804123535,38.05930157,,,,,
4910,0,0,0,0,Ln,Poly,Poly,4943,4911,0.909488776,0.817834238,38.65226648,,,,,
4911,0,0,0,0,Ln,Poly,Poly,4944,4912,0.909035084,0.877960642,41.39334045,,,,,
4912,0,0,0,0,Ln,Poly,Poly,4945,4913,0.918239292,0.879659696,41.47758655,,,,,
4913,0,0,0,0,Ln,Poly,Poly,4946,4914,0.916691032,0.904998753,42.60874988,,,,,
4914,0,0,0,0,Ln,Poly,Poly,4947,4915,0.935083273,0.934810724,43.95857091,,,,,
4915,0,0,0,0,Ln,Poly,Poly,4948,4916,0.920402593,0.918361143,43.14201332,,,,,
4916,0,0,0,0,Ln,Poly,Poly,4949,4917,0.925613312,0.911395822,42.76434267,,,,,
4917,0,0,0,0,Ln,Poly,Poly,4950,4918,0.923467041,0.870170332,40.71480546,,,,,
4918,0,0,0,0,Ln,Poly,Poly,4951,4919,0.91971107,0.846177171,39.48456743,,,,,
4919,0,0,0,0,Ln,Poly,Poly,4952,4920,0.918618929,0.869177723,40.49712171,,,,,
4920,0,0,0,0,Ln,Poly,Poly,4953,4921,0.875398835,0.867452169,40.34059766,,,,,
4921,0,0,0,0,Ln,Poly,Poly,4954,4922,0.824168259,0.821139658,38.04908133,,,,,
4922,0,0,0,0,Ln,Poly,Poly,4955,4923,0.841101554,0.800926442,36.99379539,,,,,
4923,0,0,0,0,Ln,Poly,Poly,4956,4924,0.916844798,0.777342998,35.69077677,,,,,
4924,0,0,0,0,Ln,Poly,Poly,4957,4925,1.086234023,0.826054228,37.7254918,,,,,
4925,0,0,0,0,Ln,Poly,Poly,4958,4926,1.246105776,0.861804511,39.27215905,,,,,
4926,0,0,0,0,Ln,Poly,Poly,4959,4927,1.166531594,0.828964097,37.59855218,,,,,
4927,0,0,0,0,Ln,Poly,Poly,4960,4928,1.078949754,0.811499666,36.65277033,,,,,
4928,0,0,0,0,Ln,Poly,Poly,4961,4929,1.077508385,0.828062887,37.139944,,,,,
4929,0,0,0,0,Ln,Poly,Poly,4962,4930,1.115356282,0.962911679,42.65029967,,,,,
4930,0,0,0,0,Ln,Poly,Poly,4963,4931,1.223227316,1.152228634,50.51168519,,,,,
4931,0,0,0,0,Ln,Poly,Poly,4964,4932,1.32938652,1.30060775,56.5513916,,,,,
4932,0,0,0,0,Ln,Poly,Poly,4965,4933,1.333061769,1.331028073,57.6882897,,,,,
4933,0,0,0,0,Ln,Poly,Poly,4966,4934,1.414865702,1.332215323,57.48397123,,,,,
4934,0,0,0,0,Ln,Poly,Poly,4967,4935,1.73101187,1.393008424,60.04553694,,,,,
4935,0,0,0,0,Ln,Poly,Poly,4968,4936,2.388950447,1.713708772,74.7170048,,,,,
4936,0,0,0,0,Ln,Poly,Poly,4969,4937,3.099784151,1.97319414,86.56474997,,,,,
4937,0,0,0,0,Ln,Poly,Poly,4970,4938,3.69805124,2.093791921,91.93384243,,,,,
4938,0,0,0,0,Ln,Poly,Poly,4971,4939,4.206657159,2.195086701,96.46555139,,,,,
4939,0,0,0,0,Ln,Poly,Poly,4972,4940,4.700940928,2.060177262,90.41844416,,,,,
4940,0,0,0,0,Ln,Poly,Poly,4973,4941,4.848140704,1.953799907,86.00532316,,,,,
4941,0,0,0,0,Ln,Poly,Poly,4974,4942,4.941236092,1.902177377,83.97031899,,,,,
4942,0,0,0,0,Ln,Poly,Poly,4975,4943,4.958595691,1.867520215,83.26593361,,,,,
4943,0,0,0,0,Ln,Poly,Poly,4976,4944,5.108095269,1.633955727,73.67298126,,,,,
4944,0,0,0,0,Ln,Poly,Poly,4977,4945,4.902591854,1.721146144,77.79355888,,,,,
4945,0,0,0,0,Ln,Poly,Poly,4978,4946,4.862142532,1.753476706,79.71715718,,,,,
4946,0,0,0,0,Ln,Poly,Poly,4979,4947,4.510612544,2.185360185,99.27383998,,,,,
4947,0,0,0,0,Ln,Poly,Poly,4980,4948,4.068603524,2.545880018,115.2850155,,,,,
4948,0,0,0,0,Ln,Poly,Poly,4981,4949,4.043631602,3.411215627,152.9412708,,,,,
4949,0,0,0,0,Ln,Poly,Poly,4982,4950,3.825686126,3.672983056,164.3600339,,,,,
4950,0,0,0,0,Ln,Ln,Poly,4983,4951,3.497411009,3.500854344,156.0742778,,,,,
4951,0,0,0,0,Ln,Poly,Poly,4984,4952,3.371332362,3.244340494,144.0677919,,,,,
4952,0,0,0,0,Ln,Poly,Poly,4985,4953,3.278507292,2.847772287,126.1792605,,,,,
4953,0,0,0,0,Ln,Poly,Poly,4986,4954,3.139984642,2.470395023,110.0841242,,,,,
4954,0,0,0,0,Ln,Poly,Poly,4987,4955,3.064158571,2.006436153,89.9417365,,,,,
4955,0,0,0,0,Ln,Poly,Poly,4988,4956,3.116727816,1.61666833,73.23787415,,,,,
4956,0,0,0,0,Ln,Poly,Poly,4989,4957,3.368818785,1.339163146,61.4932317,,,,,
4957,0,0,0,0,Ln,Poly,Poly,4990,4958,3.657682141,1.224641651,56.79437173,,,,,
4958,0,0,0,0,Ln,Poly,Poly,4991,4959,3.709182904,1.20978999,56.30572565,,,,,
4959,0,0,0,0,Ln,Poly,Poly,4992,4960,3.612281478,1.218993586,56.73166885,,,,,
4960,0,0,0,0,Ln,Poly,Poly,4993,4961,3.281037674,1.275588877,59.34322525,,,,,
4961,0,0,0,0,Ln,Poly,Poly,4994,4962,3.015367775,1.290107489,59.97701729,,,,,
4962,0,0,0,0,Ln,Poly,Poly,4995,4963,2.742215342,1.364882251,63.38704186,,,,,
4963,0,0,0,0,Ln,Poly,Poly,4996,4964,2.475869749,1.541109933,71.54634949,,,,,
4964,0,0,0,0,Ln,Sin,Sin,4997,4965,2.155408484,1.586736367,73.32571533,,,,,
4965,0,0,0,0,Ln,Sin,Sin,4998,4966,1.43669922,1.267476031,59.19298896,,,,,
4966,0,0,0,0,Ln,Poly,Poly,4999,4967,1.08946904,1.034291817,48.51484801,,,,,
4967,0,0,0,0,Ln,Poly,Poly,5000,4968,0.794659208,0.793899103,37.53745597,,,,,
4968,0,0,0,0,Ln,Poly,Poly,5001,4969,0.907049985,0.858842781,40.74951344,,,,,
4969,0,0,0,0,Ln,Poly,Poly,5002,4970,1.031833297,0.879903991,41.70356087,,,,,
4970,0,0,0,0,Ln,Poly,Poly,5003,4971,1.179665906,0.888074103,42.03545427,,,,,
4971,0,0,0,0,Ln,Poly,Poly,5004,4972,1.291761051,0.906666903,42.89054159,,,,,
4972,0,0,0,0,Ln,Poly,Poly,5005,4973,1.431628884,0.934154239,44.18900081,,,,,
4973,0,0,0,0,Ln,Poly,Poly,5006,4974,1.630419987,0.903621151,42.66227573,,,,,
4974,0,0,0,0,Ln,Poly,Poly,5007,4975,1.783539609,0.891169914,41.99421355,,,,,
4975,0,0,0,0,Ln,Poly,Poly,5008,4976,2.044648044,0.803349873,37.72540961,,,,,
4976,0,0,0,0,Ln,Poly,Poly,5009,4977,2.00125353,0.815474312,38.34708872,,,,,
4977,0,0,0,0,Ln,Poly,Poly,5010,4978,1.782617076,0.888499577,42.05892025,,,,,
4978,0,0,0,0,Ln,Poly,Poly,5011,4979,1.499740182,0.936428179,44.54086536,,,,,
4979,0,0,0,0,Ln,Poly,Poly,5012,4980,1.396588446,1.042323359,49.79295147,,,,,
4980,0,0,0,0,Ln,Poly,Poly,5013,4981,1.276427846,1.0773054,51.60555925,,,,,
4981,0,0,0,0,Ln,Poly,Poly,5014,4982,1.27100592,1.039498636,50.01237123,,,,,
4982,0,0,0,0,Ln,Poly,Poly,5015,4983,1.336938465,1.018370696,49.0845547,,,,,
4983,0,0,0,0,Ln,Poly,Poly,5016,4984,1.31160624,1.050848006,50.6731136,,,,,
4984,0,0,0,0,Ln,Poly,Poly,5017,4985,1.30588866,1.084517192,52.32079317,,,,,
4985,0,0,0,0,Ln,Poly,Poly,5018,4986,1.284734125,1.15973322,55.93234779,,,,,
4986,0,0,0,0,Ln,Poly,Poly,5019,4987,1.084308692,1.080469447,51.92490139,,,,,
4987,0,0,0,0,Ln,Poly,Poly,5020,4988,0.995409878,0.956862002,45.84975183,,,,,
4988,0,0,0,0,Ln,Poly,Poly,5021,4989,0.955491476,0.774569005,36.96269961,,,,,
4989,0,0,0,0,Ln,Poly,Poly,5022,4990,1.147382626,0.725452376,34.53371105,,,,,
4990,0,0,0,0,Ln,Poly,Poly,5023,4991,1.564206886,0.78289519,37.10631286,,,,,
4991,0,0,0,0,Ln,Poly,Poly,5024,4992,1.971646642,0.762110767,36.12100748,,,,,
4992,0,0,0,0,Ln,Poly,Poly,5025,4993,2.530768653,0.815074799,38.52980005,,,,,
4993,0,0,0,0,Ln,Poly,Poly,5026,4994,3.041844,0.751033394,35.62522018,,,,,
4994,0,0,0,0,Ln,Poly,Poly,5027,4995,3.419666063,0.738566428,35.13266111,,,,,
4995,0,0,0,0,Ln,Poly,Poly,5028,4996,3.688409653,0.683997873,32.68106588,,,,,
4996,0,0,0,0,Ln,Poly,Poly,5029,4997,3.804350112,0.599266497,28.48883285,,,,,
4997,0,0,0,0,Ln,Poly,Poly,5030,4998,3.704901149,0.680540176,31.89117415,,,,,
4998,0,0,0,0,Ln,Poly,Poly,5031,4999,3.506329103,0.819737818,37.97888778,,,,,
4999,0,0,0,0,Ln,Poly,Poly,5032,5000,2.989756537,0.78632278,36.43794487,,,,,
5000,0,0,0,0,Ln,Poly,Poly,5033,5001,2.306692471,0.735536062,34.15246565,,,,,
5001,0,0,0,0,Ln,Poly,Poly,5034,5002,2.095153881,1.074965633,49.5125831,,,,,
5002,0,0,0,0,Ln,Poly,Poly,5035,5003,1.93027802,1.462889906,67.31127358,,,,,
5003,0,0,0,0,Ln,Poly,Poly,5036,5004,1.793396996,1.64234989,75.48536561,,,,,
5004,0,0,0,0,Ln,Poly,Poly,5037,5005,1.692200342,1.683639367,77.47026395,,,,,
5005,0,0,0,0,Ln,Poly,Poly,5038,5006,1.886780041,1.840772514,85.11820842,,,,,
5006,0,0,0,0,Ln,Poly,Poly,5039,5007,2.15376615,1.904917786,88.44037483,,,,,
5007,0,0,0,0,Ln,Poly,Poly,5040,5008,2.49434912,1.923797176,89.69307865,,,,,
5008,0,0,0,0,Ln,Poly,Poly,5041,5009,2.941772775,2.017443107,94.53381437,,,,,
5009,0,0,0,0,Ln,Poly,Poly,5042,5010,3.157521411,1.923166764,90.25866442,,,,,
5010,0,0,0,0,Ln,Poly,Poly,5043,5011,3.393834088,1.718654868,80.66664274,,,,,
5011,0,0,0,0,Ln,Poly,Poly,5044,5012,3.428454023,1.597233039,74.35410128,,,,,
5012,0,0,0,0,Ln,Poly,Poly,5045,5013,3.823245457,1.290243388,59.6856649,,,,,
5013,0,0,0,0,Ln,Poly,Poly,5046,5014,5.05215492,1.218166302,56.8226431,,,,,
5014,0,0,0,0,Ln,Poly,Poly,5047,5015,5.962125102,1.039263792,47.91205357,,,,,
5015,0,0,0,0,Ln,Poly,Poly,5048,5016,6.40768132,1.042293997,47.96112925,,,,,
5016,0,0,0,0,Ln,Poly,Poly,5049,5017,6.474833729,1.02185827,47.13410769,,,,,
5017,0,0,0,0,Ln,Poly,Poly,5050,5018,6.173699639,1.124984177,52.63821345,,,,,
