,trenda,trendb,trendc,trendd,trende
4385,6.484713689254488e-06,-0.07174049849836,195.6718945993249,235231.2196675468,-1142615394.4688232
4386,0.0,0.0,6.817676164668277e-10,0.999994020143292,-4382.986887511546
4387,-4.262270537322638e-06,0.04336594004636311,-78.60222182011397,-374701.2939838121,1073880326.9395237
4388,0.0,-3.493178619006601e-05,0.4597896301265572,-2016.3268012105216,2945954.8948687194
4389,0.0,0.0,8.888742753213743e-10,0.9999921983504542,-4385.982881233008
4390,0.0,0.0,3.019096419329395e-10,0.9999973495064572,-4386.994182766974
4391,-9.985476545545246e-07,0.011468717365738628,-35.569241115045955,-12853.264706719128,142488906.67935032
4392,0.0,-1.3353985490695112e-06,0.017593213783206368,-76.260616170456,108707.68154868699
4393,0.0,0.0,-4.37524005743365e-10,1.0000038436578869,-4390.008441653272
4394,0.0,-2.0907131193438066e-05,0.2755666509239571,-1209.7028901078074,1768684.4131212118
4395,0.0,-1.1672635632351711e-05,0.1538860890605285,-675.2519076811047,986203.5016706416
4396,-4.911742597525725e-07,0.005621214652170785,-17.185970388083398,-7882.022943319037,72660573.35545757
4397,0.0,-3.37280828338759e-05,0.4448566580578151,-1954.8126083305888,2861849.5839272523
4398,0.0,0.0,1.0219973833463412e-10,0.9999991011930122,-4394.998023835734
4399,0.0,1.7306457953581073e-05,-0.22836718822685376,1005.4722084116327,-1477118.267329945
4400,0.0,-3.991765137484403e-05,0.526852948132891,-2316.888580246756,3394784.892043935
4401,0.0,0.0,-5.26571016135859e-10,1.0000046343599698,-4398.010196767553
4402,0.0,0.0,6.876268850902116e-10,0.9999939468294979,-4398.9866785067
4403,0.0,-7.517434831658359e-05,0.9928656885481943,-4370.0929412970645,6410180.898641039
4404,0.0,0.0,-2.2252811991672427e-10,1.0000019598167198,-4401.0043150512965
4405,0.0,-1.977485271288481e-05,0.2612948792973455,-1149.8725924786495,1685269.598554055
4406,0.0,0.0,-3.6086893958132713e-10,1.0000031798452405,-4403.007004907293
4407,0.0,-9.762948925032964e-05,1.2906126835221468,-5686.082756326512,8348969.010741125
4408,2.442161421367523e-06,-0.02881110720882267,96.30546040276514,-6267.931065753728,-297995016.17287624
4409,-3.443288763983345e-06,0.039036237349210925,-114.754427055559,-84136.84977234527,557162695.1237093
4410,5.717997927191213e-08,-0.0006551566283958702,1.9960011909558864,1004.5027668814412,-8685145.442338824
4411,0.0,0.0,-2.7845490323391587e-10,1.0000024561884024,-4408.005416371209
4412,-6.292117203201025e-06,0.07737621225046726,-289.317541459398,195922.65960624817,506258608.25240344
4413,0.0,-6.699791318655324e-05,0.8868847083523839,-3912.377698370223,5751514.2826105375
4414,0.0,0.0,4.921419729840279e-10,0.9999956561097394,-4410.990414666203
4415,0.0,0.0,1.979223698140776e-10,0.9999982527953374,-4411.996144039008
4416,0.0,-0.00010439676938388074,1.3828911431440996,-6105.152390079204,8982819.768706808
4417,0.0,-5.550905819867093e-05,0.7354661986716702,-3247.181469566425,4777442.717844566
4418,0.0,0.0,-6.607084761682455e-10,1.0000058373532164,-4415.012893238407
4419,0.0,0.0,-4.011416127342823e-10,1.0000035448339435,-4416.007831302896
4420,0.0,-1.6365614988722392e-05,0.21698334019770674,-957.9570551448073,1408285.2432835791
4421,0.0,-6.205507986262113e-05,0.8229436015442243,-3636.822584289787,5355913.696251172
4422,0.0,0.0,1.5757278328570272e-09,0.99998606589024,-4418.969195285129
4423,0.0,0.0,2.750427562086622e-10,0.9999975672349196,-4419.994620522708
4424,0.0,-3.2440644476924486e-05,0.4305031561727243,-1903.3287057439472,2803508.4778237785
4425,0.0,0.0,4.179551702744199e-11,0.9999996301614126,-4421.999181846696
4426,0.0,0.0,5.714337638410187e-10,0.9999949422780668,-4422.988808612195
4427,-8.439827020428644e-07,0.008651664668703114,-15.668247043416898,-77044.98332716941,221684697.0850185
4428,0.0,0.0,8.363504076618598e-10,0.9999925938646156,-4424.983604110636
4429,0.0,0.0,3.0337490169106724e-11,0.9999997313006972,-4425.999405032323
4430,0.0,-3.0371903026573437e-05,0.4035970816431643,-1786.733333584929,2635161.1298135314
4431,0.0,0.0,-5.647767110862074e-10,1.0000050044974638,-4428.011086235776
4432,0.0,-7.893017786934325e-06,0.10493371376740686,-464.0136630636433,682473.4915417739
4433,0.0,-2.451098612135014e-05,0.32593487347417344,-1443.7063603609633,2130123.514320093
4434,0.0,0.0,4.4171090384296475e-10,0.9999960833628564,-4430.991317825672
4435,0.0,-3.129556829157349e-05,0.4163405599343138,-1845.2619093899366,2724650.129954833
4436,2.465931415119803e-06,-0.02666150559831128,63.6879197156053,147880.0284817873,-536792116.0500878
4437,0.0,0.0,-6.551146283466468e-10,1.0000058128321532,-4434.012894313138
4438,2.06912952167942e-06,-0.02368401965911432,70.82895128256882,47301.70730608452,-337406803.155504
4439,0.0,-9.705622797851444e-05,1.2923504050519232,-5735.088799594482,8482094.117671855
4440,0.0,-7.771085773548468e-05,1.0349923400631358,-4593.849350152679,6795174.916636049
4441,8.527030023618538e-07,-0.00899716536559597,18.973927107069468,65069.19500780816,-206826866.4857597
4442,0.0,0.0,-2.844275410794768e-10,1.0000025266344188,-4439.005611165863
4443,0.0,-0.0001280014436336023,1.7059390027890682,-7577.632319484084,11218247.884426152
4444,0.0,0.0,-8.998065006859728e-11,1.0000007997560012,-4441.001777075321
4445,0.0,0.0,-1.3475225415558335e-09,1.0000119781280028,-4442.0266183913145
4446,0.0,-7.139716800127882e-05,0.9521898965760364,-4231.966784222901,6268117.524075207
4447,0.0,-7.04108186336756e-05,0.9392451309291804,-4175.353189204445,6185606.535130933
4448,0.0,-6.128815201282885e-05,0.8177377201866702,-3635.8906558476647,5387248.11888504
4449,0.0,-2.8838768393156842e-05,0.3848677466788539,-1711.0838612626062,2534288.3435511533
4450,0.0,0.0,8.11799449645308e-11,0.9999992775545168,-4446.998392683689
4451,0.0,0.0,-8.350235997714579e-10,1.0000074325450563,-4448.01653926844
4452,0.0,0.0,-6.743502553729575e-10,1.0000060040189518,-4449.013364063128
4453,0.0,0.0,5.973924911646125e-10,0.9999946804527174,-4449.988157877508
4454,0.0,-5.7218069676957556e-05,0.7644622292707827,-3403.5331813552198,5049579.033601478
4455,0.0,-8.027043044915645e-05,1.0726954095290613,-4777.328032570331,7090577.538669388
4456,0.0,2.0651631275175248e-07,-0.0027604000236834767,13.298960056457524,-22719.000621396022
4457,6.924879988756357e-06,-0.08162876412447459,266.15065845665765,39713.16662059413,-969469049.8352988
4458,0.0,-5.647996701262787e-05,0.7552791848166129,-3365.6603629685637,4997845.8127295235
4459,2.9170666708136768e-06,-0.03363310319482122,101.94270401379109,62552.61599402452,-477188288.60373056
4460,-1.0593307038253892e-06,0.012047272071473086,-34.77208413566431,-32829.92938724147,188453101.77326968
4461,2.343356652241064e-06,-0.023642172806371608,36.62628831504017,252558.4247504805,-684723776.3014414
4462,0.0,0.0,-3.2358811584656445e-10,1.0000028873154714,-4459.006440741581
4463,1.6231632297751426e-07,-0.0018420247631525648,5.265982932011023,5350.338443867412,-29417912.26239031
4464,0.0,-2.9849015617491954e-05,0.39969323809917257,-1783.0305928456482,2649878.6984640355
4465,0.0,0.0,-1.2535225748628713e-09,1.0000111926142798,-4462.024984511011
4466,0.0,0.0,-1.544787825594965e-09,1.0000137965253335,-4463.030804243319
4467,0.0,-1.8069139046330466e-05,0.2421174377433889,-1080.4174850389134,1605586.1877193958
4468,0.0,0.0,-9.814273538556617e-10,1.0000087691072737,-4465.019588110743
4469,0.0,0.0,-8.607615030753766e-11,1.0000007692685535,-4466.001718751418
4470,0.0,-0.0001224497042715169,1.6418641288349884,-7337.298899745489,10928355.283796487
4471,0.0,0.0,-7.506441335745054e-12,1.000000067115226,-4468.0001500195895
4472,0.0,0.0,-1.385620674934989e-09,1.000012391665355,-4469.027704795235
4473,-2.202954089506488e-07,0.002497413113605209,-7.069298247950287,-7798.772822368393,41005883.41963013
4474,-1.3651510003463202e-06,0.01576747646605468,-47.689314762283566,-31090.124405608003,228599991.21312627
4475,0.0,0.0,-1.402854253508498e-09,1.0000125545124108,-4472.028088405879
4476,-1.8119586156498355e-06,0.022096626642969283,-78.91805333219563,28333.652181462807,200050197.71617496
4477,0.0,0.0,-1.584576977440173e-10,1.0000014186746178,-4474.003175354307
4478,2.1191466412547785e-06,-0.02429806182120756,71.47549563776555,60420.601278666574,-374092999.1157448
4479,0.0,-3.866875947129779e-05,0.5195336359667931,-2325.7290351664833,3468938.856416102
4480,0.0,-4.894765551885556e-05,0.6577829605942713,-2945.5380405810606,4395193.923068513
4481,0.0,0.0,-7.40436218862089e-10,1.0000066350488537,-4478.014864165803
4482,0.0,-9.692306618450408e-05,1.303083268824453,-5838.772134104637,8719173.211588291
4483,0.0,-3.232797910058623e-05,0.4347306120721455,-1947.6803124043604,2907173.436533125
4484,0.0,0.0,-9.81548318165971e-10,1.0000088015613822,-4481.019730936885
4485,0.0,0.0,-5.102250104646023e-10,1.0000045762131995,-4482.0102610239255
4486,0.0,0.0,2.975782268305453e-10,0.9999973304136496,-4482.994012759014
4487,0.0,0.0,1.5536631686155208e-10,0.9999986058735928,-4483.99687257154
4488,-1.6538697343103476e-06,0.01891066487892782,-54.754411840233324,-53201.67524263469,303139993.7904858
4489,-7.358616166871615e-07,0.008795179856368962,-29.48064094535308,-760.581672942557,100694093.98638894
4490,-7.503878553248254e-06,0.08917206309119406,-293.5425673518478,-40169.878000974895,1076256352.4784195
4491,-6.092302616100979e-05,0.7574640583448704,-2828.182629854779,1644127.358597754,5830461223.292387
4492,0.0,-5.074943317878493e-05,0.6838233913313114,-3070.3931974068714,4593898.78331128
4493,0.0,0.0,1.9061247119821792e-09,0.9999828731795708,-4489.961528233392
4494,0.0,0.0,-9.6598281320628e-10,1.0000086813162663,-4491.019504809786
4495,0.0,0.0,-6.506870286867265e-10,1.0000058492436128,-4492.013145200757
4496,-6.092302616100979e-05,0.7574640583448704,-2828.182629854779,1644127.358597754,5830461223.292387
4497,0.0,-0.00010338293005864697,1.3945818068222429,-6269.726553171953,9394263.400091544
4498,0.0,-3.4397529748264945e-05,0.4641089272987219,-2086.3308834452964,3124763.0959130256
4499,0.0,0.0,-6.267088204693137e-11,1.0000005638453864,-4496.001268218846
4500,0.0,0.0,-1.5836753626393805e-10,1.0000014251467626,-4497.003206217556
4501,0.0,-0.00015626200394927255,2.109768257719098,-9493.996903720124,14239555.95744034
4502,0.0,0.0,1.1285171211345367e-09,0.9999898399249232,-4498.977132134784
4503,0.0,0.0,7.734625062485614e-10,0.9999930349339704,-4499.984319815803
4504,0.0,-0.00016112829453892742,2.176924040755396,-9802.777582832512,14712602.141371684
4505,0.0,-7.126338547985713e-05,0.9630164972693952,-4336.901765531053,6508847.881888977
4506,4.4288151380901585e-06,-0.05404198120941511,191.04124164337284,-50620.728299429466,-532307342.3542115
4507,0.0,-9.415795987621069e-05,1.2729678401319486,-5735.625948652669,8612858.122724673
4508,0.0,-4.128925959805538e-05,0.5583340285984371,-2515.6904961023656,3776821.9500710927
4509,0.0,0.0,-9.267150108909088e-11,1.0000008356086518,-4506.001883647326
4510,0.0,0.0,-7.881882593870275e-10,1.0000071086335616,-4507.0160281071085
4511,0.0,0.0,6.778509151955817e-11,0.9999993885073633,-4507.99862092391
4512,0.0,-5.6263461737914295e-05,0.7614982357917494,-3434.500869441544,5161913.67092705
4513,0.0,-0.00010148823573705518,1.3738968810725718,-6198.708665966993,9320882.828466907
4514,0.0,0.0,-3.027259889042953e-10,1.0000027324996843,-4511.006166099048
4515,0.0,0.0,3.0696687792146493e-10,0.9999972284035596,-4511.993743831868
4516,0.0,0.0,-4.985081888686882e-10,1.000004502064281,-4513.010164617388
4517,0.0,0.0,-2.089417420381e-10,1.0000018873598882,-4514.004262105316
4518,1.4007315967271403e-06,-0.016591250815416174,53.337742857274925,17321.072758144488,-220543950.9401795
4519,0.0,-4.2228623447277896e-05,0.572430230641468,-2585.526350982701,3891223.9840388712
4520,-8.625769306961557e-06,0.09151820929335183,-183.7160796046715,-762265.4889841411,2347953470.057306
4521,-5.129002292496917e-06,0.055957868361848975,-130.0081731024265,-359890.62092415424,1256224341.743408
4522,5.091518002472485e-07,-0.005430432444242506,11.206612438526628,43459.628108973986,-136438188.0102631
4523,0.0,0.0,3.9698687955788085e-10,0.9999964092928604,-4519.9918806034275
4524,4.481763428280276e-06,-0.05138571531511242,147.09330077645825,164289.56767018948,-873222604.6504798
4525,0.0,0.0,-5.894013124797599e-10,1.0000053333145793,-4522.012064886757
4526,-1.1096066431734296e-06,0.01294674830788096,-39.422030005132335,-27277.887383567533,196282329.40423268
4527,0.0,-7.59628898659478e-05,1.0315383467570505,-4668.2592277055355,7040610.745552775
4528,4.476556682026293e-06,-0.050149211727901134,130.5822753586856,239689.83427367755,-988717096.9909301
4529,0.0,-1.4141637402439295e-05,0.192121074016418,-869.0195741017134,1308767.368138685
4530,0.0,-0.0004540238722660322,6.169501481525785,-27943.74603108831,42187362.08582195
4531,-8.892407206103019e-05,1.1071508127459593,-4089.0340343194493,1952824.7740765288,9590559576.105028
4532,0.0,-4.60399637371003e-05,0.6258902802835892,-2835.2215420612483,4279582.890765142
4533,0.0,0.0,-5.240273070111462e-10,1.000004750319207,-4530.010765435729
4534,0.0,0.0,-1.790178073864693e-10,1.0000016231449351,-4531.003679241676
4535,-8.892407206103019e-05,1.1071508127459593,-4089.0340343194493,1952824.7740765288,9590559576.105028
4536,-8.892407206103019e-05,1.1071508127459593,-4089.0340343194493,1952824.7740765288,9590559576.105028
4537,1.0581654542126633e-07,-2.79560877122972e-06,-13.031634163270715,78893.30273943664,-134266049.25652805
4538,0.0,0.0013852371166859158,-18.85654013444063,85562.54333608237,-129416347.33506854
4539,4.3186200760612735e-06,-0.046878510824568786,104.54482802241472,332969.1159171678,-1114495454.9096112
4540,0.0,-5.005484211374799e-05,0.6816722762271594,-3093.4529013627757,4677888.025673569
4541,9.967726418653895e-06,-0.11850067356953525,381.18084468174516,135357.76755327458,-1617043146.481868
4542,0.0,-8.121856358657001e-05,1.1065620195482635,-5024.449639007795,7603150.873936578
4543,0.0,0.0,-9.334188909058399e-11,1.000000848095396,-4540.001926427759
4544,0.0,0.0,-9.141681295105543e-10,1.0000083070021528,-4541.018871330352
4545,0.0,0.0002615901669327253,-3.566381458978217,16208.382489901718,-24555965.598793555
4546,0.0,0.0,4.521336507876341e-11,0.9999995889727591,-4542.9990658549295
4547,1.1000644691664615e-06,-0.011976915478153756,26.92466921849556,84354.70110735885,-284520314.550494
4548,-4.162398863653412e-08,0.0006868441319930588,-4.2056268900639395,11297.347179291655,-11194390.164363768
4549,0.0,0.0,-6.581779517128456e-11,1.0000005987445193,-4546.001361694614
4550,-3.3044745104069023e-06,0.038015586558123066,-108.48066526193749,-128799.81254898405,667205992.1914703
4551,0.0,-5.285294014492392e-05,0.7215218203372228,-3282.284357657213,4975645.711426173
4552,0.0,0.0,-1.1140848195443677e-09,1.0000101415141078,-4549.023079547474
4553,0.0,-0.0004087826970549242,5.5829465605294635,-25415.347928202944,38564730.13047523
4554,0.0,0.0,-6.613019967205859e-10,1.0000060225283696,-4551.013711906016
4555,0.0,1.0085374090355106e-06,-0.013780151738301109,63.76169987003159,-99834.71109850092
4556,0.0,-5.326760928593791e-05,0.7279814783759339,-3315.3179711829216,5031272.9198307805
4557,0.0,-3.089970036821093e-05,0.4223835802498819,-1923.5912017888363,2918579.6687641777
4558,0.0,0.0,-1.6308093608367624e-10,1.0000014864963278,-4555.003387383996
4559,8.395421669287219e-06,-0.0950331654977536,252.8886334920036,437725.88112916646,-1873523248.154718
4560,-3.322049099707609e-06,0.04037595848630098,-137.91034495160542,-970.1100309225417,480042671.2582325
4561,0.0,0.0,7.231818998717205e-10,0.9999934038731924,-4557.984959218668
4562,0.0,0.0,1.0972774394162414e-10,0.999998998974992,-4558.997716960865
4563,0.0,0.0,-2.644026921393516e-10,1.0000024126860092,-4560.005503965296
4564,0.0,0.0,9.290938220803474e-10,0.9999915201604648,-4560.980651128347
4565,0.0,-0.0013674044184368267,18.724571923255287,-85467.39073441253,130035709.04873304
4566,0.0,0.0,9.747427275427246e-10,0.9999910995687064,-4562.97968241678
4567,8.060750496156561e-06,-0.09402755174013752,279.58927051911166,258423.94620975875,-1561756870.2676663
4568,0.0,0.0,2.0465543446187166e-13,0.9999999981305544,-4564.999995730841
4569,0.0,0.0,-4.730117121565723e-10,1.000004321901346,-4566.009872286577
4570,0.0,-4.923220239667943e-05,0.6748988233071096,-3082.946162648923,4692790.50946253
4571,0.0,0.0,4.7464400338974774e-11,0.999999566121664,-4567.999008465373
4572,0.0,0.0,1.5330962066473986e-09,0.9999859829014082,-4568.9679604214225
4573,0.0,-0.0019646717367144922,26.950408732479872,-123229.84458939865,187819913.92883304
4574,0.0,-0.0007010182840447285,9.618319584999046,-43988.372935377956,67057204.82681681
4575,0.0,0.0,-8.482762474666751e-10,1.000007760972868,-4572.017751496364
4576,0.0,0.004040371423666614,-55.46019397012692,253759.2601003457,-387028399.05068237
4577,0.0,0.0,-4.715486691782726e-10,1.0000043161183758,-4574.009876432871
4578,0.0,-1.3954324600670636e-05,0.19162741203836,-876.1728035197783,1333841.839251237
4579,0.0,0.0,6.851654066289274e-10,0.9999937259404038,-4575.985637111142
4580,0.0,0.0,-8.167841509604023e-10,1.0000074808971873,-4577.017129315667
4581,0.0,-0.00018423183240720253,2.531618244950708,-11595.060500150237,17700646.527494695
4582,0.0,-0.00040804149787967633,5.608323161971289,-25693.51581917623,39235200.35198654
4583,0.0,0.0015115594289523806,-20.7801208074796,95225.70147618244,-145459991.10037687
4584,1.485073924792836e-06,-0.01858481663222786,68.35576553739008,-27305.461814634276,-176766420.98322928
4585,0.0,-7.290364585043213e-05,1.0026803244765778,-4595.787722775702,7020074.865571305
4586,0.0,-6.224057437939764e-05,0.8562123852756068,-3925.161229070585,5996552.943879467
4587,0.0,-4.312321306932305e-05,0.5933542442884228,-2720.4208310174395,4156016.9777641613
4588,0.0,0.0,1.128526777915686e-09,0.9999896455550316,-4584.9762490094045
4589,0.0,0.0017323634439912574,-23.84685762977952,109422.33713951604,-167364555.04696405
4590,-2.5260246014249253e-06,0.02985641922694032,-91.83639154993165,-66902.55795124875,475921785.4089276
4591,0.0,-0.0013540328214102892,18.647062769737992,-85598.33374930016,130976636.64794306
4592,0.0,-0.0009123363152521623,12.566980933181718,-57700.30836057486,88307279.97307931
4593,0.0,0.0,8.397613392713916e-10,0.9999922868392574,-4589.982288765868
4594,0.0,0.0,-1.9011110804468732e-10,1.000001746550752,-4591.0040113899595
4595,0.0,0.0,1.2214568339685419e-09,0.9999887760425152,-4591.974215788599
4596,0.0,0.0,1.4490355542510007e-09,0.9999866819140266,-4592.969398371734
4597,0.0,0.001329800421890749,-18.33727920277635,84288.28006462206,-129146708.19812617
4598,0.0,0.001183780915709488,-16.327270147961983,75065.4891888892,-115040708.1458706
4599,0.0,-0.0015857036550899787,21.87557823675716,-100593.8544383244,154190549.90500677
4600,-6.619722207254446e-07,0.008211663305093916,-29.28285610512472,5861.818981106504,89765560.56815553
4601,0.0,-0.0020544972672258952,28.355117498463567,-130446.58560258322,200036555.5022319
4602,0.0,0.00039731748544605386,-5.484777333079606,25239.23818792029,-38715901.05817184
4603,0.0,0.00045883996331771737,-6.335427970632451,29159.78272147837,-44738991.33107396
4604,0.0,0.0,-1.6249713719089656e-10,1.0000014961152188,-4601.003443692154
4605,0.0,0.0,9.610587809144243e-11,0.9999991149908098,-4601.997962556526
4606,0.0,0.00013839512721842517,-1.9121356914660932,8807.337539694607,-13523792.573270865
4607,0.0,0.0,7.063486456067341e-10,0.9999934923764392,-4603.985011240818
4608,-3.932272058086913e-06,0.04308128229377865,-94.62032368292051,-333290.0968141545,1102598319.4214811
4609,-1.2112444204001907e-05,0.1154467189568533,-52.62180399463067,-2128551.4874020624,5090986031.482903
4610,-1.8732665516029045e-06,0.019504808006692614,-30.909032670188907,-224460.0063023228,626778029.4072155
4611,0.0,0.0,-1.865485704856544e-10,1.0000017201635922,-4608.003965404786
4612,0.0,0.0,1.1550666841912935e-10,0.999998934677946,-4608.99754362464
4613,0.0,0.0,5.601396415471638e-10,0.9999948327516376,-4609.98808312692
4614,-1.1262215474168865e-07,0.0014569616491547028,-5.7825184866277635,4560.669283621988,9990258.121294722
4615,-6.947807073515767e-07,0.008096477525133618,-23.317262690722075,-28938.826120138725,149518149.01693234
4616,2.0315700989182543e-06,-0.024036933855148396,73.15800251281564,61841.923358189524,-402463821.7938958
4617,7.138668402801613e-07,-0.008124670218375202,21.23870862883324,42423.26814748615,-173365980.66094103
4618,0.0,0.0,5.468644161998867e-10,0.99999494924635,-4614.988338010604
4619,-5.142759157352232e-06,0.05613696846582818,-119.61833014391294,-460822.297535493,1489406482.494242
4620,0.0,0.0,-9.008540593572283e-10,1.0000083226846577,-4617.019222611539
4621,1.984119795412674e-06,-0.02395534831801581,77.90292859538042,31490.33061876463,-349944740.20787984
4622,-1.5840918738607962e-06,0.020302517216898724,-78.48354291108762,49990.1219202055,163861626.80571222
4623,0.0,0.0,5.922340083201181e-10,0.9999945247988374,-4619.987345448136
4624,4.005589457866879e-07,-0.0053589168159909936,22.954945565802173,-26952.31768191747,-19479012.38518131
4625,-7.759874989189988e-06,0.09484836399196897,-320.1625424693471,-54303.97581925154,1266727898.196745
4626,0.0,0.002963979406645082,-41.12965571834306,190246.18665937806,-293330914.92045146
4627,0.0,0.0006667822567953157,-9.254605918230906,42817.43824661745,-66034708.77254696
4628,0.0,-0.0014389580707987327,19.97631857454438,-92439.32899395157,142584439.82736963
4629,0.0,-5.6766335359079475e-06,0.07882278457452795,-363.8307188036187,558246.117253513
4630,-5.4892972678318554e-06,0.0631679981400228,-171.41995301579524,-295714.7199462902,1296823300.5789812
4631,0.0,0.0,-4.029392427774617e-10,1.0000037317643165,-4628.008640299491
4632,0.0,5.992025053200278e-06,-0.08325624134275983,386.60147957932253,-599933.6762119101
4633,0.0,-5.5250987344337976e-05,0.7678506939135862,-3556.068511260412,5488076.46043215
4634,-8.228688109520331e-07,0.009662088864307396,-28.30926830695049,-32542.761941841363,176687807.21157464
4635,-6.5584856102594005e-06,0.07761622207148734,-233.93540502465584,-221519.68965406134,1350745981.7573304
4636,0.0,0.00014720237984446424,-2.047069121029361,9490.184577855374,-14666996.859995227
4637,0.0,0.0,-4.583136114377179e-10,1.0000042499422916,-4634.009852427782
4638,0.0,0.0,-1.1819906335478511e-09,1.000010963039157,-4635.0254207198905
4639,0.0,-1.717597163200306e-05,0.2390121985976738,-1107.6578357427752,1709533.2736466178
4640,0.0,0.0,7.894918421474059e-10,0.9999926744235972,-4636.983006771412
4641,0.0,-0.0016360034326039074,22.775610518413767,-105689.16005584493,163480318.13000005
4642,0.0,0.0,-7.603006953484525e-10,1.0000070575197046,-4639.016377920593
4643,0.0,0.0,-7.879818473399377e-10,1.0000073164113668,-4640.016983217388
4644,0.0,0.0014989825872419582,-20.881588162553907,96964.69921323923,-150088344.0505111
4645,0.0,0.0,2.9564256144929406e-10,0.9999972537234824,-4641.993622337707
4646,0.0,0.0,-2.4337891316593846e-10,1.0000022609368338,-4643.0052509017105
4647,-8.862858360867849e-07,0.0105071155497145,-31.654645091550986,-30736.199515994304,185309342.5130453
4648,-1.8199702231756563e-05,0.2340679668317941,-904.890833108385,551609.4319086042,1975694633.004839
4649,0.0,0.0,-4.033447201212954e-10,1.0000037499088268,-4646.008715754577
4650,8.669164878719118e-08,-0.0010819304142586042,3.846781930378715,-457.47035981025255,-12798678.16845922
4651,-9.08436618933165e-07,0.011073457273515663,-36.60988234066033,-12480.882215396592,160980325.3982694
4652,0.0,0.002229564673344202,-31.11244210288693,144720.42884469926,-224391957.74346688
4653,0.0,0.0008103587114132759,-11.310592709408409,52623.57964231309,-81613567.23457016
4654,0.0,0.0,-6.122600041261458e-10,1.0000056983038124,-4651.013258526504
4655,0.0,-0.0004786263072787201,6.683309655597683,-31106.51457068005,48258730.3389128
4656,3.3495150575312457e-06,-0.03550187793691245,60.25888714971259,395410.7777746549,-1138092076.3803651
4657,0.0,0.0,-1.3391534492117734e-11,1.0000001247141874,-4654.000290363039
4658,-3.6498770171472664e-06,0.04044439320193149,-90.06357041725374,-318036.91465360863,1066241011.5569509
4659,0.0,-6.228406256553465e-05,0.8704501232686321,-4053.9878899811824,6292057.647686383
4660,-6.72337775274693e-05,0.9984927374214736,-5195.3488415913425,10586838.003091265,-5851466977.352284
4661,1.4174175787839506e-06,-0.018355926533588987,71.92343635926733,-48236.15095065142,-147965460.8032375
4662,0.0,0.0006759215639375752,-9.452419494557187,44063.423879962764,-68470270.6842927
4663,2.056916083487584e-06,-0.025996133596716164,95.33013359087927,-27506.749906334222,-281273087.57477987
4664,0.0,0.0004653066614005085,-6.509867896765872,30359.743504476824,-47197284.59073176
4665,-6.72337775274693e-05,0.9984927374214736,-5195.3488415913425,10586838.003091265,-5851466977.352284
4666,0.0,-5.015438007831658e-05,0.7019862541693505,-3274.118824198087,5088695.271781129
4667,-6.223255634915386e-05,0.8123508561670242,-3236.1154925830506,2428820.1525226985,6097127781.844081
4668,0.0,0.0,-1.1195542229439405e-09,1.000010451038662,-4665.024390108191
4669,0.0,0.0,4.4673032166514585e-10,0.9999958289164308,-4665.990263736954
4670,0.0,0.0,6.738897750606258e-10,0.9999937065388184,-4666.985306332768
4671,0.0,0.0,4.4657113464214e-10,0.9999958285862256,-4667.990258723989
4672,-6.223255634915386e-05,0.8123508561670242,-3236.1154925830506,2428820.1525226985,6097127781.844081
4673,0.0,0.0,-2.976888831011876e-11,1.000000278190757,-4670.000649924231
4674,0.0,0.0,6.793195700000608e-10,0.9999936491434354,-4670.985156702754
4675,-1.3212952248991172e-06,0.016246204527413866,-54.59931571753938,-14694.616984643922,233183700.07181516
4676,-3.049519656263879e-07,0.00356973187216461,-10.072796938345174,-15240.577366058835,72325352.86041965
4677,0.0,0.0,-1.4414108965160068e-09,1.000013481516097,-4674.0315231507675
4678,3.4265966245649593e-07,-0.003666436847991684,6.4669487058100925,39886.8054399338,-116869338.00996916
4679,0.0,0.0,-8.757511292467583e-10,1.000008194350671,-4676.019168509555
4680,2.759865676706557e-06,-0.03304050541249102,101.23042681337215,91902.61510471851,-584484254.4598871
4681,-2.6460072566735058e-06,0.02918271494396768,-61.97121914525911,-252565.6059239365,817332571.4876686
4682,-3.893533370066275e-06,0.04797741276292925,-161.82448302528462,-41384.31945983808,687970152.054188
4683,-7.702957750053703e-05,0.9655684439425832,-3423.018066966748,177695.2972959861,12119064334.916151
4684,0.0,0.0,-5.105615913855858e-10,1.000004782430397,-4681.0111992548245
4685,0.0,0.0,1.0110558065558037e-09,0.99999052741806,-4681.977812847693
4686,0.0,0.0,3.753943476726634e-10,0.9999964822153009,-4682.991758794879
4687,-7.702957750053703e-05,0.9655684439425832,-3423.018066966748,177695.2972959861,12119064334.916151
4688,-7.702957750053703e-05,0.9655684439425832,-3423.018066966748,177695.2972959861,12119064334.916151
4689,0.0,-0.00011207028242719487,1.5763244557365694,-7389.596167740781,11545581.52964996
4690,0.0,0.0,1.0394738597603802e-09,0.9999902507746702,-4686.9771405069405
4691,0.0,0.0,-9.713746899048156e-10,1.0000091125098247,-4688.021371213591
4692,0.0,-2.9062827532281348e-05,0.4090438081879617,-1918.0243852856595,2996337.8141874894
4693,0.0,0.0,-7.149795638942111e-10,1.0000067100830765,-4690.015743530027
4694,0.0,0.0,-9.142264159064384e-10,1.0000085818538798,-4691.020139488248
4695,2.653980824425718e-06,-0.03460232091426995,136.38590331628993,-91106.38191818686,-287105815.1780419
4696,-2.801063388010902e-07,0.0038282101592227173,-16.87185191660685,21226.762451476246,12160126.799421296
