,trenda,trendb,trendc,trendd,trende,relative_index
4412,0.0,0.0,-2.7845490323391587e-10,1.0000024561884024,-4408.005416371209,4
4413,0.0,0.0,-2.7845490323391587e-10,1.0000024561884024,-4408.005416371209,5
4414,0.0,0.0,-7.108156164186924e-10,1.0000062716108609,-4409.013833790385,5
4415,0.0,0.0,1.140392801928935e-09,0.9999899364273832,-4409.977798115135,5
4416,0.0,0.0,4.921419729840279e-10,0.9999956561097394,-4410.990414666203,5
4417,0.0,0.0,1.979223698140776e-10,0.9999982527953374,-4411.996144039008,5
4418,0.0,0.0,1.1377673701235086e-09,0.9999899521108812,-4412.9778161893655,5
4419,0.0,0.0,-6.230519504098873e-10,1.0000055034150508,-4414.0121529081935,5
4420,0.0,0.0,-6.607084761682455e-10,1.0000058373532164,-4415.012893238407,5
4421,0.0,0.0,-4.011416127342823e-10,1.0000035448339435,-4416.007831302896,5
4422,0.0,0.0,4.6220673178345934e-11,0.9999995914521372,-4416.999097204144,5
4423,0.0,0.0,9.902627575898012e-10,0.999991245082624,-4417.980649436541,5
4424,0.0,0.0,1.5757278328570272e-09,0.99998606589024,-4418.969195285129,5
4425,0.0,0.0,2.750427562086622e-10,0.9999975672349196,-4419.994620522708,5
4426,0.0,0.0,-1.6569639266057495e-09,1.000014659159878,-4421.032422392071,5
4427,0.0,0.0,4.179551702744199e-11,0.9999996301614126,-4421.999181846696,5
4428,0.0,0.0,5.714337638410187e-10,0.9999949422780668,-4422.988808612195,5
4429,0.0,0.0,8.359300188777248e-10,0.9999925994800972,-4423.983620732386,5
4430,0.0,0.0,8.363504076618598e-10,0.9999925938646156,-4424.983604110636,5
4431,0.0,0.0,3.0337490169106724e-11,0.9999997313006972,-4425.999405032323,5
4432,0.0,0.0,9.694477732942093e-10,0.9999914113080676,-4426.98097741255,5
4433,0.0,0.0,-5.647767110862074e-10,1.0000050044974638,-4428.011086235776,5
4434,0.0,0.0,-6.235981813784158e-10,1.0000055269506984,-4429.012246339228,5
4435,0.0,0.0,8.291166373178982e-10,0.9999926496329791,-4429.983709201995,5
4436,0.0,0.0,4.4171090384296475e-10,0.9999960833628564,-4430.991317825672,5
4437,0.0,0.0,6.050085021271725e-10,0.9999946342276298,-4431.9881028499685,5
4438,0.0,0.0,6.145273498590059e-10,0.9999945485278876,-4432.987909999533,5
4439,0.0,0.0,-6.551146283466468e-10,1.0000058128321532,-4434.012894313138,5
4440,0.0,0.0,3.855146232231738e-10,0.9999965785576134,-4434.9924086755955,5
4441,0.0,0.0,-1.63076186747523e-10,1.0000014476177808,-4436.003212604169,5
4442,0.0,0.0,1.3278388830729108e-10,0.9999988210203428,-4436.997382979139,5
4443,0.0,0.0,-1.0666156728382236e-10,1.0000009472612577,-4438.002103156226,5
4444,0.0,0.0,-2.844275410794768e-10,1.0000025266344188,-4439.005611165863,5
4445,0.0,0.0,-1.0514178941867773e-09,1.0000093419149458,-4440.020750874084,5
4446,0.0,0.0,-8.998065006859728e-11,1.0000007997560012,-4441.001777075321,5
4447,0.0,0.0,-1.3475225415558335e-09,1.0000119781280028,-4442.0266183913145,5
4448,0.0,0.0,-5.141602694306854e-10,1.0000045713990222,-4443.010161075826,5
4449,0.0,0.0,-9.387377035759097e-10,1.000008348194448,-4444.01856012068,5
4450,0.0,0.0,-3.2340013038219167e-10,1.0000028766322695,-4445.006396883634,5
4451,0.0,0.0,6.076751197793048e-10,0.9999945932404736,-4445.987973407625,5
4452,0.0,0.0,8.11799449645308e-11,0.9999992775545168,-4446.998392683689,5
4453,0.0,0.0,-8.350235997714579e-10,1.0000074325450563,-4448.01653926844,5
4454,0.0,0.0,-6.743502553729575e-10,1.0000060040189518,-4449.013364063128,5
4455,0.0,0.0,5.973924911646125e-10,0.9999946804527174,-4449.988157877508,5
4456,0.0,0.0,3.9725923290720476e-10,0.9999964613760224,-4450.992119844024,5
4457,0.0,0.0,2.2248790196104645e-10,0.9999980179537956,-4451.995585707658,5
4458,0.0,0.0,3.0940505885955377e-10,0.9999972428913844,-4452.9938578518795,5
4459,0.0,0.0,3.531808274115496e-10,0.9999968518753074,-4453.992984693071,5
4460,0.0,0.0,-2.8574879635402686e-10,1.0000025476469925,-4455.005678505313,5
4461,0.0,0.0,-6.06930501458727e-10,1.0000054119592483,-4456.012064519137,5
4462,0.0,0.0,2.9052026733188645e-10,0.999997408195322,-4457.994219464735,4
4463,0.0,0.0,2.9052026733188645e-10,0.999997408195322,-4457.994219464735,5
4464,0.0,0.0,-3.2358811584656445e-10,1.0000028873154714,-4459.006440741581,5
4465,0.0,0.0,-1.3662235845192063e-10,1.0000012196553147,-4461.002722026797,4
4466,0.0,0.0,-1.3662235845192063e-10,1.0000012196553147,-4461.002722026797,5
4467,0.0,0.0,-1.2535225748628713e-09,1.0000111926142798,-4462.024984511011,5
4468,0.0,0.0,-1.544787825594965e-09,1.0000137965253335,-4463.030804243319,5
4469,0.0,0.0,7.601648881970296e-10,0.9999932094843624,-4463.984835166571,5
4470,0.0,0.0,1.2886772086308282e-09,0.9999884801876734,-4466.974255372505,3
4471,0.0,0.0,1.2886772086308282e-09,0.9999884801876734,-4466.974255372505,4
4472,0.0,0.0,1.2886772086308282e-09,0.9999884801876734,-4466.974255372505,5
4473,0.0,0.0,-7.506441335745054e-12,1.000000067115226,-4468.0001500195895,5
4474,0.0,0.0,-1.385620674934989e-09,1.000012391665355,-4469.027704795235,5
4475,0.0,0.0,-3.075572764101547e-10,1.000002751925422,-4471.006155839071,4
4476,0.0,0.0,-3.075572764101547e-10,1.000002751925422,-4471.006155839071,5
4477,0.0,0.0,-1.1537344460485659e-10,1.0000010327249995,-4473.002311018728,4
4478,0.0,0.0,-1.1537344460485659e-10,1.0000010327249995,-4473.002311018728,5
4479,0.0,0.0,-1.0791217578939343e-09,1.0000096635059976,-4475.0216341051055,4
4480,0.0,0.0,-1.0791217578939343e-09,1.0000096635059976,-4475.0216341051055,5
4481,0.0,0.0,-3.54367742762765e-11,1.0000003003508056,-4476.000634433586,5
4482,0.0,0.0,-4.105366040640034e-10,1.0000036780396282,-4477.008237982376,5
4483,0.0,0.0,-7.40436218862089e-10,1.0000066350488537,-4478.014864165803,5
4484,0.0,0.0,3.170653376036621e-10,0.9999971582208326,-4478.993632457641,5
4485,0.0,0.0,4.2416342489430764e-10,0.9999961973793744,-4479.991477387828,5
4486,0.0,0.0,-9.81548318165971e-10,1.0000088015613822,-4481.019730936885,5
4487,0.0,0.0,-5.102250104646023e-10,1.0000045762131995,-4482.0102610239255,5
4488,0.0,0.0,2.975782268305453e-10,0.9999973304136496,-4482.994012759014,5
4489,0.0,0.0,1.5536631686155208e-10,0.9999986058735928,-4483.99687257154,5
4490,0.0,0.0,-6.116964395060104e-10,1.00000548997796,-4485.01231814169,5
4491,0.0,0.0,3.8893629269793055e-10,0.999996508555163,-4485.992164407174,5
4492,0.0,0.0,2.2304341039280882e-10,0.9999979972822725,-4486.995504375462,5
4493,0.0,0.0,5.199969465548579e-10,0.9999953299119364,-4487.989514496408,5
4494,0.0,0.0,9.712861641112116e-10,0.9999912749889852,-4488.980405927594,5
4495,0.0,0.0,1.9061247119821792e-09,0.9999828731795708,-4489.961528233392,5
4496,0.0,0.0,-9.6598281320628e-10,1.0000086813162663,-4491.019504809786,5
4497,0.0,0.0,-6.506870286867265e-10,1.0000058492436128,-4492.013145200757,5
4498,0.0,0.0,-7.196652396722188e-10,1.0000064704636835,-4493.014543878414,5
4499,0.0,0.0,-1.0260364109357801e-11,1.0000000922818757,-4494.000207496109,5
4500,0.0,0.0,7.720419499353778e-10,0.999993055325276,-4494.984382811024,5
4501,0.0,0.0,-6.267088204693137e-11,1.0000005638453864,-4496.001268218846,5
4502,0.0,0.0,-1.5836753626393805e-10,1.0000014251467626,-4497.003206217556,5
4503,0.0,0.0,-8.427949400781324e-10,1.000007585997246,-4498.017070387823,5
4504,0.0,0.0,1.1285171211345367e-09,0.9999898399249232,-4498.977132134784,5
4505,0.0,0.0,5.561465897418298e-10,0.9999949907472641,-4500.988720325738,4
4506,0.0,0.0,5.561465897418298e-10,0.9999949907472641,-4500.988720325738,5
4507,0.0,0.0,1.0022368945769217e-09,0.9999909708671346,-4501.9796641818175,5
4508,0.0,0.0,-4.4227731757651735e-10,1.0000039853081348,-4503.008977782617,5
4509,0.0,0.0,7.857066991105913e-10,0.9999929184255262,-4503.984043444621,5
4510,0.0,0.0,-6.206769242905065e-10,1.000005595410783,-4505.012610673951,5
4511,0.0,0.0,-7.881882593870275e-10,1.0000071086335616,-4507.0160281071085,4
4512,0.0,0.0,-7.881882593870275e-10,1.0000071086335616,-4507.0160281071085,5
4513,0.0,0.0,6.778509151955817e-11,0.9999993885073633,-4507.99862092391,5
4514,0.0,0.0,2.8987091173113137e-11,0.9999997384476323,-4508.999409999172,5
4515,0.0,0.0,1.053530818694928e-09,0.9999904918843282,-4509.978547317014,5
4516,0.0,0.0,-3.027259889042953e-10,1.0000027324996843,-4511.006166099048,5
4517,0.0,0.0,3.0696687792146493e-10,0.9999972284035596,-4511.993743831868,5
4518,0.0,0.0,-4.985081888686882e-10,1.000004502064281,-4513.010164617388,5
4519,0.0,0.0,-2.089417420381e-10,1.0000018873598882,-4514.004262105316,5
4520,0.0,0.0,-1.094948536557451e-09,1.000009892818286,-4515.0223453060635,5
4521,0.0,0.0,6.590134209934559e-10,0.9999940445480195,-4515.9865452651475,5
4522,0.0,0.0,-7.010604376540447e-10,1.000006336924008,-4517.014319949431,5
4523,0.0,0.0,4.321136622959721e-10,0.9999960932327869,-4517.991169668307,5
4524,0.0,0.0,3.9698687955788085e-10,0.9999964092928604,-4519.9918806034275,4
4525,0.0,0.0,3.9698687955788085e-10,0.9999964092928604,-4519.9918806034275,5
4526,0.0,0.0,2.2145732759931163e-10,0.9999979965197916,-4520.995468729278,5
4527,0.0,0.0,-5.894013124797599e-10,1.0000053333145793,-4522.012064886757,5
4528,0.0,0.0,-2.489271006096956e-10,1.0000022529609702,-4523.0050977097335,5
4529,0.0,0.0,6.821388721187728e-11,0.9999993824637522,-4523.998602370519,5
4530,0.0,0.0,-4.75147437462456e-10,1.0000043023996232,-4525.009739418914,5
4531,0.0,0.0,-1.5382131452646356e-10,1.0000013931853575,-4526.003154577791,5
4532,0.0,0.0,1.968413186669934e-10,0.9999982168149306,-4526.995961533177,5
4533,0.0,0.0,-5.240273070111462e-10,1.000004750319207,-4530.010765435729,3
4534,0.0,0.0,-5.240273070111462e-10,1.000004750319207,-4530.010765435729,4
4535,0.0,0.0,-5.240273070111462e-10,1.000004750319207,-4530.010765435729,5
4536,0.0,0.0,-4.197027806912689e-10,1.0000038063227281,-4532.008629970733,4
4537,0.0,0.0,-4.197027806912689e-10,1.0000038063227281,-4532.008629970733,5
4538,0.0,0.0,-5.209546664965778e-10,1.0000047256075717,-4533.010716558191,5
4539,0.0,0.0,7.109458154971594e-10,0.9999935495423896,-4533.985368646483,5
4540,0.0,0.0,1.5666228253322596e-09,0.9999857828912888,-4534.967744924251,5
4541,0.0,0.0,-4.0894634146342674e-10,1.0000037117710474,-4536.008422402654,5
4542,0.0,0.0,-5.945071075556229e-10,1.000005397486542,-4537.012250844639,5
4543,0.0,0.0,-2.7012056132585963e-11,1.0000014487371691,-4538.006021476745,5
4544,0.0,0.0,-1.4910793041938824e-10,1.0000013543320103,-4539.0030753142155,5
4545,0.0,0.0,-9.334188909058399e-11,1.000000848095396,-4540.001926427759,5
4546,0.0,0.0,-9.141681295105543e-10,1.0000083070021528,-4541.018871330352,5
4547,0.0,0.0,7.477525818099463e-10,0.9999932035118752,-4541.9845563064755,5
4548,0.0,0.0,4.521336507876341e-11,0.9999995889727591,-4542.9990658549295,5
4549,0.0,0.0,4.238842103437416e-10,0.9999961456476648,-4543.991238155596,5
4550,0.0,0.0,5.994290918352852e-11,0.9999994545866614,-4546.998759337513,3
4551,0.0,0.0,5.994290918352852e-11,0.9999994545866614,-4546.998759337513,4
4552,0.0,0.0,5.994290918352852e-11,0.9999994545866614,-4546.998759337513,5
4553,0.0,0.0,-3.4284375309358465e-10,1.0000031202210589,-4548.007099282105,5
4554,0.0,0.0,-1.1140848195443677e-09,1.0000101415141078,-4549.023079547474,5
4555,0.0,0.0,1.513372068198262e-09,0.999986220747346,-4549.968634980622,5
4556,0.0,0.0,-6.613019967205859e-10,1.0000060225283696,-4551.013711906016,5
4557,0.0,0.0,-1.4456978927056843e-10,1.0000013168951185,-4552.002998919269,5
4558,0.0,0.0,9.607876442624364e-11,0.999999124613,-4552.998006057021,5
4559,0.0,0.0,9.656018452635198e-10,0.9999912004682556,-4553.979952464715,5
4560,0.0,0.0,-1.6308093608367624e-10,1.0000014864963278,-4555.003387383996,5
4561,0.0,0.0,5.512754103557944e-10,0.999994973840444,-4555.988543713494,5
4562,0.0,0.0,-2.9721649274765883e-10,1.000002710266094,-4557.006178611897,5
4563,0.0,0.0,7.231818998717205e-10,0.9999934038731924,-4557.984959218668,5
4564,0.0,0.0,1.0972774394162414e-10,0.999998998974992,-4558.997716960865,5
4565,0.0,0.0,-2.644026921393516e-10,1.0000024126860092,-4560.005503965296,5
4566,0.0,0.0,9.290938220803474e-10,0.9999915201604648,-4560.980651128347,5
4567,0.0,0.0,-1.7622000055991844e-10,1.0000016087223589,-4562.003671528852,5
4568,0.0,0.0,9.747427275427246e-10,0.9999910995687064,-4562.97968241678,5
4569,0.0,0.0,-1.6157814242432843e-10,1.0000014756954982,-4564.003369386601,5
4570,0.0,0.0,2.0465543446187166e-13,0.9999999981305544,-4564.999995730841,5
4571,0.0,0.0,-4.730117121565723e-10,1.000004321901346,-4566.009872286577,5
4572,0.0,0.0,5.683226061233075e-10,0.9999948060980736,-4566.988133230715,5
4573,0.0,0.0,4.7464400338974774e-11,0.999999566121664,-4567.999008465373,5
4574,0.0,0.0,1.5330962066473986e-09,0.9999859829014082,-4568.9679604214225,5
4575,0.0,0.0,-2.503672611221319e-11,1.0000002289518777,-4570.000523420637,5
4576,0.0,0.0,-1.2883271812458675e-10,1.0000011784128156,-4571.002694689258,5
4577,0.0,0.0,-8.482762474666751e-10,1.000007760972868,-4572.017751496364,5
4578,0.0,0.0,3.9989186561592617e-10,0.9999963410188591,-4572.9916301488265,5
4579,0.0,0.0,-4.715486691782726e-10,1.0000043161183758,-4574.009876432871,5
4580,0.0,0.0,-5.524042503385447e-10,1.0000050572713322,-4575.011574851991,5
4581,0.0,0.0,6.851654066289274e-10,0.9999937259404038,-4575.985637111142,5
4582,0.0,0.0,-8.167841509604023e-10,1.0000074808971873,-4577.017129315667,5
4583,0.0,0.0,-5.90276350016142e-11,1.0000005407448878,-4578.001238424165,5
4584,0.0,0.0,-7.001345119859109e-10,1.0000064153704449,-4579.014696094711,5
4585,0.0,0.0,1.3996651709742343e-10,0.9999987171982913,-4579.997060761338,5
4586,0.0,0.0,-2.1964646531914465e-12,1.0000000201352248,-4581.00004614543,5
4587,0.0,0.0,-6.577305638413372e-10,1.0000060307316545,-4582.013823942977,5
4588,0.0,0.0,-3.895447176631641e-10,1.0000035724766227,-4583.008190707593,5
4589,0.0,0.0,5.4582837669514853e-11,0.9999994993050949,-4583.998851766578,5
4590,0.0,0.0,1.128526777915686e-09,0.9999896455550316,-4584.9762490094045,5
4591,0.0,0.0,1.1558218441437448e-10,0.9999989393097192,-4585.9975665287,5
4592,0.0,0.0,6.377381952988401e-10,0.9999941467394964,-4586.986569466849,5
4593,0.0,0.0,1.945795055208648e-10,0.9999982135552808,-4587.995899639731,5
4594,0.0,0.0,-8.63750220789152e-10,1.0000079317891255,-4589.01820933543,5
4595,0.0,0.0,8.397613392713916e-10,0.9999922868392574,-4589.982288765868,5
4596,0.0,0.0,-1.9011110804468732e-10,1.000001746550752,-4591.0040113899595,5
4597,0.0,0.0,1.2214568339685419e-09,0.9999887760425152,-4591.974215788599,5
4598,0.0,0.0,1.4490355542510007e-09,0.9999866819140266,-4592.969398371734,5
4599,0.0,0.0,-3.9699369064826847e-10,1.000003611959014,-4594.008214764507,5
4600,0.0,0.0,-4.96076805711186e-10,1.0000045615014654,-4595.010485923015,5
4601,0.0,0.0,1.2500665227349493e-11,0.9999998850295452,-4595.999735649995,5
4602,0.0,0.0,2.8075028628883214e-10,0.99999741739068,-4596.994060673797,5
4603,0.0,0.0,-5.766341816007745e-10,1.0000053055295728,-4598.012203855084,5
4604,0.0,0.0,-9.790865643018085e-11,1.0000009010488915,-4599.002073077617,5
4605,0.0,0.0,-5.640782341119878e-11,1.0000005192344632,-4600.001194889181,5
4606,0.0,0.0,-1.6249713719089656e-10,1.0000014961152188,-4601.003443692154,5
4607,0.0,0.0,9.610587809144243e-11,0.9999991149908098,-4601.997962556526,5
4608,0.0,0.0,8.631888720572171e-10,0.999992049167306,-4602.981691222547,5
4609,0.0,0.0,-1.7266143585739608e-10,1.0000015909338829,-4605.003664788161,4
4610,0.0,0.0,-1.7266143585739608e-10,1.0000015909338829,-4605.003664788161,5
4611,0.0,0.0,8.659568464580717e-10,0.9999920184758788,-4605.981608575875,5
4612,0.0,0.0,7.579484782880278e-10,0.999993012322566,-4606.9838948059805,5
4613,0.0,0.0,-1.865485704856544e-10,1.0000017201635922,-4608.003965404786,5
4614,0.0,0.0,1.1550666841912935e-10,0.999998934677946,-4608.99754362464,5
4615,0.0,0.0,5.601396415471638e-10,0.9999948327516376,-4609.98808312692,5
4616,0.0,0.0,2.826551393525388e-10,0.9999973907808776,-4612.9939785072465,3
4617,0.0,0.0,2.826551393525388e-10,0.9999973907808776,-4612.9939785072465,4
4618,0.0,0.0,2.826551393525388e-10,0.9999973907808776,-4612.9939785072465,5
4619,0.0,0.0,5.468644161998867e-10,0.99999494924635,-4614.988338010604,4
4620,0.0,0.0,5.468644161998867e-10,0.99999494924635,-4614.988338010604,5
4621,0.0,0.0,-2.5681835877965174e-10,1.0000023722312321,-4616.005478074343,5
4622,0.0,0.0,-2.6175930605577377e-10,1.0000024189458896,-4618.005588433971,4
4623,0.0,0.0,-2.6175930605577377e-10,1.0000024189458896,-4618.005588433971,5
4624,0.0,0.0,-8.571665917493794e-10,1.0000079231201142,-4619.018309107947,5
4625,0.0,0.0,5.922340083201181e-10,0.9999945247988374,-4619.987345448136,5
4626,0.0,0.0,-2.2199038032567992e-09,1.0000205265612725,-4621.047450216416,5
4627,0.0,0.0,9.463843115073968e-10,0.999991246891378,-4621.97976062706,5
4628,0.0,0.0,8.848167505438387e-10,0.9999918150919525,-4622.981071585415,5
4629,0.0,0.0,3.311240216650204e-10,0.999996936485388,-4623.992914195044,5
4630,0.0,0.0,-4.341418693128162e-11,1.0000004018630158,-4625.00092996019,5
4631,0.0,0.0,-4.029392427774617e-10,1.0000037317643165,-4628.008640299491,3
4632,0.0,0.0,-4.029392427774617e-10,1.0000037317643165,-4628.008640299491,4
4633,0.0,0.0,-4.029392427774617e-10,1.0000037317643165,-4628.008640299491,5
4634,0.0,0.0,-2.631360879085393e-11,1.0000002437465223,-4629.000564464187,5
4635,0.0,0.0,-1.0728793419353759e-10,1.000000994029792,-4630.0023024375705,5
4636,0.0,0.0,-5.761224346745751e-10,1.0000053400880249,-4632.012374338588,4
4637,0.0,0.0,-5.761224346745751e-10,1.0000053400880249,-4632.012374338588,5
4638,0.0,0.0,8.416360973386973e-10,0.9999921972217004,-4632.98191518247,5
4639,0.0,0.0,-4.583136114377179e-10,1.0000042499422916,-4634.009852427782,5
4640,0.0,0.0,-4.75616860878596e-10,1.000004412297589,-4636.0102332197275,4
4641,0.0,0.0,-4.75616860878596e-10,1.000004412297589,-4636.0102332197275,5
4642,0.0,0.0,7.894918421474059e-10,0.9999926744235972,-4636.983006771412,5
4643,0.0,0.0,-4.46178250442464e-10,1.0000041409454548,-4638.009607946588,5
4644,0.0,0.0,-7.603006953484525e-10,1.0000070575197046,-4639.016377920593,5
4645,0.0,0.0,-7.879818473399377e-10,1.0000073164113668,-4640.016983217388,5
4646,0.0,0.0,2.247056646462006e-10,0.9999979131334832,-4640.995154760306,5
4647,0.0,0.0,2.9564256144929406e-10,0.9999972537234824,-4641.993622337707,5
4648,0.0,0.0,-2.4337891316593846e-10,1.0000022609368338,-4643.0052509017105,5
4649,0.0,0.0,-1.4899696093301246e-10,1.0000013849515548,-4645.003218338427,4
4650,0.0,0.0,-1.4899696093301246e-10,1.0000013849515548,-4645.003218338427,5
4651,0.0,0.0,-4.033447201212954e-10,1.0000037499088268,-4646.008715754577,5
4652,0.0,0.0,6.067280549089025e-11,0.9999994356963472,-4647.998687885919,4
4653,0.0,0.0,6.067280549089025e-11,0.9999994356963472,-4647.998687885919,5
4654,0.0,0.0,1.750980881514294e-09,0.9999837066947074,-4649.962096704864,4
4655,0.0,0.0,1.750980881514294e-09,0.9999837066947074,-4649.962096704864,5
4656,0.0,0.0,-6.122600041261458e-10,1.0000056983038124,-4651.013258526504,5
4657,0.0,0.0,-3.1425261877647183e-10,1.0000029253775715,-4652.006808083905,5
4658,0.0,0.0,1.3415880745257632e-09,0.9999875084732524,-4652.970922852094,5
4659,0.0,0.0,-1.3391534492117734e-11,1.0000001247141874,-4654.000290363039,5
4660,0.0,0.0,9.954483076618866e-12,0.9999999072724404,-4654.999784057117,5
4661,0.0,0.0,-8.189591407179678e-10,1.0000076331085055,-4658.0177860948215,3
4662,0.0,0.0,-8.189591407179678e-10,1.0000076331085055,-4658.0177860948215,4
4663,0.0,0.0,-8.189591407179678e-10,1.0000076331085055,-4658.0177860948215,5
4664,0.0,0.0,-2.2172210046014228e-10,1.0000020671750447,-4659.004818207312,5
4665,0.0,0.0,-2.4240993897420043e-10,1.0000022605156886,-4660.005269926857,5
4666,0.0,0.0,1.5478752960261418e-09,0.9999855629671562,-4660.96633645328,5
4667,0.0,0.0,1.2615846015496165e-09,0.9999882302876354,-4661.972549183609,5
4668,0.0,0.0,-5.265667251816572e-10,1.000004913483234,-4663.011462134443,5
4669,0.0,0.0,-2.436257651972237e-10,1.0000022737858658,-4664.005305372275,5
4670,0.0,0.0,-1.1195542229439405e-09,1.000010451038662,-4665.024390108191,5
4671,0.0,0.0,4.4673032166514585e-10,0.9999958289164308,-4665.990263736954,5
4672,0.0,0.0,6.738897750606258e-10,0.9999937065388184,-4666.985306332768,5
4673,0.0,0.0,4.4657113464214e-10,0.9999958285862256,-4667.990258723989,5
4674,0.0,0.0,-1.0833872286293009e-10,1.0000010122191818,-4669.00236431516,5
4675,0.0,0.0,-2.976888831011876e-11,1.000000278190757,-4670.000649924231,5
4676,0.0,0.0,6.793195700000608e-10,0.9999936491434354,-4670.985156702754,5
4677,0.0,0.0,-8.701761649490665e-10,1.0000081352772203,-4672.019014174739,5
4678,0.0,0.0,-1.4414108965160068e-09,1.000013481516097,-4674.0315231507675,4
4679,0.0,0.0,-1.4414108965160068e-09,1.000013481516097,-4674.0315231507675,5
4680,0.0,0.0,-4.977276951394535e-10,1.0000046562047171,-4675.010889608801,5
4681,0.0,0.0,1.1035623856923957e-10,0.9999989672363636,-4676.997583733047,4
4682,0.0,0.0,1.1035623856923957e-10,0.9999989672363636,-4676.997583733047,5
4683,0.0,0.0,5.943478311709e-10,0.9999944363130676,-4677.9869795905925,5
4684,0.0,0.0,-1.4826746686196554e-10,1.0000013881035588,-4679.003248910926,5
4685,0.0,0.0,7.940955747730713e-10,0.999992563294918,-4679.982588816485,5
4686,0.0,0.0,-5.105615913855858e-10,1.000004782430397,-4681.0111992548245,5
4687,0.0,0.0,1.0110558065558037e-09,0.99999052741806,-4681.977812847693,5
4688,0.0,0.0,3.753943476726634e-10,0.9999964822153009,-4682.991758794879,5
4689,0.0,0.0,5.564979634378369e-10,0.9999947839447836,-4683.987777480694,5
4690,0.0,0.0,5.537553106112019e-10,0.9999948086458282,-4684.987833003698,5
4691,0.0,0.0,-7.878255345393333e-10,1.0000073874560125,-4686.017318078712,5
4692,0.0,0.0,1.0394738597603802e-09,0.9999902507746702,-4686.9771405069405,5
4693,0.0,0.0,-9.713746899048156e-10,1.0000091125098247,-4688.021371213591,5
4694,0.0,0.0,-4.1340662398675915e-10,1.0000038791743229,-4689.009099994256,5
4695,0.0,0.0,-7.149795638942111e-10,1.0000067100830765,-4690.015743530027,5
4696,0.0,0.0,-9.142264159064384e-10,1.0000085818538798,-4691.020139488248,5
4697,0.0,0.0,1.0642888828177817e-09,0.9999900073982456,-4691.976544884014,5
4698,0.0,0.0,1.3875949196042852e-09,0.9999869687584649,-4692.969405113871,5
4699,0.0,0.0,4.2567654217722283e-10,0.9999960013898492,-4693.990609723966,5
4700,0.0,0.0,-5.593229070395414e-10,1.0000052559574173,-4696.012347556471,4
4701,0.0,0.0,-5.593229070395414e-10,1.0000052559574173,-4696.012347556471,5
4702,0.0,0.0,-4.895348065907036e-10,1.0000046011262378,-4697.010811468199,5
4703,0.0,0.0,1.0894951894122949e-10,0.9999989758086169,-4697.99759299565,5
4704,0.0,0.0,7.585175518111342e-10,0.9999928676369289,-4698.9832335466635,5
4705,0.0,0.0,6.12370807892505e-10,0.9999942405213718,-4699.986457719306,5
4706,0.0,0.0,3.215671703759864e-10,0.9999969750285176,-4700.992886049779,5
4707,0.0,0.0,-9.472063352204238e-10,1.000008912173759,-4702.020963445084,5
4708,0.0,0.0,-7.301032587769569e-10,1.0000068710202763,-4703.016165834351,5
4709,0.0,0.0,-2.018780910747103e-09,1.000019002715821,-4704.0447179729745,5
4710,0.0,0.0,-1.928950637485567e-09,1.0000181598357316,-4705.042740803996,5
4711,0.0,0.0,5.385177954667824e-10,0.9999949287778828,-4705.988061076812,5
4712,0.0,0.0,1.3902618203796608e-10,0.9999986906956312,-4706.996917347594,5
4713,0.0,0.0,-6.744975074846455e-10,1.0000063544409858,-4708.014966295089,5
4714,0.0,0.0,1.2495285868524095e-09,0.9999882256921551,-4708.972262678008,5
4715,0.0,0.0,2.4204927857667128e-11,0.9999997717965402,-4710.99946212594,4
4716,0.0,0.0,2.4204927857667128e-11,0.9999997717965402,-4710.99946212594,5
4717,0.0,0.0,4.452668502874789e-10,0.9999958015789284,-4711.990103273368,5
4718,0.0,0.0,8.604802236895515e-10,0.9999918848419452,-4712.980866561194,5
4719,0.0,0.0,-5.1310981230181713e-11,1.0000004840197745,-4714.001141447238,5
4720,0.0,0.0,9.509505014646884e-10,0.9999910277631836,-4714.978836694703,5
4721,0.0,0.0,-1.8270101432254647e-10,1.0000017242405186,-4716.004068128596,5
4722,0.0,0.0,2.5949310068376673e-10,0.9999975506169436,-4716.994220003768,5
4723,0.0,0.0,-1.5802337966271181e-09,1.0000149178643405,-4718.035207234126,5
4724,0.0,0.0,2.591876841440722e-10,0.9999975524803304,-4718.99422199422,5
4725,0.0,0.0,-9.622196316133085e-10,1.0000090881644483,-4720.021459425563,5
4726,0.0,0.0,-2.615398665377776e-10,1.0000024707949469,-4721.005835464912,5
4727,0.0,0.0,-3.252178874059337e-11,1.0000003073215966,-4722.000726025267,5
4728,0.0,0.0,3.987506828761775e-10,0.9999962314161528,-4722.991095800625,5
4729,0.0,0.0,5.201318182588969e-10,0.9999950831937936,-4723.9883803589455,5
4730,0.0,0.0,-1.4167608243574989e-09,1.0000133955558737,-4725.031663935844,5
4731,0.0,0.0,1.0613180987581234e-09,0.9999899632749883,-4725.976271055545,5
4732,0.0,0.0,-5.868015873053641e-10,1.0000055508538,-4727.013127083621,5
4733,0.0,0.0,-7.308019576088717e-10,1.0000069141363828,-4728.016353703959,5
4734,0.0,0.0,4.855849194782185e-10,0.9999954049050638,-4728.989129144141,5
4735,0.0,0.0,-6.520140860573076e-10,1.0000061710858386,-4730.014601791231,5
4736,0.0,0.0,-5.931327429506272e-10,1.0000056151912249,-4731.01328976055,5
4737,0.0,0.0,1.07929467120237e-09,0.9999897801588992,-4731.9758070846365,5
