,Ture Price,Predict Price
4054,-0.09000000000000341,-4043.989101019985
4055,0.5400000000000063,-4047.0026978601436
4056,0.039999999999992035,-4046.0026965278603
4057,-0.09999999999999433,-4046.9835100037667
4058,-2.6700000000000017,-4049.99380518206
4059,1.019999999999996,-4048.993808238966
4060,0.4000000000000057,-4050.004201092167
4061,-0.75,-4051.0112080089957
4062,0.04000000000000625,-4052.0020246325666
4063,0.6999999999999886,-4052.9928748593966
4064,1.0100000000000051,-4053.9971672071515
4065,0.9600000000000078,-4055.005092722318
4066,0.9099999999999966,-4062.0057041112254
4067,-0.7100000000000078,-4061.0057013049477
4068,0.04000000000000625,-4060.0056984993607
4069,1.2999999999999972,-4059.005695694464
4070,0.20000000000000284,-4059.990053200935
4071,0.12999999999999545,-4060.9956636594866
4072,0.0,-4062.0026632087925
4073,0.5100000000000051,-4063.009049100539
4074,0.9699999999999988,-4064.006747099041
4075,-0.4200000000000017,-4066.995494038869
4076,0.5600000000000023,-4065.995496253062
4077,1.7300000000000042,-4066.989941058479
4078,-0.6099999999999994,-4068.0034043341875
4079,-0.4000000000000057,-4069.003570003973
4080,0.5400000000000063,-4072.005939333187
4081,0.049999999999997165,-4071.0059364180984
4082,-1.0799999999999983,-4072.0072267608157
4083,-0.35999999999999943,-4072.9919938801177
4084,-0.8100000000000023,-4073.984444321155
4085,-2.0400000000000063,-4074.995274893405
4086,-0.4500000000000029,-4075.985796563422
4087,0.8100000000000023,-4076.9890597500216
4088,-1.5900000000000034,-4077.980752104001
4089,-0.7199999999999989,-4078.9940745657404
4090,-0.039999999999992035,-4080.0104534011884
4091,-2.0600000000000023,-4080.9928876785284
4092,-0.2399999999999949,-4082.009003345829
4093,0.519999999999996,-4082.9853918893505
4094,-0.15000000000000568,-4084.01514846471
4095,0.15000000000000568,-4085.0171090918047
4096,-1.5100000000000051,-4085.9900193800213
4097,-0.269999999999996,-4087.002883113995
4098,-0.1599999999999966,-4087.9951744071914
4099,-0.9699999999999988,-4089.0139697813756
4100,0.5899999999999892,-4090.004600944659
4101,1.2199999999999989,-4091.0006882569473
4102,-0.7799999999999869,-4091.989330093319
4103,-1.6300000000000097,-4093.0177363625253
4104,1.3599999999999994,-4093.991340273627
4105,-1.8599999999999997,-4095.0060992876847
4106,0.10000000000000853,-4095.993352912645
4107,0.14999999999999147,-4097.00326035599
4108,0.4399999999999977,-4097.992619249415
4109,1.4100000000000108,-4098.996431492633
4110,-0.05000000000001137,-4099.985775521401
4111,0.30000000000001137,-4100.990802475545
4112,0.8999999999999915,-4102.019178477005
4113,-1.8400000000000036,-4103.0077269066605
4114,-2.7299999999999898,-4104.012275688564
4115,-1.1099999999999994,-4104.987949912268
4116,-0.8200000000000074,-4105.988209214392
4117,0.9200000000000016,-4107.0002193610535
4118,0.7199999999999989,-4108.006616629613
4119,-1.1799999999999926,-4112.998642229665
4120,-3.0400000000000063,-4111.998642889432
4121,-1.2600000000000051,-4110.998643549038
4122,-1.4399999999999975,-4111.995401758121
4123,-1.039999999999992,-4112.994793479993
4124,0.6400000000000006,-4116.000095944095
4125,1.4599999999999935,-4115.0000958975115
4126,0.12999999999999545,-4115.998367158575
4127,0.18000000000000682,-4117.001935310929
4128,1.4599999999999935,-4118.009051658457
4129,0.9100000000000108,-4119.002775443536
4130,0.769999999999996,-4119.989995298845
4131,0.4899999999999949,-1088.6789067433563
4132,-1.3499999999999943,-1089.886419211991
4133,-3.1899999999999977,-1091.0928635729333
4134,1.9799999999999895,-1092.298240084648
4135,4.280000000000001,-1093.5025490056003
4136,0.4000000000000057,-1094.7057905942554
4137,0.18000000000000682,-4127.015978187915
4138,-1.3900000000000006,-4127.976265827949
4139,-0.20000000000000284,-4129.007413366294
4140,-2.2800000000000007,-4132.0000699580605
4141,0.8599999999999994,-4131.000069924224
4142,0.5300000000000011,-4131.997847373339
4143,-1.1300000000000097,-4133.019872689334
4144,2.700000000000003,-4133.991822841646
4145,-0.4399999999999977,-4135.004172111175
4146,0.7199999999999989,-4143.991634838244
4147,-1.4500000000000028,-4142.991638872826
4148,-0.9599999999999936,-4141.991642906434
4149,-1.6800000000000068,-4140.991646939069
4150,0.7800000000000011,-4139.991650970731
4151,2.5300000000000007,-4144.99848389753
4152,-1.6299999999999957,-4143.998484628526
4153,-0.3499999999999943,-4142.998485359345
4154,-1.3599999999999994,-4144.017268717488
4155,1.1999999999999886,-4145.01388299702
4156,0.4100000000000108,-4146.018781470363
4157,1.4699999999999989,-4146.993532493793
4158,-0.14000000000000054,-4148.012356745724
4159,0.6999999999999886,-4148.975222438731
4160,-0.19999999999998866,-4149.993214977287
4161,-2.3700000000000045,-4150.999250262899
4162,1.6099999999999994,-4151.998197767633
4163,0.269999999999996,-4153.001310115742
4164,1.7199999999999989,-4154.002956816707
4165,0.7000000000000028,-4158.994668335761
4166,-0.5900000000000034,-4157.994670897819
4167,0.3500000000000085,-4156.99467345926
4168,-2.8400000000000034,-4158.005805067769
4169,-2.3599999999999994,-4163.012423547683
4170,-0.5600000000000023,-4162.0124175834335
4171,1.710000000000008,-4161.012411620615
4172,-0.8900000000000006,-4161.991937669824
4173,2.1199999999999903,-4164.996357128973
4174,-0.25,-4163.996358876952
4175,0.7000000000000028,-4165.016350050549
4176,0.769999999999996,-4165.997967139847
4177,2.1600000000000112,-4167.005888703285
4178,1.3399999999999892,-4168.008135918127
4179,0.29000000000000625,-4169.0130511795805
4180,0.15000000000000568,-4169.99405873872
4181,0.5300000000000011,-4170.99753948009
4182,-0.25,-4172.000170491285
4183,0.8499999999999943,-4173.010757751549
4184,0.019999999999996017,-4173.993970072444
4185,0.2400000000000091,-4174.990175370164
4186,0.37999999999999545,-4176.00195642258
4187,0.039999999999992035,-4177.014305313808
4188,-0.3699999999999904,-4178.020732137674
4189,-0.5200000000000102,-4179.004283114798
4190,0.4500000000000029,-4181.998279895318
4191,-1.039999999999992,-4180.998280717364
4192,-0.13000000000000966,-4181.999052696489
4193,-0.5300000000000011,-4182.990390025201
4194,0.5300000000000011,-4184.012017243718
4195,-0.6299999999999955,-4184.993070061563
4196,0.4200000000000017,-4186.0091136961555
4197,2.0499999999999967,-4186.997907688791
4198,-0.3100000000000023,-4187.992349298673
4199,0.18000000000000682,-4188.97981646435
4200,-1.0400000000000065,-4189.999015176044
4201,-0.37999999999999545,-4190.997284929946
4202,-1.0700000000000074,-4192.000401515488
4203,1.1700000000000017,-4192.976156341655
4204,0.7900000000000063,-4193.9946583691035
4205,1.4099999999999966,-4195.007529645467
4206,-0.4299999999999926,-4195.984696961489
4207,1.3199999999999932,-4198.989322546259
4208,0.2399999999999949,-4197.989327628342
4209,-0.4099999999999966,-4198.99955757209
4210,-0.6700000000000017,-4202.001318696485
4211,0.0799999999999983,-4201.001318069276
4212,-0.3099999999999881,-4202.002474918258
4213,1.6099999999999994,-4203.018041244906
4214,0.10999999999999943,-4203.990445910931
4215,2.9799999999999898,-4206.994324759205
4216,1.0600000000000025,-4205.994327455269
4217,0.6400000000000006,-4207.006933878825
4218,-0.9399999999999976,-4208.001491323706
4219,-0.4800000000000039,-4208.988628819789
4220,0.1600000000000108,-4210.019703163069
4221,0.1599999999999966,-4210.98559256272
4222,1.3400000000000034,-4212.001343769835
4223,-1.9500000000000028,-4214.996300345893
4224,-3.1000000000000085,-4213.996302100098
4225,0.27000000000001023,-4214.979982443171
4226,0.7399999999999949,-4215.993138372309
4227,0.20000000000000284,-4216.993561010818
4228,-2.450000000000003,-4218.009771456952
4229,-1.8100000000000025,-4218.992779029563
4230,0.04000000000000625,-4219.967102674646
4231,1.5699999999999932,-4220.9892727832885
4232,-0.4399999999999977,-4221.994440707807
4233,-1.6599999999999966,-4223.013319232194
4234,-0.8799999999999955,-4223.99887556074
4235,1.779999999999987,-4224.993222644046
4236,-0.5999999999999943,-4225.977491126162
4237,0.5900000000000034,-4227.023098080515
4238,-1.6000000000000083,-4227.985701621536
4239,-0.5300000000000011,-4228.997308366041
4240,1.7700000000000102,-4229.984958900054
4241,0.3999999999999915,-4230.998895775562
4242,-0.06999999999999318,-4233.986281917008
4243,0.2399999999999949,-4232.986288392306
4244,0.9000000000000057,-4234.005205803866
4245,-1.5400000000000065,-4234.997152957456
4246,2.6099999999999994,-4236.001174526582
4247,-0.9799999999999898,-4236.992832048986
4248,-0.5200000000000102,-4237.9835388716
4249,0.5400000000000063,-2628.075161015086
4250,0.12000000000000455,-2628.2186710539218
4251,-1.240000000000009,-2628.361643160072
4252,-0.14999999999999147,-2628.5040774600952
4253,0.06999999999999318,-2628.6459740805476
4254,0.09999999999999433,-2628.7873331479877
4255,-1.8299999999999983,-4245.003611190909
4256,-1.1099999999999994,-4246.0064875645385
4257,-0.9299999999999926,-4246.999603672663
4258,2.5900000000000034,-4248.011330746416
4259,-0.25,-4249.015228514356
4260,0.3699999999999904,-4250.001133694485
4261,-0.8799999999999955,-4250.992922273789
4262,-1.75,-4252.002092197001
4263,-0.9300000000000068,-4253.011932248803
4264,0.1600000000000108,-4255.996514137857
4265,0.44999999999998863,-4254.9965157748165
4266,-2.3799999999999955,-4256.026450808846
4267,1.210000000000008,-4256.987663210149
4268,1.4699999999999989,-4258.010022531016
4269,0.5300000000000011,-4258.999832493426
4270,0.6099999999999994,-4259.995238831304
4271,1.3900000000000006,-4260.998586448535
4272,-0.04000000000000625,-4261.9987941659565
4273,0.5499999999999972,-4263.024063741613
4274,-0.5099999999999909,-4264.02472023255
4275,-0.020000000000010232,-4264.9876331152045
4276,1.6300000000000097,-4266.000379480017
4277,1.4599999999999935,-4266.991059307193
4278,-0.5300000000000011,-4268.000096998791
4279,1.210000000000008,-4268.981541387868
4280,-0.7200000000000131,-4272.011849627602
4281,-0.25,-4271.011844084483
4282,0.4200000000000017,-4271.9905775462585
4283,1.5700000000000074,-4273.029888828437
4284,0.20999999999999372,-4274.004288656849
4285,-1.2000000000000028,-4274.991241749205
4286,-0.5699999999999932,-4276.018283239623
4287,-1.4300000000000068,-4277.004907520238
4288,-1.1599999999999966,-4278.029124905022
4289,0.5600000000000023,-4279.028090265234
4290,-0.4800000000000039,-4280.00065092848
4291,-0.9099999999999966,-4281.000747484124
4292,2.2199999999999993,-4281.990853544453
4293,-1.3900000000000006,-4282.987581227669
4294,0.6500000000000057,-4284.02200106665
4295,1.2199999999999989,-4284.982612173319
4296,1.3700000000000043,-4285.983006617258
4297,-0.5700000000000074,-4286.985910737325
4298,-0.010000000000005116,-4288.011468657096
4299,0.0800000000000125,-4288.9865592717715
4300,0.4099999999999966,-4289.982883311621
4301,-1.5900000000000034,-4290.998010680157
4302,-0.519999999999996,-4292.009904566074
4303,-2.0100000000000047,-4293.0000519040195
4304,-1.3700000000000043,-4294.00811152259
4305,0.14000000000000054,-4295.007149751945
4306,0.30000000000001137,-4295.981738928976
4307,0.4099999999999966,-4297.017222317759
4308,0.06999999999999318,-4297.976280414553
4309,-1.0499999999999972,-4299.016051050852
4310,1.5799999999999983,-4299.988774398129
4311,-0.8999999999999915,-4300.991617314328
4312,0.9699999999999988,-4302.0118613971745
4313,-0.6300000000000097,-4303.000388198401
4314,0.9900000000000092,-4303.999908932499
4315,-0.4399999999999977,-4304.986464326366
4316,1.1599999999999966,-4305.992805135889
4317,0.519999999999996,-4307.01725682549
4318,0.0,-4308.0083665667025
4319,-0.5499999999999972,-4308.984630553673
4320,-0.4200000000000017,-4309.985066442023
4321,0.37999999999999545,-4310.996568766226
4322,-0.269999999999996,-4312.011739732689
4323,0.5300000000000011,-4313.001587007108
4324,-1.2000000000000028,-4313.992042700533
4325,-1.6099999999999994,-4314.992224462597
4326,0.4900000000000091,-4315.99810374246
4327,-0.230000000000004,-4317.017182253241
4328,1.3400000000000034,-4317.99110845626
4329,1.9699999999999989,-4319.007661668311
4330,0.060000000000002274,-4320.007570989328
4331,-0.9700000000000132,-4321.009457264392
4332,-0.5899999999999892,-4321.977977076334
4333,0.35999999999999943,-4323.009030262124
4334,-0.3500000000000085,-4324.001921426589
4335,1.5100000000000051,-4325.005268193154
4336,0.230000000000004,-4325.97631990263
4337,-0.9500000000000028,-4326.986663922201
4338,-0.39000000000000057,-4328.014283691233
4339,0.730000000000004,-4331.01398977147
4340,-0.5700000000000074,-4330.013983315648
4341,0.20000000000000284,-4330.994506294007
4342,-0.8499999999999943,-4334.019578609193
4343,0.4399999999999977,-4333.019569580539
4344,2.2800000000000007,-4333.990077246953
4345,-2.0900000000000034,-4334.994127305965
4346,-1.019999999999996,-4336.01481628199
4347,-0.1600000000000108,-4336.9976019366795
4348,1.1500000000000057,-4338.00243202377
4349,-0.8700000000000045,-4338.9987691146625
4350,0.0799999999999983,-4340.000725579241
4351,-0.4699999999999989,-4341.012558409956
4352,-0.3999999999999915,-4342.004839220193
4353,0.5999999999999943,-4343.013514983333
4354,-1.0900000000000034,-4344.0048871156405
4355,-0.19999999999998866,-4345.006490259611
4356,-0.8400000000000034,-4345.994671975642
4357,-0.21999999999999886,-4346.992004950227
4358,1.4699999999999989,-4347.98753673165
4359,-0.6099999999999994,-4348.975786999496
4360,0.4200000000000017,-4350.021579212625
4361,-1.1099999999999994,-4350.987003085207
4362,0.6799999999999926,-4351.990772110437
4363,0.060000000000002274,-4353.025038514345
4364,-0.6899999999999977,-4356.04426700321
4365,-0.25,-4355.044246693559
4366,-2.3299999999999983,-4356.011544138717
4367,1.5099999999999911,-4356.992181067849
4368,1.5300000000000011,-4357.973716499942
4369,-1.5199999999999958,-4358.985854638035
4370,0.9399999999999976,-4360.001284506582
4371,1.5600000000000025,-4363.010933278526
4372,-0.29000000000000625,-4362.010928270152
4373,0.2400000000000091,-4366.997241178314
4374,0.3400000000000034,-4365.997242440929
4375,1.4199999999999875,-4364.997243703255
4376,0.6099999999999994,-4365.980373499238
4377,0.0800000000000125,-4366.991753591967
4378,-0.10000000000000853,-4367.975011865737
4379,-1.1499999999999917,-4369.008672267941
4380,-0.060000000000002274,-4369.995193644012
4381,1.3100000000000025,-4371.015546070675
4382,-0.2600000000000051,-4372.013318884513
4383,-0.4099999999999966,-4372.998405138754
4384,0.769999999999996,-4373.976130664615
4385,-1.2600000000000051,-4375.003374303739
4386,0.0,-4375.993764870425
4387,0.8500000000000085,-4376.986096309209
4388,0.0,-4377.986917393786
4389,-1.1800000000000068,-4379.016907505965
4390,-0.12999999999999545,-4380.021050836386
4391,0.019999999999996017,-4380.982920219034
4392,0.07000000000000739,-4381.994196011894
4393,0.10999999999999943,-4383.00915444137
4394,0.4099999999999966,-4383.9750353222125
4395,1.0900000000000034,-4385.008422445921
4396,-0.13000000000000966,-4388.007558090304
4397,1.1600000000000108,-4387.00755464753
4398,-0.060000000000002274,-4389.996079904987
4399,-0.4900000000000091,-4388.996081689651
4400,0.9699999999999988,-4389.998028327213
4401,-0.4299999999999926,-4390.983401504691
4402,-0.7000000000000028,-4391.983014185529
4403,-0.1799999999999926,-4393.010173608917
4404,-0.20000000000000284,-4393.986708755361
4405,-0.7199999999999989,-4395.000029905318
4406,0.8900000000000006,-4396.004305257776
4407,-0.7700000000000102,-4396.9955227442
4408,0.13000000000000966,-4398.006989017088
4409,-0.4699999999999989,-4400.99443801518
4410,0.19999999999998866,-4399.994440541047
4411,-0.6399999999999864,-4400.983744223978
4412,0.7799999999999869,-4404.005406550911
4413,1.3400000000000034,-4403.005404097229
4414,-1.3699999999999903,-4404.013802450101
4415,0.6499999999999915,-4404.977848404488
4416,2.3500000000000085,-4405.99043637335
4417,0.9699999999999988,-4406.996152770083
4418,0.269999999999996,-4407.977866400367
4419,0.5999999999999943,-4409.012125406694
4420,0.230000000000004,-4410.012864068159
4421,0.9399999999999976,-4411.007813588755
4422,-0.6400000000000006,-4411.999099245728
4423,-0.9299999999999926,-4412.980693186371
4424,0.11999999999999035,-4413.969264916284
4425,-0.8999999999999915,-4414.994632679657
4426,-0.230000000000004,-4416.032349137696
4427,0.010000000000005116,-4416.999183694844
4428,-1.5900000000000034,-4417.9888338865185
4429,-0.18999999999999773,-4418.983657714088
4430,-0.6599999999999966,-4419.983641120404
4431,-1.2000000000000028,-4420.999406375061
4432,-0.28000000000000114,-4421.981020331773
4433,-1.0499999999999972,-4423.011061227408
4434,-0.8100000000000023,-4424.012218720065
4435,-0.6400000000000006,-4424.983745933102
4436,-0.4300000000000068,-4425.991337397815
4437,-1.039999999999992,-4426.988129663705
4438,0.0,-4427.987937241531
4439,0.6799999999999926,-4429.012865265355
4440,0.6300000000000097,-4429.992425773169
4441,-0.010000000000005116,-4431.003205370157
4442,-0.3200000000000074,-4431.997388870717
4443,0.7700000000000102,-4433.002098422587
4444,0.3699999999999904,-4434.005598539802
4445,-1.0699999999999932,-4435.020704190795
4446,1.1099999999999994,-4436.00177307879
4447,-0.18999999999999773,-4437.026558534362
4448,0.28000000000000114,-4438.010138231684
4449,-0.5100000000000051,-4439.018518403176
4450,-1.5300000000000011,-4440.006382508557
4451,-1.4899999999999949,-4440.98800042623
4452,0.1799999999999926,-4441.998396293888
4453,-0.8100000000000023,-4443.01650212659
4454,1.3500000000000083,-4444.013334059892
4455,-0.15000000000000568,-4444.988184460309
4456,-0.6599999999999966,-4445.992137527212
4457,0.10999999999999943,-4446.995595612328
4458,-1.789999999999992,-4447.993871629687
4459,0.5899999999999892,-4448.9930004248645
4460,-1.1199999999999903,-4450.005665774222
4461,-0.020000000000010232,-4451.012037474515
4462,-1.7599999999999911,-4453.994229827305
4463,0.3699999999999904,-4452.994232416495
4464,0.18000000000000682,-4454.0064263130935
4465,0.35999999999999943,-4457.002717150362
4466,-0.18999999999999773,-4456.002715931935
4467,0.3999999999999915,-4457.024928579278
4468,0.010000000000005116,-4458.030735299312
4469,-0.09999999999999433,-4458.984869100145
4470,0.3099999999999881,-4463.974289920344
4471,0.4100000000000108,-4462.974301431135
4472,-0.9100000000000108,-4461.974312939349
4473,0.6700000000000017,-4463.000149684201
4474,0.3299999999999983,-4464.027642871549
4475,-1.6999999999999886,-4467.00614483629
4476,0.019999999999996017,-4466.0061420871325
4477,-1.4500000000000028,-4469.0023068896735
4478,-1.8199999999999927,-4468.002305857987
4479,0.1599999999999966,-4471.021595468347
4480,-0.10999999999999943,-4470.021585814554
4481,0.12000000000000455,-4471.000632932718
4482,0.9599999999999936,-4472.008219602441
4483,0.3100000000000023,-4473.01483100907
4484,-0.8800000000000097,-4473.9936466586105
4485,-0.06999999999999318,-4474.9914963903275
4486,-1.3799999999999957,-4476.019686953617
4487,-0.5,-4477.010238155615
4488,-0.3400000000000034,-4477.994026099506
4489,0.6700000000000017,-4478.996879538287
4490,-0.12000000000000455,-4480.012290707093
4491,0.6200000000000045,-4480.9921818546745
4492,-1.0300000000000011,-4481.995514383474
4493,-0.10000000000000853,-4482.989537833849
4494,-3.279999999999987,-4483.980449528367
4495,-0.4900000000000091,-4484.961613819841
4496,-0.14999999999999147,-4486.019461427354
4497,0.25,-4487.013115970806
4498,-0.6500000000000057,-4488.014511544087
4499,0.21999999999999886,-4489.0002070349565
4500,-1.8100000000000025,-4489.9844175150965
4501,-0.8400000000000034,-4491.001265401186
4502,-1.4599999999999935,-4492.003199095781
4503,-2.3400000000000034,-4493.017032478907
4504,0.0,-4493.977182906947
4505,1.25,-4496.9887403538505
4506,-0.8499999999999943,-4495.988745358098
4507,0.75,-4496.979709302426
4508,1.2099999999999935,-4498.008957867133
4509,-0.4399999999999977,-4498.984078832851
4510,0.060000000000002274,-4500.012582712414
4511,-0.35999999999999943,-4503.015999685185
4512,-0.07000000000000739,-4502.015992583645
4513,1.3400000000000034,-4502.998623979678
4514,-1.4099999999999966,-4503.999411306209
4515,-1.3299999999999983,-4504.978594831254
4516,0.730000000000004,-4506.006152444117
4517,-2.780000000000001,-4506.993757682177
4518,0.7599999999999909,-4508.0101421195295
4519,-0.7999999999999972,-4509.004252673741
4520,1.1200000000000043,-4510.022295869346
4521,-0.2999999999999972,-4510.986575025932
4522,-1.960000000000008,-4512.0142882823375
4523,-0.519999999999996,-4512.99118919134
4524,-2.680000000000007,-4515.991894959904
4525,-0.22999999999998974,-4514.9918985470385
4526,-0.6500000000000057,-4515.995478741143
4527,0.37000000000000455,-4517.012038234919
4528,-0.020000000000010232,-4518.005086451152
4529,0.4000000000000057,-4518.998605456494
4530,1.5900000000000034,-4520.009717918795
4531,0.4200000000000017,-4521.00314761571
4532,-2.0,-4521.995970444182
4533,-0.230000000000004,-4527.010751189488
4534,-5.5,-4526.0107464428365
4535,-1.019999999999996,-4525.010741697233
4536,0.2599999999999909,-4528.008614752157
4537,-1.0,-4527.0086109496115
4538,-1.6499999999999917,-4528.010692943178
4539,-0.4800000000000039,-4528.985400880997
4540,-2.3599999999999994,-4529.967815970629
4541,0.4699999999999989,-4531.008403854023
4542,-2.7899999999999987,-4532.01222387207
4543,0.3299999999999983,-4533.006014233735
4544,-1.9799999999999969,-4534.003068546283
4545,-0.5799999999999983,-4535.0019221896155
4546,-0.8300000000000054,-4536.018829818196
4547,-0.4199999999999946,-4536.984590270223
4548,-1.0300000000000011,-4537.999067908935
4549,0.059999999999995175,-4538.99125741676
4550,-0.5599999999999952,-4543.998760973213
4551,0.7599999999999979,-4542.998761518207
4552,-0.3999999999999986,-4541.998762063081
4553,0.049999999999997165,-4543.00708368957
4554,-0.8599999999999994,-4544.023028867755
4555,-2.259999999999998,-4544.96870383905
4556,-0.3299999999999983,-4546.013681809907
4557,0.10999999999999943,-4547.002992338407
4558,-4.300000000000004,-4547.998010431554
4559,-0.9600000000000009,-4548.979996438234
4560,-1.0599999999999952,-4550.003379955591
4561,0.36999999999999744,-4550.98856883051
4562,-1.7899999999999991,-4552.006165067996
4563,-0.7400000000000021,-4552.984992181223
4564,-1.7699999999999958,-4553.9977219632465
4565,0.6899999999999977,-4555.005491908476
4566,1.8399999999999963,-4555.980693504317
4567,-0.27999999999999403,-4557.003663489645
4568,-0.8900000000000006,-4557.979726894568
4569,0.009999999999998009,-4559.003362012163
4570,-0.4099999999999966,-4559.999995740183
4571,0.5999999999999943,-4561.009850688895
4572,-0.6199999999999974,-4561.988159186017
4573,0.4799999999999969,-4562.999010633578
4574,0.5200000000000031,-4563.968030468588
4575,-0.4600000000000009,-4565.000522276504
4576,0.9100000000000036,-4566.002688800414
4577,4.219999999999999,-4567.017712712707
4578,2.6699999999999946,-4567.991648433735
4579,0.6600000000000037,-4569.009854864068
4580,0.9099999999999966,-4570.011549579444
4581,-0.09999999999999433,-4570.985668464311
4582,1.1199999999999974,-4572.017091931601
4583,-1.2100000000000009,-4573.001235721917
4584,-2.3100000000000023,-4574.014664035362
4585,2.75,-4574.997067171847
4586,4.100000000000001,-4576.000046044809
4587,1.240000000000002,-4577.013793805762
4588,-0.7899999999999991,-4578.0081728549485
4589,-0.060000000000002274,-4578.998854268688
4590,-1.9399999999999975,-4579.976300753417
4591,2.210000000000001,-4580.997571829262
4592,-1.2100000000000009,-4581.986598717208
4593,0.5499999999999972,-4582.99590856709
4594,-0.5599999999999952,-4584.018169698078
4595,1.6199999999999974,-4584.982327310678
4596,0.5,-4586.004002661958
4597,-1.1400000000000006,-4586.974271877851
4598,0.4299999999999997,-4587.969464925938
4599,-2.0,-4589.008196714637
4600,1.1499999999999986,-4590.01046312791
4601,-1.1799999999999995,-4590.999736224535
4602,-0.4799999999999969,-4591.994073579825
4603,-2.719999999999999,-4593.012177341852
4604,0.509999999999998,-4594.00206857482
4605,0.19999999999999574,-4595.001192294419
4606,-1.8599999999999997,-4596.00343621564
4607,-2.799999999999997,-4596.997966979169
4608,0.1700000000000017,-4597.981730955131
4609,0.4200000000000017,-4601.0036584271875
4610,0.36999999999999744,-4600.003656837808
4611,0.9200000000000016,-4600.981648461847
4612,-0.060000000000002274,-4601.983929725419
4613,-0.21000000000000085,-4603.003956808631
4614,0.5700000000000003,-4603.997548948362
4615,2.8400000000000034,-4604.988108949158
4616,-0.5800000000000054,-4609.99398633236
4617,-2.449999999999996,-4608.993988939601
4618,-0.30000000000000426,-4607.9939915462755
4619,2.039999999999999,-4610.988358204869
4620,0.0,-4609.988363250701
4621,0.0,-4611.005466219607
4622,1.8200000000000005,-4614.005578762375
4623,-1.1299999999999957,-4613.005576345786
4624,-0.38000000000000256,-4614.0182695137755
4625,0.7800000000000011,-4614.987372809336
4626,0.3200000000000003,-4616.047347639107
4627,0.5499999999999972,-4616.979804368944
4628,1.6300000000000026,-4617.981112487834
4629,0.8100000000000023,-4618.992929504339
4630,1.1799999999999995,-4620.00092795196
4631,-0.10999999999999943,-4625.008629107825
4632,-1.0800000000000054,-4624.008625378881
4633,0.0,-4623.008621650743
4634,2.539999999999999,-4624.0005632461125
4635,0.30000000000000426,-4625.002297470104
4636,-0.10000000000000142,-4628.0123529874545
4637,-0.25,-4627.012347652551
4638,1.3599999999999994,-4627.981954175321
4639,-0.07000000000000027,-4629.009831189528
4640,0.2299999999999969,-4632.010215578147
4641,0.4900000000000091,-4631.01021117013
4642,0.8199999999999932,-4631.983043379557
4643,0.7800000000000011,-4633.0095872530155
4644,-1.289999999999992,-4634.016342652002
4645,-1.1100000000000063,-4635.016946655031
4646,-1.0,-4635.995165189021
4647,2.270000000000003,-4636.993636061698
4648,1.2399999999999949,-4638.005239603111
4649,-0.75,-4641.003212801005
4650,-0.8900000000000006,-4640.003211417395
4651,0.460000000000008,-4641.008697015116
4652,-1.6700000000000088,-4643.998690142163
4653,0.04000000000000625,-4642.99869070592
4654,1.1799999999999995,-4645.96216185007
4655,0.0,-4644.962178127616
4656,-3.0500000000000043,-4646.013230050291
4657,-0.2999999999999972,-4647.006793464873
4658,-1.2300000000000042,-4647.970985276188
4659,3.0399999999999987,-4649.0002897398035
4660,-0.28999999999999915,-4649.999784520506
4661,0.2700000000000031,-4655.017763202866
4662,-0.35999999999999943,-4654.017755575491
4663,-2.4399999999999977,-4653.017747949753
4664,0.019999999999996017,-4654.0048078769805
4665,0.9699999999999988,-4655.005258630339
4666,1.8999999999999984,-4655.966408599747
4667,1.4500000000000102,-4656.972608000631
4668,-0.9200000000000088,-4658.01143758019
4669,-0.5700000000000003,-4659.0052940094365
4670,-2.199999999999996,-4660.024337880986
4671,-0.24000000000000196,-4660.990284581204
4672,0.0,-4661.985337783227
4673,0.6199999999999974,-4662.990279569894
4674,-1.9600000000000009,-4664.002359256772
4675,1.1300000000000026,-4665.000648534021
4676,1.1300000000000026,-4665.985188440053
4677,-0.03999999999999915,-4667.0189735201075
4678,-1.3900000000000006,-4670.031469247766
4679,-0.10000000000000142,-4669.031455779223
4680,-1.1099999999999994,-4670.010866340221
4681,1.2800000000000011,-4672.997587862335
4682,1.3399999999999963,-4671.997588894106
4683,0.0799999999999983,-4672.987007394168
4684,-2.6699999999999946,-4674.003241974116
4685,-1.8700000000000043,-4674.982625980158
4686,-2.4699999999999993,-4676.0111753554365
4687,0.980000000000004,-4676.977860185326
4688,2.1299999999999955,-4677.991776374418
4689,-0.10999999999999943,-4678.987803547057
4690,-0.0899999999999963,-4679.987858946625
4691,-0.4299999999999997,-4681.017281161128
4692,0.14000000000000054,-4681.97718922708
4693,-0.030000000000001137,-4683.021325675326
4694,-0.9299999999999996,-4684.009080608719
4695,0.03999999999999915,-4685.015709997486
4696,-0.4800000000000039,-4686.020096601834
4697,0.4200000000000017,-4686.976594820416
4698,-0.6000000000000014,-4687.969470235389
4699,-1.4699999999999989,-4688.990629706375
4700,-0.21999999999999886,-4692.0123265415905
4701,0.2299999999999969,-4691.0123212906665
4702,0.4299999999999997,-4692.010788474806
4703,-0.4399999999999977,-4692.997598113883
4704,-1.0,-4693.983269189516
4705,-3.799999999999997,-4694.98648650139
4706,-0.4100000000000037,-4695.992901166597
4707,-0.03999999999999915,-4697.020918907895
4708,-1.240000000000002,-4698.016131497502
4709,-0.259999999999998,-4699.044623009865
