,Ture Price,Predict Price
2861,105.98,93.06011815997772
2862,105.05,89.7650104528293
2863,107.46,85.99954996490851
2864,107.37,104.24795460235327
2865,107.15,106.91141211614013
2866,108.32,108.94200290925801
2867,110.84,110.33972698217258
2868,110.95,111.10458433581516
2869,111.34,111.23657496878877
2870,110.67,110.73569888155907
2871,111.35,109.60195607505739
2872,113.54,112.79901612363756
2873,115.34,114.83750594593585
2874,114.85,115.95849910797551
2875,116.62,116.16199560742825
2876,115.7,115.44799544662237
2877,113.86,113.81649862369522
2878,111.12,111.26750514050946
2879,107.3,107.80101499613374
2880,111.92,113.84897052496672
2881,115.68,116.36463384795934
2882,119.88,118.48564711213112
2883,120.27,120.21201031748205
2884,119.85,121.54372346354648
2885,123.54,122.4807865510229
2886,122.89,123.02319957874715
2887,123.11,123.17096254834905
2888,121.18,122.92407545866445
2889,122.76,122.282538310159
2890,122.98,121.2463511028327
2891,122.19,119.81551383645274
2892,124.12,117.9900265110191
2893,127.28,115.76988912676461
2894,129.04,129.98093509380124
2895,129.72,129.58819056657376
2896,128.92,129.2415038823674
2897,128.93,128.94087504124036
2898,129.33,128.68630404319265
2899,127.85,128.47779088828247
2900,128.5,128.3153355763643
2901,126.28,128.19893810752546
2902,121.72,128.12859848182416
2903,122.36,128.10431669914396
2904,132.81,128.126092759514
2905,134.43,135.26295942167053
2906,135.24,134.86248632188654
2907,134.52,134.40950402762974
2908,132.11,133.90401253884193
2909,134.29,133.3460118555522
2910,133.9,132.73550197773147
2911,131.27,132.07248290537973
2912,129.12,131.35695463852608
2913,131.84,130.5889171771123
2914,134.28,129.76837052119663
2915,134.54,128.89531467072084
2916,135.37,128.0580527917482
2917,131.59,132.35930521972477
2918,136.82,135.7869971054606
2919,139.38,138.3411284503527
2920,138.4,138.73496427759528
2921,140.67,140.82870951201767
2922,141.24,140.76215923018754
2923,143.95,141.5228687794879
2924,139.62,139.82572498731315
2925,134.15,135.32114513311535
2926,133.91,135.32198131736368
2927,135.81,138.4006955837831
2928,143.68,140.01726699527353
2929,142.43,140.17169555090368
2930,136.02,138.86398125067353
2931,133.31,136.09412409551442
2932,134.16,131.86212408728898
2933,129.34,126.1679812213406
2934,129.34,129.02004515123554
2935,127.18,127.44215874862857
2936,126.86,126.28213930688798
2937,125.43,125.53998682554811
2938,124.7,125.21570130507462
2939,125.67,125.30928274523467
2940,125.77,125.82073114602827
2941,122.46,126.75004650722258
2942,124.1,128.09722882928327
2943,124.16,129.8622781119775
2944,121.87,115.82498711487278
2945,116.5,116.17607014859095
2946,114.47,115.90250554867089
2947,116.94,115.00429331511259
2948,113.03,113.48143344651908
2949,110.54,111.33392594568431
2950,108.98,108.56177081074566
2951,110.68,105.16496804216877
2952,111.82,108.98199191922322
2953,108.8,108.63356930576265
2954,109.33,108.8715730807744
2955,109.02,109.67701876768842
2956,108.72,111.10685979714617
2957,117.24,113.10414273804054
2958,113.99,113.19599118316546
2959,109.74,113.26113634835929
2960,112.2,112.77235869411379
2961,113.05,111.72965821996331
2962,113.54,110.13303492544219
2963,113.49,107.98248881148174
2964,104.94,105.2780198790133
2965,103.88,105.27701671019895
2966,103.41,103.76036269959877
2967,102.51,102.19049822964007
2968,101.08,100.56742330038105
2969,98.94,98.8911379117053
2970,96.0,97.16164206364192
2971,96.01,95.37893575630733
2972,94.37,93.543018989556
2973,90.45,91.65389176341705
2974,85.85,89.71155407791957
2975,86.09,87.71600593315088
2976,90.89,85.66724732893636
2977,93.46,83.5652782653633
2978,100.43,98.97108456119895
2979,100.72,100.87610253039747
2980,102.09,101.63220950588584
2981,100.45,101.23940548393875
2982,100.88,99.69769046735018
2983,95.96,95.18697367876302
2984,93.52,93.58034694206435
2985,92.19,91.80335789732635
2986,88.88,89.8560065444326
2987,88.95,87.73829288349953
2988,84.71,85.45021691429429
2989,83.17,82.99177863716614
2990,80.77,80.36297805199865
2991,81.65,77.56381515867542
2992,74.58,74.59428995731287
2993,74.37,71.45440244791098
2994,74.98,68.14415263046976
2995,66.86,64.66354050463997
2996,64.14,61.01256607088726
2997,66.05,57.19122932921164
2998,67.45,67.13699286614428
2999,65.99,65.73678199025744
3000,62.95,64.31835600582417
3001,65.06,62.881714912873576
3002,60.57,61.426858711391105
3003,59.34,59.953787401362206
3004,58.87,58.462500982845086
3005,64.0,56.95299945575243
3006,60.86,57.908033318817616
3007,60.0,60.02215536497533
3008,60.32,61.14556991495192
3009,62.78,61.2782769696787
3010,61.09,60.42027653194964
3011,56.14,58.57156859897077
3012,56.84,55.73215316981077
3013,57.08,51.902030249126256
3014,54.76,47.081199831329286
3015,52.47,41.269661920145154
3016,51.32,34.46741651557386
3017,50.7,26.67446361389011
3018,50.82,17.8908032188192
3019,49.1,8.116435330361128
3020,48.35,42.890972384251654
3021,45.79,45.0824885526672
3022,44.91,46.74435690557584
3023,49.51,47.87657744437456
3024,47.51,48.4791501685977
3025,49.39,48.5520750801079
3026,47.72,48.09535217564553
3027,47.58,47.10898145707324
3028,45.64,45.59296292439103
3029,44.39,43.54729657806456
3030,43.83,40.97198241669685
3031,37.04,37.86702044075355
3032,40.02,36.10697516798973
3033,39.77,38.93534616800025
3034,39.34,41.078355974983424
3035,43.54,42.53600458893925
3036,42.38,43.30829200986773
3037,45.02,43.39521823823452
3038,42.0,42.796783273573965
3039,41.84,41.51298711588606
3040,40.19,39.543829765636474
3041,39.52,36.88931122235954
3042,38.08,36.595936235040426
3043,35.27,35.22926320321858
3044,34.45,34.370433546602726
3045,33.73,34.019447264261544
3046,34.16,34.176304357126355
3047,35.22,34.8410048247315
3048,35.82,36.013548667076975
3049,42.94,46.89904689276591
3050,45.84,47.07608783384785
3051,48.89,46.738496167585254
3052,46.23,45.8862718953751
3053,42.94,42.19994070415851
3054,42.34,42.637925527989864
3055,40.86,40.24180343467742
3056,43.05,42.04144614352845
3057,42.27,42.29858864983544
3058,42.32,42.71071816945914
3059,43.42,43.277834702283144
3060,41.22,43.999938248540275
3061,39.9,40.35995750920847
3062,42.42,42.61427032202482
3063,43.13,44.09428847953677
3064,48.0,48.43822256603744
3065,42.86,42.680036501027644
3066,42.86,42.989297611347865
3067,43.13,43.223567225039005
3068,44.17,43.829042092897
3069,42.96,43.17751491535455
3070,43.15,42.98706813203171
3071,43.68,43.41073071339633
3072,43.92,43.9894157438539
3073,44.49,45.18221013993025
3074,47.23,46.83608492836356
3075,45.88,48.95104011101648
3076,44.24,41.957376399543136
3077,47.23,41.44173104700167
3078,43.36,40.85109419777291
3079,39.69,40.185465851798654
3080,39.41,39.44484600931173
3081,42.36,38.62923467019573
3082,42.19,37.73863183445064
3083,41.27,36.85490142554045
3084,40.18,40.29246371053159
3085,42.37,42.70464841183275
3086,45.15,44.09145552944392
3087,44.41,44.4528850633651
3088,42.6,43.16302380990237
3089,42.72,42.09961137920618
3090,46.07,44.172356786206365
3091,44.45,44.47399443492759
3092,43.48,44.6402795240283
3093,44.55,44.67121205374133
3094,44.99,44.566792023717426
3095,43.2,42.259047433093656
3096,42.19,42.90751596511109
3097,44.97,43.638495245191734
3098,44.12,44.451985273044556
3099,45.53,45.34798604884418
3100,45.22,45.80497580766678
3101,48.03,48.00463391887024
3102,49.27,49.712501315400004
3103,51.84,50.92857799958438
3104,51.32,51.06565114681143
3105,51.46,51.88535922393203
3106,51.89,51.62606376642361
3107,50.81,50.87497759377584
3108,49.05,49.63210070738569
3109,46.13,47.8974331067875
3110,45.92,45.670974793843925
3111,50.89,49.17496218322776
3112,50.48,50.22105831629597
3113,50.91,50.98464610311203
3114,50.62,51.46572554297745
3115,52.06,51.664296636590734
3116,52.33,51.58035938325338
3117,50.73,51.21391378319822
3118,52.06,50.56495983712375
3119,51.31,49.633497543865815
3120,51.83,48.419526904355735
3121,52.02,49.07094653387321
3122,49.06,48.87748089421075
3123,48.69,48.773646658752114
3124,48.5,48.75944382738089
3125,48.29,48.8348724002135
3126,50.29,48.99993237707531
3127,48.67,49.254623758082744
3128,48.64,49.5989465432358
3129,50.22,50.03290073259268
3130,50.3,50.55648632592056
3131,51.75,51.16970332345227
3132,53.26,51.872551725187805
3133,53.16,52.66503153095255
3134,55.07,56.51594351843232
3135,56.63,56.38640814751852
3136,56.02,56.310432252299506
3137,55.99,56.28801583277527
3138,56.52,56.31915888906224
3139,56.84,56.40386142092757
3140,56.25,56.542123428487685
3141,56.33,56.733944911684375
3142,56.51,56.97932587063406
3143,57.12,57.27826630522031
3144,59.1,57.70097438339144
3145,58.02,58.03682560159359
3146,58.7,58.57935856888071
3147,59.05,59.009622800629586
3148,61.28,61.10200720373541
3149,63.47,62.97993068979122
3150,64.98,65.26892028818838
3151,66.6,67.80294837336987
3152,67.67,67.30962441372685
3153,66.15,67.08378939307295
3154,67.68,67.12544331233948
3155,67.77,67.43458617129363
3156,67.61,68.01121796900406
3157,68.94,68.85533870686777
3158,70.52,69.96694838395342
3159,71.71,71.34604700072668
3160,70.62,72.9926345567219
3161,68.49,69.53391295997426
3162,70.52,70.0456849555485
3163,68.95,70.11315154097974
3164,69.96,69.73631271859631
3165,70.48,68.91516848653555
3166,66.13,64.82307121902704
3167,66.36,66.61395433638245
3168,68.47,67.92092390405014
3169,68.82,68.74397992063314
3170,68.1,69.08312238845974
3171,69.75,68.93835130659863
3172,68.11,68.30966667458415
3173,68.52,68.5680117518641
3174,65.74,65.68000416317955
3175,63.12,63.2762848273851
3176,61.54,61.47498279483989
3177,59.71,59.82749424967915
3178,59.17,58.970856335014105
3179,58.43,58.50429000984877
3180,58.25,58.52201193710789
3181,60.48,59.819643057417125
3182,61.25,61.100021681108046
3183,62.02,62.23929404790397
3184,63.54,63.435782173182815
3185,64.64,64.43428014329402
3186,65.93,65.48999387188815
3187,65.36,66.51785472108168
3188,68.06,67.51786269090371
3189,68.82,68.49001778135425
3190,69.78,69.4343199923751
3191,68.53,70.35076932396623
3192,65.79,71.23936577618588
3193,68.82,72.10010934900492
3194,70.08,72.93300004245248
3195,72.9,72.33004938112572
3196,73.82,73.71073233010247
3197,74.39,74.5035685384646
3198,74.61,74.70855800807476
3199,74.21,74.32570073846728
3200,73.79,73.35499672917649
3201,71.58,71.79644597927108
3202,74.03,69.6500484906137
3203,73.76,66.91580426227301
3204,71.33,63.59371329471469
3205,68.65,59.68377558654174
3206,68.66,70.69203544454649
3207,72.81,72.64072701428086
3208,73.75,73.8287118547596
3209,73.71,74.25598996598274
3210,74.34,73.9225613498129
3211,73.1,72.82842600345612
3212,70.74,70.97358392830938
3213,70.68,68.35803512390703
3214,72.8,64.98177959071472
3215,69.02,71.35402262117714
3216,68.78,68.8807230470702
3217,67.6,67.31528503354639
3218,66.78,66.65770858060569
3219,65.84,66.90799368638545
3220,69.2,68.06614035367966
3221,69.76,70.13214857969433
3222,68.96,69.38689658697695
3223,68.76,68.11103471228853
3224,66.91,67.50550761027262
3225,66.53,67.57031528232619
3226,68.51,68.30545772751793
3227,71.56,70.99794424464926
3228,70.72,70.4290354665136
3229,68.11,69.139655456529
3230,69.65,69.0650390535593
3231,67.43,67.21030201204121
3232,64.99,65.6424964913167
3233,64.6,64.8157025044784
3234,65.43,64.71251297031995
3235,64.63,64.9310691175051
3236,65.82,65.87322971737012
3237,67.12,67.4050418464467
3238,66.5,64.84102599025937
3239,65.26,65.98536581138615
3240,68.51,67.04435433610342
3241,67.65,68.01799156417837
3242,68.47,68.90627749590203
3243,69.45,69.70921213121619
3244,70.75,70.42679547000444
3245,70.81,71.05902751232497
3246,72.16,71.60590825806139
3247,73.14,72.73207474756055
3248,74.58,74.47145505808294
3249,75.86,75.86370865395293
3250,76.51,76.90883553540334
3251,77.74,77.60683570243418
3252,78.36,77.95770915481262
3253,77.72,77.96145589253865
3254,76.45,77.61807591537945
3255,76.69,76.92756922426634
3256,75.11,75.88993581850082
3257,77.18,74.50517569831572
3258,74.91,72.77328886371106
3259,75.56,70.69427531422116
3260,75.68,68.26813505054452
3261,78.21,65.49486807221547
3262,78.02,74.24795320583507
3263,75.51,75.79569747019559
3264,77.18,76.73628889396787
3265,77.07,77.06972747575492
3266,76.99,76.79601321695372
3267,75.18,75.91514611709863
3268,74.81,74.42712617525831
3269,77.14,72.33195339282975
3270,77.36,69.62962776841596
3271,78.64,75.92104413278867
3272,76.45,76.27608563227113
3273,75.61,76.49220897990745
3274,78.14,76.56941417581402
3275,75.35,76.50770121940877
3276,76.57,76.30707011115737
3277,76.0,75.9675208509434
3278,77.77,75.48905343888327
3279,78.68,74.87166787474416
3280,76.96,74.11536415852606
3281,77.76,73.22014229046181
3282,77.74,79.32504448899999
3283,76.18,76.65108845569193
3284,74.93,74.46606976585463
3285,73.63,72.7699884204194
3286,70.91,71.56284441892058
3287,70.07,70.84463776182383
3288,71.19,70.61536844726652
3289,71.33,70.87503647757694
3290,73.34,71.81501978659071
3291,71.28,71.55536407302134
3292,71.87,71.61321267834865
3293,72.74,71.98856560327113
3294,71.64,72.68142284778878
3295,73.87,73.69178441143595
3296,75.15,75.01965029467829
3297,76.59,76.6650204975158
3298,76.65,76.86392785588396
3299,77.62,77.52354541425302
3300,77.91,78.16957621235633
3301,79.05,78.80202025017934
3302,79.27,79.24397392757237
3303,80.14,80.08427619794384
3304,80.57,80.61783180198108
3305,80.06,80.45772147923708
3306,80.14,79.9908644920215
3307,79.38,79.08828775119036
3308,77.57,77.74999125767499
3309,77.61,75.97597501147538
3310,76.85,73.76623901398852
3311,75.18,71.1207832628861
3312,75.09,68.03960775909945
3313,74.13,72.45202838466503
3314,72.73,72.60929644061252
3315,72.18,72.59871306712739
3316,72.63,72.42027826386038
3317,72.75,72.07399203104433
3318,70.65,71.55985436821356
3319,71.2,70.87786527583376
3320,71.58,70.0280247539049
3321,73.94,69.01033280196134
3322,75.77,67.82478942058515
3323,71.3,66.47139460942708
3324,70.11,64.95014836860355
3325,69.62,69.88495382340625
3326,70.4,70.25177230429836
3327,70.4,70.82822189875878
3328,72.35,71.61430260771886
3329,71.49,72.61001442978159
3330,74.82,73.81535736634396
3331,74.89,75.23033141624182
3332,76.61,76.85493658063933
3333,76.88,78.05602387641557
3334,76.95,77.12215128657408
3335,76.44,76.43042676965706
3336,77.0,75.98085032543167
3337,74.38,75.40095856189146
3338,76.36,76.0796280822251
3339,76.07,76.08500942820683
3340,77.5,77.352297581936
3341,78.66,77.94629756137147
3342,77.88,78.36850118404254
3343,79.2,79.04962797922781
3344,78.94,79.558958417736
3345,78.77,80.04006567585748
3346,80.29,80.49294975376688
3347,79.44,80.91761065128958
3348,79.38,81.3140483685711
3349,77.08,81.68226290552411
3350,79.45,82.02225426214864
3351,80.28,82.33402243850287
3352,80.09,82.61756743455771
3353,78.37,82.87288925022585
3354,78.09,79.68307062401436
3355,79.17,78.92752541298978
3356,78.03,78.48449537088163
3357,78.64,78.3539804967586
3358,77.98,78.53598079108633
3359,79.89,79.03049625363201
3360,79.46,79.83752688392997
3361,80.37,80.95707268291153
3362,82.63,82.38913365011103
3363,84.48,84.13370978576131
3364,85.05,86.19080108893104
3365,84.49,88.5604075610172
3366,82.63,91.2425292013213
3367,82.77,94.23716601007618
3368,85.21,82.69506695866585
3369,83.44,84.18181031616405
3370,85.81,85.13678187923506
3371,86.9,85.55998164881021
3372,84.81,85.45140962349251
3373,83.09,84.81106580421329
3374,84.73,83.63895019190386
3375,84.55,84.68794721236918
3376,84.58,85.1599806213053
3377,86.09,85.52771728835069
3378,86.72,85.79115721350536
3379,85.59,85.95030039676931
3380,84.59,86.0051468379097
3381,86.82,86.34702951833606
3382,86.19,85.80194949486759
3383,88.09,86.64406886510551
3384,85.39,85.41313393227756
3385,82.31,83.2625625981018
3386,80.21,80.1923548579216
3387,76.48,76.20251071359962
3388,78.08,79.88691137428395
3389,79.0,79.4046104780864
3390,78.7,78.7319338938687
3391,79.41,77.99890928715467
3392,76.43,76.35532446100842
3393,73.87,74.82064893108327
3394,75.12,74.13747067772783
3395,71.86,72.07802576117683
3396,69.56,70.69798494153656
3397,70.45,69.77103977778461
3398,69.62,68.78091073059477
3399,67.18,67.89969098032452
3400,70.59,73.3240063545527
3401,73.56,73.35428804042749
3402,73.0,73.29314248461742
3403,73.08,73.14056968712248
3404,72.78,72.89656964794267
3405,73.12,72.5611423671944
3406,71.84,72.13428784464486
3407,71.09,70.66107422322966
3408,71.43,71.0062970748404
3409,73.68,72.95435079792514
3410,74.33,73.79940618830733
3411,73.28,74.44340631389059
3412,75.11,74.88635117514059
3413,75.29,75.128240771126
3414,76.12,76.15397313190624
3415,77.52,77.283561905846
3416,77.05,77.8681449140422
3417,78.53,77.90772215649486
3418,78.08,77.40229363320395
3419,75.22,76.35185934463516
3420,75.17,74.75641928939149
3421,76.21,79.25405829772353
3422,76.66,76.7193079343997
3423,74.21,74.75814066594467
3424,74.94,73.37055649328977
3425,71.73,72.55655541503802
3426,71.75,72.31613743212074
3427,73.08,72.64930254453793
3428,72.97,73.55605075275525
3429,74.56,75.03638205537573
3430,75.2,73.97595885838382
3431,74.35,74.9371284339577
3432,76.45,75.63400332024321
3433,76.63,76.06658351724036
3434,75.52,75.59590525063686
3435,75.55,75.7249661514652
3436,76.29,75.92472103849286
3437,76.31,76.19516991171986
3438,75.75,76.53631277102977
3439,77.59,76.94814961659722
3440,77.27,77.43068044813117
3441,77.9,77.98390526586445
3442,75.52,78.60782406979706
3443,76.66,79.30243685981259
3444,78.6,80.06774363596924
3445,77.5,80.90374439832522
3446,81.93,81.81043914676411
3447,83.6,82.78782788146054
3448,83.76,83.83591060218168
3449,82.9,82.30893307365477
3450,81.28,81.69676181511022
3451,81.54,80.83636192767881
3452,79.89,79.7277334111277
3453,77.83,78.37087626568973
3454,76.63,76.7657904913649
3455,75.14,74.9124760881532
3456,74.56,72.8109330558218
3457,76.74,76.04905418353155
3458,75.1,75.31894708552863
3459,74.84,74.49992353271227
3460,73.48,73.59198352473322
3461,73.08,72.59512706182431
3462,70.61,71.5093541436363
3463,70.74,70.33466477063484
3464,74.5,75.06897103821393
3465,75.16,75.40391856920905
3466,76.05,75.58921682881191
3467,75.51,75.62486581702251
3468,75.53,75.51086553407367
3469,74.93,75.2472159799654
3470,75.03,74.83391715446487
3471,75.78,74.27096905745566
3472,77.48,73.55837168951984
3473,77.87,76.28204139089212
3474,77.54,77.56715766200796
3475,78.52,78.42513993335888
3476,78.89,78.85598820261657
3477,78.46,78.19802448758855
3478,78.89,78.4821510965703
3479,77.43,77.58572900528088
3480,79.42,78.56399237958249
3481,78.76,78.36170705338009
3482,77.29,77.99728441564366
3483,77.69,77.47072446637321
3484,78.73,76.78202720510308
3485,77.71,75.93119263229892
3486,79.14,76.78809839487076
3487,78.79,78.94289066712372
3488,80.77,80.75627625384368
3489,82.69,82.30496716103517
3490,83.42,83.35882736975327
3491,83.35,83.90964460279793
3492,85.01,84.59575174259953
3493,83.67,84.16429486172274
3494,83.88,83.78535979799926
3495,83.08,83.06891793804243
3496,82.99,82.97272025840357
3497,84.01,81.71344567323104
3498,83.55,80.11276440182701
3499,81.94,83.07596544548869
3500,82.3,82.19070207723416
3501,81.12,81.30697449611762
3502,81.68,81.373919513484
3503,81.28,81.44835908107052
3504,80.75,81.2710023468826
3505,81.91,81.69641584996134
3506,82.62,82.38396472716704
3507,81.27,81.82106285365444
3508,82.97,81.93297517234896
3509,82.47,82.05238204125635
3510,84.06,83.52196178981103
3511,84.71,84.6585582070984
3512,85.33,85.62371762469411
3513,86.83,86.41744004306383
3514,87.05,87.03972546104342
3515,87.15,87.49057387933135
3516,87.93,87.76998529792763
3517,87.92,87.87795971659943
3518,88.08,87.81449713604525
3519,86.07,86.08408778440207
3520,85.49,85.17145978752524
3521,83.98,84.39313639653847
3522,83.36,83.74911761190742
3523,83.7,83.23940343351569
3524,83.17,82.86399386136327
3525,82.34,82.6228888949845
3526,82.37,82.51608853519429
3527,84.53,82.54359278141055
3528,84.78,82.70540163398255
3529,85.9,83.47497212421149
3530,86.02,86.12463307706639
3531,88.56,88.32492102123797
3532,89.37,89.60032948618755
3533,90.65,90.66857937444001
3534,91.25,91.04821595270187
3535,90.78,90.85287997033447
3536,89.74,90.10497083002701
3537,89.93,89.5431845355779
3538,89.54,88.24491808982566
3539,90.4,91.40397066110745
3540,90.63,90.97927515069023
3541,91.33,90.81385912024416
3542,91.09,90.90772256953642
3543,91.11,91.26086549879983
3544,91.31,91.87328790780157
3545,93.11,92.74498979654163
3546,93.55,93.87597116548568
3547,93.63,94.70901645207778
3548,93.08,93.41198675660416
3549,93.52,93.31499764905311
3550,93.52,93.3230042848736
3551,92.5,92.78105312702246
3552,93.23,93.65400478744414
3553,95.82,94.39221076411195
3554,93.52,94.40498826408293
3555,95.07,94.93797361804172
3556,94.95,94.73849620018154
3557,94.25,94.3018044072669
3558,95.05,93.58905247855
3559,96.8,96.9149228502065
3560,97.86,97.63390164403245
3561,97.86,98.05322068254463
3562,97.86,98.17287996644154
3563,97.83,97.99287949502468
3564,98.42,97.51321926922537
3565,96.27,96.73389928787947
3566,96.84,95.65491955191828
3567,96.76,94.27628006064333
3568,96.76,95.3280726452358
3569,96.04,95.85931104468182
3570,96.48,96.59413680969737
3571,97.06,96.9319243915379
3572,98.97,99.04211693815887
3573,100.4,100.44729263335466
3574,101.3,101.1474514734
3575,101.69,101.14259346202016
3576,99.43,100.43271859642118
3577,99.44,99.01782687939703
3578,99.25,96.89791830815375
3579,100.16,99.24394395924173
3580,100.74,100.30283780547325
3581,99.93,101.21314780670218
3582,103.12,101.97487396292854
3583,102.48,102.58801627403591
3584,102.78,103.0525747401407
3585,103.45,103.3685493611265
3586,102.2,103.53594013710972
3587,106.82,103.55474706797395
3588,109.77,103.4249701538356
3589,113.91,103.14660939457826
3590,111.47,102.71966479031835
3591,112.27,111.06895684171468
3592,113.34,113.68605494033545
3593,116.89,115.38564444798976
3594,114.42,116.16772536747158
3595,115.71,116.03229769691825
3596,116.58,114.97936143819243
3597,112.32,113.00891659036279
3598,115.19,117.28206478618085
3599,114.07,114.83788005355746
3600,114.07,113.10728084575385
3601,112.95,112.09026715997607
3602,111.11,111.7868389962241
3603,110.96,112.19699635636061
3604,114.18,113.32073923945427
3605,114.13,115.15806764457375
3606,114.92,117.7089815735817
3607,115.63,120.97348102554679
3608,115.65,115.88706431235187
3609,115.41,115.56895214738324
3610,115.45,115.42335339845158
3611,115.95,115.45026806439273
3612,115.58,115.64969614567235
3613,115.35,116.02163764298894
3614,116.94,117.29210225964198
3615,118.63,118.83146547159413
3616,120.07,120.3051360854879
3617,122.87,121.71311410109047
3618,123.01,123.05539951851824
3619,122.9,124.33199233777123
3620,126.3,125.54289255902404
3621,126.46,126.68810018198565
3622,121.33,123.73092854768038
3623,122.7,123.16890722862445
3624,122.74,122.80079655372538
3625,124.63,122.62659652438015
3626,121.69,122.64630713965744
3627,121.35,122.85992839932442
3628,124.26,123.26746030431241
3629,123.64,123.86890285415575
3630,124.55,124.66425604838878
3631,124.94,125.65351988794282
3632,126.59,126.83669437211938
3633,126.64,128.21377950091846
3634,124.01,129.78477527480572
3635,121.55,131.5496816933155
3636,111.93,133.50849875691347
3637,113.69,135.66122646536678
3638,113.21,119.01094132126309
3639,117.82,117.34001339972019
3640,115.66,115.76936032134108
3641,112.87,113.82785560376942
3642,113.08,112.93773076066282
3643,113.72,111.96428163163364
3644,109.39,110.51605263934471
3645,112.54,111.74929148284718
3646,113.2,112.26001534191892
3647,111.25,113.18288515741006
3648,110.13,111.1080741933547
3649,112.52,112.70359741873108
3650,114.47,114.01556544587947
3651,115.06,115.04397827386856
3652,114.85,115.78883590269834
3653,117.18,117.61203513666987
3654,116.15,115.90787009801716
3655,114.3,114.93585519958287
3656,115.09,114.69599044509232
3657,115.4,115.25979606504552
3658,116.14,116.41271136142313
3659,118.43,118.3692970359698
3660,119.95,119.73295777197927
3661,118.71,119.75748438294977
3662,120.49,119.31735941348597
3663,120.35,118.41258286358789
3664,114.67,117.04315473232418
3665,114.69,115.20907502109185
3666,113.74,112.9103437284939
3667,112.21,110.14696085592732
3668,112.02,106.9189264010638
3669,113.59,109.88000980205834
3670,108.27,107.27500763721764
3671,104.79,105.9221479576081
3672,104.57,105.82143076136708
3673,107.57,106.97285604849458
3674,111.49,109.37642382271588
3675,111.71,113.03213408216834
3676,109.82,117.93998682498932
3677,113.21,124.09998205117881
3678,113.55,117.116099847015
3679,117.4,117.29003519521211
3680,117.4,117.4354207883589
3681,117.35,117.55225662645535
3682,117.36,117.64054270941415
3683,118.46,117.70027903732262
3684,117.38,117.73146561012254
3685,118.06,117.73410242790123
3686,117.05,117.70818949051318
3687,118.18,118.24990899511613
3688,118.52,118.45282507827505
3689,118.25,118.55286425515078
3690,118.99,118.55002652632538
3691,118.27,118.44431189121678
3692,118.14,118.23572035052348
3693,117.99,117.92425190343056
3694,118.16,117.50990655075293
3695,115.93,116.99268429202493
3696,116.37,116.37258512713015
3697,116.02,115.64960905641783
3698,113.74,114.82375607953873
3699,110.22,113.8950261969585
3700,106.92,112.86341940809507
3701,103.06,111.72893571364693
3702,103.63,102.28191454289481
3703,103.84,104.57782670017332
3704,107.82,107.7082231938839
3705,108.17,108.1303102276288
3706,108.89,109.3868815973401
3707,109.69,110.29700603708625
3708,111.37,110.8606835482642
3709,108.36,111.07791412994266
3710,109.37,108.54802203807048
3711,108.83,109.23215056979097
3712,110.35,110.06556961417664
3713,111.91,111.04827917099465
3714,111.91,112.18027924047783
3715,112.29,113.46156982239336
3716,115.59,114.89215091685764
3717,116.48,116.47202252375428
3718,116.43,118.20118464331608
3719,115.92,120.07963727519382
3720,113.29,119.08301693416433
3721,117.5,117.94536320155021
3722,117.99,116.8623559542466
3723,115.1,115.83399519202067
3724,114.75,114.86028091516346
3725,114.08,113.94121312338393
3726,113.1,113.07679181697313
3727,116.71,112.26701699564
3728,116.26,111.5118886596174
3729,112.89,110.81140680867247
3730,114.39,110.16557144309627
3731,114.26,109.57438256259775
3732,109.21,109.03784016746795
3733,109.17,108.55594425741583
3734,107.9,108.12869483267423
3735,109.54,107.7560918930103
3736,108.52,107.43813543871511
3737,107.08,107.17482546949759
3738,105.42,106.9661619856488
3739,103.61,106.81214498681948
3740,101.84,106.71277447335888
3741,103.77,106.66805044503417
3742,104.38,106.67797290201997
3743,106.56,106.74254184408346
3744,109.49,106.86175727145746
3745,109.22,107.03561918396736
3746,112.44,107.26412758178776
3747,112.45,107.54728246468585
3748,114.33,107.88508383295266
3749,112.92,108.27753168629715
3750,112.08,108.72462602495216
3751,111.76,109.22636684874306
3752,109.0,109.78275415784447
3753,111.6,110.39378795202356
3754,111.67,111.05946823145496
3755,112.11,111.77979499619687
3756,110.43,112.55476824601647
3757,112.45,113.38438798120478
3758,110.01,107.661061050836
3759,108.43,107.89894960587844
3760,106.97,108.50792312948033
3761,110.82,109.48798162210733
3762,110.76,110.8391250828281
3763,112.22,112.56135351210833
3764,114.75,114.65466690948233
3765,115.61,116.00201221602038
3766,115.29,115.04643254482653
3767,113.32,114.19014143641107
3768,114.43,113.43313889123965
3769,112.57,112.77542490907945
3770,111.9,112.21699948969763
3771,111.91,111.75786263367627
3772,109.25,111.39801434066612
3773,107.82,111.13745461066719
3774,105.98,110.97618344344664
3775,107.77,110.91420083947014
3776,106.83,110.95150679850485
3777,106.08,109.87191197171342
3778,109.38,110.1228266506223
3779,111.25,111.65915605379269
3780,111.22,112.09361626498867
3781,108.83,110.18116896378342
3782,109.59,109.96914916031528
3783,110.18,109.64139573590364
3784,110.16,109.19790869101416
3785,110.07,108.63868802553043
3786,108.23,107.96373373910319
3787,107.91,107.17304583231453
3788,107.82,106.2666243048152
3789,109.25,105.24446915637236
3790,105.72,104.1065803875681
3791,104.52,102.85295799782034
3792,104.0,101.56291145924479
3793,104.55,104.77532565966249
