,Ture Price,Predict Price
2809,88.11,3.999999999931788
2810,87.06,3.9999999997039595
2811,87.69,3.999999999551619
2812,90.96,4.001095240935683
2813,90.91,4.000680652447045
2814,92.49,4.000000000212367
2815,92.46,3.9987887693569064
2816,91.58,3.9999999999918145
2817,91.41,3.9999999999236024
2818,91.09,4.001139681786299
2819,89.6,4.001747447997332
2820,88.73,3.996434934437275
2821,88.55,3.999152645468712
2822,91.45,3.9991894084960222
2823,93.93,3.9999999997312443
2824,94.28,4.000821056775749
2825,93.82,3.9998004087246954
2826,95.92,4.000000000024102
2827,96.96,4.657474517822266
2828,97.03,4.000494942534715
2829,97.88,4.000000000176442
2830,97.52,4.000424155965447
2831,96.07,4.000000000018645
2832,97.43,3.996151115745306
2833,99.05,4.000000000507953
2834,98.28,4.000164907658473
2835,99.83,3.98222853243351
2836,100.9,3.9617883265018463
2837,101.83,4.0000564639340155
2838,98.6,3.0000000004224603
2839,100.95,4.000000000155069
2840,103.47,4.000690266024321
2841,104.66,4.000677743926644
2842,105.33,4.0000000000459295
2843,106.78,4.000000000000455
2844,107.99,4.007854036986828
2845,109.18,4.000612439122051
2846,109.16,4.000362491933629
2847,104.41,4.000000000106866
2848,105.35,4.000000000277396
2849,102.65,4.106903970241547
2850,99.78,3.9999999999195097
2851,100.93,3.9999999999540705
2852,99.91,3.9999999998676685
2853,102.83,4.00022372440435
2854,103.89,4.000180579489097
2855,102.68,4.000167894526385
2856,102.33,4.00000000016189
2857,98.69,3.999999999900865
2858,98.85,4.000000000181899
2859,102.31,4.000277678715065
2860,102.21,4.0007063411176205
2861,105.98,4.000580577645451
2862,105.05,3.999999999625288
2863,107.46,4.000732809305191
2864,107.37,3.9999999998967724
2865,107.15,4.000410120002925
2866,108.32,3.999999999757165
2867,110.84,4.000029769376852
2868,110.95,4.000281709711999
2869,111.34,4.000130113679916
2870,110.67,4.000000000228738
2871,111.35,3.9999999999754436
2872,113.54,3.764077067375183
2873,115.34,4.000054472126067
2874,114.85,4.000178862712346
2875,116.62,3.999999999899046
2876,115.7,4.000316136516631
2877,113.86,17.288615226745605
2878,111.12,3.999999999798092
2879,107.3,4.000000000120963
2880,111.92,3.9998373485868797
2881,115.68,4.738105773925781
2882,119.88,7.047845840454102
2883,120.27,4.001431355252862
2884,119.85,4.000000000993623
2885,123.54,4.0000000001195986
2886,122.89,4.000232318416238
2887,123.11,4.000218783505261
2888,121.18,4.0000000001377884
2889,122.76,4.000000000238288
2890,122.98,4.0005092630162835
2891,122.19,4.000894013792276
2892,124.12,3.9999999999618012
2893,127.28,4.000804125331342
2894,129.04,4.000236270017922
2895,129.72,4.000641115009785
2896,128.92,3.999999999906777
2897,128.93,4.000000000396085
2898,129.33,4.000171766849235
2899,127.85,4.000264566857368
2900,128.5,27.244699478149414
2901,126.28,4.000174020184204
2902,121.72,3.99999999995498
2903,122.36,3.9999999998244675
2904,132.81,5.689252853393555
2905,134.43,8.70966911315918
2906,135.24,4.000178893096745
2907,134.52,3.9999999995206963
2908,132.11,3.9999999999904503
2909,134.29,4.000000000034106
2910,133.9,10.832598686218262
2911,131.27,4.000157393864356
2912,129.12,4.000000000577074
2913,131.84,3.999999998907697
2914,134.28,4.163094520568848
2915,134.54,8.48868989944458
2916,135.37,4.000702922232449
2917,131.59,4.000000000192358
2918,136.82,10.595976829528809
2919,139.38,7.330085754394531
2920,138.4,5.579782009124756
2921,140.67,4.0000000000945874
2922,141.24,4.106642723083496
2923,143.95,16.486724853515625
2924,139.62,10.93215274810791
2925,134.15,4.000000000074124
2926,133.91,3.999999999820375
2927,135.81,4.66518497467041
2928,143.68,6.91632080078125
2929,142.43,5.988034248352051
2930,136.02,3.9998102395329624
2931,133.31,4.000000000014552
2932,134.16,4.000580722466111
2933,129.34,4.001036294735968
2934,129.34,3.9714153856039047
2935,127.18,4.000000000531145
2936,126.86,4.050453260540962
2937,125.43,3.9999999999358806
2938,124.7,3.876047670841217
2939,125.67,3.999999999740794
2940,125.77,4.0006658006459475
2941,122.46,4.000000000285127
2942,124.1,4.000000000570708
2943,124.16,15.60274600982666
2944,121.87,4.000000531947649
2945,116.5,3.9999995543867044
2946,114.47,3.9999999995020517
2947,116.94,4.579449653625488
2948,113.03,6.767769813537598
2949,110.54,3.9992771660909057
2950,108.98,3.0045131221413612
2951,110.68,4.007889695465565
2952,111.82,4.000093691167422
2953,108.8,3.999999999839474
2954,109.33,3.949079141020775
2955,109.02,4.000000000058662
2956,108.72,3.999999999553893
2957,117.24,4.000199909787625
2958,113.99,4.015345740132034
2959,109.74,3.999730010284111
2960,112.2,3.999999999903139
2961,113.05,4.001668473705649
2962,113.54,4.000339675694704
2963,113.49,4.000602886546403
2964,104.94,3.9998309300281107
2965,103.88,3.9996897727251053
2966,103.41,3.9999999991641744
2967,102.51,4.0006150752305984
2968,101.08,4.1295817494392395
2969,98.94,4.0056844763457775
2970,96.0,4.0000000005138645
2971,96.01,3.9420849978923798
2972,94.37,4.000312140909955
2973,90.45,4.000165370875038
2974,85.85,4.000000000021828
2975,86.09,3.9926380179822445
2976,90.89,4.002933446317911
2977,93.46,4.032992735505104
2978,100.43,4.000383046455681
2979,100.72,4.000778304412961
2980,102.09,4.000920536927879
2981,100.45,4.000000000091404
2982,100.88,4.03693325817585
2983,95.96,3.996885757893324
2984,93.52,3.910856246948242
2985,92.19,3.8682252168655396
2986,88.88,4.000576857011765
2987,88.95,4.000769207254052
2988,84.71,4.000000000471118
2989,83.17,4.000369891058654
2990,80.77,3.9751257076859474
2991,81.65,4.017177551984787
2992,74.58,3.9204919040203094
2993,74.37,3.999999999146894
2994,74.98,4.0369949117302895
2995,66.86,4.016465988010168
2996,64.14,3.9941690173000097
2997,66.05,3.999999939122972
2998,67.45,4.018681803718209
2999,65.99,4.026405833661556
3000,62.95,3.9402941167354584
3001,65.06,3.9999999999467946
3002,60.57,4.003393196966499
3003,59.34,3.9999999998008207
3004,58.87,3.9985402529127896
3005,64.0,4.000191865488887
3006,60.86,4.010792531073093
3007,60.0,3.9441003054380417
3008,60.32,3.9582334607839584
3009,62.78,4.0000927723012865
3010,61.09,4.000163759803399
3011,56.14,3.9786869809031487
3012,56.84,3.9857810363173485
3013,57.08,4.048261255025864
3014,54.76,4.000942160375416
3015,52.47,3.999999999692136
3016,51.32,3.999999999830834
3017,50.7,3.9999999997739906
3018,50.82,4.001266543753445
3019,49.1,4.0003010428044945
3020,48.35,4.0800904631614685
3021,45.79,3.8498899936676025
3022,44.91,3.3748419284820557
3023,49.51,4.173439025878906
3024,47.51,4.000302726402879
3025,49.39,4.036204360425472
3026,47.72,3.000073664006777
3027,47.58,4.000128148240037
3028,45.64,3.999999999847205
3029,44.39,3.999999999931333
3030,43.83,4.000446618068963
3031,37.04,3.999999999882675
3032,40.02,4.00000000003638
3033,39.77,4.000504080671817
3034,39.34,4.000533832237124
3035,43.54,3.974717602133751
3036,42.38,4.10154801607132
3037,45.02,4.000168905360624
3038,42.0,3.9999999999831743
3039,41.84,4.000103365629911
3040,40.19,4.00000000000864
3041,39.52,4.000214921776205
3042,38.08,4.000452410429716
3043,35.27,4.00000000036971
3044,34.45,3.8134995698928833
3045,33.73,4.000000000096861
3046,34.16,4.0001186727313325
3047,35.22,4.24467445909977
3048,35.82,3.9999999996753104
3049,42.94,4.000085330335423
3050,45.84,3.999999999956799
3051,48.89,4.248501777648926
3052,46.23,4.000000000497494
3053,42.94,4.000000000041837
3054,42.34,3.999999999992724
3055,40.86,3.9999999996916813
3056,43.05,4.875809669494629
3057,42.27,4.003647666424513
3058,42.32,4.0000000001755325
3059,43.42,4.000134244910441
3060,41.22,4.00021347287111
3061,39.9,3.9999999999663487
3062,42.42,4.000000000079581
3063,43.13,10.01992416381836
3064,48.0,4.000000000175078
3065,42.86,4.000000000182354
3066,42.86,3.9999999998708518
3067,43.13,4.044537544250488
3068,44.17,5.835328102111816
3069,42.96,4.001219667494297
3070,43.15,3.9991571018472314
3071,43.68,3.9988526329398155
3072,43.92,3.9999999998890416
3073,44.49,3.9999999997826308
3074,47.23,4.00108146853745
3075,45.88,4.000721006654203
3076,44.24,3.9990275222808123
3077,47.23,3.999255245551467
3078,43.36,4.000000000140972
3079,39.69,3.999401498120278
3080,39.41,3.999999999704414
3081,42.36,4.000954732298851
3082,42.19,4.000439653173089
3083,41.27,4.277775526046753
3084,40.18,3.9999999996357474
3085,42.37,4.000000000505224
3086,45.15,4.000311667565256
3087,44.41,4.000507503282279
3088,42.6,3.997172199189663
3089,42.72,3.9985825307667255
3090,46.07,3.999999999841748
3091,44.45,4.000302072614431
3092,43.48,4.00000000021555
3093,44.55,4.000000000657565
3094,44.99,4.0002102688886225
3095,43.2,4.004443101584911
3096,42.19,3.9249734729528427
3097,44.97,4.000000000473392
3098,44.12,4.778388500213623
3099,45.53,4.0578713938593864
3100,45.22,4.000000000009095
3101,48.03,4.1902756690979
3102,49.27,3.999999999558895
3103,51.84,4.0002714896108955
3104,51.32,4.0000395739334635
3105,51.46,3.9999864115088712
3106,51.89,3.950240433216095
3107,50.81,4.055427223443985
3108,49.05,4.000498139299452
3109,46.13,4.000000000131877
3110,45.92,3.959193229675293
3111,50.89,4.0798797607421875
3112,50.48,4.108947575092316
3113,50.91,4.000071759161074
3114,50.62,4.000000000191903
3115,52.06,4.045516550540924
3116,52.33,4.000421685632318
3117,50.73,3.999999999683041
3118,52.06,3.95290145277977
3119,51.31,3.9765298888087273
3120,51.83,4.038035586476326
3121,52.02,4.059643596410751
3122,49.06,4.000156100606546
3123,48.69,4.00000000037835
3124,48.5,4.000000000047294
3125,48.29,4.000265003181994
3126,50.29,4.000430241692811
3127,48.67,4.104232877492905
3128,48.64,3.971499517560005
3129,50.22,3.9999999997021405
3130,50.3,4.069751650094986
3131,51.75,3.9969907756894827
3132,53.26,4.060692667961121
3133,53.16,4.000377999152988
3134,55.07,3.9999999999777174
3135,56.63,4.1283881068229675
3136,56.02,4.011528577597346
3137,55.99,4.000000000271484
3138,56.52,3.9944630973041058
3139,56.84,4.000281562097371
3140,56.25,4.000567422714084
3141,56.33,3.967479459941387
3142,56.51,4.0000000001700755
3143,57.12,3.999999999818556
3144,59.1,4.055269718170166
3145,58.02,4.000309653580189
3146,58.7,3.9999999998931344
3147,59.05,4.000000000347427
3148,61.28,4.000392226502299
3149,63.47,4.11518070101738
3150,64.98,4.000537021551281
3151,66.6,4.000946310348809
3152,67.67,4.000284650828689
3153,66.15,3.999999999900865
3154,67.68,3.9999999998563
3155,67.77,4.000098112621345
3156,67.61,4.000142729841173
3157,68.94,3.999999999984084
3158,70.52,4.0834826827049255
3159,71.71,4.092575967311859
3160,70.62,4.001082397066057
3161,68.49,3.972991406917572
3162,70.52,3.9842829927802086
3163,68.95,4.011204129084945
3164,69.96,4.011945270001888
3165,70.48,4.000277582323179
3166,66.13,4.000108277774416
3167,66.36,3.9196898341178894
3168,68.47,3.999999999915417
3169,68.82,4.006904926151037
3170,68.1,4.000000000327418
3171,69.75,3.999999999292413
3172,68.11,4.000680600292981
3173,68.52,4.000528322067112
3174,65.74,3.8823743760585785
3175,63.12,4.000000000195541
3176,61.54,3.9735241532325745
3177,59.71,3.999999999924057
3178,59.17,3.999999996897259
3179,58.43,4.000000000026375
3180,58.25,3.9969249311834574
3181,60.48,4.000342431478202
3182,61.25,4.000343885738403
3183,62.02,4.000000000154614
3184,63.54,3.857785999774933
3185,64.64,4.0000000003788045
3186,65.93,4.750681400299072
3187,65.36,3.999999999917236
3188,68.06,3.999999999886768
3189,68.82,4.000153241679072
3190,69.78,4.000281904358417
3191,68.53,4.03287947177887
3192,65.79,3.9882333325222135
3193,68.82,3.997994256205857
3194,70.08,4.010439680889249
3195,72.9,4.087584853172302
3196,73.82,4.002569117117673
3197,74.39,4.002392761409283
3198,74.61,7.231374740600586
3199,74.21,5.549849033355713
3200,73.79,4.048499241471291
3201,71.58,3.999999992780431
3202,74.03,3.9999999999522515
3203,73.76,5.372383117675781
3204,71.33,5.092326641082764
3205,68.65,3.9994902214966714
3206,68.66,3.989748547319323
3207,72.81,4.002841338515282
3208,73.75,4.034636005759239
3209,73.71,4.032834857702255
3210,74.34,3.9578768461942673
3211,73.1,4.000322364736348
3212,70.74,3.999999999854026
3213,70.68,3.999999999919055
3214,72.8,4.000364372972399
3215,69.02,4.103755712509155
3216,68.78,3.9999999985266186
3217,67.6,3.999999999996362
3218,66.78,4.000292126554996
3219,65.84,3.9999999996639417
3220,69.2,4.000468644313514
3221,69.76,4.0005073747597635
3222,68.96,4.00029188580811
3223,68.76,3.9999999999863576
3224,66.91,3.9999999999618012
3225,66.53,4.000000000011369
3226,68.51,4.000000000388809
3227,71.56,4.000361151993275
3228,70.72,4.000152490567416
3229,68.11,3.999999998340172
3230,69.65,3.999999999708507
3231,67.43,4.000151380198076
3232,64.99,3.9999999999722604
3233,64.6,4.0000000000081855
3234,65.43,4.000506940297782
3235,64.63,4.000262673012912
3236,65.82,4.00000000005366
3237,67.12,4.000681492500007
3238,66.5,4.000363707076758
3239,65.26,3.9999999999772626
3240,68.51,4.000000000136879
3241,67.65,4.0002608564682305
3242,68.47,4.0003127683885396
3243,69.45,4.000000000187356
3244,70.75,4.0003176517784595
3245,70.81,3.9999999998817657
3246,72.16,3.9999999769743226
3247,73.14,4.000000000113687
3248,74.58,4.000529556535184
3249,75.86,3.9999995618818502
3250,76.51,4.000005868583685
3251,77.74,3.9999999998258318
3252,78.36,4.000000000146429
3253,77.72,4.00000233261926
3254,76.45,3.9999999998099156
3255,76.69,3.9999999999590727
3256,75.11,3.99999999995498
3257,77.18,4.000136558432132
3258,74.91,4.000130443135276
3259,75.56,4.000146344536915
3260,75.68,4.000000000065938
3261,78.21,4.000145167810842
3262,78.02,4.022073283791542
3263,75.51,3.748483180999756
3264,77.18,3.760041356086731
3265,77.07,4.266529560089111
3266,76.99,4.000722883269191
3267,75.18,4.000000000055479
3268,74.81,4.000000000172804
3269,77.14,4.000292854849249
3270,77.36,4.878651142120361
3271,78.64,4.428217887878418
3272,76.45,4.000000000184173
3273,75.61,3.999999999283773
3274,78.14,4.000074199400842
3275,75.35,4.027354083955288
3276,76.57,4.000000000222826
3277,76.0,3.9187844693660736
3278,77.77,4.009993679821491
3279,78.68,4.054456561803818
3280,76.96,4.000287835020572
3281,77.76,3.9999999996748556
3282,77.74,4.026495851576328
3283,76.18,4.006917990744114
3284,74.93,3.8932846784591675
3285,73.63,4.0003728019073606
3286,70.91,3.9974605592433363
3287,70.07,3.9325391352176666
3288,71.19,4.000393049791455
3289,71.33,4.001099485903978
3290,73.34,4.001149103045464
3291,71.28,4.000000000063665
3292,71.87,4.000000000104137
3293,72.74,3.9999999998735802
3294,71.64,4.007266943342984
3295,73.87,4.0000000002060005
3296,75.15,3.999999999809461
3297,76.59,4.053279161453247
3298,76.65,4.0000000004365575
3299,77.62,3.999999999987722
3300,77.91,3.999999999810825
3301,79.05,4.000245782313868
3302,79.27,3.9977938821539283
3303,80.14,4.000263777561486
3304,80.57,4.002766732126474
3305,80.06,4.041669934988022
3306,80.14,3.991069730371237
3307,79.38,3.99999999958618
3308,77.57,3.9908642023801804
3309,77.61,3.93025279045105
3310,76.85,4.099612772464752
3311,75.18,4.00040433043614
3312,75.09,3.468733072280884
3313,74.13,4.0004148543812335
3314,72.73,4.000440609641373
3315,72.18,3.9934628270566463
3316,72.63,3.9952470418065786
3317,72.75,4.0512314438819885
3318,70.65,3.999999999769898
3319,71.2,3.877633810043335
3320,71.58,3.997313167899847
3321,73.94,4.00466987863183
3322,75.77,4.0011903420090675
3323,71.3,4.004146359860897
3324,70.11,3.9889695942401886
3325,69.62,3.99857784435153
3326,70.4,4.03802452236414
3327,70.4,3.9999999999772626
3328,72.35,4.000000000401542
3329,71.49,3.809558153152466
3330,74.82,4.000008654184057
3331,74.89,4.000003591201676
3332,76.61,4.05104187130928
3333,76.88,4.000000000020464
3334,76.95,4.049853704869747
3335,76.44,3.865780234336853
3336,77.0,4.00000000030559
3337,74.38,3.9999999992933226
3338,76.36,4.000000000406999
3339,76.07,3.9234407246112823
3340,77.5,3.9999999998622116
3341,78.66,4.000000000028194
3342,77.88,4.081333249807358
3343,79.2,3.999999999724878
3344,78.94,4.000295057892799
3345,78.77,3.990461528301239
3346,80.29,4.000000000319687
3347,79.44,10.526634216308594
3348,79.38,4.0344237089157104
3349,77.08,3.9854777231812477
3350,79.45,3.9366460740566254
3351,80.28,4.090370178222656
3352,80.09,5.9175944328308105
3353,78.37,3.9966278076171875
3354,78.09,3.9999999998067324
3355,79.17,4.097356498241425
3356,78.03,4.015020942315459
3357,78.64,4.000242050271481
3358,77.98,4.000000000465661
3359,79.89,4.000135251088068
3360,79.46,4.0096874460577965
3361,80.37,3.964703395962715
3362,82.63,3.999999999708507
3363,84.48,4.000411755405366
3364,85.05,4.000385964289308
3365,84.49,4.000351454131305
3366,82.63,4.000000000402451
3367,82.77,3.9989785701036453
3368,85.21,3.999999999944066
3369,83.44,4.000200875569135
3370,85.81,3.9493245631456375
3371,86.9,4.135081112384796
3372,84.81,4.000000105157596
3373,83.09,4.000000000116415
3374,84.73,3.994682639837265
3375,84.55,4.000142160570249
3376,84.58,4.00025124149397
3377,86.09,3.9999999999522515
3378,86.72,4.000170790590346
3379,85.59,4.000188966048881
3380,84.59,3.999999999992724
3381,86.82,3.9999978270025167
3382,86.19,4.000090451911092
3383,88.09,4.000434398185462
3384,85.39,4.000649043358862
3385,82.31,4.000000000090495
3386,80.21,3.999999999951797
3387,76.48,4.000000000236923
3388,78.08,4.000000000239652
3389,79.0,4.000070662004873
3390,78.7,4.00028188014403
3391,79.41,4.000004973400792
3392,76.43,4.000246492214501
3393,73.87,3.999999999598913
3394,75.12,3.9999999998626663
3395,71.86,4.000607774592936
3396,69.56,5.185172080993652
3397,70.45,3.000156980007887
3398,69.62,4.000276134349406
3399,67.18,4.000000000361069
3400,70.59,3.9999999995452526
3401,73.56,5.035486221313477
3402,73.0,4.018513955175877
3403,73.08,4.000000000417458
3404,72.78,4.000000000000455
3405,73.12,4.465132713317871
3406,71.84,4.000370259396732
3407,71.09,4.000000000012278
3408,71.43,3.9999999997871782
3409,73.68,4.00031116232276
3410,74.33,3.9999999998908606
3411,73.28,3.9999999998672138
3412,75.11,3.9999999999704414
3413,75.29,4.0006338730454445
3414,76.12,4.000874237157404
3415,77.52,4.000675086863339
3416,77.05,4.000887435860932
3417,78.53,4.246775150299072
3418,78.08,4.001100512221456
3419,75.22,4.0000000000909495
3420,75.17,4.000000000103228
3421,76.21,3.9999999999054126
3422,76.66,4.874819278717041
3423,74.21,3.9999999999113243
3424,74.94,4.000000000176897
3425,71.73,3.9999999998817657
3426,71.75,3.9311742186546326
3427,73.08,3.98002215847373
3428,72.97,4.00016734492965
3429,74.56,4.046660810709
3430,75.2,4.083838701248169
3431,74.35,3.9127270579338074
3432,76.45,3.9999999996530278
3433,76.63,4.015273131430149
3434,75.52,4.039192147552967
3435,75.55,3.987146280705929
3436,76.29,4.000000000131422
3437,76.31,4.044395536184311
3438,75.75,4.000000000049113
3439,77.59,4.000000000104592
3440,77.27,4.000586164183915
3441,77.9,4.028876811265945
3442,75.52,3.982167288661003
3443,76.66,5.297677993774414
3444,78.6,4.069820165634155
3445,77.5,4.028937816619873
3446,81.93,3.751366138458252
3447,83.6,4.02773505449295
3448,83.76,5.05424690246582
3449,82.9,3.999999999888132
3450,81.28,4.000000000048658
3451,81.54,3.9999999997312443
3452,79.89,3.999999999730335
3453,77.83,4.000157124362886
3454,76.63,3.999999999818101
3455,75.14,3.9999999998872227
3456,74.56,3.939803957939148
3457,76.74,4.0001854919828475
3458,75.1,4.000154574401677
3459,74.84,4.000147980637848
3460,73.48,13.529391288757324
3461,73.08,4.000319289043546
3462,70.61,4.000000000054115
3463,70.74,3.8793278336524963
3464,74.5,4.387944221496582
3465,75.16,6.426178932189941
3466,76.05,4.012355834245682
3467,75.51,3.983183518052101
3468,75.53,4.000000000101863
3469,74.93,3.9999999997749
3470,75.03,3.9091622829437256
3471,75.78,3.999999999562988
3472,77.48,4.074974715709686
3473,77.87,4.000260021537542
3474,77.54,3.9999999997039595
3475,78.52,3.99999999994634
3476,78.89,4.214536666870117
3477,78.46,4.000304838642478
3478,78.89,4.000258689746261
3479,77.43,3.9492140412330627
3480,79.42,4.003172962926328
3481,78.76,4.022809490561485
3482,77.29,4.000455632805824
3483,77.69,4.0000000000909495
3484,78.73,4.048635303974152
3485,77.71,4.000342043116689
3486,79.14,3.93088436126709
3487,78.79,3.999760410282761
3488,80.77,4.0000000001268745
3489,82.69,4.000398928299546
3490,83.42,4.000236787833273
3491,83.35,4.000000000216005
3492,85.01,4.000036689103581
3493,83.67,4.000277583487332
3494,83.88,4.000374390278012
3495,83.08,3.9999999999095053
3496,82.99,3.9999999999508873
3497,84.01,4.000342809129506
3498,83.55,4.001063302857801
3499,81.94,3.941291183233261
3500,82.3,3.9999999999590727
3501,81.12,4.000000000372893
3502,81.68,4.080449044704437
3503,81.28,4.007408667355776
3504,80.75,3.999999999983629
3505,81.91,4.0000000005102265
3506,82.62,4.033177956938744
3507,81.27,4.000000000356522
3508,82.97,3.999999999675765
3509,82.47,4.000000000025921
3510,84.06,4.0003496003337204
3511,84.71,3.9999999997112354
3512,85.33,4.000614386983216
3513,86.83,4.000000000113232
3514,87.05,4.000252822879702
3515,87.15,3.9322517812252045
3516,87.93,3.9999999995452526
3517,87.92,4.000316206365824
3518,88.08,4.000157467089593
3519,86.07,4.000000000091859
3520,85.49,3.9999990834367054
3521,83.98,3.9999999999545253
3522,83.36,3.980075668543577
3523,83.7,4.00000000040518
3524,83.17,4.028217822313309
3525,82.34,3.9624967873096466
3526,82.37,3.700991153717041
3527,84.53,4.0005345325917006
3528,84.78,4.000231293030083
3529,85.9,4.0004092222079635
3530,86.02,3.9263692498207092
3531,88.56,4.000293492805213
3532,89.37,4.0001838833559304
3533,90.65,4.000282858964056
3534,91.25,4.000099156051874
3535,90.78,4.181960850954056
3536,89.74,3.489027500152588
3537,89.93,4.000000000002274
3538,89.54,3.999999999521151
3539,90.4,3.9999999995225153
3540,90.63,4.000484040006995
3541,91.33,4.000569908879697
3542,91.09,4.000000000271484
3543,91.11,4.000000000053205
3544,91.31,4.000000000314685
3545,93.11,4.001534838229418
3546,93.55,4.002001721411943
3547,93.63,4.00034854747355
3548,93.08,4.000000000521595
3549,93.52,3.9999999991887307
3550,93.52,4.000605504959822
3551,92.5,3.999999999683041
3552,93.23,4.000000000007276
3553,95.82,4.0005345875397325
3554,93.52,4.000000000150521
3555,95.07,3.999999999757165
3556,94.95,4.0000000002096385
3557,94.25,4.000028083275538
3558,95.05,3.9999999998567546
3559,96.8,4.000136336311698
3560,97.86,4.671403408050537
3561,97.86,4.000000000203272
3562,97.86,3.999999999600277
3563,97.83,3.9951645359396935
3564,98.42,4.003004506230354
3565,96.27,3.9999999994515747
3566,96.84,3.999999999922693
3567,96.76,3.7319036722183228
3568,96.76,4.144259095191956
3569,96.04,3.999999999947704
3570,96.48,4.00000000017144
3571,97.06,3.946741968393326
3572,98.97,4.008187830448151
3573,100.4,3.9999999992610356
3574,101.3,3.9999999999722604
3575,101.69,4.001339176669717
3576,99.43,3.4638724327087402
3577,99.44,3.998212590813637
3578,99.25,3.999348876066506
3579,100.16,4.002840608358383
3580,100.74,4.021135538816452
3581,99.93,3.998833015561104
3582,103.12,3.999999999890406
3583,102.48,3.9999999997094164
3584,102.78,4.0000000003483365
3585,103.45,4.000000000204636
3586,102.2,4.0000000000477485
3587,106.82,3.9999999997421583
3588,109.77,4.030538558959961
3589,113.91,3.999999999376996
3590,111.47,3.987659975886345
3591,112.27,3.9342337250709534
3592,113.34,3.8649603947997093
3593,116.89,3.9999999999431566
3594,114.42,4.007290564477444
3595,115.71,3.9999999994947757
3596,116.58,4.028977662324905
3597,112.32,3.989505887031555
3598,115.19,3.997783102095127
3599,114.07,4.00720176845789
3600,114.07,4.00041242968291
3601,112.95,3.9597231596708298
3602,111.11,3.9896253533661366
3603,110.96,4.000000000316504
3604,114.18,3.999999980825123
3605,114.13,4.003959149122238
3606,114.92,4.002727627754211
3607,115.63,3.939852848649025
3608,115.65,4.0037884041666985
3609,115.41,3.9999999999831743
3610,115.45,3.999999999490228
3611,115.95,4.0005466286093
3612,115.58,4.028195545077324
3613,115.35,3.928595781326294
3614,116.94,4.000000000104592
3615,118.63,4.001063393428922
3616,120.07,3.999999999859938
3617,122.87,4.061414510011673
3618,123.01,4.112832248210907
3619,122.9,3.9887612238526344
3620,126.3,8.069381713867188
3621,126.46,4.0001722818706185
3622,121.33,3.9993448369205
3623,122.7,3.998266562819481
3624,122.74,3.998710911720991
3625,124.63,5.520621299743652
3626,121.69,4.000047724694014
3627,121.35,4.0000000000063665
3628,124.26,3.963825225830078
3629,123.64,4.035061448812485
3630,124.55,4.076965421438217
3631,124.94,4.000000000415639
3632,126.59,4.000718588009477
3633,126.64,4.000359914265573
3634,124.01,4.000397345051169
3635,121.55,4.000157554866746
3636,111.93,3.9999999997671694
3637,113.69,4.000000000010459
3638,113.21,3.932385355234146
3639,117.82,4.000255253631622
3640,115.66,4.0002376339398324
3641,112.87,3.999999999899046
3642,113.08,3.92730975151062
3643,113.72,4.00024657510221
3644,109.39,4.000000000338787
3645,112.54,3.9009393453598022
3646,113.2,4.000010359304724
3647,111.25,4.000145165016875
3648,110.13,4.000000000274667
3649,112.52,4.000000000143245
3650,114.47,4.000918300822377
3651,115.06,4.0003249500878155
3652,114.85,3.9667835980653763
3653,117.18,3.9999999997630766
3654,116.15,4.004205971956253
3655,114.3,3.755712151527405
3656,115.09,3.999999999472948
3657,115.4,3.999999999627562
3658,116.14,4.000070291571319
3659,118.43,3.9999999999345164
3660,119.95,4.000301043502986
3661,118.71,4.000000000100499
3662,120.49,4.0000000000441105
3663,120.35,4.00032164901495
3664,114.67,4.000000000808086
3665,114.69,3.999983457120834
3666,113.74,4.0000000001305125
3667,112.21,4.037427216768265
3668,112.02,3.9999999994452082
3669,113.59,4.025634467601776
3670,108.27,5.83642578125
3671,104.79,3.9999999995147846
3672,104.57,3.7595754861831665
3673,107.57,4.182274580001831
3674,111.49,4.045586854219437
3675,111.71,5.141444206237793
3676,109.82,3.999999999755346
3677,113.21,3.999999999465672
3678,113.55,4.000408713705838
3679,117.4,4.000518585555255
3680,117.4,4.0005244156345725
3681,117.35,4.0004001865163445
3682,117.36,3.9999631379032508
3683,118.46,4.00004460895434
3684,117.38,4.000082641490735
3685,118.06,4.000064253108576
3686,117.05,4.0000000005102265
3687,118.18,4.0001766248606145
3688,118.52,3.9999999998117346
3689,118.25,4.000108049251139
3690,118.99,3.999999999865395
3691,118.27,4.000058970530517
3692,118.14,3.926681935787201
3693,117.99,7.43452262878418
3694,118.16,4.000225988216698
3695,115.93,3.790248155593872
3696,116.37,3.9999999999040483
3697,116.02,4.000277646817267
3698,113.74,5.4120941162109375
3699,110.22,3.999971699726302
3700,106.92,3.9999829253647476
3701,103.06,3.999995407895767
3702,103.63,4.000000000078671
3703,103.84,3.9999999999681677
3704,107.82,4.000252758618444
3705,108.17,4.000115430215374
3706,108.89,4.174905180931091
3707,109.69,3.999879660550505
3708,111.37,4.000232385471463
3709,108.36,3.99999999981128
3710,109.37,3.99999999930742
3711,108.83,4.000000000888576
3712,110.35,5.20075798034668
3713,111.91,4.000610957853496
3714,111.91,4.000600148923695
3715,112.29,4.000000000320142
3716,115.59,4.000000000018645
3717,116.48,5.0336151123046875
3718,116.43,4.011281628161669
3719,115.92,3.9999999996894076
3720,113.29,3.9999999999545253
3721,117.5,3.9999999997180566
3722,117.99,4.000132668297738
3723,115.1,5.95951509475708
3724,114.75,4.00000000000864
