,Ture Price,Predict Price
2863,107.46,107.49099206202298
2864,107.37,107.17817460314444
2865,107.15,108.3059126979052
2866,108.32,110.4241269843002
2867,110.84,110.95075396849384
2868,110.95,111.03126984124809
2869,111.34,110.9080952380732
2870,110.67,111.22202380975548
2871,111.35,113.45825396823749
2872,113.54,114.70706349224601
2873,115.34,115.48293650792445
2874,114.85,115.97634920633826
2875,116.62,116.0361111111003
2876,115.7,114.42587301611168
2877,113.86,111.15361110965016
2878,111.12,108.46746031762926
2879,107.3,110.75253968251731
2880,111.92,115.61932533261385
2881,115.68,119.37206349205998
2882,119.88,119.73369047644073
2883,120.27,120.28432539707684
2884,119.85,122.46738095238415
2885,123.54,123.56103174623362
2886,122.89,122.79750000025687
2887,123.11,121.94230158730362
2888,121.18,122.13500000000248
2889,122.76,122.63873015893002
2890,122.98,122.5312698412732
2891,122.19,123.94936507889173
2892,124.12,127.11769841271176
2893,127.28,129.02380952238758
2894,129.04,129.5057142859291
2895,129.72,129.13428571430347
2896,128.92,128.91646825254617
2897,128.93,129.007380925451
2898,129.33,128.4567460317623
2899,127.85,127.92301587303095
2900,128.5,126.68317460344007
2901,126.28,122.11444444444686
2902,121.72,122.16277777730045
2903,122.36,130.82944444446593
2904,132.81,134.31333333361536
2905,134.43,134.53761904716865
2906,135.24,134.70452380907383
2907,134.52,132.94055555577788
2908,132.11,133.45944444447164
2909,134.29,134.31527777732708
2910,133.9,131.2985714285939
2911,131.27,129.6275396827548
2912,129.12,131.33246031748288
2913,131.84,133.74964285742362
2914,134.28,134.48924603033606
2915,134.54,134.65353174631457
2916,135.37,133.34000000002692
2917,131.59,135.38706349209488
2918,136.82,138.6101587303934
2919,139.38,139.21468253991856
2920,138.4,139.80452382928607
2921,140.67,141.20059523840112
2922,141.24,142.83492063496823
2923,143.95,140.19976190480386
2924,139.62,134.80000000022636
2925,134.15,133.96797618906498
2926,133.91,135.75484127013524
2927,135.81,142.17325396830012
2928,143.68,143.1833730154415
2929,142.43,136.57158730162126
2930,136.02,134.4532539684796
2931,133.31,133.5955158732963
2932,134.16,130.81579365081507
2933,129.34,129.31789682567668
2934,129.34,127.89150793652298
2935,127.18,126.91476190502779
2936,126.86,125.66234126937162
2937,125.43,124.84285714306183
2938,124.7,125.52714285715277
2939,125.67,125.74730158399171
2940,125.77,123.4834126984181
2941,122.46,123.28055555556048
2942,124.1,124.13309523836377
2943,124.16,122.00452380977903
2944,121.87,116.99246031745155
2945,116.5,115.6890476192323
2946,114.47,115.72095238094087
2947,116.94,114.10023809522302
2948,113.03,110.58400793674696
2949,110.54,109.33595238092695
2950,108.98,110.42722222219913
2951,110.68,110.89103174620593
2952,111.82,109.72896825394363
2953,108.8,108.86551587250958
2954,109.33,109.36404761854237
2955,109.02,108.77396825346173
2956,108.72,114.82888888887541
2957,117.24,115.35587308838049
2958,113.99,110.75587301604693
2959,109.74,111.18412698410555
2960,112.2,112.42043650817082
2961,113.05,113.32174602915606
2962,113.54,113.53365079356558
2963,113.49,106.79873015869914
2964,104.94,103.89984127005694
2965,103.88,103.98083333281636
2966,103.41,102.54968253964229
2967,102.51,101.32186507957515
2968,101.08,98.94396825248069
2969,98.94,96.4888888890317
2970,96.0,95.99511904612503
2971,96.01,94.61444444390712
2972,94.37,90.52908730178265
2973,90.45,86.23571428563847
2974,85.85,85.89714285658647
2975,86.09,89.65468253981045
2976,90.89,93.46281745881808
2977,93.46,98.97960317455514
2978,100.43,100.83011904783676
2979,100.72,101.2300793652325
2980,102.09,101.55119047634436
2981,100.45,100.45003968201493
2982,100.88,96.9302380951856
2983,95.96,93.94658730178129
2984,93.52,92.33841269787041
2985,92.19,89.98119047631907
2986,88.88,88.85845238114399
2987,88.95,85.71277777770084
2988,84.71,83.05988095085848
2989,83.17,82.41325396836612
2990,80.77,81.19226190419519
2991,81.65,76.44071428561706
2992,74.58,74.41178572598065
2993,74.37,74.77107140356557
2994,74.98,68.39095238083763
2995,66.86,64.42412698419986
2996,64.14,65.76587301575253
2997,66.05,67.40821429222174
2998,67.45,66.00666666606682
2999,65.99,64.54087301594616
3000,62.95,63.469126984001505
3001,65.06,61.91801587288698
3002,60.57,59.19686507949213
3003,59.34,59.26087301525846
3004,58.87,62.28849206336399
3005,64.0,62.2913492062212
3006,60.86,60.0033333333708
3007,60.0,60.22857142870079
3008,60.32,62.20738095225276
3009,62.78,61.37630952319972
3010,61.09,57.054285714146275
3011,56.14,56.084841269699645
3012,56.84,56.83515873021506
3013,57.08,55.00484126969732
3014,54.76,52.570793650840685
3015,52.47,51.344484125392654
3016,51.32,51.02460317464685
3017,50.7,50.74837301523998
3018,50.82,49.57063492067541
3019,49.1,48.67123015882541
3020,48.35,46.02650793723086
3021,45.79,45.712976190565
3022,44.91,47.90404761908449
3023,49.51,49.11595238079559
3024,47.51,48.182857142698296
3025,49.39,48.55015873000068
3026,47.72,47.69841269342904
3027,47.58,45.96976190459826
3028,45.64,45.57412695429562
3029,44.39,43.86297618886852
3030,43.83,39.10031746013883
3031,37.04,38.2323015871211
3032,40.02,39.976031744415536
3033,39.77,39.99714285696619
3034,39.34,42.04119047621455
3035,43.54,43.832380952408954
3036,42.38,43.56761904745018
3037,45.02,43.22420634903673
3038,42.0,41.85115079373984
3039,41.84,40.62809523791993
3040,40.19,39.702738095313784
3041,39.52,38.18654761838716
3042,38.08,35.63547619029002
3043,35.27,34.48428571435867
3044,34.45,33.90896825377828
3045,33.73,34.07051587234639
3046,34.16,34.19658730159425
3047,35.22,35.81603174440631
3048,35.82,41.63722222204915
3049,42.94,45.81964286069154
3050,45.84,48.049920634761506
3051,48.89,46.73396825380627
3052,46.23,43.53563492066225
3053,42.94,42.39039682378587
3054,42.34,41.71833333335672
3055,40.86,42.19166666649477
3056,43.05,42.82634920617872
3057,42.27,42.29067460326462
3058,42.32,42.900158729988405
3059,43.42,41.60690476173157
3060,41.22,40.70277777779894
3061,39.9,41.15968253970469
3062,42.42,43.159325395215966
3063,43.13,46.037301587138074
3064,48.0,44.817936507770376
3065,42.86,42.81484126993245
3066,42.86,43.15039682548875
3067,43.13,43.718412698440446
3068,44.17,43.41158730141808
3069,42.96,42.94603174586148
3070,43.15,43.64746031729163
3071,43.68,43.559682539766655
3072,43.92,44.42043650803118
3073,44.49,46.509365079202624
3074,47.23,46.24031745967461
3075,45.88,45.62730158733348
3076,44.24,45.84269841253449
3077,47.23,44.24968253951512
3078,43.36,39.669365079187706
3079,39.69,39.61853174610724
3080,39.41,41.76833333316054
3081,42.36,42.368769841351316
3082,42.19,41.30166666675456
3083,41.27,40.53753968236418
3084,40.18,42.1826984125265
3085,42.37,44.83333333316719
3086,45.15,44.64849206332553
3087,44.41,42.68928571411492
3088,42.6,42.675357142206494
3089,42.72,45.14460317443772
3090,46.07,45.16626984110448
3091,44.45,43.68357142859908
3092,43.48,44.34642857126138
3093,44.55,44.8070634920936
3094,44.99,43.382936507767226
3095,43.2,43.132063492089934
3096,42.19,44.027936507768615
3097,44.97,45.03984126967559
3098,44.12,44.7883333331671
3099,45.53,45.5158333334217
3100,45.22,47.35063492047428
3101,48.03,49.280674603279934
3102,49.27,51.225317460165265
3103,51.84,51.807698412547474
3104,51.32,51.35325396810207
3105,51.46,51.7288888887378
3106,51.89,51.03460317464683
3107,50.81,49.280753968350524
3108,49.05,46.358174603011804
3109,46.13,45.96678571438378
3110,45.92,49.70706349190803
3111,50.89,50.94785714290063
3112,50.48,50.44214285698895
3113,50.91,50.9196031746466
3114,50.62,51.760396825245806
3115,52.06,51.96948412708655
3116,52.33,51.45103174607633
3117,50.73,51.338968253816304
3118,52.06,51.83817460302374
3119,51.31,51.56591269778137
3120,51.83,51.81444444454656
3121,52.02,49.72309523793974
3122,49.06,48.898134920730676
3123,48.69,48.70555555491806
3124,48.5,48.61202380961892
3125,48.29,49.53206349190762
3126,50.29,49.31404761889125
3127,48.67,48.65515873026266
3128,48.64,49.816825396866435
3129,50.22,50.18789682549538
3130,50.3,51.54841269778136
3131,51.75,52.81277777782533
3132,53.26,53.27210317397558
3133,53.16,54.81126984112542
3134,55.07,56.33873015878541
3135,56.63,56.31126984112876
3136,56.02,56.02253968259425
3137,55.99,56.48746031731962
3138,56.52,56.66420634926232
3139,56.84,56.42579365065282
3140,56.25,56.242103173982116
3141,56.33,56.27269841275352
3142,56.51,57.10789682381786
3143,57.12,58.45873015879004
3144,59.1,58.66126984113387
3145,58.02,58.25515873002187
3146,58.7,59.038571428698006
3147,59.05,61.06531746018673
3148,61.28,63.355714285784835
3149,63.47,64.80023809536851
3150,64.98,66.54285714225858
3151,66.6,66.96325396833238
3152,67.67,66.85674603162795
3153,66.15,67.05261904750141
3154,67.68,67.69896825410495
3155,67.77,67.75206349214362
3156,67.61,68.79793650782263
3157,68.94,70.4528571430087
3158,70.52,71.53619047608258
3159,71.71,70.70690476131523
3160,70.62,69.5574603175444
3161,68.49,69.45253968242724
3162,70.52,69.87023809512657
3163,68.95,69.49988095178878
3164,69.96,69.87920634909484
3165,70.48,67.16095238083497
3166,66.13,66.29992063336172
3167,66.36,68.26087301575802
3168,68.47,68.42119047632876
3169,68.82,68.89761904770167
3170,68.1,68.89365079373341
3171,69.75,68.9663492062357
3172,68.11,68.09182539623018
3173,68.52,66.17888888876931
3174,65.74,63.31841269848317
3175,63.12,61.58388888731973
3176,61.54,59.942539682406505
3177,59.71,59.30511904773748
3178,59.17,58.53476190414581
3179,58.43,58.36984126995765
3180,58.25,60.041507936374984
3181,60.48,61.17658730170981
3182,61.25,61.900158729549915
3183,62.02,63.34476190488915
3184,63.54,64.64480158573919
3185,64.64,65.23476190483656
3186,65.93,66.05523809511826
3187,65.36,67.35801587289887
3188,68.06,68.7353174604653
3189,68.82,69.47523809512569
3190,69.78,68.68238095178694
3191,68.53,66.8086507937289
3192,65.79,67.80134920623318
3193,68.82,70.08507936523003
3194,70.08,72.43174603164012
3195,72.9,73.797380952531
3196,73.82,74.25984126925945
3197,74.39,74.39988095253231
3198,74.61,74.63023809533327
3199,74.21,73.78547618893377
3200,73.79,72.45499998025079
3201,71.58,73.16611111100677
3202,74.03,74.02150793640547
3203,73.76,71.47503968268468
3204,71.33,68.74999999988603
3205,68.65,68.64567460714058
3206,68.66,72.08063492052824
3207,72.81,73.60158730173691
3208,73.75,73.72230158745147
3209,73.71,74.0431746030722
3210,74.34,73.24841269782873
3211,73.1,70.98642857131948
3212,70.74,70.75817460332674
3213,70.68,71.55238095246939
3214,72.8,70.26761904750839
3215,69.02,68.71484126998901
3216,68.78,67.99087301527754
3217,67.6,66.74817460331803
3218,66.78,66.63603174610944
3219,65.84,68.40396825385352
3220,69.2,69.56992063506146
3221,69.76,69.34015873024236
3222,68.96,68.79182539527186
3223,68.76,67.21158730146998
3224,66.91,66.52801587288715
3225,66.53,68.44003968268677
3226,68.51,71.13341269830394
3227,71.56,70.93329365020463
3228,70.72,69.11317460325769
3229,68.11,68.64682539671121
3230,69.65,67.93476190464617
3231,67.43,65.06261904749704
3232,64.99,64.93690476197875
3233,64.6,64.95500000007404
3234,65.43,65.10499999987807
3235,64.63,65.58249999939929
3236,65.82,66.98190476178696
3237,67.12,66.5690476184491
3238,66.5,66.3750793651565
3239,65.26,67.3949206348037
3240,68.51,68.51111111099664
3241,67.65,68.03944444384912
3242,68.47,69.47650793665734
3243,69.45,70.42142857151454
3244,70.75,70.81634920650151
3245,70.81,71.89492063481353
3246,72.16,73.10964285729136
3247,73.14,74.5018253962441
3248,74.58,75.69809525917162
3249,75.86,76.49531746047336
3250,76.51,77.62333333323872
3251,77.74,78.33063492054185
3252,78.36,77.7346825391084
3253,77.72,77.01626984137019
3254,76.45,76.55150793593117
3255,76.69,76.24928571438441
3256,75.11,76.04071428561623
3257,77.18,75.94015873006046
3258,74.91,74.88142857132794
3259,75.56,75.60634920651195
3260,75.68,77.67031746022295
3261,78.21,78.28984126926827
3262,78.02,76.31277777787658
3263,75.51,76.37722222212487
3264,77.18,77.20571428587176
3265,77.07,77.07253968880642
3266,76.99,75.45142857132925
3267,75.18,75.12111111126406
3268,74.81,76.51777777787706
3269,77.14,77.32861111127761
3270,77.36,77.96341269831882
3271,78.64,76.93214285704676
3272,76.45,76.26773809539353
3273,75.61,76.82452380962374
3274,78.14,76.66547619037947
3275,75.35,75.57555555545646
3276,76.57,76.49722222164529
3277,76.0,77.42238095228589
3278,77.77,78.0684920635947
3279,78.68,77.5715079364132
3280,76.96,77.31912698403171
3281,77.76,77.76253968270719
3282,77.74,76.36968253958521
3283,76.18,75.15539682549313
3284,74.93,73.66496031761875
3285,73.63,71.2230952379867
3286,70.91,70.41960317468913
3287,70.07,70.61142857151495
3288,71.19,71.32920634765858
3289,71.33,72.47690476199521
3290,73.34,72.14309523798866
3291,71.28,71.43845238036442
3292,71.87,72.06023809532762
3293,72.74,72.3197619046557
3294,71.64,73.27595238084827
3295,73.87,75.17777777793962
3296,75.15,76.28404761914639
3297,76.59,76.67634920651436
3298,76.65,77.34222222212699
3299,77.62,77.92289682556459
3300,77.91,78.78650793641587
3301,79.05,79.24142857159049
3302,79.27,80.01103174594235
3303,80.14,80.37198412709178
3304,80.57,80.25801587292702
3305,80.06,80.04099206292295
3306,80.14,79.46293650736607
3307,79.38,77.9136507935568
3308,77.57,77.60249999846592
3309,77.61,77.01051587244021
3310,76.85,75.4903174604145
3311,75.18,75.12968253983551
3312,75.09,74.28515872957703
3313,74.13,72.80936507925999
3314,72.73,72.21650793659784
3315,72.18,72.59349206338649
3316,72.63,72.71178571444214
3317,72.75,71.22341269830413
3318,70.65,70.69761904750935
3319,71.2,71.2107539683984
3320,71.58,73.74892857084565
3321,73.94,74.67833333342857
3322,75.77,72.39166666656062
3323,71.3,70.06130952396018
3324,70.11,69.92376984067852
3325,69.62,69.91309523818008
3326,70.4,70.4228968238469
3327,70.4,71.30992063500852
3328,72.35,72.53007936497362
3329,71.49,73.75611111100804
3330,74.82,74.90452380968505
3331,74.89,76.11952380942594
3332,76.61,76.95115079381645
3333,76.88,76.90095237941681
3334,76.95,76.96936507952205
3335,76.44,76.49384920650515
3336,77.0,75.43873015863082
3337,74.38,75.34769841259883
3338,76.36,76.32000000009882
3339,76.07,77.16587292334805
3340,77.5,78.12706349216627
3341,78.66,78.41293650784361
3342,77.88,78.68134920625691
3343,79.2,79.19932539625441
3344,78.94,78.99182539673377
3345,78.77,79.75785714296347
3346,80.29,80.0800793651864
3347,79.44,79.34920634937723
3348,79.38,77.99507936498556
3349,77.08,78.66230158720924
3350,79.45,80.2782142858872
3351,80.28,80.13384920652184
3352,80.09,78.6291269840346
3353,78.37,78.3784920636521
3354,78.09,78.59301587311967
3355,79.17,78.60698412689165
3356,78.03,78.02055555565808
3357,78.64,78.66809523819917
3358,77.98,79.20190476181357
3359,79.89,79.94650793641839
3360,79.46,80.12674603117706
3361,80.37,82.52444444436057
3362,82.63,84.40480158747478
3363,84.48,85.03488095256425
3364,85.05,84.57599206367429
3365,84.49,82.88674603166287
3366,82.63,82.64162698356347
3367,82.77,84.0738888890046
3368,85.21,84.57611111103165
3369,83.44,85.12388888881063
3370,85.81,86.66150793662929
3371,86.9,85.04849206341365
3372,84.81,83.7003174604324
3373,83.09,84.11968253960212
3374,84.73,84.85515872960012
3375,84.55,84.55440476207828
3376,84.58,85.88722222214562
3377,86.09,86.65809523821662
3378,86.72,85.6519047618277
3379,85.59,85.41023809535675
3380,84.59,85.86761904773867
3381,86.82,86.60011904706421
3382,86.19,87.14277777770394
3383,88.09,85.95388888002921
3384,85.39,82.84730158741466
3385,82.31,80.26638888541312
3386,80.21,77.37444444434928
3387,76.48,77.34825396815877
3388,78.08,78.61507936518322
3389,79.0,79.08492063482922
3390,78.7,78.78539682530477
3391,79.41,76.8081746030782
3392,76.43,74.88190476200045
3393,73.87,74.10809523799297
3394,75.12,72.53579365068795
3395,71.86,70.04253968262483
3396,69.56,69.96746031734902
3397,70.45,69.86126984067849
3398,69.62,68.01730158718604
3399,67.18,69.91738095226954
3400,70.59,73.0659523810441
3401,73.56,73.49404761894398
3402,73.0,73.05619047634774
3403,73.08,73.08515873025048
3404,72.78,72.81484126973619
3405,73.12,72.07809523798855
3406,71.84,71.09503967969125
3407,71.09,71.37527777793133
3408,71.43,73.37285714275328
3409,73.68,73.78277777787109
3410,74.33,73.91253968263325
3411,73.28,74.47746031735882
3412,75.11,75.11896825412117
3413,75.29,75.93726190418374
3414,76.12,76.96603174613199
3415,77.52,77.49047619057758
3416,77.05,78.08952380943019
3417,78.53,78.30023809466505
3418,78.08,75.72158730148855
3419,75.22,75.16087301433336
3420,75.17,76.23658730148966
3421,76.21,76.30206349196602
3422,76.66,75.30087301596961
3423,74.21,74.01222222231601
3424,74.94,72.65777777767235
3425,71.73,71.78134920650363
3426,71.75,72.6165079365987
3427,73.08,73.103333332749
3428,72.97,74.24650793640598
3429,74.56,74.63293650803166
3430,75.2,74.93769841279423
3431,74.35,75.86230158720313
3432,76.45,76.44507936517849
3433,76.63,75.70492063482185
3434,75.52,75.52480158745539
3435,75.55,76.18801587291814
3436,76.29,76.30261904608201
3437,76.31,76.35357142867034
3438,75.75,76.98642857133258
3439,77.59,77.57178571371114
3440,77.27,77.20317460307909
3441,77.9,76.30333333323583
3442,75.52,76.26833333275589
3443,76.66,77.43849206359333
3444,78.6,78.54761904772273
3445,77.5,80.88238095229346
3446,81.93,83.54821428588556
3447,83.6,83.55563492007343
3448,83.76,82.94087301435047
3449,82.9,81.74507936519002
3450,81.28,81.32095238106213
3451,81.54,80.1225396819707
3452,79.89,78.01928571438823
3453,77.83,76.81015873031534
3454,76.63,75.2346428565632
3455,75.14,74.94611111126368
3456,74.56,75.93801587291759
3457,76.74,75.87222222212378
3458,75.1,74.79500000016094
3459,74.84,73.98753968263344
3460,73.48,73.16174600183544
3461,73.08,71.05999999989106
3462,70.61,70.68924603019677
3463,70.74,73.79285714275417
3464,74.5,75.17634920754219
3465,75.16,75.7071428570441
3466,76.05,75.78063492053627
3467,75.51,75.51845238111494
3468,75.53,75.08357142847126
3469,74.93,74.92265873031124
3470,75.03,75.75861111127406
3471,75.78,77.2653174602221
3472,77.48,77.65611111121285
3473,77.87,77.76539682549881
3474,77.54,78.29460317451004
3475,78.52,78.6415873016912
3476,78.89,78.84750000016105
3477,78.46,78.50547619063649
3478,78.89,78.20499999990666
3479,77.43,78.65095238086
3480,79.42,79.14452380895264
3481,78.76,77.47849206339714
3482,77.29,77.59317460307994
3483,77.69,78.0970634921662
3484,78.73,78.3877777778811
3485,77.71,78.46222222212945
3486,79.14,79.12888888831779
3487,78.79,80.4620634919751
3488,80.77,82.67968253959899
3489,82.69,83.04698412709759
3490,83.42,83.39519841287812
3491,83.35,84.35365079357085
3492,85.01,84.32039682531685
3493,83.67,83.65777777789262
3494,83.88,83.30599206293004
3495,83.08,83.05626984118707
3496,82.99,83.77547619039498
3497,84.01,83.66726190420066
3498,83.55,82.47253968265191
3499,81.94,81.79325396836474
3500,82.3,81.62674603166016
3501,81.12,81.30261904753247
3502,81.68,81.4686904756244
3503,81.28,80.94642857134124
3504,80.75,81.73182539673974
3505,81.91,81.9422222223333
3506,82.62,82.05968253979387
3507,81.27,82.18031746023279
3508,82.97,82.91682539693863
3509,82.47,83.61317460309307
3510,84.06,84.58321428588783
3511,84.71,85.25182539626758
3512,85.33,86.57642857135347
3513,86.83,86.95674603192478
3514,87.05,87.07698412643036
3515,87.15,87.7026190477427
3516,87.93,87.92757936356749
3517,87.92,87.8788095239903
3518,88.08,86.54222222214707
3519,86.07,85.50706349224785
3520,85.49,84.21531746023722
3521,83.98,83.53063492074948
3522,83.36,83.52936507928337
3523,83.7,83.27753968271041
3524,83.17,82.35904761896334
3525,82.34,82.36047618991209
3526,82.37,84.04865079357019
3527,84.53,84.80150793498944
3528,84.78,85.38968253980113
3529,85.9,86.03630952399494
3530,86.02,88.0076190475471
3531,88.56,89.36742063510466
3532,89.37,90.45753968199321
3533,90.65,91.24484126977637
3534,91.25,90.78257936453363
3535,90.78,90.02769841282714
3536,89.74,89.79726190494681
3537,89.93,89.83166666659872
3538,89.54,90.13452380945648
3539,90.4,90.64103174622728
3540,90.63,91.12682539676024
3541,91.33,91.24436507930017
3542,91.09,91.08968253817793
3543,91.11,91.32253968273676
3544,91.31,92.77904761898608
3545,93.11,93.56547619067808
3546,93.55,93.55261904781216
3547,93.63,93.27603174597125
3548,93.08,93.36523809517783
3549,93.52,93.5396031731037
3550,93.52,92.73849206343043
3551,92.5,93.11075396771335
3552,93.23,94.63944444458319
3553,95.82,94.70055555549816
3554,93.52,94.24182539676701
3555,95.07,95.06805555405941
3556,94.95,94.39365079359278
3557,94.25,94.97817460263806
3558,95.05,96.7063492062962
3559,96.8,97.76000000014558
3560,97.86,97.86317460264429
3561,97.86,97.85936507787501
3562,97.86,97.8651190470888
3563,97.83,97.91087301582266
3564,98.42,96.9703968253444
3565,96.27,96.32690476185095
3566,96.84,96.83003968104737
3567,96.76,96.73932539703432
3568,96.76,96.26142857137462
3569,96.04,96.27325396839632
3570,96.48,97.0511507938603
3571,97.06,98.78111111106264
3572,98.97,100.21706349227118
3573,100.4,101.2664682534454
3574,101.3,101.32412698408409
3575,101.69,100.00341269836692
3576,99.43,99.40341269692618
3577,99.44,99.47142857090181
3578,99.25,100.0310317455062
3579,100.16,100.2276984129061
3580,100.74,100.71055555551132
3581,99.93,102.09539682535559
3582,103.12,103.19190476186587
3583,102.48,102.42404761852725
3584,102.78,102.93948412719767
3585,103.45,103.22103174618921
3586,102.2,105.79896825393512
3587,106.82,109.84130952404688
3588,109.77,112.70444444462261
3589,113.91,112.67555555553733
3590,111.47,111.55690476188418
3591,112.27,113.39329365103892
3592,113.34,115.61063492081946
3593,116.89,115.69936507935351
3594,114.42,115.07031745982466
3595,115.71,115.79408730182894
3596,116.58,113.921190476175
3597,112.32,113.61817460315848
3598,115.19,115.00571428570119
3599,114.07,114.04500000018113
3600,114.07,113.14821428521738
3601,112.95,111.2187301587088
3602,111.11,110.98119047643029
3603,110.96,113.42325396823742
3604,114.18,114.16011904616477
3605,114.13,114.60690476141102
3606,114.92,115.59309523827972
3607,115.63,115.62880952235821
3608,115.65,115.42865079363868
3609,115.41,115.4338492065988
3610,115.45,115.79722222221086
3611,115.95,115.65638888839734
3612,115.58,115.53928571447003
3613,115.35,116.75071428570499
3614,116.94,118.32880952399992
3615,118.63,120.02293650819618
3616,120.07,122.39142857143156
3617,122.87,122.70821428597094
3618,123.01,122.85214285570713
3619,122.9,125.6964285714388
3620,126.3,126.37718253995614
3621,126.46,122.65777777778139
3622,121.33,121.48452380952484
3623,122.7,122.7374206298877
3624,122.74,123.67880952381536
3625,124.63,122.51896825397158
3626,121.69,121.72599206374663
3627,121.35,123.4953174603229
3628,124.26,124.39198412699155
3629,123.64,124.1158730158798
3630,124.55,124.88400793677822
3631,124.94,126.33523809524971
3632,126.59,126.5546825396947
3633,126.64,125.4405555557615
3634,124.01,121.54146825253002
3635,121.55,114.23277777776303
3636,111.93,112.09714285731972
3637,113.69,113.61694444468135
3638,113.21,116.34420634919616
3639,117.82,116.47388888887903
3640,115.66,113.01642854750325
3641,112.87,112.94626984125226
3642,113.08,113.07972222245789
3643,113.72,110.98801587299401
3644,109.39,111.25944444442317
3645,112.54,113.02857142875033
3646,113.2,111.42142857140766
3647,111.25,110.51333333350675
3648,110.13,112.13666666664734
3649,112.52,114.49329364933996
3650,114.47,114.58301587319815
3651,115.06,114.99920634944621
3652,114.85,116.47841269840282
3653,117.18,116.50079365030398
3654,116.15,114.7210317462143
3655,114.3,114.66896825395447
3656,115.09,115.25515873946432
3657,115.4,115.99238095262301
3658,116.14,118.28039682539092
3659,118.43,119.21626984146225
3660,119.95,119.44373015872678
3661,118.71,120.01222221876144
3662,120.49,120.4233730144323
3663,120.35,115.97039682538586
3664,114.67,114.6599603177083
3665,114.69,114.2354365074419
3666,113.74,112.33023809521912
3667,112.21,112.32039682537788
3668,112.02,112.54039682537841
3669,113.59,109.24976190473629
3670,108.27,104.82384920657573
3671,104.79,104.6860714224445
3672,104.57,107.48460317483548
3673,107.57,111.15150793648644
3674,111.49,111.59567460341582
3675,111.71,111.03468253985706
3676,109.82,111.9953174602978
3677,113.21,113.56829365103924
3678,113.55,116.40476190475192
3679,117.4,117.44567460342873
3680,117.4,117.29206349231724
3681,117.35,117.41821428596819
3682,117.36,117.88063492082442
3683,118.46,117.96214285733248
3684,117.38,117.47785714284947
3685,118.06,117.60714285713544
3686,117.05,117.78833333332629
3687,118.18,118.30055555574592
3688,118.52,118.4694444444389
3689,118.25,118.6483333333282
3690,118.99,118.55492063491533
3691,118.27,118.10583333188747
3692,118.14,118.14912698412076
3693,117.99,117.94472222246851
3694,118.16,116.5776190476094
3695,115.93,115.9394444444334
3696,116.37,116.23527777728758
3697,116.02,113.78206349204778
3698,113.74,110.53785714303062
3699,110.22,106.92420634773626
3700,106.92,103.8020634922223
3701,103.06,103.17503968275382
3702,103.63,103.8613492065736
3703,103.84,106.91007936504865
3704,107.82,108.25115079218324
3705,108.17,108.48027777800338
3706,108.89,109.75226190329796
3707,109.69,110.23666666683945
3708,111.37,109.49333333330821
3709,108.36,108.43904761902022
3710,109.37,109.41769841267312
3711,108.83,110.05615079314711
3712,110.35,111.78619047617036
3713,111.91,111.88599206203259
3714,111.91,112.23166666616774
3715,112.29,115.00785714284407
3716,115.59,116.22682539706797
3717,116.48,116.47563492062508
3718,116.43,115.95091269696206
3719,115.92,114.49714285732489
3720,113.29,116.29285714284684
3721,117.5,117.4201587303472
3722,117.99,115.66984126982965
3723,115.1,115.11587301611316
3724,114.75,114.31115079315632
3725,114.08,114.0261904763715
3726,113.1,115.78380952379813
3727,116.71,116.72309523760607
3728,116.26,113.72095238093647
3729,112.89,113.69555555553958
3730,114.39,114.34309523664098
3731,114.26,110.37626984124665
3732,109.21,109.13091269864857
3733,109.17,108.69722222219538
3734,107.9,108.84476190473538
3735,109.54,108.91087301584666
3736,108.52,107.08992063508656
3737,107.08,105.66107142879096
3738,105.42,103.61496031694253
3739,103.61,102.49833333348927
3740,101.84,103.11166666662767
3741,103.77,104.10678571450185
3742,104.38,106.32944444393266
3743,106.56,108.53642857159764
3744,109.49,109.49321428520938
3745,109.22,111.44119047616964
3746,112.44,112.45396825421138
3747,112.45,113.56571428569805
3748,114.33,113.4330952380787
3749,112.92,112.62246031763833
3750,112.08,111.81130952234967
3751,111.76,110.050793650966
3752,109.0,110.54920634918352
3753,111.6,111.7749603160008
3754,111.67,111.56634920632862
3755,112.11,111.51968253985817
3756,110.43,111.36031746029649
3757,112.45,110.78539682537453
3758,110.01,108.34853174626592
3759,108.43,108.1231746033428
3760,106.97,109.66682539680068
3761,110.82,110.8407142842524
3762,110.76,111.81265872965885
3763,112.22,114.53095238093827
3764,114.75,115.59575396680273
3765,115.61,115.26809523664316
3766,115.29,114.15293650811788
3767,113.32,113.59706349204737
3768,114.43,113.16047619045912
3769,112.57,112.30039682557411
3770,111.9,111.94630952330989
3771,111.91,109.75753968251513
3772,109.25,107.78690471426636
3773,107.82,106.7609523811176
3774,105.98,106.98904761901703
3775,107.77,107.22047618996619
3776,106.83,106.64944444460941
3777,106.08,108.81055555552896
3778,109.38,111.29079364933305
3779,111.25,111.2124602996043
3780,111.22,109.41730158727631
3781,108.83,109.12531746029157
3782,109.59,110.03773809546719
3783,110.18,110.18833333357144
3784,110.16,110.07753968711066
3785,110.07,108.60738095235388
3786,108.23,107.88154761757946
3787,107.91,107.86357142880458
3788,107.82,108.34880952397822
3789,109.25,106.62119047615911
3790,105.72,104.6910317462492
3791,104.52,104.21785714234078
3792,104.0,104.50642856995313
3793,104.55,107.12698412695387
3794,107.8,107.91289682562125
