,Ture Price,Predict Price
2863,107.46,107.4752613116208
2864,107.37,107.14400542198717
2865,107.15,107.59125326863251
2866,108.32,108.69259394971444
2867,110.84,110.83864297127052
2868,110.95,110.86228402691528
2869,111.34,111.4050077038524
2870,110.67,110.49886473698453
2871,111.35,112.07527593060387
2872,113.54,113.69607477953159
2873,115.34,115.44720074981035
2874,114.85,114.92265139630666
2875,116.62,117.08217829286289
2876,115.7,115.33232822613319
2877,113.86,113.82406737984896
2878,111.12,111.17025153316753
2879,107.3,108.83835270169703
2880,111.92,112.5653960279074
2881,115.68,115.80744967628443
2882,119.88,119.41945917096892
2883,120.27,120.27922357851352
2884,119.85,120.39563084045932
2885,123.54,123.13620203729351
2886,122.89,122.88345836983171
2887,123.11,123.18077107881257
2888,121.18,121.81823154021
2889,122.76,123.05022204095235
2890,122.98,123.40707901004158
2891,122.19,121.51097872783241
2892,124.12,124.9261902537092
2893,127.28,127.35379932113608
2894,129.04,129.01339983816294
2895,129.72,129.27951550890316
2896,128.92,129.11571694293303
2897,128.93,129.12838203311816
2898,129.33,129.47551583214496
2899,127.85,127.69273750837321
2900,128.5,128.0003728437362
2901,126.28,126.18403432737877
2902,121.72,120.52536015075658
2903,122.36,127.60522393916446
2904,132.81,132.8831324282355
2905,134.43,134.49541927480857
2906,135.24,134.9605422634629
2907,134.52,134.39481734302416
2908,132.11,132.33943132979104
2909,134.29,134.31970673232942
2910,133.9,133.8372561394479
2911,131.27,131.06385877282713
2912,129.12,128.35824324594637
2913,131.84,131.7644255417502
2914,134.28,134.274183164928
2915,134.54,134.58376020667254
2916,135.37,135.37217847036385
2917,131.59,135.07515041913115
2918,136.82,136.75054154969382
2919,139.38,139.60371213594607
2920,138.4,138.76488116068776
2921,140.67,140.6088818358282
2922,141.24,141.0260775016036
2923,143.95,140.37181497555733
2924,139.62,139.61697667470509
2925,134.15,135.49904241432986
2926,133.91,132.87392293583383
2927,135.81,137.25413036768802
2928,143.68,141.97252387840513
2929,142.43,139.54375388751413
2930,136.02,135.99708879171186
2931,133.31,133.3158371271395
2932,134.16,131.97305530112595
2933,129.34,129.41582508228373
2934,129.34,129.03686315638055
2935,127.18,127.19751954535795
2936,126.86,126.6554320563904
2937,125.43,125.36252907359024
2938,124.7,124.64142291493415
2939,125.67,125.53639521371942
2940,125.77,125.22175241235539
2941,122.46,122.69589204261527
2942,124.1,123.63269793271904
2943,124.16,123.74765355301291
2944,121.87,120.18221552784388
2945,116.5,116.45538349666225
2946,114.47,114.52494815913644
2947,116.94,113.73919971476259
2948,113.03,112.32589611906693
2949,110.54,110.55329862500984
2950,108.98,109.00356732509543
2951,110.68,111.22394898275378
2952,111.82,110.65874811062827
2953,108.8,108.87059172874368
2954,109.33,109.18922225620432
2955,109.02,109.63341761505973
2956,108.72,111.49685208235533
2957,117.24,115.42208065995614
2958,113.99,113.44607383413856
2959,109.74,111.82757967038725
2960,112.2,112.15709430237027
2961,113.05,113.4111682034322
2962,113.54,112.867140327082
2963,113.49,109.82232528356994
2964,104.94,105.04970334033044
2965,103.88,103.89748008533134
2966,103.41,103.27430934624937
2967,102.51,100.98038822124823
2968,101.08,102.22441236304796
2969,98.94,99.40450143985521
2970,96.0,96.08549697045463
2971,96.01,95.33319931151284
2972,94.37,92.43076589717325
2973,90.45,90.40959925082531
2974,85.85,85.38174888704845
2975,86.09,87.9460755657127
2976,90.89,91.74822272292383
2977,93.46,95.25096231129454
2978,100.43,100.63115637424465
2979,100.72,100.69375092502591
2980,102.09,101.49492779164936
2981,100.45,100.25658355690206
2982,100.88,99.93654758064643
2983,95.96,95.89765851537614
2984,93.52,93.68747618609282
2985,92.19,91.78082042810297
2986,88.88,88.5970204408967
2987,88.95,85.97203140353182
2988,84.71,83.94999831489476
2989,83.17,81.7112286410268
2990,80.77,80.23906506548623
2991,81.65,78.67849514606294
2992,74.58,74.59110231083913
2993,74.37,75.76709806490035
2994,74.98,70.2361152704016
2995,66.86,66.9231848920013
2996,64.14,63.439870844878214
2997,66.05,65.88556818948796
2998,67.45,66.0554124296097
2999,65.99,64.36881368823677
3000,62.95,62.81723904552818
3001,65.06,62.69337154282659
3002,60.57,60.5034501475594
3003,59.34,58.75441306471029
3004,58.87,60.86020315010349
3005,64.0,62.222581462115706
3006,60.86,60.856646498350266
3007,60.0,60.039556624084824
3008,60.32,60.31777558328915
3009,62.78,61.53439734216827
3010,61.09,59.03623201149467
3011,56.14,56.50772423237623
3012,56.84,56.793309046260234
3013,57.08,55.87083460027832
3014,54.76,53.89931101065464
3015,52.47,52.47167072064355
3016,51.32,50.93832180711077
3017,50.7,49.91965899986995
3018,50.82,49.59912618893871
3019,49.1,49.08004099126104
3020,48.35,48.36028231037453
3021,45.79,45.816448627297746
3022,44.91,47.066042204891204
3023,49.51,49.59699650354947
3024,47.51,47.469173923237
3025,49.39,49.03642369573964
3026,47.72,47.448896167609085
3027,47.58,47.04277515967205
3028,45.64,45.16756832490868
3029,44.39,43.41583537102647
3030,43.83,42.467180515165964
3031,37.04,36.780101398627885
3032,40.02,39.977637279816186
3033,39.77,39.68646704321428
3034,39.34,40.24100113612893
3035,43.54,43.351588664037614
3036,42.38,42.48374824391948
3037,45.02,45.130451667799214
3038,42.0,41.97071986712833
3039,41.84,41.79732802386911
3040,40.19,40.22200675264126
3041,39.52,39.105621309971006
3042,38.08,37.407396433696015
3043,35.27,35.374205437538784
3044,34.45,34.48482009702344
3045,33.73,33.710510517170036
3046,34.16,34.24686296306998
3047,35.22,36.28390020613952
3048,35.82,39.48481770808958
3049,42.94,42.74694056280932
3050,45.84,46.040359335619776
3051,48.89,50.222299935596034
3052,46.23,46.165218177685375
3053,42.94,43.082226342806855
3054,42.34,42.52573994952316
3055,40.86,41.55471142426293
3056,43.05,43.07060635706534
3057,42.27,42.24095284560789
3058,42.32,42.30526523855279
3059,43.42,42.83193212691206
3060,41.22,41.09787459268194
3061,39.9,41.56054654448052
3062,42.42,42.43074656185634
3063,43.13,43.11490993674325
3064,48.0,46.3014469550843
3065,42.86,42.993342901285715
3066,42.86,42.90586556928779
3067,43.13,43.10595187423405
3068,44.17,44.18544069745301
3069,42.96,43.372941975161986
3070,43.15,42.96769763912242
3071,43.68,43.849587774613006
3072,43.92,44.4599323997524
3073,44.49,44.454686898957306
3074,47.23,46.75838234583894
3075,45.88,46.004629806895124
3076,44.24,44.23775793725494
3077,47.23,44.85366141658322
3078,43.36,43.19081606948186
3079,39.69,40.24100810063164
3080,39.41,39.54968263259587
3081,42.36,41.86006202116292
3082,42.19,41.818487617643946
3083,41.27,41.37063956856748
3084,40.18,41.73799327439045
3085,42.37,42.36666692122204
3086,45.15,44.49010910484273
3087,44.41,44.26282502102012
3088,42.6,43.84759418303812
3089,42.72,44.197888490624706
3090,46.07,45.86427789607364
3091,44.45,44.4543854339854
3092,43.48,43.497680107255086
3093,44.55,44.5716454849909
3094,44.99,43.95840115645912
3095,43.2,43.128725187868405
3096,42.19,42.951856339344694
3097,44.97,44.9886385571475
3098,44.12,43.922467607324826
3099,45.53,45.59864002290233
3100,45.22,47.27324363000322
3101,48.03,48.8038705585531
3102,49.27,49.62917107464115
3103,51.84,51.55341465065228
3104,51.32,51.51822535895902
3105,51.46,51.72588804873703
3106,51.89,51.30483762003048
3107,50.81,50.14282757408487
3108,49.05,49.11343904229614
3109,46.13,47.19411827307149
3110,45.92,47.52404789766477
3111,50.89,50.79961929610488
3112,50.48,50.47823384122661
3113,50.91,50.87502952910572
3114,50.62,50.64316957364938
3115,52.06,52.062108838102375
3116,52.33,52.251088124659326
3117,50.73,51.5216136675746
3118,52.06,52.11163712380515
3119,51.31,51.337824880319765
3120,51.83,51.50190574650952
3121,52.02,50.395085266634084
3122,49.06,49.00601004243031
3123,48.69,48.61403066386591
3124,48.5,48.474289814239896
3125,48.29,48.259426031472316
3126,50.29,49.67244981662618
3127,48.67,48.570918516327744
3128,48.64,49.49497004903749
3129,50.22,50.0951266342896
3130,50.3,51.35586318439114
3131,51.75,52.42533851563433
3132,53.26,53.272544539670804
3133,53.16,54.52113430753971
3134,55.07,55.1917815946503
3135,56.63,56.59253600290502
3136,56.02,56.05943222812098
3137,55.99,56.047942242395926
3138,56.52,56.518183362432424
3139,56.84,56.85066337749741
3140,56.25,56.25857917192437
3141,56.33,56.338223000638685
3142,56.51,56.514039884566614
3143,57.12,57.32156772063215
3144,59.1,58.77610807358695
3145,58.02,57.87162541473783
3146,58.7,59.50521875958026
3147,59.05,61.14996778661382
3148,61.28,62.77384446175328
3149,63.47,63.985804774258
3150,64.98,65.055078161166
3151,66.6,66.57974916396975
3152,67.67,67.565084398027
3153,66.15,66.32077242331773
3154,67.68,67.47574066147935
3155,67.77,67.70099984809131
3156,67.61,67.83702007765245
3157,68.94,69.33746215734251
3158,70.52,70.53314029719847
3159,71.71,71.31723563418612
3160,70.62,70.4040937976221
3161,68.49,68.67773646280247
3162,70.52,70.01366703622213
3163,68.95,68.92681469125934
3164,69.96,70.36955823520778
3165,70.48,68.93059237891936
3166,66.13,66.01894163303292
3167,66.36,66.86068471735693
3168,68.47,68.48960651550497
3169,68.82,68.8397030573264
3170,68.1,68.03392659051927
3171,69.75,69.76495469760914
3172,68.11,67.56927986554253
3173,68.52,67.00086380437736
3174,65.74,64.73397366995688
3175,63.12,62.97335530212748
3176,61.54,61.58815568992108
3177,59.71,59.676502210344886
3178,59.17,59.181925133652626
3179,58.43,58.519992605496604
3180,58.25,58.614436556548455
3181,60.48,60.56609140611714
3182,61.25,61.28093348432216
3183,62.02,62.35266985601007
3184,63.54,64.14119713361234
3185,64.64,65.21897136591559
3186,65.93,65.93127347617728
3187,65.36,66.4122581766719
3188,68.06,68.13022758759166
3189,68.82,68.82844193843873
3190,69.78,68.98894478071281
3191,68.53,68.61852898289466
3192,65.79,66.9877684814389
3193,68.82,68.80446230937483
3194,70.08,71.13478072045423
3195,72.9,72.92083488451183
3196,73.82,73.82678198087848
3197,74.39,74.35687466892666
3198,74.61,74.36348388767472
3199,74.21,74.169345354457
3200,73.79,73.77616112945132
3201,71.58,71.51838708236633
3202,74.03,72.83039371760646
3203,73.76,72.22671023619652
3204,71.33,71.33754228415205
3205,68.65,67.67101004419423
3206,68.66,70.44542339177869
3207,72.81,72.81350395416639
3208,73.75,73.7409343854006
3209,73.71,73.56340686196124
3210,74.34,75.4377540393917
3211,73.1,72.96494188653057
3212,70.74,70.6889182229784
3213,70.68,70.63406861524268
3214,72.8,70.54374725687424
3215,69.02,69.05499693789882
3216,68.78,68.7635078892283
3217,67.6,67.71929862043869
3218,66.78,67.07307307864434
3219,65.84,66.9559155920025
3220,69.2,68.9292664727749
3221,69.76,70.30611696111555
3222,68.96,68.93118468495085
3223,68.76,68.76846580352993
3224,66.91,67.2708180406015
3225,66.53,67.31871132115934
3226,68.51,68.64472654024443
3227,71.56,70.89949984809391
3228,70.72,69.60573532966077
3229,68.11,68.12175265750191
3230,69.65,67.91956522814178
3231,67.43,67.00726732872788
3232,64.99,64.9938702203166
3233,64.6,64.90482465556877
3234,65.43,65.43880495450495
3235,64.63,65.02575157724166
3236,65.82,65.82865923097542
3237,67.12,67.19988721054646
3238,66.5,66.50236270700228
3239,65.26,66.80076089542217
3240,68.51,68.28305395301615
3241,67.65,68.17028449818041
3242,68.47,68.8562231817369
3243,69.45,69.62670796603358
3244,70.75,70.48981123764838
3245,70.81,71.27301853311499
3246,72.16,72.54381119969032
3247,73.14,74.11304775089172
3248,74.58,75.25808096664842
3249,75.86,76.2081764514705
3250,76.51,76.65520354337623
3251,77.74,77.75941332998235
3252,78.36,78.19996864305475
3253,77.72,77.52796347547961
3254,76.45,76.48039910631789
3255,76.69,76.67064872748045
3256,75.11,75.72140378094505
3257,77.18,76.53763971865457
3258,74.91,74.99180550795778
3259,75.56,75.31287960943632
3260,75.68,76.00339869243489
3261,78.21,78.67229006855402
3262,78.02,77.42626088039323
3263,75.51,76.30922651853541
3264,77.18,77.10236181212393
3265,77.07,77.16571163460213
3266,76.99,76.80753958699539
3267,75.18,75.90028964525483
3268,74.81,75.50007161308213
3269,77.14,77.07798085850466
3270,77.36,77.0647336596866
3271,78.64,77.5121611540785
3272,76.45,76.41838433263737
3273,75.61,76.14811751306952
3274,78.14,77.38983610641708
3275,75.35,75.69849832787048
3276,76.57,76.80674280263084
3277,76.0,77.02456264377663
3278,77.77,77.75935301090861
3279,78.68,78.15752501860267
3280,76.96,76.92653554233394
3281,77.76,78.05527500773073
3282,77.74,76.94242552001094
3283,76.18,75.30242736443309
3284,74.93,74.10214099175481
3285,73.63,73.1116912447924
3286,70.91,70.88304132835825
3287,70.07,69.29663546229702
3288,71.19,71.22915114768786
3289,71.33,71.25640036250599
3290,73.34,72.59386942401389
3291,71.28,71.29225896259229
3292,71.87,71.8505836813382
3293,72.74,72.74963519288875
3294,71.64,73.48154278342466
3295,73.87,74.60969716979068
3296,75.15,75.54445282742392
3297,76.59,76.59452884751322
3298,76.65,77.07836318042268
3299,77.62,77.82751110840158
3300,77.91,78.5457300199295
3301,79.05,79.15995942213429
3302,79.27,79.75411099121432
3303,80.14,80.14800638453985
3304,80.57,80.59665918965084
3305,80.06,80.05263723434473
3306,80.14,79.62125858937395
3307,79.38,78.57500398857724
3308,77.57,77.57617158975002
3309,77.61,77.30085664347564
3310,76.85,75.90759860412368
3311,75.18,74.9645819297233
3312,75.09,74.08786202198527
3313,74.13,73.43271534506664
3314,72.73,72.69702377703234
3315,72.18,72.20962141204888
3316,72.63,72.68584720909425
3317,72.75,72.68349991483313
3318,70.65,71.3463813163392
3319,71.2,71.56229554137539
3320,71.58,71.61831023072456
3321,73.94,73.0239524284546
3322,75.77,73.29467429553269
3323,71.3,71.33015031124518
3324,70.11,70.12878911067635
3325,69.62,69.30981043491353
3326,70.4,70.6662938426707
3327,70.4,70.91711189890373
3328,72.35,72.24386181218182
3329,71.49,72.98959805416264
3330,74.82,74.83358767618566
3331,74.89,74.95522890288453
3332,76.61,76.61767088835113
3333,76.88,76.89948647207477
3334,76.95,76.9450287788383
3335,76.44,76.45038033263496
3336,77.0,76.9710684351147
3337,74.38,74.7150039633656
3338,76.36,76.32277456407475
3339,76.07,75.78659441639441
3340,77.5,77.5001569697524
3341,78.66,78.67985228999386
3342,77.88,78.06425653025629
3343,79.2,79.25060966750891
3344,78.94,78.91104711149593
3345,78.77,79.0513003388351
3346,80.29,79.96088603205982
3347,79.44,79.43488160689013
3348,79.38,79.39416884450301
3349,77.08,77.86530405461633
3350,79.45,79.55005889775765
3351,80.28,79.91785785971699
3352,80.09,79.08088341002124
3353,78.37,78.42098172873465
3354,78.09,78.07822192231959
3355,79.17,78.82715430428559
3356,78.03,78.0009203406474
3357,78.64,78.62225218236843
3358,77.98,78.8971328672468
3359,79.89,79.84271156280617
3360,79.46,80.3832700017
3361,80.37,81.58777098314702
3362,82.63,82.6789028899989
3363,84.48,84.32920206080094
3364,85.05,85.6710726772623
3365,84.49,84.50131729558956
3366,82.63,82.90302053384104
3367,82.77,83.73825236718436
3368,85.21,85.14187825634224
3369,83.44,84.12292719234148
3370,85.81,85.99427988309671
3371,86.9,85.63363500625135
3372,84.81,84.82543570955247
3373,83.09,83.61818227438494
3374,84.73,84.68179269181923
3375,84.55,84.77890781471125
3376,84.58,85.17049539929914
3377,86.09,86.06410752723497
3378,86.72,86.76043087358318
3379,85.59,85.9022576714177
3380,84.59,85.76843632891487
3381,86.82,86.88256843353943
3382,86.19,86.19920092497668
3383,88.09,86.56327486643613
3384,85.39,83.67080755114083
3385,82.31,82.0633003554716
3386,80.21,80.26417493252704
3387,76.48,75.6166207161282
3388,78.08,78.11337093540318
3389,79.0,78.82601166558459
3390,78.7,79.43557961063311
3391,79.41,78.49814661379654
3392,76.43,75.95724187762585
3393,73.87,73.83819176337252
3394,75.12,73.04218578153049
3395,71.86,71.85168855968547
3396,69.56,69.62955112290258
3397,70.45,70.50453443441145
3398,69.62,69.59992485866104
3399,67.18,68.49903193541411
3400,70.59,70.57106042251547
3401,73.56,73.77529644672326
3402,73.0,73.13100646434934
3403,73.08,73.07274360954179
3404,72.78,72.84722305289412
3405,73.12,73.08748724612532
3406,71.84,71.84638747116016
3407,71.09,71.8749995874872
3408,71.43,71.28148496065138
3409,73.68,73.69803849377277
3410,74.33,74.33854709470963
3411,73.28,73.8700126052824
3412,75.11,75.11981025358763
3413,75.29,75.6390156841165
3414,76.12,76.53300194221545
3415,77.52,77.50482061428055
3416,77.05,77.11963088255789
3417,78.53,78.54808914431449
3418,78.08,77.28908060269288
3419,75.22,75.58666092613832
3420,75.17,75.1890231963824
3421,76.21,76.41560383106945
3422,76.66,75.02826970816201
3423,74.21,73.96924668145184
3424,74.94,73.74504772479676
3425,71.73,71.83256842066221
3426,71.75,72.36622712127993
3427,73.08,73.08019006825184
3428,72.97,73.28671472421775
3429,74.56,74.57202879446729
3430,75.2,75.21229396825228
3431,74.35,74.92659737982672
3432,76.45,76.39794307493389
3433,76.63,76.54699960212803
3434,75.52,75.67467185102943
3435,75.55,75.7556157413011
3436,76.29,76.38913466046986
3437,76.31,76.4064408993888
3438,75.75,75.94850764231634
3439,77.59,77.32116192702031
3440,77.27,77.09678809155201
3441,77.9,77.82687722438759
3442,75.52,75.72863469151875
3443,76.66,77.42233389686143
3444,78.6,78.17588534142207
3445,77.5,80.57449585612979
3446,81.93,81.92649379915756
3447,83.6,83.6192848891921
3448,83.76,84.29708894148933
3449,82.9,82.64792293571749
3450,81.28,81.28974534795933
3451,81.54,80.81079796407055
3452,79.89,79.39508844256774
3453,77.83,77.84311244205489
3454,76.63,76.67017789073117
3455,75.14,75.11285470594626
3456,74.56,74.5724159949644
3457,76.74,75.30018761852746
3458,75.1,75.67149028136824
3459,74.84,75.25480755107696
3460,73.48,73.4713405303776
3461,73.08,73.02970012439872
3462,70.61,70.83764610388576
3463,70.74,72.71714412755688
3464,74.5,74.3838388118733
3465,75.16,75.12370955334615
3466,76.05,76.16881302392713
3467,75.51,75.45815869109401
3468,75.53,75.55529154899295
3469,74.93,74.7808368805986
3470,75.03,75.34978535588228
3471,75.78,76.66522348303482
3472,77.48,77.46813226982583
3473,77.87,77.85318896845145
3474,77.54,77.78036370605541
3475,78.52,78.51621672006152
3476,78.89,78.8580325846978
3477,78.46,78.45062616584913
3478,78.89,78.92081818191957
3479,77.43,77.8475084982705
3480,79.42,78.90816860306307
3481,78.76,78.5647288839543
3482,77.29,77.44511912703638
3483,77.69,77.68222637138946
3484,78.73,78.71638712671795
3485,77.71,78.25735208283507
3486,79.14,79.29441427708555
3487,78.79,80.47508222627361
3488,80.77,81.55268983603655
3489,82.69,82.69715993120238
3490,83.42,83.41721383507823
3491,83.35,83.50881986965386
3492,85.01,84.57825343133291
3493,83.67,83.7264497026162
3494,83.88,83.83384003348769
3495,83.08,83.34041054999082
3496,82.99,82.99277251201343
3497,84.01,83.21601685285873
3498,83.55,82.59119612596919
3499,81.94,81.9419480206663
3500,82.3,81.82486021209517
3501,81.12,81.07960491230646
3502,81.68,81.7943394396793
3503,81.28,81.27426158926437
3504,80.75,81.00579172154622
3505,81.91,81.80902999341306
3506,82.62,82.18447642807067
3507,81.27,82.13805872403017
3508,82.97,82.95741389056083
3509,82.47,83.3108385528792
3510,84.06,83.96893964745482
3511,84.71,84.91100653706864
3512,85.33,86.14895215018059
3513,86.83,86.82365584200058
3514,87.05,87.23154120034552
3515,87.15,87.35989757979081
3516,87.93,87.92696157166009
3517,87.92,88.01935741427219
3518,88.08,86.89549469757598
3519,86.07,86.08973546332047
3520,85.49,85.01557651460364
3521,83.98,84.00047591383058
3522,83.36,83.36746994384306
3523,83.7,83.23277390938597
3524,83.17,83.10012641228255
3525,82.34,82.23246959576201
3526,82.37,83.21875811563896
3527,84.53,84.51479629270047
3528,84.78,85.15003081396641
3529,85.9,86.39157664654724
3530,86.02,87.886052141348
3531,88.56,88.74227780356341
3532,89.37,89.45529859295377
3533,90.65,90.60221702225655
3534,91.25,91.17480055149096
3535,90.78,90.77384137259014
3536,89.74,89.70526515971058
3537,89.93,89.94640670050187
3538,89.54,89.23431150363407
3539,90.4,90.40825018318682
3540,90.63,90.67287042822383
3541,91.33,91.32969826636352
3542,91.09,91.0072674383973
3543,91.11,91.60235254685418
3544,91.31,92.2390272554925
3545,93.11,93.0882732543183
3546,93.55,93.57151246823058
3547,93.63,93.61225353131913
3548,93.08,93.19731803270685
3549,93.52,93.53045709992571
3550,93.52,93.52056647567335
3551,92.5,92.45064444660682
3552,93.23,93.49644681418268
3553,95.82,94.57384437044962
3554,93.52,93.73453511721908
3555,95.07,95.11739108911155
3556,94.95,94.97886536581436
3557,94.25,95.04928504414333
3558,95.05,96.28490130927247
3559,96.8,96.91414555426721
3560,97.86,97.77909612141032
3561,97.86,97.87269797230591
3562,97.86,97.85551961291813
3563,97.83,97.84057369135742
3564,98.42,97.60106271084265
3565,96.27,96.30488581000733
3566,96.84,96.83447984602945
3567,96.76,96.73715689339411
3568,96.76,96.84563147119223
3569,96.04,96.10044725925145
3570,96.48,96.7463639106553
3571,97.06,98.01103062553103
3572,98.97,98.94611465323993
3573,100.4,100.5002847154223
3574,101.3,100.90610079068821
3575,101.69,101.33794178643893
3576,99.43,99.57548012874909
3577,99.44,99.64140470418197
3578,99.25,98.82634869860053
3579,100.16,100.18780352461678
3580,100.74,100.7254387908507
3581,99.93,100.74755347296836
3582,103.12,102.67774206896755
3583,102.48,102.48861067213747
3584,102.78,102.69537894917201
3585,103.45,103.40809563261661
3586,102.2,106.07836471139161
3587,106.82,108.55199872123649
3588,109.77,110.1749184477365
3589,113.91,113.4066372866323
3590,111.47,112.17762952286378
3591,112.27,113.40172029060695
3592,113.34,114.72936442009176
3593,116.89,116.03150402012741
3594,114.42,114.79254376202607
3595,115.71,115.72587925545886
3596,116.58,115.30541167952438
3597,112.32,113.39787423467946
3598,115.19,114.16985066808155
3599,114.07,113.52893967109827
3600,114.07,113.31764653524453
3601,112.95,113.02163705875977
3602,111.11,111.43161159494659
3603,110.96,112.76239332230553
3604,114.18,114.17685305968301
3605,114.13,114.13386553477201
3606,114.92,114.91826197350898
3607,115.63,115.55420213181196
3608,115.65,115.63630665195036
3609,115.41,115.40622432049011
3610,115.45,115.44325470951824
3611,115.95,116.00327519292816
3612,115.58,116.16647128979925
3613,115.35,115.61456947424088
3614,116.94,117.12497329115368
3615,118.63,119.39602151297234
3616,120.07,120.67813975543743
3617,122.87,122.86071592661135
3618,123.01,123.05986221018787
3619,122.9,123.06612387631053
3620,126.3,125.78381498926134
3621,126.46,124.81254736993293
3622,121.33,121.80472363137815
3623,122.7,122.70583040158066
3624,122.74,122.7567641483277
3625,124.63,124.15796311389778
3626,121.69,122.25849956360214
3627,121.35,122.36778039822386
3628,124.26,124.29314150465065
3629,123.64,123.59341302602445
3630,124.55,124.55597893100033
3631,124.94,124.82739349848285
3632,126.59,126.61557433892635
3633,126.64,125.60613181390825
3634,124.01,122.46128049135702
3635,121.55,119.19052568276243
3636,111.93,110.90133096250189
3637,113.69,114.41829968970873
3638,113.21,113.36903664816084
3639,117.82,115.66810030154627
3640,115.66,114.57811021612154
3641,112.87,112.78850492414728
3642,113.08,112.84457493450749
3643,113.72,112.5686034284657
3644,109.39,111.16271511118526
3645,112.54,112.44565498707274
3646,113.2,112.67273743551225
3647,111.25,111.61599300720758
3648,110.13,110.89061189895615
3649,112.52,112.61016708290552
3650,114.47,114.37101851444649
3651,115.06,115.08880129329026
3652,114.85,114.86327655260892
3653,117.18,117.84587428876681
3654,116.15,116.19650691557763
3655,114.3,113.74367969005651
3656,115.09,114.33283110468624
3657,115.4,116.07730206768558
3658,116.14,116.7421857815755
3659,118.43,118.40202519184024
3660,119.95,119.94286046904537
3661,118.71,118.71839681585234
3662,120.49,121.2569655018878
3663,120.35,117.76998109306477
3664,114.67,114.69259000784278
3665,114.69,114.770140330226
3666,113.74,113.71681007560852
3667,112.21,112.3206662075711
3668,112.02,111.94298983733185
3669,113.59,109.1080465295399
3670,108.27,108.29906049013543
3671,104.79,104.44897954332075
3672,104.57,106.28475647180973
3673,107.57,108.02851444631176
3674,111.49,111.47157674954457
3675,111.71,111.76943488927961
3676,109.82,112.29892489223003
3677,113.21,113.83682014343171
3678,113.55,115.23471650919313
3679,117.4,117.47056432719887
3680,117.4,117.44701373748093
3681,117.35,117.3806888220896
3682,117.36,117.43138209634772
3683,118.46,118.51682547905993
3684,117.38,117.28724653628113
3685,118.06,118.0599809520437
3686,117.05,117.14953501874622
3687,118.18,118.14555430938663
3688,118.52,118.5072516164792
3689,118.25,118.24484781594596
3690,118.99,118.99042609480486
3691,118.27,118.2363780284623
3692,118.14,118.14962615855258
3693,117.99,117.98016170527563
3694,118.16,117.3792547565432
3695,115.93,115.82939202299124
3696,116.37,117.14285481007126
3697,116.02,113.7666190721239
3698,113.74,110.63800854537166
3699,110.22,108.5527585414121
3700,106.92,106.97451735463659
3701,103.06,103.10889768945898
3702,103.63,104.35711626825373
3703,103.84,104.81164613200791
3704,107.82,107.85207335199826
3705,108.17,108.041865875339
3706,108.89,108.90022248339677
3707,109.69,109.63280585073394
3708,111.37,111.29361782783951
3709,108.36,108.59473274567736
3710,109.37,109.47422399924228
3711,108.83,108.6575767819422
3712,110.35,110.93150456086657
3713,111.91,111.87074853614062
3714,111.91,112.52407466122688
3715,112.29,113.40070699105914
3716,115.59,115.4533856813337
3717,116.48,116.07694937692501
3718,116.43,116.45352254824802
3719,115.92,115.92181809595543
3720,113.29,115.48935998806928
3721,117.5,116.99762016325067
3722,117.99,116.13492672968042
3723,115.1,115.113921949681
3724,114.75,114.71193510515953
3725,114.08,114.2043640664178
3726,113.1,114.24006463522628
3727,116.71,116.34821941888777
3728,116.26,114.96493810554422
3729,112.89,112.83855875097561
3730,114.39,114.61847143075394
3731,114.26,112.11703609889128
3732,109.21,109.0162509990365
3733,109.17,109.1573439313073
3734,107.9,107.88047208512424
3735,109.54,109.79504211028973
3736,108.52,107.2921099226657
3737,107.08,106.07811037879458
3738,105.42,104.8837646162312
3739,103.61,103.55909825398827
3740,101.84,102.644266809322
3741,103.77,104.0723265538617
3742,104.38,105.8543635971761
3743,106.56,107.57786247028724
3744,109.49,109.48905385331027
3745,109.22,110.1119886019641
3746,112.44,112.42967909414045
3747,112.45,112.43385686953408
3748,114.33,114.2235304152824
3749,112.92,112.86237979428682
3750,112.08,112.20961069905788
3751,111.76,111.75195278355906
3752,109.0,108.61640621333555
3753,111.6,111.56759523106287
3754,111.67,111.29792371564321
3755,112.11,112.03053876941816
3756,110.43,110.4456561090209
3757,112.45,111.95740484520586
3758,110.01,110.02701152563242
3759,108.43,108.08207951832355
3760,106.97,109.0465890850385
3761,110.82,110.73763988391951
3762,110.76,111.66895470835536
3763,112.22,112.55720402829279
3764,114.75,114.7158134494978
3765,115.61,115.4508893509082
3766,115.29,115.06642825655793
3767,113.32,113.34101645641078
3768,114.43,114.16703699707278
3769,112.57,112.56425156434183
3770,111.9,111.95251718273572
3771,111.91,110.06975603082456
3772,109.25,108.6623831559229
3773,107.82,107.84379630794982
3774,105.98,105.95352510084099
3775,107.77,107.7963459317543
3776,106.83,106.87976471729041
3777,106.08,107.8787754355121
3778,109.38,109.38443685554743
3779,111.25,110.87028732154037
3780,111.22,111.06318410936709
3781,108.83,109.72816411870272
3782,109.59,109.8228463878201
3783,110.18,110.17677988031237
3784,110.16,110.16838670251153
3785,110.07,109.55010401931206
3786,108.23,108.26392861847852
3787,107.91,107.84119737020666
3788,107.82,107.78744192781528
3789,109.25,106.65678599578408
3790,105.72,105.76714698360261
3791,104.52,104.53465858256948
3792,104.0,104.31227228202664
3793,104.55,105.86393514691089
3794,107.8,107.79126771074694
3795,108.0,107.98975371431868
