,Ture Price,Predict Price
2863,107.46,107.3145136013627
2864,107.37,107.4063560757786
2865,107.15,107.01710880966857
2866,108.32,108.53582372516394
2867,110.84,111.12744328379631
2868,110.95,110.95156531361863
2869,111.34,111.38088227342814
2870,110.67,110.90195522084832
2871,111.35,111.25233102962375
2872,113.54,113.48663958534598
2873,115.34,115.02658437564969
2874,114.85,115.15022061392665
2875,116.62,116.16199560742825
2876,115.7,115.72125094383955
2877,113.86,113.81649862369522
2878,111.12,111.0765568939969
2879,107.3,107.28547763824463
2880,111.92,112.33113050088286
2881,115.68,115.70840105041862
2882,119.88,119.50608357833698
2883,120.27,120.22000335529447
2884,119.85,120.73361313343048
2885,123.54,123.69138660700992
2886,122.89,122.89716393873096
2887,123.11,123.07211728394032
2888,121.18,121.88046804815531
2889,122.76,122.82497644936666
2890,122.98,122.46729110879824
2891,122.19,121.74605321604759
2892,124.12,124.26973364735022
2893,127.28,127.25487099401653
2894,129.04,129.11983560258523
2895,129.72,129.66003295220435
2896,128.92,128.84028553031385
2897,128.93,128.94087504124036
2898,129.33,129.35857929848135
2899,127.85,128.43364548683167
2900,128.5,128.41436409950256
2901,126.28,126.62021160125732
2902,121.72,123.19741019234061
2903,122.36,122.62530708312988
2904,132.81,133.319969184231
2905,134.43,134.6379815787077
2906,135.24,135.18827782664448
2907,134.52,134.40950402762974
2908,132.11,133.2221233821474
2909,134.29,133.8165780166164
2910,133.9,133.37680789083242
2911,131.27,131.21488571166992
2912,129.12,128.81861854344606
2913,131.84,131.66763727925718
2914,134.28,134.3099593743682
2915,134.54,134.98178411275148
2916,135.37,135.43809127807617
2917,131.59,132.35930521972477
2918,136.82,136.42638540267944
2919,139.38,139.06904888153076
2920,138.4,138.69778060913086
2921,140.67,140.82870951201767
2922,141.24,141.85820814990439
2923,143.95,144.86210485175252
2924,139.62,139.82572498731315
2925,134.15,133.93775272369385
2926,133.91,134.0033713709563
2927,135.81,136.8786168191582
2928,143.68,144.24320458620787
2929,142.43,142.76650428771973
2930,136.02,136.17412562854588
2931,133.31,134.12815294228494
2932,134.16,133.45486683025956
2933,129.34,129.61608742823591
2934,129.34,129.31256101233885
2935,127.18,127.21370505169034
2936,126.86,126.67284423335514
2937,125.43,125.47036760672927
2938,124.7,125.19562960206531
2939,125.67,125.70348656177521
2940,125.77,124.90317392349243
2941,122.46,122.8193673491478
2942,124.1,123.99807349676848
2943,124.16,124.74971556663513
2944,121.87,121.7197380065918
2945,116.5,116.65095138549805
2946,114.47,115.24247360229492
2947,116.94,117.01845161616802
2948,113.03,112.91598981618881
2949,110.54,110.42577524483204
2950,108.98,109.51270769536495
2951,110.68,110.50427650124766
2952,111.82,112.15241795778275
2953,108.8,108.63356930576265
2954,109.33,109.24991247057915
2955,109.02,108.83561363816261
2956,108.72,111.10685979714617
2957,117.24,116.97780592739582
2958,113.99,113.81798748672009
2959,109.74,109.10051567852497
2960,112.2,112.16829918324947
2961,113.05,113.56577591598034
2962,113.54,113.6855757534504
2963,113.49,112.02860485203564
2964,104.94,104.71743347682059
2965,103.88,103.8149867914617
2966,103.41,103.46119569800794
2967,102.51,102.56829315051436
2968,101.08,101.02132286503911
2969,98.94,98.8911379117053
2970,96.0,96.8019101396203
2971,96.01,95.94340874440968
2972,94.37,94.56823962181807
2973,90.45,90.30042392667383
2974,85.85,84.8693151473999
2975,86.09,85.7310952944681
2976,90.89,90.93492311565205
2977,93.46,93.74252411723137
2978,100.43,100.00700053572655
2979,100.72,100.87610253039747
2980,102.09,102.13851027190685
2981,100.45,100.87474802881479
2982,100.88,100.55174370855093
2983,95.96,95.73287328949664
2984,93.52,93.54546196013689
2985,92.19,91.94121332559735
2986,88.88,89.62470058351755
2987,88.95,88.0469416975975
2988,84.71,84.54397416114807
2989,83.17,83.10519460681826
2990,80.77,81.0069271507673
2991,81.65,80.10794705152512
2992,74.58,75.79925563931465
2993,74.37,74.75190323591232
2994,74.98,73.50114734470844
2995,66.86,67.79307571519166
2996,64.14,64.68145829439163
2997,66.05,65.78332254290581
2998,67.45,67.22233262658119
2999,65.99,65.95797887444496
3000,62.95,64.31835600582417
3001,65.06,64.16458329185843
3002,60.57,60.55075791478157
3003,59.34,59.953787401362206
3004,58.87,59.757478004321456
3005,64.0,63.474430084228516
3006,60.86,61.00572195397399
3007,60.0,60.02215536497533
3008,60.32,60.52228915691376
3009,62.78,62.8568759560585
3010,61.09,60.42027653194964
3011,56.14,56.43893684633076
3012,56.84,56.69307252485305
3013,57.08,57.16997867170721
3014,54.76,54.561706448861514
3015,52.47,52.596874514594674
3016,51.32,51.32173152593896
3017,50.7,50.720861262176186
3018,50.82,50.98549509048462
3019,49.1,49.25243034027517
3020,48.35,48.017041459679604
3021,45.79,45.89320707321167
3022,44.91,45.71255134046078
3023,49.51,48.916877860203385
3024,47.51,47.967749221250415
3025,49.39,49.3289189246716
3026,47.72,47.96615065075457
3027,47.58,47.44765857979655
3028,45.64,45.8039937709691
3029,44.39,44.70907384954626
3030,43.83,43.03892230987549
3031,37.04,37.53499394655228
3032,40.02,39.719626968726516
3033,39.77,39.954074051231146
3034,39.34,39.8520821928978
3035,43.54,43.22166556119919
3036,42.38,43.08090651035309
3037,45.02,44.58499261783436
3038,42.0,42.001794098410755
3039,41.84,41.7602754868567
3040,40.19,40.20372023934033
3041,39.52,39.42285013478249
3042,38.08,37.913318913429976
3043,35.27,35.22926320321858
3044,34.45,34.44176873937249
3045,33.73,33.73004995286465
3046,34.16,34.176304357126355
3047,35.22,35.38124707341194
3048,35.82,35.888945780694485
3049,42.94,42.65026569738984
3050,45.84,45.989006359130144
3051,48.89,49.02179539948702
3052,46.23,45.8862718953751
3053,42.94,42.736764841596596
3054,42.34,42.27264599793125
3055,40.86,41.12730409577489
3056,43.05,43.12768663465977
3057,42.27,42.29858864983544
3058,42.32,42.28549002110958
3059,43.42,43.37752114236355
3060,41.22,41.26598883327097
3061,39.9,39.56126816268079
3062,42.42,42.61427032202482
3063,43.13,43.832495583221316
3064,48.0,46.92304438352585
3065,42.86,42.6958421934396
3066,42.86,42.989297611347865
3067,43.13,43.223567225039005
3068,44.17,43.91097450815141
3069,42.96,43.17751491535455
3070,43.15,43.224362241104245
3071,43.68,43.648495241999626
3072,43.92,43.9894157438539
3073,44.49,44.94440309423953
3074,47.23,46.40285597043112
3075,45.88,45.96153645310551
3076,44.24,45.68282152712345
3077,47.23,47.08501742128283
3078,43.36,43.51988412439823
3079,39.69,39.3038765899837
3080,39.41,39.82455756422132
3081,42.36,42.86457742936909
3082,42.19,41.892262334004045
3083,41.27,41.32855067960918
3084,40.18,40.29246371053159
3085,42.37,42.50265142135322
3086,45.15,45.085733922664076
3087,44.41,44.4528850633651
3088,42.6,42.488939217757434
3089,42.72,43.48284160392359
3090,46.07,45.574650106718764
3091,44.45,44.47399443492759
3092,43.48,44.07262521982193
3093,44.55,44.53141902317293
3094,44.99,45.11864918470383
3095,43.2,43.44713926804252
3096,42.19,42.816254794597626
3097,44.97,44.85393512248993
3098,44.12,44.28982234466821
3099,45.53,45.34798604884418
3100,45.22,45.19732578098774
3101,48.03,48.00463391887024
3102,49.27,49.34571132407291
3103,51.84,51.47713411739096
3104,51.32,51.12719790567644
3105,51.46,51.80429222015664
3106,51.89,51.74338009161875
3107,50.81,50.764964482048526
3108,49.05,49.04515667515807
3109,46.13,45.41027962975204
3110,45.92,46.9472299516201
3111,50.89,50.82678623497486
3112,50.48,50.54050049185753
3113,50.91,50.96781884692609
3114,50.62,50.97771476209164
3115,52.06,52.18352098762989
3116,52.33,52.01128453016281
3117,50.73,50.705133356153965
3118,52.06,51.871657967567444
3119,51.31,51.48734200000763
3120,51.83,51.91797956824303
3121,52.02,51.788849987089634
3122,49.06,48.87748089421075
3123,48.69,48.773646658752114
3124,48.5,48.521102249622345
3125,48.29,48.69947079569101
3126,50.29,49.934623742476106
3127,48.67,48.58469149470329
3128,48.64,48.69226942496607
3129,50.22,50.01873605698347
3130,50.3,50.38050319906324
3131,51.75,51.7691350877285
3132,53.26,52.81612056493759
3133,53.16,53.33503156900406
3134,55.07,55.051336497068405
3135,56.63,56.38640814751852
3136,56.02,56.13515308202477
3137,55.99,55.882559299468994
3138,56.52,56.56171765178442
3139,56.84,56.83356732130051
3140,56.25,56.34963148832321
3141,56.33,56.28906035423279
3142,56.51,56.52784654079005
3143,57.12,57.34380215406418
3144,59.1,58.996642207726836
3145,58.02,57.93463341984898
3146,58.7,58.57935856888071
3147,59.05,59.035213130526245
3148,61.28,61.29412405192852
3149,63.47,63.51118832081556
3150,64.98,64.92416547238827
3151,66.6,66.57879570126534
3152,67.67,67.30962441372685
3153,66.15,66.60209393873811
3154,67.68,67.73255091905594
3155,67.77,67.58006834983826
3156,67.61,67.9595040678978
3157,68.94,68.93024158477783
3158,70.52,70.27029621601105
3159,71.71,71.65315517783165
3160,70.62,70.66797486878932
3161,68.49,68.46640946064144
3162,70.52,70.0456849555485
3163,68.95,69.40496137738228
3164,69.96,70.05344464350492
3165,70.48,69.38600540161133
3166,66.13,65.99645600677468
3167,66.36,66.61395433638245
3168,68.47,68.47074620425701
3169,68.82,68.74397992063314
3170,68.1,68.28967415168881
3171,69.75,69.62183625251055
3172,68.11,68.67364144325256
3173,68.52,68.56569142173976
3174,65.74,65.76596254110336
3175,63.12,63.15743070654571
3176,61.54,61.50519871711731
3177,59.71,59.770435243844986
3178,59.17,59.00719425082207
3179,58.43,58.43536560609937
3180,58.25,58.45248556137085
3181,60.48,60.42854593752418
3182,61.25,61.26114718057215
3183,62.02,61.95064854621887
3184,63.54,63.394887149333954
3185,64.64,64.59886161528993
3186,65.93,65.8113956451416
3187,65.36,65.32350919395685
3188,68.06,67.92002875357866
3189,68.82,68.66888280957937
3190,69.78,69.81748149544
3191,68.53,68.37087208684534
3192,65.79,65.80872545018792
3193,68.82,68.5364812426269
3194,70.08,70.20906037092209
3195,72.9,72.90631661610678
3196,73.82,73.82923580380157
3197,74.39,74.37380635971203
3198,74.61,74.54038057429716
3199,74.21,74.32570073846728
3200,73.79,73.74135303497314
3201,71.58,72.27063465118408
3202,74.03,73.8835916519165
3203,73.76,73.8098990470171
3204,71.33,70.76726303994656
3205,68.65,68.01196763664484
3206,68.66,69.11368763446808
3207,72.81,72.64072701428086
3208,73.75,73.70934373140335
3209,73.71,73.9564293823205
3210,74.34,74.17464417219162
3211,73.1,72.9300068616867
3212,70.74,70.81348127871752
3213,70.68,71.17925243079662
3214,72.8,72.22890033200383
3215,69.02,69.62101550027728
3216,68.78,68.8807230470702
3217,67.6,67.59228038787842
3218,66.78,66.8404350914061
3219,65.84,66.27605047170073
3220,69.2,69.40212269243784
3221,69.76,69.57744522485882
3222,68.96,69.09287487110123
3223,68.76,68.72307570371777
3224,66.91,66.86543254647404
3225,66.53,66.72067704796791
3226,68.51,68.67121615074575
3227,71.56,71.30140177882276
3228,70.72,70.58486413769424
3229,68.11,69.139655456529
3230,69.65,69.57215603534132
3231,67.43,67.23099732771516
3232,64.99,65.05554220452905
3233,64.6,64.626053395099
3234,65.43,64.99421557720052
3235,64.63,64.9310691175051
3236,65.82,65.85372663792805
3237,67.12,66.82266627065837
3238,66.5,66.54429639096634
3239,65.26,65.98536581138615
3240,68.51,68.1097715869546
3241,67.65,67.66095000505447
3242,68.47,68.55319359153509
3243,69.45,69.44480591267347
3244,70.75,70.56730647012591
3245,70.81,70.77502413693583
3246,72.16,72.14424240216613
3247,73.14,73.11533785611391
3248,74.58,74.53912514238618
3249,75.86,75.86370865395293
3250,76.51,76.70722571760416
3251,77.74,77.81791337113827
3252,78.36,78.12703760713339
3253,77.72,77.66362902522087
3254,76.45,76.49248292972334
3255,76.69,76.85915069282055
3256,75.11,75.97381024062634
3257,77.18,76.64710705727339
3258,74.91,75.38380880653858
3259,75.56,75.55583107471466
3260,75.68,75.94559692591429
3261,78.21,78.4462531208992
3262,78.02,77.27948021888733
3263,75.51,75.79569747019559
3264,77.18,77.06927817128599
3265,77.07,77.06972747575492
3266,76.99,76.92037010192871
3267,75.18,75.18624639511108
3268,74.81,74.9164546430111
3269,77.14,76.84039179980755
3270,77.36,77.29135623783804
3271,78.64,78.22652578353882
3272,76.45,76.37681469321251
3273,75.61,76.41743591427803
3274,78.14,77.64640399441123
3275,75.35,75.318702429533
3276,76.57,76.36656925082207
3277,76.0,76.23344828747213
3278,77.77,77.89538922719657
3279,78.68,78.15208858251572
3280,76.96,77.15085139870644
3281,77.76,77.6611795425415
3282,77.74,77.73456774279475
3283,76.18,76.25591987371445
3284,74.93,74.81177546083927
3285,73.63,73.31962071731687
3286,70.91,71.30944293923676
3287,70.07,70.0260936897248
3288,71.19,71.20127926766872
3289,71.33,71.45664707757533
3290,73.34,73.02755592763424
3291,71.28,71.55536407302134
3292,71.87,72.01821221970022
3293,72.74,72.07921418966725
3294,71.64,71.75356126064435
3295,73.87,73.91318359039724
3296,75.15,75.19567625038326
3297,76.59,76.44656898453832
3298,76.65,76.68926315009594
3299,77.62,77.56399338506162
3300,77.91,77.90819938480854
3301,79.05,78.92966052889824
3302,79.27,79.24397392757237
3303,80.14,80.08916409313679
3304,80.57,80.5433306992054
3305,80.06,80.23534965515137
3306,80.14,80.18922881036997
3307,79.38,79.16139769554138
3308,77.57,77.82140594982775
3309,77.61,77.59397946670651
3310,76.85,76.66630282253027
3311,75.18,75.44122439622879
3312,75.09,75.1615179181099
3313,74.13,73.89103221148252
3314,72.73,72.60929644061252
3315,72.18,72.36382848024368
3316,72.63,72.42027826386038
3317,72.75,72.4496670216322
3318,70.65,71.07339768111706
3319,71.2,71.16301609575748
3320,71.58,71.74038264155388
3321,73.94,74.04975343495607
3322,75.77,75.28597408533096
3323,71.3,71.25490841735154
3324,70.11,70.19139098096639
3325,69.62,69.75721138436347
3326,70.4,70.37029628455639
3327,70.4,70.57966454367852
3328,72.35,71.74406042322516
3329,71.49,71.83414303511381
3330,74.82,74.57329428195953
3331,74.89,75.09399953484535
3332,76.61,76.53290402889252
3333,76.88,76.87870508432388
3334,76.95,76.94617331027985
3335,76.44,76.43042676965706
3336,77.0,76.42175668478012
3337,74.38,74.48711476451717
3338,76.36,76.0796280822251
3339,76.07,76.12131316959858
3340,77.5,77.55830832617357
3341,78.66,78.49461440742016
3342,77.88,78.08608171134256
3343,79.2,78.95430710120127
3344,78.94,78.91078126174398
3345,78.77,79.2904432862997
3346,80.29,80.44638377055526
3347,79.44,79.40200262144208
3348,79.38,79.05446572601795
3349,77.08,77.3750352859497
3350,79.45,79.38794171065092
3351,80.28,80.50028473138809
3352,80.09,80.01398819684982
3353,78.37,78.26417727023363
3354,78.09,78.4360818117857
3355,79.17,78.92752541298978
3356,78.03,78.08638535439968
3357,78.64,78.51117691397667
3358,77.98,78.44857923686504
3359,79.89,79.4214054401964
3360,79.46,79.67118683457375
3361,80.37,80.2292072547134
3362,82.63,82.45854376256466
3363,84.48,84.4652062940877
3364,85.05,85.00653626024723
3365,84.49,84.46769312769175
3366,82.63,82.56443226337433
3367,82.77,82.89361612033099
3368,85.21,84.39756035804749
3369,83.44,84.18181031616405
3370,85.81,85.64560735225677
3371,86.9,86.54221041221172
3372,84.81,84.78066734969616
3373,83.09,83.47168041858822
3374,84.73,84.36692922003567
3375,84.55,84.5606547286734
3376,84.58,84.98760641366243
3377,86.09,86.04628239339218
3378,86.72,86.54643868468702
3379,85.59,85.6628606969025
3380,84.59,84.4768090872094
3381,86.82,86.57688999176025
3382,86.19,86.60277972184122
3383,88.09,88.51748797297478
3384,85.39,85.38863827940077
3385,82.31,82.20931235700846
3386,80.21,80.1923548579216
3387,76.48,76.35684607550502
3388,78.08,78.15062119439244
3389,79.0,79.09880382195115
3390,78.7,78.7319338938687
3391,79.41,78.83888657391071
3392,76.43,76.35532446100842
3393,73.87,74.80712523683906
3394,75.12,74.47956830263138
3395,71.86,71.88746047019958
3396,69.56,70.30907421046868
3397,70.45,70.71344375610352
3398,69.62,68.94686634466052
3399,67.18,67.41246433649212
3400,70.59,70.56065168231726
3401,73.56,73.35428804042749
3402,73.0,72.93300072103739
3403,73.08,73.1248595751822
3404,72.78,72.86285129425232
3405,73.12,73.01964215934277
3406,71.84,71.81061519682407
3407,71.09,70.93250813288614
3408,71.43,71.72470666468143
3409,73.68,73.77764413878322
3410,74.33,74.00851146876812
3411,73.28,73.41185139119625
3412,75.11,74.98310140892863
3413,75.29,75.29138430580497
3414,76.12,76.15397313190624
3415,77.52,77.42453759908676
3416,77.05,77.60973868891597
3417,78.53,78.91359256021678
3418,78.08,77.93007469177246
3419,75.22,75.40619468688965
3420,75.17,75.2974728550762
3421,76.21,76.14352035522461
3422,76.66,76.7193079343997
3423,74.21,74.75814066594467
3424,74.94,74.344249217771
3425,71.73,71.6259548519738
3426,71.75,71.78302699327469
3427,73.08,72.96681159100262
3428,72.97,73.0271508982405
3429,74.56,74.4065055847168
3430,75.2,75.01402479410172
3431,74.35,74.9371284339577
3432,76.45,76.63619225844741
3433,76.63,76.29193583130836
3434,75.52,75.59590525063686
3435,75.55,75.65307213319466
3436,76.29,76.17964616790414
3437,76.31,76.25473169609904
3438,75.75,76.13867101073265
3439,77.59,77.35495191626251
3440,77.27,77.3530936576426
3441,77.9,77.53850650787354
3442,75.52,75.68166697025299
3443,76.66,76.59583258628845
3444,78.6,78.86758518218994
3445,77.5,77.77243185043335
3446,81.93,82.3560770987533
3447,83.6,83.43686250038445
3448,83.76,83.59453748166561
3449,82.9,82.90959195792675
3450,81.28,81.69676181511022
3451,81.54,81.6489168626722
3452,79.89,79.73429571115412
3453,77.83,77.73696218430996
3454,76.63,76.51572365942411
3455,75.14,75.26617889106274
3456,74.56,75.16485863924026
3457,76.74,76.41569008817896
3458,75.1,75.18431458994746
3459,74.84,74.80124720931053
3460,73.48,73.59198352473322
3461,73.08,72.9799747467041
3462,70.61,70.62555074691772
3463,70.74,71.18851103633642
3464,74.5,74.48177935183048
3465,75.16,75.06450399383903
3466,76.05,76.00899690389633
3467,75.51,75.62486581702251
3468,75.53,75.51086553407367
3469,74.93,74.91276006400585
3470,75.03,74.96792160347104
3471,75.78,75.87983810901642
3472,77.48,77.41564364731312
3473,77.87,77.76795625686646
3474,77.54,77.56715766200796
3475,78.52,78.42513993335888
3476,78.89,78.8896211576648
3477,78.46,78.40175564331003
3478,78.89,78.63060191925615
3479,77.43,78.2010379681742
3480,79.42,79.360256485641
3481,78.76,78.50182633846998
3482,77.29,77.3210840143729
3483,77.69,77.73892165720463
3484,78.73,78.60353879630566
3485,77.71,77.8119972217828
3486,79.14,78.7152112328913
3487,78.79,78.91270218137652
3488,80.77,80.75627625384368
3489,82.69,82.61572964885272
3490,83.42,83.40314195095561
3491,83.35,83.80192913673818
3492,85.01,84.96426978614181
3493,83.67,83.78535120864399
3494,83.88,83.86799606308341
3495,83.08,83.02251865691505
3496,82.99,83.3111459389329
3497,84.01,84.16349750757217
3498,83.55,83.33953301608562
3499,81.94,82.08543968200684
3500,82.3,82.19070207723416
3501,81.12,81.14266967773438
3502,81.68,81.54861068725586
3503,81.28,81.23296889662743
3504,80.75,80.92688262462616
3505,81.91,81.69906091690063
3506,82.62,82.28092922270298
3507,81.27,81.46027818322182
3508,82.97,82.72374103963375
3509,82.47,82.59202164039016
3510,84.06,83.96760046482086
3511,84.71,84.6585582070984
3512,85.33,85.51385055482388
3513,86.83,86.76074852919555
3514,87.05,87.0506454706192
3515,87.15,87.20571222854778
3516,87.93,87.87085785483941
3517,87.92,87.91528076207032
3518,88.08,87.91825523972511
3519,86.07,86.08408778440207
3520,85.49,85.45785430492833
3521,83.98,83.99890413880348
3522,83.36,83.42888489365578
3523,83.7,83.80817311629653
3524,83.17,83.03705722093582
3525,82.34,82.54114848002791
3526,82.37,82.82701178826392
3527,84.53,84.48425815626979
3528,84.78,84.77639215625823
3529,85.9,85.8193998914212
3530,86.02,86.12463307706639
3531,88.56,88.32492102123797
3532,89.37,89.34293071739376
3533,90.65,90.66857937444001
3534,91.25,91.37964116595685
3535,90.78,90.7121305167675
3536,89.74,89.78211518749595
3537,89.93,89.89035452099051
3538,89.54,89.56282267998904
3539,90.4,90.39680989505723
3540,90.63,90.64507928490639
3541,91.33,91.30580304563046
3542,91.09,91.04364176094532
3543,91.11,91.16536149382591
3544,91.31,91.60429998999462
3545,93.11,93.2557375903416
3546,93.55,93.48963890969753
3547,93.63,93.70341861480847
3548,93.08,93.40139442868531
3549,93.52,93.47113992643426
3550,93.52,93.3230042848736
3551,92.5,92.57610470429063
3552,93.23,93.61877643014304
3553,95.82,95.30642046034336
3554,93.52,94.10140049201436
3555,95.07,95.1483726799488
3556,94.95,94.73849620018154
3557,94.25,93.99140734085813
3558,95.05,95.20607956126332
3559,96.8,96.74373433412984
3560,97.86,97.63390164403245
3561,97.86,97.84108368633315
3562,97.86,97.97806955571286
3563,97.83,97.78907180389797
3564,98.42,97.83439430594444
3565,96.27,96.43037763563916
3566,96.84,96.81131407618523
3567,96.76,96.69712592021096
3568,96.76,96.65855470637325
3569,96.04,96.19974154233932
3570,96.48,96.43023803830147
3571,97.06,96.9319243915379
3572,98.97,98.98158462624997
3573,100.4,100.44729263335466
3574,101.3,101.30039152503014
3575,101.69,101.37740743905306
3576,99.43,99.28644466400146
3577,99.44,99.46220541000366
3578,99.25,99.23397702723742
3579,100.16,100.01295188069344
3580,100.74,100.59797775745392
3581,99.93,100.41429983684793
3582,103.12,103.25370280444622
3583,102.48,102.47638370096684
3584,102.78,102.85436456650496
3585,103.45,103.07028336124495
3586,102.2,102.09609514474869
3587,106.82,106.96348297595978
3588,109.77,109.9202857138589
3589,113.91,113.08107709884644
3590,111.47,111.113579839468
3591,112.27,112.33461624383926
3592,113.34,113.59782779216766
3593,116.89,116.35034132003784
3594,114.42,114.98744575679302
3595,115.71,116.02857112884521
3596,116.58,115.4536839723587
3597,112.32,112.791593760252
3598,115.19,115.10048484802246
3599,114.07,114.02016133069992
3600,114.07,114.14896866120398
3601,112.95,113.01524814963341
3602,111.11,110.72757509350777
3603,110.96,111.42648793011904
3604,114.18,113.93286527693272
3605,114.13,114.10155498981476
3606,114.92,114.941507256357
3607,115.63,115.62280341237783
3608,115.65,115.67345774383284
3609,115.41,115.5123233795166
3610,115.45,115.42335339845158
3611,115.95,115.84520371258259
3612,115.58,115.59606337547302
3613,115.35,115.22826327756047
3614,116.94,116.90399768948555
3615,118.63,118.76909329369664
3616,120.07,120.3051360854879
3617,122.87,122.06627759244293
3618,123.01,123.00741892873339
3619,122.9,124.19885045289993
3620,126.3,127.07296180538833
3621,126.46,126.14674472808838
3622,121.33,121.26760652661324
3623,122.7,122.68821141123772
3624,122.74,122.80079655372538
3625,124.63,124.07666873931885
3626,121.69,121.34390594228171
3627,121.35,122.00477209873497
3628,124.26,123.97243750467896
3629,123.64,123.51266096532345
3630,124.55,124.53807674103882
3631,124.94,125.10238035954535
3632,126.59,126.45037470757961
3633,126.64,126.95426633395255
3634,124.01,124.35325711965561
3635,121.55,120.07490718364716
3636,111.93,111.36212084442377
3637,113.69,113.49162620306015
3638,113.21,113.13735726475716
3639,117.82,117.34001339972019
3640,115.66,115.76936032134108
3641,112.87,113.40139985084534
3642,113.08,113.14889562129974
3643,113.72,112.43637085705996
3644,109.39,110.3928863350302
3645,112.54,112.08118072152138
3646,113.2,112.73664233833551
3647,111.25,111.25639360770583
3648,110.13,110.44376908056438
3649,112.52,112.67654672800563
3650,114.47,114.15390247106552
3651,115.06,115.0721579613164
3652,114.85,115.71068334241863
3653,117.18,117.23201674222946
3654,116.15,115.93082445859909
3655,114.3,114.45391582464799
3656,115.09,115.29843536904082
3657,115.4,115.44343807827681
3658,116.14,116.41271136142313
3659,118.43,118.11461181938648
3660,119.95,119.82085886504501
3661,118.71,119.75748438294977
3662,120.49,120.25778225343674
3663,120.35,119.45056666247547
3664,114.67,114.61958318948746
3665,114.69,114.58055692305788
3666,113.74,113.84940606355667
3667,112.21,112.2229164969176
3668,112.02,112.41225624084473
3669,113.59,113.58858428895473
3670,108.27,108.070855230093
3671,104.79,104.78476047515869
3672,104.57,104.6770601272583
3673,107.57,107.55036544799805
3674,111.49,111.72097919881344
3675,111.71,111.46369180828333
3676,109.82,109.82228111103177
3677,113.21,112.73288050293922
3678,113.55,114.09067606925964
3679,117.4,117.29003519521211
3680,117.4,117.4354207883589
3681,117.35,117.2407348700799
3682,117.36,117.63798194352421
3683,118.46,118.37172947824001
3684,117.38,117.45537380359019
3685,118.06,117.76079446077347
3686,117.05,117.15800689905882
3687,118.18,118.15963326906785
3688,118.52,118.56283617101144
3689,118.25,118.43700693547726
3690,118.99,118.66183736920357
3691,118.27,118.16190028190613
3692,118.14,118.23572035052348
3693,117.99,117.99249045550823
3694,118.16,117.59163654455915
3695,115.93,115.930519759655
3696,116.37,116.34256598539287
3697,116.02,115.71418851613998
3698,113.74,113.67513281106949
3699,110.22,110.51008862350136
3700,106.92,106.92911551706493
3701,103.06,102.66061687469482
3702,103.63,103.34096139669418
3703,103.84,104.37707653734833
3704,107.82,107.6620602607727
3705,108.17,108.19305789470673
3706,108.89,109.16496459208429
3707,109.69,109.71300710132346
3708,111.37,110.9324612468481
3709,108.36,108.40458041196689
3710,109.37,109.34700605971739
3711,108.83,108.96260191686451
3712,110.35,110.343189408537
3713,111.91,111.78475284576416
3714,111.91,111.89139957726002
3715,112.29,112.4775326102972
3716,115.59,115.16506513208151
3717,116.48,116.59368849359453
3718,116.43,116.41786120086908
3719,115.92,115.86985917107086
3720,113.29,114.31282310653478
3721,117.5,117.94536320155021
3722,117.99,118.00873516872525
3723,115.1,115.22817741334438
3724,114.75,114.86028091516346
3725,114.08,114.05318175256252
3726,113.1,114.0046033859253
3727,116.71,116.35572796827182
3728,116.26,115.87285817787051
3729,112.89,113.72449278831482
3730,114.39,114.53500021994114
3731,114.26,113.44566002674401
3732,109.21,108.99900109320879
3733,109.17,109.10727528482676
3734,107.9,108.06589415855706
3735,109.54,109.61110799550079
3736,108.52,108.45858930051327
3737,107.08,107.03482732223347
3738,105.42,105.46654183440842
3739,103.61,103.5688419342041
3740,101.84,101.89213299751282
3741,103.77,103.49089791998267
3742,104.38,104.3868357539177
3743,106.56,106.62238639965653
3744,109.49,108.83980557322502
3745,109.22,109.4334385022521
3746,112.44,112.3343432880938
3747,112.45,112.80721221864223
3748,114.33,114.38961005210876
3749,112.92,113.09270584583282
3750,112.08,112.14660447835922
3751,111.76,111.20820853859186
3752,109.0,109.60287069622427
3753,111.6,111.52820202102885
3754,111.67,111.76493214233778
3755,112.11,111.88796699466184
3756,110.43,111.57086783181876
3757,112.45,112.44213540107012
3758,110.01,110.17181652784348
3759,108.43,108.41258226707578
3760,106.97,107.54960707155988
3761,110.82,110.20264155045152
3762,110.76,110.8391250828281
3763,112.22,112.56135351210833
3764,114.75,114.66147243976593
3765,115.61,115.60504806041718
3766,115.29,115.2391294715926
3767,113.32,113.59465480782092
3768,114.43,114.0403126142919
3769,112.57,112.62725227884948
3770,111.9,112.09535838104784
3771,111.91,111.80192650854588
3772,109.25,109.36105156317353
3773,107.82,107.93487900495529
3774,105.98,106.71309983730316
3775,107.77,107.24106114543974
3776,106.83,106.64295417070389
3777,106.08,106.45124516636133
3778,109.38,109.5596688836813
3779,111.25,111.47536965738982
3780,111.22,110.99917838722467
3781,108.83,108.7705092728138
3782,109.59,109.61124849319458
3783,110.18,110.20599234104156
3784,110.16,110.17731308937073
3785,110.07,109.74351981282234
3786,108.23,108.3801466152072
3787,107.91,108.04339101165533
3788,107.82,108.00112819671631
3789,109.25,109.21359015069902
3790,105.72,105.85286808013916
3791,104.52,104.18684147112072
3792,104.0,103.864555997774
3793,104.55,104.71565437316895
3794,107.8,107.80799156427383
3795,108.0,108.26232814788818
