,Ture Price,Predict Price
2858,98.85,99.73430352564901
2859,102.31,100.72893227636814
2860,102.21,9591108.792575866
2861,105.98,9744770.209361404
2862,105.05,9905748.622938186
2863,107.46,10066726.800158411
2864,107.37,104.24795460235327
2865,107.15,106.91141211614013
2866,108.32,108.94200290925801
2867,110.84,110.33972698217258
2868,110.95,111.10458433581516
2869,111.34,111.23657496878877
2870,110.67,110.41108306625392
2871,111.35,111.98892719962168
2872,113.54,113.37856331362855
2873,115.34,114.83750594593585
2874,114.85,115.59321148355957
2875,116.62,116.16199560742825
2876,115.7,115.44799544662237
2877,113.86,113.81649862369522
2878,111.12,111.0765568939969
2879,107.3,106.94284422602504
2880,111.92,112.33428635075688
2881,115.68,116.34429358132184
2882,119.88,119.50608357833698
2883,120.27,120.22000335529447
2884,119.85,121.27856275904924
2885,123.54,122.63174095656723
2886,122.89,122.79821140086278
2887,123.11,122.64807820972055
2888,121.18,124.0219328631647
2889,122.76,122.82497644936666
2890,122.98,122.46729110879824
2891,122.19,121.74605321604759
2892,124.12,124.26973364735022
2893,127.28,127.25487099401653
2894,129.04,128.74658557306975
2895,129.72,129.58819056657376
2896,128.92,129.2415038823674
2897,128.93,128.94087504124036
2898,129.33,129.35857929848135
2899,127.85,128.47779088828247
2900,128.5,128.83712450228631
2901,126.28,125.7019945080392
2902,121.72,123.19741019234061
2903,122.36,123.62069589830935
2904,132.81,133.319969184231
2905,134.43,134.6379815787077
2906,135.24,135.18827782664448
2907,134.52,134.40950402762974
2908,132.11,133.2221233821474
2909,134.29,133.8165780166164
2910,133.9,133.37680789083242
2911,131.27,131.4603531556204
2912,129.12,130.63741034641862
2913,131.84,131.66763727925718
2914,134.28,135.02217429410666
2915,134.54,133.9262680398533
2916,135.37,134.43084112228826
2917,131.59,132.35930521972477
2918,136.82,137.3832356785424
2919,139.38,138.3411284503527
2920,138.4,138.73496427759528
2921,140.67,140.82870951201767
2922,141.24,141.85820814990439
2923,143.95,141.5228687794879
2924,139.62,139.82572498731315
2925,134.15,136.63085937360302
2926,133.91,135.27792690927163
2927,135.81,138.4006955837831
2928,143.68,144.24320458620787
2929,142.43,140.60907324845903
2930,136.02,137.3745790591929
2931,133.31,134.53972201771103
2932,134.16,132.1045021249447
2933,129.34,129.61608742823591
2934,129.34,129.02004515123554
2935,127.18,127.44215874862857
2936,126.86,126.67284423335514
2937,125.43,125.53998682554811
2938,124.7,125.21570130507462
2939,125.67,125.30928274523467
2940,125.77,124.55315122191678
2941,122.46,124.24686547587044
2942,124.1,123.99807349676848
2943,124.16,-36679498.01035809
2944,121.87,115.82498711487278
2945,116.5,116.17607014859095
2946,114.47,115.90250554867089
2947,116.94,115.00429331511259
2948,113.03,113.48143344651908
2949,110.54,109.9125122546684
2950,108.98,110.3589266014751
2951,110.68,110.50427650124766
2952,111.82,110.34856195305474
2953,108.8,108.63356930576265
2954,109.33,108.8715730807744
2955,109.02,108.47716096322984
2956,108.72,111.10685979714617
2957,117.24,113.36913144867867
2958,113.99,113.81798748672009
2959,109.74,112.93542405124754
2960,112.2,112.77235869411379
2961,113.05,68316666.0788432
2962,113.54,117.9060926688835
2963,113.49,112.02860485203564
2964,104.94,107.445422408171
2965,103.88,104.15654533915222
2966,103.41,103.76036269959877
2967,102.51,102.19049822964007
2968,101.08,100.56742330038105
2969,98.94,98.8911379117053
2970,96.0,97.16164206364192
2971,96.01,95.94340874440968
2972,94.37,94.56823962181807
2973,90.45,90.30042392667383
2974,85.85,86.89197917468846
2975,86.09,85.7310952944681
2976,90.89,90.93492311565205
2977,93.46,95.20055149449036
2978,100.43,99.01884343381971
2979,100.72,100.87610253039747
2980,102.09,101.69449588377029
2981,100.45,101.23940548393875
2982,100.88,99.69769046735018
2983,95.96,95.73287328949664
2984,93.52,93.58034694206435
2985,92.19,91.91027424123604
2986,88.88,89.81684545287862
2987,88.95,87.73829288349953
2988,84.71,85.45021691429429
2989,83.17,83.69106395798735
2990,80.77,81.0069271507673
2991,81.65,78.7045737481676
2992,74.58,76.78400374925695
2993,74.37,75.2452171551995
2994,74.98,-3917332.6158338767
2995,66.86,-3917336.0214300174
2996,64.14,-3917337.853872897
2997,66.05,-3917338.112250425
2998,67.45,67.13699286614428
2999,65.99,65.73678199025744
3000,62.95,64.31835600582417
3001,65.06,64.16458329185843
3002,60.57,61.426858711391105
3003,59.34,59.953787401362206
3004,58.87,59.757478004321456
3005,64.0,60.804646529242746
3006,60.86,61.00572195397399
3007,60.0,60.02215536497533
3008,60.32,61.14556991495192
3009,62.78,61.2782769696787
3010,61.09,60.42027653194964
3011,56.14,56.43893684633076
3012,56.84,56.69307252485305
3013,57.08,57.16997867170721
3014,54.76,54.561706448861514
3015,52.47,52.596874514594674
3016,51.32,51.32173152593896
3017,50.7,50.720861262176186
3018,50.82,4594614.542439818
3019,49.1,4594611.971129704
3020,48.35,42.890972384251654
3021,45.79,45.0824885526672
3022,44.91,46.74435690557584
3023,49.51,47.87657744437456
3024,47.51,48.4791501685977
3025,49.39,49.3289189246716
3026,47.72,48.1145020640397
3027,47.58,47.81144844222581
3028,45.64,45.8039937709691
3029,44.39,44.70907384954626
3030,43.83,42.05055347899906
3031,37.04,39.89695646404289
3032,40.02,39.719626968726516
3033,39.77,39.954074051231146
3034,39.34,40.60029771015979
3035,43.54,42.53600458893925
3036,42.38,43.12807476008311
3037,45.02,44.58499261783436
3038,42.0,42.001794098410755
3039,41.84,41.58535511675291
3040,40.19,40.20372023934033
3041,39.52,39.42285013478249
3042,38.08,37.676784134237096
3043,35.27,35.22926320321858
3044,34.45,34.370433546602726
3045,33.73,33.44514735881239
3046,34.16,34.176304357126355
3047,35.22,34.865449730306864
3048,35.82,35.888945780694485
3049,42.94,42.58163933455944
3050,45.84,45.989006359130144
3051,48.89,48.00741474702954
3052,46.23,45.8862718953751
3053,42.94,42.736764841596596
3054,42.34,42.27264599793125
3055,40.86,41.93929065042175
3056,43.05,42.04144614352845
3057,42.27,42.29858864983544
3058,42.32,42.71071816945914
3059,43.42,43.37752114236355
3060,41.22,41.26598883327097
3061,39.9,40.35995750920847
3062,42.42,42.61427032202482
3063,43.13,43.832495583221316
3064,48.0,44.80001198453829
3065,42.86,42.680036501027644
3066,42.86,42.989297611347865
3067,43.13,43.223567225039005
3068,44.17,43.829042092897
3069,42.96,43.17751491535455
3070,43.15,42.98706813203171
3071,43.68,43.25770174060017
3072,43.92,43.9894157438539
3073,44.49,44.99179224437103
3074,47.23,46.40285597043112
3075,45.88,45.5994257312268
3076,44.24,46.04799779318273
3077,47.23,47.08501742128283
3078,43.36,43.05842524766922
3079,39.69,39.12609975179657
3080,39.41,39.82455756422132
3081,42.36,41.667690767440945
3082,42.19,41.892262334004045
3083,41.27,41.41935127321631
3084,40.18,40.29246371053159
3085,42.37,42.70464841183275
3086,45.15,45.085733922664076
3087,44.41,44.4528850633651
3088,42.6,42.488939217757434
3089,42.72,43.48284160392359
3090,46.07,45.574650106718764
3091,44.45,44.47399443492759
3092,43.48,44.39513776253443
3093,44.55,44.53141902317293
3094,44.99,44.197132588364184
3095,43.2,43.44713926804252
3096,42.19,42.90751596511109
3097,44.97,43.638495245191734
3098,44.12,44.451985273044556
3099,45.53,45.34798604884418
3100,45.22,45.80497580766678
3101,48.03,48.00463391887024
3102,49.27,49.34571132407291
3103,51.84,51.47713411739096
3104,51.32,51.65286396862939
3105,51.46,51.80429222015664
3106,51.89,51.37429236504249
3107,50.81,50.548573239240795
3108,49.05,49.04515667515807
3109,46.13,47.332575525389984
3110,45.92,47.74686847999692
3111,50.89,49.17496218322776
3112,50.48,50.22105831629597
3113,50.91,50.98464610311203
3114,50.62,51.46572554297745
3115,52.06,51.664296636590734
3116,52.33,51.58035938325338
3117,50.73,-6563181.441178386
3118,52.06,-17533660.323012747
3119,51.31,54.10804943041876
3120,51.83,52.317160327453166
3121,52.02,50.850567744346336
3122,49.06,48.87748089421075
3123,48.69,48.773646658752114
3124,48.5,48.39656911417842
3125,48.29,48.8348724002135
3126,50.29,49.934623742476106
3127,48.67,49.00114657438826
3128,48.64,49.029727465007454
3129,50.22,49.783999364241026
3130,50.3,50.38050319906324
3131,51.75,51.021062975982204
3132,53.26,52.743236920796335
3133,53.16,54.11792426626198
3134,55.07,55.14512501191348
3135,56.63,56.38640814751852
3136,56.02,56.13515308202477
3137,55.99,56.25821384647861
3138,56.52,56.56171765178442
3139,56.84,56.54999723669607
3140,56.25,56.48535612993874
3141,56.33,55.363967925310135
3142,56.51,56.52784654079005
3143,57.12,57.45957491383888
3144,59.1,58.15915304562077
3145,58.02,57.93463341984898
3146,58.7,58.57935856888071
3147,59.05,59.635149830253795
3148,61.28,61.10200720373541
3149,63.47,62.97993068979122
3150,64.98,65.3431993246777
3151,66.6,66.20593081251718
3152,67.67,67.30962441372685
3153,66.15,67.08378939307295
3154,67.68,67.54907546914183
3155,67.77,67.43458617129363
3156,67.61,67.22354962676764
3157,68.94,69.5258618267253
3158,70.52,70.82887499965727
3159,71.71,71.15094304597005
3160,70.62,70.43700426723808
3161,68.49,68.46640946064144
3162,70.52,70.0456849555485
3163,68.95,69.43058742769063
3164,69.96,70.05344464350492
3165,70.48,68.91516848653555
3166,66.13,65.99645600677468
3167,66.36,66.61395433638245
3168,68.47,67.92092390405014
3169,68.82,68.74397992063314
3170,68.1,68.28967415168881
3171,69.75,69.12541665323079
3172,68.11,68.67456035036594
3173,68.52,68.56569142173976
3174,65.74,65.68000416317955
3175,63.12,63.23173324717209
3176,61.54,61.47498279483989
3177,59.71,59.82749424967915
3178,59.17,58.970856335014105
3179,58.43,58.50714805535972
3180,58.25,58.83429040713236
3181,60.48,60.42854593752418
3182,61.25,61.26114718057215
3183,62.02,62.233733541332185
3184,63.54,63.35071353529929
3185,64.64,64.59886161528993
3186,65.93,65.48999387188815
3187,65.36,66.51785472108168
3188,68.06,68.56176949827932
3189,68.82,68.62136303994339
3190,69.78,69.81748149544
3191,68.53,68.37087208684534
3192,65.79,67.25315705034882
3193,68.82,68.4441428789869
3194,70.08,69.88164678029716
3195,72.9,72.33004938112572
3196,73.82,73.71073233010247
3197,74.39,74.5035685384646
3198,74.61,74.70855800807476
3199,74.21,74.32570073846728
3200,73.79,73.35499672917649
3201,71.58,79.25791875552386
3202,74.03,75.1563990432769
3203,73.76,72.19271940458566
3204,71.33,70.36687984317541
3205,68.65,69.6788803562522
3206,68.66,70.12872094567865
3207,72.81,72.64072701428086
3208,73.75,73.82356171775609
3209,73.71,73.9564293823205
3210,74.34,73.9225613498129
3211,73.1,72.9300068616867
3212,70.74,71.77071667509153
3213,70.68,71.40913379064295
3214,72.8,70.84243379416876
3215,69.02,69.84828485036269
3216,68.78,68.8807230470702
3217,67.6,67.81329059181735
3218,66.78,66.65770858060569
3219,65.84,66.27605047170073
3220,69.2,69.40212269243784
3221,69.76,69.57744522485882
3222,68.96,69.09287487110123
3223,68.76,68.72307570371777
3224,66.91,66.86543254647404
3225,66.53,67.20457593724132
3226,68.51,68.67121615074575
3227,71.56,71.30140177882276
3228,70.72,70.58486413769424
3229,68.11,69.139655456529
3230,69.65,69.57215603534132
3231,67.43,67.23099732771516
3232,64.99,65.61056086374447
3233,64.6,64.626053395099
3234,65.43,64.99421557720052
3235,64.63,64.9310691175051
3236,65.82,65.85372663792805
3237,67.12,66.34507551658317
3238,66.5,66.54429639096634
3239,65.26,65.98536581138615
3240,68.51,67.04435433610342
3241,67.65,68.01799156417837
3242,68.47,68.90627749590203
3243,69.45,69.6350056079682
3244,70.75,70.29842753510457
3245,70.81,70.77502413693583
3246,72.16,72.11185371258762
3247,73.14,73.22728445578832
3248,74.58,74.53912514238618
3249,75.86,75.86370865395293
3250,76.51,76.75819308357313
3251,77.74,77.60683570243418
3252,78.36,78.61465040082112
3253,77.72,77.78916049469262
3254,76.45,76.49248292972334
3255,76.69,76.32264503161423
3256,75.11,76.12744070478948
3257,77.18,75.90686994927819
3258,74.91,74.37858684035018
3259,75.56,75.96456747269258
3260,75.68,76.9419865924865
3261,78.21,77.31084419973195
3262,78.02,77.07114029303193
3263,75.51,75.79569747019559
3264,77.18,76.73628889396787
3265,77.07,77.06972747575492
3266,76.99,76.79601321695372
3267,75.18,75.74370332388207
3268,74.81,75.88685365347192
3269,77.14,77.5803453157423
3270,77.36,77.29135623783804
3271,78.64,77.11200533178635
3272,76.45,76.27608563227113
3273,75.61,76.49220897990745
3274,78.14,77.64640399441123
3275,75.35,76.43614794593304
3276,76.57,76.30707011115737
3277,76.0,76.23344828747213
3278,77.77,77.29892785078846
3279,78.68,77.83285393752158
3280,76.96,78.0314253300894
3281,77.76,77.89464202919044
3282,77.74,79.32504448899999
3283,76.18,76.65108845569193
3284,74.93,75.22141452506185
3285,73.63,73.31962071731687
3286,70.91,71.30944293923676
3287,70.07,70.0260936897248
3288,71.19,71.1662146281451
3289,71.33,71.45664707757533
3290,73.34,72.21970004821196
3291,71.28,71.55536407302134
3292,71.87,72.01821221970022
3293,72.74,72.07921418966725
3294,71.64,71.75356126064435
3295,73.87,73.69178441143595
3296,75.15,75.21886597108096
3297,76.59,76.35257999785244
3298,76.65,76.84026322299906
3299,77.62,77.53826314595062
3300,77.91,78.16957621235633
3301,79.05,78.80202025017934
3302,79.27,79.24397392757237
3303,80.14,80.08427619794384
3304,80.57,80.48885871469975
3305,80.06,80.45772147923708
3306,80.14,79.9908644920215
3307,79.38,79.08828775119036
3308,77.57,77.82140594982775
3309,77.61,77.2320054686279
3310,76.85,76.55973369826097
3311,75.18,75.80459063895978
3312,75.09,74.9665762904915
3313,74.13,72.45202838466503
3314,72.73,72.60929644061252
3315,72.18,72.59871306712739
3316,72.63,72.42027826386038
3317,72.75,72.07399203104433
3318,70.65,71.55985436821356
3319,71.2,-67576798.08047006
3320,71.58,-26067936.826607835
3321,73.94,-26067939.03479008
3322,75.77,-7100614.890938445
3323,71.3,-7100616.582691549
3324,70.11,-7100617.646208984
3325,69.62,69.88495382340625
3326,70.4,70.25177230429836
3327,70.4,70.57966454367852
3328,72.35,71.61430260771886
3329,71.49,72.61001442978159
3330,74.82,73.90426889283117
3331,74.89,75.19606672046939
3332,76.61,77.4950434184284
3333,76.88,77.09751483341097
3334,76.95,77.12215128657408
3335,76.44,76.43042676965706
3336,77.0,76.14284448037506
3337,74.38,74.48711476451717
3338,76.36,76.0796280822251
3339,76.07,76.73007442220114
3340,77.5,77.55830832617357
3341,78.66,78.18135162827093
3342,77.88,78.08608171134256
3343,79.2,78.95430710120127
3344,78.94,78.91078126174398
3345,78.77,79.36255396011984
3346,80.29,79.59821226156782
3347,79.44,79.52513791795354
3348,79.38,-5782511.972207226
3349,77.08,-5813123.226478033
3350,79.45,-5843733.827333696
3351,80.28,10987046.918548089
3352,80.09,19494336.790371962
3353,78.37,50867106.189385004
3354,78.09,79.68307062401436
3355,79.17,78.92752541298978
3356,78.03,78.48449537088163
3357,78.64,78.3539804967586
3358,77.98,78.53598079108633
3359,79.89,79.4214054401964
3360,79.46,78.97537716617808
3361,80.37,80.94687599968165
3362,82.63,82.83227115683258
3363,84.48,84.12434999970719
3364,85.05,84.67349559580907
3365,84.49,84.46769312769175
3366,82.63,83.66063976660371
3367,82.77,6692148.541634298
3368,85.21,82.69506695866585
3369,83.44,84.18181031616405
3370,85.81,85.13678187923506
3371,86.9,85.55998164881021
3372,84.81,85.45140962349251
3373,83.09,84.81106580421329
3374,84.73,82.34901196695864
3375,84.55,84.68794721236918
3376,84.58,85.1599806213053
3377,86.09,86.04628239339218
3378,86.72,86.15656816260889
3379,85.59,85.6628606969025
3380,84.59,84.4768090872094
3381,86.82,86.57063780911267
3382,86.19,86.95536739379168
3383,88.09,87.02655240613967
3384,85.39,85.38863827940077
3385,82.31,81.90371119230986
3386,80.21,80.1923548579216
3387,76.48,75.69996059406549
3388,78.08,77.91141625214368
3389,79.0,79.118576714769
3390,78.7,78.7319338938687
3391,79.41,78.52001204714179
3392,76.43,76.35532446100842
3393,73.87,74.82064893108327
3394,75.12,73.84696979774162
3395,71.86,71.80606103874743
3396,69.56,70.30907421046868
3397,70.45,69.35600931243971
3398,69.62,68.94686634466052
3399,67.18,67.41246433649212
3400,70.59,70.56065168231726
3401,73.56,73.35428804042749
3402,73.0,73.11655765818432
3403,73.08,73.14056968712248
3404,72.78,72.86285129425232
3405,73.12,72.5611423671944
3406,71.84,72.06998028841917
3407,71.09,70.93250813288614
3408,71.43,71.90824014297687
3409,73.68,73.05142317875288
3410,74.33,73.80285130231641
3411,73.28,74.34892649389803
3412,75.11,74.88635117514059
3413,75.29,75.25711580296047
3414,76.12,76.15397313190624
3415,77.52,77.39671178720891
3416,77.05,77.68373654177412
3417,78.53,78.91359256021678
3418,78.08,77.40229363320395
3419,75.22,75.90226966887712
3420,75.17,75.2974728550762
3421,76.21,76.06507939379662
3422,76.66,76.7193079343997
3423,74.21,74.75814066594467
3424,74.94,74.344249217771
3425,71.73,72.55655541503802
3426,71.75,72.00859590992332
3427,73.08,72.96681159100262
3428,72.97,73.0271508982405
3429,74.56,74.06455102004111
3430,75.2,74.72572107007727
3431,74.35,74.9371284339577
3432,76.45,75.94085166137666
3433,76.63,76.09628046047874
3434,75.52,75.59590525063686
3435,75.55,75.7249661514652
3436,76.29,75.92472103849286
3437,76.31,76.19516991171986
3438,75.75,76.53631277102977
3439,77.59,76.94814961659722
3440,77.27,-7066687.823865702
3441,77.9,-7066688.276546197
3442,75.52,-7851884.351924494
3443,76.66,-7851883.851902105
3444,78.6,72.90298124402761
3445,77.5,77.85606482438743
3446,81.93,82.3560770987533
3447,83.6,83.43686250038445
3448,83.76,84.06457659602165
3449,82.9,83.03685262054205
3450,81.28,81.69676181511022
3451,81.54,81.6489168626722
3452,79.89,79.73429571115412
3453,77.83,77.95429509552196
3454,76.63,76.51572365942411
3455,75.14,75.34964518807828
3456,74.56,5127308.1066962425
3457,76.74,76.04905418353155
3458,75.1,75.31894708552863
3459,74.84,74.49992353271227
3460,73.48,73.59198352473322
3461,73.08,72.59512706182431
3462,70.61,71.30657884757966
3463,70.74,71.67200712673366
3464,74.5,75.06897103821393
3465,75.16,75.40391856920905
3466,76.05,75.58921682881191
3467,75.51,75.62486581702251
3468,75.53,75.51086553407367
3469,74.93,75.2472159799654
3470,75.03,75.48378613439854
3471,75.78,76.27685915213078
3472,77.48,76.94171641464345
3473,77.87,77.47835792193655
3474,77.54,77.56715766200796
3475,78.52,78.42513993335888
3476,78.89,78.8896211576648
3477,78.46,78.54807648807764
3478,78.89,78.4821510965703
3479,77.43,78.2010379681742
3480,79.42,78.61407492053695
3481,78.76,78.36170705338009
3482,77.29,77.3210840143729
3483,77.69,77.78692638932262
3484,78.73,78.17456171731465
3485,77.71,78.48398999852361
3486,79.14,78.7152112328913
3487,78.79,78.94289066712372
3488,80.77,80.75627625384368
3489,82.69,82.61572964885272
3490,83.42,83.40314195095561
3491,83.35,83.90964460279793
3492,85.01,84.96426978614181
3493,83.67,83.78535120864399
3494,83.88,83.78535979799926
3495,83.08,83.02251865691505
3496,82.99,83.3111459389329
3497,84.01,83.47941121947952
3498,83.55,83.2648407870438
3499,81.94,82.75492587918416
3500,82.3,82.19070207723416
3501,81.12,81.30697449611762
3502,81.68,81.373919513484
3503,81.28,81.44835908107052
3504,80.75,81.2710023468826
3505,81.91,82.15715228021145
3506,82.62,81.9428543667309
3507,81.27,82.00713425478898
3508,82.97,82.34999194392003
3509,82.47,82.97142743389122
3510,84.06,83.52196178981103
3511,84.71,84.6585582070984
3512,85.33,85.62371762469411
3513,86.83,86.76074852919555
3514,87.05,87.03972546104342
3515,87.15,87.20571222854778
3516,87.93,87.87085785483941
3517,87.92,87.91528076207032
3518,88.08,87.61543043889105
3519,86.07,86.08408778440207
3520,85.49,85.45785430492833
3521,83.98,84.39313639653847
3522,83.36,83.74911761190742
3523,83.7,83.23940343351569
3524,83.17,82.86399386136327
3525,82.34,82.01396103901789
3526,82.37,83.11434926465154
3527,84.53,84.48425815626979
3528,84.78,84.89743507443927
3529,85.9,85.62063710286748
3530,86.02,86.12463307706639
3531,88.56,88.32492102123797
3532,89.37,89.60032948618755
3533,90.65,90.66857937444001
3534,91.25,91.37964116595685
3535,90.78,90.85287997033447
3536,89.74,89.94400182855316
3537,89.93,89.89035452099051
3538,89.54,89.56282267998904
3539,90.4,90.30057891504839
3540,90.63,90.82117116986774
3541,91.33,91.12459944398142
3542,91.09,91.21086373738945
3543,91.11,91.26086549879983
3544,91.31,91.60429998999462
3545,93.11,93.2557375903416
3546,93.55,93.38799060508609
3547,93.63,93.70341861480847
3548,93.08,93.41198675660416
3549,93.52,93.47113992643426
3550,93.52,93.3230042848736
3551,92.5,92.57610470429063
3552,93.23,93.61877643014304
3553,95.82,94.39221076411195
3554,93.52,94.10140049201436
3555,95.07,94.94477910292335
3556,94.95,94.73849620018154
3557,94.25,93.99140734085813
3558,95.05,95.20782741857693
3559,96.8,96.74373433412984
3560,97.86,97.63390164403245
3561,97.86,97.84108368633315
3562,97.86,97.97806955571286
3563,97.83,97.78907180389797
3564,98.42,97.64884794387035
3565,96.27,96.43037763563916
3566,96.84,96.87878492804884
3567,96.76,96.69712592021096
3568,96.76,96.65855470637325
3569,96.04,95.85931104468182
3570,96.48,96.57671445817687
3571,97.06,96.9319243915379
3572,98.97,99.04211693815887
3573,100.4,100.44729263335466
3574,101.3,101.1474514734
3575,101.69,101.14259346202016
3576,99.43,100.43271859642118
3577,99.44,-25036105.223595183
3578,99.25,-25036105.20752221
3579,100.16,99.24394395924173
3580,100.74,100.30283780547325
3581,99.93,100.41429983684793
3582,103.12,101.98685436090454
3583,102.48,102.58801627403591
3584,102.78,103.0525747401407
3585,103.45,103.07028336124495
3586,102.2,103.7039999999106
3587,106.82,107.19454470579512
3588,109.77,109.9202857138589
3589,113.91,111.80914285592735
3590,111.47,112.8851428553462
3591,112.27,113.14828571397811
3592,113.34,113.68605494033545
3593,116.89,115.38564444798976
3594,114.42,116.16772536747158
3595,115.71,116.03229769691825
3596,116.58,114.97936143819243
3597,112.32,-35193351.362528026
3598,115.19,117.28206478618085
3599,114.07,114.83788005355746
3600,114.07,114.14896866120398
3601,112.95,112.43077518139035
3602,111.11,111.62653621472418
3603,110.96,111.73625175934285
3604,114.18,113.13089786679484
3605,114.13,114.1710349242203
3606,114.92,114.941507256357
3607,115.63,115.4423148627393
3608,115.65,115.67345774383284
3609,115.41,115.56895214738324
3610,115.45,115.42335339845158
3611,115.95,115.45026806439273
3612,115.58,115.64969614567235
3613,115.35,116.02163764298894
3614,116.94,116.62429609103128
3615,118.63,118.83146547159413
3616,120.07,120.3051360854879
3617,122.87,122.06627759244293
3618,123.01,123.00741892873339
3619,122.9,124.2111322769997
3620,126.3,125.40914010124834
3621,126.46,-11029413.059910374
3622,121.33,123.73092854768038
3623,122.7,123.16890722862445
3624,122.74,122.80079655372538
3625,124.63,122.62659652438015
3626,121.69,121.34390594228171
3627,121.35,122.37550294143148
3628,124.26,123.25173040758818
3629,123.64,123.97258834075183
3630,124.55,124.53807674103882
3631,124.94,124.5725279841572
3632,126.59,126.9489248469472
3633,126.64,126.95426633395255
3634,124.01,124.58855244331062
3635,121.55,119.85178317688406
3636,111.93,-20604953.186690643
3637,113.69,-20604950.55988662
3638,113.21,119.01094132126309
3639,117.82,117.34001339972019
3640,115.66,115.76936032134108
3641,112.87,113.82785560376942
3642,113.08,112.93773076066282
3643,113.72,111.96428163163364
3644,109.39,110.3928863350302
3645,112.54,111.35771169513464
3646,113.2,111.93255216814578
3647,111.25,110.40752448688727
3648,110.13,111.1080741933547
3649,112.52,112.67654672800563
3650,114.47,114.01556544587947
3651,115.06,115.04397827386856
3652,114.85,115.71068334241863
3653,117.18,117.61203513666987
3654,116.15,115.90787009801716
3655,114.3,114.45391582464799
3656,115.09,115.29843536904082
3657,115.4,115.44343807827681
3658,116.14,116.41271136142313
3659,118.43,118.08578853169456
3660,119.95,119.82085886504501
3661,118.71,119.75748438294977
3662,120.49,120.25778225343674
3663,120.35,118.71342296898365
3664,114.67,116.32941324589774
3665,114.69,114.58055692305788
3666,113.74,113.25921198818833
3667,112.21,118.33897064998746
3668,112.02,113.87889920268208
3669,113.59,113.58858428895473
3670,108.27,108.070855230093
3671,104.79,105.12884778529406
3672,104.57,104.76256196945906
3673,107.57,106.97285604849458
3674,111.49,109.37642382271588
3675,111.71,24883529.25537837
3676,109.82,24883532.779169206
3677,113.21,24883535.646984015
3678,113.55,117.116099847015
3679,117.4,117.29003519521211
3680,117.4,117.4354207883589
3681,117.35,117.2407348700799
3682,117.36,117.63798194352421
3683,118.46,117.93969703814946
3684,117.38,117.45537380359019
3685,118.06,117.67013795627281
3686,117.05,117.72097168234177
3687,118.18,118.15963326906785
3688,118.52,118.45282507827505
3689,118.25,118.55286425515078
3690,118.99,118.58629403170198
3691,118.27,118.4320729529718
3692,118.14,118.23572035052348
3693,117.99,118.03180337324739
3694,118.16,117.59163654455915
3695,115.93,116.84511858281621
3696,116.37,116.34256598539287
3697,116.02,115.48549917433411
3698,113.74,113.47599332872778
3699,110.22,110.69399268273264
3700,106.92,107.13949723541737
3701,103.06,-12737408.34541777
3702,103.63,102.28191454289481
3703,103.84,104.57782670017332
3704,107.82,107.34287026850507
3705,108.17,108.1303102276288
3706,108.89,109.16496459208429
3707,109.69,109.71300710132346
3708,111.37,110.9324612468481
3709,108.36,109.3869356457144
3710,109.37,109.34700605971739
3711,108.83,108.96260191686451
3712,110.35,110.08379378821701
3713,111.91,111.1680777957663
3714,111.91,112.01831429405138
3715,112.29,112.4775326102972
3716,115.59,115.16506513208151
3717,116.48,116.59368849359453
3718,116.43,116.76340270414948
3719,115.92,115.86985917107086
3720,113.29,114.31282310653478
3721,117.5,117.94536320155021
3722,117.99,116.8763102805242
3723,115.1,115.83399519202067
3724,114.75,114.86028091516346
3725,114.08,113.94121312338393
3726,113.1,116.48003166494891
3727,116.71,116.35572796827182
3728,116.26,115.87285817787051
3729,112.89,115.03142229421064
3730,114.39,113.83142031822354
3731,114.26,112.27285224851221
3732,109.21,4555725.837093733
3733,109.17,107.23494074027985
3734,107.9,108.35033644828945
3735,109.54,109.61110799550079
3736,108.52,108.45858930051327
3737,107.08,107.03482732223347
3738,105.42,105.46654183440842
3739,103.61,103.7114929119125
3740,101.84,102.71795750129968
3741,103.77,103.00195775646716
3742,104.38,104.33848981466144
3743,106.56,18589722.294035573
3744,109.49,18589724.032907892
3745,109.22,18589725.88431341
3746,112.44,-12964761.880460449
3747,112.45,-12964760.587220825
3748,114.33,-10890170.014283568
3749,112.92,-10890172.038274586
3750,112.08,-10890173.48873005
3751,111.76,-408102.9918919946
3752,109.0,111.0689637158066
3753,111.6,111.52820202102885
3754,111.67,111.76493214233778
3755,112.11,111.7791540788021
3756,110.43,111.57086783181876
3757,112.45,112.44213540107012
3758,110.01,109.82700539007783
3759,108.43,108.41258226707578
3760,106.97,107.54960707155988
3761,110.82,109.49036118830554
3762,110.76,110.8391250828281
3763,112.22,112.56135351210833
3764,114.75,115.0314583084546
3765,115.61,116.00201221602038
3766,115.29,115.2391294715926
3767,113.32,113.59465480782092
3768,114.43,113.7188494449947
3769,112.57,112.77542490907945
3770,111.9,112.21699948969763
3771,111.91,111.14049708191305
3772,109.25,3692388.311152803
3773,107.82,3692387.325909253
3774,105.98,3692386.5903591756
3775,107.77,3692386.104105791
3776,106.83,3692385.86675233
3777,106.08,109.87191197171342
3778,109.38,110.1228266506223
3779,111.25,111.47536965738982
3780,111.22,110.39721078658476
3781,108.83,109.74655989790335
3782,109.59,109.52341699367389
3783,110.18,109.7277820724994
3784,110.16,-14314938.322683653
3785,110.07,106.58395654335618
3786,108.23,107.85284525249153
3787,107.91,108.47315126471221
